dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,14,1,70,0.0016295839886879548,730546176,0.2109375
cifar10,pruning,0.3,14,1,71,0.0016425420035375282,730546176,0.125
cifar10,pruning,0.3,14,1,72,0.001635249995160848,730546176,0.171875
cifar10,pruning,0.3,14,1,73,0.001611042011063546,730546176,0.2109375
cifar10,pruning,0.3,14,1,74,0.0016215829964494333,730546176,0.1796875
cifar10,pruning,0.3,14,1,75,0.0015359590033767745,730546176,0.2265625
cifar10,pruning,0.3,14,1,76,0.001628750003874302,730546176,0.21875
cifar10,pruning,0.3,14,1,77,0.0016230420005740598,730546176,0.2109375
cifar10,pruning,0.3,14,1,78,0.0016111669974634424,730546176,0.203125
cifar10,pruning,0.3,14,1,79,0.001559249998535961,730546176,0.1640625
cifar10,pruning,0.3,14,1,80,0.0014976670063333586,730546176,0.2109375
cifar10,pruning,0.3,14,1,81,0.0015159580070758238,730546176,0.2265625
cifar10,pruning,0.3,14,1,82,0.001603625001735054,730546176,0.21875
cifar10,pruning,0.3,14,1,83,0.0016362500027753413,730546176,0.125
cifar10,pruning,0.3,14,1,84,0.0015203340008156374,730546176,0.2109375
cifar10,pruning,0.3,14,1,85,0.0016766250046202913,730546176,0.2578125
cifar10,pruning,0.3,14,1,86,0.0016044160001911223,730546176,0.203125
cifar10,pruning,0.3,14,1,87,0.001567667000927031,730546176,0.1640625
cifar10,pruning,0.3,14,1,88,0.0015062919992487878,730546176,0.21875
cifar10,pruning,0.3,14,1,89,0.0015516249986831099,730546176,0.1484375
cifar10,pruning,0.3,14,1,90,0.0016113329911604524,730546176,0.2578125
cifar10,pruning,0.3,14,1,91,0.0016025420045480132,730546176,0.15625
cifar10,pruning,0.3,14,1,92,0.0016041250055423006,730546176,0.2109375
cifar10,pruning,0.3,14,1,93,0.001513957991846837,730546176,0.1640625
cifar10,pruning,0.3,14,1,94,0.00160920899361372,730546176,0.234375
cifar10,pruning,0.3,14,1,95,0.0015502919995924458,730546176,0.1953125
cifar10,pruning,0.3,14,1,96,0.0015067909989738837,730546176,0.21875
cifar10,pruning,0.3,14,1,97,0.0016139169892994687,730546176,0.1640625
cifar10,pruning,0.3,14,1,98,0.001604958000825718,730546176,0.15625
cifar10,pruning,0.3,14,1,99,0.0016092500009108335,730546176,0.1875
cifar10,pruning,0.3,14,1,100,0.0017401669902028516,730546176,0.2421875
cifar10,pruning,0.3,14,1,101,0.0016217090014833957,730546176,0.171875
cifar10,pruning,0.3,14,1,102,0.0015513329999521375,730546176,0.2265625
cifar10,pruning,0.3,14,1,103,0.0015026250039227307,730546176,0.1875
cifar10,pruning,0.3,14,1,104,0.0015105420025065541,730546176,0.1640625
cifar10,pruning,0.3,14,1,105,0.001626458004466258,730546176,0.21875
cifar10,pruning,0.3,14,1,106,0.0016018330061342567,730546176,0.1953125
cifar10,pruning,0.3,14,1,107,0.0016218749951804057,730546176,0.203125
cifar10,pruning,0.3,14,1,108,0.0014944589929655194,730546176,0.2109375
cifar10,pruning,0.3,14,1,109,0.0015222079964587465,730546176,0.21875
cifar10,pruning,0.3,14,1,110,0.0015038749988889322,730546176,0.1953125
cifar10,pruning,0.3,14,1,111,0.0016098750056698918,730546176,0.234375
cifar10,pruning,0.3,14,1,112,0.0016240830009337515,730546176,0.125
cifar10,pruning,0.3,14,1,113,0.0015194169973256066,730546176,0.15625
cifar10,pruning,0.3,14,1,114,0.0015455410029971972,730546176,0.171875
cifar10,pruning,0.3,14,1,115,0.0014952079945942387,730546176,0.2109375
cifar10,pruning,0.3,14,1,116,0.0016170419985428452,730546176,0.21875
cifar10,pruning,0.3,14,1,117,0.0016243749996647239,730546176,0.1875
cifar10,pruning,0.3,14,1,118,0.0016131250013131648,730546176,0.203125
cifar10,pruning,0.3,14,1,119,0.001623250005650334,730546176,0.2265625
cifar10,pruning,0.3,14,1,120,0.001569208994624205,730546176,0.203125
cifar10,pruning,0.3,14,1,121,0.0016118750063469633,730546176,0.1328125
cifar10,pruning,0.3,14,1,122,0.0016019999893615022,730546176,0.1640625
cifar10,pruning,0.3,14,1,123,0.0016190419992199168,730546176,0.1875
cifar10,pruning,0.3,14,1,124,0.001569917003507726,730546176,0.1953125
cifar10,pruning,0.3,14,1,125,0.001516750009614043,730546176,0.1953125
cifar10,pruning,0.3,14,1,126,0.001498665995313786,730546176,0.1953125
cifar10,pruning,0.3,14,1,127,0.0015696659975219518,730546176,0.25
cifar10,pruning,0.3,14,1,128,0.0015797499945620075,730546176,0.2265625
cifar10,pruning,0.3,14,1,129,0.0016169580048881471,730546176,0.1953125
cifar10,pruning,0.3,14,1,130,0.0015177089953795075,730546176,0.234375
cifar10,pruning,0.3,14,1,131,0.0016279999981634319,730546176,0.1640625
cifar10,pruning,0.3,14,1,132,0.001509167006588541,730546176,0.1484375
cifar10,pruning,0.3,14,1,133,0.0015089170046849176,730546176,0.21875
cifar10,pruning,0.3,14,1,134,0.0016062500071711838,730546176,0.1953125
cifar10,pruning,0.3,14,1,135,0.0016250409971689805,730546176,0.234375
cifar10,pruning,0.3,14,1,136,0.0015945830091368407,730546176,0.140625
cifar10,pruning,0.3,14,1,137,0.0015296670026145875,730546176,0.1875
cifar10,pruning,0.3,14,1,138,0.0016133750032167882,730546176,0.2265625
cifar10,pruning,0.3,14,1,139,0.001563790996442549,730546176,0.21875
cifar10,pruning,0.3,14,1,140,0.0016176250064745545,730546176,0.21875
cifar10,pruning,0.3,14,1,141,0.0016008329985197634,730546176,0.1875
cifar10,pruning,0.3,14,1,142,0.0015077499992912635,730546176,0.2109375
cifar10,pruning,0.3,14,1,143,0.0015675419999752194,730546176,0.21875
cifar10,pruning,0.3,14,1,144,0.0014937910018488765,730546176,0.2421875
cifar10,pruning,0.3,14,1,145,0.0016123340028570965,730546176,0.1796875
cifar10,pruning,0.3,14,1,146,0.0015130840038182214,730546176,0.234375
cifar10,pruning,0.3,14,1,147,0.0015169169928412884,730546176,0.1953125
cifar10,pruning,0.3,14,1,148,0.0016193750052480027,730546176,0.203125
cifar10,pruning,0.3,14,1,149,0.0016348749923054129,730546176,0.203125
cifar10,pruning,0.3,14,1,150,0.0015046250045998022,730546176,0.203125
cifar10,pruning,0.3,14,1,151,0.0016035000007832423,730546176,0.2734375
cifar10,pruning,0.3,14,1,152,0.0016100420034490526,730546176,0.1953125
cifar10,pruning,0.3,14,1,153,0.001617291010916233,730546176,0.15625
cifar10,pruning,0.3,14,1,154,0.0016331660008290783,730546176,0.1875
cifar10,pruning,0.3,14,1,155,0.0015134999994188547,730546176,0.203125
cifar10,pruning,0.3,14,1,156,0.0016127090057125315,730546176,0.1484375
cifar10,pruning,0.3,14,1,157,0.0016321669972967356,730546176,0.21875
cifar10,pruning,0.3,14,1,158,0.0016279160045087337,730546176,0.2109375
cifar10,pruning,0.3,14,1,159,0.0016138750070240349,730546176,0.265625
cifar10,pruning,0.3,14,1,160,0.0016238339885603637,730546176,0.21875
cifar10,pruning,0.3,14,1,161,0.001630083002964966,730546176,0.265625
cifar10,pruning,0.3,14,1,162,0.0016246670129476115,730546176,0.2734375
cifar10,pruning,0.3,14,1,163,0.001627208010177128,730546176,0.171875
cifar10,pruning,0.3,14,1,164,0.0016137080092448741,730546176,0.265625
cifar10,pruning,0.3,14,1,165,0.001621542003704235,730546176,0.1796875
cifar10,pruning,0.3,14,1,166,0.001567208004416898,730546176,0.1796875
cifar10,pruning,0.3,14,1,167,0.0015220829955069348,730546176,0.2421875
cifar10,pruning,0.3,14,1,168,0.001618166992557235,730546176,0.234375
cifar10,pruning,0.3,14,1,169,0.001588792001712136,730546176,0.2421875
cifar10,pruning,0.3,14,1,170,0.0016227500018430874,730546176,0.1953125
cifar10,pruning,0.3,14,1,171,0.0016389170050388202,730546176,0.1875
cifar10,pruning,0.3,14,1,172,0.0016318749985657632,730546176,0.203125
cifar10,pruning,0.3,14,1,173,0.0016210000030696392,730562560,0.2734375
cifar10,pruning,0.3,14,1,174,0.0015586669906042516,730562560,0.3125
cifar10,pruning,0.3,14,1,175,0.0016185830027097836,730562560,0.203125
cifar10,pruning,0.3,14,1,176,0.0016214159986702725,730562560,0.25
cifar10,pruning,0.3,14,1,177,0.001617332993191667,730562560,0.2734375
cifar10,pruning,0.3,14,1,178,0.0016126670088851824,730562560,0.1796875
cifar10,pruning,0.3,14,1,179,0.0016325000033248216,730562560,0.1640625
cifar10,pruning,0.3,14,1,180,0.001621707997401245,730562560,0.1796875
cifar10,pruning,0.3,14,1,181,0.0016172920004464686,730562560,0.234375
cifar10,pruning,0.3,14,1,182,0.0015140000032261014,730562560,0.2421875
cifar10,pruning,0.3,14,1,183,0.0016322500014211982,730562560,0.2265625
cifar10,pruning,0.3,14,1,184,0.0016027499950723723,730562560,0.2109375
cifar10,pruning,0.3,14,1,185,0.0016168750007636845,730562560,0.25
cifar10,pruning,0.3,14,1,186,0.0016311669896822423,730562560,0.2109375
cifar10,pruning,0.3,14,1,187,0.0015571660042041913,730562560,0.2578125
cifar10,pruning,0.3,14,1,188,0.0015151659899856895,730562560,0.234375
cifar10,pruning,0.3,14,1,189,0.0016140420048031956,730562560,0.21875
cifar10,pruning,0.3,14,1,190,0.0016218340024352074,730562560,0.234375
cifar10,pruning,0.3,14,1,191,0.0016042500064941123,730562560,0.140625
cifar10,pruning,0.3,14,1,192,0.0016310000064549968,730562560,0.2734375
cifar10,pruning,0.3,14,1,193,0.001611499988939613,730562560,0.1640625
cifar10,pruning,0.3,14,1,194,0.0016125840047607198,730562560,0.171875
cifar10,pruning,0.3,14,1,195,0.0015102500037755817,730562560,0.234375
cifar10,pruning,0.3,14,1,196,0.0016166669956874102,730562560,0.2421875
cifar10,pruning,0.3,14,1,197,0.0016199170058825985,730562560,0.203125
cifar10,pruning,0.3,14,1,198,0.001623415999347344,730562560,0.21875
cifar10,pruning,0.3,14,1,199,0.0016229579923674464,730562560,0.1875
cifar10,pruning,0.3,14,1,200,0.0015176659944700077,730562560,0.2109375
cifar10,pruning,0.3,14,1,201,0.0015894590032985434,730562560,0.3046875
cifar10,pruning,0.3,14,1,202,0.0015075419942149892,730562560,0.234375
cifar10,pruning,0.3,14,1,203,0.0016137920028995723,730562560,0.21875
cifar10,pruning,0.3,14,1,204,0.0016092909936560318,730562560,0.2265625
cifar10,pruning,0.3,14,1,205,0.0016009170067263767,730562560,0.1796875
cifar10,pruning,0.3,14,1,206,0.0014934999926481396,730562560,0.1640625
cifar10,pruning,0.3,14,1,207,0.0016200420068344101,730562560,0.140625
cifar10,pruning,0.3,14,1,208,0.0016179579979507253,730562560,0.171875
cifar10,pruning,0.3,14,1,209,0.0016006250079954043,730562560,0.203125
cifar10,pruning,0.3,14,1,210,0.001601666008355096,730562560,0.2109375
cifar10,pruning,0.3,14,1,211,0.0016245420119957998,730562560,0.171875
cifar10,pruning,0.3,14,1,212,0.0017254580016015097,730562560,0.1875
cifar10,pruning,0.3,14,1,213,0.0016070839919848368,730562560,0.2421875
cifar10,pruning,0.3,14,1,214,0.0016267080063698813,730562560,0.296875
cifar10,pruning,0.3,14,1,215,0.0015187919925665483,730562560,0.2265625
cifar10,pruning,0.3,14,1,216,0.0016257500101346523,730562560,0.1640625
cifar10,pruning,0.3,14,1,217,0.001623082993319258,730562560,0.1640625
cifar10,pruning,0.3,14,1,218,0.0016160829982254654,730562560,0.2421875
cifar10,pruning,0.3,14,1,219,0.0015727499994682148,730562560,0.203125
cifar10,pruning,0.3,14,1,220,0.0016222499980358407,730562560,0.1953125
cifar10,pruning,0.3,14,1,221,0.0015091660025063902,730562560,0.1875
cifar10,pruning,0.3,14,1,222,0.0016028329991968349,730562560,0.1953125
cifar10,pruning,0.3,14,1,223,0.0016090410063043237,730562560,0.1953125
cifar10,pruning,0.3,14,1,224,0.001622499999939464,730562560,0.1015625
cifar10,pruning,0.3,14,1,225,0.0016158749931491911,730562560,0.109375
cifar10,pruning,0.3,14,1,226,0.0015613329887855798,730562560,0.25
cifar10,pruning,0.3,14,1,227,0.0016184590058401227,730562560,0.2265625
cifar10,pruning,0.3,14,1,228,0.0016073330043582246,730562560,0.2421875
cifar10,pruning,0.3,14,1,229,0.0016234999930020422,730562560,0.1875
cifar10,pruning,0.3,14,1,230,0.0016217500087805092,730562560,0.25
cifar10,pruning,0.3,14,1,231,0.0015078340074978769,730562560,0.1953125
cifar10,pruning,0.3,14,1,232,0.001556999995955266,730562560,0.2109375
cifar10,pruning,0.3,14,1,233,0.001515625001047738,730562560,0.2421875
cifar10,pruning,0.3,14,1,234,0.0016136250051204115,730562560,0.2265625
cifar10,pruning,0.3,14,1,235,0.0016127499984577298,730562560,0.265625
cifar10,pruning,0.3,14,1,236,0.001622250012587756,730562560,0.25
cifar10,pruning,0.3,14,1,237,0.001561167009640485,730562560,0.1953125
cifar10,pruning,0.3,14,1,238,0.001514458010205999,730562560,0.203125
cifar10,pruning,0.3,14,1,239,0.001617959002032876,730562560,0.234375
cifar10,pruning,0.3,14,1,240,0.0015256659971782938,730562560,0.1796875
cifar10,pruning,0.3,14,1,241,0.0017190419894177467,730562560,0.2421875
cifar10,pruning,0.3,14,1,242,0.0015587919915560633,730562560,0.1640625
cifar10,pruning,0.3,14,1,243,0.0017205000040121377,730562560,0.234375
cifar10,pruning,0.3,14,1,244,0.001586334008607082,730562560,0.21875
cifar10,pruning,0.3,14,1,245,0.0015187919925665483,730562560,0.1640625
cifar10,pruning,0.3,14,1,246,0.0016354999970644712,730562560,0.171875
cifar10,pruning,0.3,14,1,247,0.0016044579970184714,730562560,0.21875
cifar10,pruning,0.3,14,1,248,0.0016387079958803952,730578944,0.2890625
cifar10,pruning,0.3,14,1,249,0.0016180420061573386,730578944,0.1796875
cifar10,pruning,0.3,14,1,250,0.001529333007056266,730578944,0.265625
cifar10,pruning,0.3,14,1,251,0.001733958997647278,730578944,0.25
cifar10,pruning,0.3,14,1,252,0.002089292000164278,730578944,0.1953125
cifar10,pruning,0.3,14,1,253,0.002445250007440336,730578944,0.1875
cifar10,pruning,0.3,14,1,254,0.0020315419969847426,730578944,0.2265625
cifar10,pruning,0.3,14,1,255,0.0017195830005221069,730578944,0.203125
cifar10,pruning,0.3,14,1,256,0.0016196669894270599,730578944,0.1640625
cifar10,pruning,0.3,14,1,257,0.0016127910057548434,730578944,0.171875
cifar10,pruning,0.3,14,1,258,0.0015225829993141815,730578944,0.25
cifar10,pruning,0.3,14,1,259,0.0016221250116359442,730578944,0.2421875
cifar10,pruning,0.3,14,1,260,0.0016069999983301386,730578944,0.1328125
cifar10,pruning,0.3,14,1,261,0.0016290000057779253,730578944,0.2265625
cifar10,pruning,0.3,14,1,262,0.0015158750029513612,730578944,0.1875
cifar10,pruning,0.3,14,1,263,0.0016237499949056655,730578944,0.1640625
cifar10,pruning,0.3,14,1,264,0.0015162500058067963,730578944,0.1875
cifar10,pruning,0.3,14,1,265,0.001509791996795684,730578944,0.1953125
cifar10,pruning,0.3,14,1,266,0.0015138330054469407,730578944,0.2265625
cifar10,pruning,0.3,14,1,267,0.0016391249955631793,730578944,0.2421875
cifar10,pruning,0.3,14,1,268,0.0015834590012673289,730578944,0.1875
cifar10,pruning,0.3,14,1,269,0.001600083996891044,730578944,0.203125
cifar10,pruning,0.3,14,1,270,0.0016403339977841824,730578944,0.2109375
cifar10,pruning,0.3,14,1,271,0.0016170419985428452,730578944,0.203125
cifar10,pruning,0.3,14,1,272,0.0016134999896166846,730578944,0.109375
cifar10,pruning,0.3,14,1,273,0.0015507079951930791,730578944,0.25
cifar10,pruning,0.3,14,1,274,0.0015074580005602911,730578944,0.234375
cifar10,pruning,0.3,14,1,275,0.001595291992998682,730578944,0.1875
cifar10,pruning,0.3,14,1,276,0.0016700840060366318,730578944,0.265625
cifar10,pruning,0.3,14,1,277,0.0016302089934470132,730578944,0.1484375
cifar10,pruning,0.3,14,1,278,0.0016272920038318262,730578944,0.1171875
cifar10,pruning,0.3,14,1,279,0.0016259169933618978,730578944,0.203125
cifar10,pruning,0.3,14,1,280,0.0016192079929169267,730578944,0.1953125
cifar10,pruning,0.3,14,1,281,0.001621791991055943,730578944,0.1953125
cifar10,pruning,0.3,14,1,282,0.0015724580007372424,730578944,0.21875
cifar10,pruning,0.3,14,1,283,0.0015024169988464564,730578944,0.1875
cifar10,pruning,0.3,14,1,284,0.001629708000109531,730578944,0.2109375
cifar10,pruning,0.3,14,1,285,0.0016319590067723766,730578944,0.2421875
cifar10,pruning,0.3,14,1,286,0.0015252500015776604,730578944,0.1640625
cifar10,pruning,0.3,14,1,287,0.0016185000131372362,730578944,0.3515625
cifar10,pruning,0.3,14,1,288,0.0015608749963575974,730578944,0.265625
cifar10,pruning,0.3,14,1,289,0.0015773340128362179,730578944,0.28125
cifar10,pruning,0.3,14,1,290,0.0016463329957332462,730578944,0.21875
cifar10,pruning,0.3,14,1,291,0.0016259589901892468,730578944,0.25
cifar10,pruning,0.3,14,1,292,0.0016011669940780848,730578944,0.1796875
cifar10,pruning,0.3,14,1,293,0.001614499997231178,730578944,0.21875
cifar10,pruning,0.3,14,1,294,0.0016262919962173328,730578944,0.2109375
cifar10,pruning,0.3,14,1,295,0.001615250002942048,730578944,0.2578125
cifar10,pruning,0.3,14,1,296,0.0016422089975094423,730578944,0.1953125
cifar10,pruning,0.3,14,1,297,0.001599084003828466,730578944,0.25
cifar10,pruning,0.3,14,1,298,0.0015191250131465495,730578944,0.1953125
cifar10,pruning,0.3,14,1,299,0.0015107089857337996,730578944,0.2109375
cifar10,pruning,0.3,14,1,300,0.0016208340093726292,730578944,0.15625
cifar10,pruning,0.3,14,1,301,0.0017382499936502427,730578944,0.2421875
cifar10,pruning,0.3,14,1,302,0.0016114589961944148,730578944,0.2109375
cifar10,pruning,0.3,14,1,303,0.0015954580012476072,730578944,0.21875
cifar10,pruning,0.3,14,1,304,0.0015123339981073514,730578944,0.171875
cifar10,pruning,0.3,14,1,305,0.0016159169899765402,730578944,0.1640625
cifar10,pruning,0.3,14,1,306,0.0016143749962793663,730578944,0.15625
cifar10,pruning,0.3,14,1,307,0.0016015000001061708,730578944,0.2421875
cifar10,pruning,0.3,14,1,308,0.0016075419989647344,730578944,0.2109375
cifar10,pruning,0.3,14,1,309,0.0015591669944114983,730595328,0.1796875
cifar10,pruning,0.3,14,1,310,0.0015073329996084794,730595328,0.1796875
cifar10,pruning,0.3,14,1,311,0.0015072090027388185,730595328,0.21875
cifar10,pruning,0.3,14,1,312,0.0016259589901892468,730595328,0.1796875
cifar10,pruning,0.3,14,1,313,0.001600834002601914,730595328,0.1640625
cifar10,pruning,0.3,14,1,314,0.0015994160057744011,730595328,0.296875
cifar10,pruning,0.3,14,1,315,0.0016253339999821037,730595328,0.2109375
cifar10,pruning,0.3,14,1,316,0.0015134580025915056,730595328,0.203125
cifar10,pruning,0.3,14,1,317,0.0015143339987844229,730595328,0.1484375
cifar10,pruning,0.3,14,1,318,0.0016239579999819398,730595328,0.2421875
cifar10,pruning,0.3,14,1,319,0.001629500009585172,730595328,0.2265625
cifar10,pruning,0.3,14,1,320,0.0015986670041456819,730595328,0.2109375
cifar10,pruning,0.3,14,1,321,0.001603625001735054,730546176,0.203125
cifar10,pruning,0.3,14,1,322,0.0015046670014271513,730546176,0.25
cifar10,pruning,0.3,14,1,323,0.0015586250083288178,730546176,0.3046875
cifar10,pruning,0.3,14,1,324,0.001514500007033348,730546176,0.25
cifar10,pruning,0.3,14,1,325,0.0015871249925112352,730546176,0.2890625
cifar10,pruning,0.3,14,1,326,0.0016338330024154857,730546176,0.1953125
cifar10,pruning,0.3,14,1,327,0.001613959000678733,730546176,0.25
cifar10,pruning,0.3,14,1,328,0.0016041249909903854,730546176,0.171875
cifar10,pruning,0.3,14,1,329,0.001553582987980917,730546176,0.2109375
cifar10,pruning,0.3,14,1,330,0.0015308339934563264,730546176,0.21875
cifar10,pruning,0.3,14,1,331,0.0016127090057125315,730546176,0.171875
cifar10,pruning,0.3,14,1,332,0.0016485840023960918,730546176,0.2421875
cifar10,pruning,0.3,14,1,333,0.0015037499979371205,730546176,0.265625
cifar10,pruning,0.3,14,1,334,0.0015581659972667694,730546176,0.15625
cifar10,pruning,0.3,14,1,335,0.00151104100223165,730546176,0.1796875
cifar10,pruning,0.3,14,1,336,0.0016028329991968349,730546176,0.1953125
cifar10,pruning,0.3,14,1,337,0.00162974999693688,730546176,0.1640625
cifar10,pruning,0.3,14,1,338,0.0016177910001715645,730546176,0.21875
cifar10,pruning,0.3,14,1,339,0.0016405839996878058,730546176,0.2421875
cifar10,pruning,0.3,14,1,340,0.0016345420008292422,730546176,0.21875
cifar10,pruning,0.3,14,1,341,0.0015590419934596866,730546176,0.1953125
cifar10,pruning,0.3,14,1,342,0.001511666996520944,730546176,0.25
cifar10,pruning,0.3,14,1,343,0.0016352079983334988,730546176,0.328125
cifar10,pruning,0.3,14,1,344,0.0015943750040605664,730546176,0.2265625
cifar10,pruning,0.3,14,1,345,0.0016328749916283414,730546176,0.234375
cifar10,pruning,0.3,14,1,346,0.001611832994967699,730546176,0.1953125
cifar10,pruning,0.3,14,1,347,0.0016227080050157383,730546176,0.1953125
cifar10,pruning,0.3,14,1,348,0.0016218749951804057,730546176,0.296875
cifar10,pruning,0.3,14,1,349,0.0016160829982254654,730546176,0.1484375
cifar10,pruning,0.3,14,1,350,0.0015546249924227595,730546176,0.2421875
cifar10,pruning,0.3,14,1,351,0.00150770899199415,730546176,0.203125
cifar10,pruning,0.3,14,1,352,0.001603790995432064,730546176,0.171875
cifar10,pruning,0.3,14,1,353,0.0016039579932112247,730546176,0.2421875
cifar10,pruning,0.3,14,1,354,0.0016230000037467107,730546176,0.2109375
cifar10,pruning,0.3,14,1,355,0.0015622079954482615,730546176,0.2265625
cifar10,pruning,0.3,14,1,356,0.0015205420058919117,730546176,0.140625
cifar10,pruning,0.3,14,1,357,0.0016274999943561852,730546176,0.1953125
cifar10,pruning,0.3,14,1,358,0.001629209000384435,730546176,0.2890625
cifar10,pruning,0.3,14,1,359,0.0016199590027099475,730546176,0.2265625
cifar10,pruning,0.3,14,1,360,0.0016590000013820827,730546176,0.21875
cifar10,pruning,0.3,14,1,361,0.001516999996965751,730546176,0.1953125
cifar10,pruning,0.3,14,1,362,0.00161162500444334,730546176,0.2578125
