dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,13,1,40,0.0007688339974265546,480690176,0.1796875
fashion_mnist,pruning,0.2,13,1,41,0.0007979579968377948,480706560,0.1171875
fashion_mnist,pruning,0.2,13,1,42,0.0007804170018061996,480706560,0.15625
fashion_mnist,pruning,0.2,13,1,43,0.0007840839971322566,480706560,0.140625
fashion_mnist,pruning,0.2,13,1,44,0.0007715829997323453,480706560,0.1796875
fashion_mnist,pruning,0.2,13,1,45,0.0007762500026728958,480706560,0.1953125
fashion_mnist,pruning,0.2,13,1,46,0.0007641669944860041,480706560,0.203125
fashion_mnist,pruning,0.2,13,1,47,0.0007965830154716969,480706560,0.140625
fashion_mnist,pruning,0.2,13,1,48,0.000768833007896319,480706560,0.2109375
fashion_mnist,pruning,0.2,13,1,49,0.0007633340137545019,480706560,0.203125
fashion_mnist,pruning,0.2,13,1,50,0.0007610830070916563,480706560,0.1171875
fashion_mnist,pruning,0.2,13,1,51,0.0007730410143267363,480706560,0.203125
fashion_mnist,pruning,0.2,13,1,52,0.0007567910070065409,480706560,0.1484375
fashion_mnist,pruning,0.2,13,1,53,0.0007899579941295087,480706560,0.1171875
fashion_mnist,pruning,0.2,13,1,54,0.0007595409988425672,480706560,0.171875
fashion_mnist,pruning,0.2,13,1,55,0.0007515419856645167,480722944,0.2265625
fashion_mnist,pruning,0.2,13,1,56,0.000836874998640269,480722944,0.2421875
fashion_mnist,pruning,0.2,13,1,57,0.0007928329869173467,480722944,0.2109375
fashion_mnist,pruning,0.2,13,1,58,0.0008657090074848384,480722944,0.1640625
fashion_mnist,pruning,0.2,13,1,59,0.0008288340177386999,480722944,0.1953125
fashion_mnist,pruning,0.2,13,1,60,0.0008052909979596734,480821248,0.1640625
fashion_mnist,pruning,0.2,13,1,61,0.000798833993030712,480821248,0.203125
fashion_mnist,pruning,0.2,13,1,62,0.0012872079969383776,480821248,0.203125
fashion_mnist,pruning,0.2,13,1,63,0.0012141659972257912,480821248,0.203125
fashion_mnist,pruning,0.2,13,1,64,0.0007885420054662973,480821248,0.1640625
fashion_mnist,pruning,0.2,13,1,65,0.000757208006689325,480821248,0.140625
fashion_mnist,pruning,0.2,13,1,66,0.0007678749971091747,480821248,0.1796875
fashion_mnist,pruning,0.2,13,1,67,0.0007919160125311464,480821248,0.203125
fashion_mnist,pruning,0.2,13,1,68,0.000755749992094934,480821248,0.203125
fashion_mnist,pruning,0.2,13,1,69,0.0007811670075170696,480821248,0.2109375
fashion_mnist,pruning,0.2,13,1,70,0.000762666022637859,480821248,0.1953125
fashion_mnist,pruning,0.2,13,1,71,0.0007413749990519136,480821248,0.1953125
fashion_mnist,pruning,0.2,13,1,72,0.0007643749995622784,480821248,0.171875
fashion_mnist,pruning,0.2,13,1,73,0.0007675410015508533,480821248,0.1640625
fashion_mnist,pruning,0.2,13,1,74,0.0007740829896647483,480821248,0.2578125
fashion_mnist,pruning,0.2,13,1,75,0.0007796669960953295,480821248,0.2265625
fashion_mnist,pruning,0.2,13,1,76,0.0007765000045765191,480821248,0.203125
fashion_mnist,pruning,0.2,13,1,77,0.0007686250028200448,480821248,0.1171875
fashion_mnist,pruning,0.2,13,1,78,0.000832208024803549,480821248,0.140625
fashion_mnist,pruning,0.2,13,1,79,0.0007493329758290201,480821248,0.2109375
fashion_mnist,pruning,0.2,13,1,80,0.0007665419834665954,480821248,0.28125
fashion_mnist,pruning,0.2,13,1,81,0.0007744169852230698,480821248,0.1484375
fashion_mnist,pruning,0.2,13,1,82,0.0007479999912902713,480821248,0.2265625
fashion_mnist,pruning,0.2,13,1,83,0.0007444999937433749,480821248,0.21875
fashion_mnist,pruning,0.2,13,1,84,0.0007725000032223761,480821248,0.171875
fashion_mnist,pruning,0.2,13,1,85,0.0007537080091424286,480821248,0.1875
fashion_mnist,pruning,0.2,13,1,86,0.0007470409909728914,480821248,0.171875
fashion_mnist,pruning,0.2,13,1,87,0.0007579159864690155,480821248,0.1953125
fashion_mnist,pruning,0.2,13,1,88,0.0007453750004060566,480821248,0.171875
fashion_mnist,pruning,0.2,13,1,89,0.0007727920019533485,480821248,0.171875
fashion_mnist,pruning,0.2,13,1,90,0.0007752920209895819,480821248,0.2109375
fashion_mnist,pruning,0.2,13,1,91,0.0007466249808203429,480821248,0.1328125
fashion_mnist,pruning,0.2,13,1,92,0.0008491250046063215,480821248,0.15625
fashion_mnist,pruning,0.2,13,1,93,0.000764083000831306,480821248,0.2421875
fashion_mnist,pruning,0.2,13,1,94,0.0008304170041810721,481214464,0.1796875
fashion_mnist,pruning,0.2,13,1,95,0.000760833005188033,481214464,0.1875
fashion_mnist,pruning,0.2,13,1,96,0.0007467079849448055,481214464,0.15625
fashion_mnist,pruning,0.2,13,1,97,0.0007843750063329935,481214464,0.234375
fashion_mnist,pruning,0.2,13,1,98,0.0007502500084228814,481230848,0.2109375
fashion_mnist,pruning,0.2,13,1,99,0.0007403749914374202,481230848,0.2734375
fashion_mnist,pruning,0.2,13,1,100,0.0007760829757899046,481230848,0.1640625
fashion_mnist,pruning,0.2,13,1,101,0.0007668329926673323,481230848,0.2109375
fashion_mnist,pruning,0.2,13,1,102,0.0007691250066272914,481230848,0.1484375
fashion_mnist,pruning,0.2,13,1,103,0.000789082987466827,481230848,0.234375
fashion_mnist,pruning,0.2,13,1,104,0.0007685839955229312,481230848,0.1640625
fashion_mnist,pruning,0.2,13,1,105,0.0007565409759990871,481230848,0.234375
fashion_mnist,pruning,0.2,13,1,106,0.0008825830009300262,481230848,0.1796875
fashion_mnist,pruning,0.2,13,1,107,0.0007666669844184071,481230848,0.2109375
fashion_mnist,pruning,0.2,13,1,108,0.0007632920169271529,481230848,0.2109375
fashion_mnist,pruning,0.2,13,1,109,0.0007542079838458449,481230848,0.2109375
fashion_mnist,pruning,0.2,13,1,110,0.0007611670007463545,481230848,0.1875
fashion_mnist,pruning,0.2,13,1,111,0.0007682079740334302,481230848,0.1484375
fashion_mnist,pruning,0.2,13,1,112,0.0007566669955849648,481230848,0.2421875
fashion_mnist,pruning,0.2,13,1,113,0.0007668750185985118,481230848,0.2265625
fashion_mnist,pruning,0.2,13,1,114,0.0007615829817950726,481230848,0.171875
fashion_mnist,pruning,0.2,13,1,115,0.0007638329989276826,481230848,0.21875
fashion_mnist,pruning,0.2,13,1,116,0.0007576659845653921,481230848,0.2109375
fashion_mnist,pruning,0.2,13,1,117,0.0007963329844642431,481230848,0.21875
fashion_mnist,pruning,0.2,13,1,118,0.0007617919764015824,481230848,0.203125
fashion_mnist,pruning,0.2,13,1,119,0.0007421249756589532,481247232,0.171875
fashion_mnist,pruning,0.2,13,1,120,0.0007797089929226786,481247232,0.25
fashion_mnist,pruning,0.2,13,1,121,0.0007712499937042594,481263616,0.2421875
fashion_mnist,pruning,0.2,13,1,122,0.000741249998100102,481263616,0.1875
fashion_mnist,pruning,0.2,13,1,123,0.0008671669929753989,481263616,0.1953125
fashion_mnist,pruning,0.2,13,1,124,0.0007629590108990669,481263616,0.1875
fashion_mnist,pruning,0.2,13,1,125,0.0007636669906787574,481263616,0.171875
fashion_mnist,pruning,0.2,13,1,126,0.0007745830225758255,481263616,0.1953125
fashion_mnist,pruning,0.2,13,1,127,0.0007530839939136058,481263616,0.2109375
fashion_mnist,pruning,0.2,13,1,128,0.0007684579759370536,481263616,0.2109375
fashion_mnist,pruning,0.2,13,1,129,0.000743458018405363,481263616,0.1796875
fashion_mnist,pruning,0.2,13,1,130,0.0007615000067744404,481263616,0.203125
fashion_mnist,pruning,0.2,13,1,131,0.0007563750259578228,481263616,0.1796875
fashion_mnist,pruning,0.2,13,1,132,0.0007410839898511767,481263616,0.2109375
fashion_mnist,pruning,0.2,13,1,133,0.0007806670037098229,481263616,0.15625
fashion_mnist,pruning,0.2,13,1,134,0.0007693329825997353,481263616,0.171875
fashion_mnist,pruning,0.2,13,1,135,0.0007802499749232084,481263616,0.203125
fashion_mnist,pruning,0.2,13,1,136,0.0007491669966839254,481263616,0.2109375
fashion_mnist,pruning,0.2,13,1,137,0.000751749990740791,481263616,0.1953125
fashion_mnist,pruning,0.2,13,1,138,0.0007678339898120612,481263616,0.2265625
fashion_mnist,pruning,0.2,13,1,139,0.0007515829929616302,481263616,0.25
fashion_mnist,pruning,0.2,13,1,140,0.0007911249995231628,481673216,0.21875
fashion_mnist,pruning,0.2,13,1,141,0.0007609580061398447,481673216,0.2265625
fashion_mnist,pruning,0.2,13,1,142,0.0007671249913983047,481673216,0.2109375
fashion_mnist,pruning,0.2,13,1,143,0.0007719999994151294,481673216,0.1796875
fashion_mnist,pruning,0.2,13,1,144,0.0007584590057376772,481673216,0.203125
fashion_mnist,pruning,0.2,13,1,145,0.0007563330000266433,481673216,0.265625
fashion_mnist,pruning,0.2,13,1,146,0.0007484169909730554,481673216,0.21875
fashion_mnist,pruning,0.2,13,1,147,0.0007592500187456608,481673216,0.2109375
fashion_mnist,pruning,0.2,13,1,148,0.0007632499909959733,481673216,0.25
fashion_mnist,pruning,0.2,13,1,149,0.0007690000056754798,481673216,0.1796875
fashion_mnist,pruning,0.2,13,1,150,0.0007916670001577586,481673216,0.171875
fashion_mnist,pruning,0.2,13,1,151,0.0007519159989897162,481673216,0.21875
fashion_mnist,pruning,0.2,13,1,152,0.0007342919998336583,481673216,0.1640625
fashion_mnist,pruning,0.2,13,1,153,0.0007331249944400042,481673216,0.203125
fashion_mnist,pruning,0.2,13,1,154,0.00074637500802055,481673216,0.28125
fashion_mnist,pruning,0.2,13,1,155,0.0007529580034315586,481673216,0.2265625
fashion_mnist,pruning,0.2,13,1,156,0.000736541987862438,481673216,0.171875
fashion_mnist,pruning,0.2,13,1,157,0.0007733750098850578,481673216,0.1640625
fashion_mnist,pruning,0.2,13,1,158,0.0007668749894946814,481673216,0.2265625
fashion_mnist,pruning,0.2,13,1,159,0.0007659159891773015,481673216,0.234375
fashion_mnist,pruning,0.2,13,1,160,0.0007694579835515469,481673216,0.2109375
fashion_mnist,pruning,0.2,13,1,161,0.0007657499809283763,481673216,0.265625
fashion_mnist,pruning,0.2,13,1,162,0.000774291023844853,481673216,0.2109375
fashion_mnist,pruning,0.2,13,1,163,0.0007518750207964331,481673216,0.1875
fashion_mnist,pruning,0.2,13,1,164,0.000760459020966664,481673216,0.2890625
fashion_mnist,pruning,0.2,13,1,165,0.0007727920019533485,481673216,0.2421875
fashion_mnist,pruning,0.2,13,1,166,0.0007614580099470913,481673216,0.2109375
fashion_mnist,pruning,0.2,13,1,167,0.0007721669971942902,481673216,0.203125
fashion_mnist,pruning,0.2,13,1,168,0.0007594580238219351,481689600,0.2578125
fashion_mnist,pruning,0.2,13,1,169,0.0007735420076642185,481689600,0.2890625
fashion_mnist,pruning,0.2,13,1,170,0.0007617919764015824,481689600,0.21875
fashion_mnist,pruning,0.2,13,1,171,0.0007620409887749702,481705984,0.2421875
fashion_mnist,pruning,0.2,13,1,172,0.0007385829812847078,481705984,0.21875
fashion_mnist,pruning,0.2,13,1,173,0.00077891701948829,481705984,0.2734375
fashion_mnist,pruning,0.2,13,1,174,0.0008641669992357492,481705984,0.265625
fashion_mnist,pruning,0.2,13,1,175,0.0007508749840781093,481705984,0.203125
fashion_mnist,pruning,0.2,13,1,176,0.0007625840080436319,481705984,0.2421875
fashion_mnist,pruning,0.2,13,1,177,0.000752874999307096,481705984,0.1953125
fashion_mnist,pruning,0.2,13,1,178,0.0007378339942079037,481705984,0.1796875
fashion_mnist,pruning,0.2,13,1,179,0.0007484169909730554,481722368,0.2890625
fashion_mnist,pruning,0.2,13,1,180,0.0007107499986886978,481722368,0.2109375
fashion_mnist,pruning,0.2,13,1,181,0.0007530419970862567,481722368,0.2109375
fashion_mnist,pruning,0.2,13,1,182,0.0007592919864691794,481722368,0.1640625
fashion_mnist,pruning,0.2,13,1,183,0.0007397499866783619,481738752,0.2421875
fashion_mnist,pruning,0.2,13,1,184,0.0007642909768037498,481738752,0.1796875
fashion_mnist,pruning,0.2,13,1,185,0.0007722080044914037,481738752,0.1796875
fashion_mnist,pruning,0.2,13,1,186,0.0007698339759372175,481738752,0.1875
fashion_mnist,pruning,0.2,13,1,187,0.0007598329975735396,481738752,0.234375
fashion_mnist,pruning,0.2,13,1,188,0.0007887500105425715,481755136,0.1484375
fashion_mnist,pruning,0.2,13,1,189,0.0007677920220885426,481755136,0.2109375
fashion_mnist,pruning,0.2,13,1,190,0.0007377080037258565,481755136,0.171875
fashion_mnist,pruning,0.2,13,1,191,0.0007586250139866024,481755136,0.265625
fashion_mnist,pruning,0.2,13,1,192,0.0007721250003669411,481755136,0.1953125
fashion_mnist,pruning,0.2,13,1,193,0.0007535839977208525,481755136,0.1953125
fashion_mnist,pruning,0.2,13,1,194,0.0007484159723389894,481755136,0.1953125
fashion_mnist,pruning,0.2,13,1,195,0.0007629159954376519,481771520,0.296875
fashion_mnist,pruning,0.2,13,1,196,0.0007542920066043735,481771520,0.1953125
fashion_mnist,pruning,0.2,13,1,197,0.0007512499869335443,481771520,0.2109375
fashion_mnist,pruning,0.2,13,1,198,0.0007527499983552843,481771520,0.2265625
fashion_mnist,pruning,0.2,13,1,199,0.0007730000070296228,481771520,0.2265625
fashion_mnist,pruning,0.2,13,1,200,0.0007577920041512698,481771520,0.2421875
fashion_mnist,pruning,0.2,13,1,201,0.00075104198185727,481771520,0.2109375
fashion_mnist,pruning,0.2,13,1,202,0.0007454169972334057,481771520,0.296875
fashion_mnist,pruning,0.2,13,1,203,0.0007570000016130507,481771520,0.140625
fashion_mnist,pruning,0.2,13,1,204,0.0007674999942537397,481771520,0.3046875
fashion_mnist,pruning,0.2,13,1,205,0.0007522089872509241,481771520,0.2109375
fashion_mnist,pruning,0.2,13,1,206,0.000743416982004419,481771520,0.2109375
fashion_mnist,pruning,0.2,13,1,207,0.0007637089875061065,481771520,0.1953125
fashion_mnist,pruning,0.2,13,1,208,0.0007526660047005862,481771520,0.2890625
fashion_mnist,pruning,0.2,13,1,209,0.0007702500151935965,481771520,0.3125
fashion_mnist,pruning,0.2,13,1,210,0.0007361250172834843,481771520,0.203125
fashion_mnist,pruning,0.2,13,1,211,0.0007371659739874303,481771520,0.21875
fashion_mnist,pruning,0.2,13,1,212,0.0007665420125704259,481771520,0.1953125
fashion_mnist,pruning,0.2,13,1,213,0.0007438329921569675,481771520,0.2109375
fashion_mnist,pruning,0.2,13,1,214,0.0007602499972563237,481771520,0.203125
fashion_mnist,pruning,0.2,13,1,215,0.0007465000089723617,481771520,0.25
fashion_mnist,pruning,0.2,13,1,216,0.0007582920079585165,481771520,0.203125
fashion_mnist,pruning,0.2,13,1,217,0.0007669159967917949,481771520,0.2265625
fashion_mnist,pruning,0.2,13,1,218,0.0007524579996243119,481771520,0.203125
fashion_mnist,pruning,0.2,13,1,219,0.0007654160144738853,481771520,0.2265625
fashion_mnist,pruning,0.2,13,1,220,0.0007420839974656701,481771520,0.21875
fashion_mnist,pruning,0.2,13,1,221,0.0007230409828480333,481771520,0.2421875
fashion_mnist,pruning,0.2,13,1,222,0.0007355829875450581,481771520,0.203125
fashion_mnist,pruning,0.2,13,1,223,0.0007493330049328506,481771520,0.25
fashion_mnist,pruning,0.2,13,1,224,0.0007486249960493296,481771520,0.2109375
fashion_mnist,pruning,0.2,13,1,225,0.0007613750058226287,481771520,0.1953125
fashion_mnist,pruning,0.2,13,1,226,0.0007565419946331531,481771520,0.2578125
fashion_mnist,pruning,0.2,13,1,227,0.0019208330195397139,483098624,0.1875
fashion_mnist,pruning,0.2,13,1,228,0.0017216249834746122,483328000,0.171875
fashion_mnist,pruning,0.2,13,1,229,0.001212625007610768,483328000,0.21875
fashion_mnist,pruning,0.2,13,1,230,0.0012239589996170253,483328000,0.2265625
fashion_mnist,pruning,0.2,13,1,231,0.000841958011733368,483328000,0.203125
fashion_mnist,pruning,0.2,13,1,232,0.0007814999844413251,483328000,0.1640625
fashion_mnist,pruning,0.2,13,1,233,0.000787250028224662,483328000,0.234375
fashion_mnist,pruning,0.2,13,1,234,0.0008230000094044954,483328000,0.2109375
fashion_mnist,pruning,0.2,13,1,235,0.0007725000032223761,483328000,0.1953125
fashion_mnist,pruning,0.2,13,1,236,0.0008025839924812317,483328000,0.1953125
fashion_mnist,pruning,0.2,13,1,237,0.000778207991970703,483328000,0.171875
fashion_mnist,pruning,0.2,13,1,238,0.0007217079983092844,483328000,0.2109375
fashion_mnist,pruning,0.2,13,1,239,0.0007571669993922114,483328000,0.203125
fashion_mnist,pruning,0.2,13,1,240,0.0007635420188307762,483328000,0.1875
fashion_mnist,pruning,0.2,13,1,241,0.0007647919992450625,483328000,0.28125
fashion_mnist,pruning,0.2,13,1,242,0.0007699580164626241,483328000,0.2265625
fashion_mnist,pruning,0.2,13,1,243,0.0007942079973872751,483328000,0.1875
fashion_mnist,pruning,0.2,13,1,244,0.000753583008190617,483328000,0.2421875
fashion_mnist,pruning,0.2,13,1,245,0.0007652920030523092,483328000,0.1640625
fashion_mnist,pruning,0.2,13,1,246,0.0007496660109609365,483328000,0.2265625
fashion_mnist,pruning,0.2,13,1,247,0.0007567089924123138,483328000,0.1796875
fashion_mnist,pruning,0.2,13,1,248,0.0008585000177845359,483328000,0.3125
fashion_mnist,pruning,0.2,13,1,249,0.0008276249864138663,483328000,0.203125
fashion_mnist,pruning,0.2,13,1,250,0.0007576659845653921,483328000,0.21875
fashion_mnist,pruning,0.2,13,1,251,0.0007740000146441162,483328000,0.1953125
fashion_mnist,pruning,0.2,13,1,252,0.0007657090027350932,483328000,0.296875
fashion_mnist,pruning,0.2,13,1,253,0.0007612920016981661,483328000,0.234375
fashion_mnist,pruning,0.2,13,1,254,0.0007654580113012344,483328000,0.234375
fashion_mnist,pruning,0.2,13,1,255,0.0007684169977437705,483328000,0.2109375
fashion_mnist,pruning,0.2,13,1,256,0.0007559169898740947,483328000,0.15625
fashion_mnist,pruning,0.2,13,1,257,0.0007659169787075371,483328000,0.28125
fashion_mnist,pruning,0.2,13,1,258,0.0007321670127566904,483328000,0.234375
fashion_mnist,pruning,0.2,13,1,259,0.0007714169914834201,483328000,0.2265625
fashion_mnist,pruning,0.2,13,1,260,0.0007710829959250987,483328000,0.2734375
fashion_mnist,pruning,0.2,13,1,261,0.0007763750036247075,483328000,0.2265625
fashion_mnist,pruning,0.2,13,1,262,0.0007606669969391078,483328000,0.2734375
fashion_mnist,pruning,0.2,13,1,263,0.00077495799632743,483328000,0.2109375
fashion_mnist,pruning,0.2,13,1,264,0.0007528330024797469,483344384,0.2265625
fashion_mnist,pruning,0.2,13,1,265,0.0007403340132441372,483344384,0.21875
fashion_mnist,pruning,0.2,13,1,266,0.0007407499942928553,483344384,0.25
fashion_mnist,pruning,0.2,13,1,267,0.0007659590046387166,483344384,0.2109375
fashion_mnist,pruning,0.2,13,1,268,0.0007364169869106263,483360768,0.2421875
fashion_mnist,pruning,0.2,13,1,269,0.0007202079868875444,483360768,0.15625
fashion_mnist,pruning,0.2,13,1,270,0.0007247920148074627,483360768,0.2109375
fashion_mnist,pruning,0.2,13,1,271,0.0007343330071307719,483360768,0.2578125
fashion_mnist,pruning,0.2,13,1,272,0.0007401249895337969,483360768,0.1953125
fashion_mnist,pruning,0.2,13,1,273,0.0007270000060088933,483360768,0.21875
fashion_mnist,pruning,0.2,13,1,274,0.0007368749938905239,483360768,0.203125
fashion_mnist,pruning,0.2,13,1,275,0.0007284169842023402,483360768,0.1875
fashion_mnist,pruning,0.2,13,1,276,0.0007360829913523048,483360768,0.2734375
fashion_mnist,pruning,0.2,13,1,277,0.0007353340042755008,483360768,0.1953125
fashion_mnist,pruning,0.2,13,1,278,0.0007203750137705356,483360768,0.21875
fashion_mnist,pruning,0.2,13,1,279,0.0007132919854484499,483360768,0.2265625
fashion_mnist,pruning,0.2,13,1,280,0.0007092079904396087,483360768,0.2109375
fashion_mnist,pruning,0.2,13,1,281,0.0007176660001277924,483360768,0.21875
fashion_mnist,pruning,0.2,13,1,282,0.0007164999842643738,483360768,0.1796875
fashion_mnist,pruning,0.2,13,1,283,0.0007802920008543879,483360768,0.25
fashion_mnist,pruning,0.2,13,1,284,0.0007495000027120113,483360768,0.28125
fashion_mnist,pruning,0.2,13,1,285,0.0007687500037718564,483360768,0.1796875
fashion_mnist,pruning,0.2,13,1,286,0.0007651250052731484,483360768,0.2421875
fashion_mnist,pruning,0.2,13,1,287,0.0007488330011256039,483360768,0.2421875
fashion_mnist,pruning,0.2,13,1,288,0.0007450409757439047,483360768,0.203125
fashion_mnist,pruning,0.2,13,1,289,0.0007749170181341469,483360768,0.2734375
fashion_mnist,pruning,0.2,13,1,290,0.0007770000083837658,483360768,0.2109375
fashion_mnist,pruning,0.2,13,1,291,0.0008227090002037585,483360768,0.25
fashion_mnist,pruning,0.2,13,1,292,0.0007535000040661544,483360768,0.2109375
fashion_mnist,pruning,0.2,13,1,293,0.00074712501373142,483360768,0.28125
fashion_mnist,pruning,0.2,13,1,294,0.0007455000013578683,483360768,0.203125
fashion_mnist,pruning,0.2,13,1,295,0.0007664159929845482,483377152,0.28125
fashion_mnist,pruning,0.2,13,1,296,0.0007378339942079037,483377152,0.2109375
fashion_mnist,pruning,0.2,13,1,297,0.0007227910100482404,483377152,0.3125
fashion_mnist,pruning,0.2,13,1,298,0.0007612500048708171,483377152,0.265625
fashion_mnist,pruning,0.2,13,1,299,0.0007641659758519381,483377152,0.1953125
fashion_mnist,pruning,0.2,13,1,300,0.0007523749954998493,483377152,0.2265625
fashion_mnist,pruning,0.2,13,1,301,0.000755749992094934,483377152,0.234375
fashion_mnist,pruning,0.2,13,1,302,0.0007503329834435135,483377152,0.25
fashion_mnist,pruning,0.2,13,1,303,0.0020889169827569276,483377152,0.234375
fashion_mnist,pruning,0.2,13,1,304,0.0007363749900832772,483377152,0.234375
fashion_mnist,pruning,0.2,13,1,305,0.0007304170285351574,483377152,0.21875
fashion_mnist,pruning,0.2,13,1,306,0.0007581250101793557,483377152,0.2109375
fashion_mnist,pruning,0.2,13,1,307,0.0007632499909959733,483377152,0.234375
fashion_mnist,pruning,0.2,13,1,308,0.0007484579982701689,483377152,0.2421875
fashion_mnist,pruning,0.2,13,1,309,0.0007690410129725933,483377152,0.1875
fashion_mnist,pruning,0.2,13,1,310,0.0007633750210516155,483377152,0.234375
fashion_mnist,pruning,0.2,13,1,311,0.0007534169999416918,483377152,0.2109375
fashion_mnist,pruning,0.2,13,1,312,0.0007470000127796084,483377152,0.2421875
fashion_mnist,pruning,0.2,13,1,313,0.000759374990593642,483377152,0.2734375
fashion_mnist,pruning,0.2,13,1,314,0.0007413749990519136,483377152,0.2421875
fashion_mnist,pruning,0.2,13,1,315,0.0007453329744748771,483377152,0.25
fashion_mnist,pruning,0.2,13,1,316,0.0007549159927293658,483377152,0.2578125
fashion_mnist,pruning,0.2,13,1,317,0.0007589580200146884,483377152,0.2578125
fashion_mnist,pruning,0.2,13,1,318,0.0007615000067744404,483377152,0.1953125
fashion_mnist,pruning,0.2,13,1,319,0.0007468750118277967,483393536,0.2421875
fashion_mnist,pruning,0.2,13,1,320,0.000749958009691909,483393536,0.25
fashion_mnist,pruning,0.2,13,1,321,0.0007272500079125166,483393536,0.21875
fashion_mnist,pruning,0.2,13,1,322,0.0007377500005532056,483393536,0.2265625
fashion_mnist,pruning,0.2,13,1,323,0.0007497910119127482,483393536,0.1796875
fashion_mnist,pruning,0.2,13,1,324,0.0007678749971091747,483393536,0.140625
fashion_mnist,pruning,0.2,13,1,325,0.0007092500163707882,483393536,0.25
fashion_mnist,pruning,0.2,13,1,326,0.0007496670004911721,483393536,0.1875
fashion_mnist,pruning,0.2,13,1,327,0.000778957997681573,483393536,0.25
fashion_mnist,pruning,0.2,13,1,328,0.0007557500211987644,483393536,0.234375
fashion_mnist,pruning,0.2,13,1,329,0.000757958012400195,483393536,0.21875
fashion_mnist,pruning,0.2,13,1,330,0.0007479580235667527,483393536,0.2421875
fashion_mnist,pruning,0.2,13,1,331,0.0007649580074939877,483393536,0.2265625
fashion_mnist,pruning,0.2,13,1,332,0.0007365829951595515,483393536,0.1796875
fashion_mnist,pruning,0.2,13,1,333,0.0007603749982081354,483393536,0.2265625
fashion_mnist,pruning,0.2,13,1,334,0.0007394170097541064,483393536,0.2265625
fashion_mnist,pruning,0.2,13,1,335,0.0007511670119129121,483393536,0.1953125
