dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,1,1,41,0.007237875019200146,738476032,0.1640625
svhn,ssb-v1,1.0,1,1,42,0.0073991659737657756,738476032,0.1484375
svhn,ssb-v1,1.0,1,1,43,0.0072644590109121054,738476032,0.171875
svhn,ssb-v1,1.0,1,1,44,0.00742166701820679,738476032,0.1015625
svhn,ssb-v1,1.0,1,1,45,0.007591708010295406,738476032,0.1640625
svhn,ssb-v1,1.0,1,1,46,0.007292208989383653,738476032,0.1953125
svhn,ssb-v1,1.0,1,1,47,0.007214375014882535,738476032,0.1953125
svhn,ssb-v1,1.0,1,1,48,0.007178958010626957,738476032,0.1953125
svhn,ssb-v1,1.0,1,1,49,0.007402791001368314,738476032,0.1953125
svhn,ssb-v1,1.0,1,1,50,0.007313417008845136,738476032,0.234375
svhn,ssb-v1,1.0,1,1,51,0.007179707987233996,738476032,0.1953125
svhn,ssb-v1,1.0,1,1,52,0.0071808749926276505,738476032,0.2421875
svhn,ssb-v1,1.0,1,1,53,0.007402999995974824,738476032,0.1796875
svhn,ssb-v1,1.0,1,1,54,0.007292833004612476,738492416,0.265625
svhn,ssb-v1,1.0,1,1,55,0.00722762499935925,738492416,0.171875
svhn,ssb-v1,1.0,1,1,56,0.00727341600577347,738492416,0.1484375
svhn,ssb-v1,1.0,1,1,57,0.007209750008769333,738492416,0.1328125
svhn,ssb-v1,1.0,1,1,58,0.007285665982635692,738492416,0.1640625
svhn,ssb-v1,1.0,1,1,59,0.0071884579956531525,738492416,0.140625
svhn,ssb-v1,1.0,1,1,60,0.007374250009888783,738492416,0.1171875
svhn,ssb-v1,1.0,1,1,61,0.007526625005993992,738492416,0.1171875
svhn,ssb-v1,1.0,1,1,62,0.007303833001060411,738492416,0.2578125
svhn,ssb-v1,1.0,1,1,63,0.007274708012118936,738508800,0.21875
svhn,ssb-v1,1.0,1,1,64,0.007333541027037427,738508800,0.140625
svhn,ssb-v1,1.0,1,1,65,0.007348540995735675,738508800,0.171875
svhn,ssb-v1,1.0,1,1,66,0.00735083399922587,738508800,0.1640625
svhn,ssb-v1,1.0,1,1,67,0.007308333006221801,738508800,0.1875
svhn,ssb-v1,1.0,1,1,68,0.007128875004127622,738508800,0.1796875
svhn,ssb-v1,1.0,1,1,69,0.00732895900728181,738525184,0.1640625
svhn,ssb-v1,1.0,1,1,70,0.00731358298799023,738541568,0.1953125
svhn,ssb-v1,1.0,1,1,71,0.007332707988098264,738541568,0.1640625
svhn,ssb-v1,1.0,1,1,72,0.007161916990298778,738541568,0.2265625
svhn,ssb-v1,1.0,1,1,73,0.00734091698541306,738541568,0.2265625
svhn,ssb-v1,1.0,1,1,74,0.007291583024198189,738541568,0.140625
svhn,ssb-v1,1.0,1,1,75,0.007256167009472847,738541568,0.1171875
svhn,ssb-v1,1.0,1,1,76,0.007176042010542005,738541568,0.1953125
svhn,ssb-v1,1.0,1,1,77,0.0072507500008214265,738541568,0.1640625
svhn,ssb-v1,1.0,1,1,78,0.007269791007274762,738557952,0.109375
svhn,ssb-v1,1.0,1,1,79,0.007282167003722861,738557952,0.140625
svhn,ssb-v1,1.0,1,1,80,0.0072695830021984875,738557952,0.1796875
svhn,ssb-v1,1.0,1,1,81,0.0072923339903354645,738557952,0.234375
svhn,ssb-v1,1.0,1,1,82,0.007400167000014335,738557952,0.1640625
svhn,ssb-v1,1.0,1,1,83,0.007354250003118068,738557952,0.1484375
svhn,ssb-v1,1.0,1,1,84,0.007295209012227133,738557952,0.21875
svhn,ssb-v1,1.0,1,1,85,0.007359833020018414,738574336,0.1875
svhn,ssb-v1,1.0,1,1,86,0.0072446250123903155,738574336,0.140625
svhn,ssb-v1,1.0,1,1,87,0.007408459001453593,738574336,0.203125
svhn,ssb-v1,1.0,1,1,88,0.007137541979318485,738574336,0.1953125
svhn,ssb-v1,1.0,1,1,89,0.007242459018016234,738574336,0.1953125
svhn,ssb-v1,1.0,1,1,90,0.00715979200322181,738574336,0.171875
svhn,ssb-v1,1.0,1,1,91,0.007242457999382168,738574336,0.203125
svhn,ssb-v1,1.0,1,1,92,0.007306209008675069,738574336,0.1875
svhn,ssb-v1,1.0,1,1,93,0.007337874994846061,738590720,0.21875
svhn,ssb-v1,1.0,1,1,94,0.007314082991797477,738590720,0.203125
svhn,ssb-v1,1.0,1,1,95,0.007308582979021594,738590720,0.1328125
svhn,ssb-v1,1.0,1,1,96,0.0072894589975476265,738590720,0.2421875
svhn,ssb-v1,1.0,1,1,97,0.007366958016064018,738607104,0.140625
svhn,ssb-v1,1.0,1,1,98,0.007183625013567507,738607104,0.1953125
svhn,ssb-v1,1.0,1,1,99,0.007214875018689781,738607104,0.1875
svhn,ssb-v1,1.0,1,1,100,0.007203166984254494,738607104,0.1640625
svhn,ssb-v1,1.0,1,1,101,0.007203874993138015,738607104,0.1875
svhn,ssb-v1,1.0,1,1,102,0.007310250017326325,738607104,0.15625
svhn,ssb-v1,1.0,1,1,103,0.007296124997083098,738607104,0.1640625
svhn,ssb-v1,1.0,1,1,104,0.007384374999674037,738607104,0.1171875
svhn,ssb-v1,1.0,1,1,105,0.0073017500108107924,738607104,0.1484375
svhn,ssb-v1,1.0,1,1,106,0.00718612500349991,738607104,0.125
svhn,ssb-v1,1.0,1,1,107,0.007346041005803272,738607104,0.234375
svhn,ssb-v1,1.0,1,1,108,0.007292832975508645,738607104,0.171875
svhn,ssb-v1,1.0,1,1,109,0.0071623749972786754,738607104,0.1875
svhn,ssb-v1,1.0,1,1,110,0.00719662502524443,738623488,0.21875
svhn,ssb-v1,1.0,1,1,111,0.0071884579956531525,738623488,0.1953125
svhn,ssb-v1,1.0,1,1,112,0.007308291009394452,738623488,0.1875
svhn,ssb-v1,1.0,1,1,113,0.012763000006088987,738852864,0.125
svhn,ssb-v1,1.0,1,1,114,0.008050542004639283,738869248,0.1796875
svhn,ssb-v1,1.0,1,1,115,0.010956416022963822,738869248,0.2109375
svhn,ssb-v1,1.0,1,1,116,0.012103000015486032,738869248,0.1796875
svhn,ssb-v1,1.0,1,1,117,0.012126832996727899,738869248,0.2265625
svhn,ssb-v1,1.0,1,1,118,0.009391291998326778,738869248,0.203125
svhn,ssb-v1,1.0,1,1,119,0.008036999992327765,738869248,0.2421875
svhn,ssb-v1,1.0,1,1,120,0.007420957990689203,738869248,0.1796875
svhn,ssb-v1,1.0,1,1,121,0.007200124993687496,738869248,0.171875
svhn,ssb-v1,1.0,1,1,122,0.007363084005191922,738869248,0.234375
svhn,ssb-v1,1.0,1,1,123,0.007197458995506167,738885632,0.1796875
svhn,ssb-v1,1.0,1,1,124,0.00730483399820514,738918400,0.25
svhn,ssb-v1,1.0,1,1,125,0.007166041003074497,738918400,0.1640625
svhn,ssb-v1,1.0,1,1,126,0.00733550000586547,738918400,0.2109375
svhn,ssb-v1,1.0,1,1,127,0.007268833986017853,738918400,0.1875
svhn,ssb-v1,1.0,1,1,128,0.0073322080133948475,738918400,0.1875
svhn,ssb-v1,1.0,1,1,129,0.007228291011415422,738918400,0.203125
svhn,ssb-v1,1.0,1,1,130,0.007171832985477522,738918400,0.2109375
svhn,ssb-v1,1.0,1,1,131,0.007363000011537224,738918400,0.2265625
svhn,ssb-v1,1.0,1,1,132,0.007406167016597465,740507648,0.2265625
svhn,ssb-v1,1.0,1,1,133,0.00750820801476948,740507648,0.1328125
svhn,ssb-v1,1.0,1,1,134,0.007274458010215312,740507648,0.1796875
svhn,ssb-v1,1.0,1,1,135,0.007337500021094456,740507648,0.1875
svhn,ssb-v1,1.0,1,1,136,0.0073282080120407045,740507648,0.140625
svhn,ssb-v1,1.0,1,1,137,0.007230832998175174,740507648,0.234375
svhn,ssb-v1,1.0,1,1,138,0.007342124998103827,740507648,0.1953125
svhn,ssb-v1,1.0,1,1,139,0.007359374983934686,740507648,0.21875
svhn,ssb-v1,1.0,1,1,140,0.007563582999864593,740507648,0.1875
svhn,ssb-v1,1.0,1,1,141,0.007434458995703608,740524032,0.171875
svhn,ssb-v1,1.0,1,1,142,0.007285792002221569,740524032,0.15625
svhn,ssb-v1,1.0,1,1,143,0.007326624996494502,740524032,0.171875
svhn,ssb-v1,1.0,1,1,144,0.007165791001170874,740524032,0.203125
svhn,ssb-v1,1.0,1,1,145,0.00733341698651202,740524032,0.171875
svhn,ssb-v1,1.0,1,1,146,0.007369875005679205,740524032,0.171875
svhn,ssb-v1,1.0,1,1,147,0.0073231249989476055,740524032,0.234375
svhn,ssb-v1,1.0,1,1,148,0.007358708011452109,740540416,0.125
svhn,ssb-v1,1.0,1,1,149,0.007275417010532692,740540416,0.1796875
svhn,ssb-v1,1.0,1,1,150,0.007496334001189098,740540416,0.1875
svhn,ssb-v1,1.0,1,1,151,0.007169667020207271,740573184,0.125
svhn,ssb-v1,1.0,1,1,152,0.007226582994917408,740573184,0.1171875
svhn,ssb-v1,1.0,1,1,153,0.007349084015004337,740573184,0.1875
svhn,ssb-v1,1.0,1,1,154,0.007402125018415973,740573184,0.171875
svhn,ssb-v1,1.0,1,1,155,0.008871500001987442,740573184,0.1640625
svhn,ssb-v1,1.0,1,1,156,0.010175582981901243,740573184,0.140625
svhn,ssb-v1,1.0,1,1,157,0.01243783297832124,740573184,0.078125
svhn,ssb-v1,1.0,1,1,158,0.01099854099447839,740589568,0.1328125
svhn,ssb-v1,1.0,1,1,159,0.010052582976641133,740589568,0.2109375
svhn,ssb-v1,1.0,1,1,160,0.008555541979148984,740589568,0.1796875
svhn,ssb-v1,1.0,1,1,161,0.0075229590001981705,740589568,0.2421875
svhn,ssb-v1,1.0,1,1,162,0.0073061670118477196,740589568,0.1953125
svhn,ssb-v1,1.0,1,1,163,0.007409583980916068,740589568,0.2109375
svhn,ssb-v1,1.0,1,1,164,0.007504542008973658,740589568,0.25
svhn,ssb-v1,1.0,1,1,165,0.007312457979423925,740605952,0.1953125
svhn,ssb-v1,1.0,1,1,166,0.0071902499767020345,740605952,0.171875
svhn,ssb-v1,1.0,1,1,167,0.007501999993110076,740605952,0.1953125
svhn,ssb-v1,1.0,1,1,168,0.007452165998984128,740605952,0.1484375
svhn,ssb-v1,1.0,1,1,169,0.007330499996896833,740605952,0.21875
svhn,ssb-v1,1.0,1,1,170,0.007262749975780025,740605952,0.140625
svhn,ssb-v1,1.0,1,1,171,0.007459292013663799,740605952,0.2265625
svhn,ssb-v1,1.0,1,1,172,0.007225624984130263,740605952,0.234375
svhn,ssb-v1,1.0,1,1,173,0.007296166993910447,740605952,0.1640625
svhn,ssb-v1,1.0,1,1,174,0.007347832986852154,740605952,0.2421875
svhn,ssb-v1,1.0,1,1,175,0.007562542014056817,740605952,0.1875
svhn,ssb-v1,1.0,1,1,176,0.007490166986826807,740605952,0.203125
svhn,ssb-v1,1.0,1,1,177,0.0072207089979201555,740605952,0.140625
svhn,ssb-v1,1.0,1,1,178,0.007224375003715977,740605952,0.1484375
svhn,ssb-v1,1.0,1,1,179,0.007371624989900738,740605952,0.1640625
svhn,ssb-v1,1.0,1,1,180,0.0072988339816220105,740605952,0.109375
svhn,ssb-v1,1.0,1,1,181,0.007306375016923994,740622336,0.171875
svhn,ssb-v1,1.0,1,1,182,0.007310457993298769,740622336,0.1953125
svhn,ssb-v1,1.0,1,1,183,0.007285375002538785,740638720,0.234375
svhn,ssb-v1,1.0,1,1,184,0.007301000005099922,740638720,0.1953125
svhn,ssb-v1,1.0,1,1,185,0.007296124997083098,740638720,0.1640625
svhn,ssb-v1,1.0,1,1,186,0.007448624994140118,740638720,0.21875
svhn,ssb-v1,1.0,1,1,187,0.007175417005782947,740638720,0.140625
svhn,ssb-v1,1.0,1,1,188,0.007154708000598475,740638720,0.2265625
svhn,ssb-v1,1.0,1,1,189,0.007310707995202392,740638720,0.171875
svhn,ssb-v1,1.0,1,1,190,0.007311332999961451,740638720,0.1640625
svhn,ssb-v1,1.0,1,1,191,0.0074316659884061664,740638720,0.2109375
svhn,ssb-v1,1.0,1,1,192,0.0073203329811804,740638720,0.2421875
svhn,ssb-v1,1.0,1,1,193,0.007317957992199808,740638720,0.1796875
svhn,ssb-v1,1.0,1,1,194,0.0072782089991960675,740638720,0.1875
svhn,ssb-v1,1.0,1,1,195,0.007180250016972423,740638720,0.265625
svhn,ssb-v1,1.0,1,1,196,0.007318707997910678,740638720,0.203125
svhn,ssb-v1,1.0,1,1,197,0.007442417001584545,740638720,0.203125
svhn,ssb-v1,1.0,1,1,198,0.007266917004017159,740655104,0.1953125
svhn,ssb-v1,1.0,1,1,199,0.007725874980678782,740655104,0.2109375
svhn,ssb-v1,1.0,1,1,200,0.007193500001449138,740655104,0.1953125
svhn,ssb-v1,1.0,1,1,201,0.0072583750006742775,740655104,0.15625
svhn,ssb-v1,1.0,1,1,202,0.00731958300457336,740671488,0.1328125
svhn,ssb-v1,1.0,1,1,203,0.007341167016420513,740671488,0.25
svhn,ssb-v1,1.0,1,1,204,0.007385500008240342,740671488,0.109375
svhn,ssb-v1,1.0,1,1,205,0.007357082999078557,740671488,0.1796875
svhn,ssb-v1,1.0,1,1,206,0.007343625009525567,740671488,0.140625
svhn,ssb-v1,1.0,1,1,207,0.007339540985412896,740687872,0.171875
svhn,ssb-v1,1.0,1,1,208,0.007324167003389448,740687872,0.234375
svhn,ssb-v1,1.0,1,1,209,0.007507375004934147,740687872,0.109375
svhn,ssb-v1,1.0,1,1,210,0.00753770800656639,740687872,0.1953125
svhn,ssb-v1,1.0,1,1,211,0.007317207986488938,740687872,0.2421875
svhn,ssb-v1,1.0,1,1,212,0.007397792011033744,740687872,0.1796875
svhn,ssb-v1,1.0,1,1,213,0.007448500022292137,740687872,0.1953125
svhn,ssb-v1,1.0,1,1,214,0.007342875003814697,740687872,0.1796875
svhn,ssb-v1,1.0,1,1,215,0.007336332986596972,740687872,0.2109375
svhn,ssb-v1,1.0,1,1,216,0.007284583000000566,740687872,0.2109375
svhn,ssb-v1,1.0,1,1,217,0.007271875016158447,740687872,0.2109375
svhn,ssb-v1,1.0,1,1,218,0.007328792009502649,740687872,0.171875
svhn,ssb-v1,1.0,1,1,219,0.007288624998182058,740687872,0.15625
svhn,ssb-v1,1.0,1,1,220,0.007361750002019107,740687872,0.171875
svhn,ssb-v1,1.0,1,1,221,0.007466624985681847,740687872,0.21875
svhn,ssb-v1,1.0,1,1,222,0.0072985000151675195,740704256,0.203125
svhn,ssb-v1,1.0,1,1,223,0.007276874996023253,740704256,0.21875
svhn,ssb-v1,1.0,1,1,224,0.0073611250263638794,740720640,0.171875
svhn,ssb-v1,1.0,1,1,225,0.007325499987928197,740720640,0.2109375
svhn,ssb-v1,1.0,1,1,226,0.007441124995239079,740720640,0.21875
svhn,ssb-v1,1.0,1,1,227,0.007152707985369489,740720640,0.1953125
svhn,ssb-v1,1.0,1,1,228,0.007355042005656287,740720640,0.1953125
svhn,ssb-v1,1.0,1,1,229,0.0072692079993430525,740720640,0.1484375
svhn,ssb-v1,1.0,1,1,230,0.007373291999101639,740720640,0.234375
svhn,ssb-v1,1.0,1,1,231,0.007156500010751188,740720640,0.171875
svhn,ssb-v1,1.0,1,1,232,0.0073183749918825924,740720640,0.2265625
svhn,ssb-v1,1.0,1,1,233,0.007232416974147782,740720640,0.1796875
svhn,ssb-v1,1.0,1,1,234,0.007347875012783334,740720640,0.140625
svhn,ssb-v1,1.0,1,1,235,0.007403375027934089,740720640,0.1796875
svhn,ssb-v1,1.0,1,1,236,0.007269499998074025,740720640,0.1796875
svhn,ssb-v1,1.0,1,1,237,0.007408125005895272,740720640,0.2265625
svhn,ssb-v1,1.0,1,1,238,0.007274333009263501,740720640,0.171875
svhn,ssb-v1,1.0,1,1,239,0.007333165995078161,740737024,0.1484375
svhn,ssb-v1,1.0,1,1,240,0.007373000000370666,740704256,0.21875
svhn,ssb-v1,1.0,1,1,241,0.007455582992406562,740704256,0.1640625
svhn,ssb-v1,1.0,1,1,242,0.007341165997786447,740704256,0.15625
svhn,ssb-v1,1.0,1,1,243,0.007342124998103827,740704256,0.15625
svhn,ssb-v1,1.0,1,1,244,0.007284541003173217,740720640,0.1953125
svhn,ssb-v1,1.0,1,1,245,0.00739362501190044,740720640,0.171875
svhn,ssb-v1,1.0,1,1,246,0.007196458987891674,740737024,0.109375
svhn,ssb-v1,1.0,1,1,247,0.007297375006601214,740737024,0.1640625
svhn,ssb-v1,1.0,1,1,248,0.007312458998057991,740737024,0.1796875
svhn,ssb-v1,1.0,1,1,249,0.007280916004674509,740737024,0.15625
svhn,ssb-v1,1.0,1,1,250,0.0073347500001545995,740737024,0.1484375
svhn,ssb-v1,1.0,1,1,251,0.007388083991827443,740737024,0.21875
svhn,ssb-v1,1.0,1,1,252,0.007256375014549121,740753408,0.1640625
svhn,ssb-v1,1.0,1,1,253,0.0074954580049961805,740753408,0.171875
svhn,ssb-v1,1.0,1,1,254,0.007321582990698516,740753408,0.1953125
svhn,ssb-v1,1.0,1,1,255,0.007293165981536731,740769792,0.15625
svhn,ssb-v1,1.0,1,1,256,0.0073122920002788305,740769792,0.2265625
svhn,ssb-v1,1.0,1,1,257,0.007286000007297844,740769792,0.1171875
svhn,ssb-v1,1.0,1,1,258,0.007263209001393989,740786176,0.21875
svhn,ssb-v1,1.0,1,1,259,0.007345332996919751,740786176,0.1171875
svhn,ssb-v1,1.0,1,1,260,0.007218124985229224,740786176,0.28125
svhn,ssb-v1,1.0,1,1,261,0.00729620800120756,740786176,0.1953125
svhn,ssb-v1,1.0,1,1,262,0.007330209016799927,740786176,0.234375
svhn,ssb-v1,1.0,1,1,263,0.007294374983757734,740786176,0.1875
svhn,ssb-v1,1.0,1,1,264,0.0073730419971980155,740786176,0.21875
svhn,ssb-v1,1.0,1,1,265,0.00725791699369438,740786176,0.1796875
svhn,ssb-v1,1.0,1,1,266,0.007284500024979934,740786176,0.2109375
svhn,ssb-v1,1.0,1,1,267,0.007398874993668869,740786176,0.1875
svhn,ssb-v1,1.0,1,1,268,0.007365292025497183,740786176,0.15625
svhn,ssb-v1,1.0,1,1,269,0.007332665991270915,740786176,0.21875
svhn,ssb-v1,1.0,1,1,270,0.007267124979989603,740786176,0.171875
svhn,ssb-v1,1.0,1,1,271,0.0073336249915882945,740786176,0.203125
svhn,ssb-v1,1.0,1,1,272,0.007394999993266538,740786176,0.2265625
svhn,ssb-v1,1.0,1,1,273,0.007278750010300428,740786176,0.0703125
svhn,ssb-v1,1.0,1,1,274,0.007371291983872652,740786176,0.1484375
svhn,ssb-v1,1.0,1,1,275,0.007325625017983839,740786176,0.21875
svhn,ssb-v1,1.0,1,1,276,0.007297249976545572,740786176,0.2265625
svhn,ssb-v1,1.0,1,1,277,0.007303291000425816,740802560,0.1640625
svhn,ssb-v1,1.0,1,1,278,0.007270208006957546,740802560,0.1796875
svhn,ssb-v1,1.0,1,1,279,0.007373667001957074,740802560,0.203125
svhn,ssb-v1,1.0,1,1,280,0.007290749985259026,740802560,0.1953125
svhn,ssb-v1,1.0,1,1,281,0.007350791012868285,740818944,0.171875
svhn,ssb-v1,1.0,1,1,282,0.007247792003909126,740818944,0.1484375
svhn,ssb-v1,1.0,1,1,283,0.007290833018487319,740818944,0.2421875
svhn,ssb-v1,1.0,1,1,284,0.007253124989802018,740818944,0.1953125
svhn,ssb-v1,1.0,1,1,285,0.0074078330071642995,740818944,0.1171875
svhn,ssb-v1,1.0,1,1,286,0.007387207995634526,740818944,0.2109375
svhn,ssb-v1,1.0,1,1,287,0.007418749999487773,740835328,0.1640625
svhn,ssb-v1,1.0,1,1,288,0.007179250009357929,740835328,0.171875
svhn,ssb-v1,1.0,1,1,289,0.007280292018549517,740835328,0.1953125
svhn,ssb-v1,1.0,1,1,290,0.007463624991942197,740835328,0.1328125
svhn,ssb-v1,1.0,1,1,291,0.007313999987673014,740851712,0.1875
svhn,ssb-v1,1.0,1,1,292,0.007420665991958231,740851712,0.2265625
svhn,ssb-v1,1.0,1,1,293,0.007297250005649403,740851712,0.203125
svhn,ssb-v1,1.0,1,1,294,0.007400041009532288,740851712,0.1484375
svhn,ssb-v1,1.0,1,1,295,0.007314082991797477,740851712,0.25
svhn,ssb-v1,1.0,1,1,296,0.007259250007336959,740851712,0.21875
svhn,ssb-v1,1.0,1,1,297,0.007367582991719246,740851712,0.2109375
svhn,ssb-v1,1.0,1,1,298,0.007267000008141622,740851712,0.1640625
svhn,ssb-v1,1.0,1,1,299,0.00728204200277105,740884480,0.1328125
svhn,ssb-v1,1.0,1,1,300,0.007179790991358459,740884480,0.1328125
svhn,ssb-v1,1.0,1,1,301,0.007421958987833932,740884480,0.203125
svhn,ssb-v1,1.0,1,1,302,0.007288292021257803,740884480,0.1796875
svhn,ssb-v1,1.0,1,1,303,0.007281332975253463,740884480,0.1640625
svhn,ssb-v1,1.0,1,1,304,0.007275250012753531,740884480,0.2109375
svhn,ssb-v1,1.0,1,1,305,0.007186957984231412,740884480,0.1796875
svhn,ssb-v1,1.0,1,1,306,0.007366875011939555,740884480,0.1328125
svhn,ssb-v1,1.0,1,1,307,0.007245374988997355,740884480,0.21875
svhn,ssb-v1,1.0,1,1,308,0.0072634580137673765,740884480,0.203125
svhn,ssb-v1,1.0,1,1,309,0.007309458014788106,740884480,0.203125
svhn,ssb-v1,1.0,1,1,310,0.007268249988555908,740884480,0.1953125
svhn,ssb-v1,1.0,1,1,311,0.007211415999336168,740884480,0.1640625
svhn,ssb-v1,1.0,1,1,312,0.00748445899807848,740884480,0.2109375
svhn,ssb-v1,1.0,1,1,313,0.0074136249895673245,740884480,0.171875
svhn,ssb-v1,1.0,1,1,314,0.007284791994607076,740884480,0.15625
svhn,ssb-v1,1.0,1,1,315,0.007290375011507422,740900864,0.1953125
svhn,ssb-v1,1.0,1,1,316,0.00733941700309515,740900864,0.1796875
svhn,ssb-v1,1.0,1,1,317,0.007338208000874147,740900864,0.21875
svhn,ssb-v1,1.0,1,1,318,0.007405542011838406,740900864,0.171875
svhn,ssb-v1,1.0,1,1,319,0.007253332994878292,740900864,0.125
svhn,ssb-v1,1.0,1,1,320,0.007246875000419095,740917248,0.1640625
svhn,ssb-v1,1.0,1,1,321,0.007312166009796783,740917248,0.2109375
svhn,ssb-v1,1.0,1,1,322,0.007272292015841231,740917248,0.203125
svhn,ssb-v1,1.0,1,1,323,0.007264374988153577,740917248,0.1953125
svhn,ssb-v1,1.0,1,1,324,0.007269541994901374,740917248,0.1953125
svhn,ssb-v1,1.0,1,1,325,0.007290374982403591,740917248,0.234375
svhn,ssb-v1,1.0,1,1,326,0.007293707982171327,740917248,0.2265625
svhn,ssb-v1,1.0,1,1,327,0.007351542008109391,740917248,0.234375
svhn,ssb-v1,1.0,1,1,328,0.007256167009472847,740933632,0.1796875
svhn,ssb-v1,1.0,1,1,329,0.0072648749919608235,740933632,0.2265625
svhn,ssb-v1,1.0,1,1,330,0.007333124987781048,740933632,0.203125
svhn,ssb-v1,1.0,1,1,331,0.007357665977906436,740933632,0.203125
svhn,ssb-v1,1.0,1,1,332,0.00730741600273177,740933632,0.2578125
svhn,ssb-v1,1.0,1,1,333,0.0071924579970072955,740933632,0.2109375
svhn,ssb-v1,1.0,1,1,334,0.007324834004975855,740933632,0.1328125
svhn,ssb-v1,1.0,1,1,335,0.007286082982318476,740933632,0.3125
svhn,ssb-v1,1.0,1,1,336,0.007277583004906774,740933632,0.2265625
svhn,ssb-v1,1.0,1,1,337,0.007232207979541272,740933632,0.2421875
svhn,ssb-v1,1.0,1,1,338,0.007310291985049844,740933632,0.171875
svhn,ssb-v1,1.0,1,1,339,0.007309957989491522,740933632,0.15625
svhn,ssb-v1,1.0,1,1,340,0.00728874999913387,740950016,0.21875
svhn,ssb-v1,1.0,1,1,341,0.007446583011187613,740950016,0.1484375
svhn,ssb-v1,1.0,1,1,342,0.007188083021901548,740950016,0.1328125
svhn,ssb-v1,1.0,1,1,343,0.0071870830142870545,740966400,0.2578125
svhn,ssb-v1,1.0,1,1,344,0.007287541986443102,740966400,0.2109375
svhn,ssb-v1,1.0,1,1,345,0.007345749996602535,740966400,0.1640625
svhn,ssb-v1,1.0,1,1,346,0.007290500012459233,740982784,0.140625
svhn,ssb-v1,1.0,1,1,347,0.00722483400022611,740982784,0.15625
svhn,ssb-v1,1.0,1,1,348,0.007315041992114857,740982784,0.21875
svhn,ssb-v1,1.0,1,1,349,0.007414500025333837,740982784,0.203125
svhn,ssb-v1,1.0,1,1,350,0.007262916013132781,740982784,0.1796875
