dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,11,1,107,0.00889999998616986,683229184,0.3671875
fashion_mnist,ssb-v1,0.3,11,1,108,0.0027593750273808837,683491328,0.4765625
fashion_mnist,ssb-v1,0.3,11,1,109,0.0027474590169731528,683835392,0.6015625
fashion_mnist,ssb-v1,0.3,11,1,110,0.0028716250089928508,683835392,0.5390625
fashion_mnist,ssb-v1,0.3,11,1,111,0.0028167499986011535,683835392,0.453125
fashion_mnist,ssb-v1,0.3,11,1,112,0.0030685839883517474,683851776,0.453125
fashion_mnist,ssb-v1,0.3,11,1,113,0.002679500001249835,683851776,0.4765625
fashion_mnist,ssb-v1,0.3,11,1,114,0.009701624978333712,685195264,0.453125
fashion_mnist,ssb-v1,0.3,11,1,115,0.0026515409990679473,685588480,0.3515625
fashion_mnist,ssb-v1,0.3,11,1,116,0.009049583983141929,686751744,0.3359375
fashion_mnist,ssb-v1,0.3,11,1,117,0.002944625011878088,687112192,0.3359375
fashion_mnist,ssb-v1,0.3,11,1,118,0.008251416002167389,688472064,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,119,0.0030648749961983413,688799744,0.5
fashion_mnist,ssb-v1,0.3,11,1,120,0.002768541977275163,688799744,0.484375
fashion_mnist,ssb-v1,0.3,11,1,121,0.008003458002349362,689979392,0.5390625
fashion_mnist,ssb-v1,0.3,11,1,122,0.00223462498979643,690339840,0.484375
fashion_mnist,ssb-v1,0.3,11,1,123,0.0022482500062324107,690356224,0.46875
fashion_mnist,ssb-v1,0.3,11,1,124,0.0022065409866627306,690421760,0.375
fashion_mnist,ssb-v1,0.3,11,1,125,0.002129625005181879,690421760,0.3828125
fashion_mnist,ssb-v1,0.3,11,1,126,0.0020512909977696836,690421760,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,127,0.007375124987447634,691453952,0.375
fashion_mnist,ssb-v1,0.3,11,1,128,0.007068999984767288,692912128,0.4140625
fashion_mnist,ssb-v1,0.3,11,1,129,0.006812708015786484,694403072,0.28125
fashion_mnist,ssb-v1,0.3,11,1,130,0.002185124991228804,694648832,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,131,0.0021716670016758144,694992896,0.3515625
fashion_mnist,ssb-v1,0.3,11,1,132,0.007078416005242616,696287232,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,133,0.0021074999822303653,696287232,0.296875
fashion_mnist,ssb-v1,0.3,11,1,134,0.0021878750121686608,696287232,0.375
fashion_mnist,ssb-v1,0.3,11,1,135,0.002090541005600244,696631296,0.296875
fashion_mnist,ssb-v1,0.3,11,1,136,0.002107959007844329,696631296,0.2265625
fashion_mnist,ssb-v1,0.3,11,1,137,0.0020920000097248703,696631296,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,138,0.002096207987051457,696877056,0.28125
fashion_mnist,ssb-v1,0.3,11,1,139,0.0020817080221604556,696877056,0.2265625
fashion_mnist,ssb-v1,0.3,11,1,140,0.0020923750125803053,696877056,0.265625
fashion_mnist,ssb-v1,0.3,11,1,141,0.001935084001161158,696877056,0.328125
fashion_mnist,ssb-v1,0.3,11,1,142,0.008459292002953589,697679872,0.296875
fashion_mnist,ssb-v1,0.3,11,1,143,0.002106667001498863,697679872,0.3515625
fashion_mnist,ssb-v1,0.3,11,1,144,0.002153499983251095,698007552,0.328125
fashion_mnist,ssb-v1,0.3,11,1,145,0.0071584169927518815,699318272,0.265625
fashion_mnist,ssb-v1,0.3,11,1,146,0.0020886250131297857,699334656,0.234375
fashion_mnist,ssb-v1,0.3,11,1,147,0.007171832985477522,700497920,0.359375
fashion_mnist,ssb-v1,0.3,11,1,148,0.0019528749980963767,700841984,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,149,0.002092957991408184,701202432,0.4296875
fashion_mnist,ssb-v1,0.3,11,1,150,0.002075708005577326,701464576,0.3515625
fashion_mnist,ssb-v1,0.3,11,1,151,0.002093792019877583,701464576,0.3671875
fashion_mnist,ssb-v1,0.3,11,1,152,0.00223612500121817,701464576,0.390625
fashion_mnist,ssb-v1,0.3,11,1,153,0.0021274170139804482,701480960,0.390625
fashion_mnist,ssb-v1,0.3,11,1,154,0.007386249984847382,702513152,0.28125
fashion_mnist,ssb-v1,0.3,11,1,155,0.007287666987394914,703758336,0.375
fashion_mnist,ssb-v1,0.3,11,1,156,0.006924749992322177,705183744,0.3671875
fashion_mnist,ssb-v1,0.3,11,1,157,0.002219875023001805,705511424,0.40625
fashion_mnist,ssb-v1,0.3,11,1,158,0.0020869589934591204,705789952,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,159,0.0021502089803107083,705806336,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,160,0.002263291011331603,705806336,0.3984375
fashion_mnist,ssb-v1,0.3,11,1,161,0.0021071250084787607,705806336,0.46875
fashion_mnist,ssb-v1,0.3,11,1,162,0.0021619579929392785,705806336,0.421875
fashion_mnist,ssb-v1,0.3,11,1,163,0.002049791975878179,705806336,0.3515625
fashion_mnist,ssb-v1,0.3,11,1,164,0.002009374991757795,705806336,0.4296875
fashion_mnist,ssb-v1,0.3,11,1,165,0.001996083010453731,705806336,0.5
fashion_mnist,ssb-v1,0.3,11,1,166,0.002004875015700236,706150400,0.3984375
fashion_mnist,ssb-v1,0.3,11,1,167,0.00793024999438785,706838528,0.328125
fashion_mnist,ssb-v1,0.3,11,1,168,0.007330000022193417,708034560,0.390625
fashion_mnist,ssb-v1,0.3,11,1,169,0.007297458010725677,709738496,0.4921875
fashion_mnist,ssb-v1,0.3,11,1,170,0.0019355420081410557,710115328,0.4375
fashion_mnist,ssb-v1,0.3,11,1,171,0.007580792007502168,711737344,0.390625
fashion_mnist,ssb-v1,0.3,11,1,172,0.002037541999015957,712114176,0.234375
fashion_mnist,ssb-v1,0.3,11,1,173,0.0020088749879505485,712114176,0.296875
fashion_mnist,ssb-v1,0.3,11,1,174,0.001978625019546598,712458240,0.40625
fashion_mnist,ssb-v1,0.3,11,1,175,0.0020112500060349703,712458240,0.328125
fashion_mnist,ssb-v1,0.3,11,1,176,0.002007334027439356,712458240,0.3828125
fashion_mnist,ssb-v1,0.3,11,1,177,0.001887582999188453,712458240,0.3671875
fashion_mnist,ssb-v1,0.3,11,1,178,0.001987416995689273,712458240,0.453125
fashion_mnist,ssb-v1,0.3,11,1,179,0.0075558749958872795,713293824,0.390625
fashion_mnist,ssb-v1,0.3,11,1,180,0.001976375002413988,713670656,0.359375
fashion_mnist,ssb-v1,0.3,11,1,181,0.002070208021905273,713670656,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,182,0.004789875005371869,713818112,0.28125
fashion_mnist,ssb-v1,0.3,11,1,183,0.0022481249761767685,714932224,0.2109375
fashion_mnist,ssb-v1,0.3,11,1,184,0.002785917022265494,715243520,0.1875
fashion_mnist,ssb-v1,0.3,11,1,185,0.009326625004177913,716521472,0.203125
fashion_mnist,ssb-v1,0.3,11,1,186,0.002880040992749855,716521472,0.2265625
fashion_mnist,ssb-v1,0.3,11,1,187,0.00319837499409914,716800000,0.1953125
fashion_mnist,ssb-v1,0.3,11,1,188,0.0030931250075809658,716800000,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,189,0.002465249999659136,716800000,0.234375
fashion_mnist,ssb-v1,0.3,11,1,190,0.012403958011418581,719142912,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,191,0.002139624994015321,719273984,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,192,0.002124749997165054,719749120,0.2109375
fashion_mnist,ssb-v1,0.3,11,1,193,0.007746749994112179,721027072,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,194,0.00198245799401775,721321984,0.390625
fashion_mnist,ssb-v1,0.3,11,1,195,0.007610332977492362,722501632,0.3515625
fashion_mnist,ssb-v1,0.3,11,1,196,0.001965500006917864,722518016,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,197,0.0021079580183140934,722518016,0.3671875
fashion_mnist,ssb-v1,0.3,11,1,198,0.002013834018725902,722862080,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,199,0.0019435000140219927,723075072,0.2109375
fashion_mnist,ssb-v1,0.3,11,1,200,0.002207207988249138,723075072,0.15625
fashion_mnist,ssb-v1,0.3,11,1,201,0.0019305419991724193,723075072,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,202,0.007342874974710867,724074496,0.1875
fashion_mnist,ssb-v1,0.3,11,1,203,0.002105666004354134,724074496,0.21875
fashion_mnist,ssb-v1,0.3,11,1,204,0.008507584017934278,725598208,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,205,0.0019098329939879477,725876736,0.234375
fashion_mnist,ssb-v1,0.3,11,1,206,0.012339290988165885,728399872,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,207,0.0020736660226248205,728399872,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,208,0.002143999998224899,728743936,0.234375
fashion_mnist,ssb-v1,0.3,11,1,209,0.002123833983205259,728743936,0.1875
fashion_mnist,ssb-v1,0.3,11,1,210,0.0020572500070557,729088000,0.203125
fashion_mnist,ssb-v1,0.3,11,1,211,0.0021399589895736426,729448448,0.203125
fashion_mnist,ssb-v1,0.3,11,1,212,0.002099333010846749,729448448,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,213,0.0020381250069476664,729448448,0.3671875
fashion_mnist,ssb-v1,0.3,11,1,214,0.007875833020079881,730398720,0.3125
fashion_mnist,ssb-v1,0.3,11,1,215,0.0020262080070097,730693632,0.125
fashion_mnist,ssb-v1,0.3,11,1,216,0.002081166981952265,731037696,0.203125
fashion_mnist,ssb-v1,0.3,11,1,217,0.0021434579975903034,731037696,0.140625
fashion_mnist,ssb-v1,0.3,11,1,218,0.0022016250004526228,731037696,0.0703125
fashion_mnist,ssb-v1,0.3,11,1,219,0.002095417003147304,731037696,0.140625
fashion_mnist,ssb-v1,0.3,11,1,220,0.0020851670124102384,731037696,0.0703125
fashion_mnist,ssb-v1,0.3,11,1,221,0.0020530000037979335,731054080,0.1484375
fashion_mnist,ssb-v1,0.3,11,1,222,0.00203612502082251,731054080,0.140625
fashion_mnist,ssb-v1,0.3,11,1,223,0.007212208001874387,731889664,0.1875
fashion_mnist,ssb-v1,0.3,11,1,224,0.001995333004742861,732135424,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,225,0.007725166011368856,733429760,0.234375
fashion_mnist,ssb-v1,0.3,11,1,226,0.0019762500014621764,733429760,0.34375
fashion_mnist,ssb-v1,0.3,11,1,227,0.0021123339829500765,733429760,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,228,0.0021334999764803797,733790208,0.234375
fashion_mnist,ssb-v1,0.3,11,1,229,0.0021120409946888685,733806592,0.203125
fashion_mnist,ssb-v1,0.3,11,1,230,0.002074040996376425,733806592,0.234375
fashion_mnist,ssb-v1,0.3,11,1,231,0.012847457983298227,735690752,0.1953125
fashion_mnist,ssb-v1,0.3,11,1,232,0.0019191669998690486,736215040,0.234375
fashion_mnist,ssb-v1,0.3,11,1,233,0.001981665991479531,736411648,0.140625
fashion_mnist,ssb-v1,0.3,11,1,234,0.0021189159888308495,736772096,0.1328125
fashion_mnist,ssb-v1,0.3,11,1,235,0.0021827500022482127,737132544,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,236,0.002095417003147304,737132544,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,237,0.0020554999937303364,737132544,0.140625
fashion_mnist,ssb-v1,0.3,11,1,238,0.002136124996468425,737132544,0.0859375
fashion_mnist,ssb-v1,0.3,11,1,239,0.0021021249995101243,737132544,0.1484375
fashion_mnist,ssb-v1,0.3,11,1,240,0.002119999990100041,737132544,0.1796875
fashion_mnist,ssb-v1,0.3,11,1,241,0.002088875015033409,737132544,0.140625
fashion_mnist,ssb-v1,0.3,11,1,242,0.00833099998999387,738082816,0.078125
fashion_mnist,ssb-v1,0.3,11,1,243,0.0019645419961307198,738459648,0.1015625
fashion_mnist,ssb-v1,0.3,11,1,244,0.0020634999964386225,738459648,0.09375
fashion_mnist,ssb-v1,0.3,11,1,245,0.0020326249941717833,738459648,0.09375
fashion_mnist,ssb-v1,0.3,11,1,246,0.0021065000037197024,738459648,0.0625
fashion_mnist,ssb-v1,0.3,11,1,247,0.0019130829896312207,738459648,0.1640625
fashion_mnist,ssb-v1,0.3,11,1,248,0.002059999998891726,738770944,0.1953125
fashion_mnist,ssb-v1,0.3,11,1,249,0.0018669590062927455,738770944,0.2265625
fashion_mnist,ssb-v1,0.3,11,1,250,0.008363457978703082,739786752,0.1171875
fashion_mnist,ssb-v1,0.3,11,1,251,0.0019887920061592013,739786752,0.15625
fashion_mnist,ssb-v1,0.3,11,1,252,0.00207837502239272,739786752,0.1328125
fashion_mnist,ssb-v1,0.3,11,1,253,0.0020413750025909394,739786752,0.140625
fashion_mnist,ssb-v1,0.3,11,1,254,0.002112416987074539,739786752,0.1875
fashion_mnist,ssb-v1,0.3,11,1,255,0.0022209160088095814,740163584,0.171875
fashion_mnist,ssb-v1,0.3,11,1,256,0.002087916014716029,740311040,0.109375
fashion_mnist,ssb-v1,0.3,11,1,257,0.0021198340109549463,740311040,0.140625
fashion_mnist,ssb-v1,0.3,11,1,258,0.0021383340063039213,740311040,0.171875
fashion_mnist,ssb-v1,0.3,11,1,259,0.0021168329985812306,740311040,0.1953125
fashion_mnist,ssb-v1,0.3,11,1,260,0.0021182079799473286,740311040,0.296875
fashion_mnist,ssb-v1,0.3,11,1,261,0.0020712919940706342,740311040,0.1796875
fashion_mnist,ssb-v1,0.3,11,1,262,0.0020819579949602485,740311040,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,263,0.0020767079840879887,740311040,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,264,0.00204133297665976,740311040,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,265,0.0020394579914864153,740311040,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,266,0.002169707993743941,740311040,0.265625
fashion_mnist,ssb-v1,0.3,11,1,267,0.0021215829765424132,740311040,0.25
fashion_mnist,ssb-v1,0.3,11,1,268,0.0021139580057933927,740327424,0.25
fashion_mnist,ssb-v1,0.3,11,1,269,0.002102250000461936,740327424,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,270,0.002036749996477738,740327424,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,271,0.0022667500015813857,740327424,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,272,0.0020440000225789845,740343808,0.1875
fashion_mnist,ssb-v1,0.3,11,1,273,0.002077916986308992,740343808,0.2109375
fashion_mnist,ssb-v1,0.3,11,1,274,0.0021417080133687705,740360192,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,275,0.00866675001452677,741097472,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,276,0.002093332994263619,741457920,0.25
fashion_mnist,ssb-v1,0.3,11,1,277,0.0021009999909438193,741457920,0.25
fashion_mnist,ssb-v1,0.3,11,1,278,0.002098333992762491,741654528,0.1484375
fashion_mnist,ssb-v1,0.3,11,1,279,0.0020112500060349703,741670912,0.34375
fashion_mnist,ssb-v1,0.3,11,1,280,0.0020673330000136048,741834752,0.21875
fashion_mnist,ssb-v1,0.3,11,1,281,0.0020920420065522194,741834752,0.296875
fashion_mnist,ssb-v1,0.3,11,1,282,0.0021961249876767397,741834752,0.203125
fashion_mnist,ssb-v1,0.3,11,1,283,0.002095582982292399,741851136,0.34375
fashion_mnist,ssb-v1,0.3,11,1,284,0.002213250001659617,741851136,0.296875
fashion_mnist,ssb-v1,0.3,11,1,285,0.0020566250022966415,741851136,0.234375
fashion_mnist,ssb-v1,0.3,11,1,286,0.0021114169794600457,741851136,0.40625
fashion_mnist,ssb-v1,0.3,11,1,287,0.002136333001544699,741851136,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,288,0.0021083750179968774,741851136,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,289,0.0020806670072488487,741851136,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,290,0.00820424998528324,742834176,0.3671875
fashion_mnist,ssb-v1,0.3,11,1,291,0.002100667014019564,743178240,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,292,0.0021020419953856617,743440384,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,293,0.002132499997969717,743440384,0.390625
fashion_mnist,ssb-v1,0.3,11,1,294,0.00207312498241663,743440384,0.375
fashion_mnist,ssb-v1,0.3,11,1,295,0.0021332080068532377,743440384,0.375
fashion_mnist,ssb-v1,0.3,11,1,296,0.0021114590053912252,743440384,0.3671875
fashion_mnist,ssb-v1,0.3,11,1,297,0.010545708995778114,744521728,0.328125
fashion_mnist,ssb-v1,0.3,11,1,298,0.0019802500028163195,744898560,0.34375
fashion_mnist,ssb-v1,0.3,11,1,299,0.007603875012136996,746045440,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,300,0.0069915839994791895,747290624,0.25
fashion_mnist,ssb-v1,0.3,11,1,301,0.001988999982131645,747503616,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,302,0.0022427919902838767,747716608,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,303,0.002138958021532744,747749376,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,304,0.00212229200406,748093440,0.359375
fashion_mnist,ssb-v1,0.3,11,1,305,0.007740041997749358,749010944,0.296875
fashion_mnist,ssb-v1,0.3,11,1,306,0.0019348330097272992,749027328,0.3828125
fashion_mnist,ssb-v1,0.3,11,1,307,0.002134042006218806,749027328,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,308,0.0020560420234687626,749387776,0.296875
fashion_mnist,ssb-v1,0.3,11,1,309,0.007087458012392744,750518272,0.3515625
fashion_mnist,ssb-v1,0.3,11,1,310,0.0021223749790806323,750518272,0.296875
fashion_mnist,ssb-v1,0.3,11,1,311,0.00213425001129508,750534656,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,312,0.0021334589982870966,750534656,0.421875
fashion_mnist,ssb-v1,0.3,11,1,313,0.0020619999850168824,750911488,0.453125
fashion_mnist,ssb-v1,0.3,11,1,314,0.007318375020986423,752107520,0.421875
fashion_mnist,ssb-v1,0.3,11,1,315,0.007337499991990626,753418240,0.5
fashion_mnist,ssb-v1,0.3,11,1,316,0.0019744169840123504,753451008,0.4296875
