run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,57,58,0.0007507919799536467,0.0008384169777855277,739033088,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,58,59,0.0007283749291673303,0.000839084037579596,739033088,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,59,60,0.0008543330477550626,0.0008543330477550626,739033088,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,60,61,0.0008262500632554293,0.0008499999530613422,739033088,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,61,62,0.0008191670058295131,0.00084770901594311,739033088,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,62,63,0.0008214170811697841,0.0008702500490471721,739033088,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,63,64,0.0007055830210447311,0.0008267920929938555,739033088,0.4296875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,64,65,0.0008403749670833349,0.0008834160398691893,739033088,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,65,66,0.0008196670096367598,0.0008496670052409172,739049472,0.4453125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,66,67,0.0008536669192835689,0.00087079091463238,739049472,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,67,68,0.0008302499772980809,0.0008579589193686843,739049472,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,68,69,0.0008241250179708004,0.0008509999606758356,739049472,0.40625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,69,70,0.0007385419448837638,0.0008727499516680837,739049472,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,70,71,0.0007472080178558826,0.0008570409845560789,739049472,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,71,72,0.0007318329298868775,0.0008428749861195683,739049472,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,72,73,0.000812541926279664,0.0008474169299006462,739049472,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,73,74,0.00091608299408108,0.0008442089892923832,739049472,0.421875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,74,75,0.0008456659270450473,0.0008393750758841634,739049472,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,75,76,0.000838999985717237,0.0008678339654579759,739049472,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,76,77,0.0008319999324157834,0.0008507920429110527,739049472,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,77,78,0.0008221659809350967,0.0008468340383842587,739049472,0.375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,78,79,0.0008476250804960728,0.0008691669208928943,739049472,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,79,80,0.0007768750656396151,0.0008792500011622906,739049472,0.4453125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,80,81,0.0007391250692307949,0.0008475419599562883,739049472,0.421875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,81,82,0.0008240831084549427,0.0008451660396531224,739049472,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,82,83,0.000729125109501183,0.0008777090115472674,739065856,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,83,84,0.0007251669885590672,0.0008454580092802644,739065856,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,84,85,0.0007359170122072101,0.0008367080008611083,739065856,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,85,86,0.0008142080623656511,0.0008499579271301627,739065856,0.40625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,86,87,0.0008182090241461992,0.0008580420399084687,739065856,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,87,88,0.0008206249913200736,0.0008371250005438924,739065856,0.375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,88,89,0.000816583982668817,0.0009422079892829061,739065856,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,89,90,0.0008195829577744007,0.0008493749191984534,739065856,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,90,91,0.0008156660478562117,0.0008433329639956355,739065856,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,91,92,0.0007203338900581002,0.0008461249526590109,739065856,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,92,93,0.0008195829577744007,0.0008356659673154354,739065856,0.34375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,93,94,0.0007136249914765358,0.0008727089734748006,739065856,0.390625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,94,95,0.0008207500213757157,0.0008571669459342957,739065856,0.4453125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,95,96,0.0008500840049237013,0.0008728340035304427,739065856,0.4375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,96,97,0.0008423749823123217,0.0008725000079721212,739065856,0.4375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,97,98,0.0008587499614804983,0.0008480410324409604,739065856,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,98,99,0.0008229579543694854,0.000850624986924231,739065856,0.390625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,99,100,0.0007360000163316727,0.0008409579750150442,739065856,0.421875,1,2,e8f0bba0a26a,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,100,101,0.0007690000347793102,0.0008812500163912773,739164160,0.0703125,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,101,102,0.0007392920088022947,0.0008720000041648746,739164160,0.203125,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,102,103,0.0007682079449295998,0.0008698329329490662,739180544,0.3125,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,103,104,0.0008469580207020044,0.0008680840255692601,739180544,0.2890625,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,104,105,0.000831749988719821,0.0008623750181868672,739180544,0.1953125,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,105,106,0.0008450419409200549,0.0008772499859333038,740687872,0.328125,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,106,107,0.0007227499736472964,0.0008720830082893372,740687872,0.296875,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,107,108,0.0008286250522360206,0.0008735840674489737,740687872,0.2890625,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,108,109,0.0008326249662786722,0.0008630410302430391,740687872,0.265625,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,109,110,0.0008437909418717027,0.0008699579630047083,740687872,0.265625,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,110,111,0.0008235409623011947,0.0008490830659866333,740687872,0.2890625,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,111,112,0.0008259160676971078,0.000857457984238863,740687872,0.2109375,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,112,113,0.0008034590864554048,0.0008734589209780097,740687872,0.28125,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,113,114,0.0007354170083999634,0.0008554590167477727,740687872,0.296875,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,114,115,0.0007320420118048787,0.0008455419447273016,740687872,0.2890625,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,115,116,0.0007629169849678874,0.0008547080215066671,740687872,0.3984375,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,116,117,0.000723291072063148,0.0008664589840918779,740687872,0.3359375,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,117,118,0.0008322079665958881,0.0008598749991506338,740687872,0.2734375,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,118,119,0.0008254159474745393,0.000849457923322916,740687872,0.296875,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,119,120,0.00082483293954283,0.0008465420687571168,740687872,0.4921875,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,120,121,0.0008173749083653092,0.0009760829852893949,740704256,0.3515625,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,121,122,0.0008580000139772892,0.0008612909587100148,740704256,0.3125,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,122,123,0.0008240420138463378,0.0008489579195156693,740704256,0.328125,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,123,124,0.0008550419006496668,0.0008484169375151396,740704256,0.3515625,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,124,125,0.0008472920162603259,0.0008455420611426234,740704256,0.3046875,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,125,126,0.0008254999993368983,0.0008482919074594975,740704256,0.2734375,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,126,127,0.0008295830339193344,0.0008423329563811421,740720640,0.40625,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,127,128,0.0008152079535648227,0.000855291960760951,740720640,0.34375,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,128,129,0.0008449159795418382,0.0008521659765392542,740720640,0.3203125,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,129,130,0.0007351250387728214,0.0008506251033395529,740720640,0.3671875,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,130,131,0.0007589589804410934,0.0008897499646991491,740720640,0.2734375,0,2,3d60aced98e4,3d60aced98e4
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,131,132,0.0007302080048248172,0.0008501250995323062,740720640,0.40625,0,2,3d60aced98e4,3d60aced98e4
