dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,2,1,216,0.002198292000684887,735199232,0.359375
kmnist,ssb-v2,0.3,2,1,217,0.0020549999899230897,735199232,0.3671875
kmnist,ssb-v2,0.3,2,1,218,0.0020815420139115304,735395840,0.453125
kmnist,ssb-v2,0.3,2,1,219,0.0021017499966546893,735608832,0.328125
kmnist,ssb-v2,0.3,2,1,220,0.001972041995031759,735608832,0.328125
kmnist,ssb-v2,0.3,2,1,221,0.002104833023622632,735608832,0.3984375
kmnist,ssb-v2,0.3,2,1,222,0.0020586659957189113,735608832,0.4296875
kmnist,ssb-v2,0.3,2,1,223,0.0020496249780990183,735608832,0.3671875
kmnist,ssb-v2,0.3,2,1,224,0.0019326660258229822,735608832,0.484375
kmnist,ssb-v2,0.3,2,1,225,0.0019390830129850656,735608832,0.5234375
kmnist,ssb-v2,0.3,2,1,226,0.002007417002459988,735608832,0.4453125
kmnist,ssb-v2,0.3,2,1,227,0.0020195409888401628,735608832,0.4140625
kmnist,ssb-v2,0.3,2,1,228,0.0020166249887552112,735608832,0.4609375
kmnist,ssb-v2,0.3,2,1,229,0.002003375004278496,735608832,0.4375
kmnist,ssb-v2,0.3,2,1,230,0.002056541998172179,735608832,0.421875
kmnist,ssb-v2,0.3,2,1,231,0.002030292002018541,735608832,0.3828125
kmnist,ssb-v2,0.3,2,1,232,0.0020064589916728437,735608832,0.484375
kmnist,ssb-v2,0.3,2,1,233,0.008427207998465747,736575488,0.5078125
kmnist,ssb-v2,0.3,2,1,234,0.0020154169760644436,736870400,0.5859375
kmnist,ssb-v2,0.3,2,1,235,0.002095957985147834,737230848,0.5234375
kmnist,ssb-v2,0.3,2,1,236,0.0020577080140355974,737230848,0.4921875
kmnist,ssb-v2,0.3,2,1,237,0.0075707499927375466,738050048,0.515625
kmnist,ssb-v2,0.3,2,1,238,0.002076165983453393,738344960,0.3984375
kmnist,ssb-v2,0.3,2,1,239,0.002115582989063114,738344960,0.3203125
kmnist,ssb-v2,0.3,2,1,240,0.00742070798878558,739459072,0.34375
kmnist,ssb-v2,0.3,2,1,241,0.002053083007922396,739508224,0.390625
kmnist,ssb-v2,0.3,2,1,242,0.0020771659910678864,739508224,0.4453125
kmnist,ssb-v2,0.3,2,1,243,0.0021089169895276427,739508224,0.5078125
kmnist,ssb-v2,0.3,2,1,244,0.0020644589967560023,739770368,0.46875
kmnist,ssb-v2,0.3,2,1,245,0.0020884159894194454,739770368,0.578125
kmnist,ssb-v2,0.3,2,1,246,0.0020829170243814588,739770368,0.5703125
kmnist,ssb-v2,0.3,2,1,247,0.0020851670124102384,739786752,0.5
kmnist,ssb-v2,0.3,2,1,248,0.0020594999950844795,739786752,0.5546875
kmnist,ssb-v2,0.3,2,1,249,0.008189999993192032,741195776,0.578125
kmnist,ssb-v2,0.3,2,1,250,0.002020209009060636,741572608,0.53125
kmnist,ssb-v2,0.3,2,1,251,0.0020686670031864196,741572608,0.515625
kmnist,ssb-v2,0.3,2,1,252,0.0020893749897368252,741572608,0.3828125
kmnist,ssb-v2,0.3,2,1,253,0.002094666997436434,741916672,0.3828125
kmnist,ssb-v2,0.3,2,1,254,0.0020605830068234354,741916672,0.4140625
kmnist,ssb-v2,0.3,2,1,255,0.002107915992382914,741916672,0.3671875
kmnist,ssb-v2,0.3,2,1,256,0.002103792008711025,741916672,0.4609375
kmnist,ssb-v2,0.3,2,1,257,0.002085166983306408,741916672,0.3828125
kmnist,ssb-v2,0.3,2,1,258,0.0020388750126585364,741916672,0.328125
kmnist,ssb-v2,0.3,2,1,259,0.008540040988009423,742719488,0.4140625
kmnist,ssb-v2,0.3,2,1,260,0.002073374984320253,743014400,0.546875
kmnist,ssb-v2,0.3,2,1,261,0.002066999993985519,743014400,0.4296875
kmnist,ssb-v2,0.3,2,1,262,0.0021667499968316406,743014400,0.3984375
kmnist,ssb-v2,0.3,2,1,263,0.0021682920050807297,743014400,0.421875
kmnist,ssb-v2,0.3,2,1,264,0.0021596250007860363,743014400,0.46875
kmnist,ssb-v2,0.3,2,1,265,0.0021874580124858767,743014400,0.4375
kmnist,ssb-v2,0.3,2,1,266,0.002177665999624878,743014400,0.4140625
kmnist,ssb-v2,0.3,2,1,267,0.002164957986678928,743391232,0.4375
kmnist,ssb-v2,0.3,2,1,268,0.002082999999402091,743391232,0.3359375
kmnist,ssb-v2,0.3,2,1,269,0.0021480829745996743,743391232,0.46875
kmnist,ssb-v2,0.3,2,1,270,0.002378333010710776,743391232,0.375
kmnist,ssb-v2,0.3,2,1,271,0.006764374993508682,743964672,0.40625
kmnist,ssb-v2,0.3,2,1,272,0.002007750008488074,743964672,0.40625
kmnist,ssb-v2,0.3,2,1,273,0.002061125007458031,744341504,0.4921875
kmnist,ssb-v2,0.3,2,1,274,0.00205875001847744,744341504,0.4140625
kmnist,ssb-v2,0.3,2,1,275,0.0022330420033540577,744357888,0.4296875
kmnist,ssb-v2,0.3,2,1,276,0.010760540986666456,745275392,0.4921875
kmnist,ssb-v2,0.3,2,1,277,0.0022294589725788683,745308160,0.53125
kmnist,ssb-v2,0.3,2,1,278,0.002135458023985848,745652224,0.5078125
kmnist,ssb-v2,0.3,2,1,279,0.0024019159900490195,745652224,0.5234375
kmnist,ssb-v2,0.3,2,1,280,0.002311541000381112,745897984,0.5625
kmnist,ssb-v2,0.3,2,1,281,0.002356791985221207,745897984,0.5546875
kmnist,ssb-v2,0.3,2,1,282,0.002412582980468869,745897984,0.515625
kmnist,ssb-v2,0.3,2,1,283,0.0021615420118905604,745897984,0.5234375
kmnist,ssb-v2,0.3,2,1,284,0.0021857919928152114,745897984,0.4921875
kmnist,ssb-v2,0.3,2,1,285,0.002383374987402931,745897984,0.4765625
kmnist,ssb-v2,0.3,2,1,286,0.0022319999989122152,745914368,0.6171875
kmnist,ssb-v2,0.3,2,1,287,0.002173250017222017,745914368,0.59375
kmnist,ssb-v2,0.3,2,1,288,0.0026302500045858324,745914368,0.625
kmnist,ssb-v2,0.3,2,1,289,0.0022887910017743707,745914368,0.5703125
kmnist,ssb-v2,0.3,2,1,290,0.0022773749951738864,745914368,0.6328125
kmnist,ssb-v2,0.3,2,1,291,0.0022283750004135072,746127360,0.6015625
kmnist,ssb-v2,0.3,2,1,292,0.0022653329942841083,746127360,0.5234375
kmnist,ssb-v2,0.3,2,1,293,0.0023751669796183705,746127360,0.578125
kmnist,ssb-v2,0.3,2,1,294,0.002188583981478587,746127360,0.4921875
kmnist,ssb-v2,0.3,2,1,295,0.002186291996622458,746127360,0.4765625
kmnist,ssb-v2,0.3,2,1,296,0.0021712080051656812,746127360,0.4921875
kmnist,ssb-v2,0.3,2,1,297,0.002390832989476621,746127360,0.6171875
kmnist,ssb-v2,0.3,2,1,298,0.0021524579788092524,746127360,0.5625
kmnist,ssb-v2,0.3,2,1,299,0.002223875024355948,746127360,0.671875
kmnist,ssb-v2,0.3,2,1,300,0.0021867499744985253,746127360,0.5390625
kmnist,ssb-v2,0.3,2,1,301,0.0021920000144746155,746143744,0.6015625
kmnist,ssb-v2,0.3,2,1,302,0.002119792014127597,746143744,0.5234375
kmnist,ssb-v2,0.3,2,1,303,0.0022129580029286444,746143744,0.484375
kmnist,ssb-v2,0.3,2,1,304,0.0022101250069681555,746143744,0.453125
kmnist,ssb-v2,0.3,2,1,305,0.0022633339976891875,746143744,0.546875
kmnist,ssb-v2,0.3,2,1,306,0.0021880409913137555,746143744,0.53125
kmnist,ssb-v2,0.3,2,1,307,0.0021322499960660934,746143744,0.5859375
kmnist,ssb-v2,0.3,2,1,308,0.001944041985552758,746143744,0.6875
kmnist,ssb-v2,0.3,2,1,309,0.0021936249977443367,746143744,0.6015625
kmnist,ssb-v2,0.3,2,1,310,0.002273000020068139,746143744,0.5703125
kmnist,ssb-v2,0.3,2,1,311,0.0021422079880721867,746143744,0.46875
kmnist,ssb-v2,0.3,2,1,312,0.0021311249874997884,746143744,0.484375
kmnist,ssb-v2,0.3,2,1,313,0.0021423340076580644,746143744,0.5390625
kmnist,ssb-v2,0.3,2,1,314,0.0021287079725880176,746143744,0.59375
kmnist,ssb-v2,0.3,2,1,315,0.0020437079947441816,746143744,0.6484375
kmnist,ssb-v2,0.3,2,1,316,0.0021640839986503124,746143744,0.5625
kmnist,ssb-v2,0.3,2,1,317,0.0021088340145070106,746143744,0.6015625
kmnist,ssb-v2,0.3,2,1,318,0.002140500000678003,746143744,0.515625
kmnist,ssb-v2,0.3,2,1,319,0.0021920420113019645,746143744,0.59375
kmnist,ssb-v2,0.3,2,1,320,0.0022158329957164824,746160128,0.7109375
kmnist,ssb-v2,0.3,2,1,321,0.014538167015416548,747962368,0.515625
kmnist,ssb-v2,0.3,2,1,322,0.007839875004719943,749436928,0.609375
kmnist,ssb-v2,0.3,2,1,323,0.0021229590056464076,749780992,0.5
kmnist,ssb-v2,0.3,2,1,324,0.002285499998833984,749912064,0.65625
kmnist,ssb-v2,0.3,2,1,325,0.00219462500535883,749912064,0.546875
kmnist,ssb-v2,0.3,2,1,326,0.0022215420030988753,750272512,0.6171875
kmnist,ssb-v2,0.3,2,1,327,0.002239749999716878,750288896,0.609375
kmnist,ssb-v2,0.3,2,1,328,0.002185124991228804,750288896,0.5859375
kmnist,ssb-v2,0.3,2,1,329,0.002226082986453548,750288896,0.6171875
kmnist,ssb-v2,0.3,2,1,330,0.0022621669922955334,750747648,0.609375
kmnist,ssb-v2,0.3,2,1,331,0.0021395419898908585,750747648,0.6640625
kmnist,ssb-v2,0.3,2,1,332,0.0022028750099707395,750764032,0.7265625
kmnist,ssb-v2,0.3,2,1,333,0.0022676670050714165,750764032,0.75
kmnist,ssb-v2,0.3,2,1,334,0.0021929160284344107,750764032,0.6953125
kmnist,ssb-v2,0.3,2,1,335,0.009079375013243407,751599616,0.6640625
kmnist,ssb-v2,0.3,2,1,336,0.0020015420159325004,751665152,0.59375
kmnist,ssb-v2,0.3,2,1,337,0.0022158749925438315,751665152,0.6640625
kmnist,ssb-v2,0.3,2,1,338,0.0021985000057611614,751665152,0.6171875
kmnist,ssb-v2,0.3,2,1,339,0.008061958011239767,753090560,0.6796875
