dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,5,1,174,0.013464874995406717,1065041920,0.1171875
cifar100,ssb-v2,0.7,5,1,175,0.02045408298727125,1065795584,0.0625
cifar100,ssb-v2,0.7,5,1,176,0.018521665973821655,1066811392,0.0546875
cifar100,ssb-v2,0.7,5,1,177,0.013231916993390769,1066958848,0.0859375
cifar100,ssb-v2,0.7,5,1,178,0.013331249996554106,1067237376,0.0703125
cifar100,ssb-v2,0.7,5,1,179,0.013426708988845348,1067237376,0.140625
cifar100,ssb-v2,0.7,5,1,180,0.013453292020130903,1067237376,0.0703125
cifar100,ssb-v2,0.7,5,1,181,0.013480124995112419,1067237376,0.0390625
cifar100,ssb-v2,0.7,5,1,182,0.020499250007560477,1068040192,0.078125
cifar100,ssb-v2,0.7,5,1,183,0.013453583000227809,1068056576,0.0859375
cifar100,ssb-v2,0.7,5,1,184,0.02008583297720179,1069154304,0.0625
cifar100,ssb-v2,0.7,5,1,185,0.01995195899507962,1070170112,0.0859375
cifar100,ssb-v2,0.7,5,1,186,0.013982709002448246,1070317568,0.09375
cifar100,ssb-v2,0.7,5,1,187,0.0133790000109002,1071022080,0.09375
cifar100,ssb-v2,0.7,5,1,188,0.020958500012056902,1071955968,0.0703125
cifar100,ssb-v2,0.7,5,1,189,0.013292625022586435,1072119808,0.078125
cifar100,ssb-v2,0.7,5,1,190,0.013579124992247671,1072119808,0.0703125
cifar100,ssb-v2,0.7,5,1,191,0.02516954200109467,1073938432,0.0625
cifar100,ssb-v2,0.7,5,1,192,0.013396958005614579,1074151424,0.0625
cifar100,ssb-v2,0.7,5,1,193,0.013347875006729737,1074151424,0.1015625
cifar100,ssb-v2,0.7,5,1,194,0.013425791985355318,1074151424,0.0859375
cifar100,ssb-v2,0.7,5,1,195,0.013348707987461239,1074954240,0.0859375
cifar100,ssb-v2,0.7,5,1,196,0.013238500017905608,1074954240,0.0390625
cifar100,ssb-v2,0.7,5,1,197,0.01326287499978207,1074954240,0.0625
cifar100,ssb-v2,0.7,5,1,198,0.02025949998642318,1075838976,0.1015625
cifar100,ssb-v2,0.7,5,1,199,0.013480541994795203,1076051968,0.0859375
cifar100,ssb-v2,0.7,5,1,200,0.013575458026025444,1076248576,0.125
cifar100,ssb-v2,0.7,5,1,201,0.0203146249987185,1077084160,0.109375
cifar100,ssb-v2,0.7,5,1,202,0.013365667022299021,1077411840,0.0859375
cifar100,ssb-v2,0.7,5,1,203,0.013353334012208506,1077411840,0.0703125
cifar100,ssb-v2,0.7,5,1,204,0.013378666015341878,1077411840,0.078125
cifar100,ssb-v2,0.7,5,1,205,0.019641582999611273,1078280192,0.0703125
cifar100,ssb-v2,0.7,5,1,206,0.01958716701483354,1079263232,0.0703125
cifar100,ssb-v2,0.7,5,1,207,0.013351917004911229,1079541760,0.0546875
cifar100,ssb-v2,0.7,5,1,208,0.013436999986879528,1080492032,0.0859375
cifar100,ssb-v2,0.7,5,1,209,0.01353987498441711,1080492032,0.0625
cifar100,ssb-v2,0.7,5,1,210,0.013363625010242686,1080492032,0.078125
cifar100,ssb-v2,0.7,5,1,211,0.02573854199727066,1082114048,0.0703125
cifar100,ssb-v2,0.7,5,1,212,0.013396667025517672,1082982400,0.0859375
cifar100,ssb-v2,0.7,5,1,213,0.013394042005529627,1082982400,0.0546875
cifar100,ssb-v2,0.7,5,1,214,0.01345995900919661,1082982400,0.0390625
cifar100,ssb-v2,0.7,5,1,215,0.019856916973367333,1083785216,0.125
cifar100,ssb-v2,0.7,5,1,216,0.013479249988449737,1084637184,0.0625
cifar100,ssb-v2,0.7,5,1,217,0.02007629198487848,1085456384,0.0625
cifar100,ssb-v2,0.7,5,1,218,0.019499916990753263,1086783488,0.125
cifar100,ssb-v2,0.7,5,1,219,0.019134208996547386,1088651264,0.109375
cifar100,ssb-v2,0.7,5,1,220,0.013375625014305115,1089126400,0.0859375
cifar100,ssb-v2,0.7,5,1,221,0.019849208008963615,1090027520,0.0625
cifar100,ssb-v2,0.7,5,1,222,0.018667165975784883,1091649536,0.1171875
cifar100,ssb-v2,0.7,5,1,223,0.019166875019436702,1093681152,0.078125
cifar100,ssb-v2,0.7,5,1,224,0.013493833015672863,1094402048,0.109375
cifar100,ssb-v2,0.7,5,1,225,0.013397375005297363,1094680576,0.09375
cifar100,ssb-v2,0.7,5,1,226,0.013405334000708535,1095172096,0.1015625
cifar100,ssb-v2,0.7,5,1,227,0.013357957999687642,1095172096,0.0703125
cifar100,ssb-v2,0.7,5,1,228,0.01332774999900721,1095172096,0.046875
cifar100,ssb-v2,0.7,5,1,229,0.013399749994277954,1095172096,0.09375
cifar100,ssb-v2,0.7,5,1,230,0.020168374991044402,1095991296,0.109375
cifar100,ssb-v2,0.7,5,1,231,0.013289791997522116,1096466432,0.09375
cifar100,ssb-v2,0.7,5,1,232,0.013351542002055794,1096695808,0.078125
cifar100,ssb-v2,0.7,5,1,233,0.025668291986221448,1098301440,0.0859375
cifar100,ssb-v2,0.7,5,1,234,0.013541749998694286,1098678272,0.0859375
cifar100,ssb-v2,0.7,5,1,235,0.013274833996547386,1099563008,0.1171875
cifar100,ssb-v2,0.7,5,1,236,0.019381582998903468,1100267520,0.109375
cifar100,ssb-v2,0.7,5,1,237,0.013476749998517334,1100316672,0.109375
cifar100,ssb-v2,0.7,5,1,238,0.013370999979088083,1100955648,0.046875
cifar100,ssb-v2,0.7,5,1,239,0.0197063329978846,1101905920,0.078125
cifar100,ssb-v2,0.7,5,1,240,0.013383916986640543,1102381056,0.0859375
cifar100,ssb-v2,0.7,5,1,241,0.013215042010415345,1102659584,0.1484375
cifar100,ssb-v2,0.7,5,1,242,0.013397374976193532,1102659584,0.1015625
cifar100,ssb-v2,0.7,5,1,243,0.013277207995997742,1102659584,0.0703125
cifar100,ssb-v2,0.7,5,1,244,0.019674958020914346,1103462400,0.109375
cifar100,ssb-v2,0.7,5,1,245,0.01338512499933131,1103708160,0.0859375
cifar100,ssb-v2,0.7,5,1,246,0.020213208015775308,1104478208,0.0859375
cifar100,ssb-v2,0.7,5,1,247,0.018989999982295558,1105526784,0.03125
cifar100,ssb-v2,0.7,5,1,248,0.01339541599736549,1106591744,0.1171875
cifar100,ssb-v2,0.7,5,1,249,0.019538833003025502,1107673088,0.0703125
cifar100,ssb-v2,0.7,5,1,250,0.020047209021868184,1108803584,0.109375
cifar100,ssb-v2,0.7,5,1,251,0.018891666986746714,1110228992,0.078125
cifar100,ssb-v2,0.7,5,1,252,0.013335041992831975,1110654976,0.09375
cifar100,ssb-v2,0.7,5,1,253,0.01330341599532403,1111588864,0.09375
cifar100,ssb-v2,0.7,5,1,254,0.01980995899066329,1112408064,0.1171875
cifar100,ssb-v2,0.7,5,1,255,0.013422582997009158,1112637440,0.1796875
cifar100,ssb-v2,0.7,5,1,256,0.019602415995905176,1113669632,0.0625
cifar100,ssb-v2,0.7,5,1,257,0.02431045801495202,1115324416,0.0625
cifar100,ssb-v2,0.7,5,1,258,0.013487542018992826,1116520448,0.09375
cifar100,ssb-v2,0.7,5,1,259,0.013353666989132762,1117274112,0.0703125
cifar100,ssb-v2,0.7,5,1,260,0.013485082978149876,1117274112,0.15625
cifar100,ssb-v2,0.7,5,1,261,0.013378832984017208,1117274112,0.15625
cifar100,ssb-v2,0.7,5,1,262,0.013454416999593377,1117274112,0.09375
cifar100,ssb-v2,0.7,5,1,263,0.013436875015031546,1117274112,0.078125
cifar100,ssb-v2,0.7,5,1,264,0.020248084008926526,1118093312,0.0625
cifar100,ssb-v2,0.7,5,1,265,0.013383333018282428,1118584832,0.0703125
cifar100,ssb-v2,0.7,5,1,266,0.0203486249956768,1119649792,0.125
cifar100,ssb-v2,0.7,5,1,267,0.013438666996080428,1119911936,0.0703125
cifar100,ssb-v2,0.7,5,1,268,0.013409832987235859,1119911936,0.1015625
cifar100,ssb-v2,0.7,5,1,269,0.013447458011796698,1120174080,0.0703125
cifar100,ssb-v2,0.7,5,1,270,0.0200663750001695,1121009664,0.109375
cifar100,ssb-v2,0.7,5,1,271,0.013285667024319991,1121239040,0.125
cifar100,ssb-v2,0.7,5,1,272,0.01333054099814035,1121239040,0.0859375
cifar100,ssb-v2,0.7,5,1,273,0.013213375001214445,1121239040,0.109375
cifar100,ssb-v2,0.7,5,1,274,0.013339625002117828,1121714176,0.1640625
cifar100,ssb-v2,0.7,5,1,275,0.01324270898476243,1121714176,0.0703125
cifar100,ssb-v2,0.7,5,1,276,0.020360333990538493,1122549760,0.0859375
cifar100,ssb-v2,0.7,5,1,277,0.013248041999759153,1122549760,0.1015625
cifar100,ssb-v2,0.7,5,1,278,0.013460916001349688,1123008512,0.1015625
cifar100,ssb-v2,0.7,5,1,279,0.01340566697763279,1123008512,0.1015625
cifar100,ssb-v2,0.7,5,1,280,0.02580966701498255,1125285888,0.09375
cifar100,ssb-v2,0.7,5,1,281,0.013480583002092317,1125810176,0.1015625
cifar100,ssb-v2,0.7,5,1,282,0.013407916005235165,1125826560,0.046875
cifar100,ssb-v2,0.7,5,1,283,0.013260292005725205,1125826560,0.0859375
cifar100,ssb-v2,0.7,5,1,284,0.013256333011668175,1125826560,0.109375
cifar100,ssb-v2,0.7,5,1,285,0.013251166004920378,1125826560,0.1015625
cifar100,ssb-v2,0.7,5,1,286,0.013311666989466175,1125826560,0.1015625
cifar100,ssb-v2,0.7,5,1,287,0.013367374980589375,1126072320,0.1328125
cifar100,ssb-v2,0.7,5,1,288,0.013255458005005494,1126072320,0.109375
cifar100,ssb-v2,0.7,5,1,289,0.01342308399034664,1126072320,0.1171875
cifar100,ssb-v2,0.7,5,1,290,0.013355750008486211,1126072320,0.0703125
cifar100,ssb-v2,0.7,5,1,291,0.020083292009076104,1127088128,0.078125
cifar100,ssb-v2,0.7,5,1,292,0.019458208000287414,1128087552,0.1015625
cifar100,ssb-v2,0.7,5,1,293,0.01335991601808928,1128382464,0.1171875
cifar100,ssb-v2,0.7,5,1,294,0.02573733401368372,1130725376,0.078125
cifar100,ssb-v2,0.7,5,1,295,0.013347458007046953,1131216896,0.0859375
cifar100,ssb-v2,0.7,5,1,296,0.013336834002984688,1131216896,0.0859375
cifar100,ssb-v2,0.7,5,1,297,0.019499166985042393,1132134400,0.09375
cifar100,ssb-v2,0.7,5,1,298,0.013563749991590157,1133641728,0.0859375
cifar100,ssb-v2,0.7,5,1,299,0.013455791980959475,1135034368,0.1015625
cifar100,ssb-v2,0.7,5,1,300,0.013215624989243224,1135034368,0.0859375
cifar100,ssb-v2,0.7,5,1,301,0.013296374992933124,1135280128,0.1171875
cifar100,ssb-v2,0.7,5,1,302,0.02022037500864826,1136066560,0.09375
cifar100,ssb-v2,0.7,5,1,303,0.013541916996473446,1136476160,0.09375
cifar100,ssb-v2,0.7,5,1,304,0.01569733300129883,1140113408,0.1015625
cifar100,ssb-v2,0.7,5,1,305,0.013966916012577713,1140113408,0.109375
cifar100,ssb-v2,0.7,5,1,306,0.01343320801970549,1140965376,0.09375
cifar100,ssb-v2,0.7,5,1,307,0.013399167015450075,1140981760,0.0703125
cifar100,ssb-v2,0.7,5,1,308,0.013477625005180016,1140981760,0.1328125
cifar100,ssb-v2,0.7,5,1,309,0.013401791016804054,1140981760,0.109375
cifar100,ssb-v2,0.7,5,1,310,0.013388791994657367,1140981760,0.109375
cifar100,ssb-v2,0.7,5,1,311,0.01335337499040179,1140981760,0.0703125
cifar100,ssb-v2,0.7,5,1,312,0.020736875012516975,1141817344,0.125
cifar100,ssb-v2,0.7,5,1,313,0.013381625001784414,1141833728,0.125
cifar100,ssb-v2,0.7,5,1,314,0.01325170902418904,1141833728,0.109375
cifar100,ssb-v2,0.7,5,1,315,0.01339279199601151,1141833728,0.1015625
cifar100,ssb-v2,0.7,5,1,316,0.01348833300289698,1141833728,0.1171875
cifar100,ssb-v2,0.7,5,1,317,0.026355584006523713,1143930880,0.15625
cifar100,ssb-v2,0.7,5,1,318,0.013467166980262846,1144504320,0.0546875
cifar100,ssb-v2,0.7,5,1,319,0.020249249995686114,1145339904,0.0859375
cifar100,ssb-v2,0.7,5,1,320,0.013339791999896988,1145634816,0.109375
cifar100,ssb-v2,0.7,5,1,321,0.013252833014121279,1145634816,0.125
cifar100,ssb-v2,0.7,5,1,322,0.013373333989875391,1145634816,0.1015625
cifar100,ssb-v2,0.7,5,1,323,0.019773458974668756,1147092992,0.1015625
cifar100,ssb-v2,0.7,5,1,324,0.013514208985725418,1147060224,0.1171875
cifar100,ssb-v2,0.7,5,1,325,0.025533666979754344,1149403136,0.109375
cifar100,ssb-v2,0.7,5,1,326,0.013974041998153552,1150894080,0.0859375
cifar100,ssb-v2,0.7,5,1,327,0.013484374998370185,1150894080,0.1171875
cifar100,ssb-v2,0.7,5,1,328,0.018693417019676417,1151795200,0.109375
cifar100,ssb-v2,0.7,5,1,329,0.013465625001117587,1152057344,0.0859375
cifar100,ssb-v2,0.7,5,1,330,0.013488625001627952,1152073728,0.171875
cifar100,ssb-v2,0.7,5,1,331,0.013400499999988824,1152073728,0.125
cifar100,ssb-v2,0.7,5,1,332,0.013364999991608784,1152073728,0.09375
cifar100,ssb-v2,0.7,5,1,333,0.013370500004384667,1152073728,0.1015625
cifar100,ssb-v2,0.7,5,1,334,0.013206625008024275,1152925696,0.140625
cifar100,ssb-v2,0.7,5,1,335,0.01345920900348574,1152925696,0.0859375
cifar100,ssb-v2,0.7,5,1,336,0.013358249998418614,1152925696,0.1171875
cifar100,ssb-v2,0.7,5,1,337,0.01969008398009464,1153613824,0.109375
