dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,5,1,53,0.01937112500309013,1050509312,0.0078125
cifar100,ssb-v0,0.3,5,1,54,0.027488207997521386,1055244288,0.0078125
cifar100,ssb-v0,0.3,5,1,55,0.019732666987692937,1057865728,0.0078125
cifar100,ssb-v0,0.3,5,1,56,0.010279707988956943,1057865728,0.0078125
cifar100,ssb-v0,0.3,5,1,57,0.02013587497640401,1061928960,0.0390625
cifar100,ssb-v0,0.3,5,1,58,0.019130041997414082,1064812544,0.0234375
cifar100,ssb-v0,0.3,5,1,59,0.019226832984713838,1066827776,0.0078125
cifar100,ssb-v0,0.3,5,1,60,0.029385500005446374,1070071808,0.0078125
cifar100,ssb-v0,0.3,5,1,61,0.010796082991873845,1071398912,0.0078125
cifar100,ssb-v0,0.3,5,1,62,0.021094374998938292,1073709056,0.0
cifar100,ssb-v0,0.3,5,1,63,0.03688237501773983,1080426496,0.0
cifar100,ssb-v0,0.3,5,1,64,0.0190012080129236,1084375040,0.0
cifar100,ssb-v0,0.3,5,1,65,0.01918775000376627,1087045632,0.015625
cifar100,ssb-v0,0.3,5,1,66,0.027923208981519565,1090715648,0.0234375
cifar100,ssb-v0,0.3,5,1,67,0.01053741600480862,1092222976,0.015625
cifar100,ssb-v0,0.3,5,1,68,0.020254750008461997,1095811072,0.0078125
cifar100,ssb-v0,0.3,5,1,69,0.01932300001499243,1097170944,0.0
cifar100,ssb-v0,0.3,5,1,70,0.020268666004994884,1099628544,0.0
cifar100,ssb-v0,0.3,5,1,71,0.019021084008272737,1101709312,0.0
cifar100,ssb-v0,0.3,5,1,72,0.010412832984002307,1103200256,0.0078125
cifar100,ssb-v0,0.3,5,1,73,0.028327708976576105,1107296256,0.0078125
cifar100,ssb-v0,0.3,5,1,74,0.0213351669954136,1111769088,0.0
cifar100,ssb-v0,0.3,5,1,75,0.019032125012017787,1114947584,0.0078125
cifar100,ssb-v0,0.3,5,1,76,0.019522042013704777,1118339072,0.0078125
cifar100,ssb-v0,0.3,5,1,77,0.019239958986872807,1120206848,0.0
cifar100,ssb-v0,0.3,5,1,78,0.028884416999062523,1124745216,0.0
cifar100,ssb-v0,0.3,5,1,79,0.01098083399119787,1125433344,0.0078125
cifar100,ssb-v0,0.3,5,1,80,0.011973709013545886,1126514688,0.0078125
cifar100,ssb-v0,0.3,5,1,81,0.037506624998059124,1132609536,0.015625
cifar100,ssb-v0,0.3,5,1,82,0.06289066598401405,1139277824,0.0078125
cifar100,ssb-v0,0.3,5,1,83,0.03279487500549294,1145372672,0.0078125
cifar100,ssb-v0,0.3,5,1,84,0.022643917007371783,1147748352,0.015625
cifar100,ssb-v0,0.3,5,1,85,0.027254874992650002,1152843776,0.0
cifar100,ssb-v0,0.3,5,1,86,0.013847041002009064,1154334720,0.0
cifar100,ssb-v0,0.3,5,1,87,0.02120733298943378,1156677632,0.0078125
cifar100,ssb-v0,0.3,5,1,88,0.010312625003280118,1158168576,0.015625
cifar100,ssb-v0,0.3,5,1,89,0.028297874989220873,1161641984,0.0078125
cifar100,ssb-v0,0.3,5,1,90,0.01884579099714756,1164296192,0.03125
cifar100,ssb-v0,0.3,5,1,91,0.018973958009155467,1167196160,0.0
cifar100,ssb-v0,0.3,5,1,92,0.019037541991565377,1171013632,0.0
cifar100,ssb-v0,0.3,5,1,93,0.01031887499266304,1171750912,0.015625
cifar100,ssb-v0,0.3,5,1,94,0.010493332985788584,1171750912,0.0234375
cifar100,ssb-v0,0.3,5,1,95,0.019185249984730035,1173422080,0.015625
cifar100,ssb-v0,0.3,5,1,96,0.01906337498803623,1175633920,0.0078125
cifar100,ssb-v0,0.3,5,1,97,0.018837666022591293,1178435584,0.0
cifar100,ssb-v0,0.3,5,1,98,0.02796495900838636,1183678464,0.0078125
cifar100,ssb-v0,0.3,5,1,99,0.011937041999772191,1183678464,0.0234375
cifar100,ssb-v0,0.3,5,1,100,0.037243791011860594,1191084032,0.0078125
cifar100,ssb-v0,0.3,5,1,101,0.02826762499171309,1196654592,0.0234375
cifar100,ssb-v0,0.3,5,1,102,0.027833291998831555,1201782784,0.0234375
cifar100,ssb-v0,0.3,5,1,103,0.018534707982325926,1204387840,0.0
cifar100,ssb-v0,0.3,5,1,104,0.010976499994285405,1204387840,0.0078125
cifar100,ssb-v0,0.3,5,1,105,0.0202555829891935,1207828480,0.0078125
cifar100,ssb-v0,0.3,5,1,106,0.01040787500096485,1207828480,0.0078125
cifar100,ssb-v0,0.3,5,1,107,0.011304417013889179,1209335808,0.0234375
cifar100,ssb-v0,0.3,5,1,108,0.02834395901300013,1212579840,0.0078125
cifar100,ssb-v0,0.3,5,1,109,0.03716870798962191,1219133440,0.015625
cifar100,ssb-v0,0.3,5,1,110,0.019387792010093108,1222426624,0.0078125
cifar100,ssb-v0,0.3,5,1,111,0.02757700000074692,1227620352,0.015625
cifar100,ssb-v0,0.3,5,1,112,0.028811875003157184,1232830464,0.0078125
cifar100,ssb-v0,0.3,5,1,113,0.01955533298314549,1235959808,0.0078125
cifar100,ssb-v0,0.3,5,1,114,0.01062729099066928,1236811776,0.015625
cifar100,ssb-v0,0.3,5,1,115,0.010842874995432794,1236811776,0.0078125
cifar100,ssb-v0,0.3,5,1,116,0.028845249995356426,1241137152,0.015625
cifar100,ssb-v0,0.3,5,1,117,0.019153000001097098,1243545600,0.015625
cifar100,ssb-v0,0.3,5,1,118,0.010233416018309072,1244250112,0.0
cifar100,ssb-v0,0.3,5,1,119,0.02055087499320507,1246969856,0.0078125
cifar100,ssb-v0,0.3,5,1,120,0.02808799999183975,1250836480,0.0078125
cifar100,ssb-v0,0.3,5,1,121,0.018955334002384916,1253638144,0.03125
cifar100,ssb-v0,0.3,5,1,122,0.010388624999905005,1255161856,0.0234375
cifar100,ssb-v0,0.3,5,1,123,0.010243708005873486,1256652800,0.0078125
cifar100,ssb-v0,0.3,5,1,124,0.010444624989759177,1256652800,0.0078125
cifar100,ssb-v0,0.3,5,1,125,0.010425334010506049,1256652800,0.015625
cifar100,ssb-v0,0.3,5,1,126,0.02118229100597091,1257947136,0.0234375
cifar100,ssb-v0,0.3,5,1,127,0.01891845799400471,1259405312,0.0234375
cifar100,ssb-v0,0.3,5,1,128,0.021227833000011742,1261715456,0.0
cifar100,ssb-v0,0.3,5,1,129,0.02053425001213327,1264631808,0.0078125
cifar100,ssb-v0,0.3,5,1,130,0.010314332990674302,1265516544,0.0
cifar100,ssb-v0,0.3,5,1,131,0.019649875001050532,1267793920,0.0078125
cifar100,ssb-v0,0.3,5,1,132,0.020677333988714963,1269186560,0.0234375
cifar100,ssb-v0,0.3,5,1,133,0.01996833400335163,1272971264,0.0
cifar100,ssb-v0,0.3,5,1,134,0.020756999991135672,1275117568,0.015625
cifar100,ssb-v0,0.3,5,1,135,0.02992858298239298,1280032768,0.015625
cifar100,ssb-v0,0.3,5,1,136,0.013120083982357755,1280032768,0.015625
cifar100,ssb-v0,0.3,5,1,137,0.011020875012036413,1281507328,0.015625
cifar100,ssb-v0,0.3,5,1,138,0.021586084010777995,1283817472,0.0234375
cifar100,ssb-v0,0.3,5,1,139,0.010457374999532476,1283817472,0.0078125
cifar100,ssb-v0,0.3,5,1,140,0.010370542004238814,1284243456,0.0
cifar100,ssb-v0,0.3,5,1,141,0.021373750001657754,1285701632,0.015625
cifar100,ssb-v0,0.3,5,1,142,0.02049166598590091,1287520256,0.015625
cifar100,ssb-v0,0.3,5,1,143,0.010233792010694742,1287929856,0.046875
cifar100,ssb-v0,0.3,5,1,144,0.022297000017715618,1290764288,0.015625
cifar100,ssb-v0,0.3,5,1,145,0.029740874975686893,1294548992,0.0
cifar100,ssb-v0,0.3,5,1,146,0.020233624993124977,1297448960,0.0078125
cifar100,ssb-v0,0.3,5,1,147,0.030238250008551404,1302036480,0.0
cifar100,ssb-v0,0.3,5,1,148,0.02055870898766443,1304936448,0.0
cifar100,ssb-v0,0.3,5,1,149,0.02013495800201781,1307983872,0.0078125
cifar100,ssb-v0,0.3,5,1,150,0.011343999998643994,1309491200,0.0234375
cifar100,ssb-v0,0.3,5,1,151,0.011662707984214649,1309491200,0.0
cifar100,ssb-v0,0.3,5,1,152,0.010332582984119654,1309491200,0.03125
cifar100,ssb-v0,0.3,5,1,153,0.022180750005645677,1311178752,0.0
cifar100,ssb-v0,0.3,5,1,154,0.029355459002545103,1315536896,0.015625
cifar100,ssb-v0,0.3,5,1,155,0.020526040985714644,1318928384,0.0078125
cifar100,ssb-v0,0.3,5,1,156,0.010355417005484924,1319436288,0.0078125
cifar100,ssb-v0,0.3,5,1,157,0.02157645800616592,1321451520,0.0234375
cifar100,ssb-v0,0.3,5,1,158,0.010569292004220188,1322926080,0.0078125
cifar100,ssb-v0,0.3,5,1,159,0.020997291983803734,1324318720,0.0234375
cifar100,ssb-v0,0.3,5,1,160,0.010189791995799169,1324744704,0.0078125
cifar100,ssb-v0,0.3,5,1,161,0.02192345799994655,1327284224,0.0078125
cifar100,ssb-v0,0.3,5,1,162,0.021110708999913186,1328676864,0.015625
cifar100,ssb-v0,0.3,5,1,163,0.011349625012371689,1328824320,0.0078125
cifar100,ssb-v0,0.3,5,1,164,0.010768875014036894,1329184768,0.0390625
cifar100,ssb-v0,0.3,5,1,165,0.010398375015938655,1329545216,0.0078125
cifar100,ssb-v0,0.3,5,1,166,0.010385667002992705,1329561600,0.0078125
cifar100,ssb-v0,0.3,5,1,167,0.031097792001673952,1332297728,0.0
cifar100,ssb-v0,0.3,5,1,168,0.020050999999511987,1333723136,0.03125
cifar100,ssb-v0,0.3,5,1,169,0.02966816700063646,1338179584,0.0078125
cifar100,ssb-v0,0.3,5,1,170,0.020876708993455395,1340801024,0.0078125
cifar100,ssb-v0,0.3,5,1,171,0.020055250002769753,1344258048,0.0
cifar100,ssb-v0,0.3,5,1,172,0.020047250000061467,1346912256,0.0078125
cifar100,ssb-v0,0.3,5,1,173,0.010518416005652398,1347436544,0.015625
cifar100,ssb-v0,0.3,5,1,174,0.010288249992299825,1347436544,0.0078125
cifar100,ssb-v0,0.3,5,1,175,0.031191957998089492,1351548928,0.0078125
cifar100,ssb-v0,0.3,5,1,176,0.020415999984834343,1353449472,0.0078125
cifar100,ssb-v0,0.3,5,1,177,0.010514541005250067,1354940416,0.03125
cifar100,ssb-v0,0.3,5,1,178,0.021402040991233662,1357742080,0.0
cifar100,ssb-v0,0.3,5,1,179,0.06678945798194036,1360838656,0.0
cifar100,ssb-v0,0.3,5,1,180,0.013342416990781203,1362345984,0.0234375
cifar100,ssb-v0,0.3,5,1,181,0.02638387499609962,1364262912,0.0078125
cifar100,ssb-v0,0.3,5,1,182,0.011367667000740767,1365786624,0.015625
cifar100,ssb-v0,0.3,5,1,183,0.023497207992477342,1367638016,0.015625
cifar100,ssb-v0,0.3,5,1,184,0.011331584013532847,1368244224,0.015625
cifar100,ssb-v0,0.3,5,1,185,0.010312250000424683,1368588288,0.015625
cifar100,ssb-v0,0.3,5,1,186,0.021982874983223155,1369997312,0.015625
cifar100,ssb-v0,0.3,5,1,187,0.010166833002585918,1370488832,0.0078125
cifar100,ssb-v0,0.3,5,1,188,0.010443625011248514,1371258880,0.0078125
cifar100,ssb-v0,0.3,5,1,189,0.010482792014954612,1371258880,0.0234375
cifar100,ssb-v0,0.3,5,1,190,0.021618458995362744,1372602368,0.0
cifar100,ssb-v0,0.3,5,1,191,0.010309625009540468,1373241344,0.0078125
cifar100,ssb-v0,0.3,5,1,192,0.010369750001700595,1373798400,0.0078125
cifar100,ssb-v0,0.3,5,1,193,0.010366625007009134,1373798400,0.0
cifar100,ssb-v0,0.3,5,1,194,0.02130854199640453,1375207424,0.03125
cifar100,ssb-v0,0.3,5,1,195,0.010329958982765675,1375469568,0.0
cifar100,ssb-v0,0.3,5,1,196,0.010385667002992705,1376206848,0.0078125
cifar100,ssb-v0,0.3,5,1,197,0.020619040995370597,1377566720,0.0234375
cifar100,ssb-v0,0.3,5,1,198,0.010547207988565788,1378058240,0.0078125
cifar100,ssb-v0,0.3,5,1,199,0.010482334007974714,1378566144,0.0078125
cifar100,ssb-v0,0.3,5,1,200,0.010352125013014302,1378582528,0.0078125
cifar100,ssb-v0,0.3,5,1,201,0.0218517079774756,1379811328,0.0078125
cifar100,ssb-v0,0.3,5,1,202,0.011332791997119784,1380532224,0.0078125
cifar100,ssb-v0,0.3,5,1,203,0.023340957995969802,1382154240,0.0
cifar100,ssb-v0,0.3,5,1,204,0.011567624984309077,1382875136,0.0234375
cifar100,ssb-v0,0.3,5,1,205,0.012432125018676743,1383153664,0.0078125
cifar100,ssb-v0,0.3,5,1,206,0.0318238339968957,1385857024,0.0078125
cifar100,ssb-v0,0.3,5,1,207,0.010314874991308898,1387069440,0.0234375
cifar100,ssb-v0,0.3,5,1,208,0.022435124992625788,1389936640,0.0078125
cifar100,ssb-v0,0.3,5,1,209,0.010909208009252325,1390411776,0.015625
cifar100,ssb-v0,0.3,5,1,210,0.021295665996149182,1393328128,0.015625
cifar100,ssb-v0,0.3,5,1,211,0.021102541009895504,1395113984,0.0
cifar100,ssb-v0,0.3,5,1,212,0.010311374993762001,1395769344,0.015625
cifar100,ssb-v0,0.3,5,1,213,0.02262233299552463,1398669312,0.015625
cifar100,ssb-v0,0.3,5,1,214,0.010413666983367875,1399341056,0.0
cifar100,ssb-v0,0.3,5,1,215,0.011419459013268352,1399341056,0.0078125
cifar100,ssb-v0,0.3,5,1,216,0.012646708986721933,1399357440,0.0078125
cifar100,ssb-v0,0.3,5,1,217,0.021483542019268498,1400995840,0.0
cifar100,ssb-v0,0.3,5,1,218,0.019686790998093784,1403060224,0.0078125
cifar100,ssb-v0,0.3,5,1,219,0.011422500014305115,1403109376,0.0078125
cifar100,ssb-v0,0.3,5,1,220,0.011145958007546142,1403109376,0.015625
cifar100,ssb-v0,0.3,5,1,221,0.02151741599664092,1405747200,0.0078125
cifar100,ssb-v0,0.3,5,1,222,0.010889625002164394,1406320640,0.0078125
cifar100,ssb-v0,0.3,5,1,223,0.010662332992069423,1406320640,0.015625
cifar100,ssb-v0,0.3,5,1,224,0.01032416700036265,1406320640,0.0234375
cifar100,ssb-v0,0.3,5,1,225,0.010379707993706688,1406320640,0.0
cifar100,ssb-v0,0.3,5,1,226,0.02158487497945316,1408401408,0.0078125
cifar100,ssb-v0,0.3,5,1,227,0.01031345798401162,1408761856,0.0078125
cifar100,ssb-v0,0.3,5,1,228,0.010261333984090015,1409646592,0.015625
cifar100,ssb-v0,0.3,5,1,229,0.010348625015467405,1410285568,0.0078125
cifar100,ssb-v0,0.3,5,1,230,0.010189624998020008,1410285568,0.0
cifar100,ssb-v0,0.3,5,1,231,0.010285833006491885,1410285568,0.0078125
cifar100,ssb-v0,0.3,5,1,232,0.022312041983241215,1411629056,0.0078125
cifar100,ssb-v0,0.3,5,1,233,0.010893958999076858,1411629056,0.015625
cifar100,ssb-v0,0.3,5,1,234,0.02333020800142549,1414004736,0.015625
cifar100,ssb-v0,0.3,5,1,235,0.022195166995516047,1415741440,0.015625
cifar100,ssb-v0,0.3,5,1,236,0.010278166009811684,1416298496,0.015625
cifar100,ssb-v0,0.3,5,1,237,0.012098125007469207,1416544256,0.0
cifar100,ssb-v0,0.3,5,1,238,0.010753915994428098,1416544256,0.0
cifar100,ssb-v0,0.3,5,1,239,0.01000733399996534,1416544256,0.0234375
cifar100,ssb-v0,0.3,5,1,240,0.01054395898245275,1416544256,0.0078125
cifar100,ssb-v0,0.3,5,1,241,0.010208916995907202,1416544256,0.0234375
cifar100,ssb-v0,0.3,5,1,242,0.022228665999136865,1419411456,0.0078125
cifar100,ssb-v0,0.3,5,1,243,0.010467624990269542,1419657216,0.0234375
cifar100,ssb-v0,0.3,5,1,244,0.02560408299905248,1421574144,0.0
cifar100,ssb-v0,0.3,5,1,245,0.011807333008619025,1422196736,0.0078125
cifar100,ssb-v0,0.3,5,1,246,0.02247687499038875,1423507456,0.0234375
cifar100,ssb-v0,0.3,5,1,247,0.011417500005336478,1424982016,0.0
cifar100,ssb-v0,0.3,5,1,248,0.021497457986697555,1426980864,0.015625
cifar100,ssb-v0,0.3,5,1,249,0.01037166701280512,1427259392,0.0078125
cifar100,ssb-v0,0.3,5,1,250,0.021822874987265095,1429291008,0.015625
cifar100,ssb-v0,0.3,5,1,251,0.010534832981647924,1429504000,0.015625
cifar100,ssb-v0,0.3,5,1,252,0.022218416997930035,1431371776,0.0
cifar100,ssb-v0,0.3,5,1,253,0.010502209013793617,1432846336,0.0
cifar100,ssb-v0,0.3,5,1,254,0.010259415983455256,1433665536,0.015625
cifar100,ssb-v0,0.3,5,1,255,0.010330541001167148,1433681920,0.0234375
cifar100,ssb-v0,0.3,5,1,256,0.021826124982908368,1435009024,0.015625
cifar100,ssb-v0,0.3,5,1,257,0.020264165999833494,1436778496,0.0078125
cifar100,ssb-v0,0.3,5,1,258,0.01037683300091885,1437024256,0.0
cifar100,ssb-v0,0.3,5,1,259,0.010260541021125391,1437581312,0.0234375
cifar100,ssb-v0,0.3,5,1,260,0.010334708000300452,1438842880,0.0078125
cifar100,ssb-v0,0.3,5,1,261,0.010275250009726733,1438842880,0.0
cifar100,ssb-v0,0.3,5,1,262,0.0216662920138333,1440235520,0.0234375
cifar100,ssb-v0,0.3,5,1,263,0.010334749997127801,1440727040,0.0078125
cifar100,ssb-v0,0.3,5,1,264,0.010343915986595675,1441431552,0.0078125
cifar100,ssb-v0,0.3,5,1,265,0.01052262500161305,1441431552,0.0078125
cifar100,ssb-v0,0.3,5,1,266,0.01039745900197886,1441431552,0.0078125
cifar100,ssb-v0,0.3,5,1,267,0.010548583988565952,1441431552,0.0234375
cifar100,ssb-v0,0.3,5,1,268,0.010306167008820921,1441431552,0.015625
cifar100,ssb-v0,0.3,5,1,269,0.010394292010460049,1441431552,0.0
cifar100,ssb-v0,0.3,5,1,270,0.010330833989428356,1441431552,0.0078125
cifar100,ssb-v0,0.3,5,1,271,0.010220167023362592,1441431552,0.015625
cifar100,ssb-v0,0.3,5,1,272,0.010386875015683472,1441431552,0.0
cifar100,ssb-v0,0.3,5,1,273,0.022853124974062666,1442775040,0.0078125
cifar100,ssb-v0,0.3,5,1,274,0.010252624982967973,1443315712,0.0
cifar100,ssb-v0,0.3,5,1,275,0.010330958000849932,1444020224,0.0
cifar100,ssb-v0,0.3,5,1,276,0.01025854199542664,1444020224,0.0
cifar100,ssb-v0,0.3,5,1,277,0.010291250015143305,1444020224,0.015625
cifar100,ssb-v0,0.3,5,1,278,0.010700125014409423,1444020224,0.0
cifar100,ssb-v0,0.3,5,1,279,0.010314665996702388,1444020224,0.0
cifar100,ssb-v0,0.3,5,1,280,0.023066374997142702,1445412864,0.0234375
cifar100,ssb-v0,0.3,5,1,281,0.02124208302120678,1446936576,0.015625
cifar100,ssb-v0,0.3,5,1,282,0.010555624990956858,1448542208,0.0
cifar100,ssb-v0,0.3,5,1,283,0.010974000004353002,1448542208,0.0078125
cifar100,ssb-v0,0.3,5,1,284,0.011974499997450039,1448558592,0.0234375
cifar100,ssb-v0,0.3,5,1,285,0.02173712500371039,1450082304,0.0078125
cifar100,ssb-v0,0.3,5,1,286,0.010287582990713418,1450803200,0.015625
cifar100,ssb-v0,0.3,5,1,287,0.010301417001755908,1451360256,0.0078125
cifar100,ssb-v0,0.3,5,1,288,0.022410625009797513,1452736512,0.03125
cifar100,ssb-v0,0.3,5,1,289,0.020174917008262128,1454374912,0.015625
cifar100,ssb-v0,0.3,5,1,290,0.010370791977038607,1455751168,0.0
cifar100,ssb-v0,0.3,5,1,291,0.011768166994443163,1456275456,0.0
cifar100,ssb-v0,0.3,5,1,292,0.010415333992568776,1456275456,0.0
cifar100,ssb-v0,0.3,5,1,293,0.010459374985657632,1456291840,0.0234375
cifar100,ssb-v0,0.3,5,1,294,0.010175250004976988,1456291840,0.015625
cifar100,ssb-v0,0.3,5,1,295,0.010213041998213157,1456291840,0.015625
cifar100,ssb-v0,0.3,5,1,296,0.022674417006783187,1457750016,0.0
cifar100,ssb-v0,0.3,5,1,297,0.010237791982945055,1458110464,0.0
cifar100,ssb-v0,0.3,5,1,298,0.02143462499952875,1460322304,0.015625
cifar100,ssb-v0,0.3,5,1,299,0.010443917009979486,1460551680,0.0078125
cifar100,ssb-v0,0.3,5,1,300,0.010343999980250373,1460551680,0.0
cifar100,ssb-v0,0.3,5,1,301,0.010446000000229105,1461518336,0.015625
cifar100,ssb-v0,0.3,5,1,302,0.022026749997166917,1462910976,0.0078125
cifar100,ssb-v0,0.3,5,1,303,0.02079387500998564,1464942592,0.0078125
cifar100,ssb-v0,0.3,5,1,304,0.021074999996926636,1467678720,0.0078125
cifar100,ssb-v0,0.3,5,1,305,0.010517458023969084,1469169664,0.03125
cifar100,ssb-v0,0.3,5,1,306,0.010303707997081801,1469661184,0.0078125
cifar100,ssb-v0,0.3,5,1,307,0.010283499985234812,1469906944,0.0234375
cifar100,ssb-v0,0.3,5,1,308,0.010289083002135158,1469906944,0.0234375
cifar100,ssb-v0,0.3,5,1,309,0.010314916988136247,1469906944,0.0
cifar100,ssb-v0,0.3,5,1,310,0.010327708994736895,1469923328,0.0234375
cifar100,ssb-v0,0.3,5,1,311,0.01048641701345332,1469923328,0.015625
cifar100,ssb-v0,0.3,5,1,312,0.010737875010818243,1469923328,0.0234375
cifar100,ssb-v0,0.3,5,1,313,0.012098959006834775,1469956096,0.0078125
cifar100,ssb-v0,0.3,5,1,314,0.01017254200996831,1469956096,0.0
cifar100,ssb-v0,0.3,5,1,315,0.010499625001102686,1469956096,0.015625
cifar100,ssb-v0,0.3,5,1,316,0.023411458998452872,1471381504,0.015625
cifar100,ssb-v0,0.3,5,1,317,0.010397375008324161,1472118784,0.015625
cifar100,ssb-v0,0.3,5,1,318,0.010272291983710602,1472512000,0.015625
cifar100,ssb-v0,0.3,5,1,319,0.010298417008016258,1472512000,0.0234375
cifar100,ssb-v0,0.3,5,1,320,0.010431208997033536,1472512000,0.0234375
cifar100,ssb-v0,0.3,5,1,321,0.01055720797739923,1472512000,0.015625
cifar100,ssb-v0,0.3,5,1,322,0.011736084008589387,1472512000,0.0234375
cifar100,ssb-v0,0.3,5,1,323,0.010354916012147442,1472512000,0.015625
cifar100,ssb-v0,0.3,5,1,324,0.010341540997615084,1472512000,0.015625
cifar100,ssb-v0,0.3,5,1,325,0.010254207998514175,1472512000,0.03125
cifar100,ssb-v0,0.3,5,1,326,0.010457708995090798,1472512000,0.0078125
cifar100,ssb-v0,0.3,5,1,327,0.010446750005939975,1472512000,0.0078125
cifar100,ssb-v0,0.3,5,1,328,0.01004995801486075,1472512000,0.0078125
cifar100,ssb-v0,0.3,5,1,329,0.010216666996711865,1472512000,0.0234375
cifar100,ssb-v0,0.3,5,1,330,0.010432417009724304,1472512000,0.0
cifar100,ssb-v0,0.3,5,1,331,0.011346542014507577,1472512000,0.0078125
cifar100,ssb-v0,0.3,5,1,332,0.010243749973597005,1472512000,0.0234375
cifar100,ssb-v0,0.3,5,1,333,0.010390167008154094,1472512000,0.0390625
cifar100,ssb-v0,0.3,5,1,334,0.010347292001824826,1472512000,0.0078125
cifar100,ssb-v0,0.3,5,1,335,0.010398083017207682,1472512000,0.015625
cifar100,ssb-v0,0.3,5,1,336,0.010402957996120676,1472512000,0.0078125
cifar100,ssb-v0,0.3,5,1,337,0.022734625003067777,1473789952,0.0
