run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,26,0.002204707940109074,0.00275237497407943,704479232,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,27,0.0021584160858765244,0.0026904999976977706,704479232,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,28,0.0021207500249147415,0.002658875077031553,704479232,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,29,0.002114750095643103,0.0026324159698560834,704479232,0.0078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,30,0.002186083933338523,0.0026494580088183284,704479232,0.03125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,31,0.002102290978655219,0.0026479579973965883,704479232,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,32,0.0020924590062350035,0.002721792086958885,704479232,0.03125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,33,0.0020699170418083668,0.0026627910556271672,704479232,0.03125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,34,0.0020785839296877384,0.0026605409802868962,704479232,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,35,0.0021067080087959766,0.002643750049173832,704479232,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,36,0.002106791944243014,0.002602292108349502,704479232,0.03125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,37,0.002093957969918847,0.0026498750085011125,704479232,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,38,0.002142000012099743,0.002680458012036979,704479232,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,39,0.002139209071174264,0.002609207993373275,704479232,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,40,0.0021000420674681664,0.002664499916136265,704479232,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,41,0.0026377920294180512,0.0025947500253096223,704479232,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,42,0.002130583976395428,0.002664875006303191,704479232,0.0234375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,43,0.002065250067971647,0.002857708022929728,704479232,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,44,0.002611582982353866,0.0026568330358713865,704479232,0.03125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,45,0.0021271250443533063,0.0026142499409615993,704479232,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,46,0.002094874973408878,0.002720957971177995,704479232,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,47,0.0024519580183550715,0.002709166961722076,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,48,0.0020895000780001283,0.002639582962729037,704495616,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,49,0.0020679590525105596,0.002617499907501042,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,50,0.002089583082124591,0.0026677079731598496,704495616,0.0234375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,51,0.0020995830418542027,0.002650541951879859,704495616,0.0234375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,52,0.0020337499445304275,0.0026500840904191136,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,53,0.002096707932651043,0.0026436670450493693,704495616,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,54,0.0020893749315291643,0.002724874997511506,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,55,0.0026625419268384576,0.002640791004523635,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,56,0.0020768330432474613,0.002650874899700284,704495616,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,57,0.002125374972820282,0.002724125050008297,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,58,0.0021082500461488962,0.0026111670304089785,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,59,0.0020590410567820072,0.002633417025208473,704495616,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,60,0.002097583026625216,0.0026707079960033298,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,61,0.002092250040732324,0.002654167008586228,704495616,0.0234375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,62,0.0020843748934566975,0.002650999929755926,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,63,0.0026069169398397207,0.002662625047378242,704495616,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,64,0.0026469159638509154,0.0026635420508682728,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,65,0.0021442919969558716,0.002642083098180592,704495616,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,66,0.0021120839519426227,0.0026447500567883253,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,67,0.0021169580286368728,0.0026576670352369547,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,68,0.002064333064481616,0.002707374980673194,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,69,0.002058250014670193,0.002741792006418109,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,70,0.0021105000050738454,0.0026753749698400497,704495616,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,71,0.002102958969771862,0.0026422080118209124,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,72,0.0020543329883366823,0.002665832987986505,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,73,0.0021105000050738454,0.002644249936565757,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,74,0.0026045829290524125,0.0026658340357244015,704495616,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,75,0.0020763749489560723,0.0026616669492796063,704495616,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,76,0.0021026249742135406,0.0027119170408695936,704495616,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,77,0.002101500052958727,0.0026624170131981373,704495616,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,78,0.0020926250144839287,0.00266400002874434,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,79,0.0021195419831201434,0.0026435829931870103,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,80,0.002100124955177307,0.0026229580398648977,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,81,0.002094374969601631,0.0026587500469759107,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,82,0.00209295901004225,0.00264058297034353,704495616,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,83,0.002111000008881092,0.00265262508764863,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,84,0.0020867919083684683,0.0026673750253394246,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,85,0.002040875027887523,0.002721416996791959,704495616,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,86,0.0021668330300599337,0.002840957953594625,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,87,0.0021824169671162963,0.002759500057436526,704495616,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,88,0.0022603339748457074,0.003041208954527974,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,89,0.0021579170133918524,0.0028868750669062138,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,90,0.0021028340561315417,0.0027322499081492424,704495616,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,91,0.002075167023576796,0.002695249975658953,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,92,0.002100416924804449,0.002751916996203363,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,93,0.0020981669658795,0.002648458001203835,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,94,0.002074916963465512,0.0026329589309170842,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,95,0.0020709590753540397,0.002717499970458448,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,96,0.002117374911904335,0.0026669169310480356,704495616,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,97,0.0020994170336052775,0.0026513340417295694,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,98,0.0020610829815268517,0.0026771670673042536,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,99,0.00211404194124043,0.0027599589666351676,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,100,0.0020569158950820565,0.002661208971403539,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,101,0.0021280829096212983,0.0026531670009717345,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,102,0.002114957896992564,0.002658457960933447,704495616,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,103,0.002089208923280239,0.0026602500583976507,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,104,0.0021000419510528445,0.002691832953132689,704495616,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,105,0.00210604106541723,0.00274004100356251,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,106,0.0020936669316142797,0.002658334095031023,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,107,0.002078791963867843,0.002619417035020888,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,108,0.0020620840368792415,0.002665083040483296,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,109,0.0021068330388516188,0.0026502920081838965,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,110,0.002095417003147304,0.002648624940775335,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,111,0.002089708927087486,0.0026668329956009984,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,112,0.0021942079765722156,0.002673792070709169,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,113,0.0025791670195758343,0.002676290925592184,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,114,0.0026146250311285257,0.00270041695330292,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,115,0.0022000420140102506,0.0027401249390095472,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,116,0.0020787499379366636,0.002858333056792617,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,117,0.0020646669436246157,0.002662291983142495,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,118,0.0020747919334098697,0.0026227920316159725,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,119,0.0024161669425666332,0.0027253750013187528,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,120,0.0027701250510290265,0.002690291963517666,704495616,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,121,0.0026877500349655747,0.0028155000181868672,704495616,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,122,0.002086666994728148,0.0028508329996839166,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,123,0.0021622920176014304,0.00264962506480515,704495616,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,124,0.00257574999704957,0.0026527500012889504,704495616,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,125,0.002108875080011785,0.0027221660129725933,704495616,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,126,0.0020866250852122903,0.002632959047332406,704495616,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,127,0.0020901249954476953,0.0027272080769762397,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,128,0.0021151669789105654,0.00265345792286098,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,129,0.0021029580384492874,0.0026870829751715064,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,130,0.002111000008881092,0.0026540830731391907,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,131,0.0020802910439670086,0.0026601249119266868,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,132,0.002098916913382709,0.002717208000831306,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,133,0.002094959025271237,0.00267687498126179,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,134,0.002087458036839962,0.0026639170246198773,704495616,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,135,0.00207008293364197,0.002660666941665113,704495616,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,136,0.002080374979414046,0.0026510419556871057,704512000,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,137,0.002073833020403981,0.0026611670618876815,704512000,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,138,0.0021034589735791087,0.002633208059705794,704512000,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,139,0.0020334169967100024,0.0026529169408604503,704512000,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,140,0.0026386670069769025,0.0027541249291971326,704512000,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,141,0.002093957969918847,0.0027343749534338713,704512000,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,142,0.0020885420963168144,0.002836833940818906,704512000,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,143,0.0020940419053658843,0.002830500015988946,704512000,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,144,0.0020859159994870424,0.0026550840120762587,704512000,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,145,0.0020777920726686716,0.002662167069502175,704512000,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,146,0.0025983330560848117,0.002711417037062347,704512000,0.140625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,147,0.0020909999730065465,0.002753457985818386,704512000,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,148,0.0021013329969719052,0.002836707979440689,704512000,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,149,0.002098958007991314,0.0028282080311328173,704512000,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,150,0.0020885829580947757,0.0026604169979691505,704512000,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,151,0.002038082922808826,0.0026625420432537794,704512000,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,152,0.0020784169901162386,0.002727458020672202,704512000,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,153,0.002056292025372386,0.0026981669943779707,704512000,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,154,0.0020994580117985606,0.0026459170039743185,704512000,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,155,0.0020928329322487116,0.002658416982740164,704512000,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,156,0.0020807499531656504,0.002718250034376979,704512000,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,157,0.002113542053848505,0.0026557089295238256,704512000,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,158,0.002100624958984554,0.002651417045854032,704512000,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,159,0.0021868329495191574,0.0026503329863771796,704512000,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,160,0.002079708967357874,0.0027091659139841795,704512000,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,161,0.002106499974615872,0.002639958984218538,704512000,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,162,0.0020979580003768206,0.002609124989248812,704512000,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,163,0.002101499936543405,0.0026588330511003733,704512000,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,164,0.002097582910209894,0.0026263329200446606,704512000,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,165,0.002097915974445641,0.002726875012740493,704512000,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,166,0.0020919579546898603,0.002657208009622991,704512000,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,167,0.002097125048749149,0.0026630000211298466,704512000,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,168,0.002113124937750399,0.002713375026360154,704512000,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,169,0.002091249916702509,0.0026636660331860185,704512000,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,170,0.002100000041536987,0.002653833944350481,704512000,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,171,0.0021926669869571924,0.0026668329956009984,704512000,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,172,0.0020895409397780895,0.0026358329923823476,704512000,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,173,0.00205054203979671,0.0027367089642211795,704512000,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,174,0.0020899579394608736,0.0026644159806892276,704512000,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,175,0.0020535419462248683,0.0026696251006796956,704512000,0.0625
