run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,16,17,0.0015780000248923898,0.0016322500305250287,732692480,0.234375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,17,18,0.0015618749894201756,0.0015328330919146538,732692480,0.1640625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,18,19,0.0015233340673148632,0.0015980829484760761,732692480,0.1953125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,19,20,0.001494457945227623,0.0016156670171767473,732692480,0.234375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,20,21,0.0015032499795779586,0.0015427080215886235,732692480,0.21875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,21,22,0.001471000025048852,0.0016065000090748072,732692480,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,22,23,0.0014886249555274844,0.0016205409774556756,732692480,0.1875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,23,24,0.0015231670113280416,0.0015880420105531812,732692480,0.2578125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,24,25,0.0015401669079437852,0.0015421659918501973,732692480,0.171875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,25,26,0.001587208011187613,0.0015256250044330955,732692480,0.2578125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,26,27,0.0015091249952092767,0.001633749925531447,732692480,0.21875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,27,28,0.0015201250789687037,0.0015414169756695628,732692480,0.2265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,28,29,0.0015818750252947211,0.0016317499103024602,732692480,0.2734375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,29,30,0.0015157910529524088,0.001620125025510788,732692480,0.234375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,30,31,0.001574791967868805,0.0015601249178871512,732692480,0.2265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,31,32,0.0014765409287065268,0.0016180829843506217,732692480,0.28125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,32,33,0.001513041090220213,0.0016057080356404185,732692480,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,33,34,0.0015102919423952699,0.0015642079524695873,732692480,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,34,35,0.0015325830318033695,0.0016529590357095003,732692480,0.203125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,35,36,0.00151629198808223,0.0015995840076357126,732692480,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,36,37,0.0015480000292882323,0.0016109580174088478,732692480,0.2734375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,37,38,0.0015186669770628214,0.0016230830224230886,732692480,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,38,39,0.0014860000228509307,0.0015115829883143306,732708864,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,39,40,0.0015725829871371388,0.0016176250064745545,732708864,0.234375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,40,41,0.0014460829552263021,0.0016119580250233412,732708864,0.2734375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,41,42,0.0015139590250328183,0.0015492920065298676,732708864,0.3515625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,42,43,0.0014932079939171672,0.0016096250619739294,732708864,0.1875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,43,44,0.0015355419600382447,0.0015469579957425594,732708864,0.328125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,44,45,0.0015881250146776438,0.0016130829462781549,732708864,0.2109375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,45,46,0.001563000027090311,0.0016223749844357371,732708864,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,46,47,0.0014823329402133822,0.0015769170131534338,732708864,0.2578125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,47,48,0.0015032499795779586,0.001578125054948032,732708864,0.25,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,48,49,0.0014604170573875308,0.0015769579913467169,732708864,0.21875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,49,50,0.0015582919586449862,0.0016046250239014626,732708864,0.3203125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,50,51,0.0015828750329092145,0.0016427499940618873,732708864,0.3359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,51,52,0.0014897079672664404,0.001601249910891056,732708864,0.359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,52,53,0.001509708003140986,0.001477167010307312,732708864,0.28125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,53,54,0.0014371660072356462,0.001476083998568356,732708864,0.3046875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,54,55,0.0014875410124659538,0.0015848750481382012,732708864,0.21875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,55,56,0.0015590410912409425,0.0016254580114036798,732708864,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,56,57,0.001439749961718917,0.001643334049731493,732708864,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,57,58,0.001505749998614192,0.001613166998140514,732708864,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,58,59,0.0015226670075207949,0.00154337496496737,732708864,0.2734375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,59,60,0.001496042008511722,0.001506833010353148,732708864,0.328125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,60,61,0.0015635830350220203,0.001604250050149858,732708864,0.34375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,61,62,0.001605333061888814,0.0015702079981565475,732708864,0.3046875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,62,63,0.0015840840060263872,0.0017510420875623822,732708864,0.21875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,63,64,0.0015822499990463257,0.0016545419348403811,732708864,0.3671875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,64,65,0.0015149170067161322,0.001520582940429449,732708864,0.2890625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,65,66,0.0015199999324977398,0.0016176250064745545,732708864,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,66,67,0.001509374938905239,0.0015524579212069511,732708864,0.359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,67,68,0.0014341670321300626,0.0015818750252947211,732708864,0.2578125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,68,69,0.0015150000108405948,0.001556374947540462,732725248,0.21875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,69,70,0.0015867080073803663,0.0014990420313552022,732725248,0.28125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,70,71,0.0014657500432804227,0.00160670792683959,732725248,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,71,72,0.0015267499256879091,0.0014960829867050052,732725248,0.2421875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,72,73,0.0014464589767158031,0.001598374918103218,732725248,0.3828125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,73,74,0.0015298749785870314,0.0016032500425353646,732725248,0.3203125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,74,75,0.0014842910459265113,0.001598416012711823,732725248,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,75,76,0.0015285840490832925,0.0015914581017568707,732725248,0.3203125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,76,77,0.0014984169974923134,0.0015604159561917186,732725248,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,77,78,0.001515457988716662,0.0015751669416204095,732725248,0.3671875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,78,79,0.0014752499992027879,0.0014671250246465206,732741632,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,79,80,0.0015104999765753746,0.0015722910175099969,732741632,0.3359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,80,81,0.0016325829783454537,0.0016639579553157091,732741632,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,81,82,0.001508417073637247,0.0015797499800100923,732807168,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,82,83,0.0014935419894754887,0.0016142500098794699,732807168,0.2578125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,83,84,0.0014606249751523137,0.001637500012293458,732807168,0.359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,84,85,0.001521750004030764,0.0015956670977175236,732807168,0.234375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,85,86,0.001476583071053028,0.0016039999900385737,732807168,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,86,87,0.001449250034056604,0.0015124159399420023,732807168,0.2734375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,87,88,0.0015030420618131757,0.00159987504594028,732807168,0.2734375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,88,89,0.0015184999210759997,0.0016156659694388509,732807168,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,89,90,0.001545625040307641,0.001557916053570807,732807168,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,90,91,0.0015185000374913216,0.001581749995239079,732807168,0.3671875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,91,92,0.0014633339596912265,0.0015732500469312072,732807168,0.3203125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,92,93,0.0015100419986993074,0.0014994170051068068,732807168,0.3359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,93,94,0.0015698750503361225,0.001607834012247622,732807168,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,94,95,0.0015901669394224882,0.001504541956819594,732823552,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,95,96,0.0014866669662296772,0.001607875106856227,732823552,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,96,97,0.0014484169660136104,0.0015199169283732772,732823552,0.3359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,97,98,0.0015041660517454147,0.001600791933014989,732823552,0.2890625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,98,99,0.0015732500469312072,0.0016024999786168337,732823552,0.3671875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,99,100,0.0015127499355003238,0.0015670829452574253,732823552,0.3203125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,100,101,0.0015888750785961747,0.0015939580043777823,732823552,0.3828125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,101,102,0.00150358397513628,0.0015195829328149557,732823552,0.3671875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,102,103,0.0015117500443011522,0.0015040410216897726,732823552,0.3203125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,103,104,0.001471957890316844,0.0015905839391052723,732823552,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,104,105,0.0016792920650914311,0.0015999580500647426,732823552,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,105,106,0.001584333018399775,0.001594417029991746,732823552,0.3515625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,106,107,0.0015642499784007668,0.0015881250146776438,732823552,0.3828125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,107,108,0.001522041973657906,0.0016014999710023403,732823552,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,108,109,0.0014665829949080944,0.0014904170529916883,732823552,0.3515625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,109,110,0.0014907920267432928,0.0015726250130683184,732823552,0.328125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,110,111,0.001506166998296976,0.0014662909088656306,732823552,0.2421875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,111,112,0.0014665840426459908,0.0015982079785317183,732823552,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,112,113,0.001570582971908152,0.0016114169266074896,732823552,0.34375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,113,114,0.0015012080548331141,0.0016073751030489802,732823552,0.265625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,114,115,0.0015165420481935143,0.0016029579564929008,732823552,0.359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,115,116,0.0014695829013362527,0.0015936670824885368,732823552,0.2890625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,116,117,0.002019417006522417,0.0016852919943630695,732823552,0.3359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,117,118,0.0014845830155536532,0.0015049580251798034,732823552,0.25,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,118,119,0.0014606670010834932,0.0015627499669790268,732839936,0.3359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,119,120,0.0015703750541433692,0.001642583985812962,732839936,0.3046875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,120,121,0.00158400007057935,0.001610000035725534,732839936,0.3046875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,121,122,0.0014641250018030405,0.0014807909028604627,732839936,0.28125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,122,123,0.0014496250078082085,0.0015567499212920666,732839936,0.3046875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,123,124,0.0014714999124407768,0.0014635000843554735,732839936,0.2890625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,124,125,0.0015851249918341637,0.0016007499070838094,732839936,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,125,126,0.00150862499140203,0.001599708921276033,732839936,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,126,127,0.0014997909311205149,0.0015475830296054482,732839936,0.3046875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,127,128,0.0015084999613463879,0.00159987504594028,732839936,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,128,129,0.0014826669357717037,0.0015939580043777823,732839936,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,129,130,0.001490458962507546,0.0016539170173928142,732839936,0.3203125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,130,131,0.001588582992553711,0.0015911250375211239,732839936,0.34375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,131,132,0.0015203750226646662,0.0014692499535158277,732839936,0.3046875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,132,133,0.001485500019043684,0.0015990419778972864,732856320,0.3046875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,133,134,0.001560417003929615,0.0015886659966781735,732856320,0.40625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,134,135,0.0014786249957978725,0.0014656659914180636,732856320,0.4453125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,135,136,0.0014743750216439366,0.0014900410315021873,732856320,0.34375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,136,137,0.0014894590713083744,0.0015787919983267784,732856320,0.296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,137,138,0.0015569999814033508,0.0016021250048652291,732856320,0.3203125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,138,139,0.0015006670728325844,0.0015394160291180015,732856320,0.3359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,139,140,0.0015106659848242998,0.00148958305362612,732856320,0.34375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,140,141,0.0015159579925239086,0.0015963331097736955,732856320,0.3984375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,141,142,0.0014848340069875121,0.0016427080845460296,732856320,0.28125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,142,143,0.0018942499300464988,0.0016043750802055001,732856320,0.359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,143,144,0.0015036669792607427,0.0014748750254511833,732856320,0.3671875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,144,145,0.0014593329979106784,0.0016440830659121275,732856320,0.40625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,145,146,0.0015599170001223683,0.0015954580157995224,732856320,0.375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,146,147,0.0015082500176504254,0.0016014169668778777,732856320,0.40625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,147,148,0.001487540896050632,0.0015942079480737448,732856320,0.34375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,148,149,0.0014938750537112355,0.001571333035826683,732856320,0.4453125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,149,150,0.0015034169191494584,0.0015930000226944685,732856320,0.46875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,150,151,0.0014620000729337335,0.0015955830458551645,732856320,0.375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,151,152,0.001501999911852181,0.0015343748964369297,732856320,0.40625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,152,153,0.0015623749932274222,0.001589084044098854,732856320,0.3359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,153,154,0.0014795410679653287,0.0015876670368015766,732856320,0.4296875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,154,155,0.001494874944910407,0.0015657079638913274,732856320,0.3671875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,155,156,0.0014769160188734531,0.0014712089905515313,732856320,0.3984375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,156,157,0.0014903330011293292,0.0015804170398041606,732856320,0.3359375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,157,158,0.0014492919435724616,0.0015524170594289899,732856320,0.390625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,158,159,0.00151666603051126,0.001560000004246831,732872704,0.4140625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,159,160,0.00157812493853271,0.0016017500311136246,732872704,0.3984375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,160,161,0.001483333995565772,0.001579166972078383,732872704,0.3125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,161,162,0.0014858749927952886,0.001608625054359436,732872704,0.3515625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,162,163,0.0014447079738602042,0.0016049999976530671,732872704,0.28125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,163,164,0.0015750000020489097,0.0014969160547479987,732872704,0.3671875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,164,165,0.001525708008557558,0.0014684590278193355,732872704,0.4453125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,165,166,0.0015593749703839421,0.001501500024460256,732872704,0.40625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,166,167,0.0015581250190734863,0.001586916041560471,732872704,0.390625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,167,168,0.0015762089751660824,0.0015920409932732582,732872704,0.3671875,0,0,,
