dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,20,1,53,0.013387832994339988,920961024,0.1015625
svhn,ssb-v2,0.3,20,1,54,0.007342249999055639,921632768,0.078125
svhn,ssb-v2,0.3,20,1,55,0.0074947090179193765,921681920,0.109375
svhn,ssb-v2,0.3,20,1,56,0.005855958006577566,921681920,0.1171875
svhn,ssb-v2,0.3,20,1,57,0.012619083019671962,922746880,0.2109375
svhn,ssb-v2,0.3,20,1,58,0.004656958015402779,922746880,0.140625
svhn,ssb-v2,0.3,20,1,59,0.009497290971921757,923697152,0.1328125
svhn,ssb-v2,0.3,20,1,60,0.014209334010956809,925941760,0.1328125
svhn,ssb-v2,0.3,20,1,61,0.009423499985132366,927940608,0.2109375
svhn,ssb-v2,0.3,20,1,62,0.004185625002719462,928169984,0.0859375
svhn,ssb-v2,0.3,20,1,63,0.009719499998027459,930725888,0.046875
svhn,ssb-v2,0.3,20,1,64,0.010829834005562589,931561472,0.0703125
svhn,ssb-v2,0.3,20,1,65,0.009455417020944878,932724736,0.1171875
svhn,ssb-v2,0.3,20,1,66,0.009282167011406273,934395904,0.1171875
svhn,ssb-v2,0.3,20,1,67,0.010631458018906415,935952384,0.125
svhn,ssb-v2,0.3,20,1,68,0.01493508298881352,938311680,0.0625
svhn,ssb-v2,0.3,20,1,69,0.014501625002594665,940982272,0.0859375
svhn,ssb-v2,0.3,20,1,70,0.014020875009009615,943734784,0.0859375
svhn,ssb-v2,0.3,20,1,71,0.004072709009051323,945242112,0.1484375
svhn,ssb-v2,0.3,20,1,72,0.009249417023966089,947011584,0.125
svhn,ssb-v2,0.3,20,1,73,0.014778167009353638,950173696,0.0546875
svhn,ssb-v2,0.3,20,1,74,0.004116374999284744,950910976,0.1171875
svhn,ssb-v2,0.3,20,1,75,0.009596874995622784,953286656,0.109375
svhn,ssb-v2,0.3,20,1,76,0.014185583015205339,955449344,0.0703125
svhn,ssb-v2,0.3,20,1,77,0.004213583015371114,955465728,0.0703125
svhn,ssb-v2,0.3,20,1,78,0.004181625001365319,955465728,0.1015625
svhn,ssb-v2,0.3,20,1,79,0.004122957994695753,956252160,0.171875
svhn,ssb-v2,0.3,20,1,80,0.009484582988079637,957186048,0.203125
svhn,ssb-v2,0.3,20,1,81,0.009141082991845906,958070784,0.109375
svhn,ssb-v2,0.3,20,1,82,0.009087750018807128,959676416,0.203125
svhn,ssb-v2,0.3,20,1,83,0.009229041985236108,962052096,0.1484375
svhn,ssb-v2,0.3,20,1,84,0.008994250005343929,963051520,0.171875
svhn,ssb-v2,0.3,20,1,85,0.009390749997692183,964820992,0.1015625
svhn,ssb-v2,0.3,20,1,86,0.009181041998090222,965918720,0.1015625
svhn,ssb-v2,0.3,20,1,87,0.01404162499238737,968638464,0.0703125
svhn,ssb-v2,0.3,20,1,88,0.004262583010131493,968687616,0.0546875
svhn,ssb-v2,0.3,20,1,89,0.004124458006117493,968687616,0.0625
svhn,ssb-v2,0.3,20,1,90,0.00436216700472869,969490432,0.09375
svhn,ssb-v2,0.3,20,1,91,0.010358250001445413,970539008,0.09375
svhn,ssb-v2,0.3,20,1,92,0.01943666601437144,974553088,0.0390625
svhn,ssb-v2,0.3,20,1,93,0.009244916000170633,976912384,0.0546875
svhn,ssb-v2,0.3,20,1,94,0.004660583013901487,976928768,0.078125
svhn,ssb-v2,0.3,20,1,95,0.00973979101399891,977846272,0.078125
svhn,ssb-v2,0.3,20,1,96,0.009488832991337404,980107264,0.0625
svhn,ssb-v2,0.3,20,1,97,0.018976417020894587,982876160,0.0625
svhn,ssb-v2,0.3,20,1,98,0.004011834011180326,984383488,0.0546875
svhn,ssb-v2,0.3,20,1,99,0.004065749992150813,985858048,0.0703125
svhn,ssb-v2,0.3,20,1,100,0.004083750012796372,985858048,0.1328125
svhn,ssb-v2,0.3,20,1,101,0.004066666006110609,985858048,0.09375
svhn,ssb-v2,0.3,20,1,102,0.023546834010630846,987496448,0.03125
svhn,ssb-v2,0.3,20,1,103,0.005171833006897941,988299264,0.078125
svhn,ssb-v2,0.3,20,1,104,0.009742374997586012,990412800,0.078125
svhn,ssb-v2,0.3,20,1,105,0.004833584011066705,990429184,0.078125
svhn,ssb-v2,0.3,20,1,106,0.014667167008155957,992411648,0.234375
svhn,ssb-v2,0.3,20,1,107,0.004481333016883582,993099776,0.1875
svhn,ssb-v2,0.3,20,1,108,0.009392832987941802,994394112,0.2109375
svhn,ssb-v2,0.3,20,1,109,0.009853958006715402,995180544,0.046875
svhn,ssb-v2,0.3,20,1,110,0.004227708006510511,995770368,0.125
svhn,ssb-v2,0.3,20,1,111,0.004192624997813255,996409344,0.109375
svhn,ssb-v2,0.3,20,1,112,0.0041074590117204934,996409344,0.15625
svhn,ssb-v2,0.3,20,1,113,0.004164500016486272,996409344,0.1640625
svhn,ssb-v2,0.3,20,1,114,0.010454540984937921,997212160,0.0859375
svhn,ssb-v2,0.3,20,1,115,0.009663375007221475,998096896,0.140625
svhn,ssb-v2,0.3,20,1,116,0.00425804199767299,998522880,0.125
svhn,ssb-v2,0.3,20,1,117,0.00420362499426119,998916096,0.09375
svhn,ssb-v2,0.3,20,1,118,0.004068834008648992,998916096,0.109375
svhn,ssb-v2,0.3,20,1,119,0.016026875004172325,1002078208,0.0703125
svhn,ssb-v2,0.3,20,1,120,0.004164916987065226,1002684416,0.0625
svhn,ssb-v2,0.3,20,1,121,0.009462167014135048,1003470848,0.09375
svhn,ssb-v2,0.3,20,1,122,0.004302584013203159,1004879872,0.0859375
svhn,ssb-v2,0.3,20,1,123,0.010175083996728063,1005715456,0.0859375
svhn,ssb-v2,0.3,20,1,124,0.004100874997675419,1006125056,0.0546875
svhn,ssb-v2,0.3,20,1,125,0.00428420800017193,1006125056,0.125
svhn,ssb-v2,0.3,20,1,126,0.009882499987725168,1006845952,0.0859375
svhn,ssb-v2,0.3,20,1,127,0.004149749991483986,1007534080,0.09375
svhn,ssb-v2,0.3,20,1,128,0.009601041994756088,1008467968,0.046875
svhn,ssb-v2,0.3,20,1,129,0.004641458013793454,1009156096,0.09375
svhn,ssb-v2,0.3,20,1,130,0.005164999980479479,1009401856,0.078125
svhn,ssb-v2,0.3,20,1,131,0.005854084010934457,1009401856,0.109375
svhn,ssb-v2,0.3,20,1,132,0.006596209015697241,1009401856,0.1015625
svhn,ssb-v2,0.3,20,1,133,0.005583667021710426,1009401856,0.109375
svhn,ssb-v2,0.3,20,1,134,0.020046374993398786,1011269632,0.078125
svhn,ssb-v2,0.3,20,1,135,0.01360083298641257,1014480896,0.1015625
svhn,ssb-v2,0.3,20,1,136,0.012620082998182625,1015545856,0.1015625
svhn,ssb-v2,0.3,20,1,137,0.005636832996970043,1017036800,0.1328125
svhn,ssb-v2,0.3,20,1,138,0.009072624990949407,1017757696,0.1640625
svhn,ssb-v2,0.3,20,1,139,0.004520041984505951,1017757696,0.2578125
svhn,ssb-v2,0.3,20,1,140,0.00406325000221841,1017757696,0.1953125
svhn,ssb-v2,0.3,20,1,141,0.00991575000807643,1018773504,0.140625
svhn,ssb-v2,0.3,20,1,142,0.004804416006663814,1018871808,0.203125
svhn,ssb-v2,0.3,20,1,143,0.00399820800521411,1019117568,0.25
svhn,ssb-v2,0.3,20,1,144,0.00398233300074935,1019117568,0.1875
svhn,ssb-v2,0.3,20,1,145,0.004028458002721891,1019133952,0.046875
svhn,ssb-v2,0.3,20,1,146,0.010593165992759168,1019969536,0.0859375
svhn,ssb-v2,0.3,20,1,147,0.005105000018374994,1020116992,0.1015625
svhn,ssb-v2,0.3,20,1,148,0.004594915983034298,1020166144,0.109375
svhn,ssb-v2,0.3,20,1,149,0.004091166018042713,1020477440,0.125
svhn,ssb-v2,0.3,20,1,150,0.0038409580010920763,1020952576,0.1484375
svhn,ssb-v2,0.3,20,1,151,0.004117500007851049,1020952576,0.0703125
svhn,ssb-v2,0.3,20,1,152,0.01045683299889788,1021771776,0.0859375
svhn,ssb-v2,0.3,20,1,153,0.010941582993837073,1023131648,0.0546875
svhn,ssb-v2,0.3,20,1,154,0.003973333019530401,1023737856,0.0546875
svhn,ssb-v2,0.3,20,1,155,0.009309958026278764,1024557056,0.078125
svhn,ssb-v2,0.3,20,1,156,0.004173624998657033,1025163264,0.046875
svhn,ssb-v2,0.3,20,1,157,0.004145792016061023,1025163264,0.09375
svhn,ssb-v2,0.3,20,1,158,0.014899666013661772,1027178496,0.125
svhn,ssb-v2,0.3,20,1,159,0.009571375005180016,1027981312,0.09375
svhn,ssb-v2,0.3,20,1,160,0.00382775001344271,1027997696,0.0703125
svhn,ssb-v2,0.3,20,1,161,0.0038815829902887344,1029259264,0.0703125
svhn,ssb-v2,0.3,20,1,162,0.004122082988033071,1030176768,0.078125
svhn,ssb-v2,0.3,20,1,163,0.009913083020364866,1031045120,0.0625
svhn,ssb-v2,0.3,20,1,164,0.005273957998724654,1031077888,0.0390625
svhn,ssb-v2,0.3,20,1,165,0.003997624997282401,1031077888,0.046875
svhn,ssb-v2,0.3,20,1,166,0.004125542007386684,1031520256,0.1953125
svhn,ssb-v2,0.3,20,1,167,0.006677500001387671,1032814592,0.1875
svhn,ssb-v2,0.3,20,1,168,0.004925582994474098,1032830976,0.203125
svhn,ssb-v2,0.3,20,1,169,0.005380584014346823,1034059776,0.1640625
svhn,ssb-v2,0.3,20,1,170,0.007380374998319894,1034059776,0.1796875
svhn,ssb-v2,0.3,20,1,171,0.004864917020313442,1034354688,0.203125
svhn,ssb-v2,0.3,20,1,172,0.004260541987605393,1034354688,0.1640625
svhn,ssb-v2,0.3,20,1,173,0.0040329580078832805,1034354688,0.2109375
svhn,ssb-v2,0.3,20,1,174,0.004101833997992799,1034354688,0.140625
svhn,ssb-v2,0.3,20,1,175,0.010559415997704491,1036877824,0.1953125
svhn,ssb-v2,0.3,20,1,176,0.004342166997957975,1036894208,0.109375
svhn,ssb-v2,0.3,20,1,177,0.0038617909885942936,1037172736,0.0546875
svhn,ssb-v2,0.3,20,1,178,0.010560541995801032,1037860864,0.09375
svhn,ssb-v2,0.3,20,1,179,0.00434254200081341,1038598144,0.0859375
svhn,ssb-v2,0.3,20,1,180,0.010105541994562373,1039843328,0.0546875
svhn,ssb-v2,0.3,20,1,181,0.004025625006761402,1039843328,0.0859375
svhn,ssb-v2,0.3,20,1,182,0.00413204199867323,1039843328,0.1953125
svhn,ssb-v2,0.3,20,1,183,0.004053832992212847,1039843328,0.15625
svhn,ssb-v2,0.3,20,1,184,0.00404570801765658,1040171008,0.1015625
svhn,ssb-v2,0.3,20,1,185,0.004216959001496434,1040613376,0.125
svhn,ssb-v2,0.3,20,1,186,0.010263874981319532,1041547264,0.140625
svhn,ssb-v2,0.3,20,1,187,0.004569459008052945,1041547264,0.125
svhn,ssb-v2,0.3,20,1,188,0.004011415992863476,1041547264,0.125
svhn,ssb-v2,0.3,20,1,189,0.004032791999634355,1041793024,0.140625
svhn,ssb-v2,0.3,20,1,190,0.004011042008642107,1041793024,0.09375
svhn,ssb-v2,0.3,20,1,191,0.004064915992785245,1042284544,0.1015625
svhn,ssb-v2,0.3,20,1,192,0.004137957992497832,1042284544,0.1484375
svhn,ssb-v2,0.3,20,1,193,0.004078250000020489,1042284544,0.15625
svhn,ssb-v2,0.3,20,1,194,0.015320749982492998,1043939328,0.0546875
svhn,ssb-v2,0.3,20,1,195,0.003994082973804325,1044627456,0.0703125
svhn,ssb-v2,0.3,20,1,196,0.009831708011915907,1046085632,0.046875
svhn,ssb-v2,0.3,20,1,197,0.004225667013088241,1046085632,0.0859375
svhn,ssb-v2,0.3,20,1,198,0.004216958011966199,1046102016,0.0546875
svhn,ssb-v2,0.3,20,1,199,0.004119624994928017,1046249472,0.046875
svhn,ssb-v2,0.3,20,1,200,0.004058166989125311,1046249472,0.0859375
svhn,ssb-v2,0.3,20,1,201,0.003949292004108429,1046855680,0.0703125
svhn,ssb-v2,0.3,20,1,202,0.0041179590043611825,1046855680,0.0546875
svhn,ssb-v2,0.3,20,1,203,0.00404533400433138,1046855680,0.1015625
svhn,ssb-v2,0.3,20,1,204,0.00391841700184159,1046872064,0.0703125
svhn,ssb-v2,0.3,20,1,205,0.003920291987014934,1046872064,0.1328125
svhn,ssb-v2,0.3,20,1,206,0.003914208005880937,1046872064,0.1640625
svhn,ssb-v2,0.3,20,1,207,0.017420999996829778,1048330240,0.15625
svhn,ssb-v2,0.3,20,1,208,0.00418920797528699,1048821760,0.1484375
svhn,ssb-v2,0.3,20,1,209,0.004189750005025417,1049231360,0.203125
svhn,ssb-v2,0.3,20,1,210,0.012708333000773564,1050296320,0.1796875
svhn,ssb-v2,0.3,20,1,211,0.005355499975848943,1050673152,0.125
svhn,ssb-v2,0.3,20,1,212,0.003845833009108901,1050673152,0.1640625
svhn,ssb-v2,0.3,20,1,213,0.0040941250044852495,1050673152,0.0546875
svhn,ssb-v2,0.3,20,1,214,0.003943291987525299,1050673152,0.0546875
svhn,ssb-v2,0.3,20,1,215,0.003982791997259483,1051164672,0.0859375
svhn,ssb-v2,0.3,20,1,216,0.003980957990279421,1051623424,0.0625
svhn,ssb-v2,0.3,20,1,217,0.00396587498835288,1051623424,0.0703125
svhn,ssb-v2,0.3,20,1,218,0.003991000005044043,1051623424,0.1328125
svhn,ssb-v2,0.3,20,1,219,0.004002458008471876,1051623424,0.0859375
svhn,ssb-v2,0.3,20,1,220,0.010368374991230667,1052459008,0.1015625
svhn,ssb-v2,0.3,20,1,221,0.009566790977260098,1053229056,0.078125
svhn,ssb-v2,0.3,20,1,222,0.004088041983777657,1053229056,0.109375
svhn,ssb-v2,0.3,20,1,223,0.004016083985334262,1054113792,0.0859375
svhn,ssb-v2,0.3,20,1,224,0.004067207977641374,1054687232,0.1328125
svhn,ssb-v2,0.3,20,1,225,0.004141499986872077,1054687232,0.1484375
svhn,ssb-v2,0.3,20,1,226,0.004068874986842275,1054687232,0.0859375
svhn,ssb-v2,0.3,20,1,227,0.00402679099352099,1054687232,0.109375
svhn,ssb-v2,0.3,20,1,228,0.004036500002257526,1054687232,0.109375
svhn,ssb-v2,0.3,20,1,229,0.011190916993655264,1055571968,0.1640625
svhn,ssb-v2,0.3,20,1,230,0.00562441602232866,1055571968,0.1171875
svhn,ssb-v2,0.3,20,1,231,0.004167709004832432,1055571968,0.109375
svhn,ssb-v2,0.3,20,1,232,0.004175084002781659,1055997952,0.078125
svhn,ssb-v2,0.3,20,1,233,0.010884084011195228,1056735232,0.0703125
svhn,ssb-v2,0.3,20,1,234,0.004126791987800971,1056735232,0.0625
svhn,ssb-v2,0.3,20,1,235,0.00428533399826847,1057210368,0.0625
svhn,ssb-v2,0.3,20,1,236,0.010121792001882568,1058062336,0.0625
svhn,ssb-v2,0.3,20,1,237,0.0041657499969005585,1058635776,0.09375
svhn,ssb-v2,0.3,20,1,238,0.0042109589849133044,1058652160,0.0703125
svhn,ssb-v2,0.3,20,1,239,0.0039808329893276095,1058652160,0.078125
svhn,ssb-v2,0.3,20,1,240,0.004179457988357171,1059422208,0.078125
svhn,ssb-v2,0.3,20,1,241,0.003937749977922067,1059422208,0.0859375
svhn,ssb-v2,0.3,20,1,242,0.009923250006977469,1060241408,0.09375
svhn,ssb-v2,0.3,20,1,243,0.0041690419893711805,1060241408,0.1328125
svhn,ssb-v2,0.3,20,1,244,0.004202541022095829,1060241408,0.21875
svhn,ssb-v2,0.3,20,1,245,0.003997583989985287,1060487168,0.1171875
svhn,ssb-v2,0.3,20,1,246,0.004203291988233104,1060978688,0.125
svhn,ssb-v2,0.3,20,1,247,0.004132000001845881,1060978688,0.15625
svhn,ssb-v2,0.3,20,1,248,0.004058083985000849,1060978688,0.125
svhn,ssb-v2,0.3,20,1,249,0.004272292018868029,1060978688,0.125
svhn,ssb-v2,0.3,20,1,250,0.004199874994810671,1060978688,0.0859375
svhn,ssb-v2,0.3,20,1,251,0.004152499983320013,1060978688,0.2109375
svhn,ssb-v2,0.3,20,1,252,0.0042005840223282576,1060978688,0.171875
svhn,ssb-v2,0.3,20,1,253,0.004007957992143929,1060978688,0.1796875
svhn,ssb-v2,0.3,20,1,254,0.004097041994100437,1060995072,0.1484375
svhn,ssb-v2,0.3,20,1,255,0.004136292001930997,1060995072,0.1953125
svhn,ssb-v2,0.3,20,1,256,0.004125750012462959,1060995072,0.09375
svhn,ssb-v2,0.3,20,1,257,0.004233541985740885,1060995072,0.0625
svhn,ssb-v2,0.3,20,1,258,0.0041000829951372,1060995072,0.0703125
svhn,ssb-v2,0.3,20,1,259,0.004126374988118187,1060995072,0.078125
svhn,ssb-v2,0.3,20,1,260,0.004157624993240461,1060995072,0.0703125
svhn,ssb-v2,0.3,20,1,261,0.004166082973824814,1060995072,0.1640625
svhn,ssb-v2,0.3,20,1,262,0.010462209000252187,1061847040,0.1484375
svhn,ssb-v2,0.3,20,1,263,0.005307334009557962,1062109184,0.15625
svhn,ssb-v2,0.3,20,1,264,0.009709250007290393,1062879232,0.125
svhn,ssb-v2,0.3,20,1,265,0.0046388329938054085,1062879232,0.171875
svhn,ssb-v2,0.3,20,1,266,0.004244500014465302,1063895040,0.1953125
svhn,ssb-v2,0.3,20,1,267,0.004286042007151991,1063895040,0.1953125
svhn,ssb-v2,0.3,20,1,268,0.0041705000039655715,1063895040,0.1953125
svhn,ssb-v2,0.3,20,1,269,0.004299624997656792,1063895040,0.1875
svhn,ssb-v2,0.3,20,1,270,0.004021625005407259,1063895040,0.234375
svhn,ssb-v2,0.3,20,1,271,0.004232834005961195,1063895040,0.2109375
svhn,ssb-v2,0.3,20,1,272,0.004177583003183827,1063895040,0.1015625
svhn,ssb-v2,0.3,20,1,273,0.004138707998208702,1063895040,0.109375
svhn,ssb-v2,0.3,20,1,274,0.004282000008970499,1063895040,0.09375
svhn,ssb-v2,0.3,20,1,275,0.004190999985439703,1063895040,0.1015625
svhn,ssb-v2,0.3,20,1,276,0.004298624990042299,1063895040,0.078125
svhn,ssb-v2,0.3,20,1,277,0.004177458991762251,1063895040,0.1328125
svhn,ssb-v2,0.3,20,1,278,0.004022375011118129,1064091648,0.1171875
svhn,ssb-v2,0.3,20,1,279,0.004126124986214563,1064108032,0.078125
svhn,ssb-v2,0.3,20,1,280,0.011708042002283037,1064992768,0.09375
svhn,ssb-v2,0.3,20,1,281,0.0052284580015111715,1064992768,0.09375
svhn,ssb-v2,0.3,20,1,282,0.005533791991183534,1065582592,0.2578125
svhn,ssb-v2,0.3,20,1,283,0.004094332980457693,1065680896,0.203125
svhn,ssb-v2,0.3,20,1,284,0.010353624995332211,1066516480,0.1875
svhn,ssb-v2,0.3,20,1,285,0.004139416007092223,1066762240,0.171875
svhn,ssb-v2,0.3,20,1,286,0.004301208013202995,1067188224,0.2109375
svhn,ssb-v2,0.3,20,1,287,0.004207457997836173,1067188224,0.171875
svhn,ssb-v2,0.3,20,1,288,0.010768250009277835,1067859968,0.1484375
svhn,ssb-v2,0.3,20,1,289,0.005280749988742173,1067991040,0.078125
svhn,ssb-v2,0.3,20,1,290,0.004121000005397946,1067991040,0.1015625
svhn,ssb-v2,0.3,20,1,291,0.004033916018670425,1067991040,0.171875
svhn,ssb-v2,0.3,20,1,292,0.004331000003730878,1068204032,0.09375
svhn,ssb-v2,0.3,20,1,293,0.004206249985145405,1068204032,0.046875
svhn,ssb-v2,0.3,20,1,294,0.004221374983899295,1068548096,0.09375
svhn,ssb-v2,0.3,20,1,295,0.0038779579917900264,1068548096,0.0703125
svhn,ssb-v2,0.3,20,1,296,0.011247540998738259,1069514752,0.0859375
svhn,ssb-v2,0.3,20,1,297,0.0048256250156555325,1069514752,0.09375
svhn,ssb-v2,0.3,20,1,298,0.004800249997060746,1069760512,0.078125
svhn,ssb-v2,0.3,20,1,299,0.00406400000792928,1069760512,0.0703125
svhn,ssb-v2,0.3,20,1,300,0.003955249994760379,1069760512,0.0625
svhn,ssb-v2,0.3,20,1,301,0.0042055840021930635,1069760512,0.0546875
svhn,ssb-v2,0.3,20,1,302,0.011363083001924679,1070989312,0.109375
svhn,ssb-v2,0.3,20,1,303,0.004792374995304272,1071038464,0.0859375
svhn,ssb-v2,0.3,20,1,304,0.003964250005083159,1071038464,0.078125
svhn,ssb-v2,0.3,20,1,305,0.004042541986564174,1071497216,0.09375
svhn,ssb-v2,0.3,20,1,306,0.004253209015587345,1071497216,0.03125
svhn,ssb-v2,0.3,20,1,307,0.004086041008122265,1071726592,0.078125
svhn,ssb-v2,0.3,20,1,308,0.004145207989495248,1071726592,0.15625
svhn,ssb-v2,0.3,20,1,309,0.004077999998116866,1071726592,0.15625
svhn,ssb-v2,0.3,20,1,310,0.004153374989982694,1071726592,0.171875
svhn,ssb-v2,0.3,20,1,311,0.004031000018585473,1071742976,0.1875
svhn,ssb-v2,0.3,20,1,312,0.0042146670166403055,1071742976,0.0859375
svhn,ssb-v2,0.3,20,1,313,0.00413262500660494,1071742976,0.0546875
svhn,ssb-v2,0.3,20,1,314,0.004208833008306101,1071742976,0.09375
svhn,ssb-v2,0.3,20,1,315,0.004171542008407414,1071742976,0.1328125
svhn,ssb-v2,0.3,20,1,316,0.004139416007092223,1071742976,0.125
svhn,ssb-v2,0.3,20,1,317,0.003969707991927862,1071742976,0.09375
svhn,ssb-v2,0.3,20,1,318,0.004156084003625438,1071742976,0.140625
svhn,ssb-v2,0.3,20,1,319,0.004077958001289517,1071742976,0.09375
svhn,ssb-v2,0.3,20,1,320,0.004085166001459584,1071742976,0.1640625
svhn,ssb-v2,0.3,20,1,321,0.004160833021160215,1071742976,0.1796875
svhn,ssb-v2,0.3,20,1,322,0.016661542002111673,1073381376,0.1953125
svhn,ssb-v2,0.3,20,1,323,0.004087334003997967,1073381376,0.1640625
svhn,ssb-v2,0.3,20,1,324,0.009790750016691163,1074249728,0.203125
svhn,ssb-v2,0.3,20,1,325,0.004319041006965563,1074249728,0.078125
svhn,ssb-v2,0.3,20,1,326,0.004094999982044101,1075298304,0.0546875
svhn,ssb-v2,0.3,20,1,327,0.010916041996097192,1076084736,0.0859375
svhn,ssb-v2,0.3,20,1,328,0.005798041995149106,1077231616,0.0625
svhn,ssb-v2,0.3,20,1,329,0.004065957997227088,1077231616,0.078125
svhn,ssb-v2,0.3,20,1,330,0.004236792010487989,1077231616,0.0546875
svhn,ssb-v2,0.3,20,1,331,0.0040644590044394135,1077641216,0.0625
svhn,ssb-v2,0.3,20,1,332,0.004097458004252985,1077641216,0.140625
svhn,ssb-v2,0.3,20,1,333,0.004131499998038635,1077641216,0.15625
svhn,ssb-v2,0.3,20,1,334,0.011527625028975308,1078476800,0.09375
svhn,ssb-v2,0.3,20,1,335,0.005248957982985303,1078853632,0.1328125
svhn,ssb-v2,0.3,20,1,336,0.0041230409988202155,1079296000,0.1171875
svhn,ssb-v2,0.3,20,1,337,0.004112291993806139,1079312384,0.1875
svhn,ssb-v2,0.3,20,1,338,0.003977749991463497,1079312384,0.203125
svhn,ssb-v2,0.3,20,1,339,0.003997124993475154,1079312384,0.0546875
svhn,ssb-v2,0.3,20,1,340,0.0040705419960431755,1079312384,0.0703125
svhn,ssb-v2,0.3,20,1,341,0.010739417019067332,1080344576,0.078125
svhn,ssb-v2,0.3,20,1,342,0.005263041995931417,1080672256,0.078125
svhn,ssb-v2,0.3,20,1,343,0.004087790992343798,1081032704,0.0546875
svhn,ssb-v2,0.3,20,1,344,0.004034000012325123,1081032704,0.2109375
svhn,ssb-v2,0.3,20,1,345,0.004069874994456768,1081032704,0.0859375
