dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,1,1,83,0.0007514999888371676,482279424,0.59375
kmnist,pruning,0.6,1,1,84,0.0007718340202700347,482295808,0.609375
kmnist,pruning,0.6,1,1,85,0.0007377919973805547,482295808,0.5703125
kmnist,pruning,0.6,1,1,86,0.0007972909952513874,482295808,0.578125
kmnist,pruning,0.6,1,1,87,0.0007670000195503235,482295808,0.6171875
kmnist,pruning,0.6,1,1,88,0.0007551670132670552,482295808,0.6015625
kmnist,pruning,0.6,1,1,89,0.0007584999839309603,482295808,0.6171875
kmnist,pruning,0.6,1,1,90,0.0007360000163316727,482295808,0.5625
kmnist,pruning,0.6,1,1,91,0.0007707079930696636,482295808,0.5390625
kmnist,pruning,0.6,1,1,92,0.0007559169898740947,482295808,0.609375
kmnist,pruning,0.6,1,1,93,0.0007298330019693822,482295808,0.640625
kmnist,pruning,0.6,1,1,94,0.0007493330049328506,482295808,0.5859375
kmnist,pruning,0.6,1,1,95,0.0007694579835515469,482295808,0.6484375
kmnist,pruning,0.6,1,1,96,0.0007924590026959777,482295808,0.65625
kmnist,pruning,0.6,1,1,97,0.0007487089897040278,482295808,0.6171875
kmnist,pruning,0.6,1,1,98,0.0007759580039419234,482295808,0.484375
kmnist,pruning,0.6,1,1,99,0.0007752499950584024,482295808,0.546875
kmnist,pruning,0.6,1,1,100,0.0007515840115956962,482295808,0.4921875
kmnist,pruning,0.6,1,1,101,0.0007583339756820351,482295808,0.5859375
kmnist,pruning,0.6,1,1,102,0.000750708015402779,482295808,0.6953125
kmnist,pruning,0.6,1,1,103,0.0007647080055903643,482295808,0.6171875
kmnist,pruning,0.6,1,1,104,0.0007698750123381615,482295808,0.5078125
kmnist,pruning,0.6,1,1,105,0.0007350830128416419,482295808,0.5859375
kmnist,pruning,0.6,1,1,106,0.000731125008314848,482295808,0.609375
kmnist,pruning,0.6,1,1,107,0.0007678749971091747,482295808,0.6015625
kmnist,pruning,0.6,1,1,108,0.0007667919853702188,482295808,0.6015625
kmnist,pruning,0.6,1,1,109,0.0007679169939365238,482295808,0.578125
kmnist,pruning,0.6,1,1,110,0.0007498750055674464,482295808,0.5859375
kmnist,pruning,0.6,1,1,111,0.0007782499887980521,482295808,0.609375
kmnist,pruning,0.6,1,1,112,0.0007644589932169765,482295808,0.6484375
kmnist,pruning,0.6,1,1,113,0.0007633339846506715,482295808,0.640625
kmnist,pruning,0.6,1,1,114,0.000740583025617525,482295808,0.5703125
kmnist,pruning,0.6,1,1,115,0.0007457920000888407,482295808,0.578125
kmnist,pruning,0.6,1,1,116,0.0007505830144509673,482295808,0.4609375
kmnist,pruning,0.6,1,1,117,0.0007763330067973584,482295808,0.6015625
kmnist,pruning,0.6,1,1,118,0.0007637910021003336,482295808,0.6875
kmnist,pruning,0.6,1,1,119,0.0007380410097539425,482295808,0.640625
kmnist,pruning,0.6,1,1,120,0.0007450840203091502,482295808,0.578125
kmnist,pruning,0.6,1,1,121,0.000741666997782886,482295808,0.5703125
kmnist,pruning,0.6,1,1,122,0.0007464580121450126,482295808,0.6328125
kmnist,pruning,0.6,1,1,123,0.0007539579819422215,482295808,0.5234375
kmnist,pruning,0.6,1,1,124,0.0007628330204170197,482295808,0.578125
kmnist,pruning,0.6,1,1,125,0.0007524579996243119,482312192,0.6484375
kmnist,pruning,0.6,1,1,126,0.00076695901225321,482312192,0.6171875
kmnist,pruning,0.6,1,1,127,0.0008900410030037165,482312192,0.5625
kmnist,pruning,0.6,1,1,128,0.0007718749984633178,482312192,0.5546875
kmnist,pruning,0.6,1,1,129,0.0007469159900210798,482312192,0.5859375
kmnist,pruning,0.6,1,1,130,0.000715917005436495,482312192,0.6328125
kmnist,pruning,0.6,1,1,131,0.0008611250086687505,482312192,0.5859375
kmnist,pruning,0.6,1,1,132,0.0007667080208193511,482312192,0.640625
kmnist,pruning,0.6,1,1,133,0.0007671659986954182,482312192,0.6015625
kmnist,pruning,0.6,1,1,134,0.0007966660195961595,482312192,0.6328125
kmnist,pruning,0.6,1,1,135,0.0007705420139245689,482312192,0.625
kmnist,pruning,0.6,1,1,136,0.0007705419848207384,482312192,0.625
kmnist,pruning,0.6,1,1,137,0.0007577499782200903,482312192,0.6171875
kmnist,pruning,0.6,1,1,138,0.000748499995097518,482312192,0.6484375
kmnist,pruning,0.6,1,1,139,0.0007473750156350434,482312192,0.578125
kmnist,pruning,0.6,1,1,140,0.00076374999480322,482312192,0.5390625
kmnist,pruning,0.6,1,1,141,0.0007712500228080899,482312192,0.5859375
kmnist,pruning,0.6,1,1,142,0.0007674170192331076,482312192,0.640625
kmnist,pruning,0.6,1,1,143,0.0007804999768268317,482312192,0.6015625
kmnist,pruning,0.6,1,1,144,0.0007429590041283518,482312192,0.6875
kmnist,pruning,0.6,1,1,145,0.0007497910119127482,482312192,0.640625
kmnist,pruning,0.6,1,1,146,0.0007539159851148725,482312192,0.578125
kmnist,pruning,0.6,1,1,147,0.0007622920093126595,482312192,0.5859375
kmnist,pruning,0.6,1,1,148,0.0007522079977206886,482312192,0.625
kmnist,pruning,0.6,1,1,149,0.0007727500051259995,482328576,0.65625
kmnist,pruning,0.6,1,1,150,0.000763332995120436,482328576,0.6015625
kmnist,pruning,0.6,1,1,151,0.0007466670067515224,482328576,0.6328125
kmnist,pruning,0.6,1,1,152,0.0007562910031992942,482328576,0.6328125
kmnist,pruning,0.6,1,1,153,0.0007594999915454537,482328576,0.71875
kmnist,pruning,0.6,1,1,154,0.0007685410091653466,482328576,0.59375
kmnist,pruning,0.6,1,1,155,0.0007764170004520565,482328576,0.59375
kmnist,pruning,0.6,1,1,156,0.0007866669911891222,482328576,0.5859375
kmnist,pruning,0.6,1,1,157,0.0007606250001117587,482328576,0.625
kmnist,pruning,0.6,1,1,158,0.0007489999989047647,482328576,0.5859375
kmnist,pruning,0.6,1,1,159,0.0007693750085309148,482328576,0.6796875
kmnist,pruning,0.6,1,1,160,0.0007678749971091747,482328576,0.703125
kmnist,pruning,0.6,1,1,161,0.0007392919796984643,482328576,0.6015625
kmnist,pruning,0.6,1,1,162,0.0008552079962100834,482344960,0.5703125
kmnist,pruning,0.6,1,1,163,0.0007603749982081354,482377728,0.6015625
kmnist,pruning,0.6,1,1,164,0.0007594170165248215,482377728,0.609375
kmnist,pruning,0.6,1,1,165,0.0007406660006381571,482377728,0.6484375
kmnist,pruning,0.6,1,1,166,0.000768416008213535,482377728,0.609375
kmnist,pruning,0.6,1,1,167,0.0007670409977436066,482377728,0.6328125
kmnist,pruning,0.6,1,1,168,0.000769208010751754,482377728,0.6640625
kmnist,pruning,0.6,1,1,169,0.0007508329872507602,482377728,0.6171875
kmnist,pruning,0.6,1,1,170,0.0007373330008704215,482377728,0.65625
kmnist,pruning,0.6,1,1,171,0.0007518750207964331,482394112,0.5546875
kmnist,pruning,0.6,1,1,172,0.0007619590032845736,482394112,0.6953125
kmnist,pruning,0.6,1,1,173,0.0007689160120207816,482394112,0.59375
kmnist,pruning,0.6,1,1,174,0.000753583008190617,482394112,0.6796875
kmnist,pruning,0.6,1,1,175,0.0007213749922811985,482394112,0.6015625
kmnist,pruning,0.6,1,1,176,0.000707624974893406,482394112,0.578125
kmnist,pruning,0.6,1,1,177,0.0007504170062020421,482394112,0.6328125
kmnist,pruning,0.6,1,1,178,0.0007566669955849648,482394112,0.5234375
kmnist,pruning,0.6,1,1,179,0.0007560410012956709,482394112,0.625
kmnist,pruning,0.6,1,1,180,0.0007634999928995967,482394112,0.5390625
kmnist,pruning,0.6,1,1,181,0.0007521670195274055,482394112,0.6171875
kmnist,pruning,0.6,1,1,182,0.0007571660098619759,482394112,0.6953125
kmnist,pruning,0.6,1,1,183,0.0007280829886440188,482394112,0.6875
kmnist,pruning,0.6,1,1,184,0.0007617920055054128,482394112,0.609375
kmnist,pruning,0.6,1,1,185,0.000772749976022169,482394112,0.5859375
kmnist,pruning,0.6,1,1,186,0.0007432080165017396,482394112,0.6015625
kmnist,pruning,0.6,1,1,187,0.000763374991947785,482394112,0.609375
kmnist,pruning,0.6,1,1,188,0.0007531250012107193,482394112,0.6484375
kmnist,pruning,0.6,1,1,189,0.0007510410214308649,482394112,0.6484375
kmnist,pruning,0.6,1,1,190,0.0007577919750474393,482394112,0.5859375
kmnist,pruning,0.6,1,1,191,0.0007654580113012344,482394112,0.6015625
kmnist,pruning,0.6,1,1,192,0.0007616660150233656,482394112,0.6484375
kmnist,pruning,0.6,1,1,193,0.0007478749903384596,482394112,0.671875
kmnist,pruning,0.6,1,1,194,0.0007573750044684857,482394112,0.578125
kmnist,pruning,0.6,1,1,195,0.000736958027118817,482410496,0.5625
kmnist,pruning,0.6,1,1,196,0.0007259999983943999,482410496,0.640625
kmnist,pruning,0.6,1,1,197,0.0007354169792961329,482410496,0.578125
kmnist,pruning,0.6,1,1,198,0.000765583012253046,482410496,0.640625
kmnist,pruning,0.6,1,1,199,0.0007495830068364739,482410496,0.640625
kmnist,pruning,0.6,1,1,200,0.0007510000141337514,482410496,0.6171875
kmnist,pruning,0.6,1,1,201,0.0007650410116184503,482410496,0.6484375
kmnist,pruning,0.6,1,1,202,0.0007522919913753867,482410496,0.6484375
kmnist,pruning,0.6,1,1,203,0.0007524589891545475,482410496,0.6328125
kmnist,pruning,0.6,1,1,204,0.000763332995120436,482410496,0.6796875
kmnist,pruning,0.6,1,1,205,0.0007830839895177633,482410496,0.6796875
kmnist,pruning,0.6,1,1,206,0.0007496660109609365,482410496,0.7109375
kmnist,pruning,0.6,1,1,207,0.0007377080037258565,482410496,0.578125
kmnist,pruning,0.6,1,1,208,0.000756499997805804,482410496,0.6796875
kmnist,pruning,0.6,1,1,209,0.0007559579971712083,482410496,0.6328125
kmnist,pruning,0.6,1,1,210,0.0007751250232104212,482410496,0.625
kmnist,pruning,0.6,1,1,211,0.0007730000070296228,482410496,0.6796875
kmnist,pruning,0.6,1,1,212,0.0007367499929387122,482426880,0.5625
kmnist,pruning,0.6,1,1,213,0.0007698329864069819,482426880,0.6328125
kmnist,pruning,0.6,1,1,214,0.0007623750134371221,482426880,0.59375
kmnist,pruning,0.6,1,1,215,0.0007454169972334057,482426880,0.6015625
kmnist,pruning,0.6,1,1,216,0.0007577080104965717,482426880,0.671875
kmnist,pruning,0.6,1,1,217,0.0007623750134371221,482426880,0.6171875
kmnist,pruning,0.6,1,1,218,0.0007239580154418945,482426880,0.5703125
kmnist,pruning,0.6,1,1,219,0.0007221249979920685,482426880,0.6796875
kmnist,pruning,0.6,1,1,220,0.000751374987885356,482426880,0.734375
kmnist,pruning,0.6,1,1,221,0.0007448339893016964,482426880,0.671875
kmnist,pruning,0.6,1,1,222,0.0007347499777097255,482426880,0.640625
kmnist,pruning,0.6,1,1,223,0.000760875002015382,482426880,0.640625
kmnist,pruning,0.6,1,1,224,0.0007898749900050461,482426880,0.6328125
kmnist,pruning,0.6,1,1,225,0.0007496670004911721,482426880,0.6640625
kmnist,pruning,0.6,1,1,226,0.0007312920060940087,482426880,0.6640625
kmnist,pruning,0.6,1,1,227,0.0007576660136692226,482426880,0.6171875
kmnist,pruning,0.6,1,1,228,0.0007373749976977706,482426880,0.6171875
kmnist,pruning,0.6,1,1,229,0.0007650420011486858,482426880,0.5546875
kmnist,pruning,0.6,1,1,230,0.0007574170012958348,482426880,0.640625
kmnist,pruning,0.6,1,1,231,0.0007648749742656946,482426880,0.5859375
kmnist,pruning,0.6,1,1,232,0.00078508400474675,482426880,0.6015625
kmnist,pruning,0.6,1,1,233,0.0007601660036016256,482426880,0.5859375
kmnist,pruning,0.6,1,1,234,0.0007542920066043735,482426880,0.65625
kmnist,pruning,0.6,1,1,235,0.0007472920115105808,482426880,0.609375
kmnist,pruning,0.6,1,1,236,0.0007318329880945385,482426880,0.5625
kmnist,pruning,0.6,1,1,237,0.0007700840069446713,482426880,0.6484375
kmnist,pruning,0.6,1,1,238,0.0007403749914374202,482426880,0.6484375
kmnist,pruning,0.6,1,1,239,0.0007507919799536467,482426880,0.5625
kmnist,pruning,0.6,1,1,240,0.0007645830046385527,482426880,0.65625
kmnist,pruning,0.6,1,1,241,0.0007825419888831675,482426880,0.625
kmnist,pruning,0.6,1,1,242,0.0007517079939134419,482426880,0.609375
kmnist,pruning,0.6,1,1,243,0.0007530830043833703,482426880,0.640625
kmnist,pruning,0.6,1,1,244,0.000774582993471995,482426880,0.65625
kmnist,pruning,0.6,1,1,245,0.000760875002015382,482426880,0.6328125
kmnist,pruning,0.6,1,1,246,0.0007477500184904784,482426880,0.6640625
kmnist,pruning,0.6,1,1,247,0.0007333329995162785,482426880,0.7578125
kmnist,pruning,0.6,1,1,248,0.0007271249778568745,482426880,0.6640625
kmnist,pruning,0.6,1,1,249,0.0007433750142809004,482426880,0.5859375
kmnist,pruning,0.6,1,1,250,0.00076374999480322,482426880,0.6796875
kmnist,pruning,0.6,1,1,251,0.0007539170037489384,482426880,0.640625
kmnist,pruning,0.6,1,1,252,0.0007181249966379255,482426880,0.6171875
kmnist,pruning,0.6,1,1,253,0.0007757499988656491,482426880,0.609375
kmnist,pruning,0.6,1,1,254,0.0007362920150626451,482426880,0.7109375
kmnist,pruning,0.6,1,1,255,0.000779957976192236,482426880,0.6484375
kmnist,pruning,0.6,1,1,256,0.0007316249830182642,482443264,0.6484375
kmnist,pruning,0.6,1,1,257,0.0007520419894717634,482443264,0.6484375
kmnist,pruning,0.6,1,1,258,0.0017466660065110773,483164160,0.6328125
kmnist,pruning,0.6,1,1,259,0.0010683749860618263,484376576,0.6875
kmnist,pruning,0.6,1,1,260,0.0008417500066570938,484442112,0.6328125
kmnist,pruning,0.6,1,1,261,0.0008225000055972487,484442112,0.6171875
kmnist,pruning,0.6,1,1,262,0.0012399169791024178,484442112,0.625
kmnist,pruning,0.6,1,1,263,0.0011189170181751251,484442112,0.6171875
kmnist,pruning,0.6,1,1,264,0.0007645419973414391,484442112,0.5546875
kmnist,pruning,0.6,1,1,265,0.0007550829905085266,484442112,0.640625
kmnist,pruning,0.6,1,1,266,0.0007790419913362712,484442112,0.6484375
kmnist,pruning,0.6,1,1,267,0.0007962499803397804,484442112,0.5390625
kmnist,pruning,0.6,1,1,268,0.0007508340058848262,484442112,0.671875
kmnist,pruning,0.6,1,1,269,0.0007733750098850578,484442112,0.6171875
kmnist,pruning,0.6,1,1,270,0.0007635829970240593,484442112,0.6015625
kmnist,pruning,0.6,1,1,271,0.0007306250045076013,484442112,0.671875
kmnist,pruning,0.6,1,1,272,0.0008548749901819974,484442112,0.640625
kmnist,pruning,0.6,1,1,273,0.0007823749911040068,484442112,0.5078125
kmnist,pruning,0.6,1,1,274,0.0007618750096298754,484442112,0.640625
kmnist,pruning,0.6,1,1,275,0.0007592500187456608,484442112,0.6640625
kmnist,pruning,0.6,1,1,276,0.0007463340007234365,484442112,0.6328125
kmnist,pruning,0.6,1,1,277,0.0007760000007692724,484442112,0.59375
kmnist,pruning,0.6,1,1,278,0.000752124993596226,484442112,0.65625
kmnist,pruning,0.6,1,1,279,0.0007475419843103737,484442112,0.6796875
kmnist,pruning,0.6,1,1,280,0.0007474589801859111,484442112,0.6875
kmnist,pruning,0.6,1,1,281,0.000777832989115268,484442112,0.53125
kmnist,pruning,0.6,1,1,282,0.0007369160011876374,484442112,0.6171875
kmnist,pruning,0.6,1,1,283,0.0007512909942306578,484442112,0.625
kmnist,pruning,0.6,1,1,284,0.0007409160025417805,484442112,0.640625
kmnist,pruning,0.6,1,1,285,0.0007638749957550317,484442112,0.6875
kmnist,pruning,0.6,1,1,286,0.0007485840178560466,484442112,0.671875
kmnist,pruning,0.6,1,1,287,0.0007727089978288859,484442112,0.71875
kmnist,pruning,0.6,1,1,288,0.0007489999989047647,484442112,0.671875
kmnist,pruning,0.6,1,1,289,0.0008938749961089343,484442112,0.6171875
kmnist,pruning,0.6,1,1,290,0.0007491249998565763,484458496,0.6796875
kmnist,pruning,0.6,1,1,291,0.0007667919853702188,484458496,0.640625
kmnist,pruning,0.6,1,1,292,0.0007449589902535081,484458496,0.6640625
kmnist,pruning,0.6,1,1,293,0.000769916019635275,484474880,0.703125
kmnist,pruning,0.6,1,1,294,0.0007549159927293658,484474880,0.7109375
kmnist,pruning,0.6,1,1,295,0.0007741250155959278,484474880,0.59375
kmnist,pruning,0.6,1,1,296,0.0007434159924741834,484474880,0.5703125
kmnist,pruning,0.6,1,1,297,0.0007680410053580999,484474880,0.6484375
kmnist,pruning,0.6,1,1,298,0.0007581669779028744,484474880,0.6171875
kmnist,pruning,0.6,1,1,299,0.000767374993301928,484474880,0.65625
kmnist,pruning,0.6,1,1,300,0.0007597089861519635,484474880,0.6484375
kmnist,pruning,0.6,1,1,301,0.0007437499880325049,484474880,0.65625
kmnist,pruning,0.6,1,1,302,0.0007684579759370536,484474880,0.71875
kmnist,pruning,0.6,1,1,303,0.0007638749957550317,484474880,0.609375
kmnist,pruning,0.6,1,1,304,0.0007602499972563237,484474880,0.6640625
kmnist,pruning,0.6,1,1,305,0.0007711250218562782,484474880,0.6171875
kmnist,pruning,0.6,1,1,306,0.0007764589972794056,484474880,0.6015625
kmnist,pruning,0.6,1,1,307,0.000736625021090731,484474880,0.5234375
kmnist,pruning,0.6,1,1,308,0.0007586670108139515,484474880,0.625
kmnist,pruning,0.6,1,1,309,0.000747416983358562,484474880,0.5234375
kmnist,pruning,0.6,1,1,310,0.0007578329823445529,484474880,0.6015625
kmnist,pruning,0.6,1,1,311,0.0007596250216010958,484474880,0.65625
kmnist,pruning,0.6,1,1,312,0.000765541015425697,484474880,0.609375
kmnist,pruning,0.6,1,1,313,0.0007671670173294842,484474880,0.5859375
kmnist,pruning,0.6,1,1,314,0.0007424580107908696,484474880,0.625
kmnist,pruning,0.6,1,1,315,0.0007554999901913106,484474880,0.6640625
kmnist,pruning,0.6,1,1,316,0.0007514590106438845,484474880,0.671875
kmnist,pruning,0.6,1,1,317,0.0007325419865082949,484474880,0.6171875
kmnist,pruning,0.6,1,1,318,0.0007440420158673078,484474880,0.625
kmnist,pruning,0.6,1,1,319,0.0007548749854322523,484491264,0.6484375
kmnist,pruning,0.6,1,1,320,0.0007530000002589077,484491264,0.6171875
kmnist,pruning,0.6,1,1,321,0.0007653750071767718,484491264,0.609375
kmnist,pruning,0.6,1,1,322,0.0007737500127404928,484491264,0.6875
kmnist,pruning,0.6,1,1,323,0.0007496659818571061,484491264,0.6875
kmnist,pruning,0.6,1,1,324,0.0007619159878231585,484491264,0.7109375
kmnist,pruning,0.6,1,1,325,0.0007688750047236681,484491264,0.59375
kmnist,pruning,0.6,1,1,326,0.0007429580145981163,484491264,0.6640625
kmnist,pruning,0.6,1,1,327,0.000745666999137029,484507648,0.625
kmnist,pruning,0.6,1,1,328,0.0007516669866163284,484507648,0.640625
kmnist,pruning,0.6,1,1,329,0.000752499996451661,484507648,0.5859375
kmnist,pruning,0.6,1,1,330,0.000722791999578476,484507648,0.625
kmnist,pruning,0.6,1,1,331,0.0007540829828940332,484507648,0.6640625
kmnist,pruning,0.6,1,1,332,0.0007530000002589077,484507648,0.640625
kmnist,pruning,0.6,1,1,333,0.0007537920027971268,484507648,0.6640625
kmnist,pruning,0.6,1,1,334,0.00075683300383389,484507648,0.625
kmnist,pruning,0.6,1,1,335,0.0007539159851148725,484507648,0.734375
kmnist,pruning,0.6,1,1,336,0.0007520829967688769,484507648,0.5546875
kmnist,pruning,0.6,1,1,337,0.0007594579947181046,484507648,0.5703125
kmnist,pruning,0.6,1,1,338,0.0007464580121450126,484507648,0.6640625
kmnist,pruning,0.6,1,1,339,0.000754999986384064,484507648,0.640625
kmnist,pruning,0.6,1,1,340,0.000746750010875985,484507648,0.5625
kmnist,pruning,0.6,1,1,341,0.0007437500171363354,484507648,0.765625
kmnist,pruning,0.6,1,1,342,0.00074487499659881,484507648,0.640625
kmnist,pruning,0.6,1,1,343,0.0007563339895568788,484507648,0.6171875
kmnist,pruning,0.6,1,1,344,0.0007265000022016466,484507648,0.609375
kmnist,pruning,0.6,1,1,345,0.0007824169879313558,484507648,0.6796875
kmnist,pruning,0.6,1,1,346,0.0007615840004291385,484507648,0.5859375
kmnist,pruning,0.6,1,1,347,0.0007569169974885881,484507648,0.7265625
kmnist,pruning,0.6,1,1,348,0.0007302500016521662,484507648,0.578125
kmnist,pruning,0.6,1,1,349,0.0007399579917546362,484507648,0.6796875
kmnist,pruning,0.6,1,1,350,0.0007309590000659227,484507648,0.6875
kmnist,pruning,0.6,1,1,351,0.000754999986384064,484507648,0.6015625
kmnist,pruning,0.6,1,1,352,0.0007415830041281879,484507648,0.6953125
kmnist,pruning,0.6,1,1,353,0.0007339580042753369,484507648,0.609375
kmnist,pruning,0.6,1,1,354,0.0007368340156972408,484507648,0.625
kmnist,pruning,0.6,1,1,355,0.0007626669830642641,484507648,0.59375
kmnist,pruning,0.6,1,1,356,0.0007501670042984188,484507648,0.75
kmnist,pruning,0.6,1,1,357,0.0007884170045144856,484507648,0.734375
kmnist,pruning,0.6,1,1,358,0.0007435420120600611,484507648,0.6875
kmnist,pruning,0.6,1,1,359,0.0007465409871656448,484507648,0.609375
kmnist,pruning,0.6,1,1,360,0.0007452080026268959,484507648,0.609375
kmnist,pruning,0.6,1,1,361,0.0007552089809905738,484507648,0.7265625
