dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,20,1,60,0.001606124991667457,729989120,0.328125
cifar10,pruning,0.8,20,1,61,0.0016195419884752482,729989120,0.3046875
cifar10,pruning,0.8,20,1,62,0.0015212919970508665,729989120,0.296875
cifar10,pruning,0.8,20,1,63,0.0016985410038614646,729989120,0.3359375
cifar10,pruning,0.8,20,1,64,0.0015649169945390895,729989120,0.3828125
cifar10,pruning,0.8,20,1,65,0.0015699579962529242,729989120,0.359375
cifar10,pruning,0.8,20,1,66,0.0016135000041685998,729989120,0.3828125
cifar10,pruning,0.8,20,1,67,0.0016134589968714863,729989120,0.3671875
cifar10,pruning,0.8,20,1,68,0.0016359579894924536,729989120,0.375
cifar10,pruning,0.8,20,1,69,0.0016964579990599304,729989120,0.359375
cifar10,pruning,0.8,20,1,70,0.0016157499921973795,729989120,0.390625
cifar10,pruning,0.8,20,1,71,0.0015595839940942824,729989120,0.4453125
cifar10,pruning,0.8,20,1,72,0.0016192079929169267,729989120,0.2890625
cifar10,pruning,0.8,20,1,73,0.0016218329983530566,729989120,0.34375
cifar10,pruning,0.8,20,1,74,0.0016321250004693866,729989120,0.359375
cifar10,pruning,0.8,20,1,75,0.0016201669932343066,729989120,0.3828125
cifar10,pruning,0.8,20,1,76,0.0016217920056078583,729989120,0.3203125
cifar10,pruning,0.8,20,1,77,0.0016264169971691445,729989120,0.3671875
cifar10,pruning,0.8,20,1,78,0.0016197500081034377,729989120,0.390625
cifar10,pruning,0.8,20,1,79,0.001588792001712136,729989120,0.3203125
cifar10,pruning,0.8,20,1,80,0.0015074580005602911,729989120,0.328125
cifar10,pruning,0.8,20,1,81,0.0016127080016303807,729989120,0.3515625
cifar10,pruning,0.8,20,1,82,0.0014979580009821802,729989120,0.375
cifar10,pruning,0.8,20,1,83,0.0015028329944470897,729989120,0.3515625
cifar10,pruning,0.8,20,1,84,0.0016180420061573386,729989120,0.3984375
cifar10,pruning,0.8,20,1,85,0.001575250003952533,729989120,0.3671875
cifar10,pruning,0.8,20,1,86,0.0014997919934103265,729989120,0.390625
cifar10,pruning,0.8,20,1,87,0.0016107080009533092,729989120,0.40625
cifar10,pruning,0.8,20,1,88,0.0015642090002074838,729989120,0.375
cifar10,pruning,0.8,20,1,89,0.0014947500021662563,729989120,0.3203125
cifar10,pruning,0.8,20,1,90,0.0014999590057414025,729989120,0.4140625
cifar10,pruning,0.8,20,1,91,0.001512624992756173,729989120,0.359375
cifar10,pruning,0.8,20,1,92,0.001497749995905906,729989120,0.3671875
cifar10,pruning,0.8,20,1,93,0.0015887909976299852,729989120,0.328125
cifar10,pruning,0.8,20,1,94,0.0016754170064814389,730087424,0.3984375
cifar10,pruning,0.8,20,1,95,0.0016217910015257075,730087424,0.34375
cifar10,pruning,0.8,20,1,96,0.0017958329990506172,730087424,0.3515625
cifar10,pruning,0.8,20,1,97,0.0015946670027915388,730087424,0.40625
cifar10,pruning,0.8,20,1,98,0.0015711669984739274,730087424,0.4140625
cifar10,pruning,0.8,20,1,99,0.0016152079915627837,730087424,0.421875
cifar10,pruning,0.8,20,1,100,0.001566499995533377,730087424,0.328125
cifar10,pruning,0.8,20,1,101,0.0015594170108670369,730087424,0.3515625
cifar10,pruning,0.8,20,1,102,0.0015503330068895593,730087424,0.40625
cifar10,pruning,0.8,20,1,103,0.0016357499989680946,730087424,0.3984375
cifar10,pruning,0.8,20,1,104,0.0016453329881187528,730087424,0.3671875
cifar10,pruning,0.8,20,1,105,0.0016725839959690347,730284032,0.34375
cifar10,pruning,0.8,20,1,106,0.0016841660108184442,730284032,0.4453125
cifar10,pruning,0.8,20,1,107,0.001646166987484321,730284032,0.421875
cifar10,pruning,0.8,20,1,108,0.0016210830071941018,730284032,0.3671875
cifar10,pruning,0.8,20,1,109,0.0016441250045318156,730284032,0.40625
cifar10,pruning,0.8,20,1,110,0.001665917006903328,730284032,0.46875
cifar10,pruning,0.8,20,1,111,0.0016342919989256188,730284032,0.4609375
cifar10,pruning,0.8,20,1,112,0.0017542499990668148,730284032,0.421875
cifar10,pruning,0.8,20,1,113,0.001597167007275857,730284032,0.4375
cifar10,pruning,0.8,20,1,114,0.001614875000086613,730284032,0.3828125
cifar10,pruning,0.8,20,1,115,0.0016022089985199273,730284032,0.3828125
cifar10,pruning,0.8,20,1,116,0.0016151249874383211,730284032,0.375
cifar10,pruning,0.8,20,1,117,0.0016203330014832318,730284032,0.34375
cifar10,pruning,0.8,20,1,118,0.0016117079940158874,730284032,0.4140625
cifar10,pruning,0.8,20,1,119,0.0016066249954747036,730284032,0.4296875
cifar10,pruning,0.8,20,1,120,0.001567499988595955,730284032,0.3515625
cifar10,pruning,0.8,20,1,121,0.001640000002225861,730284032,0.359375
cifar10,pruning,0.8,20,1,122,0.0016107919946080074,730284032,0.3671875
cifar10,pruning,0.8,20,1,123,0.0015219169872580096,730284032,0.2890625
cifar10,pruning,0.8,20,1,124,0.001632792002055794,730284032,0.421875
cifar10,pruning,0.8,20,1,125,0.0016513330047018826,730284032,0.4375
cifar10,pruning,0.8,20,1,126,0.00163050000264775,730284032,0.4609375
cifar10,pruning,0.8,20,1,127,0.0016469580004923046,730284032,0.4375
cifar10,pruning,0.8,20,1,128,0.0015233330050250515,730284032,0.375
cifar10,pruning,0.8,20,1,129,0.0016022499912651256,730284032,0.3203125
cifar10,pruning,0.8,20,1,130,0.0015673750021960586,730284032,0.421875
cifar10,pruning,0.8,20,1,131,0.001556540999445133,730284032,0.34375
cifar10,pruning,0.8,20,1,132,0.0015938340075081214,730284032,0.3671875
cifar10,pruning,0.8,20,1,133,0.0015629999979864806,730300416,0.421875
cifar10,pruning,0.8,20,1,134,0.001622166993911378,730300416,0.390625
cifar10,pruning,0.8,20,1,135,0.0016171250026673079,730300416,0.40625
cifar10,pruning,0.8,20,1,136,0.0015432079962920398,730300416,0.3671875
cifar10,pruning,0.8,20,1,137,0.0015766669966978952,730300416,0.359375
cifar10,pruning,0.8,20,1,138,0.0014977920072851703,730300416,0.328125
cifar10,pruning,0.8,20,1,139,0.0015058340068208054,730300416,0.3046875
cifar10,pruning,0.8,20,1,140,0.0015116249996935949,730333184,0.3046875
cifar10,pruning,0.8,20,1,141,0.0016071249992819503,730333184,0.3515625
cifar10,pruning,0.8,20,1,142,0.0016259580006590113,730333184,0.3984375
cifar10,pruning,0.8,20,1,143,0.0016179999947780743,730333184,0.453125
cifar10,pruning,0.8,20,1,144,0.001520958001492545,730333184,0.390625
cifar10,pruning,0.8,20,1,145,0.0015255830076057464,730333184,0.328125
cifar10,pruning,0.8,20,1,146,0.0015271250013029203,730333184,0.3203125
cifar10,pruning,0.8,20,1,147,0.0015968329971656203,730333184,0.359375
cifar10,pruning,0.8,20,1,148,0.0016227089945459738,730333184,0.328125
cifar10,pruning,0.8,20,1,149,0.0015275000041583553,730333184,0.328125
cifar10,pruning,0.8,20,1,150,0.0015873750089667737,730333184,0.3828125
cifar10,pruning,0.8,20,1,151,0.0015146250079851598,730333184,0.4296875
cifar10,pruning,0.8,20,1,152,0.0015319160011131316,730333184,0.328125
cifar10,pruning,0.8,20,1,153,0.001660166002693586,730333184,0.3671875
cifar10,pruning,0.8,20,1,154,0.00159966699720826,730333184,0.3203125
cifar10,pruning,0.8,20,1,155,0.0016169589944183826,730333184,0.3671875
cifar10,pruning,0.8,20,1,156,0.0016410410025855526,730333184,0.3828125
cifar10,pruning,0.8,20,1,157,0.0016349999932572246,730333184,0.359375
cifar10,pruning,0.8,20,1,158,0.001653707993682474,730333184,0.328125
cifar10,pruning,0.8,20,1,159,0.0016042919887695462,730333184,0.3203125
cifar10,pruning,0.8,20,1,160,0.0016624590061837807,730333184,0.3984375
cifar10,pruning,0.8,20,1,161,0.001552249988890253,730333184,0.421875
cifar10,pruning,0.8,20,1,162,0.0016359589935746044,730333184,0.3515625
cifar10,pruning,0.8,20,1,163,0.0016250420012511313,730333184,0.3515625
cifar10,pruning,0.8,20,1,164,0.0015841670101508498,730333184,0.3984375
cifar10,pruning,0.8,20,1,165,0.001642709001316689,730333184,0.359375
cifar10,pruning,0.8,20,1,166,0.001625167002202943,730333184,0.3828125
cifar10,pruning,0.8,20,1,167,0.0016481670027133077,730333184,0.5
cifar10,pruning,0.8,20,1,168,0.0015319170051952824,730333184,0.421875
cifar10,pruning,0.8,20,1,169,0.0016282080032397062,730349568,0.375
cifar10,pruning,0.8,20,1,170,0.0014808339910814539,730349568,0.3671875
cifar10,pruning,0.8,20,1,171,0.0015167910023592412,730349568,0.4296875
cifar10,pruning,0.8,20,1,172,0.0016022909985622391,730349568,0.3671875
cifar10,pruning,0.8,20,1,173,0.00152916599472519,730349568,0.375
cifar10,pruning,0.8,20,1,174,0.0016410839889431372,730349568,0.46875
cifar10,pruning,0.8,20,1,175,0.0015883750020293519,730349568,0.3671875
cifar10,pruning,0.8,20,1,176,0.0016489170084241778,730349568,0.4375
cifar10,pruning,0.8,20,1,177,0.0016604170086793602,730349568,0.3828125
cifar10,pruning,0.8,20,1,178,0.0015741250099381432,730349568,0.4765625
cifar10,pruning,0.8,20,1,179,0.0016495829913765192,730349568,0.3359375
cifar10,pruning,0.8,20,1,180,0.0016667080053593963,730349568,0.3515625
cifar10,pruning,0.8,20,1,181,0.0016200829995796084,730349568,0.3828125
cifar10,pruning,0.8,20,1,182,0.00165908299095463,730349568,0.484375
cifar10,pruning,0.8,20,1,183,0.0016503329970873892,730349568,0.3515625
cifar10,pruning,0.8,20,1,184,0.001624000011361204,730349568,0.40625
cifar10,pruning,0.8,20,1,185,0.0016451249975943938,730349568,0.3984375
cifar10,pruning,0.8,20,1,186,0.0016455410077469423,730349568,0.3515625
cifar10,pruning,0.8,20,1,187,0.0016392090037697926,730349568,0.4453125
cifar10,pruning,0.8,20,1,188,0.0016004580102162436,730349568,0.296875
cifar10,pruning,0.8,20,1,189,0.0016174579941434786,730349568,0.4296875
cifar10,pruning,0.8,20,1,190,0.0016260000120382756,730349568,0.328125
cifar10,pruning,0.8,20,1,191,0.0016285830060951412,730349568,0.359375
cifar10,pruning,0.8,20,1,192,0.0015258749917848036,730349568,0.328125
cifar10,pruning,0.8,20,1,193,0.0016183330008061603,730349568,0.34375
cifar10,pruning,0.8,20,1,194,0.0016299589915433899,730349568,0.359375
cifar10,pruning,0.8,20,1,195,0.00161945799482055,730349568,0.296875
cifar10,pruning,0.8,20,1,196,0.0016207080043386668,730349568,0.390625
cifar10,pruning,0.8,20,1,197,0.0014941670087864622,730349568,0.5078125
cifar10,pruning,0.8,20,1,198,0.0016232920024776831,730349568,0.390625
cifar10,pruning,0.8,20,1,199,0.0016420419997302815,730349568,0.359375
cifar10,pruning,0.8,20,1,200,0.0016090409917524084,730349568,0.3359375
cifar10,pruning,0.8,20,1,201,0.0016459170001326129,730349568,0.4453125
cifar10,pruning,0.8,20,1,202,0.0015624169900547713,730349568,0.4375
cifar10,pruning,0.8,20,1,203,0.0015745830023661256,730349568,0.421875
cifar10,pruning,0.8,20,1,204,0.001514500007033348,730349568,0.4140625
cifar10,pruning,0.8,20,1,205,0.001510332993348129,730349568,0.375
cifar10,pruning,0.8,20,1,206,0.0015235000028042123,730349568,0.375
cifar10,pruning,0.8,20,1,207,0.001598125003511086,730349568,0.3359375
cifar10,pruning,0.8,20,1,208,0.0016275829984806478,730349568,0.375
cifar10,pruning,0.8,20,1,209,0.0015220839995890856,730349568,0.4921875
cifar10,pruning,0.8,20,1,210,0.0015307499998016283,730349568,0.34375
cifar10,pruning,0.8,20,1,211,0.0016222499980358407,730349568,0.359375
cifar10,pruning,0.8,20,1,212,0.0016318330017384142,730349568,0.390625
cifar10,pruning,0.8,20,1,213,0.0016281670104945078,730349568,0.4921875
cifar10,pruning,0.8,20,1,214,0.001587791004567407,730349568,0.3046875
cifar10,pruning,0.8,20,1,215,0.0015825409936951473,730349568,0.421875
cifar10,pruning,0.8,20,1,216,0.0016118750063469633,730349568,0.421875
cifar10,pruning,0.8,20,1,217,0.0015338749944930896,730349568,0.4375
cifar10,pruning,0.8,20,1,218,0.0016387499927077442,730349568,0.375
cifar10,pruning,0.8,20,1,219,0.0015690410073148087,730349568,0.453125
cifar10,pruning,0.8,20,1,220,0.0015172080020420253,730349568,0.4765625
cifar10,pruning,0.8,20,1,221,0.0016326250042766333,730349568,0.4609375
cifar10,pruning,0.8,20,1,222,0.0016247080056928098,730349568,0.359375
cifar10,pruning,0.8,20,1,223,0.0016328330093529075,730349568,0.4453125
cifar10,pruning,0.8,20,1,224,0.0016146249981829897,730349568,0.390625
cifar10,pruning,0.8,20,1,225,0.0016035829903557897,730349568,0.421875
cifar10,pruning,0.8,20,1,226,0.0016314999957103282,730349568,0.4296875
cifar10,pruning,0.8,20,1,227,0.001655250001931563,730349568,0.4375
cifar10,pruning,0.8,20,1,228,0.0016325420001521707,730349568,0.3984375
cifar10,pruning,0.8,20,1,229,0.001627040997846052,730349568,0.3828125
cifar10,pruning,0.8,20,1,230,0.001604582997970283,730349568,0.375
cifar10,pruning,0.8,20,1,231,0.0017628339992370456,730349568,0.4140625
cifar10,pruning,0.8,20,1,232,0.0016248750034719706,730349568,0.421875
cifar10,pruning,0.8,20,1,233,0.0015051669906824827,730349568,0.4375
cifar10,pruning,0.8,20,1,234,0.0015315839991671965,730349568,0.4765625
cifar10,pruning,0.8,20,1,235,0.0016017919988371432,730349568,0.3828125
cifar10,pruning,0.8,20,1,236,0.0017023330001393333,730349568,0.421875
cifar10,pruning,0.8,20,1,237,0.001972708007087931,730349568,0.4375
cifar10,pruning,0.8,20,1,238,0.0022124170063761994,730349568,0.4453125
cifar10,pruning,0.8,20,1,239,0.0018444999877829105,730349568,0.4609375
cifar10,pruning,0.8,20,1,240,0.0018183330103056505,730349568,0.4453125
cifar10,pruning,0.8,20,1,241,0.0016558339993935078,730349568,0.3984375
cifar10,pruning,0.8,20,1,242,0.0016075409948825836,730349568,0.4140625
cifar10,pruning,0.8,20,1,243,0.001651291997404769,730349568,0.40625
cifar10,pruning,0.8,20,1,244,0.0016493750008521602,730365952,0.375
cifar10,pruning,0.8,20,1,245,0.0016564170073252171,730365952,0.4296875
cifar10,pruning,0.8,20,1,246,0.001618875001440756,730365952,0.46875
cifar10,pruning,0.8,20,1,247,0.0015424589946633205,730365952,0.4140625
cifar10,pruning,0.8,20,1,248,0.0015462080045836046,730365952,0.4375
cifar10,pruning,0.8,20,1,249,0.0015771660109749064,730365952,0.390625
cifar10,pruning,0.8,20,1,250,0.0016439169994555414,730365952,0.375
cifar10,pruning,0.8,20,1,251,0.001642499992158264,730365952,0.3984375
cifar10,pruning,0.8,20,1,252,0.0016392090037697926,730365952,0.40625
cifar10,pruning,0.8,20,1,253,0.001540083991130814,730365952,0.4140625
cifar10,pruning,0.8,20,1,254,0.0015100840100785717,730365952,0.390625
cifar10,pruning,0.8,20,1,255,0.001600249990588054,730365952,0.3984375
cifar10,pruning,0.8,20,1,256,0.0016313329979311675,730365952,0.4140625
cifar10,pruning,0.8,20,1,257,0.0015516659914283082,730365952,0.4765625
cifar10,pruning,0.8,20,1,258,0.001575583009980619,730365952,0.34375
cifar10,pruning,0.8,20,1,259,0.0016507910040672868,730365952,0.40625
cifar10,pruning,0.8,20,1,260,0.0015859589911997318,730365952,0.390625
cifar10,pruning,0.8,20,1,261,0.0016426249931100756,730365952,0.453125
cifar10,pruning,0.8,20,1,262,0.0016303339943988249,730365952,0.4375
cifar10,pruning,0.8,20,1,263,0.0016269999905489385,730365952,0.3359375
cifar10,pruning,0.8,20,1,264,0.001628375001018867,730365952,0.4296875
cifar10,pruning,0.8,20,1,265,0.0015230830031214282,730365952,0.3828125
cifar10,pruning,0.8,20,1,266,0.00159275000623893,730365952,0.4296875
cifar10,pruning,0.8,20,1,267,0.0015092909889062867,730365952,0.3515625
cifar10,pruning,0.8,20,1,268,0.0015225840033963323,730365952,0.3515625
cifar10,pruning,0.8,20,1,269,0.001582791010150686,730365952,0.4375
cifar10,pruning,0.8,20,1,270,0.0016207079897867516,730365952,0.5
cifar10,pruning,0.8,20,1,271,0.00164358300389722,730365952,0.3984375
cifar10,pruning,0.8,20,1,272,0.0016411249962402508,730365952,0.40625
cifar10,pruning,0.8,20,1,273,0.0016492499999003485,730365952,0.375
cifar10,pruning,0.8,20,1,274,0.0015980409953044727,730365952,0.453125
cifar10,pruning,0.8,20,1,275,0.0015246670081978664,730365952,0.328125
cifar10,pruning,0.8,20,1,276,0.0015697079943493009,730365952,0.4765625
cifar10,pruning,0.8,20,1,277,0.0016103750094771385,730365952,0.3671875
cifar10,pruning,0.8,20,1,278,0.0015220000059343874,730365952,0.5390625
cifar10,pruning,0.8,20,1,279,0.0015335829957621172,730365952,0.3828125
cifar10,pruning,0.8,20,1,280,0.0015999169991118833,730365952,0.4765625
cifar10,pruning,0.8,20,1,281,0.001637332999962382,730365952,0.3828125
cifar10,pruning,0.8,20,1,282,0.0015818340034456924,730365952,0.4140625
cifar10,pruning,0.8,20,1,283,0.0016250420012511313,730365952,0.453125
cifar10,pruning,0.8,20,1,284,0.0015831659984542057,730365952,0.4296875
cifar10,pruning,0.8,20,1,285,0.0016305830067722127,730365952,0.4296875
cifar10,pruning,0.8,20,1,286,0.001606667006853968,730365952,0.4140625
cifar10,pruning,0.8,20,1,287,0.0016347919881809503,730365952,0.4140625
cifar10,pruning,0.8,20,1,288,0.0015152499981923029,730365952,0.453125
cifar10,pruning,0.8,20,1,289,0.0015208749973680824,730365952,0.359375
cifar10,pruning,0.8,20,1,290,0.0016753330128267407,730365952,0.40625
cifar10,pruning,0.8,20,1,291,0.0015800840046722442,730365952,0.4296875
cifar10,pruning,0.8,20,1,292,0.0016370410012314096,730365952,0.4296875
cifar10,pruning,0.8,20,1,293,0.0016500830097356811,730365952,0.3515625
cifar10,pruning,0.8,20,1,294,0.0015333750052377582,730365952,0.3828125
cifar10,pruning,0.8,20,1,295,0.0015585829969495535,730365952,0.4765625
cifar10,pruning,0.8,20,1,296,0.0015360830002464354,730365952,0.4296875
cifar10,pruning,0.8,20,1,297,0.0016248330066446215,730365952,0.3671875
cifar10,pruning,0.8,20,1,298,0.0015928750071907416,730365952,0.3515625
cifar10,pruning,0.8,20,1,299,0.0015385410079034045,730365952,0.4375
cifar10,pruning,0.8,20,1,300,0.0015286249981727451,730365952,0.3828125
cifar10,pruning,0.8,20,1,301,0.001531250003608875,730365952,0.4453125
cifar10,pruning,0.8,20,1,302,0.001644957999815233,730365952,0.4375
cifar10,pruning,0.8,20,1,303,0.001623250005650334,730365952,0.453125
cifar10,pruning,0.8,20,1,304,0.001634125001146458,730365952,0.4453125
cifar10,pruning,0.8,20,1,305,0.0016004580102162436,730365952,0.4609375
cifar10,pruning,0.8,20,1,306,0.0016648750024614856,730365952,0.4765625
cifar10,pruning,0.8,20,1,307,0.0016215000068768859,730365952,0.4765625
cifar10,pruning,0.8,20,1,308,0.0016448329988634214,730365952,0.3671875
cifar10,pruning,0.8,20,1,309,0.001629708000109531,730365952,0.3671875
cifar10,pruning,0.8,20,1,310,0.0015135419962462038,730365952,0.484375
cifar10,pruning,0.8,20,1,311,0.0015157500019995496,730365952,0.359375
cifar10,pruning,0.8,20,1,312,0.001634708998608403,730365952,0.4140625
cifar10,pruning,0.8,20,1,313,0.0016002909978851676,730365952,0.375
cifar10,pruning,0.8,20,1,314,0.0015704580000601709,730365952,0.4375
cifar10,pruning,0.8,20,1,315,0.0015584999928250909,730365952,0.453125
cifar10,pruning,0.8,20,1,316,0.0015985409991117194,730316800,0.421875
cifar10,pruning,0.8,20,1,317,0.0015435829991474748,730316800,0.4140625
cifar10,pruning,0.8,20,1,318,0.001527250002254732,730316800,0.4375
cifar10,pruning,0.8,20,1,319,0.0015566670044790953,730316800,0.3828125
cifar10,pruning,0.8,20,1,320,0.0016285419987980276,730316800,0.4140625
cifar10,pruning,0.8,20,1,321,0.0016202499973587692,730316800,0.4609375
cifar10,pruning,0.8,20,1,322,0.0016233750066021457,730316800,0.3671875
cifar10,pruning,0.8,20,1,323,0.0015829579933779314,730316800,0.34375
cifar10,pruning,0.8,20,1,324,0.001644541000132449,730316800,0.4453125
cifar10,pruning,0.8,20,1,325,0.0015033749950816855,730316800,0.4140625
cifar10,pruning,0.8,20,1,326,0.0015330419992096722,730316800,0.359375
cifar10,pruning,0.8,20,1,327,0.0015370830078609288,730316800,0.4609375
cifar10,pruning,0.8,20,1,328,0.0015054999967105687,730316800,0.390625
cifar10,pruning,0.8,20,1,329,0.0016241249977611005,730316800,0.4375
cifar10,pruning,0.8,20,1,330,0.0016279999981634319,730316800,0.40625
cifar10,pruning,0.8,20,1,331,0.0016331660008290783,730316800,0.453125
cifar10,pruning,0.8,20,1,332,0.0016456249868497252,730316800,0.4765625
cifar10,pruning,0.8,20,1,333,0.0016368750075343996,730316800,0.3828125
cifar10,pruning,0.8,20,1,334,0.0015620420017512515,730316800,0.4375
cifar10,pruning,0.8,20,1,335,0.0015970410022418946,730316800,0.453125
cifar10,pruning,0.8,20,1,336,0.0015880830032983795,730316800,0.40625
cifar10,pruning,0.8,20,1,337,0.0015940000012051314,730316800,0.4296875
cifar10,pruning,0.8,20,1,338,0.0016325420001521707,730316800,0.4140625
cifar10,pruning,0.8,20,1,339,0.0016346250049537048,730316800,0.4765625
cifar10,pruning,0.8,20,1,340,0.001637917011976242,730316800,0.4375
cifar10,pruning,0.8,20,1,341,0.0016021670016925782,730316800,0.4609375
cifar10,pruning,0.8,20,1,342,0.001604916003998369,730316800,0.5
cifar10,pruning,0.8,20,1,343,0.0016123329987749457,730316800,0.5
cifar10,pruning,0.8,20,1,344,0.0015679170028306544,730333184,0.4375
cifar10,pruning,0.8,20,1,345,0.0016067910037236288,730333184,0.4453125
cifar10,pruning,0.8,20,1,346,0.0016282500000670552,730333184,0.4609375
cifar10,pruning,0.8,20,1,347,0.0015356660005636513,730333184,0.421875
cifar10,pruning,0.8,20,1,348,0.0016564580000704154,730333184,0.46875
cifar10,pruning,0.8,20,1,349,0.0015307080029742792,730333184,0.46875
cifar10,pruning,0.8,20,1,350,0.0017210000078193843,730333184,0.3515625
cifar10,pruning,0.8,20,1,351,0.001575208007125184,730333184,0.390625
cifar10,pruning,0.8,20,1,352,0.0015732920001028106,730333184,0.40625
cifar10,pruning,0.8,20,1,353,0.0015589999966323376,730333184,0.3125
cifar10,pruning,0.8,20,1,354,0.0015178330068010837,730333184,0.390625
cifar10,pruning,0.8,20,1,355,0.0015062919992487878,730333184,0.4453125
cifar10,pruning,0.8,20,1,356,0.001624582990189083,730333184,0.375
cifar10,pruning,0.8,20,1,357,0.0016431660042144358,730333184,0.5
cifar10,pruning,0.8,20,1,358,0.0016315829998347908,730333184,0.46875
cifar10,pruning,0.8,20,1,359,0.0015655829920433462,730333184,0.4296875
cifar10,pruning,0.8,20,1,360,0.0016427079972345382,730333184,0.4296875
cifar10,pruning,0.8,20,1,361,0.001636957997106947,730333184,0.4140625
cifar10,pruning,0.8,20,1,362,0.001618499998585321,730333184,0.4453125
cifar10,pruning,0.8,20,1,363,0.0016420409956481308,730333184,0.421875
