dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,6,1,150,0.015506124997045845,703102976,0.09375
cifar100,ssb-v1,1.0,6,1,151,0.015426916972501203,703119360,0.109375
cifar100,ssb-v1,1.0,6,1,152,0.015481125010410324,703119360,0.140625
cifar100,ssb-v1,1.0,6,1,153,0.015504958020756021,703119360,0.09375
cifar100,ssb-v1,1.0,6,1,154,0.015520957997068763,703119360,0.125
cifar100,ssb-v1,1.0,6,1,155,0.015495875006308779,703119360,0.109375
cifar100,ssb-v1,1.0,6,1,156,0.01553433301160112,703119360,0.140625
cifar100,ssb-v1,1.0,6,1,157,0.0162442910077516,703610880,0.109375
cifar100,ssb-v1,1.0,6,1,158,0.016060790978372097,703627264,0.078125
cifar100,ssb-v1,1.0,6,1,159,0.016204000014113262,703627264,0.1484375
cifar100,ssb-v1,1.0,6,1,160,0.01568308298010379,703627264,0.1015625
cifar100,ssb-v1,1.0,6,1,161,0.015546959009952843,703643648,0.1171875
cifar100,ssb-v1,1.0,6,1,162,0.015613124996889383,703643648,0.0546875
cifar100,ssb-v1,1.0,6,1,163,0.015577291982481256,703643648,0.140625
cifar100,ssb-v1,1.0,6,1,164,0.015566666988888755,703643648,0.0859375
cifar100,ssb-v1,1.0,6,1,165,0.015439959010109305,703643648,0.109375
cifar100,ssb-v1,1.0,6,1,166,0.015560625004582107,703643648,0.140625
cifar100,ssb-v1,1.0,6,1,167,0.015503625007113442,703643648,0.1015625
cifar100,ssb-v1,1.0,6,1,168,0.015494333987589926,703643648,0.1328125
cifar100,ssb-v1,1.0,6,1,169,0.01549379198695533,703643648,0.0859375
cifar100,ssb-v1,1.0,6,1,170,0.015508957993006334,703660032,0.125
cifar100,ssb-v1,1.0,6,1,171,0.015530082979239523,703660032,0.1171875
cifar100,ssb-v1,1.0,6,1,172,0.015739249996840954,703987712,0.125
cifar100,ssb-v1,1.0,6,1,173,0.015974917012499645,703987712,0.046875
cifar100,ssb-v1,1.0,6,1,174,0.015805457980604842,703987712,0.1953125
cifar100,ssb-v1,1.0,6,1,175,0.01565158399171196,704004096,0.140625
cifar100,ssb-v1,1.0,6,1,176,0.015569749986752868,704004096,0.1015625
cifar100,ssb-v1,1.0,6,1,177,0.01572087500244379,704135168,0.140625
cifar100,ssb-v1,1.0,6,1,178,0.015678875002777204,704151552,0.1171875
cifar100,ssb-v1,1.0,6,1,179,0.01555266699870117,704151552,0.0859375
cifar100,ssb-v1,1.0,6,1,180,0.015524124988587573,704151552,0.140625
cifar100,ssb-v1,1.0,6,1,181,0.015456041001016274,704151552,0.125
cifar100,ssb-v1,1.0,6,1,182,0.015546582988463342,704151552,0.109375
cifar100,ssb-v1,1.0,6,1,183,0.015543624991551042,704151552,0.125
cifar100,ssb-v1,1.0,6,1,184,0.015523207985097542,704151552,0.125
cifar100,ssb-v1,1.0,6,1,185,0.01551620801910758,704151552,0.109375
cifar100,ssb-v1,1.0,6,1,186,0.01554950000718236,704151552,0.1328125
cifar100,ssb-v1,1.0,6,1,187,0.015526750008575618,704151552,0.15625
cifar100,ssb-v1,1.0,6,1,188,0.015478999994229525,704151552,0.125
cifar100,ssb-v1,1.0,6,1,189,0.015514458005782217,704151552,0.140625
cifar100,ssb-v1,1.0,6,1,190,0.01551041699713096,704151552,0.1328125
cifar100,ssb-v1,1.0,6,1,191,0.015488292003283277,704151552,0.1171875
cifar100,ssb-v1,1.0,6,1,192,0.01562504199682735,704151552,0.125
cifar100,ssb-v1,1.0,6,1,193,0.015419083007145673,704151552,0.1484375
cifar100,ssb-v1,1.0,6,1,194,0.015465833013877273,704151552,0.140625
cifar100,ssb-v1,1.0,6,1,195,0.015549915988231078,704151552,0.2265625
cifar100,ssb-v1,1.0,6,1,196,0.015586624998832121,704151552,0.078125
cifar100,ssb-v1,1.0,6,1,197,0.015541542001301423,704151552,0.1484375
cifar100,ssb-v1,1.0,6,1,198,0.01556554198032245,704151552,0.125
cifar100,ssb-v1,1.0,6,1,199,0.015486958989640698,704167936,0.140625
cifar100,ssb-v1,1.0,6,1,200,0.01559491700027138,704167936,0.1171875
cifar100,ssb-v1,1.0,6,1,201,0.015495125000597909,704167936,0.0859375
cifar100,ssb-v1,1.0,6,1,202,0.0154702500149142,704200704,0.1015625
cifar100,ssb-v1,1.0,6,1,203,0.015481416980037466,704200704,0.1484375
cifar100,ssb-v1,1.0,6,1,204,0.015479624998988584,704200704,0.125
cifar100,ssb-v1,1.0,6,1,205,0.015559999999823049,704200704,0.1171875
cifar100,ssb-v1,1.0,6,1,206,0.015524874994298443,704200704,0.171875
cifar100,ssb-v1,1.0,6,1,207,0.015437249996466562,704200704,0.140625
cifar100,ssb-v1,1.0,6,1,208,0.015601499995682389,704200704,0.125
cifar100,ssb-v1,1.0,6,1,209,0.015558875020360574,704200704,0.125
cifar100,ssb-v1,1.0,6,1,210,0.015517374995397404,704200704,0.1875
cifar100,ssb-v1,1.0,6,1,211,0.015483374998439103,704200704,0.140625
cifar100,ssb-v1,1.0,6,1,212,0.015513541991822422,704200704,0.1640625
cifar100,ssb-v1,1.0,6,1,213,0.01565383400884457,704200704,0.1328125
cifar100,ssb-v1,1.0,6,1,214,0.01562516699777916,704200704,0.1328125
cifar100,ssb-v1,1.0,6,1,215,0.015491541009396315,704200704,0.1484375
cifar100,ssb-v1,1.0,6,1,216,0.015488583012484014,704200704,0.140625
cifar100,ssb-v1,1.0,6,1,217,0.015502708003623411,704217088,0.09375
cifar100,ssb-v1,1.0,6,1,218,0.015492500009713694,704217088,0.1328125
cifar100,ssb-v1,1.0,6,1,219,0.01554779100115411,704217088,0.1171875
cifar100,ssb-v1,1.0,6,1,220,0.015517457999521866,704217088,0.171875
cifar100,ssb-v1,1.0,6,1,221,0.015512750018388033,704217088,0.1484375
cifar100,ssb-v1,1.0,6,1,222,0.01543862500693649,704217088,0.1484375
cifar100,ssb-v1,1.0,6,1,223,0.015547082992270589,704217088,0.1328125
cifar100,ssb-v1,1.0,6,1,224,0.015389083011541516,704217088,0.109375
cifar100,ssb-v1,1.0,6,1,225,0.015410833002533764,704217088,0.15625
cifar100,ssb-v1,1.0,6,1,226,0.015486207994399592,704217088,0.1640625
cifar100,ssb-v1,1.0,6,1,227,0.015455457993084565,704217088,0.15625
cifar100,ssb-v1,1.0,6,1,228,0.015477374981855974,704217088,0.171875
cifar100,ssb-v1,1.0,6,1,229,0.015432041982421651,704217088,0.1328125
cifar100,ssb-v1,1.0,6,1,230,0.015498167020268738,704217088,0.15625
cifar100,ssb-v1,1.0,6,1,231,0.01554520899662748,704233472,0.109375
cifar100,ssb-v1,1.0,6,1,232,0.015528416988672689,704233472,0.140625
cifar100,ssb-v1,1.0,6,1,233,0.015537041006609797,704233472,0.2109375
cifar100,ssb-v1,1.0,6,1,234,0.01555787501274608,704233472,0.1171875
cifar100,ssb-v1,1.0,6,1,235,0.015496499981964007,704233472,0.203125
cifar100,ssb-v1,1.0,6,1,236,0.015544666995992884,704233472,0.109375
cifar100,ssb-v1,1.0,6,1,237,0.015492250007810071,704233472,0.125
cifar100,ssb-v1,1.0,6,1,238,0.015647207997972146,704249856,0.1484375
cifar100,ssb-v1,1.0,6,1,239,0.015444542019395158,704249856,0.1796875
cifar100,ssb-v1,1.0,6,1,240,0.015498583001317456,704249856,0.140625
cifar100,ssb-v1,1.0,6,1,241,0.015487459022551775,704249856,0.1171875
cifar100,ssb-v1,1.0,6,1,242,0.015610709000611678,704249856,0.15625
cifar100,ssb-v1,1.0,6,1,243,0.015613958006724715,704249856,0.2109375
cifar100,ssb-v1,1.0,6,1,244,0.01547941699391231,704249856,0.109375
cifar100,ssb-v1,1.0,6,1,245,0.015468333003809676,704249856,0.125
cifar100,ssb-v1,1.0,6,1,246,0.015469167003175244,704249856,0.109375
cifar100,ssb-v1,1.0,6,1,247,0.015556833008304238,704249856,0.140625
cifar100,ssb-v1,1.0,6,1,248,0.015528124989941716,704249856,0.1171875
cifar100,ssb-v1,1.0,6,1,249,0.015572416974464431,704249856,0.1328125
cifar100,ssb-v1,1.0,6,1,250,0.015588999987812713,704249856,0.2109375
cifar100,ssb-v1,1.0,6,1,251,0.015541874978225678,704249856,0.1328125
cifar100,ssb-v1,1.0,6,1,252,0.015498833992751315,704249856,0.125
cifar100,ssb-v1,1.0,6,1,253,0.015494958002818748,704249856,0.109375
cifar100,ssb-v1,1.0,6,1,254,0.015597582998452708,704266240,0.1640625
cifar100,ssb-v1,1.0,6,1,255,0.015497624990530312,704266240,0.140625
cifar100,ssb-v1,1.0,6,1,256,0.015503667003940791,704266240,0.1796875
cifar100,ssb-v1,1.0,6,1,257,0.015447499987203628,704266240,0.09375
cifar100,ssb-v1,1.0,6,1,258,0.015489000012166798,704266240,0.171875
cifar100,ssb-v1,1.0,6,1,259,0.015520792017923668,704266240,0.140625
cifar100,ssb-v1,1.0,6,1,260,0.015608499990776181,704266240,0.1328125
cifar100,ssb-v1,1.0,6,1,261,0.01554629098973237,704282624,0.09375
cifar100,ssb-v1,1.0,6,1,262,0.015513167018070817,704282624,0.1484375
cifar100,ssb-v1,1.0,6,1,263,0.015576500009046867,704282624,0.203125
cifar100,ssb-v1,1.0,6,1,264,0.01551641701371409,704282624,0.1484375
cifar100,ssb-v1,1.0,6,1,265,0.01550704101100564,704282624,0.1015625
cifar100,ssb-v1,1.0,6,1,266,0.015488458011532202,704282624,0.1171875
cifar100,ssb-v1,1.0,6,1,267,0.015511249977862462,704282624,0.1484375
cifar100,ssb-v1,1.0,6,1,268,0.015497791988309473,704282624,0.1328125
cifar100,ssb-v1,1.0,6,1,269,0.01547345900326036,704282624,0.1484375
cifar100,ssb-v1,1.0,6,1,270,0.015507292002439499,704299008,0.0859375
cifar100,ssb-v1,1.0,6,1,271,0.015567791007924825,704299008,0.125
cifar100,ssb-v1,1.0,6,1,272,0.015701084019383416,704299008,0.1328125
cifar100,ssb-v1,1.0,6,1,273,0.015523042005952448,704299008,0.1484375
cifar100,ssb-v1,1.0,6,1,274,0.0155579169804696,704299008,0.1328125
cifar100,ssb-v1,1.0,6,1,275,0.015442125004483387,704299008,0.1015625
cifar100,ssb-v1,1.0,6,1,276,0.015518333995714784,704299008,0.109375
cifar100,ssb-v1,1.0,6,1,277,0.015554999990854412,704299008,0.1640625
cifar100,ssb-v1,1.0,6,1,278,0.015571457974147052,704299008,0.1640625
cifar100,ssb-v1,1.0,6,1,279,0.01557208300800994,704299008,0.1953125
cifar100,ssb-v1,1.0,6,1,280,0.015512583020608872,704299008,0.1171875
cifar100,ssb-v1,1.0,6,1,281,0.01553266600240022,704299008,0.21875
cifar100,ssb-v1,1.0,6,1,282,0.015561250009341165,704299008,0.15625
cifar100,ssb-v1,1.0,6,1,283,0.015479041991056874,704299008,0.1328125
cifar100,ssb-v1,1.0,6,1,284,0.015489499986870214,704299008,0.140625
cifar100,ssb-v1,1.0,6,1,285,0.015551958000287414,704299008,0.1484375
cifar100,ssb-v1,1.0,6,1,286,0.015500208013691008,704299008,0.1328125
cifar100,ssb-v1,1.0,6,1,287,0.015530750009929761,704299008,0.140625
cifar100,ssb-v1,1.0,6,1,288,0.015549417003057897,704299008,0.1953125
cifar100,ssb-v1,1.0,6,1,289,0.015562749991659075,704299008,0.1640625
cifar100,ssb-v1,1.0,6,1,290,0.015571249998174608,704299008,0.1953125
cifar100,ssb-v1,1.0,6,1,291,0.01566874998388812,704299008,0.09375
cifar100,ssb-v1,1.0,6,1,292,0.015530167001998052,704299008,0.1796875
cifar100,ssb-v1,1.0,6,1,293,0.015444334014318883,704299008,0.140625
cifar100,ssb-v1,1.0,6,1,294,0.015557625010842457,704315392,0.1875
cifar100,ssb-v1,1.0,6,1,295,0.015510625002207235,704315392,0.125
cifar100,ssb-v1,1.0,6,1,296,0.015526333008892834,704315392,0.125
cifar100,ssb-v1,1.0,6,1,297,0.015443209005752578,704315392,0.125
cifar100,ssb-v1,1.0,6,1,298,0.0154575000051409,704315392,0.1640625
cifar100,ssb-v1,1.0,6,1,299,0.01554425002541393,704315392,0.1171875
cifar100,ssb-v1,1.0,6,1,300,0.015524874994298443,704315392,0.15625
cifar100,ssb-v1,1.0,6,1,301,0.015454040985787287,704315392,0.15625
cifar100,ssb-v1,1.0,6,1,302,0.015497584012337029,704315392,0.15625
cifar100,ssb-v1,1.0,6,1,303,0.015510917000938207,704315392,0.09375
cifar100,ssb-v1,1.0,6,1,304,0.015488875011214986,704315392,0.109375
cifar100,ssb-v1,1.0,6,1,305,0.015572165983030573,704315392,0.1640625
cifar100,ssb-v1,1.0,6,1,306,0.015535667014773935,704315392,0.1328125
cifar100,ssb-v1,1.0,6,1,307,0.015464333002455533,704315392,0.0859375
cifar100,ssb-v1,1.0,6,1,308,0.015450459002749994,704315392,0.1484375
cifar100,ssb-v1,1.0,6,1,309,0.015532667021034285,704315392,0.140625
cifar100,ssb-v1,1.0,6,1,310,0.015546540991635993,704315392,0.1015625
cifar100,ssb-v1,1.0,6,1,311,0.015507499978411943,704315392,0.15625
cifar100,ssb-v1,1.0,6,1,312,0.0156296250061132,704315392,0.15625
cifar100,ssb-v1,1.0,6,1,313,0.01554670900804922,704315392,0.1640625
cifar100,ssb-v1,1.0,6,1,314,0.015475250023882836,704315392,0.140625
cifar100,ssb-v1,1.0,6,1,315,0.015577042009681463,704331776,0.1015625
cifar100,ssb-v1,1.0,6,1,316,0.015502666006796062,704331776,0.1015625
cifar100,ssb-v1,1.0,6,1,317,0.015465584001503885,704331776,0.140625
cifar100,ssb-v1,1.0,6,1,318,0.015564291999908164,704331776,0.1640625
cifar100,ssb-v1,1.0,6,1,319,0.015555499994661659,704331776,0.1171875
cifar100,ssb-v1,1.0,6,1,320,0.015599583013681695,704331776,0.1328125
cifar100,ssb-v1,1.0,6,1,321,0.015500416018767282,704331776,0.15625
cifar100,ssb-v1,1.0,6,1,322,0.015501916001085192,704331776,0.15625
cifar100,ssb-v1,1.0,6,1,323,0.01553308402071707,704331776,0.1640625
cifar100,ssb-v1,1.0,6,1,324,0.015649625012883916,704331776,0.1875
cifar100,ssb-v1,1.0,6,1,325,0.015495041996473446,704331776,0.140625
cifar100,ssb-v1,1.0,6,1,326,0.015485916985198855,704331776,0.1484375
cifar100,ssb-v1,1.0,6,1,327,0.015495041996473446,704331776,0.09375
cifar100,ssb-v1,1.0,6,1,328,0.015492583013838157,704331776,0.140625
cifar100,ssb-v1,1.0,6,1,329,0.015507333009736612,704331776,0.15625
cifar100,ssb-v1,1.0,6,1,330,0.015437791997101158,704331776,0.1171875
cifar100,ssb-v1,1.0,6,1,331,0.01550629100529477,704331776,0.140625
cifar100,ssb-v1,1.0,6,1,332,0.015593542018905282,704331776,0.2109375
cifar100,ssb-v1,1.0,6,1,333,0.01550354200298898,704331776,0.1328125
cifar100,ssb-v1,1.0,6,1,334,0.015519334003329277,704331776,0.1171875
cifar100,ssb-v1,1.0,6,1,335,0.015511499979766086,704331776,0.1640625
cifar100,ssb-v1,1.0,6,1,336,0.015469249978195876,704331776,0.125
cifar100,ssb-v1,1.0,6,1,337,0.015498332999413833,704348160,0.1484375
cifar100,ssb-v1,1.0,6,1,338,0.015508874988881871,704348160,0.109375
cifar100,ssb-v1,1.0,6,1,339,0.015480333007872105,704348160,0.140625
cifar100,ssb-v1,1.0,6,1,340,0.015566165995551273,704348160,0.1015625
cifar100,ssb-v1,1.0,6,1,341,0.015530750009929761,704348160,0.1640625
cifar100,ssb-v1,1.0,6,1,342,0.015422208001837134,704348160,0.1328125
cifar100,ssb-v1,1.0,6,1,343,0.01548087497940287,704348160,0.15625
