run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,25,0.0010658330284059048,0.002112208981998265,507707392,0.09375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,26,0.0009483750909566879,0.0021577919833362103,507707392,0.25
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,27,0.0009669170249253511,0.0020570000633597374,507707392,0.265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,28,0.001019874936901033,0.0020659579895436764,507707392,0.2421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,29,0.0009792500641196966,0.002111332956701517,507707392,0.2109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,30,0.0009037499548867345,0.002054666983895004,507707392,0.203125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,31,0.0009758329251781106,0.0020087079610675573,507707392,0.2734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,32,0.0009661669610068202,0.0021127500804141164,507707392,0.0703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,33,0.0009057919960469007,0.0021044169552624226,507723776,0.3125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,34,0.0008588749915361404,0.0020491250324994326,507723776,0.40625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,35,0.0009620420169085264,0.002097457996569574,507723776,0.3984375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,36,0.0009626249084249139,0.002062584040686488,507723776,0.1953125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,37,0.0009685420664027333,0.0021050000796094537,507723776,0.3359375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,38,0.0009497919818386436,0.0020532499765977263,507723776,0.2578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,39,0.0009620839264243841,0.0020167080219835043,507723776,0.2109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,40,0.000952000031247735,0.002129125059582293,507723776,0.4140625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,41,0.000979374977760017,0.0022403330076485872,507723776,0.234375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,42,0.0008535409579053521,0.002121458062902093,507740160,0.2109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,43,0.0009319160599261522,0.002092457958497107,507740160,0.3203125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,44,0.000925833941437304,0.0020357919856905937,507740160,0.4375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,45,0.0009014169918373227,0.002026083064265549,507740160,0.375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,46,0.0008735419251024723,0.0021220410708338022,507740160,0.5625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,47,0.0009598750621080399,0.0021132079418748617,508002304,0.28125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,48,0.0009654170135036111,0.00216233404353261,508002304,0.3203125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,49,0.0008601250592619181,0.002218749956227839,508018688,0.3515625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,50,0.0009435410611331463,0.0021063749445602298,508018688,0.3515625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,51,0.0008993330411612988,0.0021033749217167497,508018688,0.375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,52,0.0009727920405566692,0.002110166009515524,508018688,0.3984375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,53,0.0009794160723686218,0.0021900829160586,508018688,0.46875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,54,0.0009750830940902233,0.0021520829759538174,508035072,0.5390625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,55,0.0009201249340549111,0.0020984590519219637,508035072,0.5078125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,56,0.0009464169852435589,0.0021973749389871955,508035072,0.3046875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,57,0.0009042499586939812,0.002111917012371123,508051456,0.5390625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,58,0.0009647499537095428,0.0020087501034140587,508051456,0.640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,59,0.0008484580321237445,0.0021026249742135406,508051456,0.53125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,60,0.0009432499064132571,0.0020520000252872705,508051456,0.4765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,61,0.000854959012940526,0.0019945420790463686,508051456,0.4296875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,62,0.0009498749859631062,0.0021106250351294875,508051456,0.359375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,63,0.0008945419685915112,0.0021015420788899064,508051456,0.59375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,64,0.0008906249422580004,0.0021083749597892165,508051456,0.5234375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,65,0.000899125006981194,0.0021167920203879476,508051456,0.5625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,66,0.0009031250374391675,0.00203683297149837,508051456,0.5390625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,67,0.0009352919878438115,0.002007042057812214,508051456,0.46875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,68,0.0008780420757830143,0.0021831669146195054,508051456,0.4296875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,69,0.0008697500452399254,0.0020535000367090106,508051456,0.5546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,70,0.0008649580413475633,0.0021462079603224993,508051456,0.375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,71,0.0009490420343354344,0.0021730840671807528,508051456,0.5234375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,72,0.0009168749675154686,0.002107374952174723,508051456,0.515625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,73,0.0009579169563949108,0.00231908296700567,508051456,0.546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,74,0.0009686249541118741,0.0021107910433784127,508051456,0.4453125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,75,0.0008410420268774033,0.0021124579943716526,508051456,0.5
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,76,0.000859334017150104,0.0020470410818234086,508051456,0.4296875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,77,0.0009664999088272452,0.001986833056434989,508051456,0.53125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,78,0.0009557498851791024,0.002075082971714437,508051456,0.546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,79,0.0008536669192835689,0.0020577500108629465,508051456,0.5625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,80,0.000904124928638339,0.0021042919252067804,508051456,0.578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,81,0.0008576670661568642,0.0021934580290690064,508067840,0.6015625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,82,0.000953375012613833,0.001996292034164071,508067840,0.53125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,83,0.0009591249981895089,0.0020909589948132634,508067840,0.53125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,84,0.0010617499938234687,0.0021088330540806055,508067840,0.5
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,85,0.0009534580167382956,0.002095332951284945,508067840,0.6171875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,86,0.0009694170439615846,0.0020674580009654164,508067840,0.6015625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,87,0.0009478330612182617,0.002105165971443057,508067840,0.6171875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,88,0.0009047919884324074,0.0020884170662611723,508067840,0.5078125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,89,0.000961042009294033,0.0023957910016179085,508067840,0.5234375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,90,0.0009603749494999647,0.0020919160451740026,508067840,0.59375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,91,0.0009511250536888838,0.002093916991725564,508067840,0.5390625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,92,0.0009610840352252126,0.002099582925438881,508067840,0.546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,93,0.0009142920607700944,0.0021115420386195183,508067840,0.5390625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,94,0.0009646249236539006,0.0021710420260205865,508067840,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,95,0.0009573750430718064,0.0020917500369250774,508067840,0.625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,96,0.0009186250390484929,0.0019941249629482627,508067840,0.6015625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,97,0.0008996670367196202,0.002122625010088086,508067840,0.4921875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,98,0.00093495799228549,0.002056458033621311,508084224,0.578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,99,0.0008656670106574893,0.002025958034209907,508084224,0.5
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,100,0.0009100419702008367,0.0021118749864399433,508084224,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,101,0.000959457946009934,0.002084416919387877,508084224,0.5859375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,102,0.000946874963119626,0.0021002909634262323,508084224,0.6484375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,103,0.0008360421052202582,0.0020941669354215264,508084224,0.640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,104,0.0008962920401245356,0.0020706249633803964,508084224,0.625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,105,0.0009634579764679074,0.0019933340372517705,508084224,0.5859375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,106,0.0009655000176280737,0.002083707950077951,508084224,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,107,0.0008932501077651978,0.00204437505453825,508084224,0.5703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,108,0.0008634589612483978,0.0020000410731881857,508084224,0.5546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,109,0.0009652079315856099,0.002110124914906919,508084224,0.5546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,110,0.0009518750011920929,0.0019967079861089587,508084224,0.46875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,111,0.0009238750208169222,0.002116207964718342,508084224,0.609375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,112,0.0009991669794544578,0.002040624967776239,508084224,0.578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,113,0.0009646250400692225,0.00214695802424103,508084224,0.578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,114,0.0009612910216674209,0.0020119999535381794,508084224,0.5546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,115,0.000868750037625432,0.0020619999850168824,508084224,0.5703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,116,0.001013625063933432,0.0020423330133780837,508084224,0.609375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,117,0.0008927079616114497,0.0023641670122742653,508084224,0.6015625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,118,0.0008515829686075449,0.001996500068344176,508100608,0.5546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,119,0.00094933295622468,0.00209445902146399,508116992,0.6875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,120,0.0009550841059535742,0.0020973749924451113,508149760,0.5390625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,121,0.000946542015299201,0.0019873749697580934,508149760,0.5859375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,122,0.0009459169814363122,0.002067541005089879,508149760,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,123,0.0009500000160187483,0.0020861249649897218,508149760,0.5234375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,124,0.0009332500630989671,0.0020556249655783176,508149760,0.515625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,125,0.0008481660624966025,0.001994083053432405,508149760,0.59375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,126,0.0009427499026060104,0.0020932500483468175,508149760,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,127,0.0009056250564754009,0.0020240000449121,508149760,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,128,0.0009451250080019236,0.002104833023622632,508149760,0.6171875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,129,0.0009427500190213323,0.0019911249401047826,508149760,0.6171875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,130,0.0009371660416945815,0.0021162909688428044,508149760,0.59375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,131,0.0009557909797877073,0.002038458944298327,508149760,0.5234375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,132,0.0009547079680487514,0.0020647500641644,508149760,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,133,0.0009471660014241934,0.0020470001036301255,508149760,0.6953125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,134,0.0009567920351400971,0.002105165971443057,508166144,0.65625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,135,0.0008998330449685454,0.0020602919394150376,508166144,0.578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,136,0.000860332977026701,0.002023582928813994,508166144,0.59375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,137,0.0009472089586779475,0.0021775420755147934,508166144,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,138,0.0009527080692350864,0.002092125010676682,508166144,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,139,0.0009582920465618372,0.0020843750098720193,508166144,0.6875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,140,0.0009340000106021762,0.002093082992359996,508166144,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,141,0.000907834037207067,0.002081583021208644,508166144,0.65625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,142,0.0009521250613033772,0.0020152920624241233,508166144,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,143,0.0008985840249806643,0.0019904590444639325,508166144,0.6328125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,144,0.000953792012296617,0.0020967080490663648,508166144,0.640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,145,0.0009525000350549817,0.002247957978397608,508166144,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,146,0.0009549580281600356,0.002102541970089078,508166144,0.53125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,147,0.0009557920275256038,0.002076457953080535,508166144,0.59375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,148,0.0009642499499022961,0.0020911659812554717,508166144,0.6328125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,149,0.0009027080377563834,0.0020552920177578926,508166144,0.703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,150,0.0008605000330135226,0.002071041031740606,508166144,0.6484375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,151,0.0009626670507714152,0.0020852909656241536,508166144,0.640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,152,0.0009591249981895089,0.002040083985775709,508166144,0.5703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,153,0.0009554169373586774,0.0020287500228732824,508166144,0.515625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,154,0.0009707079734653234,0.0021045409375801682,508182528,0.625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,155,0.0009434999665245414,0.002082958002574742,508182528,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,156,0.0008801249787211418,0.0020828749984502792,508182528,0.6484375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,157,0.0008882920956239104,0.0019948750268667936,508182528,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,158,0.0009501660242676735,0.002080333069898188,508182528,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,159,0.0008958749240264297,0.0020887500140815973,508182528,0.7421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,160,0.0008947498863562942,0.002088082954287529,508182528,0.5546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,161,0.000938667100854218,0.0020967500749975443,508182528,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,162,0.0008458330994471908,0.002026375033892691,508182528,0.6015625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,163,0.0009497500723227859,0.002090791007503867,508182528,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,164,0.0008887080475687981,0.0021002079593017697,508182528,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,165,0.0009411659557372332,0.001990166027098894,508182528,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,166,0.0009392080828547478,0.0020744159119203687,508182528,0.7421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,167,0.0008479999378323555,0.00198787497356534,508182528,0.6171875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,168,0.0009559589670971036,0.0020817500771954656,508182528,0.78125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,169,0.0009515830315649509,0.002086374908685684,508182528,0.625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,170,0.0008546669268980622,0.002067167079076171,508182528,0.6328125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,171,0.0009421249851584435,0.0020932500483468175,508182528,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,172,0.0009446250041946769,0.0020811669528484344,508198912,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,173,0.0008522919379174709,0.0019776250701397657,508215296,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,174,0.0009492910467088223,0.0020832919981330633,508215296,0.6796875
