run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,18,0.002097583026625216,0.0027152500115334988,701349888,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,19,0.0021096249110996723,0.0027020410634577274,701366272,0.03125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,20,0.002189542050473392,0.002817792003042996,701366272,0.03125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,21,0.0021258749766275287,0.002717833034694195,701366272,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,22,0.0021730000153183937,0.00285333301872015,701382656,0.0234375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,23,0.0021997500443831086,0.0028838339494541287,701431808,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,24,0.0023295419523492455,0.0028697499074041843,702988288,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,25,0.002168833976611495,0.0028269169852137566,702988288,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,26,0.002169374958612025,0.002830083016306162,702988288,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,27,0.0020857920171692967,0.00270175002515316,702988288,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,28,0.0021162090124562383,0.002789291087538004,702988288,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,29,0.0020887500140815973,0.0027349579613655806,702988288,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,30,0.0021372080082073808,0.002764084027148783,702988288,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,31,0.0021654589800164104,0.002792833955027163,702988288,0.03125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,32,0.00213274999987334,0.002759333932772279,702988288,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,33,0.0021357920486479998,0.002805542084388435,702988288,0.0234375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,34,0.0021336249774321914,0.002771915984340012,702988288,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,35,0.0021485419711098075,0.002724457997828722,702988288,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,36,0.0021290829172357917,0.002718333969824016,702988288,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,37,0.00206995802000165,0.0027666670503094792,702988288,0.0234375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,38,0.002204999909736216,0.0028188329888507724,702988288,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,39,0.002193999942392111,0.0028646669816225767,702988288,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,40,0.0021592079428955913,0.002825999981723726,702988288,0.015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,41,0.002141374978236854,0.002805582946166396,702988288,0.015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,42,0.0021875830134376884,0.0028148749843239784,702988288,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,43,0.0020904160337522626,0.002758124959655106,702988288,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,44,0.0021964170737192035,0.002793584018945694,702988288,0.03125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,45,0.0021322090178728104,0.0027221249183639884,702988288,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,46,0.0021334169432520866,0.0027832079213112593,702988288,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,47,0.0021407499443739653,0.0027180409524589777,702988288,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,48,0.0022021670592948794,0.0028974999440833926,702988288,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,49,0.002114292001351714,0.0028577500488609076,704561152,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,50,0.0021517910063266754,0.0028392919339239597,704675840,0.03125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,51,0.002154416055418551,0.0028750000055879354,704675840,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,52,0.00212770898360759,0.002934916061349213,704675840,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,53,0.0021282080560922623,0.0028444170020520687,704675840,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,54,0.0021119159646332264,0.002804500050842762,704675840,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,55,0.0021794160129502416,0.002701166900806129,704708608,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,56,0.0021202079951763153,0.002759041963145137,704708608,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,57,0.002145666046999395,0.0027708749985322356,704708608,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,58,0.0021987500367686152,0.0027057499391958117,704708608,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,59,0.002164041972719133,0.0028044169303029776,704708608,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,60,0.0021199160255491734,0.002685084007680416,704708608,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,61,0.0021183750359341502,0.002752333995886147,704708608,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,62,0.0021346660796552896,0.0028008329682052135,704708608,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,63,0.0021561249159276485,0.0027269169222563505,704708608,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,64,0.0021482500014826655,0.002764665987342596,704708608,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,65,0.002135833026841283,0.0027235830202698708,704708608,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,66,0.0021167920203879476,0.002739124931395054,704708608,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,67,0.00216533406637609,0.0027574580162763596,704708608,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,68,0.0022153339814394712,0.002775707980617881,704708608,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,69,0.0021050419891253114,0.002733166911639273,704708608,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,70,0.002115165931172669,0.002804792020469904,704708608,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,71,0.0021097910357639194,0.0026834580348804593,704708608,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,72,0.002131875022314489,0.002806584001518786,704708608,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,73,0.002089916029945016,0.0027944170869886875,704708608,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,74,0.002124540973454714,0.0027242079377174377,704708608,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,75,0.0021720000077039003,0.0028099999763071537,704708608,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,76,0.0021076661068946123,0.002729124971665442,704708608,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,77,0.0021204999648034573,0.002787749981507659,704708608,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,78,0.002260833978652954,0.002849208074621856,704708608,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,79,0.0021615829318761826,0.0029542919946834445,704724992,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,80,0.002172625041566789,0.0028361669974401593,706215936,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,81,0.0021333330078050494,0.0028222500113770366,706215936,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,82,0.0021057080011814833,0.0028021660400554538,706215936,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,83,0.002128541935235262,0.0027451670030131936,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,84,0.0021295840851962566,0.002799374982714653,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,85,0.0022024590289220214,0.0027964579639956355,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,86,0.0021488340571522713,0.002790540922433138,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,87,0.002102792030200362,0.002756709000095725,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,88,0.002215708023868501,0.0027417499804869294,706215936,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,89,0.0021976249990984797,0.002888791961595416,706215936,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,90,0.002183042000979185,0.0028602919774129987,706215936,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,91,0.002155583002604544,0.0028032499831169844,706215936,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,92,0.0021122079342603683,0.002764207893051207,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,93,0.002138791955076158,0.002800250076688826,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,94,0.0021930410293862224,0.0027297919150441885,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,95,0.0021338340593501925,0.002882709028199315,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,96,0.0021340829553082585,0.002805582946166396,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,97,0.002120874938555062,0.0027282499941065907,706215936,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,98,0.002122584031894803,0.002797040971927345,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,99,0.0021676250034943223,0.0027353750774636865,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,100,0.0021448329789564013,0.002734542009420693,706215936,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,101,0.002158291987143457,0.0028124579694122076,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,102,0.002128291060216725,0.0028020000318065286,706215936,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,103,0.0021125830244272947,0.00273049995303154,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,104,0.002134166075848043,0.002743000048212707,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,105,0.0021429579937830567,0.0028098750626668334,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,106,0.0021411660127341747,0.002756458008661866,706215936,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,107,0.002113583032041788,0.002683957922272384,706215936,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,108,0.0021454159868881106,0.0027830839389935136,706215936,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,109,0.002122499980032444,0.0027338750660419464,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,110,0.0021334169432520866,0.0027415419463068247,706215936,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,111,0.002143625053577125,0.0027753330068662763,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,112,0.0021094580879434943,0.0027693340089172125,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,113,0.002133833011612296,0.0027905830647796392,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,114,0.002099708071909845,0.0027833750937134027,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,115,0.0021410000044852495,0.0028139170026406646,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,116,0.002120541059412062,0.0028100829804316163,706215936,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,117,0.0021774170454591513,0.0027455829549580812,706215936,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,118,0.0021412079222500324,0.0027876250678673387,706215936,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,119,0.0021275830222293735,0.0027612500125542283,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,120,0.002144541940651834,0.0027245419332757592,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,121,0.002145417034626007,0.0027673329459503293,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,122,0.002119207987561822,0.0026862090453505516,706215936,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,123,0.0021204999648034573,0.00273349997587502,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,124,0.0020904159173369408,0.002710708067752421,706215936,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,125,0.002147417049854994,0.002734582987613976,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,126,0.002109499997459352,0.002743082935921848,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,127,0.0020827919943258166,0.0027292079757899046,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,128,0.002133250003680587,0.002742334036156535,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,129,0.0021269168937578797,0.0027177499141544104,706215936,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,130,0.002088707988150418,0.002672916976734996,706215936,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,131,0.0021486670011654496,0.0027712919982150197,706215936,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,132,0.002147457911632955,0.00276358297560364,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,133,0.002135167014785111,0.002738625044003129,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,134,0.0020639169961214066,0.00272716605104506,706215936,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,135,0.0021301249507814646,0.002736041904427111,706215936,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,136,0.0021292080637067556,0.00275375007186085,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,137,0.0021047500194981694,0.0027697499608621,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,138,0.002164917066693306,0.002861583954654634,706215936,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,139,0.0021524999756366014,0.002836416009813547,706215936,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,140,0.002162041957490146,0.0027680830098688602,706215936,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,141,0.002124625025317073,0.0027663749642670155,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,142,0.002132292021997273,0.0027920829597860575,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,143,0.0021114579867571592,0.002761875046417117,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,144,0.0021762499818578362,0.002784833894111216,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,145,0.0020830410066992044,0.0027430419577285647,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,146,0.0021421670680865645,0.002800040994770825,706215936,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,147,0.002100209007039666,0.0028035829309374094,706215936,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,148,0.002124291961081326,0.0026945830322802067,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,149,0.0021131670800969005,0.002800959045998752,706215936,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,150,0.002143500023521483,0.0027509169885888696,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,151,0.0021505419863387942,0.002741666976362467,706215936,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,152,0.0021293750032782555,0.002738333074375987,706215936,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,153,0.0021295000333338976,0.002756166970357299,706215936,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,154,0.002131124958395958,0.002812791964970529,706215936,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,155,0.0021521670278161764,0.0027917498955503106,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,156,0.002092457958497107,0.002790750004351139,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,157,0.0021367919398471713,0.0027598750311881304,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,158,0.002121083904057741,0.0027032499201595783,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,159,0.002139874966815114,0.002797040971927345,706215936,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,160,0.002178249997086823,0.002732957946136594,706215936,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,161,0.002101292018778622,0.0027231250423938036,706215936,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,162,0.002130041946657002,0.00291666598059237,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,163,0.0021641659550368786,0.0028624580008909106,706215936,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,164,0.0021795000648126006,0.0028117080219089985,706215936,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,165,0.0021145829232409596,0.0027914579259231687,706215936,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,166,0.0021115000126883388,0.0027680830098688602,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,167,0.0021328330039978027,0.0028031669789925218,706215936,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,168,0.0021368750603869557,0.002804915886372328,706215936,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,169,0.0021310830488801003,0.0027557499706745148,706215936,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,170,0.0021494999527931213,0.002745874924585223,706232320,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,171,0.0022648340091109276,0.002885458990931511,706232320,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,172,0.0021733749890699983,0.0028342920122668147,706232320,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,173,0.0021355419885367155,0.0028147499542683363,706232320,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,174,0.002149833017028868,0.0027815840439870954,706232320,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,175,0.0021242500515654683,0.0028095419984310865,706232320,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,176,0.002112415968440473,0.002806167001836002,706232320,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,177,0.0021245829993858933,0.002749042003415525,706232320,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,178,0.0021250409772619605,0.002779209055006504,706232320,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,179,0.0020859579090029,0.0027237910544499755,706232320,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,180,0.002135207992978394,0.0027452920330688357,706232320,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,181,0.002146041952073574,0.002781374962069094,706232320,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,182,0.002124208025634289,0.002799208043143153,706232320,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,183,0.00214712496381253,0.002693625050596893,706248704,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,184,0.0021148750092834234,0.002797541907057166,706248704,0.09375
