dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,15,1,43,0.025675583019619808,976371712,0.0625
svhn,ssb-v0,0.7,15,1,44,0.009581625025020912,976371712,0.234375
svhn,ssb-v0,0.7,15,1,45,0.026119458983885124,981565440,0.1640625
svhn,ssb-v0,0.7,15,1,46,0.02736108298995532,987267072,0.171875
svhn,ssb-v0,0.7,15,1,47,0.019333541014930233,989970432,0.1640625
svhn,ssb-v0,0.7,15,1,48,0.017836165992775932,991903744,0.078125
svhn,ssb-v0,0.7,15,1,49,0.025851207989035174,996360192,0.109375
svhn,ssb-v0,0.7,15,1,50,0.01890204200753942,999522304,0.15625
svhn,ssb-v0,0.7,15,1,51,0.02627512501203455,1004421120,0.109375
svhn,ssb-v0,0.7,15,1,52,0.027104875014629215,1008680960,0.0234375
svhn,ssb-v0,0.7,15,1,53,0.02633312498801388,1014317056,0.2265625
svhn,ssb-v0,0.7,15,1,54,0.027698833000613376,1020608512,0.2265625
svhn,ssb-v0,0.7,15,1,55,0.02752604099805467,1026146304,0.2421875
svhn,ssb-v0,0.7,15,1,56,0.02677025002776645,1030914048,0.234375
svhn,ssb-v0,0.7,15,1,57,0.010705416003474966,1032323072,0.15625
svhn,ssb-v0,0.7,15,1,58,0.01914337501511909,1034190848,0.1640625
svhn,ssb-v0,0.7,15,1,59,0.009149833000265062,1034207232,0.0859375
svhn,ssb-v0,0.7,15,1,60,0.02680250001139939,1038843904,0.1328125
svhn,ssb-v0,0.7,15,1,61,0.027369459014153108,1044119552,0.0859375
svhn,ssb-v0,0.7,15,1,62,0.01887908301432617,1047445504,0.203125
svhn,ssb-v0,0.7,15,1,63,0.019021582993445918,1049427968,0.109375
svhn,ssb-v0,0.7,15,1,64,0.00914095898042433,1049657344,0.109375
svhn,ssb-v0,0.7,15,1,65,0.01176304099499248,1050492928,0.1015625
svhn,ssb-v0,0.7,15,1,66,0.009488832991337404,1052082176,0.046875
svhn,ssb-v0,0.7,15,1,67,0.027264583011856303,1054867456,0.0546875
svhn,ssb-v0,0.7,15,1,68,0.027326791983796284,1058881536,0.1640625
svhn,ssb-v0,0.7,15,1,69,0.01831695798318833,1062404096,0.1328125
svhn,ssb-v0,0.7,15,1,70,0.009213709010509774,1062895616,0.1640625
svhn,ssb-v0,0.7,15,1,71,0.01884387497557327,1065910272,0.1015625
svhn,ssb-v0,0.7,15,1,72,0.02646583301248029,1069989888,0.25
svhn,ssb-v0,0.7,15,1,73,0.019739582989132032,1073676288,0.125
svhn,ssb-v0,0.7,15,1,74,0.009537124977214262,1073692672,0.1875
svhn,ssb-v0,0.7,15,1,75,0.019239374989410862,1076494336,0.0859375
svhn,ssb-v0,0.7,15,1,76,0.0264277919777669,1080492032,0.09375
svhn,ssb-v0,0.7,15,1,77,0.010827791003976017,1080492032,0.1171875
svhn,ssb-v0,0.7,15,1,78,0.028056540992110968,1086062592,0.0625
svhn,ssb-v0,0.7,15,1,79,0.018818709009792656,1088094208,0.0546875
svhn,ssb-v0,0.7,15,1,80,0.026775334001285955,1093304320,0.0625
svhn,ssb-v0,0.7,15,1,81,0.011457999993581325,1094811648,0.0859375
svhn,ssb-v0,0.7,15,1,82,0.00965908300713636,1094811648,0.140625
svhn,ssb-v0,0.7,15,1,83,0.019978583994088694,1096744960,0.0859375
svhn,ssb-v0,0.7,15,1,84,0.018152708013076335,1099087872,0.1875
svhn,ssb-v0,0.7,15,1,85,0.019685375009430572,1101807616,0.1796875
svhn,ssb-v0,0.7,15,1,86,0.0198730000120122,1104478208,0.15625
svhn,ssb-v0,0.7,15,1,87,0.018395958002656698,1107886080,0.21875
svhn,ssb-v0,0.7,15,1,88,0.0801532499899622,1114062848,0.2109375
svhn,ssb-v0,0.7,15,1,89,0.011427290999563411,1115553792,0.1015625
svhn,ssb-v0,0.7,15,1,90,0.01101016698521562,1115553792,0.046875
svhn,ssb-v0,0.7,15,1,91,0.011037167016183957,1117044736,0.03125
svhn,ssb-v0,0.7,15,1,92,0.025165875005768612,1118978048,0.046875
svhn,ssb-v0,0.7,15,1,93,0.02525087501271628,1121402880,0.1328125
svhn,ssb-v0,0.7,15,1,94,0.02031525000347756,1123205120,0.125
svhn,ssb-v0,0.7,15,1,95,0.011471959005575627,1123205120,0.1484375
svhn,ssb-v0,0.7,15,1,96,0.010075958009110764,1124646912,0.21875
svhn,ssb-v0,0.7,15,1,97,0.009001540980534628,1124646912,0.203125
svhn,ssb-v0,0.7,15,1,98,0.019147417013300583,1126416384,0.1796875
svhn,ssb-v0,0.7,15,1,99,0.009016458003316075,1127923712,0.0625
svhn,ssb-v0,0.7,15,1,100,0.009859084006166086,1128464384,0.1328125
svhn,ssb-v0,0.7,15,1,101,0.018408917007036507,1129791488,0.1875
svhn,ssb-v0,0.7,15,1,102,0.008966416993644089,1130348544,0.1328125
svhn,ssb-v0,0.7,15,1,103,0.008994083007564768,1130577920,0.09375
svhn,ssb-v0,0.7,15,1,104,0.019197292014723644,1132675072,0.140625
svhn,ssb-v0,0.7,15,1,105,0.018332958017708734,1134100480,0.1015625
svhn,ssb-v0,0.7,15,1,106,0.009083874989300966,1135329280,0.1875
svhn,ssb-v0,0.7,15,1,107,0.01862708301632665,1136754688,0.1484375
svhn,ssb-v0,0.7,15,1,108,0.009057666989974678,1137180672,0.1875
svhn,ssb-v0,0.7,15,1,109,0.01091404099133797,1137197056,0.1171875
svhn,ssb-v0,0.7,15,1,110,0.009101707983063534,1137688576,0.2265625
svhn,ssb-v0,0.7,15,1,111,0.019291332981083542,1139523584,0.15625
svhn,ssb-v0,0.7,15,1,112,0.009176457999274135,1140260864,0.1796875
svhn,ssb-v0,0.7,15,1,113,0.01163929101312533,1140260864,0.2109375
svhn,ssb-v0,0.7,15,1,114,0.009078041010070592,1140260864,0.2421875
svhn,ssb-v0,0.7,15,1,115,0.019136957998853177,1142095872,0.1875
svhn,ssb-v0,0.7,15,1,116,0.009068791987374425,1142112256,0.1796875
svhn,ssb-v0,0.7,15,1,117,0.009807959024328738,1142112256,0.1640625
svhn,ssb-v0,0.7,15,1,118,0.010399666003650054,1143603200,0.2109375
svhn,ssb-v0,0.7,15,1,119,0.01928745798068121,1145061376,0.1484375
svhn,ssb-v0,0.7,15,1,120,0.009162292000837624,1146142720,0.171875
svhn,ssb-v0,0.7,15,1,121,0.018904333002865314,1147486208,0.203125
svhn,ssb-v0,0.7,15,1,122,0.009213583020027727,1148174336,0.1640625
svhn,ssb-v0,0.7,15,1,123,0.01096620797761716,1148387328,0.171875
svhn,ssb-v0,0.7,15,1,124,0.01014916697749868,1148387328,0.140625
svhn,ssb-v0,0.7,15,1,125,0.00897399999666959,1148387328,0.1484375
svhn,ssb-v0,0.7,15,1,126,0.019011875003343448,1150074880,0.203125
svhn,ssb-v0,0.7,15,1,127,0.010116541991010308,1150074880,0.1484375
svhn,ssb-v0,0.7,15,1,128,0.01999925001291558,1152008192,0.21875
svhn,ssb-v0,0.7,15,1,129,0.009737083018990234,1152008192,0.140625
svhn,ssb-v0,0.7,15,1,130,0.009498541010543704,1152008192,0.21875
svhn,ssb-v0,0.7,15,1,131,0.018851959001040086,1154383872,0.0859375
svhn,ssb-v0,0.7,15,1,132,0.026937041024211794,1159495680,0.1484375
svhn,ssb-v0,0.7,15,1,133,0.0192579579888843,1162788864,0.1640625
svhn,ssb-v0,0.7,15,1,134,0.009035792027134448,1165066240,0.1171875
svhn,ssb-v0,0.7,15,1,135,0.00886204099515453,1166589952,0.125
svhn,ssb-v0,0.7,15,1,136,0.019356583012267947,1167982592,0.1875
svhn,ssb-v0,0.7,15,1,137,0.00901775000966154,1168703488,0.171875
svhn,ssb-v0,0.7,15,1,138,0.018964999995660037,1170096128,0.1953125
svhn,ssb-v0,0.7,15,1,139,0.02724116700119339,1174175744,0.21875
svhn,ssb-v0,0.7,15,1,140,0.010738416021922603,1174175744,0.203125
svhn,ssb-v0,0.7,15,1,141,0.019136707996949553,1177157632,0.0546875
svhn,ssb-v0,0.7,15,1,142,0.02721666599973105,1181122560,0.2109375
svhn,ssb-v0,0.7,15,1,143,0.01866625002003275,1184858112,0.125
svhn,ssb-v0,0.7,15,1,144,0.010101082996698096,1185415168,0.1484375
svhn,ssb-v0,0.7,15,1,145,0.010328082978958264,1185873920,0.1015625
svhn,ssb-v0,0.7,15,1,146,0.00900112499948591,1187299328,0.1171875
svhn,ssb-v0,0.7,15,1,147,0.008946415997343138,1187299328,0.15625
svhn,ssb-v0,0.7,15,1,148,0.009031083987792954,1187299328,0.171875
svhn,ssb-v0,0.7,15,1,149,0.00904487501247786,1187315712,0.109375
svhn,ssb-v0,0.7,15,1,150,0.00910520800971426,1187315712,0.1640625
svhn,ssb-v0,0.7,15,1,151,0.019687124993652105,1188642816,0.1328125
svhn,ssb-v0,0.7,15,1,152,0.009032165980897844,1188937728,0.1328125
svhn,ssb-v0,0.7,15,1,153,0.009550042013870552,1188970496,0.09375
svhn,ssb-v0,0.7,15,1,154,0.008936750004068017,1188986880,0.171875
svhn,ssb-v0,0.7,15,1,155,0.009068499988643453,1188986880,0.25
svhn,ssb-v0,0.7,15,1,156,0.009017167001729831,1189232640,0.2265625
svhn,ssb-v0,0.7,15,1,157,0.019446124992100522,1190674432,0.234375
svhn,ssb-v0,0.7,15,1,158,0.009009166999021545,1190674432,0.1796875
svhn,ssb-v0,0.7,15,1,159,0.02765720899333246,1194115072,0.171875
svhn,ssb-v0,0.7,15,1,160,0.027669375005643815,1197735936,0.1484375
svhn,ssb-v0,0.7,15,1,161,0.009983916999772191,1198096384,0.2734375
svhn,ssb-v0,0.7,15,1,162,0.01065537499380298,1199636480,0.25
svhn,ssb-v0,0.7,15,1,163,0.009325332997832447,1199652864,0.1796875
svhn,ssb-v0,0.7,15,1,164,0.027710540976841003,1203601408,0.1171875
svhn,ssb-v0,0.7,15,1,165,0.019625374989118427,1205895168,0.1328125
svhn,ssb-v0,0.7,15,1,166,0.0091884589928668,1205895168,0.1328125
svhn,ssb-v0,0.7,15,1,167,0.008979000005638227,1205895168,0.109375
svhn,ssb-v0,0.7,15,1,168,0.01055591701879166,1205895168,0.1015625
svhn,ssb-v0,0.7,15,1,169,0.009030415996676311,1207418880,0.0625
svhn,ssb-v0,0.7,15,1,170,0.00897570900269784,1207418880,0.140625
svhn,ssb-v0,0.7,15,1,171,0.009017292002681643,1207418880,0.0859375
svhn,ssb-v0,0.7,15,1,172,0.008957334008300677,1208926208,0.1171875
svhn,ssb-v0,0.7,15,1,173,0.026969875005306676,1211629568,0.171875
svhn,ssb-v0,0.7,15,1,174,0.009401207993505523,1213136896,0.1328125
svhn,ssb-v0,0.7,15,1,175,0.00876262498786673,1213136896,0.265625
svhn,ssb-v0,0.7,15,1,176,0.019102374993963167,1215512576,0.171875
svhn,ssb-v0,0.7,15,1,177,0.009406291996128857,1215905792,0.2109375
svhn,ssb-v0,0.7,15,1,178,0.009896500007016584,1215922176,0.15625
svhn,ssb-v0,0.7,15,1,179,0.01983020899933763,1217331200,0.1328125
svhn,ssb-v0,0.7,15,1,180,0.008963291009422392,1217331200,0.15625
svhn,ssb-v0,0.7,15,1,181,0.01816762500675395,1219166208,0.1328125
svhn,ssb-v0,0.7,15,1,182,0.009118207992287353,1219166208,0.1640625
svhn,ssb-v0,0.7,15,1,183,0.0278932920191437,1224146944,0.1953125
svhn,ssb-v0,0.7,15,1,184,0.009793916979106143,1225703424,0.2265625
svhn,ssb-v0,0.7,15,1,185,0.008928541996283457,1227210752,0.15625
svhn,ssb-v0,0.7,15,1,186,0.010010916012106463,1227210752,0.1875
svhn,ssb-v0,0.7,15,1,187,0.019257500011008233,1228603392,0.203125
svhn,ssb-v0,0.7,15,1,188,0.009146458003669977,1229406208,0.171875
svhn,ssb-v0,0.7,15,1,189,0.008998040982987732,1229406208,0.09375
svhn,ssb-v0,0.7,15,1,190,0.018339083006139845,1230766080,0.125
svhn,ssb-v0,0.7,15,1,191,0.017600459017558023,1232257024,0.171875
svhn,ssb-v0,0.7,15,1,192,0.009056583978235722,1233780736,0.1875
svhn,ssb-v0,0.7,15,1,193,0.01972620899323374,1236451328,0.1953125
svhn,ssb-v0,0.7,15,1,194,0.01901491600438021,1237794816,0.21875
svhn,ssb-v0,0.7,15,1,195,0.00917420900077559,1238630400,0.15625
svhn,ssb-v0,0.7,15,1,196,0.011409333004849032,1238646784,0.1953125
svhn,ssb-v0,0.7,15,1,197,0.0090957090142183,1238646784,0.1328125
svhn,ssb-v0,0.7,15,1,198,0.02838241698918864,1242398720,0.140625
svhn,ssb-v0,0.7,15,1,199,0.009812416014028713,1243529216,0.140625
svhn,ssb-v0,0.7,15,1,200,0.01848541697836481,1245364224,0.1796875
svhn,ssb-v0,0.7,15,1,201,0.009009250003146008,1245773824,0.1875
svhn,ssb-v0,0.7,15,1,202,0.027594499988481402,1250443264,0.1640625
svhn,ssb-v0,0.7,15,1,203,0.010517542017623782,1251950592,0.1640625
svhn,ssb-v0,0.7,15,1,204,0.009092833992326632,1251950592,0.1328125
svhn,ssb-v0,0.7,15,1,205,0.020488000009208918,1254424576,0.1015625
svhn,ssb-v0,0.7,15,1,206,0.01014749999740161,1254424576,0.1484375
svhn,ssb-v0,0.7,15,1,207,0.010780666983919218,1254424576,0.125
svhn,ssb-v0,0.7,15,1,208,0.008950791991082951,1254424576,0.125
svhn,ssb-v0,0.7,15,1,209,0.009016500000143424,1254424576,0.171875
svhn,ssb-v0,0.7,15,1,210,0.00948641702416353,1255260160,0.21875
svhn,ssb-v0,0.7,15,1,211,0.020022416982101277,1256521728,0.1640625
svhn,ssb-v0,0.7,15,1,212,0.009186624985886738,1257455616,0.1953125
svhn,ssb-v0,0.7,15,1,213,0.018377125001279637,1258962944,0.1328125
svhn,ssb-v0,0.7,15,1,214,0.009103666001465172,1259290624,0.171875
svhn,ssb-v0,0.7,15,1,215,0.009017834003316239,1260158976,0.1953125
svhn,ssb-v0,0.7,15,1,216,0.009694124979432672,1260175360,0.2734375
svhn,ssb-v0,0.7,15,1,217,0.009045291983056813,1260175360,0.1953125
svhn,ssb-v0,0.7,15,1,218,0.008840791997499764,1260175360,0.125
svhn,ssb-v0,0.7,15,1,219,0.01899537499411963,1261928448,0.2109375
svhn,ssb-v0,0.7,15,1,220,0.009172791993478313,1263992832,0.125
svhn,ssb-v0,0.7,15,1,221,0.009411167004145682,1263992832,0.15625
svhn,ssb-v0,0.7,15,1,222,0.009414542000740767,1263992832,0.109375
svhn,ssb-v0,0.7,15,1,223,0.01890187498065643,1265451008,0.1875
svhn,ssb-v0,0.7,15,1,224,0.009055292000994086,1265451008,0.125
svhn,ssb-v0,0.7,15,1,225,0.017754542001057416,1267810304,0.1171875
svhn,ssb-v0,0.7,15,1,226,0.009027207997860387,1267990528,0.140625
svhn,ssb-v0,0.7,15,1,227,0.01887250001891516,1270874112,0.1953125
svhn,ssb-v0,0.7,15,1,228,0.008979000005638227,1270874112,0.2265625
svhn,ssb-v0,0.7,15,1,229,0.010266249999403954,1271316480,0.109375
svhn,ssb-v0,0.7,15,1,230,0.018990792013937607,1273118720,0.140625
svhn,ssb-v0,0.7,15,1,231,0.009035542025230825,1273118720,0.1796875
svhn,ssb-v0,0.7,15,1,232,0.008680250000907108,1273118720,0.0625
svhn,ssb-v0,0.7,15,1,233,0.008696208999026567,1273118720,0.1171875
svhn,ssb-v0,0.7,15,1,234,0.01761595899006352,1275068416,0.1640625
svhn,ssb-v0,0.7,15,1,235,0.009134374995483086,1276542976,0.171875
svhn,ssb-v0,0.7,15,1,236,0.009122292016400024,1278001152,0.1015625
svhn,ssb-v0,0.7,15,1,237,0.00876729199080728,1278001152,0.140625
svhn,ssb-v0,0.7,15,1,238,0.01866324999718927,1279311872,0.125
svhn,ssb-v0,0.7,15,1,239,0.008993750001536682,1279901696,0.203125
svhn,ssb-v0,0.7,15,1,240,0.010684999986551702,1280573440,0.1640625
svhn,ssb-v0,0.7,15,1,241,0.010126458015292883,1280573440,0.234375
svhn,ssb-v0,0.7,15,1,242,0.01862037499086,1282015232,0.1875
svhn,ssb-v0,0.7,15,1,243,0.0090472919982858,1282260992,0.203125
svhn,ssb-v0,0.7,15,1,244,0.00935350000509061,1282375680,0.1796875
svhn,ssb-v0,0.7,15,1,245,0.019232249993365258,1283686400,0.203125
svhn,ssb-v0,0.7,15,1,246,0.008972790994448587,1284243456,0.1640625
svhn,ssb-v0,0.7,15,1,247,0.009909957996569574,1284472832,0.1328125
svhn,ssb-v0,0.7,15,1,248,0.00905158300884068,1284472832,0.140625
svhn,ssb-v0,0.7,15,1,249,0.008990125003037974,1284472832,0.0859375
svhn,ssb-v0,0.7,15,1,250,0.008878458000253886,1284472832,0.125
svhn,ssb-v0,0.7,15,1,251,0.008810375002212822,1284472832,0.125
svhn,ssb-v0,0.7,15,1,252,0.008823792013572529,1285701632,0.1484375
svhn,ssb-v0,0.7,15,1,253,0.008858166023856029,1285701632,0.2265625
svhn,ssb-v0,0.7,15,1,254,0.008866500022122636,1285718016,0.2265625
svhn,ssb-v0,0.7,15,1,255,0.009072999993804842,1285718016,0.21875
svhn,ssb-v0,0.7,15,1,256,0.009011417016154155,1285718016,0.1796875
svhn,ssb-v0,0.7,15,1,257,0.009040833014296368,1285718016,0.1484375
svhn,ssb-v0,0.7,15,1,258,0.019551417004549876,1287192576,0.1328125
svhn,ssb-v0,0.7,15,1,259,0.009030374989379197,1287536640,0.2265625
svhn,ssb-v0,0.7,15,1,260,0.008918333012843505,1288404992,0.265625
svhn,ssb-v0,0.7,15,1,261,0.009053124987985939,1288404992,0.234375
svhn,ssb-v0,0.7,15,1,262,0.009047625004313886,1288404992,0.1796875
svhn,ssb-v0,0.7,15,1,263,0.009065125021152198,1288404992,0.1875
svhn,ssb-v0,0.7,15,1,264,0.009071708976989612,1288404992,0.171875
svhn,ssb-v0,0.7,15,1,265,0.00909008298185654,1288404992,0.15625
svhn,ssb-v0,0.7,15,1,266,0.00898845901247114,1288404992,0.140625
svhn,ssb-v0,0.7,15,1,267,0.008799709001323208,1288404992,0.1875
svhn,ssb-v0,0.7,15,1,268,0.00892112500150688,1288404992,0.21875
svhn,ssb-v0,0.7,15,1,269,0.008802958007436246,1288404992,0.1875
svhn,ssb-v0,0.7,15,1,270,0.008943041990278289,1288404992,0.171875
svhn,ssb-v0,0.7,15,1,271,0.009047458006534725,1288404992,0.1796875
svhn,ssb-v0,0.7,15,1,272,0.008961707993876189,1288404992,0.1796875
svhn,ssb-v0,0.7,15,1,273,0.00900954200187698,1288404992,0.1640625
svhn,ssb-v0,0.7,15,1,274,0.008852415980072692,1288404992,0.078125
svhn,ssb-v0,0.7,15,1,275,0.00895795799442567,1288404992,0.09375
svhn,ssb-v0,0.7,15,1,276,0.019849459000397474,1289699328,0.125
svhn,ssb-v0,0.7,15,1,277,0.009079334005946293,1289699328,0.125
svhn,ssb-v0,0.7,15,1,278,0.008883000002242625,1289699328,0.171875
svhn,ssb-v0,0.7,15,1,279,0.008958166989032179,1289699328,0.125
svhn,ssb-v0,0.7,15,1,280,0.009041417011758313,1290141696,0.1640625
svhn,ssb-v0,0.7,15,1,281,0.009047582978382707,1290944512,0.1171875
svhn,ssb-v0,0.7,15,1,282,0.00892712501809001,1290944512,0.2578125
svhn,ssb-v0,0.7,15,1,283,0.018588250008178875,1292435456,0.1875
svhn,ssb-v0,0.7,15,1,284,0.018382874986855313,1294221312,0.125
svhn,ssb-v0,0.7,15,1,285,0.01851029199315235,1296646144,0.1484375
svhn,ssb-v0,0.7,15,1,286,0.009095957997487858,1297235968,0.0859375
svhn,ssb-v0,0.7,15,1,287,0.011095666006440297,1297645568,0.1875
svhn,ssb-v0,0.7,15,1,288,0.010580874979496002,1298874368,0.203125
svhn,ssb-v0,0.7,15,1,289,0.008957749989349395,1298874368,0.171875
svhn,ssb-v0,0.7,15,1,290,0.009651250002207235,1298890752,0.1484375
svhn,ssb-v0,0.7,15,1,291,0.009853374998783693,1298923520,0.1953125
svhn,ssb-v0,0.7,15,1,292,0.00871583298430778,1298923520,0.2109375
svhn,ssb-v0,0.7,15,1,293,0.008650417003082111,1298923520,0.265625
svhn,ssb-v0,0.7,15,1,294,0.008799875009572133,1298923520,0.2265625
svhn,ssb-v0,0.7,15,1,295,0.008957625017501414,1298923520,0.1640625
svhn,ssb-v0,0.7,15,1,296,0.008879750006599352,1298923520,0.1484375
svhn,ssb-v0,0.7,15,1,297,0.008997083990834653,1298923520,0.1171875
svhn,ssb-v0,0.7,15,1,298,0.00909383298130706,1298923520,0.1484375
svhn,ssb-v0,0.7,15,1,299,0.009038624993991107,1298923520,0.0625
svhn,ssb-v0,0.7,15,1,300,0.008885249990271404,1298939904,0.1328125
svhn,ssb-v0,0.7,15,1,301,0.008764958998654038,1298939904,0.1328125
svhn,ssb-v0,0.7,15,1,302,0.009016208001412451,1298939904,0.1015625
svhn,ssb-v0,0.7,15,1,303,0.009166167001239955,1298939904,0.171875
svhn,ssb-v0,0.7,15,1,304,0.008928709023166448,1298939904,0.2421875
svhn,ssb-v0,0.7,15,1,305,0.008754750015214086,1298939904,0.1875
svhn,ssb-v0,0.7,15,1,306,0.00900541601004079,1298939904,0.1953125
svhn,ssb-v0,0.7,15,1,307,0.019381999998586252,1300283392,0.109375
svhn,ssb-v0,0.7,15,1,308,0.00908487499691546,1300824064,0.1484375
svhn,ssb-v0,0.7,15,1,309,0.009073459019418806,1301512192,0.0703125
svhn,ssb-v0,0.7,15,1,310,0.008876207983121276,1301512192,0.1171875
svhn,ssb-v0,0.7,15,1,311,0.009067083010450006,1301512192,0.1015625
svhn,ssb-v0,0.7,15,1,312,0.00909179198788479,1301544960,0.15625
svhn,ssb-v0,0.7,15,1,313,0.008996167016448453,1301544960,0.125
svhn,ssb-v0,0.7,15,1,314,0.009068540995940566,1301544960,0.171875
svhn,ssb-v0,0.7,15,1,315,0.009156124986475334,1301544960,0.1328125
svhn,ssb-v0,0.7,15,1,316,0.00898837498971261,1301544960,0.1796875
svhn,ssb-v0,0.7,15,1,317,0.008951708994572982,1301544960,0.21875
svhn,ssb-v0,0.7,15,1,318,0.01954941701842472,1302986752,0.1328125
svhn,ssb-v0,0.7,15,1,319,0.008992624992970377,1303658496,0.1328125
svhn,ssb-v0,0.7,15,1,320,0.009839083009865135,1303658496,0.1328125
svhn,ssb-v0,0.7,15,1,321,0.008948082977440208,1304182784,0.109375
svhn,ssb-v0,0.7,15,1,322,0.008809749997453764,1304182784,0.1328125
svhn,ssb-v0,0.7,15,1,323,0.009000250021927059,1304182784,0.0859375
svhn,ssb-v0,0.7,15,1,324,0.00904204198741354,1304182784,0.1796875
svhn,ssb-v0,0.7,15,1,325,0.009079082985408604,1304182784,0.203125
svhn,ssb-v0,0.7,15,1,326,0.00897100000292994,1304182784,0.25
svhn,ssb-v0,0.7,15,1,327,0.009002250008052215,1304199168,0.21875
svhn,ssb-v0,0.7,15,1,328,0.00917012500576675,1304199168,0.265625
svhn,ssb-v0,0.7,15,1,329,0.009037250012625009,1304199168,0.1953125
svhn,ssb-v0,0.7,15,1,330,0.008986083004856482,1304199168,0.1640625
svhn,ssb-v0,0.7,15,1,331,0.009050416992977262,1304199168,0.1328125
svhn,ssb-v0,0.7,15,1,332,0.01980470900889486,1305346048,0.1796875
svhn,ssb-v0,0.7,15,1,333,0.008821416005957872,1305968640,0.1171875
svhn,ssb-v0,0.7,15,1,334,0.008938791987020522,1306034176,0.109375
svhn,ssb-v0,0.7,15,1,335,0.008902542002033442,1306574848,0.1171875
svhn,ssb-v0,0.7,15,1,336,0.008823499985737726,1306591232,0.1015625
svhn,ssb-v0,0.7,15,1,337,0.008949832990765572,1306591232,0.078125
svhn,ssb-v0,0.7,15,1,338,0.008724042010726407,1306591232,0.1875
svhn,ssb-v0,0.7,15,1,339,0.020572832989273593,1308016640,0.1953125
svhn,ssb-v0,0.7,15,1,340,0.009167624986730516,1308016640,0.171875
svhn,ssb-v0,0.7,15,1,341,0.008940333005739376,1308508160,0.109375
svhn,ssb-v0,0.7,15,1,342,0.00906916701933369,1308508160,0.1953125
svhn,ssb-v0,0.7,15,1,343,0.009021083009429276,1309229056,0.15625
svhn,ssb-v0,0.7,15,1,344,0.009055583999725059,1309229056,0.265625
