run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,20,0.0053385000210255384,0.011777625069953501,636321792,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,21,0.004884375026449561,0.011805874994024634,636321792,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,22,0.004972125054337084,0.01184566703159362,636321792,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,23,0.004874708014540374,0.011844541993923485,636321792,0.015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,24,0.0049362919526174664,0.011805874994024634,636321792,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,25,0.004887709044851363,0.011804624926298857,636567552,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,26,0.004892042023129761,0.011748666991479695,636567552,0.015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,27,0.004836207954213023,0.011749709025025368,638140416,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,28,0.004864166025072336,0.01189479196909815,638156800,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,29,0.004880042048171163,0.011940250056795776,638156800,0.0078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,30,0.004884666996076703,0.011910750064998865,639729664,0.015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,31,0.004820792004466057,0.011821457999758422,639729664,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,32,0.004793250001966953,0.011800625012256205,639729664,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,33,0.004893207922577858,0.01188104203902185,639746048,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,34,0.004837749991565943,0.011818083003163338,639746048,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,35,0.004856207990087569,0.011802374967373908,639762432,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,36,0.0048816249473020434,0.011803249944932759,639762432,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,37,0.004930583061650395,0.01182433299254626,639762432,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,38,0.004869624972343445,0.01181462500244379,639762432,0.015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,39,0.004933707998134196,0.011792375007644296,639762432,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,40,0.004925333079881966,0.011822541942819953,639762432,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,41,0.004975457908585668,0.01173783396370709,639762432,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,42,0.004886582959443331,0.011860916973091662,639762432,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,43,0.004945000051520765,0.01177533296868205,639762432,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,44,0.004891499993391335,0.011789542040787637,639926272,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,45,0.004950665985234082,0.011932749999687076,639926272,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,46,0.004878832958638668,0.012104582972824574,639926272,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,47,0.004850790952332318,0.011836917023174465,639926272,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,48,0.004886333015747368,0.01190095895435661,639926272,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,49,0.005366290919482708,0.011875124997459352,639942656,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,50,0.004861542023718357,0.011931125074625015,639942656,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,51,0.004865249968133867,0.011830374947749078,639942656,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,52,0.004879457992501557,0.011874749907292426,639942656,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,53,0.004840499954298139,0.011788667063228786,639942656,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,54,0.004830542020499706,0.01200250000692904,639959040,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,55,0.004992709029465914,0.01182116603013128,639959040,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,56,0.005042291013523936,0.011893499991856515,639959040,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,57,0.0050598339876160026,0.01195037504658103,639959040,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,58,0.005516833043657243,0.011906665982678533,639959040,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,59,0.004907625028863549,0.011813250021077693,639959040,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,60,0.0048892919439822435,0.01183362491428852,639959040,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,61,0.005363082978874445,0.011756874970160425,639959040,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,62,0.004914500052109361,0.011787916999310255,639959040,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,63,0.004903624998405576,0.011785667040385306,639959040,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,64,0.004916375037282705,0.011784333037212491,639959040,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,65,0.004869750002399087,0.011799833970144391,639959040,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,66,0.004985749954357743,0.011839375016279519,639959040,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,67,0.0048758749617263675,0.011829958064481616,639959040,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,68,0.005054958048276603,0.011890957946889102,639959040,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,69,0.004901375039480627,0.011858416954055429,639975424,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,70,0.004983624909073114,0.011806208989582956,639975424,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,71,0.004871833021752536,0.011818416067399085,639975424,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,72,0.004953166004270315,0.011816582991741598,639975424,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,73,0.004836332984268665,0.011916958028450608,639975424,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,74,0.004837541957385838,0.011891458067111671,639975424,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,75,0.004866000032052398,0.011831208015792072,639975424,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,76,0.00483616697601974,0.01199799997266382,639991808,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,77,0.004837375017814338,0.011881834012456238,640008192,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,78,0.004816833068616688,0.011847582994960248,640008192,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,79,0.004924832959659398,0.011873041978105903,640008192,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,80,0.004820083035156131,0.011988708982244134,640008192,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,81,0.004838332999497652,0.011873709037899971,640008192,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,82,0.004808249999769032,0.01186899992171675,640008192,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,83,0.005340041010640562,0.01182058290578425,640008192,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,84,0.004802666022442281,0.011807250091806054,640008192,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,85,0.004840707988478243,0.011759625049307942,640008192,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,86,0.004822749993763864,0.011896791984327137,640008192,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,87,0.004907333990558982,0.011885999934747815,640008192,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,88,0.004821709007956088,0.011876042000949383,640008192,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,89,0.004943207954056561,0.011813416960649192,640008192,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,90,0.004846249939873815,0.011876332922838628,640008192,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,91,0.00489416706841439,0.01175962493289262,640008192,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,92,0.00484425004106015,0.011879416997544467,640008192,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,93,0.004822041955776513,0.011769082979299128,640008192,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,94,0.004834042047150433,0.011774458922445774,640008192,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,95,0.004837832995690405,0.011743332957848907,640008192,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,96,0.00480358290951699,0.01176758308429271,640008192,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,97,0.004823207971639931,0.01173854200169444,640008192,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,98,0.004820290952920914,0.01178045803681016,640008192,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,99,0.005244958098046482,0.01177245902363211,641433600,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,100,0.004878707928583026,0.01191420794930309,641433600,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,101,0.004883332992903888,0.01181687496136874,641384448,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,102,0.0049255830235779285,0.011886375024914742,641400832,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,103,0.00487691699527204,0.011780499946326017,641400832,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,104,0.0049200840294361115,0.011836665915325284,641400832,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,105,0.004866124945692718,0.011779666063375771,641400832,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,106,0.004976334050297737,0.011742917005904019,641400832,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,107,0.004915416007861495,0.0118259999435395,641400832,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,108,0.0049472079845145345,0.011761375004425645,641400832,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,109,0.0048961249412968755,0.011818583006970584,641400832,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,110,0.004921457963064313,0.011784915928728878,641400832,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,111,0.004878208972513676,0.011812792043201625,641400832,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,112,0.004936334094963968,0.011903457925654948,641400832,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,113,0.004808875033631921,0.012001749943010509,641400832,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,114,0.004848416894674301,0.011937542003579438,641400832,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,115,0.004851000034250319,0.0117547910194844,641400832,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,116,0.0048597080167382956,0.011901000048965216,641400832,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,117,0.004835750092752278,0.011927290936000645,641400832,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,118,0.005284375045448542,0.011825166060589254,641400832,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,119,0.005173999932594597,0.011804749956354499,641400832,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,120,0.004879291984252632,0.011823041015304625,641400832,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,121,0.004857375053688884,0.011789708049036562,641400832,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,122,0.004866124945692718,0.011791834025643766,641400832,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,123,0.004930082941427827,0.011773957987315953,641400832,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,124,0.0048835830530151725,0.011828750022687018,641400832,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,125,0.005054833018220961,0.011865666951052845,641400832,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,126,0.004829332930967212,0.011764540919102728,641400832,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,127,0.004819582914933562,0.011772249941714108,641400832,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,128,0.004843499977141619,0.01175445900298655,641400832,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,129,0.004832292092032731,0.01176829100586474,641400832,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,130,0.004832457983866334,0.011729917023330927,641400832,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,131,0.004817083012312651,0.011759000015445054,641400832,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,132,0.004841917078010738,0.011761041940189898,641400832,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,133,0.004787000012584031,0.01181462500244379,641400832,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,134,0.004813458072021604,0.011911332956515253,641400832,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,135,0.004801125032827258,0.012024666066281497,641400832,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,136,0.004825958050787449,0.011813041055575013,641400832,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,137,0.004823249997571111,0.012132499949075282,641499136,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,138,0.004816333996132016,0.011868792003951967,641499136,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,139,0.004829833982512355,0.011816374957561493,641499136,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,140,0.004834166029468179,0.011877708020620048,641499136,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,141,0.00482029200065881,0.011809375020675361,641499136,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,142,0.004829916055314243,0.011877125012688339,641499136,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,143,0.004810167010873556,0.011799083091318607,641499136,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,144,0.004840250010602176,0.011830332921817899,641531904,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,145,0.004820041940547526,0.011814041994512081,641531904,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,146,0.004824416944757104,0.011810083989985287,641531904,0.1796875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,147,0.004827665979973972,0.011824749992229044,641531904,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,148,0.004814082989469171,0.011831874959170818,641548288,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,149,0.004830459016375244,0.011799832922406495,641548288,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,150,0.004944875021465123,0.011849542031995952,641564672,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,151,0.004915333003737032,0.0118409579154104,641564672,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,152,0.004934833035804331,0.011805874994024634,641564672,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,153,0.004876540973782539,0.011952040949836373,641564672,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,154,0.004846416995860636,0.01179654209408909,641564672,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,155,0.00484587496612221,0.011937959003262222,641564672,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,156,0.004863124922849238,0.011915250099264085,641564672,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,157,0.004842084017582238,0.011897749966010451,641564672,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,158,0.004868374904617667,0.011948333005420864,641564672,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,159,0.004865999915637076,0.011872458970174193,641564672,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,160,0.005251500057056546,0.01182962500024587,641581056,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,161,0.004854625090956688,0.011834874982014298,641581056,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,162,0.004886375041678548,0.011782667017541826,641597440,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,163,0.004825374926440418,0.011760333087295294,641597440,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,164,0.0048542500007897615,0.011747666983865201,641597440,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,165,0.004840624984353781,0.011752458987757564,641597440,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,166,0.0048810000298544765,0.011756916996091604,641597440,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,167,0.004862208967097104,0.011770499986596406,641597440,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,168,0.004869375028647482,0.011767834075726569,641597440,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,169,0.004933082964271307,0.011793416924774647,641613824,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,170,0.004886124981567264,0.011904792045243084,641613824,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,171,0.0049371670465916395,0.011775999912060797,641613824,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,172,0.0048839160008355975,0.011831708019599319,641613824,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,173,0.004908209084533155,0.011798708932474256,641613824,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,174,0.004889875068329275,0.011869500041939318,641613824,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,175,0.004847457981668413,0.011864666012115777,641613824,0.0859375
