dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,1,1,74,0.0007574579794891179,483999744,0.3125
fashion_mnist,pruning,0.2,1,1,75,0.000754333013901487,483999744,0.3515625
fashion_mnist,pruning,0.2,1,1,76,0.000742375006666407,483999744,0.3203125
fashion_mnist,pruning,0.2,1,1,77,0.0007290409994311631,483999744,0.2890625
fashion_mnist,pruning,0.2,1,1,78,0.0007344580080825835,483999744,0.2734375
fashion_mnist,pruning,0.2,1,1,79,0.0007690000056754798,483999744,0.265625
fashion_mnist,pruning,0.2,1,1,80,0.0007447919924743474,484016128,0.25
fashion_mnist,pruning,0.2,1,1,81,0.0007529580034315586,484016128,0.2734375
fashion_mnist,pruning,0.2,1,1,82,0.000785082986112684,484016128,0.3359375
fashion_mnist,pruning,0.2,1,1,83,0.0007852079870644957,484016128,0.3203125
fashion_mnist,pruning,0.2,1,1,84,0.0007389170059468597,484016128,0.2734375
fashion_mnist,pruning,0.2,1,1,85,0.0007374169945251197,484016128,0.28125
fashion_mnist,pruning,0.2,1,1,86,0.0007660829869564623,484016128,0.2734375
fashion_mnist,pruning,0.2,1,1,87,0.0007374999986495823,484016128,0.3203125
fashion_mnist,pruning,0.2,1,1,88,0.0007283330196514726,484016128,0.2890625
fashion_mnist,pruning,0.2,1,1,89,0.0007403329946100712,484016128,0.2734375
fashion_mnist,pruning,0.2,1,1,90,0.0007356659916695207,484016128,0.2890625
fashion_mnist,pruning,0.2,1,1,91,0.0007392919796984643,484016128,0.3046875
fashion_mnist,pruning,0.2,1,1,92,0.0007348750077653676,484016128,0.2734375
fashion_mnist,pruning,0.2,1,1,93,0.0007759169966448098,484016128,0.2734375
fashion_mnist,pruning,0.2,1,1,94,0.0007489580020774156,484016128,0.296875
fashion_mnist,pruning,0.2,1,1,95,0.0007280000136233866,484016128,0.2265625
fashion_mnist,pruning,0.2,1,1,96,0.0007373330008704215,484016128,0.2578125
fashion_mnist,pruning,0.2,1,1,97,0.00074637500802055,484016128,0.3203125
fashion_mnist,pruning,0.2,1,1,98,0.0007310000073630363,484016128,0.3515625
fashion_mnist,pruning,0.2,1,1,99,0.0007434999861288816,484016128,0.3203125
fashion_mnist,pruning,0.2,1,1,100,0.000738750008167699,484016128,0.3515625
fashion_mnist,pruning,0.2,1,1,101,0.000747833022614941,484016128,0.2890625
fashion_mnist,pruning,0.2,1,1,102,0.0007204580178949982,484016128,0.2890625
fashion_mnist,pruning,0.2,1,1,103,0.0007560419908259064,484016128,0.2890625
fashion_mnist,pruning,0.2,1,1,104,0.0007357910217251629,484016128,0.2890625
fashion_mnist,pruning,0.2,1,1,105,0.0007266250031534582,484016128,0.3203125
fashion_mnist,pruning,0.2,1,1,106,0.0007403750205412507,484016128,0.3203125
fashion_mnist,pruning,0.2,1,1,107,0.0007803750049788505,484016128,0.359375
fashion_mnist,pruning,0.2,1,1,108,0.0007646249723620713,484016128,0.3515625
fashion_mnist,pruning,0.2,1,1,109,0.0007485829992219806,484016128,0.2265625
fashion_mnist,pruning,0.2,1,1,110,0.0008265830110758543,484016128,0.2890625
fashion_mnist,pruning,0.2,1,1,111,0.0007548750145360827,484032512,0.3046875
fashion_mnist,pruning,0.2,1,1,112,0.0007382080075331032,484032512,0.296875
fashion_mnist,pruning,0.2,1,1,113,0.0007570000016130507,484032512,0.3046875
fashion_mnist,pruning,0.2,1,1,114,0.0007784999907016754,484032512,0.25
fashion_mnist,pruning,0.2,1,1,115,0.0007518750207964331,484032512,0.3125
fashion_mnist,pruning,0.2,1,1,116,0.0007699159905314445,484032512,0.3046875
fashion_mnist,pruning,0.2,1,1,117,0.0007616670045536011,484032512,0.25
fashion_mnist,pruning,0.2,1,1,118,0.0007632090128026903,484032512,0.3203125
fashion_mnist,pruning,0.2,1,1,119,0.0007529169961344451,484032512,0.296875
fashion_mnist,pruning,0.2,1,1,120,0.0007669159967917949,484032512,0.265625
fashion_mnist,pruning,0.2,1,1,121,0.0007297080010175705,484032512,0.34375
fashion_mnist,pruning,0.2,1,1,122,0.0007477090111933649,484032512,0.2421875
fashion_mnist,pruning,0.2,1,1,123,0.0007390409882646054,484032512,0.2890625
fashion_mnist,pruning,0.2,1,1,124,0.0007117079803720117,484032512,0.296875
fashion_mnist,pruning,0.2,1,1,125,0.0007465409871656448,484032512,0.2890625
fashion_mnist,pruning,0.2,1,1,126,0.0007556249911431223,484032512,0.3046875
fashion_mnist,pruning,0.2,1,1,127,0.0007445000228472054,484032512,0.328125
fashion_mnist,pruning,0.2,1,1,128,0.0007432499842252582,484032512,0.3046875
fashion_mnist,pruning,0.2,1,1,129,0.0007437920139636844,484032512,0.296875
fashion_mnist,pruning,0.2,1,1,130,0.000747500016586855,484032512,0.3046875
fashion_mnist,pruning,0.2,1,1,131,0.0007461249770130962,484032512,0.3125
fashion_mnist,pruning,0.2,1,1,132,0.0007364579942077398,484032512,0.2734375
fashion_mnist,pruning,0.2,1,1,133,0.0007451670244336128,484032512,0.2578125
fashion_mnist,pruning,0.2,1,1,134,0.0007185419963207096,484032512,0.265625
fashion_mnist,pruning,0.2,1,1,135,0.0007265409803949296,484032512,0.265625
fashion_mnist,pruning,0.2,1,1,136,0.0007340000011026859,484032512,0.28125
fashion_mnist,pruning,0.2,1,1,137,0.000749250000808388,484032512,0.3046875
fashion_mnist,pruning,0.2,1,1,138,0.0007600419921800494,484032512,0.34375
fashion_mnist,pruning,0.2,1,1,139,0.0007602499972563237,484032512,0.234375
fashion_mnist,pruning,0.2,1,1,140,0.0007297499978449196,484032512,0.2734375
fashion_mnist,pruning,0.2,1,1,141,0.0007555829943157732,484032512,0.1875
fashion_mnist,pruning,0.2,1,1,142,0.0007725830073468387,484032512,0.2265625
fashion_mnist,pruning,0.2,1,1,143,0.0007530419970862567,484032512,0.34375
fashion_mnist,pruning,0.2,1,1,144,0.0007717499975115061,484032512,0.328125
fashion_mnist,pruning,0.2,1,1,145,0.0007737909909337759,484032512,0.2421875
fashion_mnist,pruning,0.2,1,1,146,0.0007603330013807863,484032512,0.2890625
fashion_mnist,pruning,0.2,1,1,147,0.0007704590098001063,484032512,0.390625
fashion_mnist,pruning,0.2,1,1,148,0.0007893340080045164,484032512,0.234375
fashion_mnist,pruning,0.2,1,1,149,0.0007523339882027358,484032512,0.265625
fashion_mnist,pruning,0.2,1,1,150,0.0007547919813077897,484032512,0.2890625
fashion_mnist,pruning,0.2,1,1,151,0.0007922090007923543,484048896,0.2734375
fashion_mnist,pruning,0.2,1,1,152,0.0007497920014429837,484048896,0.265625
fashion_mnist,pruning,0.2,1,1,153,0.0007784999907016754,484048896,0.296875
fashion_mnist,pruning,0.2,1,1,154,0.0007639999967068434,484048896,0.265625
fashion_mnist,pruning,0.2,1,1,155,0.0007742920133750886,484048896,0.3359375
fashion_mnist,pruning,0.2,1,1,156,0.0007727909833192825,484048896,0.34375
fashion_mnist,pruning,0.2,1,1,157,0.0007689580088481307,484048896,0.3046875
fashion_mnist,pruning,0.2,1,1,158,0.0007686669996473938,484048896,0.265625
fashion_mnist,pruning,0.2,1,1,159,0.0007575410127174109,484048896,0.2890625
fashion_mnist,pruning,0.2,1,1,160,0.0007544159889221191,484048896,0.2578125
fashion_mnist,pruning,0.2,1,1,161,0.0007597919902764261,484048896,0.2734375
fashion_mnist,pruning,0.2,1,1,162,0.0007762089953757823,484048896,0.296875
fashion_mnist,pruning,0.2,1,1,163,0.0007605830032844096,484048896,0.28125
fashion_mnist,pruning,0.2,1,1,164,0.0007695000094827265,484048896,0.234375
fashion_mnist,pruning,0.2,1,1,165,0.0007572089962195605,484048896,0.265625
fashion_mnist,pruning,0.2,1,1,166,0.0007597079966217279,484048896,0.21875
fashion_mnist,pruning,0.2,1,1,167,0.0007777500140946358,484048896,0.25
fashion_mnist,pruning,0.2,1,1,168,0.000769208010751754,484065280,0.3203125
fashion_mnist,pruning,0.2,1,1,169,0.0007505410176236182,484065280,0.234375
fashion_mnist,pruning,0.2,1,1,170,0.0007750410004518926,484065280,0.25
fashion_mnist,pruning,0.2,1,1,171,0.0007449160038959235,484081664,0.3828125
fashion_mnist,pruning,0.2,1,1,172,0.0007620420074090362,484081664,0.2734375
fashion_mnist,pruning,0.2,1,1,173,0.0008261249749921262,484081664,0.3359375
fashion_mnist,pruning,0.2,1,1,174,0.0007766250055283308,484081664,0.2734375
fashion_mnist,pruning,0.2,1,1,175,0.0007833330018911511,484081664,0.3828125
fashion_mnist,pruning,0.2,1,1,176,0.0007754999969620258,484081664,0.3359375
fashion_mnist,pruning,0.2,1,1,177,0.0007423330098390579,484081664,0.2421875
fashion_mnist,pruning,0.2,1,1,178,0.0007878339965827763,484081664,0.2890625
fashion_mnist,pruning,0.2,1,1,179,0.0007586659921798855,484081664,0.296875
fashion_mnist,pruning,0.2,1,1,180,0.0007536659832112491,484081664,0.25
fashion_mnist,pruning,0.2,1,1,181,0.0007627920131199062,484081664,0.328125
fashion_mnist,pruning,0.2,1,1,182,0.0007392500119749457,484081664,0.2890625
fashion_mnist,pruning,0.2,1,1,183,0.0007840000034775585,484081664,0.28125
fashion_mnist,pruning,0.2,1,1,184,0.0007457500032614917,484081664,0.28125
fashion_mnist,pruning,0.2,1,1,185,0.0007453750004060566,484081664,0.2421875
fashion_mnist,pruning,0.2,1,1,186,0.0007714579987805337,484081664,0.2421875
fashion_mnist,pruning,0.2,1,1,187,0.0007562079990748316,484081664,0.2734375
fashion_mnist,pruning,0.2,1,1,188,0.0007580829842481762,484098048,0.265625
fashion_mnist,pruning,0.2,1,1,189,0.000750750012230128,484098048,0.3046875
fashion_mnist,pruning,0.2,1,1,190,0.0007605830032844096,484098048,0.25
fashion_mnist,pruning,0.2,1,1,191,0.0007439169858116657,484098048,0.296875
fashion_mnist,pruning,0.2,1,1,192,0.0007669580227229744,484098048,0.2578125
fashion_mnist,pruning,0.2,1,1,193,0.0007602499972563237,484098048,0.2890625
fashion_mnist,pruning,0.2,1,1,194,0.0007647919992450625,484098048,0.21875
fashion_mnist,pruning,0.2,1,1,195,0.000858957995660603,484098048,0.3203125
fashion_mnist,pruning,0.2,1,1,196,0.000779333000537008,484098048,0.2890625
fashion_mnist,pruning,0.2,1,1,197,0.0007412080012727529,484098048,0.3125
fashion_mnist,pruning,0.2,1,1,198,0.0007441249908879399,484098048,0.265625
fashion_mnist,pruning,0.2,1,1,199,0.0007947910053189844,484098048,0.3046875
fashion_mnist,pruning,0.2,1,1,200,0.0007592500187456608,484098048,0.234375
fashion_mnist,pruning,0.2,1,1,201,0.0007630829932168126,484098048,0.25
fashion_mnist,pruning,0.2,1,1,202,0.0007504999812226743,484098048,0.2734375
fashion_mnist,pruning,0.2,1,1,203,0.0007838749734219164,484098048,0.3671875
fashion_mnist,pruning,0.2,1,1,204,0.0007582920079585165,484098048,0.3203125
fashion_mnist,pruning,0.2,1,1,205,0.0007519170176237822,484098048,0.3125
fashion_mnist,pruning,0.2,1,1,206,0.0008925409929361194,484098048,0.25
fashion_mnist,pruning,0.2,1,1,207,0.0007467920077033341,484098048,0.328125
fashion_mnist,pruning,0.2,1,1,208,0.0007687500037718564,484098048,0.3046875
fashion_mnist,pruning,0.2,1,1,209,0.0007555829943157732,484098048,0.2734375
fashion_mnist,pruning,0.2,1,1,210,0.0007660840055905282,484098048,0.3359375
fashion_mnist,pruning,0.2,1,1,211,0.0007832080009393394,484098048,0.2734375
fashion_mnist,pruning,0.2,1,1,212,0.000760124996304512,484098048,0.2734375
fashion_mnist,pruning,0.2,1,1,213,0.0007806660141795874,484098048,0.3046875
fashion_mnist,pruning,0.2,1,1,214,0.0007604589918628335,484098048,0.3203125
fashion_mnist,pruning,0.2,1,1,215,0.0007580410165246576,484114432,0.296875
fashion_mnist,pruning,0.2,1,1,216,0.0007640410040039569,484114432,0.3125
fashion_mnist,pruning,0.2,1,1,217,0.0007606660074088722,484114432,0.234375
fashion_mnist,pruning,0.2,1,1,218,0.0007511669828090817,484114432,0.265625
fashion_mnist,pruning,0.2,1,1,219,0.0007466249808203429,484114432,0.328125
fashion_mnist,pruning,0.2,1,1,220,0.000767707999330014,484114432,0.3203125
fashion_mnist,pruning,0.2,1,1,221,0.0007524579996243119,484114432,0.34375
fashion_mnist,pruning,0.2,1,1,222,0.0007450419943779707,484114432,0.28125
fashion_mnist,pruning,0.2,1,1,223,0.0007660420087631792,484114432,0.3125
fashion_mnist,pruning,0.2,1,1,224,0.0007571250025648624,484130816,0.28125
fashion_mnist,pruning,0.2,1,1,225,0.0007577080104965717,484130816,0.3359375
fashion_mnist,pruning,0.2,1,1,226,0.0007836669974494725,484130816,0.2421875
fashion_mnist,pruning,0.2,1,1,227,0.0007546250126324594,484130816,0.2578125
fashion_mnist,pruning,0.2,1,1,228,0.0007659159891773015,484130816,0.296875
fashion_mnist,pruning,0.2,1,1,229,0.0007873750000726432,484130816,0.3828125
fashion_mnist,pruning,0.2,1,1,230,0.0007467919785995036,484130816,0.296875
fashion_mnist,pruning,0.2,1,1,231,0.0008717919990886003,484130816,0.328125
fashion_mnist,pruning,0.2,1,1,232,0.0007547919813077897,484130816,0.265625
fashion_mnist,pruning,0.2,1,1,233,0.0007411250262521207,484130816,0.3359375
fashion_mnist,pruning,0.2,1,1,234,0.0007318749849218875,484130816,0.2890625
fashion_mnist,pruning,0.2,1,1,235,0.0007749169890303165,484130816,0.359375
fashion_mnist,pruning,0.2,1,1,236,0.0007504580134991556,484130816,0.25
fashion_mnist,pruning,0.2,1,1,237,0.0007557500211987644,484130816,0.328125
fashion_mnist,pruning,0.2,1,1,238,0.0007494999736081809,484130816,0.234375
fashion_mnist,pruning,0.2,1,1,239,0.0007642919954378158,484130816,0.265625
fashion_mnist,pruning,0.2,1,1,240,0.0007630420150235295,484130816,0.2890625
fashion_mnist,pruning,0.2,1,1,241,0.0007373330008704215,484130816,0.2734375
fashion_mnist,pruning,0.2,1,1,242,0.0007588340085931122,484147200,0.296875
fashion_mnist,pruning,0.2,1,1,243,0.0007643340213689953,484147200,0.2734375
fashion_mnist,pruning,0.2,1,1,244,0.0007472920115105808,484147200,0.2734375
fashion_mnist,pruning,0.2,1,1,245,0.0007492090226151049,484147200,0.296875
fashion_mnist,pruning,0.2,1,1,246,0.0007632919878233224,484163584,0.265625
fashion_mnist,pruning,0.2,1,1,247,0.0007432500133290887,484163584,0.25
fashion_mnist,pruning,0.2,1,1,248,0.0007453750004060566,484163584,0.2890625
fashion_mnist,pruning,0.2,1,1,249,0.0007676249952055514,484163584,0.28125
fashion_mnist,pruning,0.2,1,1,250,0.0007543329847976565,484163584,0.265625
fashion_mnist,pruning,0.2,1,1,251,0.0007493750017601997,484163584,0.28125
fashion_mnist,pruning,0.2,1,1,252,0.0007619579846505076,484163584,0.3046875
fashion_mnist,pruning,0.2,1,1,253,0.0007518749916926026,484163584,0.328125
fashion_mnist,pruning,0.2,1,1,254,0.0007161670073401183,484163584,0.3203125
fashion_mnist,pruning,0.2,1,1,255,0.000745666999137029,484163584,0.28125
fashion_mnist,pruning,0.2,1,1,256,0.0007407499942928553,484163584,0.2734375
fashion_mnist,pruning,0.2,1,1,257,0.000764458003686741,484163584,0.328125
fashion_mnist,pruning,0.2,1,1,258,0.000767374993301928,484163584,0.2734375
fashion_mnist,pruning,0.2,1,1,259,0.0007448329997714609,484163584,0.3125
fashion_mnist,pruning,0.2,1,1,260,0.0007592500187456608,484163584,0.265625
fashion_mnist,pruning,0.2,1,1,261,0.0007432920101564378,484163584,0.3203125
fashion_mnist,pruning,0.2,1,1,262,0.0007411249971482903,484163584,0.28125
fashion_mnist,pruning,0.2,1,1,263,0.0007761250017210841,484163584,0.296875
fashion_mnist,pruning,0.2,1,1,264,0.0007325420156121254,484163584,0.2734375
fashion_mnist,pruning,0.2,1,1,265,0.0007549579895567149,484163584,0.2734375
fashion_mnist,pruning,0.2,1,1,266,0.0007671249913983047,484163584,0.3828125
fashion_mnist,pruning,0.2,1,1,267,0.0007273749797604978,484163584,0.34375
fashion_mnist,pruning,0.2,1,1,268,0.0007772919780109078,484163584,0.2265625
fashion_mnist,pruning,0.2,1,1,269,0.0007551249873358756,484163584,0.2890625
fashion_mnist,pruning,0.2,1,1,270,0.0007570000016130507,484163584,0.2890625
fashion_mnist,pruning,0.2,1,1,271,0.0007644169963896275,484163584,0.25
fashion_mnist,pruning,0.2,1,1,272,0.0007611249748151749,484163584,0.3515625
fashion_mnist,pruning,0.2,1,1,273,0.0007639589894097298,484163584,0.3203125
fashion_mnist,pruning,0.2,1,1,274,0.0007538330100942403,484163584,0.34375
fashion_mnist,pruning,0.2,1,1,275,0.0007455000013578683,484163584,0.296875
fashion_mnist,pruning,0.2,1,1,276,0.0007627920131199062,484163584,0.2421875
fashion_mnist,pruning,0.2,1,1,277,0.0007530409784521908,484163584,0.1953125
fashion_mnist,pruning,0.2,1,1,278,0.0007335830014199018,484163584,0.3203125
fashion_mnist,pruning,0.2,1,1,279,0.0007505420071538538,484163584,0.3046875
fashion_mnist,pruning,0.2,1,1,280,0.0007400419854093343,484163584,0.2265625
fashion_mnist,pruning,0.2,1,1,281,0.0007615409849677235,484163584,0.2890625
fashion_mnist,pruning,0.2,1,1,282,0.0007561669917777181,484163584,0.28125
fashion_mnist,pruning,0.2,1,1,283,0.0007393329869955778,484163584,0.3203125
fashion_mnist,pruning,0.2,1,1,284,0.0007817920122761279,484163584,0.3515625
fashion_mnist,pruning,0.2,1,1,285,0.0007536660123150796,484163584,0.2421875
fashion_mnist,pruning,0.2,1,1,286,0.000745249999454245,484163584,0.265625
fashion_mnist,pruning,0.2,1,1,287,0.0007500830106437206,484163584,0.28125
fashion_mnist,pruning,0.2,1,1,288,0.0008257080044131726,484163584,0.3046875
fashion_mnist,pruning,0.2,1,1,289,0.0007242499850690365,484163584,0.3671875
fashion_mnist,pruning,0.2,1,1,290,0.0007407910015899688,484163584,0.3203125
fashion_mnist,pruning,0.2,1,1,291,0.0007439579931087792,484163584,0.375
fashion_mnist,pruning,0.2,1,1,292,0.0007738750136923045,484163584,0.296875
fashion_mnist,pruning,0.2,1,1,293,0.0007544999825768173,484163584,0.265625
fashion_mnist,pruning,0.2,1,1,294,0.0007571250025648624,484163584,0.2734375
fashion_mnist,pruning,0.2,1,1,295,0.0007369999948423356,484179968,0.3203125
fashion_mnist,pruning,0.2,1,1,296,0.0007736670086160302,484179968,0.3125
fashion_mnist,pruning,0.2,1,1,297,0.0007464580121450126,484179968,0.265625
fashion_mnist,pruning,0.2,1,1,298,0.0007291669899132103,484179968,0.2109375
fashion_mnist,pruning,0.2,1,1,299,0.000770584010751918,484179968,0.296875
fashion_mnist,pruning,0.2,1,1,300,0.0007488330011256039,484179968,0.3125
fashion_mnist,pruning,0.2,1,1,301,0.000746750010875985,484179968,0.390625
fashion_mnist,pruning,0.2,1,1,302,0.0007247919857036322,484179968,0.296875
fashion_mnist,pruning,0.2,1,1,303,0.0007667499885428697,484179968,0.25
fashion_mnist,pruning,0.2,1,1,304,0.0007677920220885426,484179968,0.296875
fashion_mnist,pruning,0.2,1,1,305,0.0007484169909730554,484179968,0.28125
fashion_mnist,pruning,0.2,1,1,306,0.0007600410026498139,484179968,0.3203125
fashion_mnist,pruning,0.2,1,1,307,0.0007625420112162828,484179968,0.28125
fashion_mnist,pruning,0.2,1,1,308,0.000755416986066848,484179968,0.265625
fashion_mnist,pruning,0.2,1,1,309,0.0007350420055445284,484179968,0.2890625
fashion_mnist,pruning,0.2,1,1,310,0.0007304160099010915,484179968,0.296875
fashion_mnist,pruning,0.2,1,1,311,0.000749250000808388,484179968,0.2734375
fashion_mnist,pruning,0.2,1,1,312,0.0007580000092275441,484179968,0.3046875
fashion_mnist,pruning,0.2,1,1,313,0.000754999986384064,484179968,0.265625
fashion_mnist,pruning,0.2,1,1,314,0.0007627500162925571,484179968,0.296875
fashion_mnist,pruning,0.2,1,1,315,0.0007285000174306333,484179968,0.25
fashion_mnist,pruning,0.2,1,1,316,0.0007301250007003546,484179968,0.296875
fashion_mnist,pruning,0.2,1,1,317,0.0007299999997485429,484179968,0.21875
fashion_mnist,pruning,0.2,1,1,318,0.0007517920166719705,484179968,0.328125
fashion_mnist,pruning,0.2,1,1,319,0.0007577080104965717,484179968,0.2421875
fashion_mnist,pruning,0.2,1,1,320,0.0007393329869955778,484196352,0.3515625
fashion_mnist,pruning,0.2,1,1,321,0.0007583329861517996,484196352,0.3203125
fashion_mnist,pruning,0.2,1,1,322,0.0007501250074710697,484196352,0.2265625
fashion_mnist,pruning,0.2,1,1,323,0.0007482910004910082,484196352,0.296875
fashion_mnist,pruning,0.2,1,1,324,0.0007457089959643781,484196352,0.234375
fashion_mnist,pruning,0.2,1,1,325,0.000753625005017966,484196352,0.1875
fashion_mnist,pruning,0.2,1,1,326,0.0007746250194031745,484196352,0.296875
fashion_mnist,pruning,0.2,1,1,327,0.0007420840265695006,484196352,0.296875
fashion_mnist,pruning,0.2,1,1,328,0.000760124996304512,484196352,0.3671875
fashion_mnist,pruning,0.2,1,1,329,0.0007600840181112289,484196352,0.265625
fashion_mnist,pruning,0.2,1,1,330,0.0007516249897889793,484196352,0.3203125
fashion_mnist,pruning,0.2,1,1,331,0.0007726660114713013,484196352,0.234375
fashion_mnist,pruning,0.2,1,1,332,0.0007345420017372817,484212736,0.2421875
fashion_mnist,pruning,0.2,1,1,333,0.0008878749795258045,484212736,0.34375
fashion_mnist,pruning,0.2,1,1,334,0.0007602499972563237,484212736,0.375
fashion_mnist,pruning,0.2,1,1,335,0.0007585829880554229,484212736,0.2890625
