run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,33,34,0.0015942910686135292,0.002023999928496778,701431808,0.046875,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,34,35,0.0016424579080194235,0.00211537501309067,701431808,0.0703125,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,35,36,0.0015661249635741115,0.0020052080508321524,701431808,0.0859375,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,36,37,0.001580999931320548,0.0020051250467076898,703004672,0.046875,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,37,38,0.0015697500202804804,0.0020223750034347177,703004672,0.0546875,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,38,39,0.001580249983817339,0.0020790420239791274,703004672,0.0625,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,39,40,0.001593374996446073,0.002078208955936134,703004672,0.0390625,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,40,41,0.0016320410650223494,0.0020679590525105596,703004672,0.0703125,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,41,42,0.0015674580354243517,0.002006791066378355,703004672,0.0546875,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,42,43,0.0015558749437332153,0.0021209169644862413,703004672,0.0546875,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,43,44,0.0015963750192895532,0.0021329999435693026,703004672,0.0390625,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,44,45,0.0016511670546606183,0.002109584049321711,703004672,0.0625,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,45,46,0.0016262499848380685,0.001953958999365568,703004672,0.0546875,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,46,47,0.0015710419975221157,0.002093666000291705,703004672,0.0625,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,47,48,0.0016124158864840865,0.0020645419135689735,703004672,0.0546875,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,48,49,0.001682374975644052,0.001961583038792014,703004672,0.0625,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,49,50,0.0015502499882131815,0.0019954160088673234,703004672,0.0625,1,3,c414caa93f86,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,50,51,0.001570916036143899,0.002005958929657936,703021056,0.0078125,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,51,52,0.0016558750066906214,0.001990291988477111,703021056,0.0234375,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,52,53,0.0016422910848632455,0.0019559160573408008,703021056,0.046875,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,53,54,0.0015702920500189066,0.001994042075239122,703021056,0.0546875,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,54,55,0.001531417015939951,0.0020453339675441384,703021056,0.078125,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,55,56,0.0016085830284282565,0.0020611248910427094,703021056,0.0625,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,56,57,0.0015194169245660305,0.0019932499853894114,703037440,0.0234375,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,57,58,0.0015666669933125377,0.0019814580446109176,703037440,0.03125,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,58,59,0.0016018749447539449,0.002002290915697813,703037440,0.1015625,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,59,60,0.0016296670073643327,0.0020525410072878003,703037440,0.0703125,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,60,61,0.0015390829648822546,0.0019448749953880906,703037440,0.0234375,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,61,62,0.0015845829620957375,0.002001084038056433,703037440,0.0390625,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,62,63,0.0015691668959334493,0.0019927910761907697,703037440,0.03125,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,63,64,0.0016085829120129347,0.001981250010430813,703037440,0.046875,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,64,65,0.0015487499767914414,0.001887666992843151,703037440,0.0546875,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,65,66,0.001525249914266169,0.001931333914399147,703037440,0.0859375,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,66,67,0.0016503330552950501,0.0019431249238550663,703037440,0.078125,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,67,68,0.0015643329825252295,0.001989582902751863,703037440,0.09375,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,68,69,0.0015532909892499447,0.001989959040656686,703037440,0.0625,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,69,70,0.0016360419103875756,0.0020703329937532544,703037440,0.0390625,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,70,71,0.0015812920173630118,0.0019414169946685433,703037440,0.0390625,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,71,72,0.0015754590276628733,0.001938292058184743,703037440,0.09375,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,72,73,0.0016297079855576158,0.002059833030216396,703037440,0.0859375,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,73,74,0.001618166919797659,0.002099541947245598,703037440,0.0625,0,3,72870eb77ebf,72870eb77ebf
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,74,75,0.0015234160237014294,0.0019624580163508654,703037440,0.0625,1,4,72870eb77ebf,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,75,76,0.0015496249543502927,0.0019349580397829413,703037440,0.0546875,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,76,77,0.0015293339965865016,0.0019575419137254357,703037440,0.046875,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,77,78,0.001533582923002541,0.0020057499641552567,703037440,0.0703125,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,78,79,0.0015504580223932862,0.0020094169303774834,703037440,0.078125,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,79,80,0.0015670419670641422,0.0019920419435948133,703037440,0.0234375,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,80,81,0.0015597500605508685,0.0019938750192523003,703037440,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,81,82,0.0015652090078219771,0.002017499995417893,703037440,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,82,83,0.0015547090442851186,0.002058333018794656,703037440,0.015625,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,83,84,0.0015120409661903977,0.002043292042799294,703037440,0.09375,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,84,85,0.001560624921694398,0.0019920410122722387,703037440,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,85,86,0.0015035420656204224,0.0019880420295521617,703037440,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,86,87,0.0015755409840494394,0.0019977909978479147,703037440,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,87,88,0.0016185420099645853,0.0018842091085389256,703037440,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,88,89,0.0015685840044170618,0.001936500077135861,703037440,0.0546875,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,89,90,0.0015650420682504773,0.0019639170495793223,703037440,0.0390625,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,90,91,0.001627666992135346,0.0019867089577019215,703037440,0.109375,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,91,92,0.0015162080526351929,0.001985208014957607,703037440,0.078125,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,92,93,0.0015148340025916696,0.001983584021218121,703037440,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,93,94,0.001563291996717453,0.0019910000264644623,703053824,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,94,95,0.0015109579544514418,0.00204587506595999,703053824,0.0546875,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,95,96,0.0015614170115441084,0.0019855420105159283,703053824,0.1015625,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,96,97,0.001547624939121306,0.0019595000194385648,703053824,0.09375,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,97,98,0.0015628330875188112,0.0020325829973444343,703053824,0.0859375,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,98,99,0.001571000088006258,0.001993458019569516,703053824,0.0625,0,4,95958c1a7d8d,95958c1a7d8d
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,99,100,0.001518041011877358,0.0018757910002022982,703053824,0.0859375,1,5,95958c1a7d8d,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,100,101,0.0016886659432202578,0.002015249920077622,703053824,0.046875,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,101,102,0.0016109580174088478,0.00199087499640882,703053824,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,102,103,0.0015628329711034894,0.0020447500282898545,703053824,0.0390625,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,103,104,0.0016098340274766088,0.001982583082281053,703053824,0.09375,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,104,105,0.0015327079454436898,0.001940332935191691,703053824,0.0625,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,105,106,0.0015214999439194798,0.0019981670193374157,703053824,0.078125,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,106,107,0.001577374991029501,0.0020082079572603106,703053824,0.0625,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,107,108,0.0015595000004395843,0.002012249897234142,703053824,0.0625,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,108,109,0.0016278750263154507,0.001961250090971589,703053824,0.0859375,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,109,110,0.0015493340324610472,0.001983791938982904,703053824,0.0625,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,110,111,0.001550916931591928,0.001981666893698275,703053824,0.0390625,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,111,112,0.0016914999578148127,0.0020906670251861215,703053824,0.0625,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,112,113,0.0015938329743221402,0.0020878330105915666,703053824,0.09375,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,113,114,0.001633416977711022,0.0021104170009493828,703053824,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,114,115,0.0015595830045640469,0.0020050000166520476,703053824,0.109375,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,115,116,0.001553207985125482,0.001964750001206994,703053824,0.0859375,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,116,117,0.001527082989923656,0.001966250012628734,703053824,0.09375,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,117,118,0.001528457971289754,0.0019776250701397657,703053824,0.078125,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,118,119,0.0015730420127511024,0.0020069589372724295,703053824,0.078125,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,119,120,0.0015594579745084047,0.001992583042010665,703053824,0.109375,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,120,121,0.001533249975182116,0.0019548340933397412,703053824,0.1171875,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,121,122,0.0015297080390155315,0.0019850420067086816,703053824,0.0625,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,122,123,0.0015690830769017339,0.001988167059607804,703053824,0.109375,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,123,124,0.0017037090146914124,0.002011083997786045,703053824,0.0703125,0,5,dc09ec5ed68b,dc09ec5ed68b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,124,125,0.0015358750242739916,0.001990791060961783,703053824,0.1171875,1,6,dc09ec5ed68b,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,125,126,0.0015719999792054296,0.002006209106184542,703053824,0.0625,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,126,127,0.0015338750090450048,0.002046374953351915,703053824,0.0703125,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,127,128,0.0015366249717772007,0.0019415420247241855,703053824,0.078125,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,128,129,0.0015510000521317124,0.001980624976567924,703053824,0.0859375,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,129,130,0.0015805830480530858,0.001983082969672978,703053824,0.0859375,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,130,131,0.001525708008557558,0.0019873749697580934,703053824,0.1171875,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,131,132,0.00154654192738235,0.001915041939355433,703053824,0.1171875,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,132,133,0.00161558308172971,0.002000999986194074,703053824,0.1171875,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,133,134,0.0016072919825091958,0.002040125080384314,703053824,0.109375,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,134,135,0.0015301250386983156,0.001954750041477382,703053824,0.0625,0,6,8ca96be8b50f,8ca96be8b50f
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,135,136,0.0015124579658731818,0.0019568749703466892,703053824,0.1015625,0,6,8ca96be8b50f,8ca96be8b50f
