dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,11,1,32,0.013461665977956727,599556096,0.7265625
kmnist,ssb-v1,0.7,11,1,33,0.008317749976413324,601096192,0.6484375
kmnist,ssb-v1,0.7,11,1,34,0.007320167002035305,602832896,0.6953125
kmnist,ssb-v1,0.7,11,1,35,0.002461625001160428,603193344,0.828125
kmnist,ssb-v1,0.7,11,1,36,0.013181459013139829,605716480,0.75
kmnist,ssb-v1,0.7,11,1,37,0.012169791996711865,608763904,0.6484375
kmnist,ssb-v1,0.7,11,1,38,0.011609707988100126,612122624,0.734375
kmnist,ssb-v1,0.7,11,1,39,0.008225916011724621,613941248,0.765625
kmnist,ssb-v1,0.7,11,1,40,0.003585666010621935,614318080,0.8203125
kmnist,ssb-v1,0.7,11,1,41,0.0071899580070748925,615579648,0.8125
kmnist,ssb-v1,0.7,11,1,42,0.00752779099275358,617103360,0.765625
kmnist,ssb-v1,0.7,11,1,43,0.0072167089965660125,618676224,0.7265625
kmnist,ssb-v1,0.7,11,1,44,0.007438625005306676,620560384,0.671875
kmnist,ssb-v1,0.7,11,1,45,0.007247333996929228,622018560,0.8125
kmnist,ssb-v1,0.7,11,1,46,0.012409042014041916,624918528,0.828125
kmnist,ssb-v1,0.7,11,1,47,0.007203625020338222,626720768,0.8515625
kmnist,ssb-v1,0.7,11,1,48,0.007918957999208942,628473856,0.8046875
kmnist,ssb-v1,0.7,11,1,49,0.012762582977302372,631046144,0.796875
kmnist,ssb-v1,0.7,11,1,50,0.012184124992927536,634519552,0.71875
kmnist,ssb-v1,0.7,11,1,51,0.007400583999697119,636190720,0.796875
kmnist,ssb-v1,0.7,11,1,52,0.00814225000794977,637566976,0.671875
kmnist,ssb-v1,0.7,11,1,53,0.008799374976661056,639254528,0.7734375
kmnist,ssb-v1,0.7,11,1,54,0.007495541998650879,640319488,0.78125
kmnist,ssb-v1,0.7,11,1,55,0.012356791005004197,643530752,0.7734375
kmnist,ssb-v1,0.7,11,1,56,0.011915250011952594,646578176,0.75
kmnist,ssb-v1,0.7,11,1,57,0.0025821669842116535,646938624,0.8125
kmnist,ssb-v1,0.7,11,1,58,0.0025141249934677035,647282688,0.828125
kmnist,ssb-v1,0.7,11,1,59,0.002449624997097999,647544832,0.7421875
kmnist,ssb-v1,0.7,11,1,60,0.0074295410013291985,648724480,0.8203125
kmnist,ssb-v1,0.7,11,1,61,0.0025446249928791076,648970240,0.75
kmnist,ssb-v1,0.7,11,1,62,0.01222829200560227,651182080,0.6953125
kmnist,ssb-v1,0.7,11,1,63,0.008672249998198822,652623872,0.765625
kmnist,ssb-v1,0.7,11,1,64,0.0025976670149248093,652869632,0.8515625
kmnist,ssb-v1,0.7,11,1,65,0.007699999987380579,654622720,0.7734375
kmnist,ssb-v1,0.7,11,1,66,0.0074928749818354845,656621568,0.78125
kmnist,ssb-v1,0.7,11,1,67,0.00751587501144968,658079744,0.6875
kmnist,ssb-v1,0.7,11,1,68,0.0074115000024903566,659406848,0.828125
kmnist,ssb-v1,0.7,11,1,69,0.0026826669927686453,659750912,0.828125
kmnist,ssb-v1,0.7,11,1,70,0.0025554999883752316,660094976,0.84375
kmnist,ssb-v1,0.7,11,1,71,0.002578957995865494,660094976,0.8125
kmnist,ssb-v1,0.7,11,1,72,0.002579791995231062,660324352,0.71875
kmnist,ssb-v1,0.7,11,1,73,0.012849541992181912,662863872,0.75
kmnist,ssb-v1,0.7,11,1,74,0.0025738330150488764,663207936,0.8203125
kmnist,ssb-v1,0.7,11,1,75,0.002619959006551653,663453696,0.8046875
kmnist,ssb-v1,0.7,11,1,76,0.04579866598942317,664535040,0.875
kmnist,ssb-v1,0.7,11,1,77,0.008559957990655676,666058752,0.8046875
kmnist,ssb-v1,0.7,11,1,78,0.0035446250112727284,666419200,0.8125
kmnist,ssb-v1,0.7,11,1,79,0.003482458007056266,666435584,0.8515625
kmnist,ssb-v1,0.7,11,1,80,0.003661499998997897,666435584,0.78125
kmnist,ssb-v1,0.7,11,1,81,0.003747249982552603,666796032,0.8203125
kmnist,ssb-v1,0.7,11,1,82,0.009495167003478855,667369472,0.8359375
kmnist,ssb-v1,0.7,11,1,83,0.003739874984603375,667860992,0.8046875
kmnist,ssb-v1,0.7,11,1,84,0.0036568749928846955,668041216,0.859375
kmnist,ssb-v1,0.7,11,1,85,0.0038300830055959523,668041216,0.8515625
kmnist,ssb-v1,0.7,11,1,86,0.009331416978966445,669171712,0.859375
kmnist,ssb-v1,0.7,11,1,87,0.00381429199478589,669483008,0.8359375
kmnist,ssb-v1,0.7,11,1,88,0.003864124999381602,669483008,0.828125
kmnist,ssb-v1,0.7,11,1,89,0.003716333012562245,669499392,0.8359375
kmnist,ssb-v1,0.7,11,1,90,0.003732083016075194,669843456,0.8515625
kmnist,ssb-v1,0.7,11,1,91,0.003819459001533687,669843456,0.8046875
kmnist,ssb-v1,0.7,11,1,92,0.0037779579870402813,669843456,0.8203125
kmnist,ssb-v1,0.7,11,1,93,0.010766040999442339,670711808,0.8359375
kmnist,ssb-v1,0.7,11,1,94,0.003735417005373165,671006720,0.84375
kmnist,ssb-v1,0.7,11,1,95,0.0036317080084700137,671006720,0.859375
kmnist,ssb-v1,0.7,11,1,96,0.04401474999031052,673333248,0.8515625
kmnist,ssb-v1,0.7,11,1,97,0.003926583012798801,673677312,0.875
kmnist,ssb-v1,0.7,11,1,98,0.00392533399281092,673677312,0.859375
kmnist,ssb-v1,0.7,11,1,99,0.0038219999987632036,673677312,0.8828125
kmnist,ssb-v1,0.7,11,1,100,0.0038171670166775584,674021376,0.8359375
kmnist,ssb-v1,0.7,11,1,101,0.010976374993333593,675594240,0.90625
kmnist,ssb-v1,0.7,11,1,102,0.010197374998824671,676872192,0.8984375
kmnist,ssb-v1,0.7,11,1,103,0.0038509170117322356,676872192,0.765625
kmnist,ssb-v1,0.7,11,1,104,0.003752541000721976,676872192,0.8125
kmnist,ssb-v1,0.7,11,1,105,0.0037511250120587647,676872192,0.828125
kmnist,ssb-v1,0.7,11,1,106,0.015543999994406477,680099840,0.890625
kmnist,ssb-v1,0.7,11,1,107,0.003535417024977505,680476672,0.828125
kmnist,ssb-v1,0.7,11,1,108,0.009709042002214119,681705472,0.859375
kmnist,ssb-v1,0.7,11,1,109,0.003832500020507723,682049536,0.828125
kmnist,ssb-v1,0.7,11,1,110,0.003397708002012223,682196992,0.828125
kmnist,ssb-v1,0.7,11,1,111,0.0032605419983156025,682196992,0.8203125
kmnist,ssb-v1,0.7,11,1,112,0.0036682920181192458,682196992,0.875
kmnist,ssb-v1,0.7,11,1,113,0.003868917003273964,682196992,0.8671875
kmnist,ssb-v1,0.7,11,1,114,0.003711750003276393,682196992,0.796875
kmnist,ssb-v1,0.7,11,1,115,0.010809667001012713,683196416,0.7265625
kmnist,ssb-v1,0.7,11,1,116,0.003723958012415096,683573248,0.8046875
kmnist,ssb-v1,0.7,11,1,117,0.0036939590063411742,683802624,0.78125
kmnist,ssb-v1,0.7,11,1,118,0.008620292006526142,684703744,0.8203125
kmnist,ssb-v1,0.7,11,1,119,0.008691124996403232,686358528,0.8515625
kmnist,ssb-v1,0.7,11,1,120,0.0037802919978275895,686702592,0.875
kmnist,ssb-v1,0.7,11,1,121,0.009073249995708466,687570944,0.8125
kmnist,ssb-v1,0.7,11,1,122,0.003677500004414469,688029696,0.8359375
kmnist,ssb-v1,0.7,11,1,123,0.003699249995406717,688242688,0.8828125
kmnist,ssb-v1,0.7,11,1,124,0.009564500011038035,689192960,0.7421875
kmnist,ssb-v1,0.7,11,1,125,0.0032002910156734288,689569792,0.828125
kmnist,ssb-v1,0.7,11,1,126,0.0030876249948050827,689799168,0.7578125
kmnist,ssb-v1,0.7,11,1,127,0.0031442500185221434,689799168,0.875
kmnist,ssb-v1,0.7,11,1,128,0.002865000016754493,689799168,0.8203125
kmnist,ssb-v1,0.7,11,1,129,0.0026025419938378036,689799168,0.84375
kmnist,ssb-v1,0.7,11,1,130,0.00251312498585321,689799168,0.765625
kmnist,ssb-v1,0.7,11,1,131,0.008641749998787418,690733056,0.8515625
kmnist,ssb-v1,0.7,11,1,132,0.007707250013481826,692305920,0.859375
kmnist,ssb-v1,0.7,11,1,133,0.0024328749859705567,692666368,0.8671875
kmnist,ssb-v1,0.7,11,1,134,0.0024762499961070716,692895744,0.84375
kmnist,ssb-v1,0.7,11,1,135,0.002499708003597334,692895744,0.8515625
kmnist,ssb-v1,0.7,11,1,136,0.0024657920002937317,692895744,0.8984375
kmnist,ssb-v1,0.7,11,1,137,0.0025819590082392097,692895744,0.84375
kmnist,ssb-v1,0.7,11,1,138,0.007439791021170095,694173696,0.8203125
kmnist,ssb-v1,0.7,11,1,139,0.0025887920055538416,694419456,0.859375
kmnist,ssb-v1,0.7,11,1,140,0.0023633340024389327,694763520,0.8203125
kmnist,ssb-v1,0.7,11,1,141,0.00741270900471136,695910400,0.859375
kmnist,ssb-v1,0.7,11,1,142,0.007911667024018243,697155584,0.828125
kmnist,ssb-v1,0.7,11,1,143,0.0025103329971898347,697401344,0.8046875
kmnist,ssb-v1,0.7,11,1,144,0.002521333022741601,697450496,0.8203125
kmnist,ssb-v1,0.7,11,1,145,0.0024555830168537796,697450496,0.8515625
kmnist,ssb-v1,0.7,11,1,146,0.00759679198381491,698630144,0.828125
kmnist,ssb-v1,0.7,11,1,147,0.002443000004859641,698630144,0.84375
kmnist,ssb-v1,0.7,11,1,148,0.002522624999983236,698630144,0.8515625
kmnist,ssb-v1,0.7,11,1,149,0.002444208017550409,698859520,0.8515625
kmnist,ssb-v1,0.7,11,1,150,0.0025096670142374933,699039744,0.8203125
kmnist,ssb-v1,0.7,11,1,151,0.0024872499925550073,699039744,0.875
kmnist,ssb-v1,0.7,11,1,152,0.002648416004376486,699416576,0.8671875
kmnist,ssb-v1,0.7,11,1,153,0.0024825419823173434,699416576,0.9140625
kmnist,ssb-v1,0.7,11,1,154,0.009090791980270296,700137472,0.875
kmnist,ssb-v1,0.7,11,1,155,0.0023530419857706875,700612608,0.859375
kmnist,ssb-v1,0.7,11,1,156,0.007536915974924341,701513728,0.890625
kmnist,ssb-v1,0.7,11,1,157,0.007824208005331457,703381504,0.90625
kmnist,ssb-v1,0.7,11,1,158,0.002471332991262898,703381504,0.8515625
kmnist,ssb-v1,0.7,11,1,159,0.0025413749972358346,703381504,0.890625
kmnist,ssb-v1,0.7,11,1,160,0.002524124982301146,703381504,0.9296875
kmnist,ssb-v1,0.7,11,1,161,0.0024661250063218176,703758336,0.890625
kmnist,ssb-v1,0.7,11,1,162,0.002607917005661875,703758336,0.8671875
kmnist,ssb-v1,0.7,11,1,163,0.0023913330223876983,703758336,0.875
kmnist,ssb-v1,0.7,11,1,164,0.0024744160182308406,703758336,0.875
kmnist,ssb-v1,0.7,11,1,165,0.00273725000442937,703758336,0.8671875
kmnist,ssb-v1,0.7,11,1,166,0.00248904200270772,703938560,0.8359375
kmnist,ssb-v1,0.7,11,1,167,0.008460666984319687,704823296,0.8984375
kmnist,ssb-v1,0.7,11,1,168,0.007511708012316376,706084864,0.8203125
kmnist,ssb-v1,0.7,11,1,169,0.0023261250171344727,706428928,0.8203125
kmnist,ssb-v1,0.7,11,1,170,0.002650249982252717,706707456,0.859375
kmnist,ssb-v1,0.7,11,1,171,0.0024400829861406237,706854912,0.8828125
kmnist,ssb-v1,0.7,11,1,172,0.002502165996702388,707231744,0.8671875
kmnist,ssb-v1,0.7,11,1,173,0.0024698339984752238,707231744,0.8515625
kmnist,ssb-v1,0.7,11,1,174,0.0024949169892352074,707231744,0.8515625
kmnist,ssb-v1,0.7,11,1,175,0.002488166996045038,707231744,0.875
kmnist,ssb-v1,0.7,11,1,176,0.002428167004836723,707231744,0.8203125
kmnist,ssb-v1,0.7,11,1,177,0.0024867090105544776,707231744,0.8203125
kmnist,ssb-v1,0.7,11,1,178,0.002391207992332056,707231744,0.90625
kmnist,ssb-v1,0.7,11,1,179,0.0025356250116601586,707231744,0.890625
kmnist,ssb-v1,0.7,11,1,180,0.0024044589954428375,707231744,0.890625
kmnist,ssb-v1,0.7,11,1,181,0.0024538750003557652,707231744,0.890625
kmnist,ssb-v1,0.7,11,1,182,0.0024487909977324307,707231744,0.8515625
kmnist,ssb-v1,0.7,11,1,183,0.008757665986195207,708165632,0.890625
kmnist,ssb-v1,0.7,11,1,184,0.0025652089971117675,708411392,0.8828125
kmnist,ssb-v1,0.7,11,1,185,0.0025175409973599017,708411392,0.8828125
kmnist,ssb-v1,0.7,11,1,186,0.0024672919826116413,708411392,0.8828125
kmnist,ssb-v1,0.7,11,1,187,0.0025099999911617488,708755456,0.859375
kmnist,ssb-v1,0.7,11,1,188,0.0024775420024525374,708755456,0.828125
kmnist,ssb-v1,0.7,11,1,189,0.00807212499785237,709574656,0.8984375
kmnist,ssb-v1,0.7,11,1,190,0.0023857500054873526,709935104,0.859375
kmnist,ssb-v1,0.7,11,1,191,0.0024872919893823564,710049792,0.8828125
kmnist,ssb-v1,0.7,11,1,192,0.002464832999976352,710066176,0.84375
kmnist,ssb-v1,0.7,11,1,193,0.008121499995468184,711081984,0.9140625
kmnist,ssb-v1,0.7,11,1,194,0.0023206250043585896,711081984,0.890625
kmnist,ssb-v1,0.7,11,1,195,0.002539915993111208,711442432,0.8671875
kmnist,ssb-v1,0.7,11,1,196,0.007549083995399997,712359936,0.90625
kmnist,ssb-v1,0.7,11,1,197,0.007400374975986779,713752576,0.875
kmnist,ssb-v1,0.7,11,1,198,0.0024158750020433217,713752576,0.9140625
kmnist,ssb-v1,0.7,11,1,199,0.0024324579862877727,713752576,0.8515625
kmnist,ssb-v1,0.7,11,1,200,0.002556499995989725,714096640,0.9140625
kmnist,ssb-v1,0.7,11,1,201,0.002361040998948738,714096640,0.8671875
kmnist,ssb-v1,0.7,11,1,202,0.008124625019263476,715636736,0.90625
kmnist,ssb-v1,0.7,11,1,203,0.0026354590081609786,715882496,0.8671875
kmnist,ssb-v1,0.7,11,1,204,0.00802670800476335,716816384,0.890625
kmnist,ssb-v1,0.7,11,1,205,0.0023603750159963965,717176832,0.890625
kmnist,ssb-v1,0.7,11,1,206,0.002430207998258993,717553664,0.9140625
kmnist,ssb-v1,0.7,11,1,207,0.002620707993628457,717783040,0.84375
kmnist,ssb-v1,0.7,11,1,208,0.002452332992106676,718028800,0.8984375
kmnist,ssb-v1,0.7,11,1,209,0.0077342909935396165,719011840,0.8125
kmnist,ssb-v1,0.7,11,1,210,0.0024110410013236105,719224832,0.8515625
kmnist,ssb-v1,0.7,11,1,211,0.002530750003643334,719224832,0.8828125
kmnist,ssb-v1,0.7,11,1,212,0.002482790994690731,719224832,0.9140625
kmnist,ssb-v1,0.7,11,1,213,0.0026046669809147716,719224832,0.9140625
kmnist,ssb-v1,0.7,11,1,214,0.008006917021702975,720371712,0.875
kmnist,ssb-v1,0.7,11,1,215,0.002393667004071176,720420864,0.859375
kmnist,ssb-v1,0.7,11,1,216,0.0024557090073358268,720420864,0.796875
kmnist,ssb-v1,0.7,11,1,217,0.0024560000165365636,720781312,0.8515625
kmnist,ssb-v1,0.7,11,1,218,0.007434917002683505,721698816,0.875
kmnist,ssb-v1,0.7,11,1,219,0.0025202499818988144,722059264,0.8671875
kmnist,ssb-v1,0.7,11,1,220,0.002503208990674466,722419712,0.90625
kmnist,ssb-v1,0.7,11,1,221,0.0025034580030478537,722419712,0.875
kmnist,ssb-v1,0.7,11,1,222,0.002506165998056531,722419712,0.875
kmnist,ssb-v1,0.7,11,1,223,0.0025072919961530715,722698240,0.9296875
kmnist,ssb-v1,0.7,11,1,224,0.0024172499834094197,722714624,0.8515625
kmnist,ssb-v1,0.7,11,1,225,0.0025152919988613576,722714624,0.9140625
kmnist,ssb-v1,0.7,11,1,226,0.0024240409838967025,722714624,0.890625
kmnist,ssb-v1,0.7,11,1,227,0.0026181249995715916,722714624,0.875
kmnist,ssb-v1,0.7,11,1,228,0.0024074999964796007,722714624,0.9453125
kmnist,ssb-v1,0.7,11,1,229,0.0024137499858625233,722714624,0.8984375
kmnist,ssb-v1,0.7,11,1,230,0.0024922910088207573,722714624,0.890625
kmnist,ssb-v1,0.7,11,1,231,0.0024412920174654573,722714624,0.8828125
kmnist,ssb-v1,0.7,11,1,232,0.002458792005199939,722714624,0.8515625
kmnist,ssb-v1,0.7,11,1,233,0.002436500013573095,722714624,0.8515625
kmnist,ssb-v1,0.7,11,1,234,0.002480958995874971,722714624,0.890625
kmnist,ssb-v1,0.7,11,1,235,0.002491832972737029,722714624,0.8984375
kmnist,ssb-v1,0.7,11,1,236,0.002513916988391429,722714624,0.8828125
kmnist,ssb-v1,0.7,11,1,237,0.002387542015640065,722714624,0.8984375
kmnist,ssb-v1,0.7,11,1,238,0.002451749984174967,722714624,0.890625
kmnist,ssb-v1,0.7,11,1,239,0.002447041973937303,722714624,0.890625
kmnist,ssb-v1,0.7,11,1,240,0.0024562079925090075,722714624,0.8984375
kmnist,ssb-v1,0.7,11,1,241,0.0024356670037377626,722714624,0.8828125
kmnist,ssb-v1,0.7,11,1,242,0.002326291985809803,722714624,0.9140625
kmnist,ssb-v1,0.7,11,1,243,0.0024824999854899943,722714624,0.84375
kmnist,ssb-v1,0.7,11,1,244,0.0024605829967185855,722714624,0.8828125
kmnist,ssb-v1,0.7,11,1,245,0.002503333002096042,722714624,0.9375
kmnist,ssb-v1,0.7,11,1,246,0.002423083991743624,722714624,0.828125
kmnist,ssb-v1,0.7,11,1,247,0.0026348749815952033,722714624,0.8515625
kmnist,ssb-v1,0.7,11,1,248,0.009168749995296821,723599360,0.9140625
kmnist,ssb-v1,0.7,11,1,249,0.0024359580129384995,723599360,0.8984375
kmnist,ssb-v1,0.7,11,1,250,0.007939959003124386,724713472,0.90625
kmnist,ssb-v1,0.7,11,1,251,0.0023943329870235175,725073920,0.890625
kmnist,ssb-v1,0.7,11,1,252,0.0024857080134097487,725319680,0.890625
kmnist,ssb-v1,0.7,11,1,253,0.002413457987131551,725319680,0.921875
kmnist,ssb-v1,0.7,11,1,254,0.008048624993534759,726695936,0.859375
kmnist,ssb-v1,0.7,11,1,255,0.0024242080107796937,727105536,0.9140625
kmnist,ssb-v1,0.7,11,1,256,0.0025067499955184758,727105536,0.9140625
kmnist,ssb-v1,0.7,11,1,257,0.002525957999750972,727105536,0.890625
kmnist,ssb-v1,0.7,11,1,258,0.0025067910028155893,727433216,0.890625
kmnist,ssb-v1,0.7,11,1,259,0.0024579589953646064,727433216,0.9453125
kmnist,ssb-v1,0.7,11,1,260,0.0024504580069333315,727433216,0.875
kmnist,ssb-v1,0.7,11,1,261,0.00830450002104044,728252416,0.9140625
kmnist,ssb-v1,0.7,11,1,262,0.002556457999162376,728612864,0.875
kmnist,ssb-v1,0.7,11,1,263,0.002383749990258366,728612864,0.921875
kmnist,ssb-v1,0.7,11,1,264,0.002590749994851649,728612864,0.90625
kmnist,ssb-v1,0.7,11,1,265,0.002438458992401138,728727552,0.8828125
kmnist,ssb-v1,0.7,11,1,266,0.002664290979737416,728727552,0.9375
kmnist,ssb-v1,0.7,11,1,267,0.00246170797618106,728727552,0.90625
kmnist,ssb-v1,0.7,11,1,268,0.0024515419790986925,728727552,0.890625
kmnist,ssb-v1,0.7,11,1,269,0.0024605000216979533,728727552,0.9296875
kmnist,ssb-v1,0.7,11,1,270,0.0024324159894604236,728727552,0.8671875
kmnist,ssb-v1,0.7,11,1,271,0.0024411250196862966,728907776,0.8671875
kmnist,ssb-v1,0.7,11,1,272,0.0023666670022066683,728907776,0.90625
kmnist,ssb-v1,0.7,11,1,273,0.0025252079940401018,728907776,0.875
kmnist,ssb-v1,0.7,11,1,274,0.0024279580102302134,728907776,0.875
kmnist,ssb-v1,0.7,11,1,275,0.0024693750019650906,728924160,0.875
kmnist,ssb-v1,0.7,11,1,276,0.0024638340109959245,728924160,0.9375
kmnist,ssb-v1,0.7,11,1,277,0.0023865000111982226,728956928,0.90625
kmnist,ssb-v1,0.7,11,1,278,0.0024959580041468143,728956928,0.8671875
kmnist,ssb-v1,0.7,11,1,279,0.0023384999949485064,728956928,0.90625
kmnist,ssb-v1,0.7,11,1,280,0.0023811249993741512,728956928,0.90625
kmnist,ssb-v1,0.7,11,1,281,0.0024179159954655915,728956928,0.875
kmnist,ssb-v1,0.7,11,1,282,0.002410708024399355,728956928,0.9296875
kmnist,ssb-v1,0.7,11,1,283,0.002450208005029708,728956928,0.9140625
kmnist,ssb-v1,0.7,11,1,284,0.002424667007289827,728956928,0.921875
kmnist,ssb-v1,0.7,11,1,285,0.0023419999924954027,728956928,0.9140625
kmnist,ssb-v1,0.7,11,1,286,0.002490291983122006,728956928,0.8828125
kmnist,ssb-v1,0.7,11,1,287,0.0024569579982198775,728973312,0.9296875
kmnist,ssb-v1,0.7,11,1,288,0.009101417002966627,729890816,0.875
kmnist,ssb-v1,0.7,11,1,289,0.0024799579987302423,730103808,0.921875
kmnist,ssb-v1,0.7,11,1,290,0.002458624978316948,730103808,0.890625
kmnist,ssb-v1,0.7,11,1,291,0.002487666002707556,730202112,0.921875
kmnist,ssb-v1,0.7,11,1,292,0.0024912919907364994,730202112,0.9453125
kmnist,ssb-v1,0.7,11,1,293,0.008581584028434008,731430912,0.921875
kmnist,ssb-v1,0.7,11,1,294,0.0024780830135568976,731791360,0.90625
kmnist,ssb-v1,0.7,11,1,295,0.0024550420057494193,731791360,0.8671875
kmnist,ssb-v1,0.7,11,1,296,0.002475083019817248,731791360,0.921875
kmnist,ssb-v1,0.7,11,1,297,0.0025074160075746477,731856896,0.90625
kmnist,ssb-v1,0.7,11,1,298,0.002559292013756931,732217344,0.90625
kmnist,ssb-v1,0.7,11,1,299,0.002409040986094624,732217344,0.8984375
kmnist,ssb-v1,0.7,11,1,300,0.00247012497857213,732217344,0.9453125
kmnist,ssb-v1,0.7,11,1,301,0.0025522919895593077,732217344,0.9140625
kmnist,ssb-v1,0.7,11,1,302,0.0024644169898238033,732233728,0.890625
kmnist,ssb-v1,0.7,11,1,303,0.002445999998599291,732233728,0.875
kmnist,ssb-v1,0.7,11,1,304,0.002445499994792044,732233728,0.90625
kmnist,ssb-v1,0.7,11,1,305,0.0024879160046111792,732233728,0.9140625
kmnist,ssb-v1,0.7,11,1,306,0.0023827499826438725,732233728,0.9296875
kmnist,ssb-v1,0.7,11,1,307,0.002451458014547825,732233728,0.9375
kmnist,ssb-v1,0.7,11,1,308,0.002460541989421472,732233728,0.90625
kmnist,ssb-v1,0.7,11,1,309,0.014337417000206187,734380032,0.90625
kmnist,ssb-v1,0.7,11,1,310,0.0024220829945988953,734625792,0.84375
kmnist,ssb-v1,0.7,11,1,311,0.0025480419863015413,734986240,0.921875
kmnist,ssb-v1,0.7,11,1,312,0.0025519169867038727,734986240,0.9140625
kmnist,ssb-v1,0.7,11,1,313,0.0024604159989394248,734986240,0.9296875
kmnist,ssb-v1,0.7,11,1,314,0.002638750011101365,734986240,0.9453125
kmnist,ssb-v1,0.7,11,1,315,0.00824412499787286,736215040,0.90625
kmnist,ssb-v1,0.7,11,1,316,0.002667625027243048,736215040,0.8984375
kmnist,ssb-v1,0.7,11,1,317,0.0023994999937713146,736215040,0.90625
kmnist,ssb-v1,0.7,11,1,318,0.002434291993267834,736215040,0.9296875
kmnist,ssb-v1,0.7,11,1,319,0.002525750023778528,736575488,0.859375
kmnist,ssb-v1,0.7,11,1,320,0.0025120000063907355,736591872,0.953125
kmnist,ssb-v1,0.7,11,1,321,0.002499333000741899,736903168,0.90625
kmnist,ssb-v1,0.7,11,1,322,0.00259687498328276,736919552,0.90625
kmnist,ssb-v1,0.7,11,1,323,0.0024739590007811785,736919552,0.890625
kmnist,ssb-v1,0.7,11,1,324,0.0024932919768616557,736919552,0.9453125
kmnist,ssb-v1,0.7,11,1,325,0.0024421249981969595,736919552,0.8984375
kmnist,ssb-v1,0.7,11,1,326,0.009262125007808208,737935360,0.8828125
kmnist,ssb-v1,0.7,11,1,327,0.002523083006963134,737935360,0.9296875
kmnist,ssb-v1,0.7,11,1,328,0.0024364590062759817,737935360,0.8984375
kmnist,ssb-v1,0.7,11,1,329,0.002555833983933553,738197504,0.890625
kmnist,ssb-v1,0.7,11,1,330,0.0025432909897062927,738197504,0.921875
kmnist,ssb-v1,0.7,11,1,331,0.002494875021511689,738557952,0.890625
kmnist,ssb-v1,0.7,11,1,332,0.0024385419965256006,738557952,0.90625
kmnist,ssb-v1,0.7,11,1,333,0.0024924589961301535,738557952,0.859375
kmnist,ssb-v1,0.7,11,1,334,0.002522249997127801,738557952,0.90625
kmnist,ssb-v1,0.7,11,1,335,0.002373958006501198,738557952,0.9296875
kmnist,ssb-v1,0.7,11,1,336,0.0024095829867292196,738557952,0.9140625
kmnist,ssb-v1,0.7,11,1,337,0.002509874990209937,738557952,0.9375
kmnist,ssb-v1,0.7,11,1,338,0.0024569999950472265,738557952,0.9296875
kmnist,ssb-v1,0.7,11,1,339,0.002460124989738688,738557952,0.9140625
