run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,30,31,0.0020130419870838523,0.0009022500016726553,509100032,0.1328125,0,4,7c0d2159a963,7c0d2159a963
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,31,32,0.001996999984839931,0.0009018330019898713,509100032,0.078125,0,4,7c0d2159a963,7c0d2159a963
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,32,33,0.001998249994358048,0.0009009579953271896,509100032,0.09375,0,4,7c0d2159a963,7c0d2159a963
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,33,34,0.001998417021241039,0.0008960409904830158,509100032,0.15625,0,4,7c0d2159a963,7c0d2159a963
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,34,35,0.0020362079958431423,0.0008988750050775707,509100032,0.1328125,0,4,7c0d2159a963,7c0d2159a963
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,35,36,0.0019975409959442914,0.0008909589960239828,509100032,0.1328125,0,4,7c0d2159a963,7c0d2159a963
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,36,37,0.0020208329951856285,0.0008919579850044101,509100032,0.140625,0,4,7c0d2159a963,7c0d2159a963
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,37,38,0.0019947499968111515,0.0008990409842226654,509100032,0.1171875,0,4,7c0d2159a963,7c0d2159a963
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,38,39,0.0020209589856676757,0.0009011669899336994,509100032,0.140625,0,4,7c0d2159a963,7c0d2159a963
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,39,40,0.0020262089965399355,0.0008702909981366247,509100032,0.140625,1,5,7c0d2159a963,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,40,41,0.001987833995372057,0.0008967909961938858,509100032,0.15625,0,5,9a1075f1b4b0,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,41,42,0.0019545829854905605,0.0008965000160969794,509100032,0.1171875,0,5,9a1075f1b4b0,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,42,43,0.002003457979299128,0.0008872500038705766,509116416,0.1015625,0,5,9a1075f1b4b0,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,43,44,0.0019902079948224127,0.0008601250010542572,509116416,0.140625,0,5,9a1075f1b4b0,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,44,45,0.0020050420134793967,0.0009379170078318566,509116416,0.125,0,5,9a1075f1b4b0,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,45,46,0.0020345409866422415,0.0009099589951802045,509116416,0.0625,0,5,9a1075f1b4b0,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,46,47,0.002005457994528115,0.000896541983820498,509116416,0.1484375,0,5,9a1075f1b4b0,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,47,48,0.0019918330071959645,0.0008844590047374368,509132800,0.21875,0,5,9a1075f1b4b0,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,48,49,0.002021874999627471,0.0008862499962560833,509132800,0.09375,0,5,9a1075f1b4b0,9a1075f1b4b0
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,49,50,0.002035790996160358,0.0009030420042108744,509132800,0.125,1,6,9a1075f1b4b0,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,50,51,0.0020284170168451965,0.0009074999834410846,509132800,0.171875,0,6,00171ca8f079,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,51,52,0.001987374998861924,0.0008979580015875399,509132800,0.1875,0,6,00171ca8f079,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,52,53,0.0020197499834466726,0.0009072079847101122,509132800,0.15625,0,6,00171ca8f079,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,53,54,0.0020297919982112944,0.000896250014193356,509132800,0.1953125,0,6,00171ca8f079,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,54,55,0.002003790985327214,0.0008756660099606961,509132800,0.1328125,0,6,00171ca8f079,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,55,56,0.002042958018137142,0.000980916025582701,509132800,0.1484375,0,6,00171ca8f079,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,56,57,0.0020255410054232925,0.000896541983820498,509132800,0.21875,0,6,00171ca8f079,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,57,58,0.0020008749852422625,0.0008935419900808483,509132800,0.203125,0,6,00171ca8f079,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,58,59,0.00194266700418666,0.0008963340078480542,509132800,0.2265625,0,6,00171ca8f079,00171ca8f079
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,59,60,0.0019737500115297735,0.0008963340078480542,509132800,0.2109375,1,7,00171ca8f079,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,60,61,0.0020691670069936663,0.0009219999774359167,509132800,0.2109375,0,7,01e54e2c13cb,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,61,62,0.0020271669782232493,0.0009043750178534538,509132800,0.2578125,0,7,01e54e2c13cb,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,62,63,0.002015790989389643,0.0009011660004034638,509132800,0.1484375,0,7,01e54e2c13cb,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,63,64,0.0020113339996896684,0.0009007089829538018,509132800,0.1953125,0,7,01e54e2c13cb,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,64,65,0.0019934589799959213,0.0008756669994909316,509132800,0.1953125,0,7,01e54e2c13cb,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,65,66,0.0020196670084260404,0.000890791998244822,509132800,0.1640625,0,7,01e54e2c13cb,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,66,67,0.002004125009989366,0.0009007919870782644,509132800,0.21875,0,7,01e54e2c13cb,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,67,68,0.001995083992369473,0.0008991670038085431,509132800,0.1953125,0,7,01e54e2c13cb,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,68,69,0.0020036250061821193,0.0008868339937180281,509132800,0.203125,0,7,01e54e2c13cb,01e54e2c13cb
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,69,70,0.00198470801115036,0.0008949589973781258,509132800,0.2734375,1,8,01e54e2c13cb,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,70,71,0.0020046250137966126,0.0008995829848572612,509132800,0.25,0,8,b6c08fb2f9ed,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,71,72,0.001997667015530169,0.0008892500190995634,509132800,0.3359375,0,8,b6c08fb2f9ed,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,72,73,0.0020048749865964055,0.0008893329941201955,509132800,0.328125,0,8,b6c08fb2f9ed,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,73,74,0.0019594999903347343,0.000906000001123175,509132800,0.2578125,0,8,b6c08fb2f9ed,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,74,75,0.001998833002289757,0.0008958340040408075,509132800,0.3046875,0,8,b6c08fb2f9ed,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,75,76,0.0020028750004712492,0.000916499993763864,509132800,0.2421875,0,8,b6c08fb2f9ed,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,76,77,0.0019931250135414302,0.0008878329826984555,509132800,0.3046875,0,8,b6c08fb2f9ed,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,77,78,0.0019870830001309514,0.0009009999921545386,509132800,0.3359375,0,8,b6c08fb2f9ed,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,78,79,0.0020479169907048345,0.0008896249928511679,509132800,0.2421875,0,8,b6c08fb2f9ed,b6c08fb2f9ed
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,79,80,0.002005709015065804,0.0008966249879449606,509132800,0.2734375,1,9,b6c08fb2f9ed,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,80,81,0.001997583982301876,0.0008973329968284816,509132800,0.28125,0,9,57e3cdc29132,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,81,82,0.002066499990178272,0.0010256250097882003,509132800,0.2265625,0,9,57e3cdc29132,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,82,83,0.0020133749931119382,0.0008882920083124191,509132800,0.203125,0,9,57e3cdc29132,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,83,84,0.0020019999938085675,0.0008958340040408075,509132800,0.34375,0,9,57e3cdc29132,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,84,85,0.001991249999264255,0.0008941660053096712,509132800,0.3515625,0,9,57e3cdc29132,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,85,86,0.001999874977627769,0.0008843340037856251,509132800,0.296875,0,9,57e3cdc29132,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,86,87,0.0019986660045105964,0.0008809579885564744,509132800,0.34375,0,9,57e3cdc29132,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,87,88,0.002016041980823502,0.0008947080059442669,509132800,0.2890625,0,9,57e3cdc29132,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,88,89,0.0020015409972984344,0.0008812499872874469,509132800,0.2890625,0,9,57e3cdc29132,57e3cdc29132
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,89,90,0.002022499975282699,0.0008961250132415444,509132800,0.28125,1,10,57e3cdc29132,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,90,91,0.0019928340043406934,0.0008917090017348528,509149184,0.3671875,0,10,356c04279e0d,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,91,92,0.0019898750178981572,0.000897666992386803,509149184,0.2734375,0,10,356c04279e0d,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,92,93,0.0019911669951397926,0.000891500007128343,509165568,0.3125,0,10,356c04279e0d,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,93,94,0.002002499997615814,0.0008866249991115183,509165568,0.3203125,0,10,356c04279e0d,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,94,95,0.0019979170174337924,0.0008977910038083792,509165568,0.28125,0,10,356c04279e0d,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,95,96,0.0019875419966410846,0.0008959170081652701,509165568,0.328125,0,10,356c04279e0d,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,96,97,0.001991750003071502,0.0008841670060064644,509165568,0.4140625,0,10,356c04279e0d,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,97,98,0.002004167006816715,0.0008959590049926192,509165568,0.359375,0,10,356c04279e0d,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,98,99,0.0020033329783473164,0.0008812920132186264,509165568,0.3359375,0,10,356c04279e0d,356c04279e0d
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,99,100,0.002001749991904944,0.0008949579787440598,509165568,0.390625,1,11,356c04279e0d,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,100,101,0.0020139590196777135,0.0008967920148279518,509181952,0.328125,0,11,bd9266a6b719,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,101,102,0.0020067500008735806,0.0008947080059442669,509181952,0.3984375,0,11,bd9266a6b719,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,102,103,0.001995583006646484,0.0008876659849192947,509181952,0.3984375,0,11,bd9266a6b719,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,103,104,0.0020036250061821193,0.0008874170016497374,509181952,0.40625,0,11,bd9266a6b719,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,104,105,0.001983458991162479,0.0008859589870553464,509181952,0.453125,0,11,bd9266a6b719,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,105,106,0.0020053750195074826,0.0009020830038934946,509181952,0.40625,0,11,bd9266a6b719,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,106,107,0.00200583299738355,0.0008854169864207506,509181952,0.3984375,0,11,bd9266a6b719,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,107,108,0.0020149999763816595,0.000887875008629635,509181952,0.453125,0,11,bd9266a6b719,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,108,109,0.001948707998963073,0.0008917500090319663,509181952,0.5,0,11,bd9266a6b719,bd9266a6b719
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,109,110,0.0019940419879276305,0.0008848330180626363,509181952,0.4375,1,12,bd9266a6b719,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,110,111,0.001972166995983571,0.0008920420077629387,509181952,0.3984375,0,12,41547102ef8a,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,111,112,0.0020166669855825603,0.000889333983650431,509181952,0.4921875,0,12,41547102ef8a,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,112,113,0.0019693330104928464,0.0008887919830158353,509181952,0.484375,0,12,41547102ef8a,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,113,114,0.0021385840082075447,0.0008838749781716615,509198336,0.40625,0,12,41547102ef8a,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,114,115,0.002003333007451147,0.0008919169777072966,509198336,0.4375,0,12,41547102ef8a,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,115,116,0.0020393340091686696,0.0008838329813443124,509198336,0.4375,0,12,41547102ef8a,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,116,117,0.0020016669877804816,0.0008870830060914159,509198336,0.421875,0,12,41547102ef8a,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,117,118,0.0019887909875251353,0.0008816249901428819,509198336,0.5234375,0,12,41547102ef8a,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,118,119,0.0020060839888174087,0.0008922090055420995,509198336,0.46875,0,12,41547102ef8a,41547102ef8a
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,119,120,0.001987958006793633,0.0008856249914970249,509198336,0.453125,1,13,41547102ef8a,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,120,121,0.001989334006793797,0.0008899579988792539,509198336,0.4375,0,13,848184d56eac,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,121,122,0.0020187919726595283,0.0008949170005507767,509198336,0.484375,0,13,848184d56eac,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,122,123,0.001998665975406766,0.0008868339937180281,509231104,0.515625,0,13,848184d56eac,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,123,124,0.0020242089813109487,0.0010015419975388795,509231104,0.4296875,0,13,848184d56eac,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,124,125,0.0020133749931119382,0.0008732090063858777,509231104,0.421875,0,13,848184d56eac,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,125,126,0.0020000829827040434,0.0008882080146577209,509231104,0.40625,0,13,848184d56eac,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,126,127,0.002021833002800122,0.0008929170144256204,509231104,0.4765625,0,13,848184d56eac,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,127,128,0.002002666995394975,0.0008662079926580191,509231104,0.453125,0,13,848184d56eac,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,128,129,0.0020012499880976975,0.0009181669738609344,509231104,0.4609375,0,13,848184d56eac,848184d56eac
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,129,130,0.001998082996578887,0.0009002079896163195,509231104,0.4453125,1,14,848184d56eac,749b0c8c64fe
