run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,65,0.0003477499121800065,0.00043291598558425903,487063552,0.5859375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,66,0.0003452079836279154,0.00043949997052550316,487063552,0.6015625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,67,0.00035212491638958454,0.0004343329928815365,487063552,0.75
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,68,0.00033904192969202995,0.0004348750226199627,487063552,0.71875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,69,0.0003600410418584943,0.0004418339813128114,487063552,0.6328125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,70,0.00034145801328122616,0.00045062496792525053,487063552,0.4453125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,71,0.0003385830204933882,0.0004427500534802675,487063552,0.4609375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,72,0.0003945420030504465,0.000550583004951477,487063552,0.4609375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,73,0.0003422080771997571,0.0004571659956127405,487063552,0.53125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,74,0.00045479193795472383,0.0004348750226199627,487063552,0.53125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,75,0.0003577079623937607,0.00043583300430327654,487063552,0.59375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,76,0.0003411659272387624,0.00044429104309529066,487063552,0.5234375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,77,0.0003453330136835575,0.0004437919706106186,487063552,0.578125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,78,0.0003481250023469329,0.0004302500747144222,487063552,0.6015625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,79,0.00035633298102766275,0.00044454203452914953,487063552,0.6328125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,80,0.0003351250197738409,0.000467000063508749,487063552,0.6171875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,81,0.0003475839039310813,0.0004461250500753522,487063552,0.6484375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,82,0.00033658300526440144,0.0004377500154078007,487063552,0.6875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,83,0.00032966595608741045,0.00043370795901864767,487063552,0.640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,84,0.0003412499791011214,0.00043587491381913424,487063552,0.6328125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,85,0.00034366699401289225,0.00042929104529321194,487063552,0.6640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,86,0.00034549995325505733,0.0004428749671205878,487063552,0.65625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,87,0.00035216601099818945,0.00043820799328386784,487063552,0.7109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,88,0.0003439589636400342,0.00043045799247920513,487063552,0.7890625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,89,0.00034383300226181746,0.00045891699846833944,487063552,0.796875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,90,0.0003384590381756425,0.0004675419768318534,487063552,0.515625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,91,0.00033679092302918434,0.00044233305379748344,487063552,0.5
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,92,0.00032841693609952927,0.0004512909799814224,487063552,0.65625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,93,0.0003410830395296216,0.0004492079606279731,487063552,0.6875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,94,0.00033316609915345907,0.00044887501280754805,487063552,0.65625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,95,0.0003458330174908042,0.00045758404303342104,487063552,0.6015625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,96,0.0003364579752087593,0.0004384589847177267,487063552,0.640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,97,0.00034374999813735485,0.0004402910126373172,487063552,0.609375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,98,0.0003500829916447401,0.0004576250212267041,487063552,0.703125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,99,0.0003421669825911522,0.000446750083938241,487063552,0.75
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,100,0.0003374170046299696,0.0004490830469876528,487063552,0.3125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,101,0.0003292500041425228,0.0004343329928815365,487063552,0.3984375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,102,0.0002934579970315099,0.00043354195076972246,487063552,0.515625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,103,0.00032295798882842064,0.00043929205276072025,487063552,0.6875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,104,0.00033974996767938137,0.0004475410096347332,487063552,0.75
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,105,0.0003345420118421316,0.00044566590804606676,487063552,0.71875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,106,0.00034254102502018213,0.0004378750454634428,487063552,0.6796875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,107,0.0003320830874145031,0.0005299580516293645,487063552,0.640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,108,0.00033558299764990807,0.00043220806401222944,487063552,0.6796875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,109,0.00034158292692154646,0.00044041709043085575,487079936,0.71875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,110,0.0003207920817658305,0.00043754209764301777,487079936,0.4765625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,111,0.00034841697197407484,0.00043791590724140406,487079936,0.671875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,112,0.0003415420651435852,0.00044229195918887854,487079936,0.7109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,113,0.00035079207736998796,0.00043716607615351677,487079936,0.796875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,114,0.0003477910067886114,0.000450249994173646,487079936,0.7734375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,115,0.0003582920180633664,0.0004463330842554569,487079936,0.6796875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,116,0.000345667009241879,0.00043354195076972246,487079936,0.71875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,117,0.00033674994483590126,0.00044233305379748344,487096320,0.7890625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,118,0.0003368749748915434,0.00044358393643051386,487096320,0.75
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,119,0.000337666948325932,0.0004498329944908619,487112704,0.7109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,120,0.00033729197457432747,0.00045116699766367674,487112704,0.5234375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,121,0.00038400001358240843,0.0004392080008983612,487129088,0.5625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,122,0.00035245809704065323,0.0004360420862212777,487129088,0.7265625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,123,0.00033483398146927357,0.0004316659178584814,487129088,0.6875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,124,0.0003522500628605485,0.0004290419165045023,487129088,0.6640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,125,0.0003385420423001051,0.00046379107516258955,487129088,0.6953125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,126,0.00034545804373919964,0.00043470796663314104,487129088,0.6640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,127,0.0003429999342188239,0.000440916046500206,487129088,0.7109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,128,0.0003404170274734497,0.0005721249617636204,487145472,0.671875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,129,0.00035304203629493713,0.0004526670090854168,487145472,0.7421875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,130,0.0003698329674080014,0.00044479104690253735,487145472,0.5
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,131,0.00035133305937051773,0.00044845801312476397,487145472,0.609375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,132,0.0003480419982224703,0.0004366249777376652,487145472,0.6640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,133,0.00035133399069309235,0.0004387499066069722,487145472,0.6484375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,134,0.0003540420439094305,0.0004410829860717058,487145472,0.7578125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,135,0.00035791704431176186,0.0004568339791148901,487145472,0.7109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,136,0.0003452500095590949,0.0004454590380191803,487145472,0.640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,137,0.0003511669347062707,0.0004449170082807541,487145472,0.7421875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,138,0.00033850001636892557,0.0004385829670354724,487145472,0.8046875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,139,0.000341791077516973,0.00043058302253484726,487145472,0.7734375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,140,0.0003505420172587037,0.0004454170120880008,487145472,0.4765625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,141,0.0003280419623479247,0.00044225004967302084,487145472,0.5859375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,142,0.0003398340195417404,0.00044304097536951303,487145472,0.671875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,143,0.0003426671028137207,0.00044791691470891237,487145472,0.6015625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,144,0.0003464999608695507,0.00043112493585795164,487145472,0.6875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,145,0.00035683298483490944,0.00042833294719457626,487145472,0.6953125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,146,0.0003375830128788948,0.00045950000640004873,487145472,0.6953125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,147,0.0003415000392124057,0.00043833290692418814,487145472,0.7265625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,148,0.00033587496727705,0.00043054099660366774,487145472,0.734375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,149,0.0003624169621616602,0.0004451250424608588,487145472,0.75
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,150,0.0003552080597728491,0.0004364590859040618,487145472,0.6328125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,151,0.0003328330349177122,0.00044420803897082806,487145472,0.6328125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,152,0.0003311249893158674,0.00044037506449967623,487145472,0.78125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,153,0.00033549999352544546,0.0004457910545170307,487145472,0.7890625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,154,0.0003512910334393382,0.00045262498315423727,487145472,0.78125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,155,0.00035029102582484484,0.0004465840756893158,487145472,0.828125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,156,0.0003476670244708657,0.0004295000107958913,487145472,0.6875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,157,0.00033779197838157415,0.00044362491462379694,487145472,0.7578125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,158,0.00034745794255286455,0.00043233297765254974,487145472,0.7890625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,159,0.0003468750510364771,0.00045954203233122826,487145472,0.8203125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,160,0.00033583398908376694,0.00042108295019716024,487145472,0.5625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,161,0.00034320808481425047,0.0005545419408008456,487145472,0.6328125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,162,0.00034754094667732716,0.00044841598719358444,487145472,0.7265625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,163,0.0003285830607637763,0.0004349160008132458,487145472,0.75
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,164,0.00035741599276661873,0.00045079097617417574,487145472,0.7890625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,165,0.0003428329946473241,0.0004290839424356818,487145472,0.7109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,166,0.00034087500534951687,0.00044791598338633776,487161856,0.8203125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,167,0.0003374579828232527,0.0004474999150261283,487161856,0.7109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,168,0.00034733302891254425,0.00045950000640004873,487161856,0.7578125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,169,0.0003401670837774873,0.00044420803897082806,487161856,0.7109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,170,0.00033541698940098286,0.00046204100362956524,487161856,0.4140625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,171,0.00034012494143098593,0.0004931249422952533,487161856,0.53125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,172,0.0003430829383432865,0.00045129109639674425,487161856,0.578125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,173,0.00033154094126075506,0.0004398749442771077,487161856,0.6484375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,174,0.000434042070992291,0.00044358300510793924,487161856,0.7421875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,175,0.00034787505865097046,0.0004431670531630516,487161856,0.71875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,176,0.00034366699401289225,0.00043766596354544163,487161856,0.8359375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,177,0.00034924992360174656,0.00043649994768202305,487161856,0.7734375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,178,0.0003437920240685344,0.00043104204814881086,487161856,0.6953125
