run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,68,0.0006228340207599103,0.0007851250120438635,483672064,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,69,0.0006210000137798488,0.0007812920375727117,483672064,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,70,0.0006469159852713346,0.000779292022343725,483672064,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,71,0.0008343749796040356,0.0007592909969389439,483672064,0.828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,72,0.0006330410251393914,0.0007911249995231628,483672064,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,73,0.0006196250324137509,0.0007810420356690884,483672064,0.8671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,74,0.0006297500221990049,0.0007634999928995967,483672064,0.875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,75,0.0006234580068849027,0.0007675419910810888,483672064,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,76,0.0006248750141821802,0.0007798330043442547,483672064,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,77,0.0006307080038823187,0.0007740000146441162,483672064,0.859375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,78,0.0006206249818205833,0.0009071250096894801,483672064,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,79,0.0006300419918261468,0.0007453750004060566,483672064,0.8671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,80,0.000617541023530066,0.0007763329776935279,483672064,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,81,0.0006208330160006881,0.0007752919918857515,483672064,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,82,0.0006023750174790621,0.0007859159959480166,483672064,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,83,0.0006329159950837493,0.0007856669835746288,483672064,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,84,0.0006885000038892031,0.0007678330293856561,483672064,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,85,0.0006145420484244823,0.0007873750291764736,483672064,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,86,0.000628792040515691,0.0007569169974885881,483672064,0.875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,87,0.0006242499803192914,0.000748832942917943,483672064,0.8125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,88,0.0006269579753279686,0.0007623329875059426,483672064,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,89,0.000597915961407125,0.0007731250370852649,483672064,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,90,0.0007342080352827907,0.0007332499953918159,483672064,0.9296875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,91,0.0006245420081540942,0.0007604999700561166,483672064,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,92,0.0006291249883361161,0.0007743330206722021,483672064,0.9140625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,93,0.0005975840031169355,0.0007768329815007746,483672064,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,94,0.0006187499966472387,0.0007743330206722021,483672064,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,95,0.0006332910270430148,0.0007768339710310102,483672064,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,96,0.0006175420130603015,0.0007669999613426626,483672064,0.8359375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,97,0.0006155829760245979,0.0007541670347563922,483672064,0.875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,98,0.0006235000328160822,0.0007745830225758255,483672064,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,99,0.0006445409962907434,0.0007643750286661088,483672064,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,100,0.0006150829722173512,0.0007685000309720635,483672064,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,101,0.0005985000170767307,0.0007219170220196247,483672064,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,102,0.0006120000034570694,0.0007734170067124069,483672064,0.921875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,103,0.0006192909786477685,0.0007725419709458947,483672064,0.9375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,104,0.000601208012085408,0.0007639169925823808,483672064,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,105,0.0006394590018317103,0.0007722500013187528,483672064,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,106,0.0006277919746935368,0.0007582500111311674,483672064,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,107,0.000614584016148001,0.0007762089953757823,483688448,0.859375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,108,0.0006237080087885261,0.0007460830383934081,483688448,0.921875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,109,0.0006273330072872341,0.0007580830133520067,483688448,0.8203125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,110,0.0006215829635038972,0.0007574590272270143,483688448,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,111,0.0006148749962449074,0.0007750840159133077,483688448,0.8359375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,112,0.0006299589877016842,0.0007780420128256083,483753984,0.9296875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,113,0.0006271250313147902,0.0007576249772682786,483753984,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,114,0.0007077910122461617,0.000762708019465208,483753984,0.875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,115,0.0005869169835932553,0.0007784159970469773,483753984,0.859375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,116,0.0006235420005396008,0.0007577919750474393,483753984,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,117,0.0006237500347197056,0.0007646669982932508,483753984,0.859375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,118,0.0006274170009419322,0.0007631250191479921,483753984,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,119,0.0006310000317171216,0.0007500830106437206,483753984,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,120,0.0006253750179894269,0.0007661670097149909,483753984,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,121,0.000621457991655916,0.0007584579871036112,483753984,0.9296875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,122,0.0006264999974519014,0.0007648750324733555,483753984,0.9609375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,123,0.0006289589800871909,0.0007495839963667095,483770368,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,124,0.0006230410072021186,0.0007671670173294842,483770368,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,125,0.0007159999804571271,0.0007669169572182,483770368,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,126,0.0005970000056549907,0.0007904170197434723,483770368,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,127,0.0006107080262154341,0.0007601669640280306,483770368,0.8671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,128,0.0006272500031627715,0.0007613750058226287,483770368,0.921875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,129,0.0006324159912765026,0.0008662910549901426,483770368,0.9453125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,130,0.0006144999642856419,0.0007690829806961119,483770368,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,131,0.0006082080071792006,0.0007595419883728027,483770368,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,132,0.0006236250046640635,0.0007763330359011889,483786752,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,133,0.0006123330094851553,0.0007680000271648169,483786752,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,134,0.0008059590472839773,0.0007470420096069574,483786752,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,135,0.0006295829662121832,0.0007509170100092888,483786752,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,136,0.0006083750049583614,0.0007764580077491701,483786752,0.9140625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,137,0.0006945409695617855,0.0007820000173524022,483786752,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,138,0.0006252090097405016,0.0007545419503003359,483786752,0.9453125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,139,0.0006254999898374081,0.0007641250267624855,483786752,0.859375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,140,0.0006266250275075436,0.0007719169952906668,483786752,0.9140625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,141,0.0006561669870279729,0.0007299999706447124,483786752,0.921875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,142,0.0006256669876165688,0.0007595840143039823,483786752,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,143,0.0006334579666145146,0.000760875002015382,483786752,0.9375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,144,0.0006170419510453939,0.0007937499904073775,483786752,0.9453125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,145,0.0006168750114738941,0.0007547090062871575,483786752,0.875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,146,0.0006315000355243683,0.0007620000396855175,483786752,0.9375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,147,0.0005941670387983322,0.0007642499986104667,483786752,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,148,0.0006075000273995101,0.000767042045481503,483803136,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,149,0.0006180420168675482,0.0007689999765716493,483803136,0.8671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,150,0.000615666969679296,0.0007633750210516155,483803136,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,151,0.0006517079891636968,0.0007682919967919588,483803136,0.875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,152,0.0006160830380395055,0.0007685419986955822,483803136,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,153,0.0006157499738037586,0.0007600000244565308,483803136,0.9296875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,154,0.0006353330099955201,0.0007555829943157732,483803136,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,155,0.0006141249905340374,0.0007314590038731694,483803136,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,156,0.0006231669685803354,0.0007584589766338468,483803136,0.875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,157,0.0006321250111795962,0.0007567089633084834,483803136,0.9140625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,158,0.0006660409853793681,0.0007386669749394059,483803136,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,159,0.000617791956756264,0.0007441249908879399,483803136,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,160,0.0006237080087885261,0.0007435830193571746,483803136,0.9140625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,161,0.0006524160271510482,0.0007718750275671482,483803136,0.921875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,162,0.0005952910287305713,0.0007891670102253556,483803136,0.9375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,163,0.000624791020527482,0.0007449580007232726,483803136,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,164,0.0006235829787328839,0.0007649579783901572,483803136,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,165,0.0006279589724726975,0.0007617080118507147,483803136,0.921875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,166,0.0006174159934744239,0.0007461659843102098,483803136,0.9375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,167,0.0006254999898374081,0.0007567090215161443,483803136,0.9296875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,168,0.0006193749723024666,0.000765583012253046,483803136,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,169,0.0006137079908512533,0.0007692919461987913,483819520,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,170,0.0006298749940469861,0.0007390000391751528,483819520,0.9453125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,171,0.0006217079935595393,0.0007569169974885881,483819520,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,172,0.0007100829971022904,0.0007683750009164214,483819520,0.859375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,173,0.0005996249965392053,0.0006820830167271197,483819520,0.9140625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,174,0.0006215000175870955,0.000772083003539592,483819520,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,175,0.0006275830091908574,0.0007668750477023423,483819520,0.921875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,176,0.0006247079581953585,0.0007782079628668725,483819520,0.953125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,177,0.0006239170324988663,0.0007693750085309148,483819520,0.9140625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,178,0.0006734579801559448,0.0007686250028200448,483819520,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,179,0.0005945420125499368,0.0007347919745370746,483819520,0.9453125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,180,0.0006035830010659993,0.0007286249892786145,483819520,0.9453125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,181,0.0006008330383338034,0.0007408329984173179,483819520,0.9609375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,182,0.0006021250155754387,0.0007273750379681587,483819520,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,183,0.0005942080169916153,0.0007596250507049263,483819520,0.8671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,184,0.0006949999951757491,0.000782584014814347,483819520,0.921875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,185,0.0007241670391522348,0.0007587499567307532,483819520,0.953125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,186,0.0006207089754752815,0.0007551670423708856,483819520,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,187,0.0006206659600138664,0.0007547090062871575,483819520,0.859375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,188,0.0006175420130603015,0.0007259999983943999,483819520,0.8671875
