run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,19,0.005770041956566274,0.012616624997463077,617562112,0.0234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,20,0.0057612499804235995,0.012598707980941981,617562112,0.0390625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,21,0.005774165969341993,0.012754208000842482,617562112,0.0234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,22,0.005774708988610655,0.012594041007105261,617562112,0.0390625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,23,0.0057555410312488675,0.0126032920088619,617562112,0.03125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,24,0.0057572919758968055,0.012622458045370877,617562112,0.0546875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,25,0.005797374993562698,0.012607417011167854,617562112,0.0390625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,26,0.005804917018394917,0.012687708018347621,617562112,0.0078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,27,0.005785416986327618,0.0126394999679178,617562112,0.03125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,28,0.00576666701817885,0.012744333012960851,617562112,0.0078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,29,0.005775582976639271,0.01259412500075996,617562112,0.015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,30,0.005752750032115728,0.012580541020724922,617562112,0.03125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,31,0.005885582999326289,0.012535084038972855,617562112,0.0546875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,32,0.005867249972652644,0.01256345905130729,617562112,0.0390625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,33,0.005799165985081345,0.012581749993842095,617562112,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,34,0.005811000009998679,0.012611791025847197,617562112,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,35,0.005764375033322722,0.01265333394985646,617562112,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,36,0.005763208027929068,0.012535375019069761,617562112,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,37,0.0057768329861573875,0.012642749992664903,617562112,0.0546875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,38,0.005777958023827523,0.012604458956047893,617627648,0.0390625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,39,0.005890333966817707,0.012662374996580184,617627648,0.0703125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,40,0.005710542027372867,0.012613040977157652,617660416,0.046875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,41,0.0057457079528830945,0.012555250024888664,617660416,0.015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,42,0.005772833013907075,0.012509334017522633,617660416,0.0234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,43,0.0057946250308305025,0.012606583011802286,617676800,0.0546875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,44,0.00574387505184859,0.012580375012475997,617676800,0.046875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,45,0.005774166958872229,0.012575040978845209,617676800,0.046875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,46,0.005762249988038093,0.012588749988935888,617676800,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,47,0.0057580830180086195,0.012597332999575883,617676800,0.0703125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,48,0.005732084042392671,0.012569584010634571,617676800,0.0234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,49,0.0057492919731885195,0.012560000002849847,617676800,0.0546875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,50,0.005748499999754131,0.012576041044667363,617676800,0.0859375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,51,0.005743791989516467,0.012572708015795797,617676800,0.046875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,52,0.005741125030908734,0.012647834024392068,617676800,0.0546875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,53,0.00577191699994728,0.012606291973497719,617676800,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,54,0.005786916997749358,0.012546000012662262,617676800,0.0703125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,55,0.005743750021792948,0.012553791981190443,617676800,0.0859375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,56,0.005682040995452553,0.012568416015710682,617676800,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,57,0.005852292000781745,0.012561834009829909,617676800,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,58,0.005875958013348281,0.01257975003682077,617676800,0.046875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,59,0.0056928329868242145,0.012562083022203296,617676800,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,60,0.005777791026048362,0.012574833002872765,617676800,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,61,0.0057410000008530915,0.012623000016901642,617676800,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,62,0.005778249993454665,0.01265804102877155,617676800,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,63,0.005745457950979471,0.012561957992147654,617676800,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,64,0.005789665970951319,0.012613791041076183,617676800,0.09375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,65,0.0057254580315202475,0.012544707977212965,617676800,0.109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,66,0.005729625001549721,0.012599042034707963,617676800,0.0546875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,67,0.00574683299055323,0.012577541987411678,617693184,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,68,0.005746375012677163,0.012568124977406114,617693184,0.0703125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,69,0.005765124980825931,0.012482042016927153,617693184,0.09375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,70,0.005749541975092143,0.012532584019936621,617693184,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,71,0.005722417030483484,0.012595125008374453,617693184,0.0859375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,72,0.0057355829630978405,0.01258125004824251,617693184,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,73,0.005747749994043261,0.012580082984641194,617693184,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,74,0.005744708003476262,0.012560584000311792,617693184,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,75,0.005762458022218198,0.012591209029778838,617693184,0.109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,76,0.00575224997010082,0.012590124970301986,617693184,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,77,0.005735083017498255,0.012580082984641194,617693184,0.140625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,78,0.005730999982915819,0.0125744579709135,617693184,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,79,0.005731790966819972,0.012561250012367964,617693184,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,80,0.005755833990406245,0.012580208014696836,617693184,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,81,0.00571749999653548,0.012563582975417376,617693184,0.09375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,82,0.005770083982497454,0.012604207964614034,617693184,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,83,0.005713083024602383,0.012568999954964966,617693184,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,84,0.005750957992859185,0.012572749983519316,617693184,0.109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,85,0.005732999998144805,0.012571750034112483,617693184,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,86,0.00577712501399219,0.012567666999530047,617693184,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,87,0.00574908300768584,0.012511542008724064,617693184,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,88,0.005747667048126459,0.012585082964506,617693184,0.0859375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,89,0.005840958037879318,0.012500207987613976,617693184,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,90,0.0057819169596768916,0.012539667019154876,617693184,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,91,0.005758499959483743,0.012570499966386706,617693184,0.0703125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,92,0.005766833026427776,0.012564082979224622,617693184,0.09375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,93,0.005756333004683256,0.0125836250372231,617693184,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,94,0.00574387505184859,0.012581457966007292,617693184,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,95,0.0057171660009771585,0.012586832977831364,617693184,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,96,0.005722625006455928,0.012614917010068893,617709568,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,97,0.005754584039095789,0.012596959015354514,617709568,0.0859375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,98,0.005753542005550116,0.012567666999530047,617725952,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,99,0.0057743750512599945,0.012568707985337824,617725952,0.0859375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,100,0.00573545804945752,0.01257608295418322,617725952,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,101,0.005753541016019881,0.012586291995830834,617725952,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,102,0.005708292010240257,0.012601666967384517,617725952,0.109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,103,0.005754375015385449,0.01253766700392589,617725952,0.140625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,104,0.005767291993834078,0.012557125010062009,617725952,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,105,0.005742624984122813,0.01258758397307247,617725952,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,106,0.0057094579678960145,0.012597708962857723,617725952,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,107,0.005732625024393201,0.012560667004436255,617725952,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,108,0.005749792035203427,0.012562707997858524,617725952,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,109,0.005750624986831099,0.012559916998725384,617725952,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,110,0.0057667079963721335,0.012550958024803549,617742336,0.078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,111,0.005744250025600195,0.01258887501899153,617742336,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,112,0.005760625004768372,0.012574749998748302,617742336,0.0625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,113,0.005745916976593435,0.01249687501695007,617742336,0.0859375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,114,0.005737500032410026,0.012578583031427115,617742336,0.140625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,115,0.005768458009697497,0.012533291999716312,617742336,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,116,0.0057591249933466315,0.01255370897706598,617742336,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,117,0.005755416001193225,0.012534082983620465,617742336,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,118,0.005733375030104071,0.012553958978969604,617742336,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,119,0.0057544169831089675,0.01258383400272578,617742336,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,120,0.00573712500045076,0.012554417015053332,617742336,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,121,0.0057562500005587935,0.012569457991048694,617742336,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,122,0.0057384169776923954,0.012538458977360278,617742336,0.109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,123,0.005742250010371208,0.012572125007864088,617742336,0.0859375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,124,0.005745833972468972,0.012585082964506,617758720,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,125,0.0057026660069823265,0.01257395901484415,617758720,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,126,0.005750874988734722,0.0125594999990426,617775104,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,127,0.005763249995652586,0.012582333001773804,617775104,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,128,0.005725499999243766,0.012584874988533556,617775104,0.109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,129,0.005762375018093735,0.012578082969412208,617775104,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,130,0.005752875003963709,0.012567207973916084,617775104,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,131,0.0057392079615965486,0.01250899996375665,617775104,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,132,0.005749667005147785,0.012562834017444402,617775104,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,133,0.0057323750224895775,0.01259579200996086,617775104,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,134,0.005856874980963767,0.012727709021419287,617775104,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,135,0.005872917012311518,0.012731583963613957,617775104,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,136,0.005923957971390337,0.01278433296829462,617791488,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,137,0.006129875022452325,0.012827292026486248,617791488,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,138,0.0058727089781314135,0.012674207973759621,617791488,0.140625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,139,0.006294500024523586,0.012755041010677814,617791488,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,140,0.005807999987155199,0.012585207994561642,617791488,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,141,0.005789624992758036,0.012599667010363191,617791488,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,142,0.005738665990065783,0.012591666949447244,617791488,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,143,0.00574141601100564,0.01256704202387482,617791488,0.0859375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,144,0.005764000001363456,0.012584207986947149,617791488,0.09375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,145,0.005755125021096319,0.012561624986119568,617791488,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,146,0.005732165998779237,0.012536666996311396,617791488,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,147,0.005760084022767842,0.01251870795385912,617791488,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,148,0.005741457978729159,0.012548957951366901,617791488,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,149,0.005873999965842813,0.012550959014333785,617791488,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,150,0.005842083017341793,0.012574625026900321,617791488,0.1015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,151,0.005760125000961125,0.012567208032123744,617791488,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,152,0.005766749964095652,0.01257000002078712,617791488,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,153,0.005774582969024777,0.012576417007949203,617791488,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,154,0.005774541001301259,0.012542041018605232,617791488,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,155,0.0057580830180086195,0.012569709040690213,617791488,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,156,0.005737458996009082,0.012558332993648946,617807872,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,157,0.005788915965240449,0.012521624972578138,617807872,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,158,0.005779291037470102,0.01255208399379626,617807872,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,159,0.0057580419816076756,0.012564582983031869,617824256,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,160,0.005747999995946884,0.012529875035397708,617824256,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,161,0.00574666605098173,0.012582083989400417,617824256,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,162,0.0057684999774210155,0.012549249979201704,617824256,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,163,0.005754665995482355,0.012578541995026171,617824256,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,164,0.005745291011407971,0.012572790961712599,617824256,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,165,0.0057736249873414636,0.012531374988611788,617824256,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,166,0.005801124963909388,0.0125594999990426,617824256,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,167,0.005766167014371604,0.012573915999382734,617824256,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,168,0.005752749973908067,0.012563749973196536,617824256,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,169,0.005762125016190112,0.012595875014085323,617775104,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,170,0.005774750025011599,0.012598708039149642,617775104,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,171,0.00576795800589025,0.012583124975208193,617775104,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,172,0.005770833988208324,0.012575457978527993,617775104,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,173,0.00579170894343406,0.012580292008351535,617775104,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,174,0.005797707999590784,0.012590707978233695,617775104,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,175,0.005735874990932643,0.012548708007670939,617775104,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,176,0.00576254102634266,0.012572582985740155,617791488,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,177,0.005750166019424796,0.012688875023741275,617791488,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,178,0.005766250018496066,0.012558250047732145,617791488,0.09375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,179,0.005781750020105392,0.01256624999223277,617791488,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,180,0.00576425000326708,0.01257225003791973,617791488,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,181,0.005751040996983647,0.012565792014356703,617791488,0.1171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,182,0.005764915957115591,0.012556458008475602,617791488,0.140625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,183,0.005750167008955032,0.012580209004227072,617791488,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,184,0.005778042017482221,0.012562583026010543,617807872,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,185,0.005776999983936548,0.01256850000936538,617807872,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,186,0.005744583031628281,0.01256925001507625,617807872,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,187,0.005729334021452814,0.012537957984022796,617807872,0.140625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,188,0.005761792010162026,0.012519166979473084,617824256,0.140625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,189,0.0057471669861115515,0.012557916983496398,617824256,0.140625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,190,0.005773708980996162,0.012576500012073666,617840640,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,191,0.005850916961207986,0.01254645804874599,617840640,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,192,0.00576145900413394,0.012574874970596284,617840640,0.1484375
