dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,2,1,42,0.007400666974717751,612319232,0.546875
kmnist,ssb-v1,0.3,2,1,43,0.006680249993223697,614072320,0.515625
kmnist,ssb-v1,0.3,2,1,44,0.00702837499557063,615628800,0.6015625
kmnist,ssb-v1,0.3,2,1,45,0.0068753749947063625,617119744,0.546875
kmnist,ssb-v1,0.3,2,1,46,0.006954584008781239,618479616,0.5234375
kmnist,ssb-v1,0.3,2,1,47,0.006719291995977983,619741184,0.53125
kmnist,ssb-v1,0.3,2,1,48,0.011760124994907528,622854144,0.4921875
kmnist,ssb-v1,0.3,2,1,49,0.012296291009988636,625573888,0.4296875
kmnist,ssb-v1,0.3,2,1,50,0.002761834010016173,625917952,0.453125
kmnist,ssb-v1,0.3,2,1,51,0.007410584017634392,627474432,0.5625
kmnist,ssb-v1,0.3,2,1,52,0.00714520801557228,629751808,0.5078125
kmnist,ssb-v1,0.3,2,1,53,0.0068128330167382956,631619584,0.5546875
kmnist,ssb-v1,0.3,2,1,54,0.0019270830089226365,631652352,0.4453125
kmnist,ssb-v1,0.3,2,1,55,0.0128017500101123,634322944,0.484375
kmnist,ssb-v1,0.3,2,1,56,0.0020217499986756593,634699776,0.484375
kmnist,ssb-v1,0.3,2,1,57,0.0022647909936495125,634978304,0.390625
kmnist,ssb-v1,0.3,2,1,58,0.007113333005690947,636125184,0.453125
kmnist,ssb-v1,0.3,2,1,59,0.0019907499954570085,636551168,0.53125
kmnist,ssb-v1,0.3,2,1,60,0.0070353749906644225,637698048,0.453125
kmnist,ssb-v1,0.3,2,1,61,0.006870166980661452,638861312,0.515625
kmnist,ssb-v1,0.3,2,1,62,0.001992791978409514,639205376,0.578125
kmnist,ssb-v1,0.3,2,1,63,0.0072319169994443655,640794624,0.546875
kmnist,ssb-v1,0.3,2,1,64,0.011410417006118223,643350528,0.421875
kmnist,ssb-v1,0.3,2,1,65,0.006799124996177852,644857856,0.3359375
kmnist,ssb-v1,0.3,2,1,66,0.001964083028724417,645201920,0.34375
kmnist,ssb-v1,0.3,2,1,67,0.002002958004595712,645545984,0.4765625
kmnist,ssb-v1,0.3,2,1,68,0.007186167000327259,647086080,0.421875
kmnist,ssb-v1,0.3,2,1,69,0.01160079098190181,649920512,0.4609375
kmnist,ssb-v1,0.3,2,1,70,0.006957041012356058,651395072,0.5234375
kmnist,ssb-v1,0.3,2,1,71,0.001968791999388486,651853824,0.6015625
kmnist,ssb-v1,0.3,2,1,72,0.01230420800857246,654442496,0.625
kmnist,ssb-v1,0.3,2,1,73,0.0068529169948305935,656359424,0.5546875
kmnist,ssb-v1,0.3,2,1,74,0.006833291990915313,657784832,0.546875
kmnist,ssb-v1,0.3,2,1,75,0.009066375001566485,659456000,0.5703125
kmnist,ssb-v1,0.3,2,1,76,0.0020448340219445527,659456000,0.5390625
kmnist,ssb-v1,0.3,2,1,77,0.00201220900635235,659456000,0.5859375
kmnist,ssb-v1,0.3,2,1,78,0.0020234580151736736,659800064,0.5
kmnist,ssb-v1,0.3,2,1,79,0.007072209002217278,661323776,0.421875
kmnist,ssb-v1,0.3,2,1,80,0.032774125022115186,662749184,0.4921875
kmnist,ssb-v1,0.3,2,1,81,0.008893499994883314,664518656,0.4453125
kmnist,ssb-v1,0.3,2,1,82,0.0026478340150788426,664518656,0.5078125
kmnist,ssb-v1,0.3,2,1,83,0.008447041996987537,665829376,0.4375
kmnist,ssb-v1,0.3,2,1,84,0.002864290989236906,666173440,0.4453125
kmnist,ssb-v1,0.3,2,1,85,0.007948499987833202,667598848,0.4140625
kmnist,ssb-v1,0.3,2,1,86,0.0028166660049464554,667795456,0.484375
kmnist,ssb-v1,0.3,2,1,87,0.008169124979758635,668729344,0.4921875
kmnist,ssb-v1,0.3,2,1,88,0.007981834001839161,669843456,0.5078125
kmnist,ssb-v1,0.3,2,1,89,0.0027449170011095703,670203904,0.421875
kmnist,ssb-v1,0.3,2,1,90,0.002698833995964378,670203904,0.4296875
kmnist,ssb-v1,0.3,2,1,91,0.0028890829998999834,670547968,0.5390625
kmnist,ssb-v1,0.3,2,1,92,0.0026221669977530837,670908416,0.6484375
kmnist,ssb-v1,0.3,2,1,93,0.002474790991982445,670908416,0.4296875
kmnist,ssb-v1,0.3,2,1,94,0.0074805420008488,672382976,0.546875
kmnist,ssb-v1,0.3,2,1,95,0.0021901669970247895,672382976,0.640625
kmnist,ssb-v1,0.3,2,1,96,0.008261959010269493,673464320,0.578125
kmnist,ssb-v1,0.3,2,1,97,0.0019047920068260282,673841152,0.4453125
kmnist,ssb-v1,0.3,2,1,98,0.002041667001321912,673841152,0.484375
kmnist,ssb-v1,0.3,2,1,99,0.0020481249957811087,673841152,0.390625
kmnist,ssb-v1,0.3,2,1,100,0.0021069580106996,674185216,0.40625
kmnist,ssb-v1,0.3,2,1,101,0.002044416993157938,674594816,0.4375
kmnist,ssb-v1,0.3,2,1,102,0.002039333019638434,674938880,0.4375
kmnist,ssb-v1,0.3,2,1,103,0.0019976249895989895,674938880,0.484375
kmnist,ssb-v1,0.3,2,1,104,0.0020457920036278665,674938880,0.6328125
kmnist,ssb-v1,0.3,2,1,105,0.008021042012842372,675790848,0.578125
kmnist,ssb-v1,0.3,2,1,106,0.006920582993188873,677150720,0.5390625
kmnist,ssb-v1,0.3,2,1,107,0.007005999999819323,678363136,0.6328125
kmnist,ssb-v1,0.3,2,1,108,0.002027249982347712,678739968,0.59375
kmnist,ssb-v1,0.3,2,1,109,0.0020456250058487058,678969344,0.515625
kmnist,ssb-v1,0.3,2,1,110,0.0020136669918429106,679313408,0.5859375
kmnist,ssb-v1,0.3,2,1,111,0.0020067080040462315,679313408,0.453125
kmnist,ssb-v1,0.3,2,1,112,0.002016041020397097,679313408,0.5546875
kmnist,ssb-v1,0.3,2,1,113,0.0020367500255815685,679313408,0.4609375
kmnist,ssb-v1,0.3,2,1,114,0.007767458009766415,680427520,0.5234375
kmnist,ssb-v1,0.3,2,1,115,0.006817582994699478,681705472,0.484375
kmnist,ssb-v1,0.3,2,1,116,0.0019833339902106673,682180608,0.6015625
kmnist,ssb-v1,0.3,2,1,117,0.012331083009485155,684556288,0.6875
kmnist,ssb-v1,0.3,2,1,118,0.011850290989968926,687800320,0.6171875
kmnist,ssb-v1,0.3,2,1,119,0.002004458976443857,688029696,0.484375
kmnist,ssb-v1,0.3,2,1,120,0.007770791999064386,689979392,0.359375
kmnist,ssb-v1,0.3,2,1,121,0.0024665000091772527,689995776,0.328125
kmnist,ssb-v1,0.3,2,1,122,0.0020349170081317425,690323456,0.3984375
kmnist,ssb-v1,0.3,2,1,123,0.002038499980699271,690323456,0.40625
kmnist,ssb-v1,0.3,2,1,124,0.0020473329932428896,690323456,0.3828125
kmnist,ssb-v1,0.3,2,1,125,0.007584874983876944,691191808,0.3984375
kmnist,ssb-v1,0.3,2,1,126,0.0020090420148335397,691634176,0.5703125
kmnist,ssb-v1,0.3,2,1,127,0.002082624996546656,691978240,0.4453125
kmnist,ssb-v1,0.3,2,1,128,0.001985208014957607,691978240,0.3125
kmnist,ssb-v1,0.3,2,1,129,0.007301208999706432,693092352,0.3359375
kmnist,ssb-v1,0.3,2,1,130,0.007112791994586587,694337536,0.3046875
kmnist,ssb-v1,0.3,2,1,131,0.007071750005707145,695435264,0.28125
kmnist,ssb-v1,0.3,2,1,132,0.0019127500127069652,695926784,0.4375
kmnist,ssb-v1,0.3,2,1,133,0.002033208991633728,695926784,0.3203125
kmnist,ssb-v1,0.3,2,1,134,0.0020084999850951135,695926784,0.2734375
kmnist,ssb-v1,0.3,2,1,135,0.0019622499821707606,696254464,0.3515625
kmnist,ssb-v1,0.3,2,1,136,0.0020077919762115926,696270848,0.4375
kmnist,ssb-v1,0.3,2,1,137,0.002162999997381121,696270848,0.375
kmnist,ssb-v1,0.3,2,1,138,0.002019582985667512,696287232,0.3984375
kmnist,ssb-v1,0.3,2,1,139,0.0019974579918198287,696303616,0.53125
kmnist,ssb-v1,0.3,2,1,140,0.008041624998440966,697729024,0.5
kmnist,ssb-v1,0.3,2,1,141,0.007248709007399157,699023360,0.421875
kmnist,ssb-v1,0.3,2,1,142,0.008067333023063838,700399616,0.296875
kmnist,ssb-v1,0.3,2,1,143,0.0019516659958753735,700661760,0.546875
kmnist,ssb-v1,0.3,2,1,144,0.0020944999996572733,700661760,0.5
kmnist,ssb-v1,0.3,2,1,145,0.002037833008216694,700661760,0.3984375
kmnist,ssb-v1,0.3,2,1,146,0.002068125002551824,700907520,0.2265625
kmnist,ssb-v1,0.3,2,1,147,0.002000999986194074,701251584,0.2265625
kmnist,ssb-v1,0.3,2,1,148,0.008156916999723762,702169088,0.2109375
kmnist,ssb-v1,0.3,2,1,149,0.007044500001939014,703414272,0.4453125
kmnist,ssb-v1,0.3,2,1,150,0.0019610000017564744,703741952,0.4765625
kmnist,ssb-v1,0.3,2,1,151,0.007107916986569762,705183744,0.421875
kmnist,ssb-v1,0.3,2,1,152,0.0019730420026462525,705544192,0.359375
kmnist,ssb-v1,0.3,2,1,153,0.0020493330084718764,705773568,0.3359375
kmnist,ssb-v1,0.3,2,1,154,0.0020335830049589276,705773568,0.484375
kmnist,ssb-v1,0.3,2,1,155,0.0019995000038761646,706117632,0.34375
kmnist,ssb-v1,0.3,2,1,156,0.007446458010235801,707198976,0.296875
kmnist,ssb-v1,0.3,2,1,157,0.007321042008697987,708444160,0.3046875
kmnist,ssb-v1,0.3,2,1,158,0.0071957499894779176,709836800,0.296875
kmnist,ssb-v1,0.3,2,1,159,0.0020012090099044144,710180864,0.25
kmnist,ssb-v1,0.3,2,1,160,0.0070545829948969185,711491584,0.234375
kmnist,ssb-v1,0.3,2,1,161,0.0019003339984919876,711835648,0.1796875
kmnist,ssb-v1,0.3,2,1,162,0.0020349159894976765,712196096,0.25
kmnist,ssb-v1,0.3,2,1,163,0.002020833984715864,712196096,0.265625
kmnist,ssb-v1,0.3,2,1,164,0.002049167000222951,712196096,0.1015625
kmnist,ssb-v1,0.3,2,1,165,0.001997874991502613,712196096,0.15625
kmnist,ssb-v1,0.3,2,1,166,0.002035957993939519,712278016,0.203125
kmnist,ssb-v1,0.3,2,1,167,0.0020164170127827674,712278016,0.1484375
kmnist,ssb-v1,0.3,2,1,168,0.0019728330080397427,712278016,0.2265625
kmnist,ssb-v1,0.3,2,1,169,0.0020521249971352518,712278016,0.3125
kmnist,ssb-v1,0.3,2,1,170,0.0020236250129528344,712278016,0.34375
kmnist,ssb-v1,0.3,2,1,171,0.013426541991066188,714768384,0.296875
kmnist,ssb-v1,0.3,2,1,172,0.0019319589773658663,715128832,0.2578125
kmnist,ssb-v1,0.3,2,1,173,0.0019792920211330056,715128832,0.3515625
kmnist,ssb-v1,0.3,2,1,174,0.0019739169802051038,715145216,0.3828125
kmnist,ssb-v1,0.3,2,1,175,0.007236709003336728,716324864,0.4140625
kmnist,ssb-v1,0.3,2,1,176,0.007100792019627988,717570048,0.359375
kmnist,ssb-v1,0.3,2,1,177,0.0018991250253748149,717570048,0.25
kmnist,ssb-v1,0.3,2,1,178,0.0020392909937072545,717570048,0.2421875
kmnist,ssb-v1,0.3,2,1,179,0.0019936249882448465,717930496,0.25
kmnist,ssb-v1,0.3,2,1,180,0.0019627079891506582,718356480,0.265625
kmnist,ssb-v1,0.3,2,1,181,0.0071924579970072955,719863808,0.3125
kmnist,ssb-v1,0.3,2,1,182,0.011935499991523102,722812928,0.21875
kmnist,ssb-v1,0.3,2,1,183,0.001928167010191828,722894848,0.171875
kmnist,ssb-v1,0.3,2,1,184,0.0019878330058418214,722894848,0.1171875
kmnist,ssb-v1,0.3,2,1,185,0.0019763749733101577,722894848,0.1171875
kmnist,ssb-v1,0.3,2,1,186,0.007204333989648148,723861504,0.1796875
kmnist,ssb-v1,0.3,2,1,187,0.001939708017744124,724336640,0.265625
kmnist,ssb-v1,0.3,2,1,188,0.007186250004451722,725958656,0.2421875
kmnist,ssb-v1,0.3,2,1,189,0.002075416996376589,726220800,0.2265625
kmnist,ssb-v1,0.3,2,1,190,0.0019835419952869415,726220800,0.2421875
kmnist,ssb-v1,0.3,2,1,191,0.0019999590003862977,726564864,0.2734375
kmnist,ssb-v1,0.3,2,1,192,0.001984375005122274,726564864,0.328125
kmnist,ssb-v1,0.3,2,1,193,0.0020208329951856285,726564864,0.28125
kmnist,ssb-v1,0.3,2,1,194,0.007661875017220154,727334912,0.2578125
kmnist,ssb-v1,0.3,2,1,195,0.0018583750061225146,727580672,0.1796875
kmnist,ssb-v1,0.3,2,1,196,0.0020068339945282787,727580672,0.25
kmnist,ssb-v1,0.3,2,1,197,0.001961667003342882,727859200,0.296875
kmnist,ssb-v1,0.3,2,1,198,0.0019175829947926104,727859200,0.2421875
kmnist,ssb-v1,0.3,2,1,199,0.0020169999916106462,727859200,0.21875
kmnist,ssb-v1,0.3,2,1,200,0.0020920000097248703,727859200,0.2578125
kmnist,ssb-v1,0.3,2,1,201,0.0019921660132240504,727859200,0.2578125
kmnist,ssb-v1,0.3,2,1,202,0.001967207994312048,727875584,0.1796875
kmnist,ssb-v1,0.3,2,1,203,0.00205629100673832,728088576,0.1484375
kmnist,ssb-v1,0.3,2,1,204,0.008099708007648587,729169920,0.125
kmnist,ssb-v1,0.3,2,1,205,0.0020276250143069774,729415680,0.1796875
kmnist,ssb-v1,0.3,2,1,206,0.001954667008249089,729415680,0.1796875
kmnist,ssb-v1,0.3,2,1,207,0.0020232920069247484,729759744,0.15625
kmnist,ssb-v1,0.3,2,1,208,0.0019805830088444054,729759744,0.125
kmnist,ssb-v1,0.3,2,1,209,0.0019633340125437826,729759744,0.25
kmnist,ssb-v1,0.3,2,1,210,0.0019775420078076422,729759744,0.2890625
kmnist,ssb-v1,0.3,2,1,211,0.0020115000079385936,729759744,0.1640625
kmnist,ssb-v1,0.3,2,1,212,0.0019685830047819763,729759744,0.1875
kmnist,ssb-v1,0.3,2,1,213,0.005423083988716826,729890816,0.15625
kmnist,ssb-v1,0.3,2,1,214,0.0023377090110443532,731267072,0.234375
kmnist,ssb-v1,0.3,2,1,215,0.008459666016278788,732512256,0.234375
kmnist,ssb-v1,0.3,2,1,216,0.002846542018232867,732872704,0.328125
kmnist,ssb-v1,0.3,2,1,217,0.00273670899332501,732872704,0.265625
kmnist,ssb-v1,0.3,2,1,218,0.0028789160132873803,732872704,0.15625
kmnist,ssb-v1,0.3,2,1,219,0.0028119999915361404,732872704,0.125
kmnist,ssb-v1,0.3,2,1,220,0.0018847920000553131,733151232,0.1015625
kmnist,ssb-v1,0.3,2,1,221,0.002055666991509497,733151232,0.078125
kmnist,ssb-v1,0.3,2,1,222,0.0021007920149713755,733151232,0.0703125
kmnist,ssb-v1,0.3,2,1,223,0.002038417005678639,733151232,0.109375
kmnist,ssb-v1,0.3,2,1,224,0.002154999994672835,733151232,0.1796875
kmnist,ssb-v1,0.3,2,1,225,0.0020454589975997806,733151232,0.1171875
kmnist,ssb-v1,0.3,2,1,226,0.001988542004255578,733151232,0.265625
kmnist,ssb-v1,0.3,2,1,227,0.001981250010430813,733151232,0.203125
kmnist,ssb-v1,0.3,2,1,228,0.001990166987525299,733151232,0.2734375
kmnist,ssb-v1,0.3,2,1,229,0.0019569580035749823,733151232,0.234375
kmnist,ssb-v1,0.3,2,1,230,0.0020082919800188392,733151232,0.25
kmnist,ssb-v1,0.3,2,1,231,0.001994249993003905,733151232,0.1328125
kmnist,ssb-v1,0.3,2,1,232,0.0019818329892586917,733151232,0.0859375
kmnist,ssb-v1,0.3,2,1,233,0.008246250014053658,734101504,0.09375
kmnist,ssb-v1,0.3,2,1,234,0.002070666989311576,734363648,0.140625
kmnist,ssb-v1,0.3,2,1,235,0.0020758750033564866,734363648,0.078125
kmnist,ssb-v1,0.3,2,1,236,0.0019906670204363763,734363648,0.0859375
kmnist,ssb-v1,0.3,2,1,237,0.007559374993434176,735182848,0.078125
kmnist,ssb-v1,0.3,2,1,238,0.0019356670090928674,735477760,0.109375
kmnist,ssb-v1,0.3,2,1,239,0.00198920801631175,735477760,0.2109375
kmnist,ssb-v1,0.3,2,1,240,0.007227333000628278,736821248,0.1875
kmnist,ssb-v1,0.3,2,1,241,0.0019048330141231418,737165312,0.09375
kmnist,ssb-v1,0.3,2,1,242,0.0019762500014621764,737361920,0.21875
kmnist,ssb-v1,0.3,2,1,243,0.0020372500002849847,737361920,0.1875
kmnist,ssb-v1,0.3,2,1,244,0.0020262080070097,737361920,0.1640625
kmnist,ssb-v1,0.3,2,1,245,0.002039582992438227,737558528,0.234375
kmnist,ssb-v1,0.3,2,1,246,0.001980000000912696,737558528,0.203125
kmnist,ssb-v1,0.3,2,1,247,0.0019330409995745867,737787904,0.1953125
kmnist,ssb-v1,0.3,2,1,248,0.0020627499907277524,737787904,0.203125
kmnist,ssb-v1,0.3,2,1,249,0.0079285409883596,738770944,0.140625
kmnist,ssb-v1,0.3,2,1,250,0.0020021670206915587,738770944,0.1640625
kmnist,ssb-v1,0.3,2,1,251,0.0019473329884931445,738770944,0.2109375
kmnist,ssb-v1,0.3,2,1,252,0.0021572079858742654,738770944,0.203125
kmnist,ssb-v1,0.3,2,1,253,0.001990249991649762,738770944,0.1484375
kmnist,ssb-v1,0.3,2,1,254,0.001948125020135194,739033088,0.171875
kmnist,ssb-v1,0.3,2,1,255,0.0019865829963237047,739049472,0.3515625
kmnist,ssb-v1,0.3,2,1,256,0.001954292005393654,739393536,0.21875
kmnist,ssb-v1,0.3,2,1,257,0.002003333007451147,739393536,0.2734375
kmnist,ssb-v1,0.3,2,1,258,0.0019326249894220382,739393536,0.3046875
kmnist,ssb-v1,0.3,2,1,259,0.007675834000110626,740130816,0.1640625
kmnist,ssb-v1,0.3,2,1,260,0.001975832972675562,740130816,0.1796875
kmnist,ssb-v1,0.3,2,1,261,0.002213333995314315,740163584,0.1875
kmnist,ssb-v1,0.3,2,1,262,0.0019272089994046837,740163584,0.2421875
kmnist,ssb-v1,0.3,2,1,263,0.0019670840119943023,740163584,0.234375
kmnist,ssb-v1,0.3,2,1,264,0.00215537499752827,740409344,0.1796875
kmnist,ssb-v1,0.3,2,1,265,0.0018864170124288648,740442112,0.1953125
kmnist,ssb-v1,0.3,2,1,266,0.0020293330017011613,740442112,0.2265625
kmnist,ssb-v1,0.3,2,1,267,0.0020358329929877073,740458496,0.2734375
kmnist,ssb-v1,0.3,2,1,268,0.0020014579931739718,740458496,0.2265625
kmnist,ssb-v1,0.3,2,1,269,0.0020183330052532256,740917248,0.2734375
kmnist,ssb-v1,0.3,2,1,270,0.0020010420121252537,740917248,0.1796875
kmnist,ssb-v1,0.3,2,1,271,0.0063154579838737845,741457920,0.1328125
kmnist,ssb-v1,0.3,2,1,272,0.0019861659966409206,741687296,0.109375
kmnist,ssb-v1,0.3,2,1,273,0.0020243339822627604,741933056,0.1015625
kmnist,ssb-v1,0.3,2,1,274,0.0020612090011127293,741933056,0.15625
kmnist,ssb-v1,0.3,2,1,275,0.0020228750072419643,741933056,0.1171875
kmnist,ssb-v1,0.3,2,1,276,0.007785291003528982,742621184,0.109375
kmnist,ssb-v1,0.3,2,1,277,0.0019218339875806123,742948864,0.21875
kmnist,ssb-v1,0.3,2,1,278,0.002090541005600244,742948864,0.2421875
kmnist,ssb-v1,0.3,2,1,279,0.0019887079834006727,743391232,0.234375
kmnist,ssb-v1,0.3,2,1,280,0.0020585840102285147,743391232,0.234375
kmnist,ssb-v1,0.3,2,1,281,0.001988750009331852,743391232,0.2265625
kmnist,ssb-v1,0.3,2,1,282,0.001930667000124231,743391232,0.296875
kmnist,ssb-v1,0.3,2,1,283,0.002001749991904944,743391232,0.28125
kmnist,ssb-v1,0.3,2,1,284,0.0019951669964939356,743391232,0.2734375
kmnist,ssb-v1,0.3,2,1,285,0.002124166989233345,743391232,0.3125
kmnist,ssb-v1,0.3,2,1,286,0.001999750005779788,743407616,0.3125
kmnist,ssb-v1,0.3,2,1,287,0.001957917003892362,743407616,0.3046875
kmnist,ssb-v1,0.3,2,1,288,0.0019833330006804317,743424000,0.34375
kmnist,ssb-v1,0.3,2,1,289,0.0019423749763518572,743424000,0.3203125
kmnist,ssb-v1,0.3,2,1,290,0.002096707990858704,743424000,0.25
kmnist,ssb-v1,0.3,2,1,291,0.001984125003218651,743424000,0.328125
kmnist,ssb-v1,0.3,2,1,292,0.001990499993553385,743424000,0.3203125
kmnist,ssb-v1,0.3,2,1,293,0.001990666991332546,743424000,0.28125
kmnist,ssb-v1,0.3,2,1,294,0.001961709000170231,743424000,0.2109375
kmnist,ssb-v1,0.3,2,1,295,0.0020048749865964055,743424000,0.34375
kmnist,ssb-v1,0.3,2,1,296,0.001989709009649232,743424000,0.2734375
kmnist,ssb-v1,0.3,2,1,297,0.0021285000257194042,743424000,0.2890625
kmnist,ssb-v1,0.3,2,1,298,0.0019522919901646674,743440384,0.28125
kmnist,ssb-v1,0.3,2,1,299,0.001972041995031759,743440384,0.3671875
kmnist,ssb-v1,0.3,2,1,300,0.0019326670153532177,743440384,0.296875
kmnist,ssb-v1,0.3,2,1,301,0.001959167013410479,743440384,0.359375
kmnist,ssb-v1,0.3,2,1,302,0.002077208977425471,743440384,0.3203125
kmnist,ssb-v1,0.3,2,1,303,0.001973125006770715,743440384,0.2890625
kmnist,ssb-v1,0.3,2,1,304,0.00196379201952368,743440384,0.3515625
kmnist,ssb-v1,0.3,2,1,305,0.0019564160029403865,743440384,0.4296875
kmnist,ssb-v1,0.3,2,1,306,0.0019770409853663296,743440384,0.453125
kmnist,ssb-v1,0.3,2,1,307,0.0019617500074673444,743440384,0.3515625
kmnist,ssb-v1,0.3,2,1,308,0.0018534580012783408,743440384,0.3515625
kmnist,ssb-v1,0.3,2,1,309,0.001999375002924353,743440384,0.328125
kmnist,ssb-v1,0.3,2,1,310,0.0019797499990090728,743456768,0.140625
kmnist,ssb-v1,0.3,2,1,311,0.0019530829740688205,743473152,0.1875
kmnist,ssb-v1,0.3,2,1,312,0.00192379200598225,743473152,0.21875
kmnist,ssb-v1,0.3,2,1,313,0.0019999579817522317,743473152,0.1875
kmnist,ssb-v1,0.3,2,1,314,0.0020634579996112734,743473152,0.28125
kmnist,ssb-v1,0.3,2,1,315,0.0018528749933466315,743473152,0.484375
kmnist,ssb-v1,0.3,2,1,316,0.0019516659958753735,743473152,0.421875
kmnist,ssb-v1,0.3,2,1,317,0.0019395420094951987,743473152,0.390625
kmnist,ssb-v1,0.3,2,1,318,0.0019392500107642263,743473152,0.3359375
kmnist,ssb-v1,0.3,2,1,319,0.002089250017888844,743473152,0.390625
kmnist,ssb-v1,0.3,2,1,320,0.0019985839899163693,743489536,0.359375
kmnist,ssb-v1,0.3,2,1,321,0.013986542006023228,745652224,0.234375
kmnist,ssb-v1,0.3,2,1,322,0.007270417001564056,746831872,0.2890625
kmnist,ssb-v1,0.3,2,1,323,0.002089874993544072,747094016,0.3046875
kmnist,ssb-v1,0.3,2,1,324,0.001993749989196658,747094016,0.4375
kmnist,ssb-v1,0.3,2,1,325,0.0020040000090375543,747421696,0.4375
kmnist,ssb-v1,0.3,2,1,326,0.0020890420128125697,747421696,0.5078125
kmnist,ssb-v1,0.3,2,1,327,0.002004167006816715,747929600,0.4453125
kmnist,ssb-v1,0.3,2,1,328,0.002032707998296246,747945984,0.3984375
kmnist,ssb-v1,0.3,2,1,329,0.0019962500082328916,748290048,0.4921875
kmnist,ssb-v1,0.3,2,1,330,0.0019572080054786056,748290048,0.421875
kmnist,ssb-v1,0.3,2,1,331,0.0019639159727375954,748290048,0.421875
kmnist,ssb-v1,0.3,2,1,332,0.001961665984708816,748290048,0.4140625
kmnist,ssb-v1,0.3,2,1,333,0.0020389579876791686,748290048,0.4140625
kmnist,ssb-v1,0.3,2,1,334,0.0019709590123966336,748290048,0.4140625
kmnist,ssb-v1,0.3,2,1,335,0.008232291991589591,749207552,0.390625
kmnist,ssb-v1,0.3,2,1,336,0.0018891670042648911,749584384,0.3125
kmnist,ssb-v1,0.3,2,1,337,0.002132041990989819,749879296,0.4296875
kmnist,ssb-v1,0.3,2,1,338,0.0019848330121021718,749879296,0.40625
kmnist,ssb-v1,0.3,2,1,339,0.007986083015566692,750780416,0.3984375
