run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,17,0.0003518749726936221,0.0005731671117246151,485277696,0.765625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,18,0.0003649169811978936,0.00045137503184378147,485277696,0.8125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,19,0.0003608330152928829,0.0004549159202724695,485277696,0.78125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,20,0.00035545893479138613,0.00046079198364168406,485277696,0.8203125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,21,0.0003516669385135174,0.00046862498857080936,485277696,0.765625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,22,0.0003626669058576226,0.0004585840506479144,485277696,0.859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,23,0.00040920800529420376,0.00045274989679455757,485310464,0.859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,24,0.0003625829704105854,0.00044845801312476397,485310464,0.8515625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,25,0.0003617919282987714,0.0004656669916585088,485343232,0.6875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,26,0.0003462090389803052,0.0004454590380191803,485359616,0.65625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,27,0.00035987503360956907,0.00046145799569785595,485359616,0.8125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,28,0.00035608396865427494,0.0004600409884005785,485359616,0.8046875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,29,0.0003547080559656024,0.0004516670014709234,485359616,0.8203125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,30,0.0003458750434219837,0.00045066699385643005,485359616,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,31,0.000362333026714623,0.0004582909168675542,485359616,0.8046875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,32,0.0003547919914126396,0.0004468749975785613,485359616,0.7890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,33,0.0003542499616742134,0.0004551670281216502,485359616,0.8046875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,34,0.00034837506245821714,0.00045720802154392004,485359616,0.9296875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,35,0.00036020902916789055,0.0004592080367729068,485359616,0.8515625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,36,0.00034208293072879314,0.0004695829702541232,485359616,0.7734375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,37,0.0003507910296320915,0.00045383290853351355,485376000,0.8046875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,38,0.0003411250654608011,0.00045183300971984863,485376000,0.84375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,39,0.0003492920659482479,0.0004568330477923155,485376000,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,40,0.00036041601561009884,0.0004594160709530115,485376000,0.8671875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,41,0.0003608330152928829,0.00045624992344528437,485376000,0.859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,42,0.00035450002178549767,0.00045362499076873064,485376000,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,43,0.0003594170557335019,0.0004515419714152813,485376000,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,44,0.0003520409809425473,0.0004633750068023801,485392384,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,45,0.00027175003197044134,0.0004516249755397439,485392384,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,46,0.0003542499616742134,0.0004543750546872616,485834752,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,47,0.00037758296821266413,0.000454624998383224,485834752,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,48,0.0004046669928357005,0.000449625076726079,485834752,0.859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,49,0.0003623750526458025,0.00045912491623312235,485834752,0.8671875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,50,0.0003512080293148756,0.0004807909717783332,485834752,0.8515625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,51,0.0003471249947324395,0.000458915950730443,485834752,0.8125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,52,0.0003567079547792673,0.00046145799569785595,485834752,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,53,0.0003577909665182233,0.0004667920293286443,485834752,0.859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,54,0.00036099995486438274,0.0004605839494615793,485834752,0.8203125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,55,0.0003582499921321869,0.0004665000597015023,485834752,0.828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,56,0.00035541702527552843,0.0004504589596763253,485834752,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,57,0.0003585410304367542,0.00045670801773667336,485834752,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,58,0.00034591706935316324,0.00044937501661479473,485834752,0.8671875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,59,0.0003599589690566063,0.00045112508814781904,485834752,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,60,0.0003475830890238285,0.00045179203152656555,485834752,0.84375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,61,0.00034041597973555326,0.0004241249989718199,485834752,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,62,0.0003566659288480878,0.0004654579097405076,485834752,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,63,0.0003564170328900218,0.0004531670128926635,485834752,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,64,0.00035091699101030827,0.00048329192213714123,485834752,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,65,0.0003523749765008688,0.000452374923042953,485834752,0.8671875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,66,0.00035804102662950754,0.00045233406126499176,485834752,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,67,0.00035508291330188513,0.00045508297625929117,485834752,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,68,0.0003530000103637576,0.00045358401257544756,485834752,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,69,0.00034974992740899324,0.0005565829342231154,485834752,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,70,0.00035662506707012653,0.00046004203613847494,485834752,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,71,0.00035208300687372684,0.000389041961170733,485834752,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,72,0.00035258301068097353,0.00044779200106859207,485834752,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,73,0.0003504590131342411,0.0004635410150513053,485834752,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,74,0.00034900009632110596,0.0004594579804688692,485851136,0.8671875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,75,0.0003600000636652112,0.00045545795001089573,485851136,0.6875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,76,0.00035858398769050837,0.00045229203533381224,485851136,0.7578125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,77,0.0003933330299332738,0.000456084031611681,485851136,0.8046875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,78,0.00034962501376867294,0.0004705829778686166,485851136,0.859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,79,0.0003500829916447401,0.00045004195999354124,485851136,0.84375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,80,0.0003486250061541796,0.000454292050562799,485851136,0.84375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,81,0.0003537909360602498,0.00044941704254597425,485851136,0.84375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,82,0.0003593340516090393,0.000458915950730443,485851136,0.84375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,83,0.0003939160378649831,0.00043770798947662115,485851136,0.78125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,84,0.00035375007428228855,0.00044724997133016586,485851136,0.828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,85,0.00036750000435858965,0.00044933403842151165,485851136,0.8515625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,86,0.00035504100378602743,0.00044412503484636545,485851136,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,87,0.0003556670853868127,0.00044895801693201065,485851136,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,88,0.000366249936632812,0.0004568749573081732,485851136,0.8359375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,89,0.000356124946847558,0.000458915950730443,485851136,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,90,0.0003540830221027136,0.00045149994548410177,485851136,0.8671875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,91,0.0003517080331221223,0.00045829196460545063,485851136,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,92,0.0003530000103637576,0.00045187491923570633,485851136,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,93,0.0003482910105958581,0.00048579194117337465,485851136,0.9453125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,94,0.0003512500552460551,0.00045066699385643005,485851136,0.8671875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,95,0.00035508396103978157,0.0004635000368580222,485851136,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,96,0.0003526658983901143,0.00044954195618629456,485851136,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,97,0.00037774990778416395,0.00045216595754027367,485851136,0.8515625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,98,0.00035987503360956907,0.0004706250037997961,485851136,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,99,0.000351125025190413,0.0004427499370649457,485851136,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,100,0.0003493750700727105,0.0004487079568207264,485867520,0.8203125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,101,0.00033908302430063486,0.00045554095413535833,485867520,0.8046875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,102,0.00034791708458215,0.0004562500398606062,485867520,0.859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,103,0.0003547080559656024,0.0004717080155387521,485867520,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,104,0.0003526249201968312,0.00045299995690584183,485867520,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,105,0.0003570830449461937,0.0004556670319288969,485867520,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,106,0.00034908298403024673,0.0005601670127362013,485867520,0.859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,107,0.00036087504122406244,0.00045533303637057543,485867520,0.8046875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,108,0.00035283295437693596,0.00045908300671726465,485867520,0.7890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,109,0.00035395799204707146,0.00045120902359485626,485867520,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,110,0.0003554580034688115,0.00045237503945827484,485867520,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,111,0.0003445420879870653,0.00045470893383026123,485867520,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,112,0.00036212499253451824,0.00044495798647403717,485867520,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,113,0.0003499999875202775,0.00046120898332446814,485867520,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,114,0.0003556670853868127,0.0004515410400927067,485867520,0.953125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,115,0.00035674998071044683,0.0004573750775307417,485867520,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,116,0.0003545420477166772,0.00045091600622981787,485867520,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,117,0.00035604205913841724,0.000457499991171062,485883904,0.9296875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,118,0.00035162491258233786,0.00045995903201401234,485883904,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,119,0.0003503750776872039,0.00045662501361221075,485883904,0.8515625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,120,0.00042683305218815804,0.00046387501060962677,485900288,0.921875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,121,0.0003505420172587037,0.00045187503565102816,485900288,0.921875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,122,0.0003522090846672654,0.000453457934781909,485900288,0.9765625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,123,0.0003599589690566063,0.00045479193795472383,485916672,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,124,0.00036179099697619677,0.00045291706919670105,485916672,0.859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,125,0.0003528340021148324,0.0004551669117063284,485916672,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,126,0.0004680420970544219,0.00045054208021610975,485916672,0.8671875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,127,0.0003553330898284912,0.00045208295341581106,485916672,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,128,0.0003537079319357872,0.00044654204975813627,485916672,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,129,0.00035804195795208216,0.00044962496031075716,485916672,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,130,0.00034716702066361904,0.0004592500627040863,485916672,0.96875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,131,0.0003549579996615648,0.00045612500980496407,485916672,0.9296875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,132,0.000348250032402575,0.0004556670319288969,485916672,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,133,0.0003682089736685157,0.00044854101724922657,485916672,0.8515625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,134,0.0003393749939277768,0.0004457499599084258,485916672,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,135,0.0003457919228821993,0.0004446249222382903,485916672,0.9375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,136,0.00034987495746463537,0.0004394170828163624,485916672,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,137,0.0003446250921115279,0.0004527500132098794,485916672,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,138,0.00035258301068097353,0.00046016706619411707,485916672,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,139,0.0003556670853868127,0.00045320799108594656,485916672,0.9296875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,140,0.00034833396784961224,0.00044350000098347664,485916672,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,141,0.00034858298022300005,0.00044945802073925734,485916672,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,142,0.00034620799124240875,0.0004563749535009265,485916672,0.953125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,143,0.0003536250442266464,0.00044762506149709225,485916672,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,144,0.00035337498411536217,0.00044991704635322094,485916672,0.921875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,145,0.0003477910067886114,0.00045816705096513033,485916672,0.921875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,146,0.0003468750510364771,0.00044004200026392937,485916672,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,147,0.0003499999875202775,0.0004411659901961684,485916672,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,148,0.0003523330669850111,0.0004544580588117242,485916672,0.8984375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,149,0.0003523749765008688,0.00044474995229393244,485916672,0.921875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,150,0.0003690829034894705,0.0004479580093175173,485916672,0.8046875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,151,0.00035495893098413944,0.0004528339486569166,485916672,0.828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,152,0.0003499590093269944,0.00045258295722305775,485916672,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,153,0.0003557091113179922,0.00045566598419100046,485916672,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,154,0.00039499998092651367,0.00044824997894465923,485916672,0.9375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,155,0.0003492090618237853,0.0004805000498890877,485916672,0.921875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,156,0.00035333295818418264,0.0004457080503925681,485916672,0.8359375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,157,0.00035212503280490637,0.00044779095333069563,485916672,0.8125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,158,0.00035224994644522667,0.0004498750204220414,485916672,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,159,0.0003863750025629997,0.0004504160024225712,485916672,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,160,0.00035904196556657553,0.0004484590608626604,485916672,0.8671875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,161,0.00035441701766103506,0.00045829208102077246,485916672,0.9140625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,162,0.00035570794716477394,0.0004439579788595438,485916672,0.9375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,163,0.0003523339983075857,0.00044712494127452374,485916672,0.890625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,164,0.0003612920409068465,0.00044470804277807474,485916672,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,165,0.0004564160481095314,0.0004410409601405263,485916672,0.921875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,166,0.00035674998071044683,0.0004562089452520013,485916672,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,167,0.00035545893479138613,0.0004512909799814224,485916672,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,168,0.00034987495746463537,0.0004475829191505909,485933056,0.921875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,169,0.00034324999433010817,0.00045312498696148396,485933056,0.8828125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,170,0.0003572918940335512,0.00045383290853351355,485933056,0.9453125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,171,0.00035212503280490637,0.00044295808766037226,485933056,0.90625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,172,0.0003562079509720206,0.00045624992344528437,485933056,0.875
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,173,0.00035333307459950447,0.0004492909647524357,485933056,0.9296875
