run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.0003480419982224703,0.0004531670128926635,485867520,0.234375,1,37,25da334b01cc,68f97c94187c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.0003632080042734742,0.0004862910136580467,485867520,0.21875,1,38,68f97c94187c,4797b78171bf
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.000366666994523257,0.00047370902029797435,485867520,0.2109375,1,39,4797b78171bf,42a5f91aa6ce
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.00036191698745824397,0.00047187498421408236,485867520,0.1875,1,40,42a5f91aa6ce,0fa97ecf578c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.0003611670108512044,0.0004756250127684325,486277120,0.2421875,1,41,0fa97ecf578c,88b5c82aedf1
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.000388749991543591,0.00046016598935239017,486277120,0.171875,1,42,88b5c82aedf1,089f80076bc7
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.00036241699126549065,0.00047920801443979144,486293504,0.1875,1,43,089f80076bc7,55f39649d730
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.00037329201586544514,0.00046400001156143844,486293504,0.296875,1,44,55f39649d730,893ea59caad4
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.00035795802250504494,0.0004605830181390047,486293504,0.296875,1,45,893ea59caad4,eb3e7746a750
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.00034429202787578106,0.00047308299690485,486293504,0.1796875,1,46,eb3e7746a750,51a7bb437285
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.0003587499959394336,0.00045558399870060384,486293504,0.140625,1,47,51a7bb437285,12d10e4fc3bc
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0003622499934863299,0.0004658750258386135,486309888,0.1171875,1,48,12d10e4fc3bc,d60705b02c38
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0003448330098763108,0.000462958007119596,486326272,0.109375,1,49,d60705b02c38,0f5873768f4c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0003572499845176935,0.00045966700417920947,486326272,0.265625,1,50,0f5873768f4c,345dc95bd0f4
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.00048066701856441796,0.0004732079978566617,486326272,0.203125,1,51,345dc95bd0f4,a78fc4bb74c6
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.00035491600283421576,0.00047333299880847335,486326272,0.1875,1,52,a78fc4bb74c6,731c4113e592
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.00035775001742877066,0.00046037501306273043,486326272,0.296875,1,53,731c4113e592,9c0f212bb6c5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0003622499934863299,0.00046312500489875674,486326272,0.3046875,1,54,9c0f212bb6c5,2e3b8e876e88
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.0003379170084372163,0.0004380420141387731,486326272,0.25,1,55,2e3b8e876e88,15cf5d6f0739
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.0003476249985396862,0.0004692089860327542,486326272,0.21875,1,56,15cf5d6f0739,ba7910d96b93
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.00036029197508469224,0.00045349998981691897,486326272,0.2734375,1,57,ba7910d96b93,c637f4d0f7f0
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.000363041996024549,0.0004637500096578151,486326272,0.3046875,1,58,c637f4d0f7f0,811e0b0a780b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0003560829791240394,0.00045912497444078326,486342656,0.2109375,1,59,811e0b0a780b,d033eceb870d
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.00046462498721666634,0.00046970800030976534,486342656,0.1796875,1,60,d033eceb870d,634d680cadba
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.0003649170103017241,0.0004645000153686851,486342656,0.265625,1,61,634d680cadba,3e71f3b1fa07
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.00034858399885706604,0.00043866701889783144,486342656,0.2265625,1,62,3e71f3b1fa07,3dd43cdab178
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.0003526250075083226,0.00046379200648516417,486604800,0.15625,1,63,3dd43cdab178,0aac51dfd448
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.00033904198789969087,0.00045570798101834953,486604800,0.21875,1,64,0aac51dfd448,f3ee21be1034
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0003585840167943388,0.0004718329873867333,486604800,0.328125,1,65,f3ee21be1034,7c4662f1dd8f
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.00038545799907296896,0.000494457985041663,486604800,0.2890625,1,66,7c4662f1dd8f,8b8c71cb7041
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0003605840029194951,0.0004805000207852572,486604800,0.328125,1,67,8b8c71cb7041,764c7c5ecdb7
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.00036204198841005564,0.0004440000047907233,486604800,0.3359375,1,68,764c7c5ecdb7,3bc7f320cd63
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.0003657920169644058,0.0004821250040549785,486604800,0.125,1,69,3bc7f320cd63,8daa9bf89575
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.00037516700103878975,0.0005634579865727574,486604800,0.3359375,1,70,8daa9bf89575,a501ef01388b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.0003622499934863299,0.0004686250176746398,486604800,0.2734375,1,71,a501ef01388b,b895f9df516d
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.0003383750154171139,0.000464791024569422,486604800,0.2890625,1,72,b895f9df516d,d1288c5fea00
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.00034129200503230095,0.000447375001385808,486604800,0.203125,1,73,d1288c5fea00,5bb62fc2de42
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.00035924999974668026,0.00045183300971984863,486604800,0.3046875,1,74,5bb62fc2de42,87f8e3ddd228
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0003596250026021153,0.00046374998055398464,486604800,0.3203125,1,75,87f8e3ddd228,c52a6f0189ed
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.0003519160090945661,0.000470916013000533,486604800,0.296875,1,76,c52a6f0189ed,358273a948d0
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.00040233301115222275,0.0005819170037284493,486719488,0.234375,1,77,358273a948d0,aac55b80b0f5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.0003682089736685157,0.000499875022796914,486719488,0.3046875,1,78,aac55b80b0f5,34866a19d2b1
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0003748330054804683,0.000504916999489069,486735872,0.2890625,1,79,34866a19d2b1,bf551d3954d5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.00039079200359992683,0.00048550000065006316,486735872,0.2109375,1,80,bf551d3954d5,5b4fd0eec43f
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.0003466669877525419,0.0005070420156698674,486735872,0.2578125,1,81,5b4fd0eec43f,e3385240b4be
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0003542920167092234,0.0004579590167850256,486735872,0.34375,1,82,e3385240b4be,b0b87707e1a2
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.00037145797978155315,0.0004744580073747784,486752256,0.1640625,1,83,b0b87707e1a2,e7d6f2f0cd7d
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.00035945800482295454,0.00046945802750997245,486752256,0.234375,1,84,e7d6f2f0cd7d,d418e4e8523c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.00036683297366835177,0.00046116599696688354,486752256,0.25,1,85,d418e4e8523c,2d598e452ff6
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0003697909996844828,0.0005091670027468354,486752256,0.359375,1,86,2d598e452ff6,ddd2f506f62f
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.00035612500505521894,0.00045754198799841106,486752256,0.3203125,1,87,ddd2f506f62f,cceae2b90926
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0003668330027721822,0.0004457909963093698,486752256,0.203125,1,88,cceae2b90926,8b8388136111
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.00036033301148563623,0.0004907500115223229,486752256,0.3046875,1,89,8b8388136111,6d946ef199ae
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.00035775001742877066,0.0004684999876189977,486752256,0.2265625,1,90,6d946ef199ae,078b9217d2bc
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0003338750102557242,0.0004388329980429262,486752256,0.3828125,1,91,078b9217d2bc,d12b39369dc7
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.00036904201260767877,0.00047924998216331005,486752256,0.34375,1,92,d12b39369dc7,d3c9207a8926
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0003801660204771906,0.0005993340164422989,486752256,0.46875,1,93,d3c9207a8926,15b27bc87970
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.0003797090030275285,0.00047458300832659006,486752256,0.3828125,1,94,15b27bc87970,a74bf2dd707b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.000384749990189448,0.0004866659874096513,486752256,0.4765625,1,95,a74bf2dd707b,a3c9f1d4afd3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0003645419783424586,0.0004677079850807786,486752256,0.34375,1,96,a3c9f1d4afd3,baec3f772305
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.0003570420085452497,0.0004999160009901971,486752256,0.2890625,1,97,baec3f772305,080cda94f4b9
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0003749160096049309,0.0004826249787583947,486752256,0.4453125,1,98,080cda94f4b9,3c6fa391c38e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0003626249963417649,0.00044254199019633234,486752256,0.3671875,1,99,3c6fa391c38e,09fda8c65238
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.0003564999788068235,0.0004563329857774079,486752256,0.46875,1,100,09fda8c65238,f6c83c655c26
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.00037204197724349797,0.000469082995550707,486752256,0.4140625,1,101,f6c83c655c26,b8b4868203cc
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.00035504199331626296,0.0004567909927573055,486752256,0.2578125,1,102,b8b4868203cc,03594ebd0999
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.00038470799336209893,0.0004574169870465994,486752256,0.3125,1,103,03594ebd0999,cb8f8442dae1
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.00035666601615957916,0.0004470839921850711,486752256,0.1484375,1,104,cb8f8442dae1,3a33500d4d30
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0003692079917527735,0.0004642910207621753,486752256,0.375,1,105,3a33500d4d30,6c8e21c14301
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.0003627499972935766,0.0004750420048367232,486752256,0.46875,1,106,6c8e21c14301,47616dd374a5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.00036025000736117363,0.00047608299064449966,486752256,0.5234375,1,107,47616dd374a5,12abe27008c6
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.0003602909855544567,0.0004948749847244471,486752256,0.3125,1,108,12abe27008c6,46ba23e422b0
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0003678330103866756,0.000479582988191396,486752256,0.421875,1,109,46ba23e422b0,a64e5ac03f05
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.00037487500230781734,0.0004834999854210764,486752256,0.2890625,1,110,a64e5ac03f05,c03451df37ed
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0003645419783424586,0.0004692500224336982,486752256,0.40625,1,111,c03451df37ed,b93e953351db
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.0003749589959625155,0.00046579199261032045,486752256,0.3984375,1,112,b93e953351db,3ed09da67453
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.00036712500150315464,0.00047974998597055674,486752256,0.375,1,113,3ed09da67453,46175a8c72ba
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.0003607090038713068,0.0004533749888651073,486752256,0.296875,1,114,46175a8c72ba,e085b7881f41
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.00035708400537259877,0.0004607080190908164,486768640,0.3046875,1,115,e085b7881f41,9a4ab16ff3f5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.00036162498872727156,0.00045312498696148396,486768640,0.3671875,1,116,9a4ab16ff3f5,030a7ae7aa1c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.00036429098690859973,0.0004539579967968166,486768640,0.34375,1,117,030a7ae7aa1c,fabc8688609f
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.00036937498953193426,0.00047695901594124734,486785024,0.359375,1,118,fabc8688609f,08cab904d529
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.00036133298999629915,0.0004483749798964709,486785024,0.375,1,119,08cab904d529,e7a862a10d7b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0003680420049931854,0.0004951250157319009,486785024,0.34375,1,120,e7a862a10d7b,14936bdef46a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.00035562500124797225,0.0004599170060828328,486785024,0.3828125,1,121,14936bdef46a,bd98b7a89c5b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0003484170010779053,0.0004430420231074095,486785024,0.578125,1,122,bd98b7a89c5b,5087c69bdf32
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0003574170114006847,0.00045525000314228237,486801408,0.3671875,1,123,5087c69bdf32,cdcd0f86f26b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.000355790980393067,0.00047516601625829935,486801408,0.2578125,1,124,cdcd0f86f26b,d7c3f73ae02e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0003581250202842057,0.0004679580160882324,486801408,0.484375,1,125,d7c3f73ae02e,af4b77871e37
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0003573330177459866,0.0004722909943666309,486817792,0.2109375,1,126,af4b77871e37,85b71dfa8429
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.00035279200528748333,0.0004667920002248138,486866944,0.359375,1,127,85b71dfa8429,2055041c77b3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.0003567500098142773,0.000458249996881932,486866944,0.2890625,1,128,2055041c77b3,d5e83827b24c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0003634579770732671,0.0004603749839589,486866944,0.375,1,129,d5e83827b24c,66b72cc3b281
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,128,129,0.0003403750015422702,0.00044975001947022974,486866944,0.203125,1,130,66b72cc3b281,7248c7a10116
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,129,130,0.00035149999894201756,0.000454249995527789,486866944,0.4375,1,131,7248c7a10116,e769b58531a3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,130,131,0.0003599170013330877,0.00045958301052451134,486866944,0.3359375,1,132,e769b58531a3,83ec2a2fd555
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,131,132,0.00035600000410340726,0.0004709170025307685,486866944,0.4921875,1,133,83ec2a2fd555,b0114e0fb02b
