run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,27,28,0.0009910829830914736,0.001019999966956675,743653376,0.3203125,0,3,f0e019dc07af,f0e019dc07af
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,28,29,0.0009969579987227917,0.0010115000186488032,743653376,0.2578125,0,3,f0e019dc07af,f0e019dc07af
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,29,30,0.0009202089859172702,0.0010316669940948486,743653376,0.3203125,1,4,f0e019dc07af,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,30,31,0.0008848339784890413,0.0010233749635517597,743669760,0.140625,0,4,0f7f6f7a4208,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,31,32,0.0009568339446559548,0.0010194999631494284,743669760,0.171875,0,4,0f7f6f7a4208,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,32,33,0.0009195419261232018,0.0010524579556658864,743669760,0.2421875,0,4,0f7f6f7a4208,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,33,34,0.0010055829770863056,0.0010226250160485506,743669760,0.2578125,0,4,0f7f6f7a4208,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,34,35,0.0009990829275920987,0.001018666080199182,743669760,0.265625,0,4,0f7f6f7a4208,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,35,36,0.0009350839536637068,0.0010312909726053476,743669760,0.1953125,0,4,0f7f6f7a4208,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,36,37,0.0009692080784589052,0.0010005419608205557,743669760,0.25,0,4,0f7f6f7a4208,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,37,38,0.000996542046777904,0.001015292014926672,743669760,0.296875,0,4,0f7f6f7a4208,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,38,39,0.0010003329953178763,0.0010180419776588678,743669760,0.3046875,0,4,0f7f6f7a4208,0f7f6f7a4208
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,39,40,0.0009789169998839498,0.0010236670495942235,743669760,0.2890625,1,5,0f7f6f7a4208,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,40,41,0.0010142920073121786,0.001034666900523007,745259008,0.140625,0,5,d3fc56b06c06,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,41,42,0.0009754999773576856,0.0010209999745711684,745259008,0.2734375,0,5,d3fc56b06c06,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,42,43,0.0009392910869792104,0.0009967919904738665,745259008,0.125,0,5,d3fc56b06c06,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,43,44,0.0009620420169085264,0.0010045419912785292,745259008,0.234375,0,5,d3fc56b06c06,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,44,45,0.0009103749180212617,0.001014875015243888,745259008,0.25,0,5,d3fc56b06c06,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,45,46,0.000956290983594954,0.0010259170085191727,745259008,0.1953125,0,5,d3fc56b06c06,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,46,47,0.0010286250617355108,0.0011034999042749405,745259008,0.2578125,0,5,d3fc56b06c06,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,47,48,0.0009044589241966605,0.0010176670039072633,745259008,0.3125,0,5,d3fc56b06c06,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,48,49,0.0009779160609468818,0.0010302499867975712,745259008,0.296875,0,5,d3fc56b06c06,d3fc56b06c06
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,49,50,0.0008721249178051949,0.001017291913740337,745259008,0.3515625,1,6,d3fc56b06c06,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,50,51,0.0009354579960927367,0.0010348339565098286,745259008,0.2578125,0,6,0257722a4ec8,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,51,52,0.0009097079746425152,0.0010223330464214087,745259008,0.3125,0,6,0257722a4ec8,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,52,53,0.0010020830668509007,0.0010201249970123172,745259008,0.3046875,0,6,0257722a4ec8,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,53,54,0.0009463329333811998,0.001005499972961843,745439232,0.234375,0,6,0257722a4ec8,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,54,55,0.0009682920062914491,0.0010231250198557973,745439232,0.21875,0,6,0257722a4ec8,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,55,56,0.0010078749619424343,0.0010218750685453415,745439232,0.328125,0,6,0257722a4ec8,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,56,57,0.000870457966811955,0.0010059160413220525,745439232,0.2890625,0,6,0257722a4ec8,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,57,58,0.0009462080197408795,0.0010175410425290465,745439232,0.2734375,0,6,0257722a4ec8,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,58,59,0.0009244589600712061,0.0010062080109491944,745439232,0.2734375,0,6,0257722a4ec8,0257722a4ec8
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,59,60,0.0009613749571144581,0.0010143750114366412,745439232,0.2890625,1,7,0257722a4ec8,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,60,61,0.0009331669425591826,0.001029500039294362,745439232,0.15625,0,7,115e5468163b,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,61,62,0.0009590000845491886,0.0010175419738516212,745439232,0.1796875,0,7,115e5468163b,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,62,63,0.0009900419972836971,0.001013584085740149,745439232,0.171875,0,7,115e5468163b,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,63,64,0.0010112910531461239,0.0010325000621378422,745439232,0.3046875,0,7,115e5468163b,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,64,65,0.0009245839901268482,0.0010187920415773988,745439232,0.2578125,0,7,115e5468163b,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,65,66,0.0009619999909773469,0.0009975000284612179,745439232,0.34375,0,7,115e5468163b,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,66,67,0.0009668749989941716,0.0010086250258609653,745439232,0.3203125,0,7,115e5468163b,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,67,68,0.0009102920303121209,0.0010081250220537186,745455616,0.296875,0,7,115e5468163b,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,68,69,0.0009732499020174146,0.001006375066936016,745455616,0.203125,0,7,115e5468163b,115e5468163b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,69,70,0.0009260840015485883,0.0010084999958053231,745455616,0.2265625,1,8,115e5468163b,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,70,71,0.0009930420201271772,0.0010309580247849226,745455616,0.171875,0,8,5850444b2c7c,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,71,72,0.0009765829890966415,0.0010897499741986394,745455616,0.2265625,0,8,5850444b2c7c,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,72,73,0.0009228340350091457,0.001007291954010725,745455616,0.2421875,0,8,5850444b2c7c,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,73,74,0.0009256249759346247,0.0010217500384896994,745455616,0.234375,0,8,5850444b2c7c,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,74,75,0.0008869580924510956,0.001008374965749681,745455616,0.2421875,0,8,5850444b2c7c,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,75,76,0.000983083969913423,0.001004750025458634,745455616,0.28125,0,8,5850444b2c7c,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,76,77,0.0009807919850572944,0.0010025829542428255,745472000,0.2578125,0,8,5850444b2c7c,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,77,78,0.0009565419750288129,0.0009969579987227917,745472000,0.3671875,0,8,5850444b2c7c,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,78,79,0.0010748750064522028,0.0010246250312775373,745472000,0.265625,0,8,5850444b2c7c,5850444b2c7c
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,79,80,0.0010020830668509007,0.0009952499531209469,745472000,0.2734375,1,9,5850444b2c7c,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,80,81,0.0009436251129955053,0.0010313339298591018,745488384,0.234375,0,9,02a84eb4e1fa,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,81,82,0.0010152499889954925,0.001017583068460226,745488384,0.2734375,0,9,02a84eb4e1fa,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,82,83,0.0008770839776843786,0.001017040922306478,745488384,0.296875,0,9,02a84eb4e1fa,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,83,84,0.0009996250737458467,0.0011001250240951777,745488384,0.296875,0,9,02a84eb4e1fa,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,84,85,0.0009164169896394014,0.0010129580041393638,745488384,0.2734375,0,9,02a84eb4e1fa,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,85,86,0.001006375066936016,0.0010153750190511346,745488384,0.265625,0,9,02a84eb4e1fa,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,86,87,0.0009133750572800636,0.0010134170297533274,745488384,0.1953125,0,9,02a84eb4e1fa,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,87,88,0.0009998329915106297,0.0010101250372827053,745488384,0.2578125,0,9,02a84eb4e1fa,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,88,89,0.0009477499406784773,0.001013792003504932,745488384,0.265625,0,9,02a84eb4e1fa,02a84eb4e1fa
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,89,90,0.0010037499014288187,0.0010057499166578054,745488384,0.2421875,1,10,02a84eb4e1fa,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,90,91,0.0009465840412303805,0.001036957954056561,745504768,0.234375,0,10,eb1c81d8695b,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,91,92,0.000941875041462481,0.0010099170031026006,745504768,0.328125,0,10,eb1c81d8695b,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,92,93,0.0010078749619424343,0.0010129170259460807,745521152,0.2734375,0,10,eb1c81d8695b,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,93,94,0.0009721670066937804,0.0010201249970123172,745521152,0.3046875,0,10,eb1c81d8695b,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,94,95,0.0009200420463457704,0.0010132919996976852,745521152,0.2890625,0,10,eb1c81d8695b,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,95,96,0.0009825000306591392,0.0009945411002263427,745521152,0.3203125,0,10,eb1c81d8695b,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,96,97,0.0010971250012516975,0.0010017920285463333,745521152,0.296875,0,10,eb1c81d8695b,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,97,98,0.0009660419309511781,0.0009919580770656466,745521152,0.25,0,10,eb1c81d8695b,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,98,99,0.0009244999382644892,0.001004040939733386,745521152,0.375,0,10,eb1c81d8695b,eb1c81d8695b
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,99,100,0.0008873329497873783,0.0010086250258609653,745521152,0.2890625,1,11,eb1c81d8695b,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,100,101,0.0010015000589191914,0.0010311249643564224,745521152,0.265625,0,11,50e180c5fc16,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,101,102,0.0010004580253735185,0.0010119579965248704,745521152,0.34375,0,11,50e180c5fc16,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,102,103,0.000996417016722262,0.0010188340675085783,745521152,0.265625,0,11,50e180c5fc16,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,103,104,0.0009367919992655516,0.0010057908948510885,745521152,0.3125,0,11,50e180c5fc16,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,104,105,0.0008869169978424907,0.0010092499433085322,745521152,0.265625,0,11,50e180c5fc16,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,105,106,0.0009950000094249845,0.001016707974486053,745521152,0.28125,0,11,50e180c5fc16,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,106,107,0.0008791249711066484,0.001006999984383583,745521152,0.3046875,0,11,50e180c5fc16,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,107,108,0.0010020829504355788,0.000996457994915545,745521152,0.21875,0,11,50e180c5fc16,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,108,109,0.0008779159979894757,0.0009947080397978425,745521152,0.359375,0,11,50e180c5fc16,50e180c5fc16
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,109,110,0.000973957940004766,0.001017124974168837,745521152,0.3203125,1,12,50e180c5fc16,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,110,111,0.0009746670257300138,0.0010238341055810452,745521152,0.2265625,0,12,ab6d5a298692,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,111,112,0.0009620829951018095,0.001021082978695631,745521152,0.2421875,0,12,ab6d5a298692,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,112,113,0.0009612080175429583,0.001013083034195006,745521152,0.375,0,12,ab6d5a298692,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,113,114,0.0009085829369723797,0.0010039590997621417,745521152,0.265625,0,12,ab6d5a298692,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,114,115,0.0009977910667657852,0.0010087089613080025,745521152,0.25,0,12,ab6d5a298692,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,115,116,0.0010058340849354863,0.0010116670746356249,745521152,0.3359375,0,12,ab6d5a298692,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,116,117,0.0008882909314706922,0.0010154170449823141,745521152,0.2890625,0,12,ab6d5a298692,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,117,118,0.0010037909960374236,0.0010176659561693668,745521152,0.2734375,0,12,ab6d5a298692,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,118,119,0.0008807500125840306,0.0010067499242722988,745521152,0.2734375,0,12,ab6d5a298692,ab6d5a298692
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,119,120,0.0010061670327559114,0.0010022909846156836,745521152,0.328125,1,13,ab6d5a298692,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,120,121,0.0009430000791326165,0.0010278329718858004,745537536,0.21875,0,13,5dc3383c2ef3,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,121,122,0.0009140829788520932,0.0010248339967802167,745553920,0.3046875,0,13,5dc3383c2ef3,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,122,123,0.0009698329959064722,0.0010088329436257482,745553920,0.2421875,0,13,5dc3383c2ef3,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,123,124,0.0009124580537900329,0.0010105000110343099,745553920,0.2734375,0,13,5dc3383c2ef3,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,124,125,0.0010081669315695763,0.0010122919920831919,745553920,0.2734375,0,13,5dc3383c2ef3,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,125,126,0.0009155418956652284,0.0009964589262381196,745553920,0.2421875,0,13,5dc3383c2ef3,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,126,127,0.0009699170477688313,0.0009972919942811131,745553920,0.25,0,13,5dc3383c2ef3,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,127,128,0.0009173749713227153,0.0010105830151587725,745553920,0.265625,0,13,5dc3383c2ef3,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,128,129,0.0010012909770011902,0.0010148329893127084,745553920,0.296875,0,13,5dc3383c2ef3,5dc3383c2ef3
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,129,130,0.0009213750017806888,0.0010070829885080457,745553920,0.34375,1,14,5dc3383c2ef3,c7aca4706d92
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,130,131,0.000987333944067359,0.0010304159950464964,745553920,0.265625,0,14,c7aca4706d92,c7aca4706d92
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,131,132,0.001001583063043654,0.0010158339282497764,745570304,0.28125,0,14,c7aca4706d92,c7aca4706d92
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,132,133,0.0008873750921338797,0.0010135419433936477,745570304,0.2734375,0,14,c7aca4706d92,c7aca4706d92
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,133,134,0.0009912500390782952,0.001004125108011067,745570304,0.390625,0,14,c7aca4706d92,c7aca4706d92
