dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,12,1,94,0.0015054170216899365,729841664,0.1796875
svhn,dropout,0.3,12,1,95,0.00150245800614357,729841664,0.2265625
svhn,dropout,0.3,12,1,96,0.001604542019777,729841664,0.15625
svhn,dropout,0.3,12,1,97,0.0014925839786883444,729841664,0.1953125
svhn,dropout,0.3,12,1,98,0.001594125002156943,729841664,0.140625
svhn,dropout,0.3,12,1,99,0.001586791011504829,729841664,0.1953125
svhn,dropout,0.3,12,1,100,0.001629125006729737,729841664,0.1796875
svhn,dropout,0.3,12,1,101,0.0016229999891947955,729841664,0.21875
svhn,dropout,0.3,12,1,102,0.0015959170123096555,729841664,0.21875
svhn,dropout,0.3,12,1,103,0.0015935839910525829,729841664,0.1796875
svhn,dropout,0.3,12,1,104,0.0016054580046329647,729858048,0.15625
svhn,dropout,0.3,12,1,105,0.001640000002225861,729858048,0.1875
svhn,dropout,0.3,12,1,106,0.001624541007913649,729858048,0.2109375
svhn,dropout,0.3,12,1,107,0.0016095000028144568,729858048,0.1796875
svhn,dropout,0.3,12,1,108,0.001646166987484321,729858048,0.1640625
svhn,dropout,0.3,12,1,109,0.001629875012440607,729858048,0.1875
svhn,dropout,0.3,12,1,110,0.0014982080028858036,729858048,0.28125
svhn,dropout,0.3,12,1,111,0.0014986660098657012,729858048,0.2109375
svhn,dropout,0.3,12,1,112,0.0014860419905744493,729858048,0.2109375
svhn,dropout,0.3,12,1,113,0.0016125419933814555,729858048,0.1484375
svhn,dropout,0.3,12,1,114,0.0014896659995429218,729858048,0.15625
svhn,dropout,0.3,12,1,115,0.0014947919989936054,729858048,0.1875
svhn,dropout,0.3,12,1,116,0.001591916021425277,729858048,0.2109375
svhn,dropout,0.3,12,1,117,0.0016062920039985329,729858048,0.1484375
svhn,dropout,0.3,12,1,118,0.0015934999973978847,729858048,0.203125
svhn,dropout,0.3,12,1,119,0.001608833990758285,729858048,0.1875
svhn,dropout,0.3,12,1,120,0.0016004169883672148,729874432,0.1484375
svhn,dropout,0.3,12,1,121,0.0014903749979566783,729874432,0.1484375
svhn,dropout,0.3,12,1,122,0.00159291599993594,729874432,0.203125
svhn,dropout,0.3,12,1,123,0.0016340409929398447,729874432,0.1640625
svhn,dropout,0.3,12,1,124,0.0014968749892432243,729874432,0.21875
svhn,dropout,0.3,12,1,125,0.0015762920083943754,729874432,0.15625
svhn,dropout,0.3,12,1,126,0.0015963329933583736,729874432,0.171875
svhn,dropout,0.3,12,1,127,0.0015885000175330788,729874432,0.2109375
svhn,dropout,0.3,12,1,128,0.0016102919762488455,729874432,0.2421875
svhn,dropout,0.3,12,1,129,0.0016181670071091503,729874432,0.1796875
svhn,dropout,0.3,12,1,130,0.0014934159989934415,729874432,0.234375
svhn,dropout,0.3,12,1,131,0.0016082500224001706,729874432,0.1953125
svhn,dropout,0.3,12,1,132,0.001601374999154359,729874432,0.1875
svhn,dropout,0.3,12,1,133,0.0015895830001682043,729874432,0.15625
svhn,dropout,0.3,12,1,134,0.0015887499903328717,729874432,0.1328125
svhn,dropout,0.3,12,1,135,0.0015872920048423111,729874432,0.203125
svhn,dropout,0.3,12,1,136,0.001579874980961904,729874432,0.15625
svhn,dropout,0.3,12,1,137,0.0015990829851944,729874432,0.2265625
svhn,dropout,0.3,12,1,138,0.0016000829928088933,729874432,0.1640625
svhn,dropout,0.3,12,1,139,0.001573749992530793,729874432,0.1796875
svhn,dropout,0.3,12,1,140,0.0015959579905029386,729874432,0.2109375
svhn,dropout,0.3,12,1,141,0.0016223750135395676,729874432,0.1328125
svhn,dropout,0.3,12,1,142,0.0014983330038376153,729874432,0.1875
svhn,dropout,0.3,12,1,143,0.0015233749873004854,729874432,0.09375
svhn,dropout,0.3,12,1,144,0.001608165999641642,729890816,0.203125
svhn,dropout,0.3,12,1,145,0.0015995839785318822,729890816,0.2109375
svhn,dropout,0.3,12,1,146,0.0015630420239176601,729890816,0.1953125
svhn,dropout,0.3,12,1,147,0.0014632089878432453,729890816,0.1640625
svhn,dropout,0.3,12,1,148,0.0015899999998509884,729890816,0.21875
svhn,dropout,0.3,12,1,149,0.0014819999923929572,729907200,0.140625
svhn,dropout,0.3,12,1,150,0.001494916999945417,729907200,0.109375
svhn,dropout,0.3,12,1,151,0.001616416993783787,729907200,0.15625
svhn,dropout,0.3,12,1,152,0.001587832986842841,729907200,0.1640625
svhn,dropout,0.3,12,1,153,0.0016054579755291343,729907200,0.2421875
svhn,dropout,0.3,12,1,154,0.0014621669834014028,729907200,0.1875
svhn,dropout,0.3,12,1,155,0.0016024590004235506,729907200,0.140625
svhn,dropout,0.3,12,1,156,0.0015875409881118685,729907200,0.234375
svhn,dropout,0.3,12,1,157,0.001604249991942197,729907200,0.25
svhn,dropout,0.3,12,1,158,0.0014865410048514605,729907200,0.1796875
svhn,dropout,0.3,12,1,159,0.0015942089958116412,729907200,0.2421875
svhn,dropout,0.3,12,1,160,0.001602458010893315,729907200,0.203125
svhn,dropout,0.3,12,1,161,0.0016067499818746,729907200,0.203125
svhn,dropout,0.3,12,1,162,0.0015508749929722399,729907200,0.1484375
svhn,dropout,0.3,12,1,163,0.001644750009290874,729907200,0.1640625
svhn,dropout,0.3,12,1,164,0.00158787498367019,729907200,0.203125
svhn,dropout,0.3,12,1,165,0.0014959170075599104,729907200,0.1484375
svhn,dropout,0.3,12,1,166,0.001512624992756173,729907200,0.1875
svhn,dropout,0.3,12,1,167,0.0016061250062193722,729907200,0.25
svhn,dropout,0.3,12,1,168,0.0016064999799709767,729907200,0.171875
svhn,dropout,0.3,12,1,169,0.0014922909904271364,729907200,0.1796875
svhn,dropout,0.3,12,1,170,0.001472417003242299,729907200,0.1875
svhn,dropout,0.3,12,1,171,0.0014562910073436797,729907200,0.1875
svhn,dropout,0.3,12,1,172,0.0016057500033639371,729907200,0.171875
svhn,dropout,0.3,12,1,173,0.001524958002846688,729907200,0.1484375
svhn,dropout,0.3,12,1,174,0.0014864579716231674,729907200,0.171875
svhn,dropout,0.3,12,1,175,0.0016062920039985329,729907200,0.1796875
svhn,dropout,0.3,12,1,176,0.0016075409948825836,729907200,0.1796875
svhn,dropout,0.3,12,1,177,0.0014932499907445163,729907200,0.1640625
svhn,dropout,0.3,12,1,178,0.0014837500057183206,729907200,0.1796875
svhn,dropout,0.3,12,1,179,0.001603874989086762,729907200,0.1953125
svhn,dropout,0.3,12,1,180,0.0015980000025592744,729907200,0.2109375
svhn,dropout,0.3,12,1,181,0.0014909580058883876,729907200,0.1640625
svhn,dropout,0.3,12,1,182,0.00161795798339881,729907200,0.1953125
svhn,dropout,0.3,12,1,183,0.0016047499957494438,729907200,0.21875
svhn,dropout,0.3,12,1,184,0.0016213750059250742,729907200,0.1796875
svhn,dropout,0.3,12,1,185,0.0014842910168226808,729907200,0.2265625
svhn,dropout,0.3,12,1,186,0.0015002079890109599,729923584,0.15625
svhn,dropout,0.3,12,1,187,0.0016515839961357415,729923584,0.21875
svhn,dropout,0.3,12,1,188,0.0015971250250004232,729923584,0.15625
svhn,dropout,0.3,12,1,189,0.0015905830077826977,729923584,0.140625
svhn,dropout,0.3,12,1,190,0.0015279579965863377,729923584,0.1796875
svhn,dropout,0.3,12,1,191,0.001625125005375594,729923584,0.203125
svhn,dropout,0.3,12,1,192,0.0016008749953471124,729923584,0.15625
svhn,dropout,0.3,12,1,193,0.0016747500048950315,729923584,0.1640625
svhn,dropout,0.3,12,1,194,0.0014662079920526594,729923584,0.15625
svhn,dropout,0.3,12,1,195,0.001580999989528209,729923584,0.1796875
svhn,dropout,0.3,12,1,196,0.0016577500209677964,729923584,0.1640625
svhn,dropout,0.3,12,1,197,0.0015957089781295508,729923584,0.2109375
svhn,dropout,0.3,12,1,198,0.001512249989900738,729923584,0.234375
svhn,dropout,0.3,12,1,199,0.0015300829836633056,729923584,0.171875
svhn,dropout,0.3,12,1,200,0.001592582993907854,729923584,0.15625
svhn,dropout,0.3,12,1,201,0.0015976249997038394,729923584,0.140625
svhn,dropout,0.3,12,1,202,0.001476834004279226,729923584,0.1484375
svhn,dropout,0.3,12,1,203,0.0016002080228645355,729923584,0.234375
svhn,dropout,0.3,12,1,204,0.0015941660094540566,729923584,0.15625
svhn,dropout,0.3,12,1,205,0.001597333000972867,729923584,0.140625
svhn,dropout,0.3,12,1,206,0.0015337909862864763,729923584,0.21875
svhn,dropout,0.3,12,1,207,0.0015000830171629786,729923584,0.2578125
svhn,dropout,0.3,12,1,208,0.001650541991693899,729923584,0.1171875
svhn,dropout,0.3,12,1,209,0.0016123749956022948,729923584,0.2421875
svhn,dropout,0.3,12,1,210,0.0017199160065501928,729923584,0.203125
svhn,dropout,0.3,12,1,211,0.0015949580119922757,729923584,0.2109375
svhn,dropout,0.3,12,1,212,0.0016226249863393605,729923584,0.203125
svhn,dropout,0.3,12,1,213,0.0014663749898318201,729923584,0.234375
svhn,dropout,0.3,12,1,214,0.001658082997892052,729923584,0.1796875
svhn,dropout,0.3,12,1,215,0.0016159579972736537,729923584,0.109375
svhn,dropout,0.3,12,1,216,0.0015986249782145023,729923584,0.203125
svhn,dropout,0.3,12,1,217,0.0016185829881578684,729923584,0.1640625
svhn,dropout,0.3,12,1,218,0.0015896249969955534,729923584,0.2109375
svhn,dropout,0.3,12,1,219,0.0016054169973358512,729923584,0.1484375
svhn,dropout,0.3,12,1,220,0.0014979580009821802,729923584,0.1875
svhn,dropout,0.3,12,1,221,0.0015675000031478703,729923584,0.1484375
svhn,dropout,0.3,12,1,222,0.0014973750221543014,729923584,0.15625
svhn,dropout,0.3,12,1,223,0.00159408402396366,729939968,0.1875
svhn,dropout,0.3,12,1,224,0.0016023750067688525,729939968,0.1953125
svhn,dropout,0.3,12,1,225,0.0014934170176275074,729939968,0.2109375
svhn,dropout,0.3,12,1,226,0.0015971660031937063,729939968,0.2265625
svhn,dropout,0.3,12,1,227,0.001583958975970745,729939968,0.1328125
svhn,dropout,0.3,12,1,228,0.0015949580119922757,729939968,0.171875
svhn,dropout,0.3,12,1,229,0.0014852500171400607,729939968,0.1796875
svhn,dropout,0.3,12,1,230,0.0016000409959815443,729956352,0.1640625
svhn,dropout,0.3,12,1,231,0.001611832994967699,729956352,0.1796875
svhn,dropout,0.3,12,1,232,0.0015008329937700182,729956352,0.2109375
svhn,dropout,0.3,12,1,233,0.0015997500158846378,729972736,0.1484375
svhn,dropout,0.3,12,1,234,0.0016086670220829546,729972736,0.1875
svhn,dropout,0.3,12,1,235,0.001570833002915606,729972736,0.1875
svhn,dropout,0.3,12,1,236,0.0015942910104058683,729972736,0.15625
svhn,dropout,0.3,12,1,237,0.0015973339905031025,729972736,0.2421875
svhn,dropout,0.3,12,1,238,0.0014907919976394624,729972736,0.1953125
svhn,dropout,0.3,12,1,239,0.0016499579942319542,729972736,0.140625
svhn,dropout,0.3,12,1,240,0.0015928749926388264,729989120,0.21875
svhn,dropout,0.3,12,1,241,0.0016050840204115957,729989120,0.28125
svhn,dropout,0.3,12,1,242,0.0014827919949311763,729989120,0.1875
svhn,dropout,0.3,12,1,243,0.0016003329947125167,729989120,0.1796875
svhn,dropout,0.3,12,1,244,0.0015319999947678298,729989120,0.1953125
svhn,dropout,0.3,12,1,245,0.0015877500118222088,729989120,0.140625
svhn,dropout,0.3,12,1,246,0.0014861670206300914,729989120,0.1171875
svhn,dropout,0.3,12,1,247,0.0016220419784076512,729989120,0.234375
svhn,dropout,0.3,12,1,248,0.0016369170043617487,729989120,0.1796875
svhn,dropout,0.3,12,1,249,0.001597374997800216,729989120,0.203125
svhn,dropout,0.3,12,1,250,0.0014719589962624013,729989120,0.2265625
svhn,dropout,0.3,12,1,251,0.0015445830067619681,729989120,0.28125
svhn,dropout,0.3,12,1,252,0.0015649999841116369,729989120,0.1953125
svhn,dropout,0.3,12,1,253,0.0015942500031087548,729989120,0.2265625
svhn,dropout,0.3,12,1,254,0.0016055419982876629,729989120,0.171875
svhn,dropout,0.3,12,1,255,0.0015957500145304948,729989120,0.21875
svhn,dropout,0.3,12,1,256,0.0016458749887533486,729989120,0.203125
svhn,dropout,0.3,12,1,257,0.0014724580105394125,729989120,0.1328125
svhn,dropout,0.3,12,1,258,0.0015277919883374125,729989120,0.1640625
svhn,dropout,0.3,12,1,259,0.0018501669983379543,731529216,0.21875
svhn,dropout,0.3,12,1,260,0.0019059169862885028,731529216,0.2421875
svhn,dropout,0.3,12,1,261,0.002039000013610348,731529216,0.1953125
svhn,dropout,0.3,12,1,262,0.0021410420013125986,731529216,0.171875
svhn,dropout,0.3,12,1,263,0.002078417019220069,731529216,0.203125
svhn,dropout,0.3,12,1,264,0.0020481670217122883,731529216,0.171875
svhn,dropout,0.3,12,1,265,0.002003208006499335,731529216,0.203125
svhn,dropout,0.3,12,1,266,0.0018158750026486814,731529216,0.140625
svhn,dropout,0.3,12,1,267,0.0016533330199308693,731529216,0.1328125
svhn,dropout,0.3,12,1,268,0.0014931249897927046,731529216,0.1796875
svhn,dropout,0.3,12,1,269,0.0015894999960437417,731529216,0.25
svhn,dropout,0.3,12,1,270,0.0015540000167675316,731529216,0.171875
svhn,dropout,0.3,12,1,271,0.0016088749980553985,731529216,0.2265625
svhn,dropout,0.3,12,1,272,0.0016101250075735152,731529216,0.1875
svhn,dropout,0.3,12,1,273,0.0016606659919489175,731529216,0.25
svhn,dropout,0.3,12,1,274,0.001613959000678733,731529216,0.203125
svhn,dropout,0.3,12,1,275,0.0015309589798562229,731529216,0.1953125
svhn,dropout,0.3,12,1,276,0.001596959016751498,731529216,0.1796875
svhn,dropout,0.3,12,1,277,0.0015891249931883067,731529216,0.234375
svhn,dropout,0.3,12,1,278,0.0015584579959977418,731529216,0.2265625
svhn,dropout,0.3,12,1,279,0.0015888749912846833,731529216,0.1640625
svhn,dropout,0.3,12,1,280,0.001608875027159229,731529216,0.1796875
svhn,dropout,0.3,12,1,281,0.0016012090200092643,731545600,0.140625
svhn,dropout,0.3,12,1,282,0.0015707910060882568,731545600,0.1640625
svhn,dropout,0.3,12,1,283,0.0015888749912846833,731545600,0.21875
svhn,dropout,0.3,12,1,284,0.0016194999916478992,731545600,0.1875
svhn,dropout,0.3,12,1,285,0.0014932079939171672,731545600,0.2265625
svhn,dropout,0.3,12,1,286,0.0014755410084035248,731545600,0.2109375
svhn,dropout,0.3,12,1,287,0.0015950000088196248,731545600,0.1328125
svhn,dropout,0.3,12,1,288,0.0015772090118844062,731545600,0.171875
svhn,dropout,0.3,12,1,289,0.0015575829893350601,731545600,0.21875
svhn,dropout,0.3,12,1,290,0.0014904169947840273,731545600,0.171875
svhn,dropout,0.3,12,1,291,0.0015789580065757036,731545600,0.1328125
svhn,dropout,0.3,12,1,292,0.001602707983693108,731545600,0.2578125
svhn,dropout,0.3,12,1,293,0.0016013750282581896,731545600,0.125
svhn,dropout,0.3,12,1,294,0.0015989170060493052,731545600,0.21875
svhn,dropout,0.3,12,1,295,0.001603082986548543,731545600,0.234375
svhn,dropout,0.3,12,1,296,0.001476750010624528,731545600,0.171875
svhn,dropout,0.3,12,1,297,0.001583874982316047,731545600,0.1875
svhn,dropout,0.3,12,1,298,0.0015947920037433505,731545600,0.1640625
svhn,dropout,0.3,12,1,299,0.0015992079861462116,731545600,0.2421875
svhn,dropout,0.3,12,1,300,0.0015209169941954315,731545600,0.171875
svhn,dropout,0.3,12,1,301,0.0015812090132385492,731545600,0.1328125
svhn,dropout,0.3,12,1,302,0.0016043339855968952,731545600,0.21875
svhn,dropout,0.3,12,1,303,0.0014831669977866113,731545600,0.125
svhn,dropout,0.3,12,1,304,0.0015855829988140613,731545600,0.15625
svhn,dropout,0.3,12,1,305,0.001645374984946102,731545600,0.1875
svhn,dropout,0.3,12,1,306,0.0016021670016925782,731545600,0.2265625
svhn,dropout,0.3,12,1,307,0.001595082983840257,731561984,0.203125
svhn,dropout,0.3,12,1,308,0.001589332998264581,731561984,0.171875
svhn,dropout,0.3,12,1,309,0.0015975419955793768,731561984,0.1328125
svhn,dropout,0.3,12,1,310,0.0016461659979540855,731561984,0.140625
svhn,dropout,0.3,12,1,311,0.0015867500042077154,731561984,0.1640625
svhn,dropout,0.3,12,1,312,0.0015833749785088003,731578368,0.25
svhn,dropout,0.3,12,1,313,0.001475666998885572,731578368,0.2421875
svhn,dropout,0.3,12,1,314,0.0015421670104842633,731578368,0.2890625
svhn,dropout,0.3,12,1,315,0.00159629198606126,731578368,0.15625
svhn,dropout,0.3,12,1,316,0.0016039999900385737,731578368,0.1875
svhn,dropout,0.3,12,1,317,0.0015992079861462116,731578368,0.1640625
svhn,dropout,0.3,12,1,318,0.0014852079912088811,731578368,0.171875
svhn,dropout,0.3,12,1,319,0.0016020420007407665,731578368,0.1953125
svhn,dropout,0.3,12,1,320,0.0014809580170549452,731578368,0.1875
svhn,dropout,0.3,12,1,321,0.0016083340160548687,731578368,0.1953125
svhn,dropout,0.3,12,1,322,0.001531124988105148,731578368,0.171875
svhn,dropout,0.3,12,1,323,0.001584000012371689,731578368,0.140625
svhn,dropout,0.3,12,1,324,0.001606332982191816,731578368,0.1875
svhn,dropout,0.3,12,1,325,0.001601708005182445,731578368,0.1640625
svhn,dropout,0.3,12,1,326,0.0014878750080242753,731578368,0.15625
svhn,dropout,0.3,12,1,327,0.001529583998490125,731578368,0.1953125
svhn,dropout,0.3,12,1,328,0.001582083001267165,731578368,0.203125
svhn,dropout,0.3,12,1,329,0.0015990420070011169,731578368,0.171875
svhn,dropout,0.3,12,1,330,0.001600540999788791,731578368,0.1953125
svhn,dropout,0.3,12,1,331,0.0015377909876406193,731594752,0.171875
svhn,dropout,0.3,12,1,332,0.001494500000262633,731594752,0.1328125
svhn,dropout,0.3,12,1,333,0.001587250008014962,731594752,0.234375
svhn,dropout,0.3,12,1,334,0.0015972499968484044,731594752,0.2265625
svhn,dropout,0.3,12,1,335,0.001606458012247458,731594752,0.15625
svhn,dropout,0.3,12,1,336,0.0014803329831920564,731594752,0.1640625
svhn,dropout,0.3,12,1,337,0.0016391660028602928,731594752,0.1953125
svhn,dropout,0.3,12,1,338,0.0015844999870751053,731594752,0.1875
svhn,dropout,0.3,12,1,339,0.0014895419881213456,731594752,0.21875
svhn,dropout,0.3,12,1,340,0.0016475000011269003,731594752,0.171875
svhn,dropout,0.3,12,1,341,0.001593708002474159,731594752,0.1875
svhn,dropout,0.3,12,1,342,0.0015945409832056612,731594752,0.2265625
svhn,dropout,0.3,12,1,343,0.0014746669912710786,731594752,0.15625
svhn,dropout,0.3,12,1,344,0.0016172920004464686,731594752,0.1484375
svhn,dropout,0.3,12,1,345,0.001600999996298924,731594752,0.125
svhn,dropout,0.3,12,1,346,0.001592624990735203,731594752,0.1796875
svhn,dropout,0.3,12,1,347,0.0015834170044399798,731594752,0.2578125
svhn,dropout,0.3,12,1,348,0.001628750003874302,731594752,0.1796875
svhn,dropout,0.3,12,1,349,0.001584624988026917,731594752,0.1875
svhn,dropout,0.3,12,1,350,0.0015554999990854412,731594752,0.1484375
svhn,dropout,0.3,12,1,351,0.001498500001616776,731594752,0.1953125
svhn,dropout,0.3,12,1,352,0.0016261670098174363,731561984,0.1953125
svhn,dropout,0.3,12,1,353,0.0015954170085024089,731561984,0.203125
svhn,dropout,0.3,12,1,354,0.0016002920165192336,731561984,0.1953125
svhn,dropout,0.3,12,1,355,0.0015569159877486527,731561984,0.140625
svhn,dropout,0.3,12,1,356,0.001600999996298924,731561984,0.1953125
svhn,dropout,0.3,12,1,357,0.0016385409981012344,731561984,0.15625
svhn,dropout,0.3,12,1,358,0.0016016250010579824,731561984,0.1796875
svhn,dropout,0.3,12,1,359,0.0016185000131372362,731594752,0.1796875
svhn,dropout,0.3,12,1,360,0.0014868330035824329,731594752,0.171875
svhn,dropout,0.3,12,1,361,0.0015186249802354723,731594752,0.1953125
svhn,dropout,0.3,12,1,362,0.0016090419958345592,731594752,0.1796875
svhn,dropout,0.3,12,1,363,0.0015890409995336086,731594752,0.1484375
svhn,dropout,0.3,12,1,364,0.0014952499768696725,731594752,0.2109375
svhn,dropout,0.3,12,1,365,0.0015942500031087548,731594752,0.21875
svhn,dropout,0.3,12,1,366,0.0015909170033410192,731594752,0.15625
svhn,dropout,0.3,12,1,367,0.001591874985024333,731594752,0.171875
svhn,dropout,0.3,12,1,368,0.0015920000150799751,731594752,0.1640625
svhn,dropout,0.3,12,1,369,0.001593749999301508,731594752,0.1796875
svhn,dropout,0.3,12,1,370,0.001603208016604185,731594752,0.1015625
svhn,dropout,0.3,12,1,371,0.0015919170109555125,731594752,0.171875
svhn,dropout,0.3,12,1,372,0.0015002080181147903,731594752,0.171875
svhn,dropout,0.3,12,1,373,0.0016455829900223762,731594752,0.2265625
