dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,1,1,33,0.013940292003098875,612024320,0.625
kmnist,ssb-v2,0.5,1,1,34,0.012907999975141138,615120896,0.5625
kmnist,ssb-v2,0.5,1,1,35,0.007203291985206306,616579072,0.5234375
kmnist,ssb-v2,0.5,1,1,36,0.00247837501228787,616873984,0.4609375
kmnist,ssb-v2,0.5,1,1,37,0.0073614589928183705,618381312,0.6484375
kmnist,ssb-v2,0.5,1,1,38,0.012131750001572073,621117440,0.640625
kmnist,ssb-v2,0.5,1,1,39,0.012341874971752986,624033792,0.5546875
kmnist,ssb-v2,0.5,1,1,40,0.0034981670032721013,624377856,0.6015625
kmnist,ssb-v2,0.5,1,1,41,0.007513082993682474,625901568,0.5
kmnist,ssb-v2,0.5,1,1,42,0.008260083006462082,627605504,0.4921875
kmnist,ssb-v2,0.5,1,1,43,0.007229167007608339,629080064,0.5546875
kmnist,ssb-v2,0.5,1,1,44,0.0071399579755961895,630439936,0.46875
kmnist,ssb-v2,0.5,1,1,45,0.007379707996733487,632553472,0.4375
kmnist,ssb-v2,0.5,1,1,46,0.012107457994716242,635437056,0.4453125
kmnist,ssb-v2,0.5,1,1,47,0.01222454200615175,638812160,0.5625
kmnist,ssb-v2,0.5,1,1,48,0.008578167005907744,640385024,0.6875
kmnist,ssb-v2,0.5,1,1,49,0.03170841702376492,641957888,0.6015625
kmnist,ssb-v2,0.5,1,1,50,0.004176749993348494,641957888,0.515625
kmnist,ssb-v2,0.5,1,1,51,0.01393899999675341,644988928,0.5
kmnist,ssb-v2,0.5,1,1,52,0.00834020902402699,646791168,0.3984375
kmnist,ssb-v2,0.5,1,1,53,0.009049665997736156,648249344,0.484375
kmnist,ssb-v2,0.5,1,1,54,0.008657833008328453,649822208,0.5234375
kmnist,ssb-v2,0.5,1,1,55,0.013780708017293364,652361728,0.546875
kmnist,ssb-v2,0.5,1,1,56,0.008388332993490621,653967360,0.515625
kmnist,ssb-v2,0.5,1,1,57,0.009077875001821667,655802368,0.5078125
kmnist,ssb-v2,0.5,1,1,58,0.0037620830116793513,656162816,0.4921875
kmnist,ssb-v2,0.5,1,1,59,0.003533167007844895,656424960,0.546875
kmnist,ssb-v2,0.5,1,1,60,0.009337541996501386,657555456,0.65625
kmnist,ssb-v2,0.5,1,1,61,0.008081959007540718,658833408,0.609375
kmnist,ssb-v2,0.5,1,1,62,0.009352417022455484,661143552,0.5
kmnist,ssb-v2,0.5,1,1,63,0.0076206249941606075,663093248,0.40625
kmnist,ssb-v2,0.5,1,1,64,0.0073072089871857315,664666112,0.3671875
kmnist,ssb-v2,0.5,1,1,65,0.002385625004535541,665010176,0.4140625
kmnist,ssb-v2,0.5,1,1,66,0.007446875009918585,666320896,0.3984375
kmnist,ssb-v2,0.5,1,1,67,0.007374584005447105,667779072,0.5625
kmnist,ssb-v2,0.5,1,1,68,0.0023356250021606684,667779072,0.640625
kmnist,ssb-v2,0.5,1,1,69,0.013192832993809134,670318592,0.5625
kmnist,ssb-v2,0.5,1,1,70,0.0023746660153847188,670744576,0.4375
kmnist,ssb-v2,0.5,1,1,71,0.007941999996546656,672382976,0.5625
kmnist,ssb-v2,0.5,1,1,72,0.007687584002269432,673906688,0.515625
kmnist,ssb-v2,0.5,1,1,73,0.007214709010440856,675430400,0.546875
kmnist,ssb-v2,0.5,1,1,74,0.002425625018076971,675790848,0.453125
kmnist,ssb-v2,0.5,1,1,75,0.008533165993867442,676855808,0.609375
kmnist,ssb-v2,0.5,1,1,76,0.003658416011603549,677199872,0.6875
kmnist,ssb-v2,0.5,1,1,77,0.003629791986895725,677560320,0.671875
kmnist,ssb-v2,0.5,1,1,78,0.003634624998085201,677560320,0.65625
kmnist,ssb-v2,0.5,1,1,79,0.0025598329957574606,677560320,0.625
kmnist,ssb-v2,0.5,1,1,80,0.013738584006205201,679968768,0.6171875
kmnist,ssb-v2,0.5,1,1,81,0.007183333014836535,681771008,0.6953125
kmnist,ssb-v2,0.5,1,1,82,0.007852208014810458,683016192,0.6015625
kmnist,ssb-v2,0.5,1,1,83,0.002491749997716397,683360256,0.6796875
kmnist,ssb-v2,0.5,1,1,84,0.007790957984980196,684408832,0.7109375
kmnist,ssb-v2,0.5,1,1,85,0.012931582983583212,687046656,0.6796875
kmnist,ssb-v2,0.5,1,1,86,0.0025563749950379133,687538176,0.671875
kmnist,ssb-v2,0.5,1,1,87,0.007729042001301423,689160192,0.625
kmnist,ssb-v2,0.5,1,1,88,0.00772654201136902,690749440,0.625
kmnist,ssb-v2,0.5,1,1,89,0.0023962919949553907,690831360,0.734375
kmnist,ssb-v2,0.5,1,1,90,0.012825583980884403,693862400,0.7421875
kmnist,ssb-v2,0.5,1,1,91,0.002483916003257036,693927936,0.7265625
kmnist,ssb-v2,0.5,1,1,92,0.0026218330021947622,694419456,0.671875
kmnist,ssb-v2,0.5,1,1,93,0.008009124983800575,695533568,0.7421875
kmnist,ssb-v2,0.5,1,1,94,0.007127625023713335,696942592,0.75
kmnist,ssb-v2,0.5,1,1,95,0.002564417023677379,697106432,0.71875
kmnist,ssb-v2,0.5,1,1,96,0.002529958001105115,697122816,0.71875
kmnist,ssb-v2,0.5,1,1,97,0.00773700000718236,698646528,0.7734375
kmnist,ssb-v2,0.5,1,1,98,0.002490165992639959,699023360,0.6953125
kmnist,ssb-v2,0.5,1,1,99,0.007972208986757323,700104704,0.6953125
kmnist,ssb-v2,0.5,1,1,100,0.002278250001836568,700104704,0.6953125
kmnist,ssb-v2,0.5,1,1,101,0.0024990410020109266,700104704,0.7265625
kmnist,ssb-v2,0.5,1,1,102,0.0025810410152189434,700121088,0.765625
kmnist,ssb-v2,0.5,1,1,103,0.012534750014310703,702791680,0.7578125
kmnist,ssb-v2,0.5,1,1,104,0.002480875002220273,703135744,0.703125
kmnist,ssb-v2,0.5,1,1,105,0.0026095409994013608,703135744,0.8125
kmnist,ssb-v2,0.5,1,1,106,0.0025497919996269047,703135744,0.78125
kmnist,ssb-v2,0.5,1,1,107,0.002560875000199303,703561728,0.7734375
kmnist,ssb-v2,0.5,1,1,108,0.0025088329857680947,703578112,0.7421875
kmnist,ssb-v2,0.5,1,1,109,0.0025707499880809337,703578112,0.765625
kmnist,ssb-v2,0.5,1,1,110,0.008423040999332443,704757760,0.6640625
kmnist,ssb-v2,0.5,1,1,111,0.0023397089971695095,705052672,0.75
kmnist,ssb-v2,0.5,1,1,112,0.00833866698667407,706215936,0.7265625
kmnist,ssb-v2,0.5,1,1,113,0.002597333019366488,706625536,0.796875
kmnist,ssb-v2,0.5,1,1,114,0.0025981249928008765,706641920,0.796875
kmnist,ssb-v2,0.5,1,1,115,0.0025104999949689955,706641920,0.7109375
kmnist,ssb-v2,0.5,1,1,116,0.002352667012019083,706871296,0.7734375
kmnist,ssb-v2,0.5,1,1,117,0.012790457985829562,709427200,0.78125
kmnist,ssb-v2,0.5,1,1,118,0.0025564589886926115,709918720,0.828125
kmnist,ssb-v2,0.5,1,1,119,0.0024845830048434436,710246400,0.7890625
kmnist,ssb-v2,0.5,1,1,120,0.002511375001631677,710246400,0.78125
kmnist,ssb-v2,0.5,1,1,121,0.007920624979306012,711229440,0.7578125
kmnist,ssb-v2,0.5,1,1,122,0.0023587079776916653,711573504,0.796875
kmnist,ssb-v2,0.5,1,1,123,0.0025744170125108212,711589888,0.78125
kmnist,ssb-v2,0.5,1,1,124,0.002457458002027124,711589888,0.7734375
kmnist,ssb-v2,0.5,1,1,125,0.0025118330086115748,711589888,0.7109375
kmnist,ssb-v2,0.5,1,1,126,0.007835333002731204,712572928,0.7421875
kmnist,ssb-v2,0.5,1,1,127,0.007421541988151148,714342400,0.796875
kmnist,ssb-v2,0.5,1,1,128,0.012708541005849838,716505088,0.8515625
kmnist,ssb-v2,0.5,1,1,129,0.0025634590128902346,716849152,0.8359375
kmnist,ssb-v2,0.5,1,1,130,0.0025787920167203993,717209600,0.7734375
kmnist,ssb-v2,0.5,1,1,131,0.003556291980203241,717619200,0.765625
kmnist,ssb-v2,0.5,1,1,132,0.003603999997721985,717619200,0.765625
kmnist,ssb-v2,0.5,1,1,133,0.01358833399717696,720240640,0.84375
kmnist,ssb-v2,0.5,1,1,134,0.002387582993833348,720617472,0.84375
kmnist,ssb-v2,0.5,1,1,135,0.007902832992840558,722010112,0.828125
kmnist,ssb-v2,0.5,1,1,136,0.007739874999970198,723369984,0.78125
kmnist,ssb-v2,0.5,1,1,137,0.00230416699196212,723730432,0.7734375
kmnist,ssb-v2,0.5,1,1,138,0.0026383749791420996,723976192,0.8203125
kmnist,ssb-v2,0.5,1,1,139,0.002590582997072488,723976192,0.75
kmnist,ssb-v2,0.5,1,1,140,0.0026182909787166864,724320256,0.7421875
kmnist,ssb-v2,0.5,1,1,141,0.0024714170140214264,724320256,0.734375
kmnist,ssb-v2,0.5,1,1,142,0.007768416020553559,725450752,0.8515625
kmnist,ssb-v2,0.5,1,1,143,0.0023290420067496598,725680128,0.765625
kmnist,ssb-v2,0.5,1,1,144,0.002595500001916662,726056960,0.7734375
kmnist,ssb-v2,0.5,1,1,145,0.0025369590148329735,726056960,0.75
kmnist,ssb-v2,0.5,1,1,146,0.0025892499834299088,726056960,0.796875
kmnist,ssb-v2,0.5,1,1,147,0.0024036250251810998,726056960,0.7890625
kmnist,ssb-v2,0.5,1,1,148,0.0026066670252475888,726106112,0.796875
kmnist,ssb-v2,0.5,1,1,149,0.002513541985535994,726106112,0.8125
kmnist,ssb-v2,0.5,1,1,150,0.0024819170066621155,726106112,0.7109375
kmnist,ssb-v2,0.5,1,1,151,0.0025407919893041253,726106112,0.7578125
kmnist,ssb-v2,0.5,1,1,152,0.002542999980505556,726106112,0.8046875
kmnist,ssb-v2,0.5,1,1,153,0.002524124982301146,726106112,0.6875
kmnist,ssb-v2,0.5,1,1,154,0.0023945839784573764,726106112,0.6875
kmnist,ssb-v2,0.5,1,1,155,0.0026378750044386834,726122496,0.765625
kmnist,ssb-v2,0.5,1,1,156,0.0024482079898007214,726122496,0.6640625
kmnist,ssb-v2,0.5,1,1,157,0.0026265830092597753,726122496,0.7578125
kmnist,ssb-v2,0.5,1,1,158,0.002526708005461842,726122496,0.6875
kmnist,ssb-v2,0.5,1,1,159,0.002513208019081503,726122496,0.8359375
kmnist,ssb-v2,0.5,1,1,160,0.0025356250116601586,726122496,0.7890625
kmnist,ssb-v2,0.5,1,1,161,0.0024268749984912574,726122496,0.671875
kmnist,ssb-v2,0.5,1,1,162,0.0024550840025767684,726122496,0.6640625
kmnist,ssb-v2,0.5,1,1,163,0.0023672080133110285,726122496,0.6875
kmnist,ssb-v2,0.5,1,1,164,0.0025811670057009906,726122496,0.6328125
kmnist,ssb-v2,0.5,1,1,165,0.0025251659972127527,726122496,0.6640625
kmnist,ssb-v2,0.5,1,1,166,0.009016166994115338,727056384,0.6875
kmnist,ssb-v2,0.5,1,1,167,0.0024538750003557652,727433216,0.734375
kmnist,ssb-v2,0.5,1,1,168,0.0024489579955115914,727433216,0.8046875
kmnist,ssb-v2,0.5,1,1,169,0.00787604198558256,728563712,0.6875
kmnist,ssb-v2,0.5,1,1,170,0.007767540984787047,729743360,0.7109375
kmnist,ssb-v2,0.5,1,1,171,0.002334207994863391,730120192,0.8046875
kmnist,ssb-v2,0.5,1,1,172,0.002455249981721863,730120192,0.8203125
kmnist,ssb-v2,0.5,1,1,173,0.002562708017649129,730431488,0.65625
kmnist,ssb-v2,0.5,1,1,174,0.0024415420193690807,730791936,0.6796875
kmnist,ssb-v2,0.5,1,1,175,0.0025168329884763807,730808320,0.7109375
kmnist,ssb-v2,0.5,1,1,176,0.00244154199026525,730808320,0.6796875
kmnist,ssb-v2,0.5,1,1,177,0.0025672499905340374,730808320,0.71875
kmnist,ssb-v2,0.5,1,1,178,0.00252604199340567,730841088,0.6484375
kmnist,ssb-v2,0.5,1,1,179,0.0025440830213483423,730841088,0.765625
kmnist,ssb-v2,0.5,1,1,180,0.0025273330102209,730841088,0.640625
kmnist,ssb-v2,0.5,1,1,181,0.0024171670083887875,730841088,0.7734375
kmnist,ssb-v2,0.5,1,1,182,0.0024939579889178276,730841088,0.7421875
kmnist,ssb-v2,0.5,1,1,183,0.0024985830241348594,730841088,0.7265625
kmnist,ssb-v2,0.5,1,1,184,0.01388700000825338,733298688,0.609375
kmnist,ssb-v2,0.5,1,1,185,0.007613000023411587,734330880,0.7578125
kmnist,ssb-v2,0.5,1,1,186,0.0024344999983441085,734674944,0.734375
kmnist,ssb-v2,0.5,1,1,187,0.002411500026937574,735051776,0.78125
kmnist,ssb-v2,0.5,1,1,188,0.002552457997808233,735281152,0.7109375
kmnist,ssb-v2,0.5,1,1,189,0.002590666990727186,735281152,0.7734375
kmnist,ssb-v2,0.5,1,1,190,0.0025727080064825714,735281152,0.71875
kmnist,ssb-v2,0.5,1,1,191,0.002556082996306941,735625216,0.75
kmnist,ssb-v2,0.5,1,1,192,0.008250959013821557,736526336,0.6484375
kmnist,ssb-v2,0.5,1,1,193,0.00235912500647828,736804864,0.75
kmnist,ssb-v2,0.5,1,1,194,0.0024709159915801138,736804864,0.75
kmnist,ssb-v2,0.5,1,1,195,0.00241424998966977,736804864,0.5078125
kmnist,ssb-v2,0.5,1,1,196,0.002487292018486187,736804864,0.578125
kmnist,ssb-v2,0.5,1,1,197,0.0025365420151501894,736804864,0.5
kmnist,ssb-v2,0.5,1,1,198,0.002373082999838516,736804864,0.5625
kmnist,ssb-v2,0.5,1,1,199,0.0025009579840116203,736804864,0.4453125
kmnist,ssb-v2,0.5,1,1,200,0.002402790996711701,736804864,0.546875
kmnist,ssb-v2,0.5,1,1,201,0.002592707984149456,736804864,0.5
kmnist,ssb-v2,0.5,1,1,202,0.002500915987184271,736804864,0.5078125
kmnist,ssb-v2,0.5,1,1,203,0.002370000001974404,736821248,0.65625
kmnist,ssb-v2,0.5,1,1,204,0.002463125012582168,736821248,0.734375
kmnist,ssb-v2,0.5,1,1,205,0.002390666020801291,736821248,0.734375
kmnist,ssb-v2,0.5,1,1,206,0.0025650000025052577,736821248,0.7421875
kmnist,ssb-v2,0.5,1,1,207,0.0025309170014224946,736821248,0.7109375
kmnist,ssb-v2,0.5,1,1,208,0.0025015000137500465,736821248,0.734375
kmnist,ssb-v2,0.5,1,1,209,0.002468916994985193,736821248,0.7421875
kmnist,ssb-v2,0.5,1,1,210,0.0025884999777190387,736821248,0.765625
kmnist,ssb-v2,0.5,1,1,211,0.002504332980606705,736821248,0.78125
kmnist,ssb-v2,0.5,1,1,212,0.0024912919907364994,736821248,0.78125
kmnist,ssb-v2,0.5,1,1,213,0.002611500007333234,737181696,0.7578125
kmnist,ssb-v2,0.5,1,1,214,0.002509792015189305,737181696,0.765625
kmnist,ssb-v2,0.5,1,1,215,0.0024386660079471767,737198080,0.8046875
kmnist,ssb-v2,0.5,1,1,216,0.008859791996655986,738197504,0.6953125
kmnist,ssb-v2,0.5,1,1,217,0.002532208018237725,738459648,0.7421875
kmnist,ssb-v2,0.5,1,1,218,0.002644874999532476,738459648,0.8125
kmnist,ssb-v2,0.5,1,1,219,0.002439000003505498,738459648,0.78125
kmnist,ssb-v2,0.5,1,1,220,0.008081624982878566,739868672,0.765625
kmnist,ssb-v2,0.5,1,1,221,0.002551709010731429,739999744,0.8125
kmnist,ssb-v2,0.5,1,1,222,0.0024332079919986427,739999744,0.765625
kmnist,ssb-v2,0.5,1,1,223,0.0025074580044019967,739999744,0.7890625
kmnist,ssb-v2,0.5,1,1,224,0.0025185419945046306,739999744,0.796875
kmnist,ssb-v2,0.5,1,1,225,0.008115750009892508,741146624,0.7578125
kmnist,ssb-v2,0.5,1,1,226,0.002317292004590854,741507072,0.75
kmnist,ssb-v2,0.5,1,1,227,0.002486249984940514,741523456,0.8046875
kmnist,ssb-v2,0.5,1,1,228,0.002443500008666888,741523456,0.78125
kmnist,ssb-v2,0.5,1,1,229,0.0025241659895982593,741556224,0.78125
kmnist,ssb-v2,0.5,1,1,230,0.0024988329969346523,741933056,0.890625
kmnist,ssb-v2,0.5,1,1,231,0.002546708012232557,741933056,0.8046875
kmnist,ssb-v2,0.5,1,1,232,0.0024730000004637986,741933056,0.7890625
kmnist,ssb-v2,0.5,1,1,233,0.002423792000627145,741933056,0.7734375
kmnist,ssb-v2,0.5,1,1,234,0.0026213749952148646,741933056,0.84375
kmnist,ssb-v2,0.5,1,1,235,0.0023843749950174242,741933056,0.765625
kmnist,ssb-v2,0.5,1,1,236,0.0025132499868050218,741933056,0.7734375
kmnist,ssb-v2,0.5,1,1,237,0.0025402919854968786,741933056,0.71875
kmnist,ssb-v2,0.5,1,1,238,0.0024473749799653888,741933056,0.7421875
kmnist,ssb-v2,0.5,1,1,239,0.0025357079866807908,741933056,0.6953125
kmnist,ssb-v2,0.5,1,1,240,0.0024080839939415455,741933056,0.7421875
kmnist,ssb-v2,0.5,1,1,241,0.0024293749884236604,741933056,0.8125
kmnist,ssb-v2,0.5,1,1,242,0.0024927920021582395,741933056,0.8515625
kmnist,ssb-v2,0.5,1,1,243,0.00929854199057445,742703104,0.875
kmnist,ssb-v2,0.5,1,1,244,0.0022952909930609167,742948864,0.8515625
kmnist,ssb-v2,0.5,1,1,245,0.0024409579928033054,742948864,0.8515625
kmnist,ssb-v2,0.5,1,1,246,0.002510749996872619,743211008,0.8046875
kmnist,ssb-v2,0.5,1,1,247,0.0024550000089220703,743440384,0.8046875
kmnist,ssb-v2,0.5,1,1,248,0.002457082999171689,743456768,0.7890625
kmnist,ssb-v2,0.5,1,1,249,0.0023821670038159937,743456768,0.7578125
kmnist,ssb-v2,0.5,1,1,250,0.0086336670210585,744374272,0.7421875
kmnist,ssb-v2,0.5,1,1,251,0.002515959000447765,744390656,0.8828125
kmnist,ssb-v2,0.5,1,1,252,0.002427750005153939,744587264,0.859375
kmnist,ssb-v2,0.5,1,1,253,0.0026194590027444065,744587264,0.8515625
kmnist,ssb-v2,0.5,1,1,254,0.01254645801964216,747405312,0.875
kmnist,ssb-v2,0.5,1,1,255,0.002546000003349036,747749376,0.796875
kmnist,ssb-v2,0.5,1,1,256,0.002579749998403713,747749376,0.7734375
kmnist,ssb-v2,0.5,1,1,257,0.0025207920116372406,747749376,0.8984375
kmnist,ssb-v2,0.5,1,1,258,0.002442625002004206,747749376,0.890625
kmnist,ssb-v2,0.5,1,1,259,0.00823866602149792,748863488,0.8984375
kmnist,ssb-v2,0.5,1,1,260,0.0023581249988637865,749207552,0.890625
kmnist,ssb-v2,0.5,1,1,261,0.0024049580097198486,749207552,0.8671875
kmnist,ssb-v2,0.5,1,1,262,0.0024801660038065165,749256704,0.8984375
kmnist,ssb-v2,0.5,1,1,263,0.002430583001114428,749273088,0.828125
kmnist,ssb-v2,0.5,1,1,264,0.002316583995707333,749273088,0.8203125
kmnist,ssb-v2,0.5,1,1,265,0.002504875010345131,749289472,0.8046875
kmnist,ssb-v2,0.5,1,1,266,0.002487374993506819,749289472,0.8359375
kmnist,ssb-v2,0.5,1,1,267,0.00256904200068675,749666304,0.8046875
kmnist,ssb-v2,0.5,1,1,268,0.0024667499819770455,749666304,0.828125
kmnist,ssb-v2,0.5,1,1,269,0.0024988340155687183,749666304,0.8828125
kmnist,ssb-v2,0.5,1,1,270,0.002507875004084781,749666304,0.8203125
kmnist,ssb-v2,0.5,1,1,271,0.0024340420204680413,749666304,0.8125
kmnist,ssb-v2,0.5,1,1,272,0.008822792005958036,750665728,0.8359375
kmnist,ssb-v2,0.5,1,1,273,0.002500374976079911,751009792,0.8203125
kmnist,ssb-v2,0.5,1,1,274,0.002787500008707866,751009792,0.84375
kmnist,ssb-v2,0.5,1,1,275,0.0024549579829908907,751255552,0.9140625
kmnist,ssb-v2,0.5,1,1,276,0.0024151669931598008,751255552,0.8203125
kmnist,ssb-v2,0.5,1,1,277,0.002543125010561198,751271936,0.875
kmnist,ssb-v2,0.5,1,1,278,0.0023023329849820584,751271936,0.828125
kmnist,ssb-v2,0.5,1,1,279,0.002597874990897253,751271936,0.859375
kmnist,ssb-v2,0.5,1,1,280,0.0024272500013466924,751271936,0.8203125
kmnist,ssb-v2,0.5,1,1,281,0.0023894170008134097,751271936,0.859375
kmnist,ssb-v2,0.5,1,1,282,0.0025261669943574816,751271936,0.7734375
kmnist,ssb-v2,0.5,1,1,283,0.0025393340038135648,751271936,0.8671875
kmnist,ssb-v2,0.5,1,1,284,0.002471665997290984,751271936,0.8359375
kmnist,ssb-v2,0.5,1,1,285,0.0024487920163664967,751271936,0.828125
kmnist,ssb-v2,0.5,1,1,286,0.009056916023837402,752156672,0.8984375
kmnist,ssb-v2,0.5,1,1,287,0.0024571669928263873,752205824,0.859375
kmnist,ssb-v2,0.5,1,1,288,0.0024141249887179583,752566272,0.8828125
kmnist,ssb-v2,0.5,1,1,289,0.0025270839978475124,752566272,0.8515625
kmnist,ssb-v2,0.5,1,1,290,0.007677292014705017,753745920,0.859375
kmnist,ssb-v2,0.5,1,1,291,0.0022927499958314,754089984,0.8828125
kmnist,ssb-v2,0.5,1,1,292,0.0024382910050917417,754319360,0.8125
kmnist,ssb-v2,0.5,1,1,293,0.0024757920182310045,754319360,0.859375
kmnist,ssb-v2,0.5,1,1,294,0.0024305839906446636,754319360,0.8671875
kmnist,ssb-v2,0.5,1,1,295,0.0024284590035676956,754319360,0.8515625
kmnist,ssb-v2,0.5,1,1,296,0.002383875020314008,754319360,0.8515625
kmnist,ssb-v2,0.5,1,1,297,0.0024707919801585376,754319360,0.8203125
kmnist,ssb-v2,0.5,1,1,298,0.0024253329902421683,754319360,0.9140625
kmnist,ssb-v2,0.5,1,1,299,0.0025262910057790577,754368512,0.859375
kmnist,ssb-v2,0.5,1,1,300,0.002404500002739951,754368512,0.8828125
kmnist,ssb-v2,0.5,1,1,301,0.0025104590167757124,754368512,0.890625
kmnist,ssb-v2,0.5,1,1,302,0.0025174169859383255,754368512,0.8203125
kmnist,ssb-v2,0.5,1,1,303,0.00840637501096353,755384320,0.8515625
kmnist,ssb-v2,0.5,1,1,304,0.0025682080013211817,755630080,0.8984375
kmnist,ssb-v2,0.5,1,1,305,0.0025289579934906214,755630080,0.8828125
kmnist,ssb-v2,0.5,1,1,306,0.002605874993605539,755974144,0.8046875
kmnist,ssb-v2,0.5,1,1,307,0.0024148749944288284,755974144,0.8125
kmnist,ssb-v2,0.5,1,1,308,0.002480666007613763,755974144,0.859375
kmnist,ssb-v2,0.5,1,1,309,0.002530958008719608,755990528,0.8359375
kmnist,ssb-v2,0.5,1,1,310,0.008405750006204471,756662272,0.7734375
kmnist,ssb-v2,0.5,1,1,311,0.0023989580222405493,757121024,0.8515625
kmnist,ssb-v2,0.5,1,1,312,0.0025329999916721135,757121024,0.8828125
kmnist,ssb-v2,0.5,1,1,313,0.007982875016750768,758104064,0.8515625
kmnist,ssb-v2,0.5,1,1,314,0.007174541999120265,759513088,0.859375
kmnist,ssb-v2,0.5,1,1,315,0.0025186669954564422,759857152,0.9140625
kmnist,ssb-v2,0.5,1,1,316,0.002567374991485849,760201216,0.8828125
kmnist,ssb-v2,0.5,1,1,317,0.0025336670223623514,760315904,0.8359375
kmnist,ssb-v2,0.5,1,1,318,0.002394582988927141,760315904,0.8671875
kmnist,ssb-v2,0.5,1,1,319,0.0025152500020340085,760315904,0.828125
kmnist,ssb-v2,0.5,1,1,320,0.00787379199755378,761184256,0.828125
kmnist,ssb-v2,0.5,1,1,321,0.002315542020369321,761528320,0.8046875
kmnist,ssb-v2,0.5,1,1,322,0.0024975420092232525,761528320,0.8671875
kmnist,ssb-v2,0.5,1,1,323,0.0024406249867752194,761872384,0.859375
kmnist,ssb-v2,0.5,1,1,324,0.008088542002951726,762724352,0.8359375
kmnist,ssb-v2,0.5,1,1,325,0.0022937500034458935,762724352,0.828125
kmnist,ssb-v2,0.5,1,1,326,0.002663874998688698,763068416,0.8671875
kmnist,ssb-v2,0.5,1,1,327,0.002428125008009374,763068416,0.8359375
kmnist,ssb-v2,0.5,1,1,328,0.0076752919994760305,764592128,0.8359375
kmnist,ssb-v2,0.5,1,1,329,0.002566000010119751,764592128,0.875
kmnist,ssb-v2,0.5,1,1,330,0.0025272500060964376,764592128,0.8359375
kmnist,ssb-v2,0.5,1,1,331,0.0024535419943276793,764952576,0.8046875
kmnist,ssb-v2,0.5,1,1,332,0.002527083008317277,764952576,0.8984375
kmnist,ssb-v2,0.5,1,1,333,0.002434458991046995,764952576,0.8046875
kmnist,ssb-v2,0.5,1,1,334,0.0025840000016614795,765296640,0.765625
kmnist,ssb-v2,0.5,1,1,335,0.008519166993210092,766377984,0.8515625
kmnist,ssb-v2,0.5,1,1,336,0.0024775000056251884,766377984,0.765625
kmnist,ssb-v2,0.5,1,1,337,0.002504416013834998,766377984,0.8203125
kmnist,ssb-v2,0.5,1,1,338,0.0023781670024618506,766377984,0.7890625
kmnist,ssb-v2,0.5,1,1,339,0.0024672909930814058,766377984,0.8046875
