dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,7,1,43,0.01421916700201109,884260864,0.1015625
svhn,ssb-v1,0.4,7,1,44,0.004528541991021484,885735424,0.171875
svhn,ssb-v1,0.4,7,1,45,0.01449229201534763,889552896,0.1640625
svhn,ssb-v1,0.4,7,1,46,0.013996542023960501,892190720,0.1875
svhn,ssb-v1,0.4,7,1,47,0.01467112501268275,895451136,0.1640625
svhn,ssb-v1,0.4,7,1,48,0.019661458005430177,899645440,0.109375
svhn,ssb-v1,0.4,7,1,49,0.014530957996612415,903757824,0.140625
svhn,ssb-v1,0.4,7,1,50,0.009279791003791615,904888320,0.1171875
svhn,ssb-v1,0.4,7,1,51,0.009310790977906436,906117120,0.09375
svhn,ssb-v1,0.4,7,1,52,0.009751500008860603,908951552,0.1796875
svhn,ssb-v1,0.4,7,1,53,0.0044755830022040755,909213696,0.171875
svhn,ssb-v1,0.4,7,1,54,0.009587833978002891,911556608,0.1796875
svhn,ssb-v1,0.4,7,1,55,0.015016208024462685,914063360,0.1484375
svhn,ssb-v1,0.4,7,1,56,0.01674187500611879,915652608,0.140625
svhn,ssb-v1,0.4,7,1,57,0.009419541980605572,917782528,0.234375
svhn,ssb-v1,0.4,7,1,58,0.014575917011825368,921124864,0.1953125
svhn,ssb-v1,0.4,7,1,59,0.004521875001955777,921190400,0.0625
svhn,ssb-v1,0.4,7,1,60,0.014953167003113776,924614656,0.0390625
svhn,ssb-v1,0.4,7,1,61,0.00952620801399462,925777920,0.078125
svhn,ssb-v1,0.4,7,1,62,0.014848916995106265,928006144,0.1171875
svhn,ssb-v1,0.4,7,1,63,0.004453083995031193,929529856,0.0625
svhn,ssb-v1,0.4,7,1,64,0.004578374995617196,929562624,0.09375
svhn,ssb-v1,0.4,7,1,65,0.010831916006281972,931004416,0.125
svhn,ssb-v1,0.4,7,1,66,0.014995582983829081,933101568,0.0625
svhn,ssb-v1,0.4,7,1,67,0.004430834000231698,934281216,0.0703125
svhn,ssb-v1,0.4,7,1,68,0.0042107090121135116,934477824,0.125
svhn,ssb-v1,0.4,7,1,69,0.00958766700932756,935542784,0.203125
svhn,ssb-v1,0.4,7,1,70,0.014211374975275248,938409984,0.1875
svhn,ssb-v1,0.4,7,1,71,0.019626791996415704,942374912,0.109375
svhn,ssb-v1,0.4,7,1,72,0.009801958978641778,943423488,0.0546875
svhn,ssb-v1,0.4,7,1,73,0.00516195798991248,943636480,0.1015625
svhn,ssb-v1,0.4,7,1,74,0.010635415994329378,944750592,0.046875
svhn,ssb-v1,0.4,7,1,75,0.009909333981340751,947372032,0.0625
svhn,ssb-v1,0.4,7,1,76,0.01405320901540108,950042624,0.140625
svhn,ssb-v1,0.4,7,1,77,0.009686708013759926,951386112,0.109375
svhn,ssb-v1,0.4,7,1,78,0.004446208011358976,952893440,0.1484375
svhn,ssb-v1,0.4,7,1,79,0.010423291998449713,953991168,0.0859375
svhn,ssb-v1,0.4,7,1,80,0.00970674998825416,955138048,0.1875
svhn,ssb-v1,0.4,7,1,81,0.01449375000083819,957775872,0.03125
svhn,ssb-v1,0.4,7,1,82,0.009551499999361113,960266240,0.0859375
svhn,ssb-v1,0.4,7,1,83,0.0045725829841103405,961740800,0.078125
svhn,ssb-v1,0.4,7,1,84,0.0045422500115819275,961740800,0.0546875
svhn,ssb-v1,0.4,7,1,85,0.00438850000500679,961740800,0.1171875
svhn,ssb-v1,0.4,7,1,86,0.011626833002083004,962543616,0.1484375
svhn,ssb-v1,0.4,7,1,87,0.00990899998578243,963690496,0.21875
svhn,ssb-v1,0.4,7,1,88,0.009325916995294392,964870144,0.1328125
svhn,ssb-v1,0.4,7,1,89,0.009752999991178513,966492160,0.0859375
svhn,ssb-v1,0.4,7,1,90,0.005002374993637204,967819264,0.1015625
svhn,ssb-v1,0.4,7,1,91,0.009852042014244944,969179136,0.078125
svhn,ssb-v1,0.4,7,1,92,0.00446850000298582,969375744,0.09375
svhn,ssb-v1,0.4,7,1,93,0.004433374997461215,969375744,0.109375
svhn,ssb-v1,0.4,7,1,94,0.004330291994847357,969375744,0.1484375
svhn,ssb-v1,0.4,7,1,95,0.004368208989035338,969801728,0.109375
svhn,ssb-v1,0.4,7,1,96,0.004508957994403318,969949184,0.0703125
svhn,ssb-v1,0.4,7,1,97,0.004368249996332452,969949184,0.09375
svhn,ssb-v1,0.4,7,1,98,0.0044662500149570405,969949184,0.171875
svhn,ssb-v1,0.4,7,1,99,0.004332292010076344,969949184,0.1796875
svhn,ssb-v1,0.4,7,1,100,0.011045874998671934,970752000,0.1171875
svhn,ssb-v1,0.4,7,1,101,0.01156041701324284,971898880,0.15625
svhn,ssb-v1,0.4,7,1,102,0.009653583983890712,972881920,0.1328125
svhn,ssb-v1,0.4,7,1,103,0.004339375009294599,973520896,0.15625
svhn,ssb-v1,0.4,7,1,104,0.014480957994237542,975945728,0.25
svhn,ssb-v1,0.4,7,1,105,0.004472625005291775,976125952,0.2421875
svhn,ssb-v1,0.4,7,1,106,0.014778375014429912,978632704,0.1640625
svhn,ssb-v1,0.4,7,1,107,0.004439334006747231,978632704,0.1484375
svhn,ssb-v1,0.4,7,1,108,0.009948374994564801,980516864,0.15625
svhn,ssb-v1,0.4,7,1,109,0.009610958019038662,981368832,0.0546875
svhn,ssb-v1,0.4,7,1,110,0.004484875011257827,981368832,0.0625
svhn,ssb-v1,0.4,7,1,111,0.0043982080242130905,982876160,0.0625
svhn,ssb-v1,0.4,7,1,112,0.00434420898091048,982892544,0.0390625
svhn,ssb-v1,0.4,7,1,113,0.011055834009312093,983695360,0.0390625
svhn,ssb-v1,0.4,7,1,114,0.010329832992283627,984612864,0.03125
svhn,ssb-v1,0.4,7,1,115,0.004565959010506049,986152960,0.125
svhn,ssb-v1,0.4,7,1,116,0.009641750017181039,986939392,0.0859375
svhn,ssb-v1,0.4,7,1,117,0.010222124983556569,988020736,0.140625
svhn,ssb-v1,0.4,7,1,118,0.005087166995508596,989167616,0.234375
svhn,ssb-v1,0.4,7,1,119,0.004336791986133903,989659136,0.1796875
svhn,ssb-v1,0.4,7,1,120,0.010090250027133152,990494720,0.171875
svhn,ssb-v1,0.4,7,1,121,0.004349625000031665,991002624,0.140625
svhn,ssb-v1,0.4,7,1,122,0.009835834003752097,991805440,0.1484375
svhn,ssb-v1,0.4,7,1,123,0.005046625010436401,992804864,0.109375
svhn,ssb-v1,0.4,7,1,124,0.00972545801778324,993574912,0.1171875
svhn,ssb-v1,0.4,7,1,125,0.004392958013340831,994131968,0.140625
svhn,ssb-v1,0.4,7,1,126,0.0043883750040549785,994131968,0.0703125
svhn,ssb-v1,0.4,7,1,127,0.012203791993670166,994951168,0.1484375
svhn,ssb-v1,0.4,7,1,128,0.004742291988804936,995803136,0.140625
svhn,ssb-v1,0.4,7,1,129,0.004422875004820526,995835904,0.1171875
svhn,ssb-v1,0.4,7,1,130,0.00429091599653475,995835904,0.0546875
svhn,ssb-v1,0.4,7,1,131,0.010727416985901073,996737024,0.078125
svhn,ssb-v1,0.4,7,1,132,0.010306624986696988,997425152,0.109375
svhn,ssb-v1,0.4,7,1,133,0.004428749991348013,998621184,0.078125
svhn,ssb-v1,0.4,7,1,134,0.015181875001871958,1000816640,0.125
svhn,ssb-v1,0.4,7,1,135,0.00446999998530373,1000964096,0.0703125
svhn,ssb-v1,0.4,7,1,136,0.004261291993316263,1000980480,0.078125
svhn,ssb-v1,0.4,7,1,137,0.006064790999516845,1000980480,0.2109375
svhn,ssb-v1,0.4,7,1,138,0.02529479199438356,1003995136,0.171875
svhn,ssb-v1,0.4,7,1,139,0.0071410409873351455,1005502464,0.078125
svhn,ssb-v1,0.4,7,1,140,0.013119750015903264,1006354432,0.0546875
svhn,ssb-v1,0.4,7,1,141,0.011610584013396874,1007337472,0.0859375
svhn,ssb-v1,0.4,7,1,142,0.004425416991580278,1007534080,0.0859375
svhn,ssb-v1,0.4,7,1,143,0.004156416980549693,1008123904,0.171875
svhn,ssb-v1,0.4,7,1,144,0.004662958002882078,1008123904,0.1796875
svhn,ssb-v1,0.4,7,1,145,0.024661584000568837,1008926720,0.0859375
svhn,ssb-v1,0.4,7,1,146,0.01855762500781566,1010073600,0.140625
svhn,ssb-v1,0.4,7,1,147,0.013901458005420864,1011384320,0.171875
svhn,ssb-v1,0.4,7,1,148,0.0076666670211125165,1011793920,0.1015625
svhn,ssb-v1,0.4,7,1,149,0.008921833999920636,1012482048,0.109375
svhn,ssb-v1,0.4,7,1,150,0.00792412500595674,1013301248,0.0625
svhn,ssb-v1,0.4,7,1,151,0.006504249991849065,1013301248,0.1953125
svhn,ssb-v1,0.4,7,1,152,0.011340041004586965,1014235136,0.0625
svhn,ssb-v1,0.4,7,1,153,0.004679874982684851,1014710272,0.1328125
svhn,ssb-v1,0.4,7,1,154,0.004561457986710593,1014710272,0.078125
svhn,ssb-v1,0.4,7,1,155,0.004382500017527491,1014726656,0.15625
svhn,ssb-v1,0.4,7,1,156,0.004461959004402161,1014726656,0.09375
svhn,ssb-v1,0.4,7,1,157,0.004423917009262368,1014743040,0.0859375
svhn,ssb-v1,0.4,7,1,158,0.004419291013618931,1015054336,0.1015625
svhn,ssb-v1,0.4,7,1,159,0.004303542023990303,1015054336,0.1171875
svhn,ssb-v1,0.4,7,1,160,0.012088000017683953,1015808000,0.0546875
svhn,ssb-v1,0.4,7,1,161,0.01103179098572582,1016643584,0.140625
svhn,ssb-v1,0.4,7,1,162,0.004359624988865107,1017446400,0.0703125
svhn,ssb-v1,0.4,7,1,163,0.004477415990550071,1018101760,0.1484375
svhn,ssb-v1,0.4,7,1,164,0.011162542010424659,1018904576,0.109375
svhn,ssb-v1,0.4,7,1,165,0.00499225000385195,1019248640,0.2109375
svhn,ssb-v1,0.4,7,1,166,0.004438042000401765,1019609088,0.0625
svhn,ssb-v1,0.4,7,1,167,0.0042272089922335,1019625472,0.1796875
svhn,ssb-v1,0.4,7,1,168,0.004480083007365465,1019625472,0.21875
svhn,ssb-v1,0.4,7,1,169,0.012137707992224023,1020461056,0.171875
svhn,ssb-v1,0.4,7,1,170,0.010116749996086583,1021689856,0.1328125
svhn,ssb-v1,0.4,7,1,171,0.01012337498832494,1022345216,0.2109375
svhn,ssb-v1,0.4,7,1,172,0.004405541985761374,1022509056,0.0859375
svhn,ssb-v1,0.4,7,1,173,0.004352707997895777,1022509056,0.0625
svhn,ssb-v1,0.4,7,1,174,0.004412792011862621,1023508480,0.0390625
svhn,ssb-v1,0.4,7,1,175,0.004233666986692697,1023508480,0.0703125
svhn,ssb-v1,0.4,7,1,176,0.011330792010994628,1024360448,0.0859375
svhn,ssb-v1,0.4,7,1,177,0.005745208007283509,1024770048,0.109375
svhn,ssb-v1,0.4,7,1,178,0.004359999991720542,1024770048,0.140625
svhn,ssb-v1,0.4,7,1,179,0.004407040978549048,1025785856,0.125
svhn,ssb-v1,0.4,7,1,180,0.010783834004541859,1026670592,0.1484375
svhn,ssb-v1,0.4,7,1,181,0.004943208012264222,1026949120,0.0859375
svhn,ssb-v1,0.4,7,1,182,0.004543833987554535,1027145728,0.09375
svhn,ssb-v1,0.4,7,1,183,0.0044506250123959035,1027145728,0.125
svhn,ssb-v1,0.4,7,1,184,0.011551750008948147,1027981312,0.09375
svhn,ssb-v1,0.4,7,1,185,0.009921416989527643,1029242880,0.125
svhn,ssb-v1,0.4,7,1,186,0.00439429102698341,1029488640,0.0703125
svhn,ssb-v1,0.4,7,1,187,0.010016915999585763,1030619136,0.2109375
svhn,ssb-v1,0.4,7,1,188,0.004331542004365474,1030684672,0.0859375
svhn,ssb-v1,0.4,7,1,189,0.010958291997667402,1031749632,0.0859375
svhn,ssb-v1,0.4,7,1,190,0.00431504100561142,1032142848,0.109375
svhn,ssb-v1,0.4,7,1,191,0.0043710420140996575,1033617408,0.1796875
svhn,ssb-v1,0.4,7,1,192,0.004330666997702792,1033633792,0.21875
svhn,ssb-v1,0.4,7,1,193,0.016014208988053724,1035124736,0.25
svhn,ssb-v1,0.4,7,1,194,0.004326791997300461,1035141120,0.1953125
svhn,ssb-v1,0.4,7,1,195,0.004295124992495403,1035894784,0.2109375
svhn,ssb-v1,0.4,7,1,196,0.011288542009424418,1037598720,0.0546875
svhn,ssb-v1,0.4,7,1,197,0.0053410840046126395,1037795328,0.0625
svhn,ssb-v1,0.4,7,1,198,0.004384333005873486,1037795328,0.09375
svhn,ssb-v1,0.4,7,1,199,0.004332500015152618,1038024704,0.171875
svhn,ssb-v1,0.4,7,1,200,0.004386665998026729,1038024704,0.125
svhn,ssb-v1,0.4,7,1,201,0.011058917007176206,1039122432,0.1796875
svhn,ssb-v1,0.4,7,1,202,0.006087832996854559,1039482880,0.1640625
svhn,ssb-v1,0.4,7,1,203,0.00429879201692529,1039482880,0.09375
svhn,ssb-v1,0.4,7,1,204,0.00436270801583305,1039499264,0.09375
svhn,ssb-v1,0.4,7,1,205,0.004314249992603436,1039876096,0.1015625
svhn,ssb-v1,0.4,7,1,206,0.004407417000038549,1039876096,0.1953125
svhn,ssb-v1,0.4,7,1,207,0.004262625006958842,1039892480,0.15625
svhn,ssb-v1,0.4,7,1,208,0.004297874984331429,1039892480,0.1640625
svhn,ssb-v1,0.4,7,1,209,0.010804958001244813,1040744448,0.2109375
svhn,ssb-v1,0.4,7,1,210,0.005226834007771686,1040957440,0.1875
svhn,ssb-v1,0.4,7,1,211,0.005758290993981063,1040957440,0.15625
svhn,ssb-v1,0.4,7,1,212,0.004425374994752929,1041432576,0.1328125
svhn,ssb-v1,0.4,7,1,213,0.00433562500984408,1041432576,0.140625
svhn,ssb-v1,0.4,7,1,214,0.004491750005399808,1041432576,0.1171875
svhn,ssb-v1,0.4,7,1,215,0.004376542026875541,1041432576,0.1171875
svhn,ssb-v1,0.4,7,1,216,0.004394374991534278,1041432576,0.1015625
svhn,ssb-v1,0.4,7,1,217,0.0041780830069910735,1041432576,0.0859375
svhn,ssb-v1,0.4,7,1,218,0.004410250025102869,1041432576,0.078125
svhn,ssb-v1,0.4,7,1,219,0.004235500004142523,1041448960,0.0390625
svhn,ssb-v1,0.4,7,1,220,0.004429124994203448,1041448960,0.0703125
svhn,ssb-v1,0.4,7,1,221,0.004247083008522168,1041448960,0.1171875
svhn,ssb-v1,0.4,7,1,222,0.011285707994829863,1042268160,0.1328125
svhn,ssb-v1,0.4,7,1,223,0.005823333020089194,1042268160,0.203125
svhn,ssb-v1,0.4,7,1,224,0.011164625000674278,1043447808,0.1015625
svhn,ssb-v1,0.4,7,1,225,0.004463374993065372,1043890176,0.1875
svhn,ssb-v1,0.4,7,1,226,0.010009875026298687,1044692992,0.15625
svhn,ssb-v1,0.4,7,1,227,0.004404124978464097,1045118976,0.1640625
svhn,ssb-v1,0.4,7,1,228,0.004412541020428762,1045118976,0.140625
svhn,ssb-v1,0.4,7,1,229,0.01940058299805969,1047953408,0.1015625
svhn,ssb-v1,0.4,7,1,230,0.004557957989163697,1048018944,0.1171875
svhn,ssb-v1,0.4,7,1,231,0.010880874993745238,1049444352,0.1328125
svhn,ssb-v1,0.4,7,1,232,0.010411249997559935,1050558464,0.0546875
svhn,ssb-v1,0.4,7,1,233,0.004362165986094624,1050918912,0.0390625
svhn,ssb-v1,0.4,7,1,234,0.004457458009710535,1051541504,0.0546875
svhn,ssb-v1,0.4,7,1,235,0.004290708980988711,1051541504,0.1796875
svhn,ssb-v1,0.4,7,1,236,0.004405832994962111,1051541504,0.2265625
svhn,ssb-v1,0.4,7,1,237,0.004323083005147055,1051557888,0.234375
svhn,ssb-v1,0.4,7,1,238,0.004409417015267536,1051557888,0.1484375
svhn,ssb-v1,0.4,7,1,239,0.004305416019633412,1051557888,0.1875
svhn,ssb-v1,0.4,7,1,240,0.004323541012126952,1051557888,0.1171875
svhn,ssb-v1,0.4,7,1,241,0.004435625014593825,1051557888,0.140625
svhn,ssb-v1,0.4,7,1,242,0.004498250025790185,1051557888,0.125
svhn,ssb-v1,0.4,7,1,243,0.004353958007413894,1051557888,0.03125
svhn,ssb-v1,0.4,7,1,244,0.012160165992099792,1052622848,0.046875
svhn,ssb-v1,0.4,7,1,245,0.005756541999289766,1052622848,0.2734375
svhn,ssb-v1,0.4,7,1,246,0.01021033400320448,1054408704,0.2421875
svhn,ssb-v1,0.4,7,1,247,0.0044073750032112,1054654464,0.2578125
svhn,ssb-v1,0.4,7,1,248,0.004364749998785555,1054670848,0.1640625
svhn,ssb-v1,0.4,7,1,249,0.018087375006871298,1057030144,0.140625
svhn,ssb-v1,0.4,7,1,250,0.011358499992638826,1059405824,0.2109375
svhn,ssb-v1,0.4,7,1,251,0.004324082983657718,1060454400,0.2265625
svhn,ssb-v1,0.4,7,1,252,0.010533499997109175,1061142528,0.203125
svhn,ssb-v1,0.4,7,1,253,0.009649458981584758,1062060032,0.1015625
svhn,ssb-v1,0.4,7,1,254,0.0042722090147435665,1062535168,0.1875
svhn,ssb-v1,0.4,7,1,255,0.0044933329918421805,1063436288,0.0859375
svhn,ssb-v1,0.4,7,1,256,0.0041827910172287375,1063452672,0.046875
svhn,ssb-v1,0.4,7,1,257,0.004375707998406142,1063452672,0.03125
svhn,ssb-v1,0.4,7,1,258,0.004316582984756678,1063698432,0.046875
svhn,ssb-v1,0.4,7,1,259,0.00431520800339058,1063698432,0.0546875
svhn,ssb-v1,0.4,7,1,260,0.010970417002681643,1064714240,0.0390625
svhn,ssb-v1,0.4,7,1,261,0.00578366601257585,1064714240,0.171875
svhn,ssb-v1,0.4,7,1,262,0.004878458013990894,1064714240,0.109375
svhn,ssb-v1,0.4,7,1,263,0.010473000002093613,1065467904,0.09375
svhn,ssb-v1,0.4,7,1,264,0.004397916985908523,1066287104,0.171875
svhn,ssb-v1,0.4,7,1,265,0.0042613749974407256,1066287104,0.15625
svhn,ssb-v1,0.4,7,1,266,0.010389250004664063,1067188224,0.2109375
svhn,ssb-v1,0.4,7,1,267,0.004446792008820921,1068269568,0.15625
svhn,ssb-v1,0.4,7,1,268,0.004300166008761153,1068269568,0.2109375
svhn,ssb-v1,0.4,7,1,269,0.004441166995093226,1068269568,0.1640625
svhn,ssb-v1,0.4,7,1,270,0.004442000004928559,1068269568,0.1171875
svhn,ssb-v1,0.4,7,1,271,0.010766000021249056,1069056000,0.171875
svhn,ssb-v1,0.4,7,1,272,0.006083124986616895,1069350912,0.28125
svhn,ssb-v1,0.4,7,1,273,0.00443370797438547,1069613056,0.25
svhn,ssb-v1,0.4,7,1,274,0.004240500013111159,1069613056,0.171875
svhn,ssb-v1,0.4,7,1,275,0.004398582997964695,1069613056,0.09375
svhn,ssb-v1,0.4,7,1,276,0.004352707997895777,1069613056,0.140625
svhn,ssb-v1,0.4,7,1,277,0.004431541980011389,1070039040,0.1015625
svhn,ssb-v1,0.4,7,1,278,0.011822917003883049,1070825472,0.140625
svhn,ssb-v1,0.4,7,1,279,0.0059451659908518195,1070825472,0.2265625
svhn,ssb-v1,0.4,7,1,280,0.004389957990497351,1070825472,0.203125
svhn,ssb-v1,0.4,7,1,281,0.004365792003227398,1070825472,0.1640625
svhn,ssb-v1,0.4,7,1,282,0.004372250026790425,1071185920,0.15625
svhn,ssb-v1,0.4,7,1,283,0.004264082992449403,1071185920,0.265625
svhn,ssb-v1,0.4,7,1,284,0.004314084013458341,1071185920,0.109375
svhn,ssb-v1,0.4,7,1,285,0.004330416995799169,1071202304,0.171875
svhn,ssb-v1,0.4,7,1,286,0.004538375011179596,1071202304,0.203125
svhn,ssb-v1,0.4,7,1,287,0.00436983400140889,1071202304,0.140625
svhn,ssb-v1,0.4,7,1,288,0.0042457499948795885,1071202304,0.0859375
svhn,ssb-v1,0.4,7,1,289,0.004448499996215105,1071202304,0.0546875
svhn,ssb-v1,0.4,7,1,290,0.011535625002579764,1071988736,0.1328125
svhn,ssb-v1,0.4,7,1,291,0.005913416011026129,1072398336,0.0859375
svhn,ssb-v1,0.4,7,1,292,0.005437374988105148,1072594944,0.1171875
svhn,ssb-v1,0.4,7,1,293,0.004500125010963529,1072594944,0.1328125
svhn,ssb-v1,0.4,7,1,294,0.004304290981963277,1072594944,0.1171875
svhn,ssb-v1,0.4,7,1,295,0.004465292004169896,1072594944,0.15625
svhn,ssb-v1,0.4,7,1,296,0.004336792015237734,1072594944,0.1953125
svhn,ssb-v1,0.4,7,1,297,0.004433833993971348,1072594944,0.1875
svhn,ssb-v1,0.4,7,1,298,0.004369833011878654,1072594944,0.1875
svhn,ssb-v1,0.4,7,1,299,0.0044325840135570616,1072594944,0.2109375
svhn,ssb-v1,0.4,7,1,300,0.004319916013628244,1073102848,0.140625
svhn,ssb-v1,0.4,7,1,301,0.004363083018688485,1073102848,0.078125
svhn,ssb-v1,0.4,7,1,302,0.004286333016352728,1073102848,0.09375
svhn,ssb-v1,0.4,7,1,303,0.0044719580037053674,1073102848,0.0703125
svhn,ssb-v1,0.4,7,1,304,0.004514542000833899,1073102848,0.1484375
svhn,ssb-v1,0.4,7,1,305,0.004262917005689815,1073102848,0.171875
svhn,ssb-v1,0.4,7,1,306,0.004183333978289738,1073102848,0.109375
svhn,ssb-v1,0.4,7,1,307,0.004328916984377429,1073102848,0.21875
svhn,ssb-v1,0.4,7,1,308,0.018068500008666888,1074593792,0.21875
svhn,ssb-v1,0.4,7,1,309,0.004519333015196025,1075085312,0.21875
svhn,ssb-v1,0.4,7,1,310,0.00437858299119398,1075478528,0.1875
svhn,ssb-v1,0.4,7,1,311,0.00430533301550895,1075478528,0.140625
svhn,ssb-v1,0.4,7,1,312,0.004442000004928559,1075822592,0.109375
svhn,ssb-v1,0.4,7,1,313,0.004392541013658047,1075822592,0.1171875
svhn,ssb-v1,0.4,7,1,314,0.004218417016090825,1076117504,0.09375
svhn,ssb-v1,0.4,7,1,315,0.004344666987890378,1076117504,0.03125
svhn,ssb-v1,0.4,7,1,316,0.004168166982708499,1076117504,0.0859375
svhn,ssb-v1,0.4,7,1,317,0.004430958011653274,1076117504,0.1015625
svhn,ssb-v1,0.4,7,1,318,0.004296583007089794,1076117504,0.171875
svhn,ssb-v1,0.4,7,1,319,0.004386624990729615,1076117504,0.1484375
svhn,ssb-v1,0.4,7,1,320,0.011569499998586252,1077002240,0.1875
svhn,ssb-v1,0.4,7,1,321,0.0063447499996982515,1077313536,0.2578125
svhn,ssb-v1,0.4,7,1,322,0.004548833996523172,1077739520,0.203125
svhn,ssb-v1,0.4,7,1,323,0.0044549580197781324,1077739520,0.1953125
svhn,ssb-v1,0.4,7,1,324,0.004228541976772249,1077739520,0.1796875
svhn,ssb-v1,0.4,7,1,325,0.00441187500837259,1077739520,0.140625
svhn,ssb-v1,0.4,7,1,326,0.004439542011823505,1077739520,0.1484375
svhn,ssb-v1,0.4,7,1,327,0.0044125829881522804,1077755904,0.1484375
svhn,ssb-v1,0.4,7,1,328,0.004419540986418724,1077755904,0.1015625
svhn,ssb-v1,0.4,7,1,329,0.011544832988874987,1078575104,0.171875
svhn,ssb-v1,0.4,7,1,330,0.005924708006205037,1078984704,0.1953125
svhn,ssb-v1,0.4,7,1,331,0.004248499986715615,1079279616,0.2265625
svhn,ssb-v1,0.4,7,1,332,0.004167875013081357,1079279616,0.1953125
svhn,ssb-v1,0.4,7,1,333,0.004347458016127348,1079279616,0.1171875
svhn,ssb-v1,0.4,7,1,334,0.004389666981296614,1079279616,0.203125
svhn,ssb-v1,0.4,7,1,335,0.0041838340112008154,1079279616,0.21875
svhn,ssb-v1,0.4,7,1,336,0.01174758400884457,1080147968,0.203125
svhn,ssb-v1,0.4,7,1,337,0.005838208016939461,1080475648,0.1328125
svhn,ssb-v1,0.4,7,1,338,0.004454417008673772,1080475648,0.125
svhn,ssb-v1,0.4,7,1,339,0.010604417009744793,1081737216,0.09375
svhn,ssb-v1,0.4,7,1,340,0.004378249985165894,1081737216,0.0859375
svhn,ssb-v1,0.4,7,1,341,0.004471334017580375,1081769984,0.078125
svhn,ssb-v1,0.4,7,1,342,0.004425999999511987,1082048512,0.0859375
svhn,ssb-v1,0.4,7,1,343,0.004248790995916352,1082048512,0.109375
svhn,ssb-v1,0.4,7,1,344,0.004441625002073124,1082048512,0.09375
svhn,ssb-v1,0.4,7,1,345,0.0042436250078026205,1082048512,0.1015625
