run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,39,0.0003792080096900463,0.00046079198364168406,487489536,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,40,0.0003743330016732216,0.0004573339829221368,487489536,0.7734375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,41,0.00036349997390061617,0.000466291094198823,487489536,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,42,0.0003690829034894705,0.00048233300913125277,487489536,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,43,0.0003536669537425041,0.00046533404383808374,487505920,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,44,0.00035316694993525743,0.00046370900236070156,487505920,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,45,0.0003743330016732216,0.00046629097778350115,487505920,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,46,0.0003960840404033661,0.0004830000689253211,487505920,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,47,0.00036149995867162943,0.00046670902520418167,487505920,0.78125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,48,0.00037745898589491844,0.000481792027130723,487505920,0.8125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,49,0.0003700000233948231,0.0004658750258386135,487505920,0.8046875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,50,0.00035450002178549767,0.0004635830409824848,487505920,0.734375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,51,0.00036337494384497404,0.000496207969263196,487505920,0.890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,52,0.00035520794335752726,0.0004829580429941416,487505920,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,53,0.0003618330229073763,0.0004777910653501749,487505920,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,54,0.0003636250039562583,0.0004737499402835965,487505920,0.890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,55,0.0003550420515239239,0.0004830000689253211,487505920,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,56,0.00036512501537799835,0.0004629169125109911,487505920,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,57,0.0003492500400170684,0.0004646660527214408,487505920,0.7890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,58,0.00036691699642688036,0.0004700000863522291,487505920,0.796875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,59,0.0003443340538069606,0.00046849995851516724,487505920,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,60,0.00036337506026029587,0.00047433399595320225,487505920,0.828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,61,0.00034662499092519283,0.00045995903201401234,487505920,0.796875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,62,0.00035274995025247335,0.00046454102266579866,487505920,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,63,0.00036041694693267345,0.0004580829991027713,487505920,0.8125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,64,0.0003536249278113246,0.00044116703793406487,487505920,0.8125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,65,0.0003575420705601573,0.0004652499919757247,487505920,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,66,0.0003411660436540842,0.0004389999667182565,487505920,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,67,0.0003686249256134033,0.0004758749855682254,487505920,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,68,0.00034483405761420727,0.00045716704335063696,487505920,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,69,0.0003670839359983802,0.0004803749034181237,487505920,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,70,0.00036904204171150923,0.00048687506932765245,487505920,0.8046875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,71,0.00034858298022300005,0.0004385000793263316,487505920,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,72,0.0003685419214889407,0.00048254209104925394,487505920,0.8359375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,73,0.0003719169180840254,0.0004863329231739044,487505920,0.8203125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,74,0.0003549579996615648,0.00048454105854034424,487505920,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,75,0.0003499169833958149,0.000464041018858552,487505920,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,76,0.00034333299845457077,0.00045320799108594656,487505920,0.890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,77,0.00036458298563957214,0.00047041696961969137,487505920,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,78,0.00034029094967991114,0.00045787496492266655,487505920,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,79,0.0003519579768180847,0.00045945809688419104,487505920,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,80,0.00036770792212337255,0.0004717499250546098,487505920,0.734375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,81,0.0003594999434426427,0.0004446660168468952,487505920,0.875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,82,0.00037699996028095484,0.00047445809468626976,487505920,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,83,0.00034783303271979094,0.00046074995771050453,487505920,0.8359375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,84,0.00035979202948510647,0.0004771669628098607,487505920,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,85,0.0003487080102786422,0.0004784159827977419,487522304,0.9140625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,86,0.0003803339786827564,0.0006008329801261425,487522304,0.9296875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,87,0.0003626249963417649,0.00047504191752523184,487522304,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,88,0.0003689579898491502,0.0004563750699162483,487522304,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,89,0.00037654093466699123,0.00048333301674574614,487522304,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,90,0.00039120903238654137,0.0004859589971601963,487522304,0.796875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,91,0.00036454200744628906,0.0004510829458013177,487522304,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,92,0.0003779579419642687,0.0004784580087289214,487522304,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,93,0.00034270796459168196,0.00045608391519635916,487522304,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,94,0.00037220807280391455,0.0004719579592347145,487522304,0.7890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,95,0.0003291670000180602,0.00048037501983344555,487522304,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,96,0.0003688749857246876,0.0004790830425918102,487522304,0.8515625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,97,0.00034716702066361904,0.00047441700007766485,487522304,0.8125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,98,0.0003652500454336405,0.00047883298248052597,487522304,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,99,0.0003688749857246876,0.0004929580027237535,487522304,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,100,0.00034579099155962467,0.0005262501072138548,487522304,0.8359375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,101,0.0003700840752571821,0.0004704589955508709,487522304,0.875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,102,0.0003744579153135419,0.0004680419806391001,487522304,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,103,0.000366708030924201,0.0005659159505739808,487522304,0.9140625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,104,0.0003736669896170497,0.00045775005128234625,487522304,0.875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,105,0.0003535830182954669,0.00046583404764533043,487522304,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,106,0.00036925007589161396,0.00047025003004819155,487522304,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,107,0.00036045804154127836,0.0004537920467555523,487522304,0.8203125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,108,0.00037166697438806295,0.0004843329079449177,487522304,0.9140625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,109,0.0003651670413091779,0.00044641608837991953,487522304,0.9140625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,110,0.000418792013078928,0.000466165947727859,487522304,0.890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,111,0.0003748330054804683,0.00047437497414648533,487522304,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,112,0.00037412496749311686,0.00047675007954239845,487522304,0.890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,113,0.00036545901093631983,0.0004837909946218133,487522304,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,114,0.00034099991898983717,0.0004591670585796237,487522304,0.9140625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,115,0.0003596249734982848,0.00046379107516258955,487522304,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,116,0.0003689579898491502,0.0004801669856533408,487522304,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,117,0.00037158303894102573,0.0005012920591980219,487522304,0.953125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,118,0.0003760830732062459,0.0004801669856533408,487522304,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,119,0.00035566696897149086,0.0004606660222634673,487538688,0.890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,120,0.0003697910578921437,0.00048404198605567217,487538688,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,121,0.00036583305336534977,0.0004712080117315054,487555072,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,122,0.00035879097413271666,0.00047737499698996544,487555072,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,123,0.000368500011973083,0.0004921250510960817,487555072,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,124,0.0003508329391479492,0.00044458406046032906,487555072,0.828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,125,0.0003682919777929783,0.00048029201570898294,487555072,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,126,0.0003579579060897231,0.00048283301293849945,487555072,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,127,0.00036641594488173723,0.000473707914352417,487555072,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,128,0.0003628339618444443,0.0004640419501811266,487555072,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,129,0.00036158296279609203,0.00046929100062698126,487555072,0.890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,130,0.0003654999891296029,0.0004635419463738799,487555072,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,131,0.0003688330762088299,0.00048095802776515484,487555072,0.9140625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,132,0.0003617919282987714,0.00047220801934599876,487555072,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,133,0.0003582919016480446,0.00046220794320106506,487555072,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,134,0.0003458749270066619,0.00044637511018663645,487555072,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,135,0.0003617090405896306,0.00046129198744893074,487555072,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,136,0.0003518330631777644,0.0004394589923322201,487555072,0.875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,137,0.00036691699642688036,0.0004753750981763005,487555072,0.890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,138,0.00033962493762373924,0.00045670801773667336,487555072,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,139,0.0003677500644698739,0.00047383306082338095,487555072,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,140,0.00036916695535182953,0.00048495898954570293,487555072,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,141,0.00034254102502018213,0.00045012508053332567,487555072,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,142,0.0003632499137893319,0.00047791702672839165,487555072,0.9296875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,143,0.0003617500187829137,0.0004927499685436487,487555072,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,144,0.0003684170078486204,0.0004640839761123061,487555072,0.8359375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,145,0.000378292053937912,0.00046720809768885374,487555072,0.9375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,146,0.0003647500416263938,0.00045958301052451134,487555072,0.859375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,147,0.00036929198540747166,0.0004787910729646683,487555072,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,148,0.0003469170769676566,0.00045858300291001797,487555072,0.9375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,149,0.0003678339999169111,0.000486791948787868,487555072,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,150,0.0003750829491764307,0.0004933750024065375,487555072,0.921875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,151,0.00035020895302295685,0.00045216595754027367,487555072,0.9296875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,152,0.00036991597153246403,0.00047262501902878284,487555072,0.921875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,153,0.00035741704050451517,0.0004801669856533408,487555072,0.921875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,154,0.00036466598976403475,0.00047037494368851185,487555072,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,155,0.0003416669787839055,0.000480624963529408,487555072,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,156,0.0003602079814299941,0.00044941704254597425,487555072,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,157,0.00035916699562221766,0.0004773329710587859,487555072,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,158,0.000344207976013422,0.0004498339258134365,487555072,0.9375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,159,0.0003640420036390424,0.00046983303036540747,487555072,0.9453125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,160,0.0003969169920310378,0.0004802499897778034,487587840,0.8984375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,161,0.00034979195334017277,0.0004580420209094882,487587840,0.921875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,162,0.000365916988812387,0.00047750002704560757,487587840,0.9140625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,163,0.0003392919898033142,0.0005024590063840151,487587840,0.9140625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,164,0.00036145898047834635,0.0004680419806391001,487587840,0.921875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,165,0.00033879210241138935,0.00046308303717523813,487587840,0.9296875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,166,0.00037595792673528194,0.0004922921070829034,487587840,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,167,0.0003631250001490116,0.0004703750601038337,487587840,0.890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,168,0.00034775002859532833,0.00047524995170533657,487587840,0.9609375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,169,0.0003575830487534404,0.0004792920080944896,487587840,0.9140625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,170,0.00036229193210601807,0.000514333019964397,487587840,0.90625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,171,0.0003713340265676379,0.0005845000268891454,487604224,0.8984375
