dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,20,1,84,0.0007563330000266433,485064704,0.765625
fashion_mnist,dropout,0.8,20,1,85,0.000775291002355516,485064704,0.8125
fashion_mnist,dropout,0.8,20,1,86,0.0007622920093126595,485064704,0.765625
fashion_mnist,dropout,0.8,20,1,87,0.0007585830171592534,485064704,0.7734375
fashion_mnist,dropout,0.8,20,1,88,0.0007600839890073985,485064704,0.84375
fashion_mnist,dropout,0.8,20,1,89,0.0007676669920329005,485064704,0.7734375
fashion_mnist,dropout,0.8,20,1,90,0.0007725410105194896,485064704,0.7890625
fashion_mnist,dropout,0.8,20,1,91,0.0007551249873358756,485064704,0.796875
fashion_mnist,dropout,0.8,20,1,92,0.0007428750104736537,485064704,0.7890625
fashion_mnist,dropout,0.8,20,1,93,0.000902375002624467,485064704,0.8046875
fashion_mnist,dropout,0.8,20,1,94,0.0007584590057376772,485064704,0.8671875
fashion_mnist,dropout,0.8,20,1,95,0.0007624999852851033,485064704,0.8203125
fashion_mnist,dropout,0.8,20,1,96,0.0007572920003440231,485064704,0.78125
fashion_mnist,dropout,0.8,20,1,97,0.0007838330056983978,485064704,0.7734375
fashion_mnist,dropout,0.8,20,1,98,0.0007546250126324594,485064704,0.8125
fashion_mnist,dropout,0.8,20,1,99,0.0007707079930696636,485064704,0.875
fashion_mnist,dropout,0.8,20,1,100,0.0007679169939365238,485064704,0.796875
fashion_mnist,dropout,0.8,20,1,101,0.0007638749957550317,485064704,0.765625
fashion_mnist,dropout,0.8,20,1,102,0.0007530409784521908,485081088,0.859375
fashion_mnist,dropout,0.8,20,1,103,0.0007850410183891654,485081088,0.8203125
fashion_mnist,dropout,0.8,20,1,104,0.0007535410113632679,485081088,0.890625
fashion_mnist,dropout,0.8,20,1,105,0.0007820409955456853,485081088,0.8125
fashion_mnist,dropout,0.8,20,1,106,0.0007711250218562782,485081088,0.7890625
fashion_mnist,dropout,0.8,20,1,107,0.0007389580132439733,485081088,0.7734375
fashion_mnist,dropout,0.8,20,1,108,0.0007447919924743474,485081088,0.7734375
fashion_mnist,dropout,0.8,20,1,109,0.0007653750071767718,485081088,0.84375
fashion_mnist,dropout,0.8,20,1,110,0.0007573329785373062,485081088,0.8046875
fashion_mnist,dropout,0.8,20,1,111,0.0007707500190008432,485097472,0.8125
fashion_mnist,dropout,0.8,20,1,112,0.0007577920041512698,485097472,0.75
fashion_mnist,dropout,0.8,20,1,113,0.0007390000100713223,485097472,0.78125
fashion_mnist,dropout,0.8,20,1,114,0.0007573329785373062,485097472,0.84375
fashion_mnist,dropout,0.8,20,1,115,0.0007685829768888652,485097472,0.78125
fashion_mnist,dropout,0.8,20,1,116,0.0007575000054202974,485097472,0.78125
fashion_mnist,dropout,0.8,20,1,117,0.0007674160005990416,485097472,0.859375
fashion_mnist,dropout,0.8,20,1,118,0.0007309580105356872,485097472,0.7578125
fashion_mnist,dropout,0.8,20,1,119,0.0007762919995002449,485113856,0.7890625
fashion_mnist,dropout,0.8,20,1,120,0.0007538750069215894,485113856,0.78125
fashion_mnist,dropout,0.8,20,1,121,0.0007707919867243618,485113856,0.828125
fashion_mnist,dropout,0.8,20,1,122,0.0007797500002197921,485113856,0.78125
fashion_mnist,dropout,0.8,20,1,123,0.0007528329733759165,485113856,0.84375
fashion_mnist,dropout,0.8,20,1,124,0.0007381670002359897,485113856,0.8125
fashion_mnist,dropout,0.8,20,1,125,0.0007520420185755938,485113856,0.7578125
fashion_mnist,dropout,0.8,20,1,126,0.000791958998888731,485113856,0.7734375
fashion_mnist,dropout,0.8,20,1,127,0.0007539160142187029,485113856,0.859375
fashion_mnist,dropout,0.8,20,1,128,0.0007545830158051103,485113856,0.7890625
fashion_mnist,dropout,0.8,20,1,129,0.0007499159837607294,485113856,0.7265625
fashion_mnist,dropout,0.8,20,1,130,0.0007402919873129576,485113856,0.8359375
fashion_mnist,dropout,0.8,20,1,131,0.0007619590032845736,485113856,0.7734375
fashion_mnist,dropout,0.8,20,1,132,0.0007222499989438802,485113856,0.7421875
fashion_mnist,dropout,0.8,20,1,133,0.0007442920177709311,485113856,0.765625
fashion_mnist,dropout,0.8,20,1,134,0.0007334999972954392,485113856,0.7578125
fashion_mnist,dropout,0.8,20,1,135,0.0007975409971550107,485113856,0.84375
fashion_mnist,dropout,0.8,20,1,136,0.0007751249941065907,485113856,0.7890625
fashion_mnist,dropout,0.8,20,1,137,0.0007274170056916773,485113856,0.8046875
fashion_mnist,dropout,0.8,20,1,138,0.0007676660025026649,485113856,0.8125
fashion_mnist,dropout,0.8,20,1,139,0.0007434590079355985,485113856,0.859375
fashion_mnist,dropout,0.8,20,1,140,0.0007497080077882856,485113856,0.828125
fashion_mnist,dropout,0.8,20,1,141,0.000774582993471995,485113856,0.8125
fashion_mnist,dropout,0.8,20,1,142,0.0007616250077262521,485113856,0.8203125
fashion_mnist,dropout,0.8,20,1,143,0.0007827080262359232,485113856,0.765625
fashion_mnist,dropout,0.8,20,1,144,0.0007604169950354844,485113856,0.8046875
fashion_mnist,dropout,0.8,20,1,145,0.0007646669982932508,485113856,0.8125
fashion_mnist,dropout,0.8,20,1,146,0.0007757499988656491,485113856,0.828125
fashion_mnist,dropout,0.8,20,1,147,0.0007506249821744859,485113856,0.8125
fashion_mnist,dropout,0.8,20,1,148,0.0007497080077882856,485113856,0.8046875
fashion_mnist,dropout,0.8,20,1,149,0.0007841670012567192,485113856,0.828125
fashion_mnist,dropout,0.8,20,1,150,0.0007431670092046261,485113856,0.8203125
fashion_mnist,dropout,0.8,20,1,151,0.0007773330144118518,485113856,0.8203125
fashion_mnist,dropout,0.8,20,1,152,0.000777832989115268,485113856,0.7890625
fashion_mnist,dropout,0.8,20,1,153,0.0007305420003831387,485113856,0.7890625
fashion_mnist,dropout,0.8,20,1,154,0.0008605000039096922,485113856,0.796875
fashion_mnist,dropout,0.8,20,1,155,0.0007587500149384141,485113856,0.75
fashion_mnist,dropout,0.8,20,1,156,0.0007461659843102098,485113856,0.8125
fashion_mnist,dropout,0.8,20,1,157,0.0007439579931087792,485113856,0.84375
fashion_mnist,dropout,0.8,20,1,158,0.0007674999942537397,485113856,0.828125
fashion_mnist,dropout,0.8,20,1,159,0.0007327080238610506,485113856,0.8515625
fashion_mnist,dropout,0.8,20,1,160,0.0007321250159293413,485113856,0.796875
fashion_mnist,dropout,0.8,20,1,161,0.0007510829891543835,485113856,0.828125
fashion_mnist,dropout,0.8,20,1,162,0.0007572920003440231,485113856,0.796875
fashion_mnist,dropout,0.8,20,1,163,0.0007611250039190054,485113856,0.8046875
fashion_mnist,dropout,0.8,20,1,164,0.0007540420047007501,485113856,0.828125
fashion_mnist,dropout,0.8,20,1,165,0.0007797500002197921,485113856,0.8515625
fashion_mnist,dropout,0.8,20,1,166,0.0007482910004910082,485130240,0.8046875
fashion_mnist,dropout,0.8,20,1,167,0.0007599579985253513,485130240,0.8359375
fashion_mnist,dropout,0.8,20,1,168,0.0008606250048615038,485130240,0.859375
fashion_mnist,dropout,0.8,20,1,169,0.0007507079862989485,485146624,0.8046875
fashion_mnist,dropout,0.8,20,1,170,0.0007373749976977706,485146624,0.796875
fashion_mnist,dropout,0.8,20,1,171,0.0007201660191640258,485146624,0.84375
fashion_mnist,dropout,0.8,20,1,172,0.0007493750017601997,485146624,0.78125
fashion_mnist,dropout,0.8,20,1,173,0.0007473749865312129,485146624,0.8671875
fashion_mnist,dropout,0.8,20,1,174,0.0008119580161292106,485146624,0.796875
fashion_mnist,dropout,0.8,20,1,175,0.0007566249987576157,485146624,0.84375
fashion_mnist,dropout,0.8,20,1,176,0.0007473340083379298,485146624,0.8203125
fashion_mnist,dropout,0.8,20,1,177,0.0007232499774545431,485146624,0.8046875
fashion_mnist,dropout,0.8,20,1,178,0.0008897920197341591,485146624,0.7421875
fashion_mnist,dropout,0.8,20,1,179,0.000757250003516674,485146624,0.8125
fashion_mnist,dropout,0.8,20,1,180,0.0007417499728035182,485146624,0.7890625
fashion_mnist,dropout,0.8,20,1,181,0.0007537500059697777,485146624,0.828125
fashion_mnist,dropout,0.8,20,1,182,0.0007566669955849648,485146624,0.828125
fashion_mnist,dropout,0.8,20,1,183,0.0007374580018222332,485146624,0.84375
fashion_mnist,dropout,0.8,20,1,184,0.0007489999989047647,485146624,0.796875
fashion_mnist,dropout,0.8,20,1,185,0.0007567080028820783,485146624,0.7890625
fashion_mnist,dropout,0.8,20,1,186,0.0007444999937433749,485146624,0.8203125
fashion_mnist,dropout,0.8,20,1,187,0.000739125011023134,485146624,0.8046875
fashion_mnist,dropout,0.8,20,1,188,0.0007592499896418303,485146624,0.890625
fashion_mnist,dropout,0.8,20,1,189,0.000786167016485706,485146624,0.8515625
fashion_mnist,dropout,0.8,20,1,190,0.0007520829967688769,485146624,0.859375
fashion_mnist,dropout,0.8,20,1,191,0.0007854580180719495,485146624,0.828125
fashion_mnist,dropout,0.8,20,1,192,0.0007533749740105122,485146624,0.875
fashion_mnist,dropout,0.8,20,1,193,0.0007512499869335443,485146624,0.7734375
fashion_mnist,dropout,0.8,20,1,194,0.0007570000016130507,485146624,0.8359375
fashion_mnist,dropout,0.8,20,1,195,0.0007447089883498847,485163008,0.84375
fashion_mnist,dropout,0.8,20,1,196,0.0007613749767187983,485163008,0.78125
fashion_mnist,dropout,0.8,20,1,197,0.0007475840102415532,485163008,0.7890625
fashion_mnist,dropout,0.8,20,1,198,0.0007566669955849648,485179392,0.8125
fashion_mnist,dropout,0.8,20,1,199,0.000770957994973287,485179392,0.7421875
fashion_mnist,dropout,0.8,20,1,200,0.0007481670181732625,485179392,0.796875
fashion_mnist,dropout,0.8,20,1,201,0.0007764580077491701,485179392,0.8671875
fashion_mnist,dropout,0.8,20,1,202,0.0007699170091655105,485179392,0.8125
fashion_mnist,dropout,0.8,20,1,203,0.000751458021113649,485179392,0.8515625
fashion_mnist,dropout,0.8,20,1,204,0.0007572089962195605,485179392,0.75
fashion_mnist,dropout,0.8,20,1,205,0.0007243750151246786,485179392,0.8515625
fashion_mnist,dropout,0.8,20,1,206,0.0007485839887522161,485179392,0.8046875
fashion_mnist,dropout,0.8,20,1,207,0.0008750830020289868,485179392,0.7890625
fashion_mnist,dropout,0.8,20,1,208,0.0007675829983782023,485179392,0.8046875
fashion_mnist,dropout,0.8,20,1,209,0.0007763750036247075,485179392,0.8359375
fashion_mnist,dropout,0.8,20,1,210,0.000750000006519258,485179392,0.8515625
fashion_mnist,dropout,0.8,20,1,211,0.0007511670119129121,485179392,0.859375
fashion_mnist,dropout,0.8,20,1,212,0.0007340420270338655,485179392,0.8125
fashion_mnist,dropout,0.8,20,1,213,0.0007424170034937561,485179392,0.859375
fashion_mnist,dropout,0.8,20,1,214,0.0007552079914603382,485179392,0.796875
fashion_mnist,dropout,0.8,20,1,215,0.000760082999477163,485179392,0.8671875
fashion_mnist,dropout,0.8,20,1,216,0.000746000005165115,485179392,0.859375
fashion_mnist,dropout,0.8,20,1,217,0.0007454589940607548,485179392,0.8359375
fashion_mnist,dropout,0.8,20,1,218,0.0008748749969527125,485179392,0.828125
fashion_mnist,dropout,0.8,20,1,219,0.0007497500046156347,485179392,0.875
fashion_mnist,dropout,0.8,20,1,220,0.0007422500057145953,485179392,0.8046875
fashion_mnist,dropout,0.8,20,1,221,0.0007288749911822379,485179392,0.8125
fashion_mnist,dropout,0.8,20,1,222,0.0007772919780109078,485179392,0.8359375
fashion_mnist,dropout,0.8,20,1,223,0.000765166012570262,485179392,0.8046875
fashion_mnist,dropout,0.8,20,1,224,0.0007630839827470481,485179392,0.765625
fashion_mnist,dropout,0.8,20,1,225,0.0007599999953527004,485179392,0.8984375
fashion_mnist,dropout,0.8,20,1,226,0.0007421249756589532,485179392,0.7890625
fashion_mnist,dropout,0.8,20,1,227,0.0007705409952905029,485179392,0.8125
fashion_mnist,dropout,0.8,20,1,228,0.0007490419957321137,485179392,0.8203125
fashion_mnist,dropout,0.8,20,1,229,0.0007318749849218875,485179392,0.84375
fashion_mnist,dropout,0.8,20,1,230,0.0007484169909730554,485179392,0.859375
fashion_mnist,dropout,0.8,20,1,231,0.0007370410021394491,485179392,0.7890625
fashion_mnist,dropout,0.8,20,1,232,0.0007993329782038927,485179392,0.859375
fashion_mnist,dropout,0.8,20,1,233,0.000777832989115268,485179392,0.8359375
fashion_mnist,dropout,0.8,20,1,234,0.000739125011023134,485179392,0.8203125
fashion_mnist,dropout,0.8,20,1,235,0.0007403339841403067,485179392,0.875
fashion_mnist,dropout,0.8,20,1,236,0.0007320420118048787,485195776,0.8671875
fashion_mnist,dropout,0.8,20,1,237,0.0007468749827239662,485195776,0.84375
fashion_mnist,dropout,0.8,20,1,238,0.0007345000049099326,485195776,0.890625
fashion_mnist,dropout,0.8,20,1,239,0.0008486250007990748,485195776,0.8515625
fashion_mnist,dropout,0.8,20,1,240,0.0007346250058617443,485195776,0.8046875
fashion_mnist,dropout,0.8,20,1,241,0.0007251670176628977,485195776,0.8125
fashion_mnist,dropout,0.8,20,1,242,0.0007333329995162785,485195776,0.8203125
fashion_mnist,dropout,0.8,20,1,243,0.0007397090084850788,485195776,0.8203125
fashion_mnist,dropout,0.8,20,1,244,0.0007270000060088933,485195776,0.828125
fashion_mnist,dropout,0.8,20,1,245,0.0007314580143429339,485195776,0.84375
fashion_mnist,dropout,0.8,20,1,246,0.0007258749974425882,485195776,0.859375
fashion_mnist,dropout,0.8,20,1,247,0.0007299580029211938,485195776,0.828125
fashion_mnist,dropout,0.8,20,1,248,0.0007216249941848218,485195776,0.84375
fashion_mnist,dropout,0.8,20,1,249,0.0007781669846735895,485195776,0.8046875
fashion_mnist,dropout,0.8,20,1,250,0.0007069999992381781,485195776,0.828125
fashion_mnist,dropout,0.8,20,1,251,0.0007320829899981618,485195776,0.8671875
fashion_mnist,dropout,0.8,20,1,252,0.0007138330256566405,485195776,0.8046875
fashion_mnist,dropout,0.8,20,1,253,0.0007091250154189765,485195776,0.8125
fashion_mnist,dropout,0.8,20,1,254,0.0007308329804800451,485195776,0.8359375
fashion_mnist,dropout,0.8,20,1,255,0.0007379160088021308,485195776,0.7578125
fashion_mnist,dropout,0.8,20,1,256,0.0007374589913524687,485195776,0.8359375
fashion_mnist,dropout,0.8,20,1,257,0.0007502920052502304,485195776,0.8671875
fashion_mnist,dropout,0.8,20,1,258,0.0007575829804409295,485195776,0.828125
fashion_mnist,dropout,0.8,20,1,259,0.000764458003686741,485195776,0.84375
fashion_mnist,dropout,0.8,20,1,260,0.0007384580094367266,485195776,0.8671875
fashion_mnist,dropout,0.8,20,1,261,0.0007310000073630363,485195776,0.796875
fashion_mnist,dropout,0.8,20,1,262,0.0007328329957090318,485195776,0.828125
fashion_mnist,dropout,0.8,20,1,263,0.0007579170051030815,485195776,0.8203125
fashion_mnist,dropout,0.8,20,1,264,0.000757208006689325,485195776,0.8203125
fashion_mnist,dropout,0.8,20,1,265,0.0007547500135842711,485195776,0.8515625
fashion_mnist,dropout,0.8,20,1,266,0.000767332996474579,485195776,0.78125
fashion_mnist,dropout,0.8,20,1,267,0.0007392499828711152,485195776,0.8828125
fashion_mnist,dropout,0.8,20,1,268,0.0007469159900210798,485195776,0.859375
fashion_mnist,dropout,0.8,20,1,269,0.0007400000176858157,485195776,0.828125
fashion_mnist,dropout,0.8,20,1,270,0.0007405409996863455,485195776,0.7890625
fashion_mnist,dropout,0.8,20,1,271,0.0007384589989669621,485195776,0.8515625
fashion_mnist,dropout,0.8,20,1,272,0.0007621660188306123,485195776,0.8515625
fashion_mnist,dropout,0.8,20,1,273,0.0007617079827468842,485195776,0.8828125
fashion_mnist,dropout,0.8,20,1,274,0.000758666981710121,485195776,0.7890625
fashion_mnist,dropout,0.8,20,1,275,0.0007429999823216349,485195776,0.8203125
fashion_mnist,dropout,0.8,20,1,276,0.0007320829899981618,485195776,0.8515625
fashion_mnist,dropout,0.8,20,1,277,0.00082095802645199,485195776,0.8359375
fashion_mnist,dropout,0.8,20,1,278,0.0007632080232724547,485195776,0.875
fashion_mnist,dropout,0.8,20,1,279,0.0007598330266773701,485195776,0.8203125
fashion_mnist,dropout,0.8,20,1,280,0.0007368750229943544,485195776,0.7890625
fashion_mnist,dropout,0.8,20,1,281,0.0007462909852620214,485195776,0.7890625
fashion_mnist,dropout,0.8,20,1,282,0.000741249998100102,485195776,0.8515625
fashion_mnist,dropout,0.8,20,1,283,0.0007500420033466071,485195776,0.8359375
fashion_mnist,dropout,0.8,20,1,284,0.0007446249946951866,485195776,0.765625
fashion_mnist,dropout,0.8,20,1,285,0.0007330829976126552,485195776,0.8671875
fashion_mnist,dropout,0.8,20,1,286,0.0007506670081056654,485195776,0.8046875
fashion_mnist,dropout,0.8,20,1,287,0.000770624988945201,485195776,0.796875
fashion_mnist,dropout,0.8,20,1,288,0.0007289580244105309,485195776,0.875
fashion_mnist,dropout,0.8,20,1,289,0.0007449999975506216,485195776,0.8828125
fashion_mnist,dropout,0.8,20,1,290,0.0007171659963205457,485195776,0.875
fashion_mnist,dropout,0.8,20,1,291,0.0007398749876301736,485195776,0.8515625
fashion_mnist,dropout,0.8,20,1,292,0.000752499996451661,485195776,0.8125
fashion_mnist,dropout,0.8,20,1,293,0.0007445000228472054,485212160,0.84375
fashion_mnist,dropout,0.8,20,1,294,0.000743125012377277,485212160,0.8515625
fashion_mnist,dropout,0.8,20,1,295,0.0007444579969160259,485212160,0.8125
fashion_mnist,dropout,0.8,20,1,296,0.0007629579922650009,485212160,0.78125
fashion_mnist,dropout,0.8,20,1,297,0.0007660000119358301,485212160,0.8359375
fashion_mnist,dropout,0.8,20,1,298,0.000723167002433911,485212160,0.8359375
fashion_mnist,dropout,0.8,20,1,299,0.0007577910146210343,485228544,0.8125
fashion_mnist,dropout,0.8,20,1,300,0.0007447499956469983,485228544,0.84375
fashion_mnist,dropout,0.8,20,1,301,0.0007342080061789602,485228544,0.7734375
fashion_mnist,dropout,0.8,20,1,302,0.0007354170083999634,485228544,0.828125
fashion_mnist,dropout,0.8,20,1,303,0.0007402919873129576,485228544,0.8515625
fashion_mnist,dropout,0.8,20,1,304,0.0007393330160994083,485228544,0.859375
fashion_mnist,dropout,0.8,20,1,305,0.0007409999961964786,485228544,0.8046875
fashion_mnist,dropout,0.8,20,1,306,0.0007368329970631748,485244928,0.859375
fashion_mnist,dropout,0.8,20,1,307,0.0007620000105816871,485244928,0.84375
fashion_mnist,dropout,0.8,20,1,308,0.0007457910105586052,485244928,0.8203125
fashion_mnist,dropout,0.8,20,1,309,0.0007863339851610363,485244928,0.8125
fashion_mnist,dropout,0.8,20,1,310,0.000754666980355978,485244928,0.828125
fashion_mnist,dropout,0.8,20,1,311,0.000744916993426159,485244928,0.890625
fashion_mnist,dropout,0.8,20,1,312,0.0007381670002359897,485244928,0.8515625
fashion_mnist,dropout,0.8,20,1,313,0.0007487080001737922,485244928,0.7890625
fashion_mnist,dropout,0.8,20,1,314,0.0007372499967459589,485244928,0.796875
fashion_mnist,dropout,0.8,20,1,315,0.0007391249819193035,485244928,0.8359375
fashion_mnist,dropout,0.8,20,1,316,0.000751083018258214,485244928,0.8515625
fashion_mnist,dropout,0.8,20,1,317,0.0007545409898739308,485244928,0.8359375
fashion_mnist,dropout,0.8,20,1,318,0.0007411659753415734,485261312,0.828125
fashion_mnist,dropout,0.8,20,1,319,0.0007470840064343065,485261312,0.796875
fashion_mnist,dropout,0.8,20,1,320,0.0007845830114092678,485261312,0.8046875
fashion_mnist,dropout,0.8,20,1,321,0.0007570000016130507,485261312,0.7890625
fashion_mnist,dropout,0.8,20,1,322,0.0007559170189779252,485261312,0.84375
fashion_mnist,dropout,0.8,20,1,323,0.0007455410086549819,485261312,0.8046875
fashion_mnist,dropout,0.8,20,1,324,0.0007533330062869936,485261312,0.8359375
fashion_mnist,dropout,0.8,20,1,325,0.0007547500135842711,485261312,0.8203125
fashion_mnist,dropout,0.8,20,1,326,0.000715540983946994,485261312,0.8671875
fashion_mnist,dropout,0.8,20,1,327,0.0007465000089723617,485261312,0.8125
fashion_mnist,dropout,0.8,20,1,328,0.0007450830016750842,485261312,0.84375
fashion_mnist,dropout,0.8,20,1,329,0.0007654579821974039,485261312,0.8046875
fashion_mnist,dropout,0.8,20,1,330,0.0007417500019073486,485261312,0.84375
fashion_mnist,dropout,0.8,20,1,331,0.0007556249911431223,485261312,0.796875
fashion_mnist,dropout,0.8,20,1,332,0.000742000003810972,485261312,0.859375
fashion_mnist,dropout,0.8,20,1,333,0.0007306250045076013,485261312,0.859375
fashion_mnist,dropout,0.8,20,1,334,0.000748874997952953,485261312,0.8515625
fashion_mnist,dropout,0.8,20,1,335,0.0007452089921571314,485261312,0.875
