run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,64,65,0.005798375001177192,0.012427499983459711,738312192,0.25,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,65,66,0.005803792038932443,0.012425834080204368,738312192,0.2734375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,66,67,0.005814708070829511,0.012424250016920269,738312192,0.28125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,67,68,0.005815209005959332,0.012422207975760102,738312192,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,68,69,0.005798875004984438,0.012588375015184283,738328576,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,69,70,0.005761291948147118,0.012436582939699292,738344960,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,70,71,0.005803041043691337,0.012426666915416718,738344960,0.3125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,71,72,0.005808999994769692,0.012361583998426795,738361344,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,72,73,0.0058745420537889,0.01241000008303672,738361344,0.25,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,73,74,0.005879584001377225,0.012416125042364001,738361344,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,74,75,0.0057833329774439335,0.012415415956638753,738361344,0.3359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,75,76,0.005783915985375643,0.0124507499858737,738361344,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,76,77,0.0057923749554902315,0.012410958064720035,738361344,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,77,78,0.005800249986350536,0.012421332998201251,738361344,0.2734375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,78,79,0.005796167068183422,0.01241975009907037,738361344,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,79,80,0.005806083092465997,0.01241900003515184,738377728,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,80,81,0.005794167052954435,0.012418500031344593,738377728,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,81,82,0.005800583981908858,0.012420000042766333,738377728,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,82,83,0.005792249925434589,0.012415084056556225,738377728,0.3359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,83,84,0.005790625000372529,0.012417792109772563,738377728,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,84,85,0.00583445793017745,0.012424874934367836,738377728,0.4296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,85,86,0.005817541969008744,0.012422750005498528,738377728,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,86,87,0.005804582964628935,0.012411250034347177,738377728,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,87,88,0.005793416989035904,0.01242441707290709,738377728,0.2421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,88,89,0.005811749957501888,0.012410875060595572,738377728,0.28125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,89,90,0.0058134159771725535,0.012415291974321008,738377728,0.296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,90,91,0.005792333045974374,0.012383082997985184,738377728,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,91,92,0.005835000076331198,0.012421999941579998,738394112,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,92,93,0.005811459035612643,0.012422374915331602,738394112,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,93,94,0.005797790945507586,0.01237841707188636,738394112,0.2890625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,94,95,0.0058199160266667604,0.012425499968230724,738394112,0.2578125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,95,96,0.005823209066875279,0.012746750027872622,738426880,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,96,97,0.005797749967314303,0.012420792016200721,738426880,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,97,98,0.005810791044496,0.012412499985657632,738443264,0.4375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,98,99,0.005817375029437244,0.012433875002898276,738443264,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,99,100,0.005805875058285892,0.01241837500128895,738443264,0.3984375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,100,101,0.005782166961580515,0.012414374970830977,738443264,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,101,102,0.005790791939944029,0.012437458033673465,738443264,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,102,103,0.005809957976453006,0.012430708040483296,738443264,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,103,104,0.005810791044496,0.012422209023497999,738443264,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,104,105,0.005798541009426117,0.012415125034749508,738443264,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,105,106,0.005813875002786517,0.01243820902891457,738443264,0.3984375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,106,107,0.005819875048473477,0.012415749952197075,738443264,0.3125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,107,108,0.005829000030644238,0.012437333003617823,738443264,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,108,109,0.005825457978062332,0.012427458073943853,738459648,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,109,110,0.005808416986837983,0.012421749997884035,738459648,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,110,111,0.005817707977257669,0.01243220898322761,738459648,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,111,112,0.005776874953880906,0.012438207981176674,738459648,0.3984375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,112,113,0.005820667021907866,0.012420958024449646,738459648,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,113,114,0.005808125017210841,0.012430415954440832,738459648,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,114,115,0.005805582972243428,0.012417749967426062,738459648,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,115,116,0.0058185000671073794,0.012410457944497466,738459648,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,116,117,0.0058109579840675,0.012444166000932455,738459648,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,117,118,0.005828917026519775,0.012481166049838066,738476032,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,118,119,0.005849999957717955,0.01244566694367677,738476032,0.3984375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,119,120,0.005802541971206665,0.012424959102645516,738492416,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,120,121,0.005852665985003114,0.012439583078958094,738492416,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,121,122,0.005827125045470893,0.012442667037248611,738492416,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,122,123,0.005745291011407971,0.012424290995113552,738492416,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,123,124,0.0058509999653324485,0.01245837495662272,738492416,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,124,125,0.00581187498755753,0.012438500067219138,738508800,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,125,126,0.0058192500146105886,0.012427707901224494,738508800,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,126,127,0.00580741697922349,0.01242195803206414,738508800,0.296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,127,128,0.005823874962516129,0.012462916900403798,738508800,0.3046875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,128,129,0.005831000045873225,0.01244175003375858,738508800,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,129,130,0.005803124979138374,0.012437416007742286,738508800,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,130,131,0.005816625081934035,0.012872832943685353,738508800,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,131,132,0.0058221250073984265,0.01243620808236301,738508800,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,132,133,0.005810083937831223,0.01241600001230836,738508800,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,133,134,0.0058177500031888485,0.012426125002093613,738508800,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,134,135,0.0058868329506367445,0.012641584035009146,738508800,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,135,136,0.005930708022788167,0.012534416979178786,738508800,0.296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,136,137,0.005982666974887252,0.01256308308802545,738508800,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,137,138,0.006022208021022379,0.012553583015687764,738508800,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,138,139,0.005892249988391995,0.012513292022049427,738508800,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,139,140,0.005830332986079156,0.012439167010597885,738508800,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,140,141,0.005832917056977749,0.012422541039995849,738525184,0.3359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,141,142,0.00583599996753037,0.012447708984836936,738525184,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,142,143,0.005882208002731204,0.012515208101831377,738541568,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,143,144,0.005764416069723666,0.01243783300742507,738541568,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,144,145,0.005844500032253563,0.012429166003130376,738541568,0.28125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,145,146,0.005848750006407499,0.012542749987915158,738541568,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,146,147,0.005814417032524943,0.012439083075150847,738541568,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,147,148,0.005953708081506193,0.012446332955732942,738541568,0.3125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,148,149,0.005852750036865473,0.01244266692083329,738541568,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,149,150,0.005844083032570779,0.012444416992366314,738541568,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,150,151,0.0058475000550970435,0.012437333003617823,738541568,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,151,152,0.005843541934154928,0.012429666938260198,738557952,0.46875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,152,153,0.005828000023029745,0.01247666694689542,738557952,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,153,154,0.005844041937962174,0.012452624971047044,738557952,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,154,155,0.005815666983835399,0.01240324997343123,738557952,0.3125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,155,156,0.0058311669854447246,0.012448749970644712,738557952,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,156,157,0.005829041940160096,0.012435958022251725,738557952,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,157,158,0.005849250010214746,0.012434084084816277,738557952,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,158,159,0.005826915963552892,0.012350334087386727,738557952,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,159,160,0.005830707959830761,0.012432291056029499,738574336,0.28125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,160,161,0.005812957999296486,0.012434583040885627,738574336,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,161,162,0.005828875000588596,0.01239729207009077,738574336,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,162,163,0.005830750102177262,0.01242966705467552,738574336,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,163,164,0.005884708953090012,0.012422292027622461,738590720,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,164,165,0.0058408749755471945,0.012423707987181842,738590720,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,165,166,0.005822208011522889,0.012431166949681938,738590720,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,166,167,0.005930625018663704,0.01245000003837049,738590720,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,167,168,0.005943541997112334,0.012437459081411362,738607104,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,168,169,0.005832375027239323,0.012421917053870857,738607104,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,169,170,0.005800583050586283,0.012421124964021146,738607104,0.4375,0,0,,
