dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,2,1,55,0.020633499982068315,1012449280,0.1484375
svhn,ssb-v0,0.2,2,1,56,0.013246499991510063,1015611392,0.125
svhn,ssb-v0,0.2,2,1,57,0.005162666988326237,1017135104,0.15625
svhn,ssb-v0,0.2,2,1,58,0.005145832983544096,1017135104,0.125
svhn,ssb-v0,0.2,2,1,59,0.022370292019331828,1021378560,0.0625
svhn,ssb-v0,0.2,2,1,60,0.014030000020284206,1024770048,0.234375
svhn,ssb-v0,0.2,2,1,61,0.014692625001771376,1027096576,0.2109375
svhn,ssb-v0,0.2,2,1,62,0.01292475001537241,1028636672,0.1796875
svhn,ssb-v0,0.2,2,1,63,0.004780542018124834,1028898816,0.1796875
svhn,ssb-v0,0.2,2,1,64,0.023442916019121185,1033207808,0.171875
svhn,ssb-v0,0.2,2,1,65,0.004704833001596853,1034715136,0.0703125
svhn,ssb-v0,0.2,2,1,66,0.022444333997555077,1039400960,0.0625
svhn,ssb-v0,0.2,2,1,67,0.00483204098418355,1039810560,0.0625
svhn,ssb-v0,0.2,2,1,68,0.013863542000763118,1041235968,0.0625
svhn,ssb-v0,0.2,2,1,69,0.022019541007466614,1046429696,0.0546875
svhn,ssb-v0,0.2,2,1,70,0.014571250008884817,1049378816,0.09375
svhn,ssb-v0,0.2,2,1,71,0.014129124989267439,1052540928,0.046875
svhn,ssb-v0,0.2,2,1,72,0.013933250011177734,1055703040,0.0625
svhn,ssb-v0,0.2,2,1,73,0.013832457974785939,1058668544,0.1875
svhn,ssb-v0,0.2,2,1,74,0.013892499991925433,1060732928,0.1640625
svhn,ssb-v0,0.2,2,1,75,0.004909167008008808,1060864000,0.0703125
svhn,ssb-v0,0.2,2,1,76,0.004796958004590124,1061519360,0.109375
svhn,ssb-v0,0.2,2,1,77,0.004998709016945213,1062404096,0.1015625
svhn,ssb-v0,0.2,2,1,78,0.014582667005015537,1064271872,0.1015625
svhn,ssb-v0,0.2,2,1,79,0.0148922499793116,1066237952,0.09375
svhn,ssb-v0,0.2,2,1,80,0.01436720899073407,1069563904,0.09375
svhn,ssb-v0,0.2,2,1,81,0.00496141699841246,1070153728,0.1171875
svhn,ssb-v0,0.2,2,1,82,0.0049881669983733445,1070170112,0.125
svhn,ssb-v0,0.2,2,1,83,0.015936832991428673,1073315840,0.1640625
svhn,ssb-v0,0.2,2,1,84,0.022331958985887468,1078067200,0.140625
svhn,ssb-v0,0.2,2,1,85,0.005005667015211657,1078902784,0.125
svhn,ssb-v0,0.2,2,1,86,0.004989375011064112,1080393728,0.1171875
svhn,ssb-v0,0.2,2,1,87,0.01489054097328335,1081753600,0.1171875
svhn,ssb-v0,0.2,2,1,88,0.02217783301603049,1085538304,0.046875
svhn,ssb-v0,0.2,2,1,89,0.005052374996012077,1087045632,0.0703125
svhn,ssb-v0,0.2,2,1,90,0.0050572920008562505,1087307776,0.1015625
svhn,ssb-v0,0.2,2,1,91,0.004920625011436641,1087307776,0.125
svhn,ssb-v0,0.2,2,1,92,0.004921125015243888,1087373312,0.0859375
svhn,ssb-v0,0.2,2,1,93,0.00488045800011605,1088864256,0.09375
svhn,ssb-v0,0.2,2,1,94,0.004886291979346424,1088880640,0.1796875
svhn,ssb-v0,0.2,2,1,95,0.020473457989282906,1094533120,0.125
svhn,ssb-v0,0.2,2,1,96,0.023869915981777012,1097203712,0.125
svhn,ssb-v0,0.2,2,1,97,0.0144582079956308,1099153408,0.0859375
svhn,ssb-v0,0.2,2,1,98,0.005100250011309981,1100414976,0.0859375
svhn,ssb-v0,0.2,2,1,99,0.004444707999937236,1101905920,0.15625
svhn,ssb-v0,0.2,2,1,100,0.004595542006427422,1101905920,0.1640625
svhn,ssb-v0,0.2,2,1,101,0.005051416985224932,1101905920,0.0859375
svhn,ssb-v0,0.2,2,1,102,0.0048698330065235496,1101905920,0.1015625
svhn,ssb-v0,0.2,2,1,103,0.004742958990391344,1102544896,0.0625
svhn,ssb-v0,0.2,2,1,104,0.015233332989737391,1103904768,0.2109375
svhn,ssb-v0,0.2,2,1,105,0.013976333022583276,1106657280,0.140625
svhn,ssb-v0,0.2,2,1,106,0.013577416015323251,1109278720,0.0703125
svhn,ssb-v0,0.2,2,1,107,0.005049957981100306,1109278720,0.0546875
svhn,ssb-v0,0.2,2,1,108,0.004828083998290822,1109688320,0.0546875
svhn,ssb-v0,0.2,2,1,109,0.014621584006818011,1112375296,0.2109375
svhn,ssb-v0,0.2,2,1,110,0.016382833011448383,1114259456,0.1875
svhn,ssb-v0,0.2,2,1,111,0.016531917004613206,1115832320,0.1171875
svhn,ssb-v0,0.2,2,1,112,0.005168000003322959,1116438528,0.2109375
svhn,ssb-v0,0.2,2,1,113,0.005172917008167133,1116438528,0.1484375
svhn,ssb-v0,0.2,2,1,114,0.01498350000474602,1118044160,0.1484375
svhn,ssb-v0,0.2,2,1,115,0.004824041010579094,1119567872,0.15625
svhn,ssb-v0,0.2,2,1,116,0.004879666987108067,1121042432,0.09375
svhn,ssb-v0,0.2,2,1,117,0.016786790976766497,1122533376,0.125
svhn,ssb-v0,0.2,2,1,118,0.004967332992237061,1123123200,0.0859375
svhn,ssb-v0,0.2,2,1,119,0.004516042012255639,1123123200,0.0859375
svhn,ssb-v0,0.2,2,1,120,0.014887500001350418,1125171200,0.078125
svhn,ssb-v0,0.2,2,1,121,0.004897791979601607,1125810176,0.0703125
svhn,ssb-v0,0.2,2,1,122,0.007980499998666346,1125810176,0.125
svhn,ssb-v0,0.2,2,1,123,0.01858558302046731,1127694336,0.15625
svhn,ssb-v0,0.2,2,1,124,0.006590500008314848,1128103936,0.125
svhn,ssb-v0,0.2,2,1,125,0.0073850420012604445,1128120320,0.078125
svhn,ssb-v0,0.2,2,1,126,0.016611958999419585,1130381312,0.125
svhn,ssb-v0,0.2,2,1,127,0.005107250006403774,1130381312,0.1015625
svhn,ssb-v0,0.2,2,1,128,0.005302874982589856,1132003328,0.234375
svhn,ssb-v0,0.2,2,1,129,0.014862792013445869,1133428736,0.15625
svhn,ssb-v0,0.2,2,1,130,0.005244667001534253,1134231552,0.1640625
svhn,ssb-v0,0.2,2,1,131,0.01415337499929592,1135853568,0.2265625
svhn,ssb-v0,0.2,2,1,132,0.023980041994946077,1139490816,0.2109375
svhn,ssb-v0,0.2,2,1,133,0.04842075001215562,1142177792,0.109375
svhn,ssb-v0,0.2,2,1,134,0.008802541997283697,1143308288,0.109375
svhn,ssb-v0,0.2,2,1,135,0.021660500002326444,1145241600,0.0625
svhn,ssb-v0,0.2,2,1,136,0.009320083016064018,1146765312,0.0546875
svhn,ssb-v0,0.2,2,1,137,0.021019084000727162,1148174336,0.0625
svhn,ssb-v0,0.2,2,1,138,0.01884541698382236,1149730816,0.09375
svhn,ssb-v0,0.2,2,1,139,0.01634241599822417,1151369216,0.0859375
svhn,ssb-v0,0.2,2,1,140,0.01411954200011678,1155366912,0.0703125
svhn,ssb-v0,0.2,2,1,141,0.005924583994783461,1156349952,0.1015625
svhn,ssb-v0,0.2,2,1,142,0.03265954100061208,1162084352,0.0546875
svhn,ssb-v0,0.2,2,1,143,0.00519541697576642,1163558912,0.171875
svhn,ssb-v0,0.2,2,1,144,0.014607166987843812,1166376960,0.234375
svhn,ssb-v0,0.2,2,1,145,0.00459895798121579,1166622720,0.09375
svhn,ssb-v0,0.2,2,1,146,0.005013667017919943,1167572992,0.109375
svhn,ssb-v0,0.2,2,1,147,0.004986167012248188,1167572992,0.0390625
svhn,ssb-v0,0.2,2,1,148,0.015044707979541272,1169244160,0.0859375
svhn,ssb-v0,0.2,2,1,149,0.005122750008013099,1169244160,0.1875
svhn,ssb-v0,0.2,2,1,150,0.0049367499887011945,1169997824,0.203125
svhn,ssb-v0,0.2,2,1,151,0.004773749999003485,1169997824,0.09375
svhn,ssb-v0,0.2,2,1,152,0.004876791004789993,1170472960,0.0703125
svhn,ssb-v0,0.2,2,1,153,0.014523165998980403,1171980288,0.0625
svhn,ssb-v0,0.2,2,1,154,0.0049718749942258,1172848640,0.09375
svhn,ssb-v0,0.2,2,1,155,0.004920625011436641,1173209088,0.1015625
svhn,ssb-v0,0.2,2,1,156,0.01419654200435616,1174536192,0.0703125
svhn,ssb-v0,0.2,2,1,157,0.005006833001971245,1175552000,0.09375
svhn,ssb-v0,0.2,2,1,158,0.014385165995918214,1176911872,0.1015625
svhn,ssb-v0,0.2,2,1,159,0.005137833999469876,1177174016,0.1171875
svhn,ssb-v0,0.2,2,1,160,0.005120957997860387,1177174016,0.09375
svhn,ssb-v0,0.2,2,1,161,0.005037791997892782,1177452544,0.0859375
svhn,ssb-v0,0.2,2,1,162,0.004545042000245303,1177452544,0.1328125
svhn,ssb-v0,0.2,2,1,163,0.004965000000083819,1177452544,0.1015625
svhn,ssb-v0,0.2,2,1,164,0.015145375014981255,1179860992,0.171875
svhn,ssb-v0,0.2,2,1,165,0.004933290998451412,1181433856,0.1171875
svhn,ssb-v0,0.2,2,1,166,0.005011500004911795,1181859840,0.0546875
svhn,ssb-v0,0.2,2,1,167,0.0047919579956214875,1182679040,0.125
svhn,ssb-v0,0.2,2,1,168,0.005132291989866644,1182695424,0.1171875
svhn,ssb-v0,0.2,2,1,169,0.015305832988815382,1183989760,0.125
svhn,ssb-v0,0.2,2,1,170,0.005107375007355586,1184661504,0.2109375
svhn,ssb-v0,0.2,2,1,171,0.01463954200153239,1186103296,0.1953125
svhn,ssb-v0,0.2,2,1,172,0.0048353750025853515,1187643392,0.1484375
svhn,ssb-v0,0.2,2,1,173,0.004919291997794062,1187725312,0.2734375
svhn,ssb-v0,0.2,2,1,174,0.015236125007504597,1189265408,0.1484375
svhn,ssb-v0,0.2,2,1,175,0.004852375015616417,1189724160,0.203125
svhn,ssb-v0,0.2,2,1,176,0.0050283329910598695,1190166528,0.203125
svhn,ssb-v0,0.2,2,1,177,0.005216791003476828,1190166528,0.203125
svhn,ssb-v0,0.2,2,1,178,0.005813541996758431,1190674432,0.0703125
svhn,ssb-v0,0.2,2,1,179,0.007700375019339845,1190674432,0.0625
svhn,ssb-v0,0.2,2,1,180,0.007299457996850833,1190690816,0.046875
svhn,ssb-v0,0.2,2,1,181,0.007995541003765538,1191084032,0.0859375
svhn,ssb-v0,0.2,2,1,182,0.008470291999401525,1191084032,0.1875
svhn,ssb-v0,0.2,2,1,183,0.007899291987996548,1191084032,0.171875
svhn,ssb-v0,0.2,2,1,184,0.0060862909886054695,1191084032,0.171875
svhn,ssb-v0,0.2,2,1,185,0.015259125008014962,1192476672,0.1953125
svhn,ssb-v0,0.2,2,1,186,0.013974959001643583,1194524672,0.2421875
svhn,ssb-v0,0.2,2,1,187,0.013627459004055709,1196359680,0.1953125
svhn,ssb-v0,0.2,2,1,188,0.0050992910109926015,1197080576,0.15625
svhn,ssb-v0,0.2,2,1,189,0.0049205000104848295,1197080576,0.25
svhn,ssb-v0,0.2,2,1,190,0.004707750020315871,1197080576,0.203125
svhn,ssb-v0,0.2,2,1,191,0.004769583989400417,1198522368,0.1796875
svhn,ssb-v0,0.2,2,1,192,0.014562416996341199,1200291840,0.09375
svhn,ssb-v0,0.2,2,1,193,0.005061500007286668,1200291840,0.109375
svhn,ssb-v0,0.2,2,1,194,0.004883500019786879,1200816128,0.15625
svhn,ssb-v0,0.2,2,1,195,0.005010084016248584,1200816128,0.1171875
svhn,ssb-v0,0.2,2,1,196,0.004919125000014901,1200816128,0.078125
svhn,ssb-v0,0.2,2,1,197,0.00466683300328441,1200832512,0.125
svhn,ssb-v0,0.2,2,1,198,0.004531499987933785,1200848896,0.171875
svhn,ssb-v0,0.2,2,1,199,0.005111250007757917,1200848896,0.125
svhn,ssb-v0,0.2,2,1,200,0.004880499996943399,1201569792,0.15625
svhn,ssb-v0,0.2,2,1,201,0.004673707997426391,1201569792,0.1328125
svhn,ssb-v0,0.2,2,1,202,0.004973542003426701,1201569792,0.15625
svhn,ssb-v0,0.2,2,1,203,0.004863666981691495,1201569792,0.0625
svhn,ssb-v0,0.2,2,1,204,0.004856833984376863,1201569792,0.078125
svhn,ssb-v0,0.2,2,1,205,0.004901584004983306,1201586176,0.1015625
svhn,ssb-v0,0.2,2,1,206,0.004819750000024214,1201586176,0.046875
svhn,ssb-v0,0.2,2,1,207,0.004861333000008017,1201586176,0.0859375
svhn,ssb-v0,0.2,2,1,208,0.0048144159954972565,1201586176,0.03125
svhn,ssb-v0,0.2,2,1,209,0.004422375001013279,1201586176,0.046875
svhn,ssb-v0,0.2,2,1,210,0.004368916997918859,1201586176,0.0703125
svhn,ssb-v0,0.2,2,1,211,0.004905082983896136,1201586176,0.0703125
svhn,ssb-v0,0.2,2,1,212,0.004944624990457669,1201586176,0.0546875
svhn,ssb-v0,0.2,2,1,213,0.004692249989602715,1201586176,0.015625
svhn,ssb-v0,0.2,2,1,214,0.004612290998920798,1201586176,0.15625
svhn,ssb-v0,0.2,2,1,215,0.004850875004194677,1201586176,0.125
svhn,ssb-v0,0.2,2,1,216,0.005092750012408942,1201586176,0.171875
svhn,ssb-v0,0.2,2,1,217,0.004954167001415044,1201586176,0.1015625
svhn,ssb-v0,0.2,2,1,218,0.025747041014255956,1202978816,0.2109375
svhn,ssb-v0,0.2,2,1,219,0.00830666598631069,1203421184,0.21875
svhn,ssb-v0,0.2,2,1,220,0.009746416995767504,1204224000,0.21875
svhn,ssb-v0,0.2,2,1,221,0.008409750007558614,1204224000,0.2265625
svhn,ssb-v0,0.2,2,1,222,0.008793791988864541,1204224000,0.1953125
svhn,ssb-v0,0.2,2,1,223,0.02709220800898038,1205551104,0.1953125
svhn,ssb-v0,0.2,2,1,224,0.00810075001209043,1206272000,0.1796875
svhn,ssb-v0,0.2,2,1,225,0.008558458008337766,1206272000,0.0859375
svhn,ssb-v0,0.2,2,1,226,0.006158542004413903,1206272000,0.0625
svhn,ssb-v0,0.2,2,1,227,0.0049812920042313635,1206272000,0.1328125
svhn,ssb-v0,0.2,2,1,228,0.004962791979778558,1206763520,0.1484375
svhn,ssb-v0,0.2,2,1,229,0.004873833997407928,1206763520,0.171875
svhn,ssb-v0,0.2,2,1,230,0.004985458013834432,1206763520,0.1953125
svhn,ssb-v0,0.2,2,1,231,0.004763500008266419,1206763520,0.1171875
svhn,ssb-v0,0.2,2,1,232,0.004470082989428192,1206763520,0.1328125
svhn,ssb-v0,0.2,2,1,233,0.004843292001169175,1206763520,0.2109375
svhn,ssb-v0,0.2,2,1,234,0.0045179169974289834,1206763520,0.1875
svhn,ssb-v0,0.2,2,1,235,0.004796458990313113,1206763520,0.1171875
svhn,ssb-v0,0.2,2,1,236,0.004901375010376796,1206763520,0.1484375
svhn,ssb-v0,0.2,2,1,237,0.005013291985960677,1206763520,0.1640625
svhn,ssb-v0,0.2,2,1,238,0.004939917009323835,1206763520,0.15625
svhn,ssb-v0,0.2,2,1,239,0.004939707985613495,1206779904,0.1640625
svhn,ssb-v0,0.2,2,1,240,0.004765459016198292,1206779904,0.1484375
svhn,ssb-v0,0.2,2,1,241,0.004856540996115655,1206796288,0.1953125
svhn,ssb-v0,0.2,2,1,242,0.004987541993614286,1206796288,0.140625
svhn,ssb-v0,0.2,2,1,243,0.004728791012894362,1206796288,0.2109375
svhn,ssb-v0,0.2,2,1,244,0.00544045798596926,1206812672,0.0859375
svhn,ssb-v0,0.2,2,1,245,0.005511291994480416,1206812672,0.0703125
svhn,ssb-v0,0.2,2,1,246,0.00603224997757934,1206812672,0.078125
svhn,ssb-v0,0.2,2,1,247,0.016447875008452684,1208320000,0.0625
svhn,ssb-v0,0.2,2,1,248,0.004847542004426941,1208877056,0.078125
svhn,ssb-v0,0.2,2,1,249,0.004901124979369342,1208877056,0.078125
svhn,ssb-v0,0.2,2,1,250,0.004895666992524639,1208877056,0.0546875
svhn,ssb-v0,0.2,2,1,251,0.005043499986641109,1208877056,0.09375
svhn,ssb-v0,0.2,2,1,252,0.0048755840107332915,1209565184,0.1640625
svhn,ssb-v0,0.2,2,1,253,0.004865499999141321,1209565184,0.1328125
svhn,ssb-v0,0.2,2,1,254,0.0047771249955985695,1209565184,0.0546875
svhn,ssb-v0,0.2,2,1,255,0.004978209006367251,1209565184,0.0546875
svhn,ssb-v0,0.2,2,1,256,0.004963957995641977,1209565184,0.046875
svhn,ssb-v0,0.2,2,1,257,0.004914374992949888,1209565184,0.0546875
svhn,ssb-v0,0.2,2,1,258,0.0048524160229135305,1209565184,0.203125
svhn,ssb-v0,0.2,2,1,259,0.015778166998643428,1210859520,0.1171875
svhn,ssb-v0,0.2,2,1,260,0.004803708987310529,1211662336,0.0859375
svhn,ssb-v0,0.2,2,1,261,0.005035792011767626,1211662336,0.046875
svhn,ssb-v0,0.2,2,1,262,0.005045124999014661,1211662336,0.078125
svhn,ssb-v0,0.2,2,1,263,0.004984458006219938,1211842560,0.0390625
svhn,ssb-v0,0.2,2,1,264,0.015444375021615997,1213497344,0.046875
svhn,ssb-v0,0.2,2,1,265,0.004648625006666407,1213497344,0.078125
svhn,ssb-v0,0.2,2,1,266,0.0049023339815903455,1214283776,0.0390625
svhn,ssb-v0,0.2,2,1,267,0.004883834015345201,1214283776,0.0859375
svhn,ssb-v0,0.2,2,1,268,0.00486758301849477,1214742528,0.078125
svhn,ssb-v0,0.2,2,1,269,0.004905749985482544,1214742528,0.125
svhn,ssb-v0,0.2,2,1,270,0.004789625003468245,1214742528,0.1015625
svhn,ssb-v0,0.2,2,1,271,0.004915625002468005,1214742528,0.1640625
svhn,ssb-v0,0.2,2,1,272,0.005082124989712611,1214742528,0.15625
svhn,ssb-v0,0.2,2,1,273,0.004915875004371628,1214742528,0.09375
svhn,ssb-v0,0.2,2,1,274,0.00496516699786298,1214742528,0.1640625
svhn,ssb-v0,0.2,2,1,275,0.004861749999690801,1214758912,0.1171875
svhn,ssb-v0,0.2,2,1,276,0.014802416990278289,1216053248,0.1796875
svhn,ssb-v0,0.2,2,1,277,0.004984375002095476,1216053248,0.109375
svhn,ssb-v0,0.2,2,1,278,0.004970000009052455,1216593920,0.125
svhn,ssb-v0,0.2,2,1,279,0.023155709001002833,1220100096,0.125
svhn,ssb-v0,0.2,2,1,280,0.004985666979337111,1221607424,0.1875
svhn,ssb-v0,0.2,2,1,281,0.004953124996973202,1221607424,0.1875
svhn,ssb-v0,0.2,2,1,282,0.004955792013788596,1222606848,0.15625
svhn,ssb-v0,0.2,2,1,283,0.00475600000936538,1222623232,0.140625
svhn,ssb-v0,0.2,2,1,284,0.0048100420099217445,1222639616,0.1015625
svhn,ssb-v0,0.2,2,1,285,0.005011917004594579,1222639616,0.078125
svhn,ssb-v0,0.2,2,1,286,0.004973917006282136,1222656000,0.078125
svhn,ssb-v0,0.2,2,1,287,0.0052147080132272094,1222656000,0.109375
svhn,ssb-v0,0.2,2,1,288,0.006147292006062344,1222656000,0.0703125
svhn,ssb-v0,0.2,2,1,289,0.005548958986764774,1222656000,0.0859375
svhn,ssb-v0,0.2,2,1,290,0.005619208008283749,1222656000,0.1015625
svhn,ssb-v0,0.2,2,1,291,0.005898958013858646,1222656000,0.1484375
svhn,ssb-v0,0.2,2,1,292,0.004880416992818937,1222656000,0.125
svhn,ssb-v0,0.2,2,1,293,0.015692834014771506,1224081408,0.1171875
svhn,ssb-v0,0.2,2,1,294,0.005143665999639779,1224736768,0.1171875
svhn,ssb-v0,0.2,2,1,295,0.004837249987758696,1225310208,0.09375
svhn,ssb-v0,0.2,2,1,296,0.004926915979012847,1225310208,0.1328125
svhn,ssb-v0,0.2,2,1,297,0.00493041702429764,1225310208,0.1328125
svhn,ssb-v0,0.2,2,1,298,0.004776834015501663,1225310208,0.1484375
svhn,ssb-v0,0.2,2,1,299,0.00433708299533464,1225310208,0.03125
svhn,ssb-v0,0.2,2,1,300,0.004482291988097131,1225310208,0.046875
svhn,ssb-v0,0.2,2,1,301,0.004901249980321154,1225310208,0.03125
svhn,ssb-v0,0.2,2,1,302,0.014808500010985881,1226719232,0.0703125
svhn,ssb-v0,0.2,2,1,303,0.005142625013832003,1227259904,0.078125
svhn,ssb-v0,0.2,2,1,304,0.004878458013990894,1227259904,0.1328125
svhn,ssb-v0,0.2,2,1,305,0.014935959014110267,1229291520,0.1484375
svhn,ssb-v0,0.2,2,1,306,0.005050082982052118,1230028800,0.0625
svhn,ssb-v0,0.2,2,1,307,0.00497504198574461,1230241792,0.109375
svhn,ssb-v0,0.2,2,1,308,0.004398749995743856,1230487552,0.078125
svhn,ssb-v0,0.2,2,1,309,0.004809541977010667,1230487552,0.0703125
svhn,ssb-v0,0.2,2,1,310,0.015468416997464374,1231863808,0.1015625
svhn,ssb-v0,0.2,2,1,311,0.00458850001450628,1232404480,0.1171875
svhn,ssb-v0,0.2,2,1,312,0.0048965839960146695,1233125376,0.0703125
svhn,ssb-v0,0.2,2,1,313,0.004595000005792826,1233125376,0.1015625
svhn,ssb-v0,0.2,2,1,314,0.004789958009496331,1233125376,0.078125
svhn,ssb-v0,0.2,2,1,315,0.004597374994773418,1233125376,0.078125
svhn,ssb-v0,0.2,2,1,316,0.004900582978734747,1233125376,0.1328125
svhn,ssb-v0,0.2,2,1,317,0.0048491660272702575,1233125376,0.0859375
svhn,ssb-v0,0.2,2,1,318,0.004847042000619695,1233125376,0.09375
svhn,ssb-v0,0.2,2,1,319,0.004898332990705967,1233141760,0.109375
svhn,ssb-v0,0.2,2,1,320,0.00485487500554882,1233174528,0.0625
svhn,ssb-v0,0.2,2,1,321,0.004694917006418109,1233174528,0.0703125
svhn,ssb-v0,0.2,2,1,322,0.01513904199237004,1234550784,0.046875
svhn,ssb-v0,0.2,2,1,323,0.005117207998409867,1234550784,0.0703125
svhn,ssb-v0,0.2,2,1,324,0.01385354099329561,1235812352,0.0625
svhn,ssb-v0,0.2,2,1,325,0.005896916991332546,1235812352,0.078125
svhn,ssb-v0,0.2,2,1,326,0.005624624987831339,1235812352,0.140625
svhn,ssb-v0,0.2,2,1,327,0.004585125017911196,1235812352,0.1015625
svhn,ssb-v0,0.2,2,1,328,0.00488420799956657,1235828736,0.1328125
svhn,ssb-v0,0.2,2,1,329,0.004685583000537008,1237401600,0.125
svhn,ssb-v0,0.2,2,1,330,0.0050193340284749866,1237417984,0.109375
svhn,ssb-v0,0.2,2,1,331,0.004834207997191697,1238286336,0.1640625
svhn,ssb-v0,0.2,2,1,332,0.004750833992147818,1238286336,0.109375
svhn,ssb-v0,0.2,2,1,333,0.005083541007479653,1238302720,0.1640625
svhn,ssb-v0,0.2,2,1,334,0.005045249999966472,1238302720,0.234375
svhn,ssb-v0,0.2,2,1,335,0.005056624999269843,1238302720,0.1796875
svhn,ssb-v0,0.2,2,1,336,0.004908124974463135,1238302720,0.1953125
svhn,ssb-v0,0.2,2,1,337,0.004846666008234024,1238302720,0.1875
svhn,ssb-v0,0.2,2,1,338,0.004839625005843118,1238319104,0.125
svhn,ssb-v0,0.2,2,1,339,0.005063999997219071,1238319104,0.09375
svhn,ssb-v0,0.2,2,1,340,0.005025541002396494,1238319104,0.0625
svhn,ssb-v0,0.2,2,1,341,0.004766166995977983,1238319104,0.1015625
svhn,ssb-v0,0.2,2,1,342,0.005438082996988669,1238319104,0.0859375
svhn,ssb-v0,0.2,2,1,343,0.005411332997027785,1238319104,0.1328125
