run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,91,0.0012482090387493372,0.0024856249801814556,508182528,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,92,0.0012829999905079603,0.0024782499531283975,508182528,0.6796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,93,0.0012796249939128757,0.002501833951100707,508182528,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,94,0.0012805419974029064,0.002472874941304326,508182528,0.6640625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,95,0.0012818749528378248,0.00239966600202024,508182528,0.6953125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,96,0.0012890000361949205,0.0024687499972060323,508182528,0.7265625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,97,0.001182416919618845,0.0024670830462127924,508182528,0.734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,98,0.0012910841032862663,0.0024777500657364726,508182528,0.765625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,99,0.0012834579683840275,0.002404458005912602,508182528,0.671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,100,0.001286958111450076,0.0024644159711897373,508182528,0.765625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,101,0.0012898340355604887,0.00246795907150954,508182528,0.7421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,102,0.001278041978366673,0.0025190000887960196,508182528,0.765625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,103,0.0012231658911332488,0.002474042004905641,508182528,0.84375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,104,0.0012116250582039356,0.002454542089253664,508182528,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,105,0.0012213339796289802,0.002569959033280611,508182528,0.7421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,106,0.0012236250331625342,0.0025250830221921206,508182528,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,107,0.0012397499522194266,0.0024487500777468085,508182528,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,108,0.00119629199616611,0.002557207946665585,508182528,0.765625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,109,0.0012326670112088323,0.0024895420065149665,508182528,0.7109375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,110,0.0012330000754445791,0.0025307919131591916,508182528,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,111,0.0012347919400781393,0.0024827499873936176,508182528,0.7421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,112,0.001223459024913609,0.002538457978516817,508182528,0.5859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,113,0.0011652089888229966,0.0024534170515835285,508182528,0.796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,114,0.0011729170801118016,0.002458167029544711,508198912,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,115,0.0012026670156046748,0.00251445802859962,508198912,0.7734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,116,0.00123141601216048,0.0025373329408466816,508215296,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,117,0.0013130410807207227,0.002535833977162838,508215296,0.8671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,118,0.0013099170755594969,0.002521791961044073,508215296,0.6640625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,119,0.001226290944032371,0.0026150409830734134,508215296,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,120,0.0012311249738559127,0.0024857500102370977,508231680,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,121,0.0012422919971868396,0.002453999943099916,508231680,0.7421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,122,0.0013007919769734144,0.0025366670452058315,508231680,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,123,0.0012828749604523182,0.002459999988786876,508231680,0.84375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,124,0.001254500006325543,0.0024383750278502703,508231680,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,125,0.0012130410177633166,0.002519209054298699,508248064,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,126,0.0012645000824704766,0.002479500020854175,508248064,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,127,0.001246624975465238,0.0025374999968335032,508248064,0.78125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,128,0.0012495419941842556,0.002537874970585108,508264448,0.8515625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,129,0.0012307909782975912,0.002452082931995392,508264448,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,130,0.001294667017646134,0.002525250078178942,508264448,0.7265625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,131,0.0012805000878870487,0.002459999988786876,508264448,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,132,0.0012865409953519702,0.0024327910505235195,508264448,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,133,0.0012323750415816903,0.0024744579568505287,508264448,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,134,0.0011885419953614473,0.0024738750653341413,508280832,0.8046875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,135,0.0012182090431451797,0.002444750047288835,508280832,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,136,0.0012352500343695283,0.002464416902512312,508280832,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,137,0.0012366250157356262,0.002405792009085417,508280832,0.625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,138,0.0012270419392734766,0.0024990419624373317,508280832,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,139,0.0013957080664113164,0.0025242920964956284,508280832,0.703125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,140,0.0012393329525366426,0.002456999965943396,508280832,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,141,0.0012348330346867442,0.002615207922644913,508280832,0.6953125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,142,0.001291041960939765,0.0024154590209946036,508280832,0.7109375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,143,0.0012844579759985209,0.0024921250296756625,508280832,0.578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,144,0.0012643329100683331,0.0024548330111429095,508280832,0.75
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,145,0.0012841250281780958,0.002459125011228025,508280832,0.8515625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,146,0.0012427499750629067,0.0024097500136122108,508280832,0.7734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,147,0.0012399579863995314,0.0025224590208381414,508280832,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,148,0.0012310000602155924,0.0025021249894052744,508280832,0.796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,149,0.001217957935295999,0.0024940839502960443,508280832,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,150,0.0012256670743227005,0.0024957909481599927,508280832,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,151,0.0012710000155493617,0.0025023339549079537,508280832,0.4609375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,152,0.0012739169178530574,0.0024025830207392573,508280832,0.6953125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,153,0.0012536250287666917,0.0024955839617177844,508280832,0.6875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,154,0.0012590830447152257,0.002555500017479062,508280832,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,155,0.0012939580483362079,0.002492625033482909,508297216,0.6953125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,156,0.0012409579940140247,0.002591750002466142,508297216,0.7421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,157,0.0012227499391883612,0.00246233306825161,508297216,0.796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,158,0.001283167046494782,0.002468917053192854,508297216,0.734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,159,0.0012201659847050905,0.0024257079930976033,508329984,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,160,0.001209624926559627,0.0024539169389754534,508329984,0.625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,161,0.0012458330020308495,0.002454583067446947,508329984,0.8046875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,162,0.0012465830659493804,0.002529999939724803,508329984,0.765625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,163,0.001247582957148552,0.0024649169063195586,508329984,0.6875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,164,0.0012356669176369905,0.002448833896778524,508329984,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,165,0.001234999974258244,0.0025179169606417418,508329984,0.84375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,166,0.001280832919292152,0.0025284169241786003,508329984,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,167,0.0012066250201314688,0.002415125025436282,508346368,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,168,0.0012762920232489705,0.0024289170978590846,508346368,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,169,0.0012862079311162233,0.0024008750915527344,508346368,0.75
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,170,0.0013788329670205712,0.0023994999937713146,508346368,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,171,0.0012724159751087427,0.002523750066757202,508346368,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,172,0.0012139169266447425,0.002470040926709771,508346368,0.765625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,173,0.0012496249983087182,0.0025145000545307994,508346368,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,174,0.0012162079801782966,0.0024545839987695217,508346368,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,175,0.0012297920184209943,0.0026175830280408263,508346368,0.7265625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,176,0.0012175410520285368,0.00248149991966784,508346368,0.7734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,177,0.001240457990206778,0.002466249978169799,508346368,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,178,0.0012862089788541198,0.0024383750278502703,508346368,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,179,0.0012737500946968794,0.0024956249399110675,508346368,0.84375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,180,0.0012800410622730851,0.002498875022865832,508346368,0.7421875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,181,0.0012850419152528048,0.002476290916092694,508346368,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,182,0.0011928339954465628,0.002458458999171853,508362752,0.8046875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,183,0.0011826249537989497,0.00245124998036772,508362752,0.890625
