run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,25,26,0.0003547920205164701,0.00047233302029781044,487096320,0.78125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,26,27,0.0003562920028343797,0.0004648329922929406,487096320,0.7734375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,27,28,0.0003570420085452497,0.0004604579880833626,487096320,0.8671875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,28,29,0.0003544999926816672,0.00046183299855329096,487096320,0.8359375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,29,30,0.00035908399149775505,0.0004606669826898724,487096320,0.84375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,30,31,0.00036962502053938806,0.0004609169845934957,487096320,0.9140625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,31,32,0.00036249999538995326,0.0004673750081565231,487096320,0.84375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,32,33,0.00035733397817239165,0.00045795898768119514,487112704,0.796875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,33,34,0.00035849999403581023,0.0004549169971141964,487112704,0.8515625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,34,35,0.00036475001252256334,0.0004769999941345304,487112704,0.9375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,35,36,0.00035704101901501417,0.00046850001672282815,487112704,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,36,37,0.0003568340034689754,0.00046224999823607504,487112704,0.859375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,37,38,0.0003629589919000864,0.00046962499618530273,487112704,0.8515625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,38,39,0.00036091700894758105,0.0004674159863498062,487112704,0.8828125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,39,40,0.00035966699942946434,0.0004750409862026572,487112704,0.859375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,40,41,0.00035983300767838955,0.0004657079989556223,487112704,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,41,42,0.00035829198895953596,0.000575165991904214,487112704,0.859375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,42,43,0.00035283301258459687,0.0004589589952956885,487112704,0.890625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,43,44,0.0003570409899111837,0.0004657499957829714,487129088,0.921875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,44,45,0.0003567080129869282,0.000466583005618304,487129088,0.8828125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,45,46,0.0003523330087773502,0.0004587909788824618,487145472,0.8671875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,46,47,0.0003575409937184304,0.0004699589917436242,487145472,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,47,48,0.0003574579895939678,0.000459708011476323,487145472,0.890625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,48,49,0.00036004200228489935,0.00046300000394694507,487145472,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,49,50,0.0003614169836509973,0.00045191601384431124,487145472,0.8671875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,50,51,0.00035287500941194594,0.00045712501741945744,487145472,0.9296875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,51,52,0.0003571659908629954,0.0004625410074368119,487145472,0.90625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,52,53,0.0003485830093268305,0.00045691701234318316,487145472,0.890625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,53,54,0.0003616659960243851,0.00046529198880307376,487145472,0.859375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,54,55,0.0003610420098993927,0.000464749988168478,487145472,0.8828125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,55,56,0.00035854201996698976,0.0004634590004570782,487145472,0.890625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,56,57,0.00042462500277906656,0.00046391598880290985,487145472,0.9296875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,57,58,0.0003525000065565109,0.00046525002107955515,487145472,0.8828125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,58,59,0.0003597910108510405,0.00045379201765172184,487145472,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,59,60,0.0003692499885801226,0.00046366697642952204,487145472,0.9453125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,60,61,0.0003599170013330877,0.0005691249971278012,487145472,0.8984375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,61,62,0.0003507919900584966,0.0004599590029101819,487145472,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,62,63,0.00036683399230241776,0.0004812499973922968,487145472,0.8984375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,63,64,0.0003573329886421561,0.0004760830197483301,487145472,0.921875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,64,65,0.00035762498737312853,0.0004624169960152358,487145472,0.90625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,65,66,0.000354750023689121,0.00046658399514853954,487145472,0.8515625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,66,67,0.0003581669880077243,0.0004624580033123493,487145472,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,67,68,0.0003564160142559558,0.0004632500058505684,487145472,0.890625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,68,69,0.0003625419922173023,0.0004578330263029784,487145472,0.9375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,69,70,0.00035275000846013427,0.00045762499212287366,487145472,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,70,71,0.0003654169850051403,0.00046174999442882836,487145472,0.9140625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,71,72,0.0003545829968061298,0.0004572079924400896,487145472,0.9296875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,72,73,0.0003573340072762221,0.0004650419868994504,487145472,0.921875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,73,74,0.00035533300251699984,0.00046666699927300215,487161856,0.890625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,74,75,0.0003591249987948686,0.00045991598744876683,487161856,0.8984375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,75,76,0.0003587090177461505,0.000454249995527789,487161856,0.9140625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,76,77,0.0003600000054575503,0.0004631670017261058,487161856,0.859375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,77,78,0.0003537499869707972,0.000458249996881932,487161856,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,78,79,0.0003546249936334789,0.0004868330142926425,487161856,0.9140625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,79,80,0.0003568330139387399,0.0005053330096416175,487161856,0.8828125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,80,81,0.00035437499172985554,0.00046479099546559155,487161856,0.9296875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,81,82,0.0003610829880926758,0.0004702500009443611,487161856,0.890625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,82,83,0.0003589589905459434,0.00045908300671726465,487161856,0.921875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,83,84,0.0003564590006135404,0.00045891699846833944,487161856,0.90625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,84,85,0.00035679098800756037,0.0004615419893525541,487178240,0.890625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,85,86,0.00035266601480543613,0.00046770801418460906,487178240,0.9296875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,86,87,0.0003546249936334789,0.00046475001727230847,487178240,0.90625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,87,88,0.0003749589959625155,0.0005101250135339797,487178240,0.9453125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,88,89,0.0004129159788135439,0.0005735830054618418,487178240,0.8984375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,89,90,0.0004056250036228448,0.0005410420126281679,487178240,0.8828125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,90,91,0.0003982920025009662,0.0005276669980958104,487178240,0.8984375,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,91,92,0.00038429099367931485,0.0005026250146329403,487178240,0.921875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,92,93,0.00042574998224154115,0.0005133330123499036,487178240,0.9140625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,93,94,0.00040824999450705945,0.0005830829904880375,487178240,0.9765625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,94,95,0.00039000000106170774,0.0005237919976934791,487178240,0.890625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,95,96,0.0003784580039791763,0.0005164580070413649,487178240,0.9140625,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,96,97,0.0003589160041883588,0.00047954198089428246,487178240,0.9296875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,97,98,0.0003877920098602772,0.0004909170093014836,487309312,0.875,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,98,99,0.000374249997548759,0.0004946250119246542,487718912,0.8828125,0,1,10a31a3d8c67,10a31a3d8c67
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,99,100,0.00037908399826847017,0.0004765000194311142,487718912,0.921875,1,2,10a31a3d8c67,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,100,101,0.00039612501859664917,0.0021494170068763196,487751680,0.9375,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,101,102,0.00037995900493115187,0.0004736669943667948,487751680,0.90625,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,102,103,0.0003675839980132878,0.0004719170101452619,487751680,0.9296875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,103,104,0.00036279199412092566,0.000499500019941479,487751680,0.890625,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,104,105,0.0003668749995995313,0.00047537501086480916,487751680,0.9453125,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,105,106,0.00036179099697619677,0.0004667080065701157,487751680,0.9140625,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,106,107,0.00036387500585988164,0.00047216698294505477,487751680,0.90625,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,107,108,0.0003664590185508132,0.00046862498857080936,487751680,0.90625,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,108,109,0.0003582079953048378,0.0004666250024456531,487751680,0.875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,109,110,0.0003678749781101942,0.0004776249988935888,487751680,0.921875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,110,111,0.000364125007763505,0.00047441700007766485,487751680,0.8671875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,111,112,0.00035633399966172874,0.0004622910055331886,487751680,0.90625,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,112,113,0.0003590830019675195,0.00046470799134112895,487751680,0.921875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,113,114,0.000360167003236711,0.00047395899309776723,487751680,0.9453125,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,114,115,0.0004634590004570782,0.0004720000142697245,487768064,0.9609375,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,115,116,0.00037150000571273267,0.0004667920002248138,487768064,0.921875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,116,117,0.00035691700759343803,0.00045937500544823706,487768064,0.9296875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,117,118,0.0003639170026872307,0.0004840840119868517,487768064,0.9296875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,118,119,0.00045762499212287366,0.0004765830235555768,487784448,0.921875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,119,120,0.00036025000736117363,0.0004644170112442225,487784448,0.8671875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,120,121,0.0003636250039562583,0.0004659160040318966,487784448,0.9296875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,121,122,0.0003637910122051835,0.0004680829879362136,487800832,0.953125,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,122,123,0.0003581669880077243,0.00046920901513658464,487817216,0.9765625,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,123,124,0.00036641600308939815,0.0004713749804068357,487817216,0.9453125,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,124,125,0.0003591670247260481,0.0004640420083887875,487817216,0.8828125,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,125,126,0.0003636250039562583,0.0004699589917436242,487817216,0.9375,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,126,127,0.0003656249900814146,0.0005761669890489429,487817216,0.875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,127,128,0.0003555410075932741,0.00046725000720471144,487817216,0.9453125,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,128,129,0.00035795898293145,0.0004719170101452619,487817216,0.8828125,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,129,130,0.00035295801353640854,0.00046537499292753637,487817216,0.9296875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,130,131,0.0003581669880077243,0.0004751670057885349,487817216,0.9765625,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,131,132,0.00035524999839253724,0.00047524998080916703,487817216,0.96875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,132,133,0.0003513749979902059,0.0004747500061057508,487817216,0.9296875,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,133,134,0.000356542004738003,0.00046941600157879293,487817216,0.859375,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,134,135,0.00036779200308956206,0.0004725000180769712,487817216,0.90625,0,2,42012e895a88,42012e895a88
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,135,136,0.00035866600228473544,0.00046999999904073775,487817216,0.9765625,0,2,42012e895a88,42012e895a88
