dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,13,1,27,0.0020347500103525817,575160320,0.2890625
kmnist,ssb-v2,0.2,13,1,28,0.011890416004462168,577863680,0.2734375
kmnist,ssb-v2,0.2,13,1,29,0.007101916999090463,579272704,0.3203125
kmnist,ssb-v2,0.2,13,1,30,0.006880625005578622,580796416,0.2890625
kmnist,ssb-v2,0.2,13,1,31,0.007084791985107586,582156288,0.3125
kmnist,ssb-v2,0.2,13,1,32,0.012006042001303285,585203712,0.328125
kmnist,ssb-v2,0.2,13,1,33,0.017179374990519136,589873152,0.2578125
kmnist,ssb-v2,0.2,13,1,34,0.012106291978852823,593231872,0.234375
kmnist,ssb-v2,0.2,13,1,35,0.007362000003922731,595443712,0.1328125
kmnist,ssb-v2,0.2,13,1,36,0.007310000015422702,596983808,0.1875
kmnist,ssb-v2,0.2,13,1,37,0.007335375004913658,597983232,0.2109375
kmnist,ssb-v2,0.2,13,1,38,0.006939958984730765,599867392,0.234375
kmnist,ssb-v2,0.2,13,1,39,0.0019754999957513064,600162304,0.1875
kmnist,ssb-v2,0.2,13,1,40,0.00731529199401848,601964544,0.140625
kmnist,ssb-v2,0.2,13,1,41,0.006926125002792105,603258880,0.171875
kmnist,ssb-v2,0.2,13,1,42,0.011960667005041614,606388224,0.1953125
kmnist,ssb-v2,0.2,13,1,43,0.006724624981870875,608239616,0.1796875
kmnist,ssb-v2,0.2,13,1,44,0.0027279999922029674,608305152,0.09375
kmnist,ssb-v2,0.2,13,1,45,0.007318666001083329,609779712,0.1171875
kmnist,ssb-v2,0.2,13,1,46,0.0020544160215649754,610172928,0.1171875
kmnist,ssb-v2,0.2,13,1,47,0.002065916982246563,610172928,0.109375
kmnist,ssb-v2,0.2,13,1,48,0.0075486669957172126,611303424,0.234375
kmnist,ssb-v2,0.2,13,1,49,0.006857041997136548,612696064,0.140625
kmnist,ssb-v2,0.2,13,1,50,0.006826249998994172,614219776,0.203125
kmnist,ssb-v2,0.2,13,1,51,0.01238433297839947,617086976,0.25
kmnist,ssb-v2,0.2,13,1,52,0.0019982080266345292,617431040,0.1875
kmnist,ssb-v2,0.2,13,1,53,0.011731250007869676,620740608,0.25
kmnist,ssb-v2,0.2,13,1,54,0.006650000024819747,622379008,0.25
kmnist,ssb-v2,0.2,13,1,55,0.0019876669975928962,622379008,0.234375
kmnist,ssb-v2,0.2,13,1,56,0.012384292000206187,624640000,0.203125
kmnist,ssb-v2,0.2,13,1,57,0.0019273340003564954,625000448,0.1875
kmnist,ssb-v2,0.2,13,1,58,0.0021590830001514405,625344512,0.1796875
kmnist,ssb-v2,0.2,13,1,59,0.007258875004481524,626524160,0.1953125
kmnist,ssb-v2,0.2,13,1,60,0.0019164590048603714,626999296,0.2109375
kmnist,ssb-v2,0.2,13,1,61,0.007064875011565164,628555776,0.1640625
kmnist,ssb-v2,0.2,13,1,62,0.002086041000438854,628572160,0.234375
kmnist,ssb-v2,0.2,13,1,63,0.007007707987213507,629981184,0.25
kmnist,ssb-v2,0.2,13,1,64,0.0018989579984918237,630358016,0.265625
kmnist,ssb-v2,0.2,13,1,65,0.002006458002142608,630358016,0.25
kmnist,ssb-v2,0.2,13,1,66,0.012353250000160187,632946688,0.2265625
kmnist,ssb-v2,0.2,13,1,67,0.006966417015064508,634830848,0.2734375
kmnist,ssb-v2,0.2,13,1,68,0.007904250000137836,636403712,0.15625
kmnist,ssb-v2,0.2,13,1,69,0.0070046250184532255,637911040,0.1640625
kmnist,ssb-v2,0.2,13,1,70,0.0020436659979168326,638255104,0.1640625
kmnist,ssb-v2,0.2,13,1,71,0.002070042013656348,638337024,0.21875
kmnist,ssb-v2,0.2,13,1,72,0.0019974579918198287,638386176,0.1171875
kmnist,ssb-v2,0.2,13,1,73,0.002172915992559865,638386176,0.21875
kmnist,ssb-v2,0.2,13,1,74,0.002109250024659559,638386176,0.1953125
kmnist,ssb-v2,0.2,13,1,75,0.0021140410099178553,638386176,0.1171875
kmnist,ssb-v2,0.2,13,1,76,0.008091166993835941,639287296,0.1328125
kmnist,ssb-v2,0.2,13,1,77,0.0019986670231446624,639664128,0.15625
kmnist,ssb-v2,0.2,13,1,78,0.002160542004276067,639893504,0.2109375
kmnist,ssb-v2,0.2,13,1,79,0.007275582989677787,641056768,0.1484375
kmnist,ssb-v2,0.2,13,1,80,0.0019326659967191517,641056768,0.1328125
kmnist,ssb-v2,0.2,13,1,81,0.007471416000043973,642236416,0.09375
kmnist,ssb-v2,0.2,13,1,82,0.0020933749910909683,642580480,0.2265625
kmnist,ssb-v2,0.2,13,1,83,0.0022350840154103935,642596864,0.265625
kmnist,ssb-v2,0.2,13,1,84,0.0019513329898472875,642957312,0.296875
kmnist,ssb-v2,0.2,13,1,85,0.0020680410088971257,642957312,0.2578125
kmnist,ssb-v2,0.2,13,1,86,0.007890416018199176,643710976,0.2734375
kmnist,ssb-v2,0.2,13,1,87,0.007111333019565791,644726784,0.1484375
kmnist,ssb-v2,0.2,13,1,88,0.007258833997184411,646512640,0.2265625
kmnist,ssb-v2,0.2,13,1,89,0.006920040992554277,647741440,0.234375
kmnist,ssb-v2,0.2,13,1,90,0.007154792023357004,649330688,0.2421875
kmnist,ssb-v2,0.2,13,1,91,0.007240375009132549,651149312,0.296875
kmnist,ssb-v2,0.2,13,1,92,0.0020177919941488653,651526144,0.2890625
kmnist,ssb-v2,0.2,13,1,93,0.002022916974965483,651526144,0.28125
kmnist,ssb-v2,0.2,13,1,94,0.002150832995539531,651870208,0.2578125
kmnist,ssb-v2,0.2,13,1,95,0.0022049999970477074,651870208,0.234375
kmnist,ssb-v2,0.2,13,1,96,0.0019504159863572568,651870208,0.2265625
kmnist,ssb-v2,0.2,13,1,97,0.002108165994286537,651870208,0.1953125
kmnist,ssb-v2,0.2,13,1,98,0.011793665995355695,652722176,0.25
kmnist,ssb-v2,0.2,13,1,99,0.007423125003697351,654606336,0.2109375
kmnist,ssb-v2,0.2,13,1,100,0.0070741250237915665,655802368,0.296875
kmnist,ssb-v2,0.2,13,1,101,0.0019779169815592468,656162816,0.234375
kmnist,ssb-v2,0.2,13,1,102,0.011967500002356246,659357696,0.1796875
kmnist,ssb-v2,0.2,13,1,103,0.0021737919887527823,659701760,0.28125
kmnist,ssb-v2,0.2,13,1,104,0.007128500001272187,661127168,0.2421875
kmnist,ssb-v2,0.2,13,1,105,0.0020145000016782433,661471232,0.25
kmnist,ssb-v2,0.2,13,1,106,0.0071562500088475645,662372352,0.1875
kmnist,ssb-v2,0.2,13,1,107,0.007056667003780603,663912448,0.25
kmnist,ssb-v2,0.2,13,1,108,0.00706387497484684,665190400,0.2421875
kmnist,ssb-v2,0.2,13,1,109,0.0020911250030621886,665190400,0.1484375
kmnist,ssb-v2,0.2,13,1,110,0.006981833023019135,666599424,0.109375
kmnist,ssb-v2,0.2,13,1,111,0.007288291992153972,668106752,0.0625
kmnist,ssb-v2,0.2,13,1,112,0.0019884170033037663,668483584,0.109375
kmnist,ssb-v2,0.2,13,1,113,0.007321499986574054,669892608,0.1640625
kmnist,ssb-v2,0.2,13,1,114,0.00200058298651129,670253056,0.203125
kmnist,ssb-v2,0.2,13,1,115,0.002098791010212153,670253056,0.1796875
kmnist,ssb-v2,0.2,13,1,116,0.00220583300688304,670646272,0.1875
kmnist,ssb-v2,0.2,13,1,117,0.0020861660013906658,670711808,0.171875
kmnist,ssb-v2,0.2,13,1,118,0.0020625409961212426,670711808,0.1640625
kmnist,ssb-v2,0.2,13,1,119,0.002116374991601333,671055872,0.1328125
kmnist,ssb-v2,0.2,13,1,120,0.0021009169868193567,671055872,0.2421875
kmnist,ssb-v2,0.2,13,1,121,0.002153667010134086,671055872,0.3515625
kmnist,ssb-v2,0.2,13,1,122,0.002103582985000685,671055872,0.328125
kmnist,ssb-v2,0.2,13,1,123,0.0022122499940451235,671055872,0.265625
kmnist,ssb-v2,0.2,13,1,124,0.001982791000045836,671055872,0.3671875
kmnist,ssb-v2,0.2,13,1,125,0.008396707999054343,671907840,0.265625
kmnist,ssb-v2,0.2,13,1,126,0.002017124992562458,672022528,0.2578125
kmnist,ssb-v2,0.2,13,1,127,0.007647541002370417,673005568,0.1875
kmnist,ssb-v2,0.2,13,1,128,0.0020307500089984387,673480704,0.2265625
kmnist,ssb-v2,0.2,13,1,129,0.0020363339863251895,673529856,0.2578125
kmnist,ssb-v2,0.2,13,1,130,0.0018602499912958592,673529856,0.2421875
kmnist,ssb-v2,0.2,13,1,131,0.002208666002843529,673529856,0.3125
kmnist,ssb-v2,0.2,13,1,132,0.007576625008368865,674807808,0.3515625
kmnist,ssb-v2,0.2,13,1,133,0.001944083982380107,675151872,0.2421875
kmnist,ssb-v2,0.2,13,1,134,0.002129500004230067,675168256,0.21875
kmnist,ssb-v2,0.2,13,1,135,0.0020397919870447367,675168256,0.171875
kmnist,ssb-v2,0.2,13,1,136,0.036345250002341345,676347904,0.1796875
kmnist,ssb-v2,0.2,13,1,137,0.002538041997468099,676724736,0.2265625
kmnist,ssb-v2,0.2,13,1,138,0.0026622500154189765,676724736,0.15625
kmnist,ssb-v2,0.2,13,1,139,0.002949666988570243,677068800,0.1484375
kmnist,ssb-v2,0.2,13,1,140,0.0027527920028660446,677068800,0.1484375
kmnist,ssb-v2,0.2,13,1,141,0.002747499995166436,677068800,0.21875
kmnist,ssb-v2,0.2,13,1,142,0.0026245409972034395,677068800,0.2265625
kmnist,ssb-v2,0.2,13,1,143,0.0027230829873587936,677150720,0.1875
kmnist,ssb-v2,0.2,13,1,144,0.0027350829914212227,677150720,0.171875
kmnist,ssb-v2,0.2,13,1,145,0.0027832500054500997,677150720,0.1328125
kmnist,ssb-v2,0.2,13,1,146,0.009970957995392382,678182912,0.234375
kmnist,ssb-v2,0.2,13,1,147,0.002849999989848584,678526976,0.2734375
kmnist,ssb-v2,0.2,13,1,148,0.0028830000082962215,678526976,0.28125
kmnist,ssb-v2,0.2,13,1,149,0.0029328750097192824,678756352,0.2890625
kmnist,ssb-v2,0.2,13,1,150,0.00288604199886322,678756352,0.2578125
kmnist,ssb-v2,0.2,13,1,151,0.0028436249995138496,678756352,0.1796875
kmnist,ssb-v2,0.2,13,1,152,0.009559166996041313,679739392,0.1484375
kmnist,ssb-v2,0.2,13,1,153,0.008384000015212223,681213952,0.28125
kmnist,ssb-v2,0.2,13,1,154,0.002944625011878088,681590784,0.140625
kmnist,ssb-v2,0.2,13,1,155,0.008108333015115932,682639360,0.140625
kmnist,ssb-v2,0.2,13,1,156,0.002438249997794628,683048960,0.1953125
kmnist,ssb-v2,0.2,13,1,157,0.002482708980096504,683048960,0.2890625
kmnist,ssb-v2,0.2,13,1,158,0.0023889580043032765,683048960,0.2265625
kmnist,ssb-v2,0.2,13,1,159,0.0022482920030597597,683048960,0.2890625
kmnist,ssb-v2,0.2,13,1,160,0.002195291977841407,683065344,0.296875
kmnist,ssb-v2,0.2,13,1,161,0.0022737090184818953,683065344,0.28125
kmnist,ssb-v2,0.2,13,1,162,0.002004624984692782,683393024,0.3125
kmnist,ssb-v2,0.2,13,1,163,0.002053250005701557,683393024,0.3828125
kmnist,ssb-v2,0.2,13,1,164,0.0020554999937303364,683409408,0.3125
kmnist,ssb-v2,0.2,13,1,165,0.00856033299351111,684376064,0.3359375
kmnist,ssb-v2,0.2,13,1,166,0.0019657080119941384,684490752,0.28125
kmnist,ssb-v2,0.2,13,1,167,0.0020836250041611493,684490752,0.2265625
kmnist,ssb-v2,0.2,13,1,168,0.0020502919796854258,684490752,0.1953125
kmnist,ssb-v2,0.2,13,1,169,0.0021067920024506748,684933120,0.1484375
kmnist,ssb-v2,0.2,13,1,170,0.0019516670145094395,684933120,0.1328125
kmnist,ssb-v2,0.2,13,1,171,0.0020560830016620457,684949504,0.171875
kmnist,ssb-v2,0.2,13,1,172,0.00211312499595806,684949504,0.1796875
kmnist,ssb-v2,0.2,13,1,173,0.0019862079934682697,684965888,0.1953125
kmnist,ssb-v2,0.2,13,1,174,0.002121291996445507,684965888,0.2265625
kmnist,ssb-v2,0.2,13,1,175,0.0020568330073729157,684982272,0.25
kmnist,ssb-v2,0.2,13,1,176,0.008385833003558218,685883392,0.2578125
kmnist,ssb-v2,0.2,13,1,177,0.007293542003026232,686931968,0.2890625
kmnist,ssb-v2,0.2,13,1,178,0.00751062500057742,688783360,0.3203125
kmnist,ssb-v2,0.2,13,1,179,0.0021194579894654453,688816128,0.40625
kmnist,ssb-v2,0.2,13,1,180,0.001998417021241039,688816128,0.4140625
kmnist,ssb-v2,0.2,13,1,181,0.002103750011883676,689160192,0.2578125
kmnist,ssb-v2,0.2,13,1,182,0.002107542008161545,689487872,0.265625
kmnist,ssb-v2,0.2,13,1,183,0.0020678750006482005,689504256,0.171875
kmnist,ssb-v2,0.2,13,1,184,0.001989791024243459,689504256,0.234375
kmnist,ssb-v2,0.2,13,1,185,0.002055167016806081,689504256,0.21875
kmnist,ssb-v2,0.2,13,1,186,0.0020638330024667084,689750016,0.2890625
kmnist,ssb-v2,0.2,13,1,187,0.0020219160069245845,689750016,0.3125
kmnist,ssb-v2,0.2,13,1,188,0.0020988330070395023,689750016,0.2265625
kmnist,ssb-v2,0.2,13,1,189,0.0019487089884933084,689750016,0.375
kmnist,ssb-v2,0.2,13,1,190,0.002077332988847047,689750016,0.390625
kmnist,ssb-v2,0.2,13,1,191,0.008159832999808714,690700288,0.4140625
kmnist,ssb-v2,0.2,13,1,192,0.007452125020790845,691879936,0.3203125
kmnist,ssb-v2,0.2,13,1,193,0.0019431670079939067,692224000,0.25
kmnist,ssb-v2,0.2,13,1,194,0.0020733750134240836,692551680,0.296875
kmnist,ssb-v2,0.2,13,1,195,0.002019249979639426,692551680,0.171875
kmnist,ssb-v2,0.2,13,1,196,0.002131957997335121,692551680,0.171875
kmnist,ssb-v2,0.2,13,1,197,0.002091708010993898,692551680,0.1875
kmnist,ssb-v2,0.2,13,1,198,0.0020830830035265535,692895744,0.1953125
kmnist,ssb-v2,0.2,13,1,199,0.0021256250038277358,692895744,0.2109375
kmnist,ssb-v2,0.2,13,1,200,0.002055582997854799,692895744,0.3984375
kmnist,ssb-v2,0.2,13,1,201,0.002069749985821545,692895744,0.234375
kmnist,ssb-v2,0.2,13,1,202,0.0019194590277038515,692895744,0.3046875
kmnist,ssb-v2,0.2,13,1,203,0.002042417007032782,692895744,0.3828125
kmnist,ssb-v2,0.2,13,1,204,0.002111917012371123,692895744,0.359375
kmnist,ssb-v2,0.2,13,1,205,0.0020876670023426414,692895744,0.40625
kmnist,ssb-v2,0.2,13,1,206,0.0020819999917875975,692895744,0.3515625
kmnist,ssb-v2,0.2,13,1,207,0.0020582499855663627,692895744,0.234375
kmnist,ssb-v2,0.2,13,1,208,0.008315667015267536,693731328,0.1953125
kmnist,ssb-v2,0.2,13,1,209,0.012583374977111816,696795136,0.265625
kmnist,ssb-v2,0.2,13,1,210,0.0020016249909531325,697139200,0.1875
kmnist,ssb-v2,0.2,13,1,211,0.002102291997289285,697483264,0.171875
kmnist,ssb-v2,0.2,13,1,212,0.0076912500080652535,698318848,0.1796875
kmnist,ssb-v2,0.2,13,1,213,0.001962499984074384,698318848,0.171875
kmnist,ssb-v2,0.2,13,1,214,0.002223875024355948,698318848,0.1796875
kmnist,ssb-v2,0.2,13,1,215,0.0020887500140815973,698318848,0.2265625
kmnist,ssb-v2,0.2,13,1,216,0.0021450829808600247,698679296,0.1953125
kmnist,ssb-v2,0.2,13,1,217,0.002104749990394339,699023360,0.140625
kmnist,ssb-v2,0.2,13,1,218,0.002051165996817872,699023360,0.1953125
kmnist,ssb-v2,0.2,13,1,219,0.0020972079946659505,699023360,0.1171875
kmnist,ssb-v2,0.2,13,1,220,0.0020598749979399145,699023360,0.1640625
kmnist,ssb-v2,0.2,13,1,221,0.0022099170018918812,699023360,0.15625
kmnist,ssb-v2,0.2,13,1,222,0.0021051670191809535,699039744,0.1015625
kmnist,ssb-v2,0.2,13,1,223,0.00209349999204278,699039744,0.2109375
kmnist,ssb-v2,0.2,13,1,224,0.002079416997730732,699039744,0.15625
kmnist,ssb-v2,0.2,13,1,225,0.0020715419959742576,699039744,0.140625
kmnist,ssb-v2,0.2,13,1,226,0.0020877089991699904,699039744,0.25
kmnist,ssb-v2,0.2,13,1,227,0.0020284170168451965,699039744,0.28125
kmnist,ssb-v2,0.2,13,1,228,0.0020040000090375543,699039744,0.3125
kmnist,ssb-v2,0.2,13,1,229,0.0019139169889967889,699039744,0.21875
kmnist,ssb-v2,0.2,13,1,230,0.0020530420006252825,699039744,0.234375
kmnist,ssb-v2,0.2,13,1,231,0.002031708980211988,699039744,0.15625
kmnist,ssb-v2,0.2,13,1,232,0.0019932499853894114,699039744,0.1484375
kmnist,ssb-v2,0.2,13,1,233,0.012923000002047047,700366848,0.1796875
kmnist,ssb-v2,0.2,13,1,234,0.011078083014581352,702627840,0.1484375
kmnist,ssb-v2,0.2,13,1,235,0.0028113750158809125,702971904,0.1640625
kmnist,ssb-v2,0.2,13,1,236,0.0028532920114230365,703201280,0.1171875
kmnist,ssb-v2,0.2,13,1,237,0.0026408750272821635,703299584,0.09375
kmnist,ssb-v2,0.2,13,1,238,0.0019229159806855023,703545344,0.2734375
kmnist,ssb-v2,0.2,13,1,239,0.0020609580096788704,703545344,0.1640625
kmnist,ssb-v2,0.2,13,1,240,0.00853008302510716,704282624,0.2734375
kmnist,ssb-v2,0.2,13,1,241,0.0021127910003997386,704577536,0.171875
kmnist,ssb-v2,0.2,13,1,242,0.008062832988798618,705658880,0.1640625
kmnist,ssb-v2,0.2,13,1,243,0.0019814579864032567,706052096,0.234375
kmnist,ssb-v2,0.2,13,1,244,0.002095790987368673,706281472,0.265625
kmnist,ssb-v2,0.2,13,1,245,0.001982415997190401,706281472,0.265625
kmnist,ssb-v2,0.2,13,1,246,0.0020480829989537597,706478080,0.2578125
kmnist,ssb-v2,0.2,13,1,247,0.007519125007092953,707330048,0.1953125
kmnist,ssb-v2,0.2,13,1,248,0.0019521249923855066,707624960,0.234375
kmnist,ssb-v2,0.2,13,1,249,0.0021179580071475357,707624960,0.28125
kmnist,ssb-v2,0.2,13,1,250,0.0020261250028852373,707624960,0.375
kmnist,ssb-v2,0.2,13,1,251,0.008117250021314248,708935680,0.328125
kmnist,ssb-v2,0.2,13,1,252,0.0019017920130863786,709148672,0.265625
kmnist,ssb-v2,0.2,13,1,253,0.0021054589888080955,709148672,0.2734375
kmnist,ssb-v2,0.2,13,1,254,0.0020476670179050416,709328896,0.25
kmnist,ssb-v2,0.2,13,1,255,0.00208995898719877,709689344,0.2890625
kmnist,ssb-v2,0.2,13,1,256,0.0021080829901620746,710098944,0.3359375
kmnist,ssb-v2,0.2,13,1,257,0.007818541984306648,711196672,0.3359375
kmnist,ssb-v2,0.2,13,1,258,0.001857916999142617,711196672,0.3828125
kmnist,ssb-v2,0.2,13,1,259,0.00207012498867698,711573504,0.2421875
kmnist,ssb-v2,0.2,13,1,260,0.0020677910069935024,711573504,0.1328125
kmnist,ssb-v2,0.2,13,1,261,0.0020895829948130995,711589888,0.28125
kmnist,ssb-v2,0.2,13,1,262,0.002075333002721891,711753728,0.203125
kmnist,ssb-v2,0.2,13,1,263,0.002084624982671812,711753728,0.2421875
kmnist,ssb-v2,0.2,13,1,264,0.002085457992507145,711753728,0.25
kmnist,ssb-v2,0.2,13,1,265,0.0020772499847225845,711753728,0.25
kmnist,ssb-v2,0.2,13,1,266,0.0020816249889321625,711753728,0.1953125
kmnist,ssb-v2,0.2,13,1,267,0.0019525829993654042,711753728,0.2890625
kmnist,ssb-v2,0.2,13,1,268,0.0020321669871918857,711753728,0.359375
kmnist,ssb-v2,0.2,13,1,269,0.0019732499786186963,711770112,0.203125
kmnist,ssb-v2,0.2,13,1,270,0.007536707998951897,712785920,0.2734375
kmnist,ssb-v2,0.2,13,1,271,0.002058375015622005,713048064,0.2265625
kmnist,ssb-v2,0.2,13,1,272,0.002046250010607764,713048064,0.2578125
kmnist,ssb-v2,0.2,13,1,273,0.0020517499942798167,713048064,0.21875
kmnist,ssb-v2,0.2,13,1,274,0.0020072909828741103,713064448,0.3046875
kmnist,ssb-v2,0.2,13,1,275,0.0019703340076375753,713408512,0.2734375
kmnist,ssb-v2,0.2,13,1,276,0.0019420830067247152,713408512,0.2734375
kmnist,ssb-v2,0.2,13,1,277,0.001966625015484169,713408512,0.3125
kmnist,ssb-v2,0.2,13,1,278,0.001967291027540341,713408512,0.2890625
kmnist,ssb-v2,0.2,13,1,279,0.0019405419880058616,713408512,0.34375
kmnist,ssb-v2,0.2,13,1,280,0.0019616250065155327,713408512,0.3125
kmnist,ssb-v2,0.2,13,1,281,0.0018299579969607294,713408512,0.1953125
kmnist,ssb-v2,0.2,13,1,282,0.00196679201326333,713424896,0.1875
kmnist,ssb-v2,0.2,13,1,283,0.0018511659873183817,713424896,0.1953125
kmnist,ssb-v2,0.2,13,1,284,0.001944374991580844,713424896,0.1484375
kmnist,ssb-v2,0.2,13,1,285,0.0019619579834397882,713424896,0.21875
kmnist,ssb-v2,0.2,13,1,286,0.0019519170164130628,713424896,0.328125
kmnist,ssb-v2,0.2,13,1,287,0.0019431659893598408,713424896,0.2421875
kmnist,ssb-v2,0.2,13,1,288,0.001964041992323473,713424896,0.2890625
kmnist,ssb-v2,0.2,13,1,289,0.0019967079861089587,713424896,0.3203125
kmnist,ssb-v2,0.2,13,1,290,0.008984333981061354,714293248,0.2890625
kmnist,ssb-v2,0.2,13,1,291,0.001965332980034873,714670080,0.4453125
kmnist,ssb-v2,0.2,13,1,292,0.0019261669949628413,714964992,0.4140625
kmnist,ssb-v2,0.2,13,1,293,0.0020127500174567103,714964992,0.2109375
kmnist,ssb-v2,0.2,13,1,294,0.0021059160062577575,714964992,0.1953125
kmnist,ssb-v2,0.2,13,1,295,0.002027792012086138,714964992,0.1953125
kmnist,ssb-v2,0.2,13,1,296,0.001905083016026765,714964992,0.2265625
kmnist,ssb-v2,0.2,13,1,297,0.0019982920202892274,714964992,0.2265625
kmnist,ssb-v2,0.2,13,1,298,0.0019898749887943268,714964992,0.265625
kmnist,ssb-v2,0.2,13,1,299,0.0020351250132080168,714964992,0.2890625
kmnist,ssb-v2,0.2,13,1,300,0.0020436250197235495,714964992,0.25
kmnist,ssb-v2,0.2,13,1,301,0.0020127920142840594,714964992,0.21875
kmnist,ssb-v2,0.2,13,1,302,0.0020126250165048987,714964992,0.25
kmnist,ssb-v2,0.2,13,1,303,0.0019789579964708537,714964992,0.21875
kmnist,ssb-v2,0.2,13,1,304,0.002018665982177481,714964992,0.15625
kmnist,ssb-v2,0.2,13,1,305,0.0020645410113502294,714964992,0.1796875
kmnist,ssb-v2,0.2,13,1,306,0.0020393749873619527,714964992,0.265625
kmnist,ssb-v2,0.2,13,1,307,0.0020382499787956476,714964992,0.21875
kmnist,ssb-v2,0.2,13,1,308,0.0020817919867113233,714964992,0.2421875
kmnist,ssb-v2,0.2,13,1,309,0.00197404099162668,714964992,0.234375
kmnist,ssb-v2,0.2,13,1,310,0.002153374982299283,714964992,0.2421875
kmnist,ssb-v2,0.2,13,1,311,0.002029499999480322,714981376,0.21875
kmnist,ssb-v2,0.2,13,1,312,0.002004249981837347,714981376,0.234375
kmnist,ssb-v2,0.2,13,1,313,0.001879666990134865,714997760,0.2109375
kmnist,ssb-v2,0.2,13,1,314,0.002045374974841252,714997760,0.1640625
kmnist,ssb-v2,0.2,13,1,315,0.0019620830134954304,714997760,0.2265625
kmnist,ssb-v2,0.2,13,1,316,0.007951832987600937,715669504,0.265625
kmnist,ssb-v2,0.2,13,1,317,0.0019041660125367343,716111872,0.2421875
kmnist,ssb-v2,0.2,13,1,318,0.007490457996027544,717258752,0.359375
kmnist,ssb-v2,0.2,13,1,319,0.0019345830078236759,717258752,0.375
kmnist,ssb-v2,0.2,13,1,320,0.0018154169956687838,717520896,0.390625
kmnist,ssb-v2,0.2,13,1,321,0.002015291014686227,717701120,0.359375
kmnist,ssb-v2,0.2,13,1,322,0.0019095419847872108,718045184,0.359375
kmnist,ssb-v2,0.2,13,1,323,0.0019902089843526483,718045184,0.3203125
kmnist,ssb-v2,0.2,13,1,324,0.0019689580076374114,718045184,0.3359375
kmnist,ssb-v2,0.2,13,1,325,0.0018949999939650297,718045184,0.265625
kmnist,ssb-v2,0.2,13,1,326,0.00742466701194644,719011840,0.2109375
kmnist,ssb-v2,0.2,13,1,327,0.0019051249837502837,719486976,0.34375
kmnist,ssb-v2,0.2,13,1,328,0.001977500010980293,719486976,0.3671875
kmnist,ssb-v2,0.2,13,1,329,0.001995750004425645,719552512,0.3984375
kmnist,ssb-v2,0.2,13,1,330,0.0019199589733034372,719552512,0.3984375
kmnist,ssb-v2,0.2,13,1,331,0.00192133299424313,719552512,0.3828125
kmnist,ssb-v2,0.2,13,1,332,0.0018782090046443045,719552512,0.2578125
kmnist,ssb-v2,0.2,13,1,333,0.001875708985608071,719552512,0.1640625
kmnist,ssb-v2,0.2,13,1,334,0.002049625007202849,719552512,0.234375
kmnist,ssb-v2,0.2,13,1,335,0.0020722500048577785,719552512,0.1875
kmnist,ssb-v2,0.2,13,1,336,0.0020391249854583293,719552512,0.28125
kmnist,ssb-v2,0.2,13,1,337,0.00788708301843144,720601088,0.484375
kmnist,ssb-v2,0.2,13,1,338,0.0020224580075591803,720945152,0.3984375
kmnist,ssb-v2,0.2,13,1,339,0.002013707999140024,720945152,0.2890625
