dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,13,1,39,0.01219725000555627,701874176,0.5703125
fashion_mnist,ssb-v0,0.5,13,1,40,0.013741833972744644,704806912,0.625
fashion_mnist,ssb-v0,0.5,13,1,41,0.02000445799785666,709771264,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,42,0.0035490840091370046,710230016,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,43,0.020195624994812533,714850304,0.5703125
fashion_mnist,ssb-v0,0.5,13,1,44,0.0116039999993518,717668352,0.59375
fashion_mnist,ssb-v0,0.5,13,1,45,0.011936709022847936,720011264,0.546875
fashion_mnist,ssb-v0,0.5,13,1,46,0.0035802919883280993,720371712,0.53125
fashion_mnist,ssb-v0,0.5,13,1,47,0.01208454099833034,722649088,0.5625
fashion_mnist,ssb-v0,0.5,13,1,48,0.02807666698936373,730284032,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,49,0.005153708014404401,730660864,0.609375
fashion_mnist,ssb-v0,0.5,13,1,50,0.019652624992886558,735248384,0.640625
fashion_mnist,ssb-v0,0.5,13,1,51,0.0034337920078542084,735592448,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,52,0.011842625011922792,738099200,0.5390625
fashion_mnist,ssb-v0,0.5,13,1,53,0.012267334008356556,741081088,0.5625
fashion_mnist,ssb-v0,0.5,13,1,54,0.012257708993274719,743702528,0.4921875
fashion_mnist,ssb-v0,0.5,13,1,55,0.011317541007883847,746635264,0.3984375
fashion_mnist,ssb-v0,0.5,13,1,56,0.005005290993722156,746979328,0.5078125
fashion_mnist,ssb-v0,0.5,13,1,57,0.005189207993680611,746979328,0.5078125
fashion_mnist,ssb-v0,0.5,13,1,58,0.012423209002008662,749142016,0.4296875
fashion_mnist,ssb-v0,0.5,13,1,59,0.011414832988521084,751452160,0.40625
fashion_mnist,ssb-v0,0.5,13,1,60,0.003746625006897375,751796224,0.515625
fashion_mnist,ssb-v0,0.5,13,1,61,0.011372125009074807,754253824,0.4609375
fashion_mnist,ssb-v0,0.5,13,1,62,0.01133558401488699,756514816,0.46875
fashion_mnist,ssb-v0,0.5,13,1,63,0.0036754169850610197,756891648,0.4375
fashion_mnist,ssb-v0,0.5,13,1,64,0.01943700000992976,761462784,0.5
fashion_mnist,ssb-v0,0.5,13,1,65,0.00485337499412708,761823232,0.59375
fashion_mnist,ssb-v0,0.5,13,1,66,0.019972333015175536,767033344,0.4453125
fashion_mnist,ssb-v0,0.5,13,1,67,0.0033746669942047447,767393792,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,68,0.011955207999562845,769687552,0.734375
fashion_mnist,ssb-v0,0.5,13,1,69,0.0033574159897398204,770048000,0.5390625
fashion_mnist,ssb-v0,0.5,13,1,70,0.0036538339918479323,770048000,0.5625
fashion_mnist,ssb-v0,0.5,13,1,71,0.02891933300998062,776585216,0.515625
fashion_mnist,ssb-v0,0.5,13,1,72,0.013131042011082172,779190272,0.625
fashion_mnist,ssb-v0,0.5,13,1,73,0.013166499993531033,782532608,0.4765625
fashion_mnist,ssb-v0,0.5,13,1,74,0.0207838750211522,787120128,0.453125
fashion_mnist,ssb-v0,0.5,13,1,75,0.0048596669803373516,787480576,0.5078125
fashion_mnist,ssb-v0,0.5,13,1,76,0.011770165991038084,790315008,0.4921875
fashion_mnist,ssb-v0,0.5,13,1,77,0.020403417001944035,795082752,0.4453125
fashion_mnist,ssb-v0,0.5,13,1,78,0.012547792022814974,798097408,0.578125
fashion_mnist,ssb-v0,0.5,13,1,79,0.012212333007482812,800571392,0.5
fashion_mnist,ssb-v0,0.5,13,1,80,0.0035287499777041376,800833536,0.5703125
fashion_mnist,ssb-v0,0.5,13,1,81,0.003683540999190882,801193984,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,82,0.011816333018941805,803373056,0.640625
fashion_mnist,ssb-v0,0.5,13,1,83,0.011505000002216548,805617664,0.5234375
fashion_mnist,ssb-v0,0.5,13,1,84,0.013678541989065707,807698432,0.5625
fashion_mnist,ssb-v0,0.5,13,1,85,0.013352499983739108,810385408,0.5
fashion_mnist,ssb-v0,0.5,13,1,86,0.003352833999088034,810745856,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,87,0.01245970799936913,813154304,0.53125
fashion_mnist,ssb-v0,0.5,13,1,88,0.004989125009160489,813154304,0.59375
fashion_mnist,ssb-v0,0.5,13,1,89,0.005011458008084446,813498368,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,90,0.0036728330014739186,813842432,0.609375
fashion_mnist,ssb-v0,0.5,13,1,91,0.003752707998501137,813842432,0.609375
fashion_mnist,ssb-v0,0.5,13,1,92,0.00367670800187625,813842432,0.59375
fashion_mnist,ssb-v0,0.5,13,1,93,0.003565332997823134,813875200,0.5390625
fashion_mnist,ssb-v0,0.5,13,1,94,0.0034879579907283187,813875200,0.609375
fashion_mnist,ssb-v0,0.5,13,1,95,0.012963792018126696,816300032,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,96,0.0035823750076815486,816316416,0.6640625
fashion_mnist,ssb-v0,0.5,13,1,97,0.0034728329919744283,816660480,0.6328125
fashion_mnist,ssb-v0,0.5,13,1,98,0.020839583012275398,821379072,0.6875
fashion_mnist,ssb-v0,0.5,13,1,99,0.021258374996250495,825720832,0.625
fashion_mnist,ssb-v0,0.5,13,1,100,0.004988166008843109,826081280,0.640625
fashion_mnist,ssb-v0,0.5,13,1,101,0.004670541995437816,826441728,0.5546875
fashion_mnist,ssb-v0,0.5,13,1,102,0.012968291994184256,828784640,0.4375
fashion_mnist,ssb-v0,0.5,13,1,103,0.0034795000101439655,829112320,0.46875
fashion_mnist,ssb-v0,0.5,13,1,104,0.0036582910106517375,829177856,0.5546875
fashion_mnist,ssb-v0,0.5,13,1,105,0.0036299159983173013,829636608,0.5
fashion_mnist,ssb-v0,0.5,13,1,106,0.0036780830123461783,829636608,0.5234375
fashion_mnist,ssb-v0,0.5,13,1,107,0.012546083016786724,831897600,0.5078125
fashion_mnist,ssb-v0,0.5,13,1,108,0.0033154170087073,831897600,0.453125
fashion_mnist,ssb-v0,0.5,13,1,109,0.003641749994130805,831897600,0.515625
fashion_mnist,ssb-v0,0.5,13,1,110,0.0037034580018371344,831897600,0.5234375
fashion_mnist,ssb-v0,0.5,13,1,111,0.0034281669941265136,832274432,0.5
fashion_mnist,ssb-v0,0.5,13,1,112,0.0035670830111484975,832274432,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,113,0.0035881249932572246,832618496,0.4765625
fashion_mnist,ssb-v0,0.5,13,1,114,0.0034324580046813935,832618496,0.484375
fashion_mnist,ssb-v0,0.5,13,1,115,0.013078458985546604,834240512,0.484375
fashion_mnist,ssb-v0,0.5,13,1,116,0.012674208002863452,836419584,0.5234375
fashion_mnist,ssb-v0,0.5,13,1,117,0.0036164580087643117,836911104,0.6328125
fashion_mnist,ssb-v0,0.5,13,1,118,0.003833499999018386,837271552,0.6484375
fashion_mnist,ssb-v0,0.5,13,1,119,0.020908540987875313,841940992,0.5625
fashion_mnist,ssb-v0,0.5,13,1,120,0.01316254198900424,844201984,0.5703125
fashion_mnist,ssb-v0,0.5,13,1,121,0.005055209010606632,844562432,0.5078125
fashion_mnist,ssb-v0,0.5,13,1,122,0.004834833001950756,844922880,0.5625
fashion_mnist,ssb-v0,0.5,13,1,123,0.012527708022389561,847446016,0.546875
fashion_mnist,ssb-v0,0.5,13,1,124,0.003532708011334762,847790080,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,125,0.012248792016180232,849887232,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,126,0.011961791984504089,852328448,0.5390625
fashion_mnist,ssb-v0,0.5,13,1,127,0.003532417002134025,852705280,0.578125
fashion_mnist,ssb-v0,0.5,13,1,128,0.003789707989199087,852721664,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,129,0.0036842499976046383,853065728,0.5625
fashion_mnist,ssb-v0,0.5,13,1,130,0.0036332499876152724,853082112,0.5703125
fashion_mnist,ssb-v0,0.5,13,1,131,0.003649833000963554,853426176,0.5546875
fashion_mnist,ssb-v0,0.5,13,1,132,0.0035777919983956963,853442560,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,133,0.003707249998115003,853442560,0.5546875
fashion_mnist,ssb-v0,0.5,13,1,134,0.003588708001188934,853442560,0.59375
fashion_mnist,ssb-v0,0.5,13,1,135,0.003753500001039356,853442560,0.578125
fashion_mnist,ssb-v0,0.5,13,1,136,0.003466916998149827,853442560,0.5703125
fashion_mnist,ssb-v0,0.5,13,1,137,0.0035212080110795796,853442560,0.5703125
fashion_mnist,ssb-v0,0.5,13,1,138,0.003656749991932884,853442560,0.6875
fashion_mnist,ssb-v0,0.5,13,1,139,0.013426666992018,855113728,0.6796875
fashion_mnist,ssb-v0,0.5,13,1,140,0.003210916998796165,855326720,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,141,0.003436375001911074,855670784,0.609375
fashion_mnist,ssb-v0,0.5,13,1,142,0.0034152079897467047,855670784,0.53125
fashion_mnist,ssb-v0,0.5,13,1,143,0.0036128750070929527,855670784,0.5078125
fashion_mnist,ssb-v0,0.5,13,1,144,0.003577124996809289,856031232,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,145,0.003721791988937184,856031232,0.703125
fashion_mnist,ssb-v0,0.5,13,1,146,0.0035537089861463755,856031232,0.734375
fashion_mnist,ssb-v0,0.5,13,1,147,0.003591291984776035,856031232,0.6640625
fashion_mnist,ssb-v0,0.5,13,1,148,0.0036387500003911555,856031232,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,149,0.013920750003308058,857718784,0.671875
fashion_mnist,ssb-v0,0.5,13,1,150,0.0034240840177517384,858062848,0.6796875
fashion_mnist,ssb-v0,0.5,13,1,151,0.0033240419870708138,858079232,0.6640625
fashion_mnist,ssb-v0,0.5,13,1,152,0.02123312500771135,863158272,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,153,0.013428625010419637,865255424,0.625
fashion_mnist,ssb-v0,0.5,13,1,154,0.02145341702271253,870187008,0.640625
fashion_mnist,ssb-v0,0.5,13,1,155,0.003548708016751334,870547456,0.609375
fashion_mnist,ssb-v0,0.5,13,1,156,0.004624082997906953,870907904,0.6953125
fashion_mnist,ssb-v0,0.5,13,1,157,0.003843207989120856,871301120,0.59375
fashion_mnist,ssb-v0,0.5,13,1,158,0.003357333014719188,871301120,0.609375
fashion_mnist,ssb-v0,0.5,13,1,159,0.004800291993888095,871301120,0.6015625
fashion_mnist,ssb-v0,0.5,13,1,160,0.004861333000008017,871645184,0.625
fashion_mnist,ssb-v0,0.5,13,1,161,0.004309709009248763,871661568,0.5859375
fashion_mnist,ssb-v0,0.5,13,1,162,0.014224999991711229,873398272,0.484375
fashion_mnist,ssb-v0,0.5,13,1,163,0.038975790987024084,875642880,0.5625
fashion_mnist,ssb-v0,0.5,13,1,164,0.004265249997843057,875986944,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,165,0.015454417007276788,878346240,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,166,0.004851083998801187,878592000,0.671875
fashion_mnist,ssb-v0,0.5,13,1,167,0.004916792007861659,878592000,0.6328125
fashion_mnist,ssb-v0,0.5,13,1,168,0.004844415991101414,878608384,0.625
fashion_mnist,ssb-v0,0.5,13,1,169,0.014302459021564573,881082368,0.65625
fashion_mnist,ssb-v0,0.5,13,1,170,0.00479300000006333,881442816,0.59375
fashion_mnist,ssb-v0,0.5,13,1,171,0.014172124996548519,884015104,0.546875
fashion_mnist,ssb-v0,0.5,13,1,172,0.004940167011227459,884015104,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,173,0.004953208001097664,884375552,0.515625
fashion_mnist,ssb-v0,0.5,13,1,174,0.004914916993584484,884375552,0.734375
fashion_mnist,ssb-v0,0.5,13,1,175,0.01389916698099114,886013952,0.7734375
fashion_mnist,ssb-v0,0.5,13,1,176,0.021468874998390675,891125760,0.6875
fashion_mnist,ssb-v0,0.5,13,1,177,0.004705582978203893,891486208,0.7265625
fashion_mnist,ssb-v0,0.5,13,1,178,0.004373291012598202,891830272,0.7265625
fashion_mnist,ssb-v0,0.5,13,1,179,0.003645332995802164,891830272,0.6875
fashion_mnist,ssb-v0,0.5,13,1,180,0.0037015830166637897,892174336,0.7578125
fashion_mnist,ssb-v0,0.5,13,1,181,0.0035361670015845448,892583936,0.65625
fashion_mnist,ssb-v0,0.5,13,1,182,0.013164417003281415,894828544,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,183,0.003419999993639067,895172608,0.640625
fashion_mnist,ssb-v0,0.5,13,1,184,0.00357183298910968,895516672,0.65625
fashion_mnist,ssb-v0,0.5,13,1,185,0.01205687501351349,897105920,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,186,0.003571000008378178,897122304,0.5
fashion_mnist,ssb-v0,0.5,13,1,187,0.0036385410057846457,897499136,0.6015625
fashion_mnist,ssb-v0,0.5,13,1,188,0.0035265840124338865,897499136,0.515625
fashion_mnist,ssb-v0,0.5,13,1,189,0.0036289169802330434,897728512,0.484375
fashion_mnist,ssb-v0,0.5,13,1,190,0.0035874169843737036,898072576,0.5625
fashion_mnist,ssb-v0,0.5,13,1,191,0.013657041999977082,899940352,0.5
fashion_mnist,ssb-v0,0.5,13,1,192,0.0036402500118128955,900284416,0.59375
fashion_mnist,ssb-v0,0.5,13,1,193,0.00353054198785685,900284416,0.65625
fashion_mnist,ssb-v0,0.5,13,1,194,0.003553833026671782,900661248,0.640625
fashion_mnist,ssb-v0,0.5,13,1,195,0.003520708007272333,900661248,0.5546875
fashion_mnist,ssb-v0,0.5,13,1,196,0.003665875003207475,900661248,0.6484375
fashion_mnist,ssb-v0,0.5,13,1,197,0.003399084002012387,900677632,0.6328125
fashion_mnist,ssb-v0,0.5,13,1,198,0.003430292010307312,900677632,0.65625
fashion_mnist,ssb-v0,0.5,13,1,199,0.0035490829905029386,900677632,0.59375
fashion_mnist,ssb-v0,0.5,13,1,200,0.003368874982697889,900677632,0.6171875
fashion_mnist,ssb-v0,0.5,13,1,201,0.003507457993691787,900677632,0.578125
fashion_mnist,ssb-v0,0.5,13,1,202,0.003572542016627267,900677632,0.6953125
fashion_mnist,ssb-v0,0.5,13,1,203,0.003545707993907854,900677632,0.6328125
fashion_mnist,ssb-v0,0.5,13,1,204,0.0033727079862728715,900677632,0.6640625
fashion_mnist,ssb-v0,0.5,13,1,205,0.003536000003805384,900677632,0.6640625
fashion_mnist,ssb-v0,0.5,13,1,206,0.003544333972968161,900677632,0.71875
fashion_mnist,ssb-v0,0.5,13,1,207,0.003455666999798268,900677632,0.7421875
fashion_mnist,ssb-v0,0.5,13,1,208,0.022488417016575113,905052160,0.7265625
fashion_mnist,ssb-v0,0.5,13,1,209,0.0034170420258305967,905281536,0.75
fashion_mnist,ssb-v0,0.5,13,1,210,0.0035292500106152147,905658368,0.7578125
fashion_mnist,ssb-v0,0.5,13,1,211,0.0035628749756142497,905674752,0.71875
fashion_mnist,ssb-v0,0.5,13,1,212,0.003601249976782128,905691136,0.765625
fashion_mnist,ssb-v0,0.5,13,1,213,0.012542000011308119,907821056,0.734375
fashion_mnist,ssb-v0,0.5,13,1,214,0.012937249994138256,910311424,0.78125
fashion_mnist,ssb-v0,0.5,13,1,215,0.0036200830072630197,910557184,0.765625
fashion_mnist,ssb-v0,0.5,13,1,216,0.0035640409914776683,910786560,0.71875
fashion_mnist,ssb-v0,0.5,13,1,217,0.0036267090181354433,910786560,0.7421875
fashion_mnist,ssb-v0,0.5,13,1,218,0.012615083018317819,912719872,0.7734375
fashion_mnist,ssb-v0,0.5,13,1,219,0.0035752079857047647,913063936,0.734375
fashion_mnist,ssb-v0,0.5,13,1,220,0.003449833980994299,913244160,0.734375
fashion_mnist,ssb-v0,0.5,13,1,221,0.0035702079767361283,913244160,0.7578125
fashion_mnist,ssb-v0,0.5,13,1,222,0.0035620419948827475,913457152,0.7734375
fashion_mnist,ssb-v0,0.5,13,1,223,0.003519791003782302,913457152,0.6875
fashion_mnist,ssb-v0,0.5,13,1,224,0.00359670800389722,913457152,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,225,0.003560999990440905,913817600,0.7734375
fashion_mnist,ssb-v0,0.5,13,1,226,0.003475250006886199,913817600,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,227,0.003433291014516726,913817600,0.6875
fashion_mnist,ssb-v0,0.5,13,1,228,0.0033913749794010073,913817600,0.828125
fashion_mnist,ssb-v0,0.5,13,1,229,0.003474875004030764,913817600,0.796875
fashion_mnist,ssb-v0,0.5,13,1,230,0.012827957980334759,915734528,0.734375
fashion_mnist,ssb-v0,0.5,13,1,231,0.0035410000127740204,915734528,0.75
fashion_mnist,ssb-v0,0.5,13,1,232,0.0035729169903788716,915750912,0.6640625
fashion_mnist,ssb-v0,0.5,13,1,233,0.003480582992779091,916111360,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,234,0.0035494170151650906,916111360,0.75
fashion_mnist,ssb-v0,0.5,13,1,235,0.0034973329748027027,916111360,0.71875
fashion_mnist,ssb-v0,0.5,13,1,236,0.0036133750109001994,916111360,0.7578125
fashion_mnist,ssb-v0,0.5,13,1,237,0.003575750015443191,916111360,0.71875
fashion_mnist,ssb-v0,0.5,13,1,238,0.0034865410125348717,916455424,0.75
fashion_mnist,ssb-v0,0.5,13,1,239,0.0033812499896157533,916455424,0.7890625
fashion_mnist,ssb-v0,0.5,13,1,240,0.021981124999001622,918175744,0.7578125
fashion_mnist,ssb-v0,0.5,13,1,241,0.003575874987291172,918421504,0.7265625
fashion_mnist,ssb-v0,0.5,13,1,242,0.0038107500004116446,918765568,0.7578125
fashion_mnist,ssb-v0,0.5,13,1,243,0.003819832985755056,918765568,0.78125
fashion_mnist,ssb-v0,0.5,13,1,244,0.004128542001126334,919109632,0.75
fashion_mnist,ssb-v0,0.5,13,1,245,0.004090000002179295,919109632,0.75
fashion_mnist,ssb-v0,0.5,13,1,246,0.003713665995746851,919126016,0.6640625
fashion_mnist,ssb-v0,0.5,13,1,247,0.0036219589819666,919126016,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,248,0.003607209015171975,919126016,0.734375
fashion_mnist,ssb-v0,0.5,13,1,249,0.01380700001027435,920813568,0.7421875
fashion_mnist,ssb-v0,0.5,13,1,250,0.0034129589912481606,921059328,0.734375
fashion_mnist,ssb-v0,0.5,13,1,251,0.0036358330107759684,921403392,0.828125
fashion_mnist,ssb-v0,0.5,13,1,252,0.003555583010893315,921403392,0.7578125
fashion_mnist,ssb-v0,0.5,13,1,253,0.0035382079950068146,921403392,0.796875
fashion_mnist,ssb-v0,0.5,13,1,254,0.0035702910099644214,921403392,0.6640625
fashion_mnist,ssb-v0,0.5,13,1,255,0.0036137080169282854,921763840,0.7578125
fashion_mnist,ssb-v0,0.5,13,1,256,0.0034940000041387975,921780224,0.71875
fashion_mnist,ssb-v0,0.5,13,1,257,0.013590749993454665,923205632,0.671875
fashion_mnist,ssb-v0,0.5,13,1,258,0.0033867500023916364,923222016,0.765625
fashion_mnist,ssb-v0,0.5,13,1,259,0.0035197919933125377,923467776,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,260,0.012366084003588185,926171136,0.7890625
fashion_mnist,ssb-v0,0.5,13,1,261,0.003610834013670683,926515200,0.7265625
fashion_mnist,ssb-v0,0.5,13,1,262,0.0035713340039364994,926515200,0.75
fashion_mnist,ssb-v0,0.5,13,1,263,0.0037226659769658,926875648,0.7890625
fashion_mnist,ssb-v0,0.5,13,1,264,0.0035550830070860684,926875648,0.7421875
fashion_mnist,ssb-v0,0.5,13,1,265,0.003585749975172803,926875648,0.8046875
fashion_mnist,ssb-v0,0.5,13,1,266,0.0034538749896455556,926875648,0.78125
fashion_mnist,ssb-v0,0.5,13,1,267,0.0036295829922892153,926875648,0.8046875
fashion_mnist,ssb-v0,0.5,13,1,268,0.0033644580107647926,926875648,0.765625
fashion_mnist,ssb-v0,0.5,13,1,269,0.003493291005725041,926875648,0.7890625
fashion_mnist,ssb-v0,0.5,13,1,270,0.02240958297625184,931135488,0.765625
fashion_mnist,ssb-v0,0.5,13,1,271,0.003261666017351672,931479552,0.6953125
fashion_mnist,ssb-v0,0.5,13,1,272,0.003464417008217424,931774464,0.765625
fashion_mnist,ssb-v0,0.5,13,1,273,0.003578416013624519,931774464,0.75
fashion_mnist,ssb-v0,0.5,13,1,274,0.0125849160249345,934002688,0.7265625
fashion_mnist,ssb-v0,0.5,13,1,275,0.0035471250012051314,934002688,0.8828125
fashion_mnist,ssb-v0,0.5,13,1,276,0.0035097920044790953,934002688,0.6796875
fashion_mnist,ssb-v0,0.5,13,1,277,0.003461125015746802,934379520,0.71875
fashion_mnist,ssb-v0,0.5,13,1,278,0.0034737080277409405,934379520,0.703125
fashion_mnist,ssb-v0,0.5,13,1,279,0.003533875016728416,934379520,0.8125
fashion_mnist,ssb-v0,0.5,13,1,280,0.0035638750123325735,934379520,0.6875
fashion_mnist,ssb-v0,0.5,13,1,281,0.003641332994448021,934395904,0.6875
fashion_mnist,ssb-v0,0.5,13,1,282,0.0035172920033801347,934756352,0.6875
fashion_mnist,ssb-v0,0.5,13,1,283,0.003579999989597127,934756352,0.7265625
fashion_mnist,ssb-v0,0.5,13,1,284,0.0035340839822310954,934756352,0.703125
fashion_mnist,ssb-v0,0.5,13,1,285,0.0035084999981336296,934756352,0.7890625
fashion_mnist,ssb-v0,0.5,13,1,286,0.0035195419914089143,934756352,0.6640625
fashion_mnist,ssb-v0,0.5,13,1,287,0.003402083006221801,934756352,0.6953125
fashion_mnist,ssb-v0,0.5,13,1,288,0.0034703749988693744,934756352,0.6953125
fashion_mnist,ssb-v0,0.5,13,1,289,0.0036689999978989363,934756352,0.7421875
fashion_mnist,ssb-v0,0.5,13,1,290,0.003484416985884309,934756352,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,291,0.0036025000154040754,934756352,0.71875
fashion_mnist,ssb-v0,0.5,13,1,292,0.0036103329912293702,934756352,0.671875
fashion_mnist,ssb-v0,0.5,13,1,293,0.00363466699491255,934756352,0.703125
fashion_mnist,ssb-v0,0.5,13,1,294,0.0034420409938320518,934756352,0.7421875
fashion_mnist,ssb-v0,0.5,13,1,295,0.0034340829879511148,934756352,0.71875
fashion_mnist,ssb-v0,0.5,13,1,296,0.003322290984215215,934756352,0.7109375
fashion_mnist,ssb-v0,0.5,13,1,297,0.0034945840016007423,934756352,0.609375
fashion_mnist,ssb-v0,0.5,13,1,298,0.003457290993537754,934756352,0.703125
fashion_mnist,ssb-v0,0.5,13,1,299,0.003687249991344288,934756352,0.7421875
fashion_mnist,ssb-v0,0.5,13,1,300,0.003527249995386228,934772736,0.7265625
fashion_mnist,ssb-v0,0.5,13,1,301,0.003570583008695394,934772736,0.6953125
fashion_mnist,ssb-v0,0.5,13,1,302,0.014342667011078447,936493056,0.703125
fashion_mnist,ssb-v0,0.5,13,1,303,0.0034852919925469905,936706048,0.734375
fashion_mnist,ssb-v0,0.5,13,1,304,0.012512666988186538,939048960,0.703125
fashion_mnist,ssb-v0,0.5,13,1,305,0.012841542018577456,941441024,0.6875
fashion_mnist,ssb-v0,0.5,13,1,306,0.003339666989631951,941801472,0.71875
fashion_mnist,ssb-v0,0.5,13,1,307,0.0036250829871278256,942145536,0.6328125
fashion_mnist,ssb-v0,0.5,13,1,308,0.00363466699491255,942178304,0.6953125
fashion_mnist,ssb-v0,0.5,13,1,309,0.0035707500064745545,942604288,0.6328125
fashion_mnist,ssb-v0,0.5,13,1,310,0.003492416988592595,942604288,0.75
fashion_mnist,ssb-v0,0.5,13,1,311,0.0035909999860450625,942604288,0.671875
fashion_mnist,ssb-v0,0.5,13,1,312,0.0037350830098148435,942604288,0.7265625
fashion_mnist,ssb-v0,0.5,13,1,313,0.0035802919883280993,942604288,0.6953125
fashion_mnist,ssb-v0,0.5,13,1,314,0.003610916988691315,942637056,0.765625
fashion_mnist,ssb-v0,0.5,13,1,315,0.0035579579998739064,942637056,0.625
fashion_mnist,ssb-v0,0.5,13,1,316,0.003519582998706028,942637056,0.625
fashion_mnist,ssb-v0,0.5,13,1,317,0.0035494159965310246,942637056,0.6484375
