dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,6,1,111,0.0026571670023258775,686948352,0.84375
kmnist,ssb-v2,0.7,6,1,112,0.0027843339776154608,686948352,0.828125
kmnist,ssb-v2,0.7,6,1,113,0.0029276249988470227,687292416,0.8828125
kmnist,ssb-v2,0.7,6,1,114,0.0027491659857332706,687292416,0.859375
kmnist,ssb-v2,0.7,6,1,115,0.007768667011987418,688193536,0.875
kmnist,ssb-v2,0.7,6,1,116,0.007968207995872945,689553408,0.8671875
kmnist,ssb-v2,0.7,6,1,117,0.008342000015545636,691126272,0.8671875
kmnist,ssb-v2,0.7,6,1,118,0.0026963750133290887,691470336,0.8515625
kmnist,ssb-v2,0.7,6,1,119,0.002673375012818724,691486720,0.8984375
kmnist,ssb-v2,0.7,6,1,120,0.004098540986888111,691699712,0.84375
kmnist,ssb-v2,0.7,6,1,121,0.0041657919937279075,691699712,0.921875
kmnist,ssb-v2,0.7,6,1,122,0.0037689580058213323,691716096,0.8515625
kmnist,ssb-v2,0.7,6,1,123,0.008973666990641505,692699136,0.890625
kmnist,ssb-v2,0.7,6,1,124,0.003010292013641447,692699136,0.921875
kmnist,ssb-v2,0.7,6,1,125,0.0031443749903701246,693092352,0.8984375
kmnist,ssb-v2,0.7,6,1,126,0.008263583993539214,694222848,0.75
kmnist,ssb-v2,0.7,6,1,127,0.0025762500008568168,694583296,0.828125
kmnist,ssb-v2,0.7,6,1,128,0.0028236249927431345,694583296,0.890625
kmnist,ssb-v2,0.7,6,1,129,0.002808333985740319,694583296,0.8203125
kmnist,ssb-v2,0.7,6,1,130,0.0028362089942675084,694927360,0.8203125
kmnist,ssb-v2,0.7,6,1,131,0.002804499992635101,694943744,0.796875
kmnist,ssb-v2,0.7,6,1,132,0.008836125023663044,696008704,0.828125
kmnist,ssb-v2,0.7,6,1,133,0.002735290996497497,696352768,0.890625
kmnist,ssb-v2,0.7,6,1,134,0.0027955830155406147,696352768,0.8125
kmnist,ssb-v2,0.7,6,1,135,0.008240625000325963,697270272,0.8515625
kmnist,ssb-v2,0.7,6,1,136,0.002601082989713177,697335808,0.7734375
kmnist,ssb-v2,0.7,6,1,137,0.007692667015362531,698679296,0.8828125
kmnist,ssb-v2,0.7,6,1,138,0.0027432500210125,699039744,0.84375
kmnist,ssb-v2,0.7,6,1,139,0.0028632080066017807,699383808,0.875
kmnist,ssb-v2,0.7,6,1,140,0.002737375005381182,699383808,0.796875
kmnist,ssb-v2,0.7,6,1,141,0.008122291998006403,700071936,0.8671875
kmnist,ssb-v2,0.7,6,1,142,0.0027995410200674087,700268544,0.890625
kmnist,ssb-v2,0.7,6,1,143,0.0027122919855173677,700645376,0.8671875
kmnist,ssb-v2,0.7,6,1,144,0.008232374995714054,702005248,0.875
kmnist,ssb-v2,0.7,6,1,145,0.0026027920248452574,702005248,0.8984375
kmnist,ssb-v2,0.7,6,1,146,0.0027241250209044665,702005248,0.875
kmnist,ssb-v2,0.7,6,1,147,0.0027013749931938946,702005248,0.8671875
kmnist,ssb-v2,0.7,6,1,148,0.0027744590188376606,702005248,0.859375
kmnist,ssb-v2,0.7,6,1,149,0.002758957998594269,702382080,0.875
kmnist,ssb-v2,0.7,6,1,150,0.002825834002578631,702382080,0.859375
kmnist,ssb-v2,0.7,6,1,151,0.002819541987264529,702726144,0.875
kmnist,ssb-v2,0.7,6,1,152,0.002754707995336503,702726144,0.8984375
kmnist,ssb-v2,0.7,6,1,153,0.008932166994782165,703823872,0.90625
kmnist,ssb-v2,0.7,6,1,154,0.002586291986517608,704167936,0.875
kmnist,ssb-v2,0.7,6,1,155,0.002851500001270324,704184320,0.828125
kmnist,ssb-v2,0.7,6,1,156,0.007908583007520065,705183744,0.8671875
kmnist,ssb-v2,0.7,6,1,157,0.0025009999808389693,705429504,0.8671875
kmnist,ssb-v2,0.7,6,1,158,0.007783792010741308,706363392,0.9140625
kmnist,ssb-v2,0.7,6,1,159,0.0076775420166086406,708198400,0.921875
kmnist,ssb-v2,0.7,6,1,160,0.0026740000175777823,708542464,0.890625
kmnist,ssb-v2,0.7,6,1,161,0.002670916001079604,708902912,0.8828125
kmnist,ssb-v2,0.7,6,1,162,0.00271241701557301,708902912,0.875
kmnist,ssb-v2,0.7,6,1,163,0.002529833000153303,708902912,0.8671875
kmnist,ssb-v2,0.7,6,1,164,0.008141332975355908,709918720,0.859375
kmnist,ssb-v2,0.7,6,1,165,0.007484917005058378,711426048,0.890625
kmnist,ssb-v2,0.7,6,1,166,0.0025273329811170697,711770112,0.8203125
kmnist,ssb-v2,0.7,6,1,167,0.0025527089892420918,711835648,0.9140625
kmnist,ssb-v2,0.7,6,1,168,0.0025425830099266022,712114176,0.8828125
kmnist,ssb-v2,0.7,6,1,169,0.00285950000397861,712114176,0.8046875
kmnist,ssb-v2,0.7,6,1,170,0.0025981249928008765,712130560,0.8984375
kmnist,ssb-v2,0.7,6,1,171,0.0026432090089656413,712130560,0.859375
kmnist,ssb-v2,0.7,6,1,172,0.008544207987142727,713015296,0.8671875
kmnist,ssb-v2,0.7,6,1,173,0.002559791988460347,713359360,0.8828125
kmnist,ssb-v2,0.7,6,1,174,0.002715334005188197,713359360,0.8671875
kmnist,ssb-v2,0.7,6,1,175,0.002761249983450398,713359360,0.890625
kmnist,ssb-v2,0.7,6,1,176,0.0027745830011554062,713457664,0.875
kmnist,ssb-v2,0.7,6,1,177,0.007984583004144952,714571776,0.875
kmnist,ssb-v2,0.7,6,1,178,0.0028938750037923455,714932224,0.828125
kmnist,ssb-v2,0.7,6,1,179,0.00275912499637343,714932224,0.8359375
kmnist,ssb-v2,0.7,6,1,180,0.0027358749939594418,715161600,0.8515625
kmnist,ssb-v2,0.7,6,1,181,0.002792459010379389,715161600,0.921875
kmnist,ssb-v2,0.7,6,1,182,0.002646957989782095,715276288,0.8671875
kmnist,ssb-v2,0.7,6,1,183,0.0027634159778244793,715276288,0.8984375
kmnist,ssb-v2,0.7,6,1,184,0.0027579170127864927,715276288,0.8203125
kmnist,ssb-v2,0.7,6,1,185,0.0027866250020451844,715276288,0.8984375
kmnist,ssb-v2,0.7,6,1,186,0.002689000015379861,715276288,0.90625
kmnist,ssb-v2,0.7,6,1,187,0.0027865000010933727,715276288,0.921875
kmnist,ssb-v2,0.7,6,1,188,0.0027994999836664647,715276288,0.8984375
kmnist,ssb-v2,0.7,6,1,189,0.0027887079922948033,715276288,0.8984375
kmnist,ssb-v2,0.7,6,1,190,0.0027006249874830246,715276288,0.859375
kmnist,ssb-v2,0.7,6,1,191,0.0028000419843010604,715276288,0.8828125
kmnist,ssb-v2,0.7,6,1,192,0.002722999983234331,715292672,0.8828125
kmnist,ssb-v2,0.7,6,1,193,0.0027957500133197755,715292672,0.8046875
kmnist,ssb-v2,0.7,6,1,194,0.009178084001177922,716144640,0.90625
kmnist,ssb-v2,0.7,6,1,195,0.0025931250129360706,716521472,0.8515625
kmnist,ssb-v2,0.7,6,1,196,0.0028091249987483025,716521472,0.8671875
kmnist,ssb-v2,0.7,6,1,197,0.002821166010107845,716521472,0.953125
kmnist,ssb-v2,0.7,6,1,198,0.0027466659958008677,716537856,0.8828125
kmnist,ssb-v2,0.7,6,1,199,0.0026971670158673078,716652544,0.859375
kmnist,ssb-v2,0.7,6,1,200,0.0026614160160534084,716881920,0.8828125
kmnist,ssb-v2,0.7,6,1,201,0.0028053749992977828,716881920,0.8671875
kmnist,ssb-v2,0.7,6,1,202,0.0027950000076089054,716881920,0.8828125
kmnist,ssb-v2,0.7,6,1,203,0.0028311670175753534,716881920,0.9140625
kmnist,ssb-v2,0.7,6,1,204,0.002703707985347137,716898304,0.890625
kmnist,ssb-v2,0.7,6,1,205,0.002847875002771616,716898304,0.875
kmnist,ssb-v2,0.7,6,1,206,0.0028196669882163405,716898304,0.9140625
kmnist,ssb-v2,0.7,6,1,207,0.0027293330058455467,716898304,0.921875
kmnist,ssb-v2,0.7,6,1,208,0.0027386659930925816,716898304,0.8984375
kmnist,ssb-v2,0.7,6,1,209,0.0027570419770199805,716898304,0.9375
kmnist,ssb-v2,0.7,6,1,210,0.0027460000128485262,716898304,0.8984375
kmnist,ssb-v2,0.7,6,1,211,0.0026741249894257635,716898304,0.9140625
kmnist,ssb-v2,0.7,6,1,212,0.009321999998064712,717783040,0.8984375
kmnist,ssb-v2,0.7,6,1,213,0.007999709021532908,718880768,0.859375
kmnist,ssb-v2,0.7,6,1,214,0.0025468749809078872,718897152,0.8359375
kmnist,ssb-v2,0.7,6,1,215,0.002948750014184043,718897152,0.9140625
kmnist,ssb-v2,0.7,6,1,216,0.002685666986508295,719208448,0.9140625
kmnist,ssb-v2,0.7,6,1,217,0.002931458002422005,719208448,0.8671875
kmnist,ssb-v2,0.7,6,1,218,0.0028629590233322233,719536128,0.90625
kmnist,ssb-v2,0.7,6,1,219,0.0026289579982403666,719552512,0.8984375
kmnist,ssb-v2,0.7,6,1,220,0.00255145801929757,719978496,0.8828125
kmnist,ssb-v2,0.7,6,1,221,0.008716417010873556,721125376,0.921875
kmnist,ssb-v2,0.7,6,1,222,0.0026612079818733037,721141760,0.875
kmnist,ssb-v2,0.7,6,1,223,0.00802520799334161,722059264,0.8671875
kmnist,ssb-v2,0.7,6,1,224,0.002754999994067475,722321408,0.875
kmnist,ssb-v2,0.7,6,1,225,0.002802000002702698,722665472,0.859375
kmnist,ssb-v2,0.7,6,1,226,0.0026124580181203783,722665472,0.890625
kmnist,ssb-v2,0.7,6,1,227,0.0027685000095516443,722911232,0.8671875
kmnist,ssb-v2,0.7,6,1,228,0.002792832994600758,722911232,0.90625
kmnist,ssb-v2,0.7,6,1,229,0.0028144579846411943,722911232,0.90625
kmnist,ssb-v2,0.7,6,1,230,0.0027023329748772085,722911232,0.8984375
kmnist,ssb-v2,0.7,6,1,231,0.002742999990005046,722911232,0.8828125
kmnist,ssb-v2,0.7,6,1,232,0.002763541997410357,722911232,0.828125
kmnist,ssb-v2,0.7,6,1,233,0.0027437910030130297,722911232,0.8984375
kmnist,ssb-v2,0.7,6,1,234,0.0028363750025164336,722911232,0.890625
kmnist,ssb-v2,0.7,6,1,235,0.002786458993796259,723156992,0.84375
kmnist,ssb-v2,0.7,6,1,236,0.0029260409937705845,723156992,0.9296875
kmnist,ssb-v2,0.7,6,1,237,0.0028009579982608557,723156992,0.8671875
kmnist,ssb-v2,0.7,6,1,238,0.00290099999983795,723156992,0.90625
kmnist,ssb-v2,0.7,6,1,239,0.0027123329928144813,723156992,0.9296875
kmnist,ssb-v2,0.7,6,1,240,0.0026829999987967312,723156992,0.8828125
kmnist,ssb-v2,0.7,6,1,241,0.0026881659869104624,723156992,0.8515625
kmnist,ssb-v2,0.7,6,1,242,0.0027178339951206,723156992,0.8671875
kmnist,ssb-v2,0.7,6,1,243,0.0027219170005992055,723156992,0.921875
kmnist,ssb-v2,0.7,6,1,244,0.0026783750217873603,723156992,0.9140625
kmnist,ssb-v2,0.7,6,1,245,0.002782833995297551,723156992,0.8671875
kmnist,ssb-v2,0.7,6,1,246,0.009198332991218194,723992576,0.9453125
kmnist,ssb-v2,0.7,6,1,247,0.0028614580223802477,724238336,0.9296875
kmnist,ssb-v2,0.7,6,1,248,0.007756459002848715,725319680,0.9296875
kmnist,ssb-v2,0.7,6,1,249,0.0026957500085700303,725581824,0.90625
kmnist,ssb-v2,0.7,6,1,250,0.0026352499844506383,725925888,0.875
kmnist,ssb-v2,0.7,6,1,251,0.0027167919906787574,725925888,0.9375
kmnist,ssb-v2,0.7,6,1,252,0.0027209170220885426,725925888,0.8828125
kmnist,ssb-v2,0.7,6,1,253,0.0026095420180354267,725942272,0.875
kmnist,ssb-v2,0.7,6,1,254,0.0026962499832734466,725942272,0.8828125
kmnist,ssb-v2,0.7,6,1,255,0.0026772920100484043,726286336,0.8828125
kmnist,ssb-v2,0.7,6,1,256,0.00281574999098666,726286336,0.9140625
kmnist,ssb-v2,0.7,6,1,257,0.002660875004949048,726286336,0.8671875
kmnist,ssb-v2,0.7,6,1,258,0.01059366698609665,727056384,0.9140625
kmnist,ssb-v2,0.7,6,1,259,0.0027651659911498427,727252992,0.921875
kmnist,ssb-v2,0.7,6,1,260,0.002630957984365523,727482368,0.8828125
kmnist,ssb-v2,0.7,6,1,261,0.0026474170153960586,727482368,0.9296875
kmnist,ssb-v2,0.7,6,1,262,0.002738333016168326,727793664,0.84375
kmnist,ssb-v2,0.7,6,1,263,0.0026433750172145665,727793664,0.921875
kmnist,ssb-v2,0.7,6,1,264,0.00270920799812302,727793664,0.875
kmnist,ssb-v2,0.7,6,1,265,0.0025320000131614506,727793664,0.875
kmnist,ssb-v2,0.7,6,1,266,0.002742584008956328,727793664,0.9140625
kmnist,ssb-v2,0.7,6,1,267,0.002751916996203363,727793664,0.9140625
kmnist,ssb-v2,0.7,6,1,268,0.0027977080026175827,727793664,0.875
kmnist,ssb-v2,0.7,6,1,269,0.00259783401270397,727793664,0.9453125
kmnist,ssb-v2,0.7,6,1,270,0.0027497079863678664,727793664,0.8828125
kmnist,ssb-v2,0.7,6,1,271,0.0027240830240771174,727793664,0.8984375
kmnist,ssb-v2,0.7,6,1,272,0.00907366702449508,728858624,0.9296875
kmnist,ssb-v2,0.7,6,1,273,0.0024943340104073286,728858624,0.921875
kmnist,ssb-v2,0.7,6,1,274,0.002673333015991375,728858624,0.84375
kmnist,ssb-v2,0.7,6,1,275,0.0026222080050501972,728858624,0.8984375
kmnist,ssb-v2,0.7,6,1,276,0.002713458990911022,728858624,0.890625
kmnist,ssb-v2,0.7,6,1,277,0.002805208001518622,728875008,0.9140625
kmnist,ssb-v2,0.7,6,1,278,0.008362207998288795,730497024,0.8203125
kmnist,ssb-v2,0.7,6,1,279,0.002587124996352941,730497024,0.9375
kmnist,ssb-v2,0.7,6,1,280,0.0027940830041188747,730497024,0.8984375
kmnist,ssb-v2,0.7,6,1,281,0.0027938749990426004,730841088,0.84375
kmnist,ssb-v2,0.7,6,1,282,0.0027047500188928097,730955776,0.9375
kmnist,ssb-v2,0.7,6,1,283,0.0027319159999024123,730955776,0.9453125
kmnist,ssb-v2,0.7,6,1,284,0.0026625000173226,730955776,0.9453125
kmnist,ssb-v2,0.7,6,1,285,0.002679458004422486,730955776,0.8828125
kmnist,ssb-v2,0.7,6,1,286,0.002724833000684157,730955776,0.8515625
kmnist,ssb-v2,0.7,6,1,287,0.009544915985316038,731774976,0.875
kmnist,ssb-v2,0.7,6,1,288,0.002491833991371095,731955200,0.90625
kmnist,ssb-v2,0.7,6,1,289,0.0026878329808823764,731955200,0.890625
kmnist,ssb-v2,0.7,6,1,290,0.0027039169799536467,732299264,0.875
kmnist,ssb-v2,0.7,6,1,291,0.0028311250207480043,732528640,0.921875
kmnist,ssb-v2,0.7,6,1,292,0.002651833987329155,732528640,0.9140625
kmnist,ssb-v2,0.7,6,1,293,0.002648875000886619,732528640,0.875
kmnist,ssb-v2,0.7,6,1,294,0.00270716700470075,732528640,0.8984375
kmnist,ssb-v2,0.7,6,1,295,0.002709083986701444,732528640,0.9453125
kmnist,ssb-v2,0.7,6,1,296,0.0027079169813077897,732528640,0.890625
kmnist,ssb-v2,0.7,6,1,297,0.00270791701041162,732528640,0.90625
kmnist,ssb-v2,0.7,6,1,298,0.0026940410025417805,732528640,0.8984375
kmnist,ssb-v2,0.7,6,1,299,0.002647208981215954,732528640,0.9453125
kmnist,ssb-v2,0.7,6,1,300,0.0027740829973481596,732545024,0.8515625
kmnist,ssb-v2,0.7,6,1,301,0.0025901249900925905,732545024,0.890625
kmnist,ssb-v2,0.7,6,1,302,0.0027659169863909483,732545024,0.9140625
kmnist,ssb-v2,0.7,6,1,303,0.002587875002063811,732545024,0.8828125
kmnist,ssb-v2,0.7,6,1,304,0.002815874991938472,732545024,0.9453125
kmnist,ssb-v2,0.7,6,1,305,0.002573042002040893,732545024,0.9375
kmnist,ssb-v2,0.7,6,1,306,0.0027154999843332916,732545024,0.859375
kmnist,ssb-v2,0.7,6,1,307,0.002627125009894371,732545024,0.8984375
kmnist,ssb-v2,0.7,6,1,308,0.0026845420070458204,732545024,0.9140625
kmnist,ssb-v2,0.7,6,1,309,0.002729958010604605,732577792,0.875
kmnist,ssb-v2,0.7,6,1,310,0.002649874979397282,732577792,0.9296875
kmnist,ssb-v2,0.7,6,1,311,0.0025762910081539303,732577792,0.859375
kmnist,ssb-v2,0.7,6,1,312,0.0027230000123381615,732577792,0.9296875
kmnist,ssb-v2,0.7,6,1,313,0.0026346659869886935,732577792,0.9140625
kmnist,ssb-v2,0.7,6,1,314,0.0026784579968079925,732577792,0.9375
kmnist,ssb-v2,0.7,6,1,315,0.0026150839985348284,732577792,0.9296875
kmnist,ssb-v2,0.7,6,1,316,0.0027132910036016256,732577792,0.8828125
kmnist,ssb-v2,0.7,6,1,317,0.0027029170014429837,732594176,0.921875
kmnist,ssb-v2,0.7,6,1,318,0.0027807500155176967,732594176,0.8828125
kmnist,ssb-v2,0.7,6,1,319,0.009177917003398761,733495296,0.9140625
kmnist,ssb-v2,0.7,6,1,320,0.0027117500139866024,733724672,0.90625
kmnist,ssb-v2,0.7,6,1,321,0.0025990839931182563,733954048,0.8984375
kmnist,ssb-v2,0.7,6,1,322,0.002712166984565556,734183424,0.9140625
kmnist,ssb-v2,0.7,6,1,323,0.003006165992701426,734183424,0.875
kmnist,ssb-v2,0.7,6,1,324,0.0025968750123865902,734183424,0.859375
kmnist,ssb-v2,0.7,6,1,325,0.008150959009071812,735166464,0.921875
kmnist,ssb-v2,0.7,6,1,326,0.0028269169852137566,735166464,0.8828125
kmnist,ssb-v2,0.7,6,1,327,0.002581958018708974,735166464,0.9453125
kmnist,ssb-v2,0.7,6,1,328,0.002774542022962123,735166464,0.8828125
kmnist,ssb-v2,0.7,6,1,329,0.0028441250033210963,735313920,0.8828125
kmnist,ssb-v2,0.7,6,1,330,0.002678791992366314,735313920,0.9375
kmnist,ssb-v2,0.7,6,1,331,0.00263537498540245,735313920,0.890625
kmnist,ssb-v2,0.7,6,1,332,0.0025920420011971146,735690752,0.9140625
kmnist,ssb-v2,0.7,6,1,333,0.008927417016820982,736542720,0.9140625
kmnist,ssb-v2,0.7,6,1,334,0.002606458991067484,736919552,0.890625
kmnist,ssb-v2,0.7,6,1,335,0.0028013330011162907,736919552,0.8984375
kmnist,ssb-v2,0.7,6,1,336,0.0028917080198880285,737214464,0.9296875
kmnist,ssb-v2,0.7,6,1,337,0.0027782919933088124,737214464,0.9609375
kmnist,ssb-v2,0.7,6,1,338,0.0027734160248655826,737214464,0.9609375
kmnist,ssb-v2,0.7,6,1,339,0.0026944580022245646,737230848,0.8828125
