run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,10,11,0.001284208003198728,0.002441791002638638,519880704,0.484375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,11,12,0.0012470000074245036,0.002414792004856281,519897088,0.46875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,12,13,0.0009557500015944242,0.0018423750007059425,519913472,0.6171875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,13,14,0.0008559580019209534,0.0014887500001350418,519913472,0.5078125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,14,15,0.000833250000141561,0.001598874994670041,519929856,0.6640625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,15,16,0.0006925420020706952,0.0014482090045930818,519929856,0.671875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,16,17,0.0006745419959770516,0.0013802920002490282,519929856,0.671875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,17,18,0.000707291008438915,0.0014330830017570406,519929856,0.59375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,18,19,0.0007362089963862672,0.001443291999748908,520339456,0.5546875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,19,20,0.000691708002705127,0.0014364579983521253,520339456,0.5859375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,20,21,0.0006823339936090633,0.001324208002188243,520339456,0.578125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,21,22,0.0006817499961471185,0.0013349589862627909,520339456,0.5,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,22,23,0.000664916995447129,0.0013207500014686957,520339456,0.515625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,23,24,0.0006910420052008703,0.0013643329875776544,520339456,0.5234375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,24,25,0.0006819159898441285,0.0013288750051287934,520339456,0.4921875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,25,26,0.000683167003444396,0.0013259580009616911,520339456,0.5390625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,26,27,0.0006868329946883023,0.0013397080037975684,520339456,0.4765625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,27,28,0.000680667013511993,0.0013395419955486432,520339456,0.59375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,28,29,0.0006830829952377826,0.0014012909960001707,520339456,0.59375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,29,30,0.0006627090042456985,0.0013480830093612894,520339456,0.5703125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,30,31,0.0006705419946229085,0.0013954169990029186,520339456,0.7421875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,31,32,0.0006875840044813231,0.0014396670012502,520339456,0.7421875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,32,33,0.0006775420042686164,0.0013989159924676642,520339456,0.5859375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,33,34,0.000766999990446493,0.001443291999748908,520339456,0.625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,34,35,0.0006832920043962076,0.0013910839916206896,520339456,0.7421875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,35,36,0.0006819590053055435,0.0013262499996926636,520355840,0.6875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,36,37,0.0006829589983681217,0.0013188330049160868,520355840,0.625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,37,38,0.000675374991260469,0.0013828340015606955,520355840,0.6875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,38,39,0.0006602920038858429,0.001392792008118704,520683520,0.6953125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,39,40,0.0006772920023649931,0.0013208750024205074,520683520,0.6953125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,40,41,0.0006777080125175416,0.0014024170086486265,520683520,0.703125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,41,42,0.0006758749950677156,0.0013890840054955333,520683520,0.703125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,42,43,0.0007136660133255646,0.0013980000076116994,520683520,0.6953125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,43,44,0.000671583999064751,0.0015087500069057569,520683520,0.8125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,44,45,0.00072170898783952,0.0013371660024859011,520683520,0.71875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,45,46,0.0006659999926341698,0.0013376670103752986,520699904,0.7109375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,46,47,0.0006739579985151067,0.0012896660045953467,520699904,0.796875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,47,48,0.0006781250122003257,0.0013719170092372224,520699904,0.7734375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,48,49,0.0006879580032546073,0.0013663330028066412,520699904,0.71875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,49,50,0.0006702079990645871,0.0014376670005731285,520699904,0.75,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,50,51,0.0006832910003140569,0.0014288330130511895,520699904,0.78125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,51,52,0.0006777079979656264,0.00138975000299979,520716288,0.71875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,52,53,0.0006762090051779523,0.0013941249926574528,520716288,0.828125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,53,54,0.0006773750064894557,0.0013852080010110512,520716288,0.7734375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,54,55,0.0006746669969288632,0.0013192499900469556,520716288,0.7578125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,55,56,0.0006749169988324866,0.001327416001004167,520716288,0.78125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,56,57,0.000687167004798539,0.0014384999958565459,520716288,0.8203125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,57,58,0.0006785420118831098,0.001372833998175338,520716288,0.8125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,58,59,0.0006845409952802584,0.0013699590053875,520716288,0.7578125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,59,60,0.0006663329986622557,0.001387083000736311,520716288,0.78125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,60,61,0.0006629170093219727,0.0013813330006087199,520716288,0.7734375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,61,62,0.0006786250014556572,0.001488084002630785,520716288,0.8125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,62,63,0.000673415997880511,0.0013944160018581897,520716288,0.8515625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,63,64,0.0006781250122003257,0.0014457079960266128,520716288,0.7734375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,64,65,0.0006662499945377931,0.0014380409993464127,520716288,0.796875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,65,66,0.0007184999994933605,0.0013922500074841082,520716288,0.7890625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,66,67,0.0006653750024270266,0.0012847920006606728,520716288,0.8203125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,67,68,0.0006735829956596717,0.0012795420043403283,520716288,0.84375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,68,69,0.0007220420084195212,0.0013277920079417527,520716288,0.8203125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
66988a983a9c0308,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,2,1,69,70,0.0006582500063814223,0.0012795420043403283,520732672,0.84375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
