dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,15,1,205,0.0033734580065356568,688914432,0.125
cifar100,dense,1.0,15,1,206,0.0033680829947115853,688914432,0.1171875
cifar100,dense,1.0,15,1,207,0.00348324999504257,688914432,0.1171875
cifar100,dense,1.0,15,1,208,0.0033506249892525375,688914432,0.1015625
cifar100,dense,1.0,15,1,209,0.0033724579989211634,688914432,0.15625
cifar100,dense,1.0,15,1,210,0.003356540997629054,688914432,0.109375
cifar100,dense,1.0,15,1,211,0.0033690000127535313,688914432,0.15625
cifar100,dense,1.0,15,1,212,0.0033715829922584817,688914432,0.15625
cifar100,dense,1.0,15,1,213,0.0033726250112522393,688947200,0.140625
cifar100,dense,1.0,15,1,214,0.0033625829964876175,688947200,0.125
cifar100,dense,1.0,15,1,215,0.0033677079918561503,688947200,0.1015625
cifar100,dense,1.0,15,1,216,0.0033648749958956614,688947200,0.1328125
cifar100,dense,1.0,15,1,217,0.0033589999948162585,688947200,0.125
cifar100,dense,1.0,15,1,218,0.0034177089983131737,688947200,0.0703125
cifar100,dense,1.0,15,1,219,0.0033652499987510964,688947200,0.125
cifar100,dense,1.0,15,1,220,0.0033727920090314,688947200,0.0859375
cifar100,dense,1.0,15,1,221,0.0033707089896779507,688947200,0.1015625
cifar100,dense,1.0,15,1,222,0.0033599589951336384,688947200,0.1484375
cifar100,dense,1.0,15,1,223,0.0033694160083541647,688947200,0.1171875
cifar100,dense,1.0,15,1,224,0.0033673329890007153,688947200,0.0703125
cifar100,dense,1.0,15,1,225,0.0033706249960232526,688947200,0.1171875
cifar100,dense,1.0,15,1,226,0.00337129199760966,688947200,0.1328125
cifar100,dense,1.0,15,1,227,0.0033642500056885183,688947200,0.1796875
cifar100,dense,1.0,15,1,228,0.003607582999393344,688947200,0.140625
cifar100,dense,1.0,15,1,229,0.003373334009665996,688947200,0.1328125
cifar100,dense,1.0,15,1,230,0.0033720409992383793,688947200,0.140625
cifar100,dense,1.0,15,1,231,0.00334287500299979,688947200,0.2109375
cifar100,dense,1.0,15,1,232,0.003358292000484653,688947200,0.1171875
cifar100,dense,1.0,15,1,233,0.0033803330006776378,688947200,0.1875
cifar100,dense,1.0,15,1,234,0.003369041995028965,688947200,0.109375
cifar100,dense,1.0,15,1,235,0.003359583002747968,688947200,0.1484375
cifar100,dense,1.0,15,1,236,0.0033569590013939887,688947200,0.140625
cifar100,dense,1.0,15,1,237,0.0033609170059207827,688947200,0.140625
cifar100,dense,1.0,15,1,238,0.0033585829951334745,688947200,0.1875
cifar100,dense,1.0,15,1,239,0.003362082992680371,688947200,0.15625
cifar100,dense,1.0,15,1,240,0.003364624993992038,688947200,0.125
cifar100,dense,1.0,15,1,241,0.003364207994309254,688947200,0.1015625
cifar100,dense,1.0,15,1,242,0.0033688330004224554,688947200,0.1015625
cifar100,dense,1.0,15,1,243,0.003362457995535806,688947200,0.1015625
cifar100,dense,1.0,15,1,244,0.0033713330049067736,688947200,0.109375
cifar100,dense,1.0,15,1,245,0.0033639169996604323,688947200,0.1015625
cifar100,dense,1.0,15,1,246,0.0033605420030653477,688947200,0.15625
cifar100,dense,1.0,15,1,247,0.0034024169872282073,688947200,0.1640625
cifar100,dense,1.0,15,1,248,0.003364624993992038,688947200,0.109375
cifar100,dense,1.0,15,1,249,0.003373875006218441,688947200,0.1015625
cifar100,dense,1.0,15,1,250,0.003383292001672089,688947200,0.1328125
cifar100,dense,1.0,15,1,251,0.0033759579964680597,688947200,0.1015625
cifar100,dense,1.0,15,1,252,0.003365374999702908,688947200,0.1015625
cifar100,dense,1.0,15,1,253,0.003362332994583994,688947200,0.109375
cifar100,dense,1.0,15,1,254,0.0033673329890007153,688947200,0.1640625
cifar100,dense,1.0,15,1,255,0.0033713750017341226,688947200,0.1328125
cifar100,dense,1.0,15,1,256,0.0033597919973544776,688963584,0.15625
cifar100,dense,1.0,15,1,257,0.003373416999238543,688963584,0.1328125
cifar100,dense,1.0,15,1,258,0.003375999993295409,688963584,0.140625
cifar100,dense,1.0,15,1,259,0.0033673750003799796,688963584,0.1875
cifar100,dense,1.0,15,1,260,0.0033618329907767475,688963584,0.140625
cifar100,dense,1.0,15,1,261,0.0033759579964680597,688963584,0.171875
cifar100,dense,1.0,15,1,262,0.003364958000020124,688963584,0.1015625
cifar100,dense,1.0,15,1,263,0.0033728749986039475,688979968,0.109375
cifar100,dense,1.0,15,1,264,0.003373542000190355,688979968,0.15625
cifar100,dense,1.0,15,1,265,0.00336024998978246,688979968,0.09375
cifar100,dense,1.0,15,1,266,0.0033593749976716936,688979968,0.1171875
cifar100,dense,1.0,15,1,267,0.0033754169999156147,688979968,0.078125
cifar100,dense,1.0,15,1,268,0.003365374999702908,688979968,0.109375
cifar100,dense,1.0,15,1,269,0.003357540990691632,688979968,0.1328125
cifar100,dense,1.0,15,1,270,0.003377542001544498,688979968,0.1796875
cifar100,dense,1.0,15,1,271,0.003375457992660813,688996352,0.1328125
cifar100,dense,1.0,15,1,272,0.003375415995833464,688996352,0.15625
cifar100,dense,1.0,15,1,273,0.0033785830019041896,688996352,0.15625
cifar100,dense,1.0,15,1,274,0.0033700000058161095,688996352,0.1328125
cifar100,dense,1.0,15,1,275,0.003490083006909117,688996352,0.140625
cifar100,dense,1.0,15,1,276,0.0033694160083541647,688996352,0.109375
cifar100,dense,1.0,15,1,277,0.0033637500018812716,688996352,0.09375
cifar100,dense,1.0,15,1,278,0.0033568749931873754,688996352,0.0859375
cifar100,dense,1.0,15,1,279,0.003363583004102111,688996352,0.171875
cifar100,dense,1.0,15,1,280,0.003368000005139038,688996352,0.09375
cifar100,dense,1.0,15,1,281,0.0035787919914582744,688996352,0.1796875
cifar100,dense,1.0,15,1,282,0.003367625002283603,689012736,0.1640625
cifar100,dense,1.0,15,1,283,0.003372291990672238,689012736,0.1875
cifar100,dense,1.0,15,1,284,0.0033679579937597737,689012736,0.125
cifar100,dense,1.0,15,1,285,0.003366875011124648,689012736,0.2109375
cifar100,dense,1.0,15,1,286,0.0033644579962128773,689012736,0.1484375
cifar100,dense,1.0,15,1,287,0.003357542009325698,689012736,0.125
cifar100,dense,1.0,15,1,288,0.0034168330021202564,689012736,0.1171875
cifar100,dense,1.0,15,1,289,0.0033633330021984875,689012736,0.1484375
cifar100,dense,1.0,15,1,290,0.003407249998417683,689012736,0.1640625
cifar100,dense,1.0,15,1,291,0.0033584589982638136,689012736,0.125
cifar100,dense,1.0,15,1,292,0.0033632090053288266,689012736,0.1171875
cifar100,dense,1.0,15,1,293,0.0033767080021789297,689012736,0.1484375
cifar100,dense,1.0,15,1,294,0.003356957997311838,689012736,0.1171875
cifar100,dense,1.0,15,1,295,0.0033643329952610657,689012736,0.1875
cifar100,dense,1.0,15,1,296,0.0033739169884938747,689012736,0.140625
cifar100,dense,1.0,15,1,297,0.0034326250024605542,689012736,0.140625
cifar100,dense,1.0,15,1,298,0.0033677499886834994,689012736,0.125
cifar100,dense,1.0,15,1,299,0.0033622500050114468,689012736,0.1796875
cifar100,dense,1.0,15,1,300,0.00336158400750719,689012736,0.109375
cifar100,dense,1.0,15,1,301,0.0033680830092635006,689012736,0.171875
cifar100,dense,1.0,15,1,302,0.003371042010257952,689012736,0.125
cifar100,dense,1.0,15,1,303,0.003417375002754852,689012736,0.15625
cifar100,dense,1.0,15,1,304,0.0033624170027906075,689012736,0.1484375
cifar100,dense,1.0,15,1,305,0.00336454100033734,689012736,0.1640625
cifar100,dense,1.0,15,1,306,0.00360420900688041,689012736,0.125
cifar100,dense,1.0,15,1,307,0.0033740420039976016,689012736,0.15625
cifar100,dense,1.0,15,1,308,0.003369541998836212,689012736,0.1484375
cifar100,dense,1.0,15,1,309,0.003370499995071441,689012736,0.1953125
cifar100,dense,1.0,15,1,310,0.003385375006473623,689045504,0.140625
cifar100,dense,1.0,15,1,311,0.0033696249884087592,689045504,0.140625
cifar100,dense,1.0,15,1,312,0.0033726660039974377,689045504,0.1015625
cifar100,dense,1.0,15,1,313,0.003382875001989305,689045504,0.1328125
cifar100,dense,1.0,15,1,314,0.003367666999110952,689045504,0.140625
cifar100,dense,1.0,15,1,315,0.0033783330000005662,689045504,0.125
cifar100,dense,1.0,15,1,316,0.003376209002453834,689045504,0.1640625
cifar100,dense,1.0,15,1,317,0.003369917001691647,689045504,0.1484375
cifar100,dense,1.0,15,1,318,0.0033747089910320938,689045504,0.125
cifar100,dense,1.0,15,1,319,0.00336533400695771,689045504,0.203125
cifar100,dense,1.0,15,1,320,0.003370709004229866,689045504,0.15625
cifar100,dense,1.0,15,1,321,0.0033647499949438497,689045504,0.15625
cifar100,dense,1.0,15,1,322,0.0033651249977992848,689045504,0.109375
cifar100,dense,1.0,15,1,323,0.003366292003192939,689045504,0.0859375
cifar100,dense,1.0,15,1,324,0.003350458006025292,689045504,0.1875
cifar100,dense,1.0,15,1,325,0.003353583990246989,689045504,0.1484375
cifar100,dense,1.0,15,1,326,0.0033795000053942204,689045504,0.15625
cifar100,dense,1.0,15,1,327,0.003360957998665981,689045504,0.1796875
cifar100,dense,1.0,15,1,328,0.0033795420022215694,689045504,0.1796875
cifar100,dense,1.0,15,1,329,0.0033669160038698465,689045504,0.1875
cifar100,dense,1.0,15,1,330,0.003334833003464155,689045504,0.1484375
cifar100,dense,1.0,15,1,331,0.003598082999815233,689045504,0.125
cifar100,dense,1.0,15,1,332,0.003370250007719733,689045504,0.109375
cifar100,dense,1.0,15,1,333,0.0033211660047527403,689045504,0.09375
cifar100,dense,1.0,15,1,334,0.0033715000026859343,689045504,0.203125
cifar100,dense,1.0,15,1,335,0.0033551660017110407,689045504,0.1484375
cifar100,dense,1.0,15,1,336,0.003364042000612244,689045504,0.125
cifar100,dense,1.0,15,1,337,0.003369540994754061,689045504,0.1796875
cifar100,dense,1.0,15,1,338,0.0033574999979464337,689045504,0.140625
cifar100,dense,1.0,15,1,339,0.003367458004504442,689045504,0.15625
cifar100,dense,1.0,15,1,340,0.0033157500001834705,689045504,0.1796875
cifar100,dense,1.0,15,1,341,0.0034020000020973384,689045504,0.1953125
cifar100,dense,1.0,15,1,342,0.0033663749927654862,689045504,0.1328125
cifar100,dense,1.0,15,1,343,0.003366875011124648,689045504,0.125
cifar100,dense,1.0,15,1,344,0.0033730420109350234,689045504,0.125
cifar100,dense,1.0,15,1,345,0.0033713749871822074,689045504,0.171875
cifar100,dense,1.0,15,1,346,0.0033702499931678176,689045504,0.1875
cifar100,dense,1.0,15,1,347,0.0033578750008018687,689045504,0.1640625
cifar100,dense,1.0,15,1,348,0.003354665997903794,689045504,0.1484375
cifar100,dense,1.0,15,1,349,0.003364999996847473,689045504,0.1640625
cifar100,dense,1.0,15,1,350,0.003405916999327019,689061888,0.140625
cifar100,dense,1.0,15,1,351,0.0033614999993005767,689061888,0.1484375
cifar100,dense,1.0,15,1,352,0.003378124994924292,689061888,0.1640625
cifar100,dense,1.0,15,1,353,0.0035907499986933544,689061888,0.1171875
cifar100,dense,1.0,15,1,354,0.003373125000507571,689061888,0.1796875
cifar100,dense,1.0,15,1,355,0.003361916998983361,689061888,0.140625
cifar100,dense,1.0,15,1,356,0.0033556660055182874,689061888,0.1484375
cifar100,dense,1.0,15,1,357,0.003366332995938137,689061888,0.21875
cifar100,dense,1.0,15,1,358,0.0033677500032354146,689061888,0.1484375
cifar100,dense,1.0,15,1,359,0.0033744169923011214,689061888,0.171875
cifar100,dense,1.0,15,1,360,0.003436375001911074,689061888,0.1015625
cifar100,dense,1.0,15,1,361,0.0033678750041872263,689061888,0.109375
cifar100,dense,1.0,15,1,362,0.0033792499889386818,689061888,0.1953125
cifar100,dense,1.0,15,1,363,0.003362041010404937,689061888,0.15625
cifar100,dense,1.0,15,1,364,0.003366542005096562,689061888,0.15625
cifar100,dense,1.0,15,1,365,0.003368291989318095,689061888,0.140625
cifar100,dense,1.0,15,1,366,0.003373542000190355,689061888,0.125
cifar100,dense,1.0,15,1,367,0.0033664170041447505,689061888,0.109375
cifar100,dense,1.0,15,1,368,0.00333933399815578,689061888,0.1171875
cifar100,dense,1.0,15,1,369,0.003366625009221025,689061888,0.109375
cifar100,dense,1.0,15,1,370,0.0033716659963829443,689078272,0.125
cifar100,dense,1.0,15,1,371,0.0034175830078311265,689078272,0.140625
cifar100,dense,1.0,15,1,372,0.0033673750003799796,689078272,0.1328125
cifar100,dense,1.0,15,1,373,0.0033688750118017197,689078272,0.1328125
cifar100,dense,1.0,15,1,374,0.0033617500012042,689078272,0.1640625
cifar100,dense,1.0,15,1,375,0.003373875006218441,689078272,0.1796875
