run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,21,0.0011472499463707209,0.0012967920629307628,700874752,0.0
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,22,0.0011224999325349927,0.0013005419168621302,700874752,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,23,0.001124541973695159,0.0013251249911263585,700874752,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,24,0.0012054590042680502,0.0012949579395353794,702447616,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,25,0.0011617500567808747,0.0013126248959451914,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,26,0.0011495000217109919,0.0012999169994145632,702447616,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,27,0.001164000015705824,0.0013174170162528753,702447616,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,28,0.001124250004068017,0.0013210419565439224,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,29,0.0011070000473409891,0.0013045829255133867,702447616,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,30,0.0011424580588936806,0.0012833339860662818,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,31,0.0011631669476628304,0.0013053329894319177,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,32,0.0012192920548841357,0.0013004589127376676,702464000,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,33,0.0011635000118985772,0.0012533749686554074,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,34,0.001123917056247592,0.001340709044598043,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,35,0.0011355830356478691,0.0013444590149447322,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,36,0.0011543750297278166,0.0013074580347165465,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,37,0.0011877079959958792,0.0013069170527160168,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,38,0.0011381249641999602,0.00128754205070436,702464000,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,39,0.001208583009429276,0.0013295829994603992,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,40,0.001212958013638854,0.001302666962146759,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,41,0.001139917061664164,0.0013637079391628504,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,42,0.0011364580132067204,0.0013318329583853483,702464000,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,43,0.0011795839527621865,0.001280499971471727,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,44,0.0012149999383836985,0.0012754169292747974,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,45,0.0011609169887378812,0.0013303749728947878,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,46,0.0011193330865353346,0.0013018340105190873,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,47,0.0011321250349283218,0.0012902499875053763,702447616,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,48,0.001139458967372775,0.0012919160071760416,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,49,0.0011396250920370221,0.0013027909444645047,702447616,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,50,0.0011115410597994924,0.0012859581038355827,702447616,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,51,0.0011430419981479645,0.0012756669893860817,702447616,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,52,0.0012062080204486847,0.0012833330547437072,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,53,0.0012029580539092422,0.001295040943659842,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,54,0.0012078750878572464,0.0013040410121902823,702447616,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,55,0.0011304999934509397,0.001304625067859888,702447616,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,56,0.001212832983583212,0.0013068749103695154,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,57,0.0012357499217614532,0.0012628339463844895,702447616,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,58,0.001270041917450726,0.0012894170358777046,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,59,0.0011766670504584908,0.0014204169856384397,702447616,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,60,0.0011979159899055958,0.001299290917813778,702447616,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,61,0.001172875054180622,0.0013177079381421208,702447616,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,62,0.0012150000547990203,0.0013123750686645508,702447616,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,63,0.001171958982013166,0.0012775420909747481,702447616,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,64,0.0011573749361559749,0.0012786670122295618,702447616,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,65,0.0012059579603374004,0.0012858749832957983,702447616,0.1015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,66,0.0012181669007986784,0.0012698329519480467,702447616,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,67,0.0011460409732535481,0.001293333014473319,702447616,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,68,0.0011077499948441982,0.001290084095671773,702447616,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,69,0.0012260830262675881,0.0013282919535413384,702447616,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,70,0.0011327919783070683,0.001305541954934597,702447616,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,71,0.0011729999678209424,0.0014455000637099147,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,72,0.0011541250860318542,0.0013403750490397215,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,73,0.0011181669542565942,0.001273375004529953,702447616,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,74,0.0012047920608893037,0.0012853749794885516,702447616,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,75,0.0011499160900712013,0.0012866250472143292,702447616,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,76,0.0011708330130204558,0.0013169159647077322,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,77,0.0011671659303829074,0.0012940410524606705,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,78,0.0012403749860823154,0.001488999929279089,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,79,0.0011805830290541053,0.0013303749728947878,702447616,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,80,0.001115208026021719,0.0013625420397147536,702447616,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,81,0.0011494160862639546,0.0013302090810611844,702447616,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,82,0.0011867079883813858,0.0013068330008536577,702447616,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,83,0.001216124976053834,0.0013335830299183726,702447616,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,84,0.0011774169979617,0.001320500043220818,702447616,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,85,0.0011428329162299633,0.0013105830876156688,702447616,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,86,0.001213290961459279,0.0012968749506399035,702447616,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,87,0.0011595420073717833,0.0012795409420505166,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,88,0.0011557500110939145,0.0012809999752789736,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,89,0.0012169589754194021,0.0012967080110684037,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,90,0.0011380420764908195,0.001289165928028524,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,91,0.001234874944202602,0.0012994579738005996,702464000,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,92,0.0011666249483823776,0.0012595419539138675,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,93,0.0012155829463154078,0.001291166990995407,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,94,0.0011495419312268496,0.0012988749658688903,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,95,0.0012674160534515977,0.00135404197499156,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,96,0.0011853750329464674,0.0013539170613512397,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,97,0.0011966669699177146,0.0013174170162528753,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,98,0.0012232500594109297,0.001323416014201939,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,99,0.0012068329378962517,0.0013347079511731863,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,100,0.001175333047285676,0.0013318749843165278,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,101,0.0011413750471547246,0.0013243749272078276,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,102,0.0011941250413656235,0.0014935421058908105,702464000,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,103,0.0012126249494031072,0.0012865000171586871,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,104,0.0011482910485938191,0.0012715829070657492,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,105,0.0012047910131514072,0.0013020829064771533,702464000,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,106,0.0011477089719846845,0.001307208905927837,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,107,0.0011769169941544533,0.0012535839341580868,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,108,0.0012386669404804707,0.0012955840211361647,702464000,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,109,0.0011341660283505917,0.0012980829924345016,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,110,0.0011232079705223441,0.001309082959778607,702464000,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,111,0.001208542031235993,0.0013033750001341105,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,112,0.0011502091074362397,0.0012818340910598636,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,113,0.001114416983909905,0.0012980839237570763,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,114,0.0012144589563831687,0.0012677500490099192,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,115,0.0011704580392688513,0.0013340419391170144,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,116,0.001210415968671441,0.0012923750327900052,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,117,0.0011409999569877982,0.0012537920847535133,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,118,0.0011625420302152634,0.0012649999698624015,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,119,0.0011470419121906161,0.0012938749277964234,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,120,0.001120166969485581,0.0012882919982075691,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,121,0.001161959022283554,0.0013485000235959888,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,122,0.0011363329831510782,0.0012789160246029496,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,123,0.0011450409656390548,0.0012556659057736397,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,124,0.0011339590419083834,0.0013081250945106149,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,125,0.0011153749655932188,0.0013048750115558505,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,126,0.0012144999345764518,0.0013187079457566142,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,127,0.001173707889392972,0.0013790420489385724,702464000,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,128,0.0011635000118985772,0.0012963339686393738,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,129,0.0011918750824406743,0.001321875024586916,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,130,0.0011382090160623193,0.0013560829684138298,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,131,0.0011592080118134618,0.001258166041225195,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,132,0.001214749994687736,0.0012799999676644802,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,133,0.0011959169059991837,0.0012965420028194785,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,134,0.0011237090220674872,0.0012823339784517884,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,135,0.001255583018064499,0.0013080419739708304,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,136,0.0010960419895127416,0.001299499999731779,702464000,0.0
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,137,0.0011540829436853528,0.0012541249161586165,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,138,0.001105832983739674,0.0012630840064957738,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,139,0.0011380829382687807,0.0012897079577669501,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,140,0.0012122909538447857,0.0012852909276261926,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,141,0.0011889589950442314,0.0012649170821532607,702464000,0.09375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,142,0.0011151250218972564,0.001291166990995407,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,143,0.001138332998380065,0.0012934159021824598,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,144,0.0011257920414209366,0.0013267500326037407,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,145,0.0011404170654714108,0.0012960419990122318,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,146,0.0011337080504745245,0.0013942091027274728,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,147,0.001120207947678864,0.0012908750213682652,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,148,0.0012483339523896575,0.001288541010580957,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,149,0.0011852500028908253,0.0012970000971108675,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,150,0.0011407920392230153,0.001259166980162263,702464000,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,151,0.0011414580512791872,0.0012630419805645943,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,152,0.0011383750243112445,0.0012705830158665776,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,153,0.001186541048809886,0.0012739170342683792,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,154,0.0011084169382229447,0.0012832499342039227,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,155,0.0011665000347420573,0.0012845000019297004,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,156,0.0012003750307485461,0.001288082916289568,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,157,0.0011030409950762987,0.0014721250627189875,702464000,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,158,0.0011446250136941671,0.0012809999752789736,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,159,0.0011083330027759075,0.0013797080609947443,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,160,0.0011486660223454237,0.0012982499320060015,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,161,0.0010920000495389104,0.0012833329383283854,702464000,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,162,0.0011715830769389868,0.0012644160306081176,702464000,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,163,0.0012260830262675881,0.0012875419342890382,702464000,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,164,0.0012007079785689712,0.0013357090065255761,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,165,0.0011770830024033785,0.0012854170054197311,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,166,0.0011971669737249613,0.0013242909917607903,702464000,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,167,0.0011108750477433205,0.0012987919617444277,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,168,0.001151624950580299,0.0012925410410389304,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,169,0.001075624953955412,0.0012899580178782344,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,170,0.001128625008277595,0.0012627500109374523,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,171,0.0011566249886527658,0.001269125030376017,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,172,0.0011067499872297049,0.0012905829353258014,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,173,0.0011417079949751496,0.0012939999578520656,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,174,0.001163374981842935,0.0012953330297023058,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,175,0.001123958034440875,0.0013122910168021917,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,176,0.0011067918967455626,0.0012902920134365559,702464000,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,177,0.0011424579424783587,0.0012917909771203995,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,178,0.0011072501074522734,0.0012699170038104057,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,179,0.0011396249756217003,0.0012896659318357706,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,180,0.0011456250213086605,0.0013279999839141965,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,181,0.0012052500387653708,0.0012991660041734576,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,182,0.0011335830204188824,0.0013899579644203186,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,183,0.0011336670722812414,0.001283541088923812,702464000,0.0625
