run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,28,29,0.000676166993798688,0.0013411669933702797,532185088,0.6640625,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,29,30,0.0006667919951723889,0.001375499996356666,532185088,0.6328125,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,30,31,0.0006762919947504997,0.0012787079904228449,532185088,0.625,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,31,32,0.0006615000020246953,0.0014552089996868744,532234240,0.6875,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,32,33,0.0006697500066366047,0.0014582079893443733,532234240,0.6640625,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,33,34,0.0006687499990221113,0.0014162090083118528,532234240,0.65625,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,34,35,0.0006754159985575825,0.0014157080004224554,532234240,0.703125,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,35,36,0.0006681670056423172,0.0014067089941818267,532234240,0.75,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,36,37,0.0007274999952642247,0.0014184579922584817,532234240,0.7109375,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,37,38,0.000675208997563459,0.0013395420101005584,532234240,0.6953125,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,38,39,0.0006626669928664342,0.0013500000059138983,532234240,0.6796875,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,39,40,0.0007218329992610961,0.0013460420013871044,532234240,0.703125,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,40,41,0.0007149169978220016,0.00143087501055561,532234240,0.734375,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,41,42,0.0007119169895304367,0.0014082910056458786,532234240,0.7421875,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,42,43,0.0006620829954044893,0.00134508399059996,532234240,0.7265625,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,43,44,0.0006638330087298527,0.0013074169983156025,532234240,0.75,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,44,45,0.0006752079934813082,0.0013035420124651864,532234240,0.7890625,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,45,46,0.0008817920024739578,0.001308208011323586,532250624,0.8046875,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,46,47,0.0006576670130016282,0.0012915419938508421,532267008,0.7109375,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,47,48,0.0006571250123670325,0.0013975420006318018,532283392,0.734375,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,48,49,0.0006705830019200221,0.0014041659887880087,532283392,0.765625,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,49,50,0.0006670000002486631,0.0014090829936321825,532283392,0.7265625,0,3,67e6fe40382b,67e6fe40382b,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0179063081741333,0.21249179542064667,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,50,51,0.0007650829938938841,0.0014035829954082146,532348928,0.71875,1,4,67e6fe40382b,dad7510bd3b0,1,3,0.005316124996170402,0.004568333009956405,0.008946708010626025,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,51,52,0.0006791670020902529,0.001336624991381541,532348928,0.71875,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,52,53,0.0007535000040661544,0.0014380829961737618,532348928,0.703125,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,53,54,0.0006678750069113448,0.0013452499988488853,532348928,0.8125,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,54,55,0.0007003339997027069,0.0012921669986099005,532348928,0.671875,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,55,56,0.000674458991852589,0.0014315000007627532,532348928,0.75,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,56,57,0.0006658750062342733,0.0014117079990683123,532348928,0.7421875,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,57,58,0.0006782499986002222,0.0013430000108201057,532348928,0.7578125,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,58,59,0.0006622499931836501,0.0014575829991372302,532365312,0.7890625,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,59,60,0.000673250004183501,0.0014079169923206791,532365312,0.7890625,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,60,61,0.0006578339962288737,0.0013358339929254726,532365312,0.75,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,61,62,0.0006728340085828677,0.0013372919929679483,532365312,0.8125,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,62,63,0.0006787500024074689,0.0013455419975798577,532365312,0.84375,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,63,64,0.0006752080080332235,0.0014017920038895682,532365312,0.8203125,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,64,65,0.0006647909904131666,0.001368625002214685,532365312,0.8125,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,65,66,0.0006754170026397333,0.0013478749897331,532365312,0.8046875,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,66,67,0.00065441700280644,0.0013481249916367233,532365312,0.8203125,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,67,68,0.0006692090100841597,0.001338749993010424,532365312,0.703125,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,68,69,0.0006669579888693988,0.0013369160005822778,532365312,0.8515625,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
50fafed99696d413,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,1,69,70,0.000665832994855009,0.00140770900179632,532365312,0.8125,0,4,dad7510bd3b0,dad7510bd3b0,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021288728341460228,0.19664263725280762,0.4297520661157025,0,0,0
