dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,17,1,78,0.0034143749944632873,691929088,0.0546875
cifar100,dropout,0.4,17,1,79,0.0034344169980613515,691929088,0.0078125
cifar100,dropout,0.4,17,1,80,0.0034040830068988726,691929088,0.0390625
cifar100,dropout,0.4,17,1,81,0.0034807499905582517,691929088,0.0234375
cifar100,dropout,0.4,17,1,82,0.003400207991944626,691929088,0.03125
cifar100,dropout,0.4,17,1,83,0.003424333001021296,691929088,0.0546875
cifar100,dropout,0.4,17,1,84,0.003421708010137081,691945472,0.078125
cifar100,dropout,0.4,17,1,85,0.0034873330005211756,691945472,0.0390625
cifar100,dropout,0.4,17,1,86,0.003433915990171954,691945472,0.0546875
cifar100,dropout,0.4,17,1,87,0.0034285419969819486,691945472,0.015625
cifar100,dropout,0.4,17,1,88,0.0034182919916929677,691945472,0.0625
cifar100,dropout,0.4,17,1,89,0.003426916999160312,691945472,0.0234375
cifar100,dropout,0.4,17,1,90,0.0034322499996051192,691945472,0.0390625
cifar100,dropout,0.4,17,1,91,0.003421583998715505,691945472,0.0390625
cifar100,dropout,0.4,17,1,92,0.00348195900733117,691945472,0.046875
cifar100,dropout,0.4,17,1,93,0.0034183749958174303,691945472,0.0234375
cifar100,dropout,0.4,17,1,94,0.003413750004256144,691945472,0.0
cifar100,dropout,0.4,17,1,95,0.0034132500004488975,691945472,0.0390625
cifar100,dropout,0.4,17,1,96,0.0034128749975934625,691945472,0.0625
cifar100,dropout,0.4,17,1,97,0.003431582998018712,691945472,0.0234375
cifar100,dropout,0.4,17,1,98,0.0034018330043181777,691945472,0.0546875
cifar100,dropout,0.4,17,1,99,0.0034115000016754493,691945472,0.0703125
cifar100,dropout,0.4,17,1,100,0.0034149999992223457,691945472,0.03125
cifar100,dropout,0.4,17,1,101,0.003420749999349937,691945472,0.0390625
cifar100,dropout,0.4,17,1,102,0.0034248330048285425,691945472,0.03125
cifar100,dropout,0.4,17,1,103,0.0034147499973187223,691945472,0.0390625
cifar100,dropout,0.4,17,1,104,0.003424084003199823,691945472,0.0546875
cifar100,dropout,0.4,17,1,105,0.003412375008338131,691961856,0.1015625
cifar100,dropout,0.4,17,1,106,0.003423250003834255,691961856,0.0546875
cifar100,dropout,0.4,17,1,107,0.0034285000001545995,691961856,0.0546875
cifar100,dropout,0.4,17,1,108,0.003412207996007055,691961856,0.0703125
cifar100,dropout,0.4,17,1,109,0.003427082992857322,691961856,0.0234375
cifar100,dropout,0.4,17,1,110,0.003428333002375439,691961856,0.0234375
cifar100,dropout,0.4,17,1,111,0.003420042005018331,691961856,0.046875
cifar100,dropout,0.4,17,1,112,0.0034123329969588667,691961856,0.0625
cifar100,dropout,0.4,17,1,113,0.00340995799342636,691961856,0.0546875
cifar100,dropout,0.4,17,1,114,0.003415082988794893,691961856,0.0625
cifar100,dropout,0.4,17,1,115,0.0034122500073863193,691961856,0.0390625
cifar100,dropout,0.4,17,1,116,0.003421875007916242,691961856,0.0625
cifar100,dropout,0.4,17,1,117,0.0034041250037262216,691961856,0.0390625
cifar100,dropout,0.4,17,1,118,0.003409375000046566,691961856,0.046875
cifar100,dropout,0.4,17,1,119,0.0034250839962624013,691961856,0.0390625
cifar100,dropout,0.4,17,1,120,0.003415250001125969,691978240,0.03125
cifar100,dropout,0.4,17,1,121,0.003419082990149036,691978240,0.0390625
cifar100,dropout,0.4,17,1,122,0.003475624995189719,691978240,0.03125
cifar100,dropout,0.4,17,1,123,0.0033783330000005662,691978240,0.078125
cifar100,dropout,0.4,17,1,124,0.004843041009735316,692027392,0.046875
cifar100,dropout,0.4,17,1,125,0.003737708000699058,692961280,0.046875
cifar100,dropout,0.4,17,1,126,0.0037070830003358424,692961280,0.03125
cifar100,dropout,0.4,17,1,127,0.0036933750088792294,692961280,0.0234375
cifar100,dropout,0.4,17,1,128,0.0037570420099655166,692961280,0.03125
cifar100,dropout,0.4,17,1,129,0.003759166007512249,692961280,0.0234375
cifar100,dropout,0.4,17,1,130,0.0036497910041362047,692961280,0.0546875
cifar100,dropout,0.4,17,1,131,0.0035146250011166558,693092352,0.046875
cifar100,dropout,0.4,17,1,132,0.003452916003880091,693092352,0.078125
cifar100,dropout,0.4,17,1,133,0.003428208001423627,693092352,0.0546875
cifar100,dropout,0.4,17,1,134,0.0035140409891027957,693108736,0.1015625
cifar100,dropout,0.4,17,1,135,0.003514500000164844,693108736,0.0703125
cifar100,dropout,0.4,17,1,136,0.003438875006395392,693108736,0.03125
cifar100,dropout,0.4,17,1,137,0.0034149579878430814,693108736,0.0546875
cifar100,dropout,0.4,17,1,138,0.0034197499917354435,693108736,0.0390625
cifar100,dropout,0.4,17,1,139,0.0034304579894524068,693108736,0.0703125
cifar100,dropout,0.4,17,1,140,0.003453208992141299,693108736,0.046875
cifar100,dropout,0.4,17,1,141,0.0034229580051032826,693108736,0.0390625
cifar100,dropout,0.4,17,1,142,0.003421166999032721,693108736,0.0703125
cifar100,dropout,0.4,17,1,143,0.0034418330033076927,693108736,0.03125
cifar100,dropout,0.4,17,1,144,0.0034281250118510798,693108736,0.0390625
cifar100,dropout,0.4,17,1,145,0.003534125004080124,693108736,0.0390625
cifar100,dropout,0.4,17,1,146,0.003677583998069167,693665792,0.0234375
cifar100,dropout,0.4,17,1,147,0.0036952500086044893,693665792,0.046875
cifar100,dropout,0.4,17,1,148,0.0038385420048143715,693665792,0.015625
cifar100,dropout,0.4,17,1,149,0.0037963340000715107,693682176,0.0546875
cifar100,dropout,0.4,17,1,150,0.0035920829977840185,693682176,0.0546875
cifar100,dropout,0.4,17,1,151,0.0034242909896420315,693682176,0.0234375
cifar100,dropout,0.4,17,1,152,0.0036136669950792566,693682176,0.046875
cifar100,dropout,0.4,17,1,153,0.003490874994895421,693682176,0.046875
cifar100,dropout,0.4,17,1,154,0.003417333005927503,693682176,0.0234375
cifar100,dropout,0.4,17,1,155,0.003419250002480112,693698560,0.0390625
cifar100,dropout,0.4,17,1,156,0.0034536250022938475,693714944,0.03125
cifar100,dropout,0.4,17,1,157,0.003418082997086458,693714944,0.046875
cifar100,dropout,0.4,17,1,158,0.003391582999029197,693714944,0.0625
cifar100,dropout,0.4,17,1,159,0.0034982090000994503,693714944,0.046875
cifar100,dropout,0.4,17,1,160,0.003442457993514836,693714944,0.0625
cifar100,dropout,0.4,17,1,161,0.0033772500028135255,693714944,0.015625
cifar100,dropout,0.4,17,1,162,0.0034225840063299984,693714944,0.0703125
cifar100,dropout,0.4,17,1,163,0.0040429170039715245,693714944,0.046875
cifar100,dropout,0.4,17,1,164,0.0034153330052504316,693714944,0.046875
cifar100,dropout,0.4,17,1,165,0.0034275829966645688,693714944,0.0703125
cifar100,dropout,0.4,17,1,166,0.003420791996177286,693714944,0.046875
cifar100,dropout,0.4,17,1,167,0.0034127079998143017,693714944,0.0625
cifar100,dropout,0.4,17,1,168,0.003464584005996585,693731328,0.0546875
cifar100,dropout,0.4,17,1,169,0.003484791988739744,693731328,0.0703125
cifar100,dropout,0.4,17,1,170,0.003432083991356194,693731328,0.0390625
cifar100,dropout,0.4,17,1,171,0.003431874996749684,693731328,0.0546875
cifar100,dropout,0.4,17,1,172,0.003417166997678578,693714944,0.015625
cifar100,dropout,0.4,17,1,173,0.0034201249945908785,693714944,0.0546875
cifar100,dropout,0.4,17,1,174,0.003419833999942057,693714944,0.09375
cifar100,dropout,0.4,17,1,175,0.0035516659991117194,693714944,0.03125
cifar100,dropout,0.4,17,1,176,0.0034212080063298345,693714944,0.0625
cifar100,dropout,0.4,17,1,177,0.003417666011955589,693714944,0.03125
cifar100,dropout,0.4,17,1,178,0.0034334170049987733,693714944,0.046875
cifar100,dropout,0.4,17,1,179,0.0034220840025227517,693714944,0.0234375
cifar100,dropout,0.4,17,1,180,0.0034250409953529015,693714944,0.0546875
cifar100,dropout,0.4,17,1,181,0.003416166000533849,693714944,0.0078125
cifar100,dropout,0.4,17,1,182,0.0034454590058885515,693714944,0.046875
cifar100,dropout,0.4,17,1,183,0.0034362920123385265,693714944,0.0546875
cifar100,dropout,0.4,17,1,184,0.0033980419975705445,693714944,0.015625
cifar100,dropout,0.4,17,1,185,0.003444624991971068,693714944,0.0703125
cifar100,dropout,0.4,17,1,186,0.003424624999752268,693714944,0.078125
cifar100,dropout,0.4,17,1,187,0.0034161250077886507,693714944,0.0078125
cifar100,dropout,0.4,17,1,188,0.003421875007916242,693714944,0.015625
cifar100,dropout,0.4,17,1,189,0.0034363340091658756,693714944,0.0625
cifar100,dropout,0.4,17,1,190,0.003416249994188547,693714944,0.0703125
cifar100,dropout,0.4,17,1,191,0.003431874996749684,693714944,0.078125
cifar100,dropout,0.4,17,1,192,0.00343295800848864,693714944,0.0625
cifar100,dropout,0.4,17,1,193,0.0034354169911239296,693714944,0.03125
cifar100,dropout,0.4,17,1,194,0.003433749996474944,693714944,0.0390625
cifar100,dropout,0.4,17,1,195,0.0034500000037951395,693714944,0.0625
cifar100,dropout,0.4,17,1,196,0.003416583000216633,693714944,0.03125
cifar100,dropout,0.4,17,1,197,0.00341595801000949,693714944,0.0234375
cifar100,dropout,0.4,17,1,198,0.003409375000046566,693714944,0.0390625
cifar100,dropout,0.4,17,1,199,0.0034175829932792112,693714944,0.0703125
cifar100,dropout,0.4,17,1,200,0.0034216250060126185,693714944,0.046875
cifar100,dropout,0.4,17,1,201,0.0034367090120213106,693714944,0.03125
cifar100,dropout,0.4,17,1,202,0.003432916011661291,693714944,0.0390625
cifar100,dropout,0.4,17,1,203,0.0034110419946955517,693731328,0.046875
cifar100,dropout,0.4,17,1,204,0.003412791993469,693731328,0.03125
cifar100,dropout,0.4,17,1,205,0.0034758749970933422,693731328,0.015625
cifar100,dropout,0.4,17,1,206,0.003435459002503194,693731328,0.0078125
cifar100,dropout,0.4,17,1,207,0.003410499994060956,693731328,0.015625
cifar100,dropout,0.4,17,1,208,0.0034172080049756914,693731328,0.0390625
cifar100,dropout,0.4,17,1,209,0.003473500008112751,693731328,0.0546875
cifar100,dropout,0.4,17,1,210,0.003450709002208896,693731328,0.015625
cifar100,dropout,0.4,17,1,211,0.003435624996200204,693731328,0.0625
cifar100,dropout,0.4,17,1,212,0.0034149999992223457,693731328,0.0390625
cifar100,dropout,0.4,17,1,213,0.003419291999307461,693731328,0.03125
cifar100,dropout,0.4,17,1,214,0.0034273330093128607,693731328,0.0625
cifar100,dropout,0.4,17,1,215,0.0034317499957978725,693731328,0.046875
cifar100,dropout,0.4,17,1,216,0.0034219579974887893,693731328,0.03125
cifar100,dropout,0.4,17,1,217,0.0034589590068208054,693731328,0.0390625
cifar100,dropout,0.4,17,1,218,0.003593290995922871,693731328,0.0390625
cifar100,dropout,0.4,17,1,219,0.003417750005610287,693731328,0.03125
cifar100,dropout,0.4,17,1,220,0.003427333998843096,693731328,0.015625
cifar100,dropout,0.4,17,1,221,0.003420166001887992,693731328,0.0390625
cifar100,dropout,0.4,17,1,222,0.003416666993871331,693731328,0.0546875
cifar100,dropout,0.4,17,1,223,0.0034148340055253357,693731328,0.0546875
cifar100,dropout,0.4,17,1,224,0.0034240829991176724,693731328,0.0234375
cifar100,dropout,0.4,17,1,225,0.0034294159995624796,693731328,0.0390625
cifar100,dropout,0.4,17,1,226,0.0034286659938516095,693731328,0.046875
cifar100,dropout,0.4,17,1,227,0.0034154169989051297,693731328,0.0625
cifar100,dropout,0.4,17,1,228,0.0033877499954542145,693731328,0.0703125
cifar100,dropout,0.4,17,1,229,0.00342475000070408,693731328,0.0234375
cifar100,dropout,0.4,17,1,230,0.0034255829959874973,693731328,0.0390625
cifar100,dropout,0.4,17,1,231,0.0034216670028399676,693731328,0.0390625
cifar100,dropout,0.4,17,1,232,0.003420374996494502,693731328,0.0625
cifar100,dropout,0.4,17,1,233,0.0034216249914607033,693731328,0.0546875
cifar100,dropout,0.4,17,1,234,0.003372333012521267,693731328,0.03125
cifar100,dropout,0.4,17,1,235,0.003419415996177122,693731328,0.0703125
cifar100,dropout,0.4,17,1,236,0.003435416001593694,693747712,0.0390625
cifar100,dropout,0.4,17,1,237,0.003412916004890576,693747712,0.03125
cifar100,dropout,0.4,17,1,238,0.003433749996474944,693747712,0.03125
cifar100,dropout,0.4,17,1,239,0.003410874996916391,693747712,0.0546875
cifar100,dropout,0.4,17,1,240,0.003460916006588377,693747712,0.0546875
cifar100,dropout,0.4,17,1,241,0.0034226249990751967,693747712,0.0703125
cifar100,dropout,0.4,17,1,242,0.00352625000232365,693747712,0.0234375
cifar100,dropout,0.4,17,1,243,0.003423499991185963,693747712,0.046875
cifar100,dropout,0.4,17,1,244,0.0034347080072620884,693747712,0.046875
cifar100,dropout,0.4,17,1,245,0.0034275829966645688,693747712,0.015625
cifar100,dropout,0.4,17,1,246,0.0034054999996442348,693747712,0.03125
cifar100,dropout,0.4,17,1,247,0.0034961250057676807,693747712,0.0390625
cifar100,dropout,0.4,17,1,248,0.003432750003412366,693747712,0.0625
cifar100,dropout,0.4,17,1,249,0.0034353340015513822,693747712,0.0625
cifar100,dropout,0.4,17,1,250,0.0034107079991372302,693747712,0.015625
cifar100,dropout,0.4,17,1,251,0.003408582997508347,693747712,0.03125
cifar100,dropout,0.4,17,1,252,0.00344099999347236,693747712,0.0390625
cifar100,dropout,0.4,17,1,253,0.0034150419960496947,693747712,0.0625
cifar100,dropout,0.4,17,1,254,0.0034433330001775175,693747712,0.03125
cifar100,dropout,0.4,17,1,255,0.003424374997848645,693747712,0.0234375
cifar100,dropout,0.4,17,1,256,0.003983040995080955,693747712,0.0390625
cifar100,dropout,0.4,17,1,257,0.003412541002035141,693747712,0.015625
cifar100,dropout,0.4,17,1,258,0.0034189579891972244,693747712,0.0546875
cifar100,dropout,0.4,17,1,259,0.0034202920069219545,693747712,0.0234375
cifar100,dropout,0.4,17,1,260,0.0033877499954542145,693747712,0.0625
cifar100,dropout,0.4,17,1,261,0.0034331659990129992,693747712,0.03125
cifar100,dropout,0.4,17,1,262,0.003390500001842156,693747712,0.0859375
cifar100,dropout,0.4,17,1,263,0.003449707990512252,693747712,0.0390625
cifar100,dropout,0.4,17,1,264,0.0034217920037917793,693747712,0.0546875
cifar100,dropout,0.4,17,1,265,0.003404207993298769,693747712,0.046875
cifar100,dropout,0.4,17,1,266,0.0034099999902537093,693747712,0.0859375
cifar100,dropout,0.4,17,1,267,0.0034155829926021397,693747712,0.0546875
cifar100,dropout,0.4,17,1,268,0.0034190000005764887,693747712,0.03125
cifar100,dropout,0.4,17,1,269,0.0034669999877223745,693747712,0.03125
cifar100,dropout,0.4,17,1,270,0.0036459999973885715,693764096,0.0234375
cifar100,dropout,0.4,17,1,271,0.00358474999666214,693764096,0.0625
cifar100,dropout,0.4,17,1,272,0.0035549580061342567,693764096,0.046875
cifar100,dropout,0.4,17,1,273,0.003619249997427687,693764096,0.046875
cifar100,dropout,0.4,17,1,274,0.003611000007367693,693764096,0.0390625
cifar100,dropout,0.4,17,1,275,0.003420959008508362,693764096,0.0625
cifar100,dropout,0.4,17,1,276,0.003457749990047887,693780480,0.046875
cifar100,dropout,0.4,17,1,277,0.003439666994381696,693780480,0.0546875
cifar100,dropout,0.4,17,1,278,0.0034352910006418824,693780480,0.0390625
cifar100,dropout,0.4,17,1,279,0.003431667006225325,693780480,0.03125
cifar100,dropout,0.4,17,1,280,0.003491291994578205,693780480,0.0546875
cifar100,dropout,0.4,17,1,281,0.003496582998195663,693780480,0.046875
cifar100,dropout,0.4,17,1,282,0.0034280410036444664,693780480,0.0234375
cifar100,dropout,0.4,17,1,283,0.0035031670122407377,693780480,0.0390625
cifar100,dropout,0.4,17,1,284,0.003449584008194506,693780480,0.046875
cifar100,dropout,0.4,17,1,285,0.0034414999972796068,693780480,0.03125
cifar100,dropout,0.4,17,1,286,0.003430291995755397,693780480,0.0390625
cifar100,dropout,0.4,17,1,287,0.0034297910024179146,693780480,0.078125
cifar100,dropout,0.4,17,1,288,0.0033826250000856817,693796864,0.0546875
cifar100,dropout,0.4,17,1,289,0.003424208000069484,693796864,0.0859375
cifar100,dropout,0.4,17,1,290,0.0034182919916929677,693796864,0.0234375
cifar100,dropout,0.4,17,1,291,0.0034452079999027774,693796864,0.0234375
cifar100,dropout,0.4,17,1,292,0.0034294999932171777,693796864,0.0234375
cifar100,dropout,0.4,17,1,293,0.0034429160004947335,693796864,0.0390625
cifar100,dropout,0.4,17,1,294,0.0034281250118510798,693796864,0.046875
cifar100,dropout,0.4,17,1,295,0.0034134159941459075,693796864,0.0390625
cifar100,dropout,0.4,17,1,296,0.0033667920070001855,693796864,0.078125
cifar100,dropout,0.4,17,1,297,0.003420584005652927,693796864,0.046875
cifar100,dropout,0.4,17,1,298,0.003451625001616776,693796864,0.0546875
cifar100,dropout,0.4,17,1,299,0.003424208000069484,693796864,0.015625
cifar100,dropout,0.4,17,1,300,0.0034191250015283003,693796864,0.0390625
cifar100,dropout,0.4,17,1,301,0.0034226249990751967,693796864,0.0390625
cifar100,dropout,0.4,17,1,302,0.0034361250000074506,693796864,0.046875
cifar100,dropout,0.4,17,1,303,0.003435457998421043,693796864,0.0390625
cifar100,dropout,0.4,17,1,304,0.00340062499162741,693796864,0.0546875
cifar100,dropout,0.4,17,1,305,0.0034747080062516034,693796864,0.0625
cifar100,dropout,0.4,17,1,306,0.0035764999920502305,693796864,0.0390625
cifar100,dropout,0.4,17,1,307,0.0034334579977439716,693796864,0.0546875
cifar100,dropout,0.4,17,1,308,0.00344191599288024,693796864,0.03125
cifar100,dropout,0.4,17,1,309,0.0035747079964494333,693796864,0.0390625
cifar100,dropout,0.4,17,1,310,0.0034357090044068173,693796864,0.0703125
cifar100,dropout,0.4,17,1,311,0.0034271250042365864,693813248,0.0078125
cifar100,dropout,0.4,17,1,312,0.0034519579930929467,693813248,0.0546875
cifar100,dropout,0.4,17,1,313,0.0034272079938091338,693813248,0.03125
cifar100,dropout,0.4,17,1,314,0.003427083996939473,693813248,0.03125
cifar100,dropout,0.4,17,1,315,0.0034545410017017275,693829632,0.0625
cifar100,dropout,0.4,17,1,316,0.0034418750001350418,693829632,0.0234375
cifar100,dropout,0.4,17,1,317,0.0034417089918861166,693829632,0.046875
cifar100,dropout,0.4,17,1,318,0.0034470839891582727,693829632,0.0859375
cifar100,dropout,0.4,17,1,319,0.0034366250038146973,693829632,0.03125
cifar100,dropout,0.4,17,1,320,0.003436209008214064,693829632,0.09375
cifar100,dropout,0.4,17,1,321,0.0033972919918596745,693829632,0.0625
cifar100,dropout,0.4,17,1,322,0.003436958009842783,693829632,0.015625
cifar100,dropout,0.4,17,1,323,0.003427042000112124,693829632,0.0625
cifar100,dropout,0.4,17,1,324,0.003427291987463832,693829632,0.0625
cifar100,dropout,0.4,17,1,325,0.003420042005018331,693829632,0.0546875
cifar100,dropout,0.4,17,1,326,0.0034275829966645688,693829632,0.0546875
cifar100,dropout,0.4,17,1,327,0.003547208005329594,693829632,0.03125
cifar100,dropout,0.4,17,1,328,0.00342345901299268,693829632,0.03125
cifar100,dropout,0.4,17,1,329,0.00343408300250303,693829632,0.0390625
cifar100,dropout,0.4,17,1,330,0.003421749992412515,693829632,0.015625
cifar100,dropout,0.4,17,1,331,0.003481917010503821,693829632,0.0390625
cifar100,dropout,0.4,17,1,332,0.003509542002575472,693829632,0.0390625
cifar100,dropout,0.4,17,1,333,0.0034322499996051192,693829632,0.0390625
cifar100,dropout,0.4,17,1,334,0.003421708010137081,693829632,0.0546875
cifar100,dropout,0.4,17,1,335,0.003436957995290868,693829632,0.0390625
cifar100,dropout,0.4,17,1,336,0.0034293750068172812,693829632,0.078125
cifar100,dropout,0.4,17,1,337,0.0035725420020753518,693829632,0.03125
cifar100,dropout,0.4,17,1,338,0.003428417010582052,693829632,0.0234375
cifar100,dropout,0.4,17,1,339,0.00341520800429862,693829632,0.0234375
cifar100,dropout,0.4,17,1,340,0.003414499995415099,693829632,0.0546875
cifar100,dropout,0.4,17,1,341,0.003398916989681311,693846016,0.015625
cifar100,dropout,0.4,17,1,342,0.003411708996281959,693846016,0.0625
cifar100,dropout,0.4,17,1,343,0.003424249996896833,693846016,0.0234375
cifar100,dropout,0.4,17,1,344,0.0034285000001545995,693846016,0.03125
cifar100,dropout,0.4,17,1,345,0.003421917004743591,693846016,0.0234375
cifar100,dropout,0.4,17,1,346,0.003411625002627261,693846016,0.03125
cifar100,dropout,0.4,17,1,347,0.0033994589903159067,693846016,0.03125
cifar100,dropout,0.4,17,1,348,0.0034775829990394413,693846016,0.03125
cifar100,dropout,0.4,17,1,349,0.003424708003876731,693846016,0.0
cifar100,dropout,0.4,17,1,350,0.0034132080036215484,693846016,0.0625
cifar100,dropout,0.4,17,1,351,0.0034060000034514815,693846016,0.0078125
cifar100,dropout,0.4,17,1,352,0.003406916992389597,693846016,0.03125
cifar100,dropout,0.4,17,1,353,0.003446499991696328,693846016,0.0234375
cifar100,dropout,0.4,17,1,354,0.0034294579963898286,693846016,0.03125
cifar100,dropout,0.4,17,1,355,0.0034364579914836213,693846016,0.0390625
cifar100,dropout,0.4,17,1,356,0.003428041993174702,693846016,0.046875
cifar100,dropout,0.4,17,1,357,0.0034315000084461644,693846016,0.0390625
cifar100,dropout,0.4,17,1,358,0.003426332987146452,693846016,0.03125
cifar100,dropout,0.4,17,1,359,0.0034119170013582334,693846016,0.078125
cifar100,dropout,0.4,17,1,360,0.0034105829981854185,693846016,0.046875
cifar100,dropout,0.4,17,1,361,0.003433125006267801,693846016,0.0703125
cifar100,dropout,0.4,17,1,362,0.0034180000075139105,693846016,0.0546875
cifar100,dropout,0.4,17,1,363,0.0034361669968347996,693846016,0.046875
cifar100,dropout,0.4,17,1,364,0.0034275000070920214,693846016,0.046875
