run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,37,38,0.002308916999027133,0.0017773750005289912,506822656,0.703125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,38,39,0.0022631250030826777,0.0017208750068675727,506822656,0.7265625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,39,40,0.002268041018396616,0.001869166997494176,506822656,0.734375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,40,41,0.0022714999795425683,0.0017302079941146076,506822656,0.796875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,41,42,0.0022718329855706543,0.0017219579895026982,506822656,0.7734375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,42,43,0.0023115419899113476,0.0017380830249749124,506822656,0.8125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,43,44,0.0022763339802622795,0.0017490419850219041,506822656,0.7109375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,44,45,0.002265499992063269,0.0017176659894175828,506839040,0.8203125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,45,46,0.0022776250261813402,0.0017165830067824572,506839040,0.796875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,46,47,0.0022636670037172735,0.0017247089999727905,506839040,0.828125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,47,48,0.0022583749960176647,0.0017315000004600734,506839040,0.6796875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,48,49,0.0022604170080740005,0.0017261250177398324,506839040,0.8046875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,49,50,0.0022416249848902225,0.001707791001535952,506839040,0.8671875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,50,51,0.002268292009830475,0.0017173340020235628,506839040,0.8203125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,51,52,0.002310333016794175,0.0017132500070147216,506839040,0.8203125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,52,53,0.0022543749946635216,0.0017200830043293536,506839040,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,53,54,0.002263750007841736,0.0017226249910891056,506839040,0.7890625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,54,55,0.0022497499885503203,0.0017305410001426935,506839040,0.7890625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,55,56,0.0022834159899502993,0.0017139590054284781,506839040,0.8671875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,56,57,0.002244749979581684,0.0017380409990437329,506839040,0.8125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,57,58,0.002282750006997958,0.0017262089822907,506855424,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,58,59,0.0022722090070601553,0.0017157080001197755,506855424,0.8203125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,59,60,0.0022669169993605465,0.0017191249935422093,506855424,0.7890625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,60,61,0.0022058339964132756,0.0017111669876612723,506855424,0.8515625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,61,62,0.0022692079946864396,0.0017226249910891056,506855424,0.8359375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,62,63,0.0022656660003121942,0.0017233340186066926,506855424,0.84375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,63,64,0.0022598749783355743,0.0017300419858656824,506855424,0.8359375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,64,65,0.0022518750047311187,0.0017168750055134296,506855424,0.828125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,65,66,0.0022536249889526516,0.001707291987258941,506855424,0.8203125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,66,67,0.0023042919929139316,0.0017265409987885505,506855424,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,67,68,0.002362041996093467,0.0017212079837918282,506855424,0.8671875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,68,69,0.002281417022459209,0.0017197499983012676,506855424,0.828125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,69,70,0.00226191699039191,0.0017302909982390702,506855424,0.8125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,70,71,0.0022527500113938004,0.0017304159991908818,506855424,0.8828125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,71,72,0.002260749984998256,0.0018005829770117998,506871808,0.8203125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,72,73,0.0022642499825451523,0.001716750004561618,506871808,0.8671875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,73,74,0.002254666993394494,0.0017258749867323786,506871808,0.84375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,74,75,0.002243333001388237,0.0017233749967999756,506871808,0.8828125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,75,76,0.0022504999942611903,0.001714250014629215,506871808,0.8828125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,76,77,0.0022605830163229257,0.0017172909865621477,506871808,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,77,78,0.00226620800094679,0.0017323329811915755,506871808,0.8515625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,78,79,0.0022761670115869492,0.0017202080052811652,506871808,0.8515625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,79,80,0.0022695000225212425,0.0017643749888520688,506871808,0.8671875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,80,81,0.002253874990856275,0.0017209170036949217,506871808,0.890625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,81,82,0.002273291989695281,0.00173370901029557,506871808,0.90625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,82,83,0.0022732920187991112,0.001727209019009024,506871808,0.8671875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,83,84,0.002274790982482955,0.0017262909968849272,506871808,0.8984375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,84,85,0.0022404159826692194,0.0017227919888682663,506888192,0.8828125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,85,86,0.00226191699039191,0.0017149159975815564,506888192,0.9453125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,86,87,0.0022826249769423157,0.0017600830178707838,506888192,0.921875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,87,88,0.002260749984998256,0.0017260409949813038,506888192,0.921875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,88,89,0.0022619579976890236,0.0017249170050490648,506888192,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,89,90,0.0022667500015813857,0.0017216250125784427,506888192,0.8984375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,90,91,0.00227687502047047,0.0017197499983012676,506888192,0.890625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,91,92,0.002273208025144413,0.0017542499990668148,506888192,0.9140625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,92,93,0.0022840409947093576,0.0017192079976666719,506888192,0.828125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,93,94,0.002255458995932713,0.001709500007564202,506888192,0.921875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,94,95,0.002279207983519882,0.00171462501748465,506888192,0.828125,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,95,96,0.0022675000072922558,0.001717167004244402,506888192,0.9296875,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,96,97,0.00227558400365524,0.0017238750006072223,506888192,0.8984375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,97,98,0.0022581669909413904,0.0017299580213148147,506888192,0.9140625,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,98,99,0.0022813749965280294,0.0017283329798374325,506888192,0.859375,0,1,d6b7c61f5909,d6b7c61f5909
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,99,100,0.0022585419937968254,0.001718958024866879,506888192,0.875,1,2,d6b7c61f5909,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,100,101,0.002263999980641529,0.0017289170064032078,507101184,0.9140625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,101,102,0.0023842079972382635,0.001724750007269904,507101184,0.859375,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,102,103,0.0022727920149918646,0.0017137920076493174,507117568,0.890625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,103,104,0.0022732079960405827,0.0017480420065112412,507117568,0.953125,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,104,105,0.0022757079859729856,0.001716083992505446,507117568,0.9140625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,105,106,0.002267582982312888,0.0017249159864149988,507117568,0.8984375,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,106,107,0.0022656249930150807,0.0017165830067824572,507117568,0.9140625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,107,108,0.0022598330106120557,0.001717167004244402,507117568,0.9375,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,108,109,0.0022524170053657144,0.001718874991638586,507117568,0.875,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,109,110,0.002251375000923872,0.0017245830094907433,507117568,0.875,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,110,111,0.0022706670279148966,0.0017278330051340163,507117568,0.9140625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,111,112,0.002251832978799939,0.0017833329911809415,507133952,0.8515625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,112,113,0.0022447500086855143,0.0017225409974344075,507133952,0.890625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,113,114,0.0023079999955371022,0.0017297090089414269,507133952,0.9375,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,114,115,0.0022531670110765845,0.001719958003377542,507150336,0.90625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,115,116,0.002264667011331767,0.0017245410126633942,507150336,0.859375,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,116,117,0.002207582991104573,0.0017150409985333681,507150336,0.890625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,117,118,0.002250249992357567,0.0017238329746760428,507150336,0.9140625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,118,119,0.002273666992550716,0.0017284579807892442,507150336,0.875,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,119,120,0.0022672500053886324,0.0017255839775316417,507150336,0.9140625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,120,121,0.002276709012221545,0.0017185840115416795,507150336,0.921875,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,121,122,0.0022679580142721534,0.001712416997179389,507166720,0.90625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,122,123,0.0022784580069128424,0.001719249994494021,507183104,0.890625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,123,124,0.0022708330070599914,0.0017164160090032965,507183104,0.9296875,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,124,125,0.002292166987899691,0.0017250829841941595,507183104,0.890625,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,125,126,0.002254333987366408,0.0017190829967148602,507183104,0.9375,0,2,e0d19db7efd1,e0d19db7efd1
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,126,127,0.0022747089969925582,0.0017362909857183695,507183104,0.921875,0,2,e0d19db7efd1,e0d19db7efd1
