run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,43,44,0.005841749953106046,0.012592124985530972,619397120,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,44,45,0.005871834000572562,0.012659875093959272,619397120,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,45,46,0.00586754095274955,0.012596416985616088,619397120,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,46,47,0.005859917029738426,0.012620583991520107,619413504,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,47,48,0.005888125044293702,0.012647500028833747,619413504,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,48,49,0.005819041980430484,0.012512292014434934,619413504,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,49,50,0.005733500001952052,0.01251325011253357,619413504,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,50,51,0.005828542052768171,0.012506957980804145,619413504,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,51,52,0.005828541005030274,0.012545833014883101,619413504,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,52,53,0.005807333975099027,0.012588749988935888,619413504,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,53,54,0.005854416056536138,0.012625040952116251,619413504,0.0,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,54,55,0.0058763750130310655,0.012597583001479506,619413504,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,55,56,0.005866833031177521,0.012627625023014843,619413504,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,56,57,0.005865875049494207,0.012606833945028484,619413504,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,57,58,0.0058549579698592424,0.012624416965991259,619429888,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,58,59,0.005810458096675575,0.012607500073499978,619429888,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,59,60,0.005844708066433668,0.01260012504644692,619429888,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,60,61,0.0058670419966802,0.012545750010758638,619429888,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,61,62,0.005893292021937668,0.012563584023155272,619429888,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,62,63,0.00586774991825223,0.012609291938133538,619429888,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,63,64,0.005864124977961183,0.012598834000527859,619429888,0.0,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,64,65,0.005865333019755781,0.012615042040124536,619429888,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,65,66,0.005847166990861297,0.012612584047019482,619429888,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,66,67,0.005848292028531432,0.012608082965016365,619429888,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,67,68,0.0058759169187396765,0.012657999992370605,619429888,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,68,69,0.005817875033244491,0.01255970902275294,619429888,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,69,70,0.005868749925866723,0.012616749969311059,619429888,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,70,71,0.005859624943695962,0.012609625002369285,619429888,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,71,72,0.005854125018231571,0.012575375032611191,619429888,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,72,73,0.005836458061821759,0.01260008302051574,619429888,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,73,74,0.005874083959497511,0.012626082985661924,619429888,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,74,75,0.00584816699847579,0.01259745901916176,619429888,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,75,76,0.005828500026836991,0.012637375039048493,619429888,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,76,77,0.005845749983564019,0.012604041025042534,619429888,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,77,78,0.005854165996424854,0.012739249970763922,619429888,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,78,79,0.005828249966725707,0.01260995795018971,619429888,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,79,80,0.005865084007382393,0.012618832988664508,619429888,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,80,81,0.005935250082984567,0.012613500002771616,619429888,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,81,82,0.005869999993592501,0.012594041996635497,619446272,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,82,83,0.005835375050082803,0.012678791070356965,619446272,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,83,84,0.005850792047567666,0.012618291075341403,619446272,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,84,85,0.005855166004039347,0.012580292066559196,619446272,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,85,86,0.005866665975190699,0.012589874910190701,619446272,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,86,87,0.005856874980963767,0.012581082992255688,619446272,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,87,88,0.005793583928607404,0.01255562505684793,619446272,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,88,89,0.005850499961525202,0.012598125031217933,619446272,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,89,90,0.00586254196241498,0.012616832973435521,619446272,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,90,91,0.005850624991580844,0.012613416067324579,619446272,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,91,92,0.005841542035341263,0.01261283305939287,619446272,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,92,93,0.005867584026418626,0.01254479109775275,619446272,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,93,94,0.00597745890263468,0.012612750055268407,619446272,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,94,95,0.005853708018548787,0.012574375024996698,619446272,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,95,96,0.005852750036865473,0.012601374997757375,619446272,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,96,97,0.005845834035426378,0.01261616696137935,619446272,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,97,98,0.005843083956278861,0.012603166978806257,619446272,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,98,99,0.005856500007212162,0.012571541010402143,619462656,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,99,100,0.006315500009804964,0.01261399989016354,619462656,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,100,101,0.00585266703274101,0.012588958023115993,619462656,0.0078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,101,102,0.005863208090886474,0.012620708905160427,619462656,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,102,103,0.005834667012095451,0.012590875034220517,619462656,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,103,104,0.005853333044797182,0.012763582984916866,619462656,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,104,105,0.005801041959784925,0.012577499961480498,619462656,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,105,106,0.005896208109334111,0.012613040977157652,619462656,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,106,107,0.0058723329566419125,0.012572458013892174,619462656,0.0,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,107,108,0.005913250031881034,0.012574790976941586,619462656,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,108,109,0.005842250073328614,0.01258137496188283,619462656,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,109,110,0.005850417073816061,0.012576875044032931,619462656,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,110,111,0.005867542000487447,0.012620666064321995,619462656,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,111,112,0.00586404197383672,0.012601125054061413,619462656,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,112,113,0.005851459107361734,0.012577207991853356,619462656,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,113,114,0.0058364999713376164,0.012594834086485207,619462656,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,114,115,0.005855499999597669,0.012591208098456264,619462656,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,115,116,0.00586291600484401,0.01260012504644692,619462656,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,116,117,0.005839666002430022,0.012576041975989938,619462656,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,117,118,0.005854959017597139,0.012589042074978352,619462656,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,118,119,0.005866416031494737,0.012682291911914945,619462656,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,119,120,0.005861082929186523,0.012593750027008355,619462656,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,120,121,0.005850916961207986,0.012590458965860307,619462656,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,121,122,0.005847166990861297,0.012582084047608078,619462656,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,122,123,0.005848082946613431,0.012591167003847659,619462656,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,123,124,0.00585308310110122,0.01257762499153614,619462656,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,124,125,0.0058484169421717525,0.012614000006578863,619462656,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,125,126,0.005874042049981654,0.012601416907273233,619462656,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,126,127,0.00583579100202769,0.012591000064276159,619462656,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,127,128,0.0058347079902887344,0.012607665965333581,619462656,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,128,129,0.005836874945089221,0.012580375070683658,619462656,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,129,130,0.005844541941769421,0.012588749988935888,619462656,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,130,131,0.005848666070960462,0.012568083009682596,619462656,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,131,132,0.005836875061504543,0.012574917054735124,619462656,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,132,133,0.005828834022395313,0.012742166058160365,619462656,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,133,134,0.006013666978105903,0.0127540830289945,619495424,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,134,135,0.006011166959069669,0.012850083992816508,619511808,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,135,136,0.00617337494622916,0.012997457990422845,619511808,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,136,137,0.0061275409534573555,0.013050875044427812,619511808,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,137,138,0.006259749992750585,0.013053667033091187,619511808,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,138,139,0.006128625012934208,0.01292829099111259,619511808,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,139,140,0.006470457999967039,0.01280254207085818,619528192,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,140,141,0.005878999945707619,0.01262516702990979,619528192,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,141,142,0.005790082970634103,0.012620583060197532,619528192,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,142,143,0.0059266670141369104,0.01258212502580136,619544576,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,143,144,0.005858790944330394,0.012608707998879254,619544576,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,144,145,0.005866000079549849,0.012570958002470434,619544576,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,145,146,0.005842957994900644,0.012591416016221046,619544576,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,146,147,0.005851041991263628,0.01257220795378089,619544576,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,147,148,0.0058409590274095535,0.012620209017768502,619544576,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,148,149,0.005867792060598731,0.012605999945662916,619544576,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,149,150,0.005854667047969997,0.012615625048056245,619544576,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,150,151,0.005858332966454327,0.012584749958477914,619544576,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,151,152,0.005852457950823009,0.012595499982126057,619544576,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,152,153,0.00584445905406028,0.012585208052769303,619544576,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,153,154,0.005851250025443733,0.01256699999794364,619544576,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,154,155,0.005850250017829239,0.012584834010340273,619544576,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,155,156,0.005851958994753659,0.01259499997831881,619544576,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,156,157,0.005849541048519313,0.012744333012960851,619544576,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,157,158,0.00578220805618912,0.012599415960721672,619560960,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,158,159,0.005854833987541497,0.012587625067681074,619560960,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,159,160,0.00585720909293741,0.012599749956279993,619560960,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,160,161,0.005856874980963767,0.012601125054061413,619560960,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,161,162,0.005878917057998478,0.012591500068083405,619560960,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,162,163,0.005857000011019409,0.012593834078870714,619560960,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,163,164,0.005862749996595085,0.012606333009898663,619560960,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,164,165,0.005840208032168448,0.012586458004079759,619577344,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,165,166,0.005853708949871361,0.012579833040945232,619577344,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,166,167,0.005850541987456381,0.012592249899171293,619577344,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,167,168,0.005856167059391737,0.012587082921527326,619528192,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,168,169,0.0058014580281451344,0.012607458978891373,619528192,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,169,170,0.005867499974556267,0.012619625078514218,619528192,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,170,171,0.0058590000262483954,0.012591792037710547,619528192,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,171,172,0.005863540922291577,0.01262058294378221,619528192,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,172,173,0.005833542090840638,0.012612708029337227,619544576,0.0703125,0,0,,
