run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,14,15,0.0011925409780815244,0.0013003330677747726,735182848,0.25,0,2,08a20130089c,08a20130089c
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,15,16,0.0011114169610664248,0.0012722499668598175,735182848,0.2578125,0,2,08a20130089c,08a20130089c
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,16,17,0.0012597499880939722,0.0014131659409031272,735133696,0.28125,0,2,08a20130089c,08a20130089c
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,17,18,0.001153291086666286,0.0013287910260260105,735133696,0.2421875,0,2,08a20130089c,08a20130089c
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,18,19,0.0011978329857811332,0.0012944170739501715,735133696,0.2265625,0,2,08a20130089c,08a20130089c
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,19,20,0.0010996669298037887,0.0012768340529873967,735133696,0.1875,1,3,08a20130089c,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,20,21,0.0012152499984949827,0.0012970829848200083,735150080,0.2109375,0,3,2f28ea1ba27b,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,21,22,0.0011492499615997076,0.0012927090283483267,735150080,0.2578125,0,3,2f28ea1ba27b,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,22,23,0.0012224159436300397,0.0012870000209659338,736722944,0.2421875,0,3,2f28ea1ba27b,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,23,24,0.0011577920522540808,0.00128454202786088,736722944,0.2109375,0,3,2f28ea1ba27b,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,24,25,0.0012277500936761498,0.0012936670100316405,736722944,0.2421875,0,3,2f28ea1ba27b,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,25,26,0.0011384999379515648,0.0013032079441472888,736722944,0.171875,0,3,2f28ea1ba27b,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,26,27,0.0011488329619169235,0.0012814999790862203,736722944,0.2734375,0,3,2f28ea1ba27b,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,27,28,0.0011768749682232738,0.0012501250021159649,736722944,0.234375,0,3,2f28ea1ba27b,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,28,29,0.0012178330216556787,0.0012872080551460385,736722944,0.3125,0,3,2f28ea1ba27b,2f28ea1ba27b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,29,30,0.0011602919548749924,0.0012882089940831065,736755712,0.2109375,1,4,2f28ea1ba27b,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,30,31,0.0012130840914323926,0.0012887089978903532,736772096,0.21875,0,4,8749d9289c80,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,31,32,0.00115537503734231,0.0012751249596476555,736772096,0.3046875,0,4,8749d9289c80,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,32,33,0.0012186249950900674,0.0012544579803943634,736772096,0.3515625,0,4,8749d9289c80,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,33,34,0.0011059589451178908,0.0012926249764859676,736772096,0.3359375,0,4,8749d9289c80,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,34,35,0.0012194589944556355,0.0012799579417333007,736772096,0.2265625,0,4,8749d9289c80,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,35,36,0.001154665951617062,0.0012912079691886902,736772096,0.28125,0,4,8749d9289c80,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,36,37,0.0012129590613767505,0.0012452499940991402,736772096,0.2421875,0,4,8749d9289c80,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,37,38,0.001197083038277924,0.0012826250167563558,736772096,0.265625,0,4,8749d9289c80,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,38,39,0.0011571249924600124,0.001289375009946525,736772096,0.2578125,0,4,8749d9289c80,8749d9289c80
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,39,40,0.001108666998334229,0.0012830839259549975,736772096,0.3125,1,5,8749d9289c80,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,40,41,0.001216165954247117,0.0012579170288518071,736788480,0.2421875,0,5,5041e60f40b2,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,41,42,0.0011121670249849558,0.0012565409997478127,736788480,0.2265625,0,5,5041e60f40b2,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,42,43,0.001168792019598186,0.0012860000133514404,736788480,0.3671875,0,5,5041e60f40b2,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,43,44,0.0012042919406667352,0.0012830420164391398,736788480,0.359375,0,5,5041e60f40b2,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,44,45,0.0011489170137792826,0.001296958071179688,736772096,0.2578125,0,5,5041e60f40b2,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,45,46,0.0013000000035390258,0.0012586250668391585,736772096,0.328125,0,5,5041e60f40b2,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,46,47,0.0011113339569419622,0.0012886669719591737,736772096,0.3203125,0,5,5041e60f40b2,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,47,48,0.0011543749133124948,0.0012720420490950346,736772096,0.28125,0,5,5041e60f40b2,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,48,49,0.0010998339857906103,0.0012787500163540244,736772096,0.3203125,0,5,5041e60f40b2,5041e60f40b2
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,49,50,0.001147374976426363,0.001267916988581419,736772096,0.3359375,1,6,5041e60f40b2,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,50,51,0.0012184589868411422,0.0012830409687012434,738344960,0.25,0,6,f4aba7299c96,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,51,52,0.001118500018492341,0.0012460419675335288,738361344,0.28125,0,6,f4aba7299c96,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,52,53,0.001200667000375688,0.0012855830136686563,738361344,0.3828125,0,6,f4aba7299c96,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,53,54,0.00120599998626858,0.001296499976888299,738361344,0.3828125,0,6,f4aba7299c96,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,54,55,0.0011363750090822577,0.0012787089217454195,738361344,0.296875,0,6,f4aba7299c96,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,55,56,0.0012102499604225159,0.0012491659726947546,738361344,0.34375,0,6,f4aba7299c96,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,56,57,0.0011494579957798123,0.0012880419380962849,738361344,0.3203125,0,6,f4aba7299c96,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,57,58,0.0012059169821441174,0.0012909580254927278,738361344,0.390625,0,6,f4aba7299c96,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,58,59,0.0012011249782517552,0.0012861660216003656,738361344,0.3046875,0,6,f4aba7299c96,f4aba7299c96
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,59,60,0.0011427078861743212,0.0013949580024927855,738361344,0.3125,1,7,f4aba7299c96,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,60,61,0.00122187496162951,0.0013017089804634452,738361344,0.3046875,0,7,e42c10be3f31,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,61,62,0.001203250023536384,0.001265416038222611,738361344,0.296875,0,7,e42c10be3f31,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,62,63,0.0011898329248651862,0.0012843749718740582,738361344,0.3125,0,7,e42c10be3f31,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,63,64,0.0011118340771645308,0.0012788340682163835,738377728,0.328125,0,7,e42c10be3f31,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,64,65,0.0011907920707017183,0.001283082994632423,738377728,0.3046875,0,7,e42c10be3f31,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,65,66,0.0012029579374939203,0.0013327921042218804,738377728,0.2890625,0,7,e42c10be3f31,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,66,67,0.001119166030548513,0.0012615410378202796,738377728,0.3125,0,7,e42c10be3f31,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,67,68,0.0011473329504951835,0.0012796249939128757,738377728,0.3046875,0,7,e42c10be3f31,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,68,69,0.0011095830705016851,0.0012775000650435686,738377728,0.28125,0,7,e42c10be3f31,e42c10be3f31
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,69,70,0.001114457962103188,0.0012722500832751393,738377728,0.25,1,8,e42c10be3f31,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,70,71,0.0012116250582039356,0.0012808749452233315,738377728,0.34375,0,8,df47cc34c7d6,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,71,72,0.0011540829436853528,0.0012466659536585212,738377728,0.28125,0,8,df47cc34c7d6,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,72,73,0.0012047499185428023,0.0012771249748766422,738377728,0.375,0,8,df47cc34c7d6,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,73,74,0.0011119580594822764,0.0012999579776078463,738377728,0.328125,0,8,df47cc34c7d6,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,74,75,0.0012052920646965504,0.0013051250716671348,738377728,0.40625,0,8,df47cc34c7d6,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,75,76,0.0011968329781666398,0.00128054094966501,738377728,0.328125,0,8,df47cc34c7d6,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,76,77,0.0011056250659748912,0.0012796251103281975,738377728,0.3359375,0,8,df47cc34c7d6,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,77,78,0.001145375077612698,0.0012473330134525895,738394112,0.3046875,0,8,df47cc34c7d6,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,78,79,0.001197999925352633,0.0012797079980373383,738394112,0.265625,0,8,df47cc34c7d6,df47cc34c7d6
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,79,80,0.0011016250355169177,0.0013894999865442514,738394112,0.28125,1,9,df47cc34c7d6,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,80,81,0.001198749989271164,0.0012739159865304828,738410496,0.3515625,0,9,f4bcac27887b,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,81,82,0.0011152919614687562,0.0012913750251755118,738410496,0.34375,0,9,f4bcac27887b,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,82,83,0.0011110829655081034,0.001259292010217905,738410496,0.3515625,0,9,f4bcac27887b,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,83,84,0.0011632919777184725,0.0013318330748006701,738410496,0.4453125,0,9,f4bcac27887b,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,84,85,0.0012529169907793403,0.001276874914765358,738410496,0.2890625,0,9,f4bcac27887b,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,85,86,0.0011581250000745058,0.0012866250472143292,738410496,0.3515625,0,9,f4bcac27887b,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,86,87,0.0011953329667448997,0.001280584023334086,738410496,0.34375,0,9,f4bcac27887b,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,87,88,0.0011947499588131905,0.0012557089794427156,738410496,0.375,0,9,f4bcac27887b,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,88,89,0.001148250070400536,0.0012793749338015914,738410496,0.375,0,9,f4bcac27887b,f4bcac27887b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,89,90,0.0011981669813394547,0.0012558749876916409,738410496,0.3671875,1,10,f4bcac27887b,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,90,91,0.0011278330348432064,0.0012907920172438025,738426880,0.34375,0,10,cadb4e83e1df,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,91,92,0.0012120410101488233,0.001287834020331502,738426880,0.359375,0,10,cadb4e83e1df,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,92,93,0.0011685409117490053,0.0012734170304611325,738426880,0.421875,0,10,cadb4e83e1df,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,93,94,0.001145250047557056,0.0012851660139858723,738426880,0.28125,0,10,cadb4e83e1df,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,94,95,0.001328707905486226,0.001284708036109805,738426880,0.3515625,0,10,cadb4e83e1df,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,95,96,0.0011977499816566706,0.0012745000422000885,738426880,0.3515625,0,10,cadb4e83e1df,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,96,97,0.0011017919750884175,0.0012760409153997898,738426880,0.3125,0,10,cadb4e83e1df,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,97,98,0.0011545419692993164,0.0012429580092430115,738426880,0.359375,0,10,cadb4e83e1df,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,98,99,0.0012004999443888664,0.0013260829728096724,738426880,0.3671875,0,10,cadb4e83e1df,cadb4e83e1df
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,99,100,0.0012073330581188202,0.0014632079983130097,738426880,0.3671875,1,11,cadb4e83e1df,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,100,101,0.0011562090367078781,0.0012883329764008522,738443264,0.25,0,11,73392494571b,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,101,102,0.0012021249858662486,0.0012974170967936516,738443264,0.3203125,0,11,73392494571b,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,102,103,0.0011607909109443426,0.0012561249313876033,738443264,0.3359375,0,11,73392494571b,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,103,104,0.0011892910115420818,0.0012705830158665776,738443264,0.3515625,0,11,73392494571b,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,104,105,0.0011884999694302678,0.0012913329992443323,738443264,0.3046875,0,11,73392494571b,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,105,106,0.0012097919825464487,0.0012509999796748161,738443264,0.3046875,0,11,73392494571b,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,106,107,0.0011965840822085738,0.0012422500876709819,738443264,0.359375,0,11,73392494571b,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,107,108,0.0011158339912071824,0.0012830420164391398,738443264,0.4375,0,11,73392494571b,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,108,109,0.0011516250669956207,0.0012750409077852964,738443264,0.3671875,0,11,73392494571b,73392494571b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,109,110,0.001196499913930893,0.0012764170533046126,738443264,0.2890625,1,12,73392494571b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,110,111,0.0011570419883355498,0.0012818750692531466,738443264,0.3828125,0,12,b299e5fcbf1b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,111,112,0.0011383340461179614,0.0012735000345855951,738443264,0.375,0,12,b299e5fcbf1b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,112,113,0.001189041999168694,0.001296584028750658,738443264,0.3359375,0,12,b299e5fcbf1b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,113,114,0.0011099589755758643,0.0012518330477178097,738443264,0.3671875,0,12,b299e5fcbf1b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,114,115,0.0011389580322429538,0.0012901249574497342,738443264,0.3515625,0,12,b299e5fcbf1b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,115,116,0.0012136659352108836,0.001277624978683889,738443264,0.296875,0,12,b299e5fcbf1b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,116,117,0.0011537079699337482,0.001288666040636599,738443264,0.3984375,0,12,b299e5fcbf1b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,117,118,0.0011953749926760793,0.0012794580543413758,738443264,0.3515625,0,12,b299e5fcbf1b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,118,119,0.0011917080264538527,0.0012528749648481607,738443264,0.3671875,0,12,b299e5fcbf1b,b299e5fcbf1b
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,119,120,0.0011080000549554825,0.0012461249716579914,738443264,0.359375,1,13,b299e5fcbf1b,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,120,121,0.0011598750716075301,0.0012821669224649668,738443264,0.3359375,0,13,ca13d86aa864,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,121,122,0.0011952499626204371,0.0012661669170483947,738443264,0.3515625,0,13,ca13d86aa864,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,122,123,0.0012047500349581242,0.0012833329383283854,738443264,0.3984375,0,13,ca13d86aa864,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,123,124,0.0011541669955477118,0.0012681669322773814,738443264,0.421875,0,13,ca13d86aa864,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,124,125,0.001194167067296803,0.0012455829419195652,738443264,0.34375,0,13,ca13d86aa864,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,125,126,0.0012840420240536332,0.0012800829717889428,738443264,0.3984375,0,13,ca13d86aa864,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,126,127,0.001118500018492341,0.0012525829952210188,738443264,0.375,0,13,ca13d86aa864,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,127,128,0.0011849580332636833,0.001254625036381185,738443264,0.34375,0,13,ca13d86aa864,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,128,129,0.0012002079747617245,0.001257083029486239,738443264,0.3671875,0,13,ca13d86aa864,ca13d86aa864
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,129,130,0.0011109159095212817,0.0012749159941449761,738443264,0.390625,1,14,ca13d86aa864,c27cfec0e36e
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,130,131,0.0012579590547829866,0.0012774169445037842,738443264,0.3125,0,14,c27cfec0e36e,c27cfec0e36e
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,131,132,0.001191916991956532,0.0012767920270562172,738443264,0.3203125,0,14,c27cfec0e36e,c27cfec0e36e
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,132,133,0.0012232499429956079,0.0013018330791965127,738443264,0.3515625,0,14,c27cfec0e36e,c27cfec0e36e
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,133,134,0.0011102920398116112,0.0012525420170277357,738443264,0.359375,0,14,c27cfec0e36e,c27cfec0e36e
d9592c68ed88916c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,134,135,0.001108083059079945,0.0012833339860662818,738443264,0.3359375,0,14,c27cfec0e36e,c27cfec0e36e
