dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,15,1,103,0.0035243340098531917,693092352,0.03125
cifar100,pruning,0.3,15,1,104,0.0035197919933125377,693092352,0.0546875
cifar100,pruning,0.3,15,1,105,0.003516125012538396,693108736,0.046875
cifar100,pruning,0.3,15,1,106,0.0035416250029811636,693108736,0.0703125
cifar100,pruning,0.3,15,1,107,0.0035942090034950525,693108736,0.046875
cifar100,pruning,0.3,15,1,108,0.0035252079978818074,693108736,0.0625
cifar100,pruning,0.3,15,1,109,0.00363016698975116,693108736,0.0546875
cifar100,pruning,0.3,15,1,110,0.0035315000131959096,693108736,0.078125
cifar100,pruning,0.3,15,1,111,0.0036092080117668957,693108736,0.0078125
cifar100,pruning,0.3,15,1,112,0.0035130409960402176,693108736,0.078125
cifar100,pruning,0.3,15,1,113,0.003460542007815093,693125120,0.03125
cifar100,pruning,0.3,15,1,114,0.0035360829933779314,693125120,0.03125
cifar100,pruning,0.3,15,1,115,0.0035377919994061813,693125120,0.03125
cifar100,pruning,0.3,15,1,116,0.0035046669945586473,693125120,0.0390625
cifar100,pruning,0.3,15,1,117,0.00353466700471472,693125120,0.046875
cifar100,pruning,0.3,15,1,118,0.0034783750015776604,693125120,0.015625
cifar100,pruning,0.3,15,1,119,0.0035331660037627444,693125120,0.0546875
cifar100,pruning,0.3,15,1,120,0.0036484160082181916,693125120,0.0703125
cifar100,pruning,0.3,15,1,121,0.0035493750037858263,693125120,0.0390625
cifar100,pruning,0.3,15,1,122,0.003529291003360413,693125120,0.0390625
cifar100,pruning,0.3,15,1,123,0.0035722909960895777,693125120,0.0625
cifar100,pruning,0.3,15,1,124,0.0035324999917065725,693125120,0.03125
cifar100,pruning,0.3,15,1,125,0.0035286250058561563,693125120,0.0390625
cifar100,pruning,0.3,15,1,126,0.003515457996400073,693125120,0.046875
cifar100,pruning,0.3,15,1,127,0.0035347079974599183,693125120,0.0546875
cifar100,pruning,0.3,15,1,128,0.0035184169973945245,693125120,0.03125
cifar100,pruning,0.3,15,1,129,0.0036046669993083924,693125120,0.015625
cifar100,pruning,0.3,15,1,130,0.0035441249929135665,693125120,0.015625
cifar100,pruning,0.3,15,1,131,0.0035353340063011274,693125120,0.0703125
cifar100,pruning,0.3,15,1,132,0.003530499991029501,693125120,0.0625
cifar100,pruning,0.3,15,1,133,0.003532582995831035,693125120,0.0234375
cifar100,pruning,0.3,15,1,134,0.003648582991445437,693125120,0.03125
cifar100,pruning,0.3,15,1,135,0.0037315000081434846,693125120,0.03125
cifar100,pruning,0.3,15,1,136,0.003765542001929134,693141504,0.03125
cifar100,pruning,0.3,15,1,137,0.0037412499950733036,693141504,0.046875
cifar100,pruning,0.3,15,1,138,0.004251374994055368,693141504,0.0546875
cifar100,pruning,0.3,15,1,139,0.00370512499648612,693141504,0.015625
cifar100,pruning,0.3,15,1,140,0.003598458002670668,693141504,0.0390625
cifar100,pruning,0.3,15,1,141,0.0034823330061044544,693141504,0.046875
cifar100,pruning,0.3,15,1,142,0.003526665997924283,693141504,0.0390625
cifar100,pruning,0.3,15,1,143,0.003621208990807645,693141504,0.0625
cifar100,pruning,0.3,15,1,144,0.0036206669901730493,693141504,0.0859375
cifar100,pruning,0.3,15,1,145,0.003514290991006419,693141504,0.0625
cifar100,pruning,0.3,15,1,146,0.0035246250045020133,693141504,0.0234375
cifar100,pruning,0.3,15,1,147,0.003598666997277178,693141504,0.0859375
cifar100,pruning,0.3,15,1,148,0.0035870830033672974,693141504,0.0390625
cifar100,pruning,0.3,15,1,149,0.0035989589960081503,693141504,0.078125
cifar100,pruning,0.3,15,1,150,0.00351504200079944,693141504,0.0546875
cifar100,pruning,0.3,15,1,151,0.0035343330091563985,693157888,0.0234375
cifar100,pruning,0.3,15,1,152,0.003507041998091154,693157888,0.0390625
cifar100,pruning,0.3,15,1,153,0.003533125011017546,693157888,0.0625
cifar100,pruning,0.3,15,1,154,0.003528708009980619,693157888,0.078125
cifar100,pruning,0.3,15,1,155,0.0035245419858256355,693157888,0.0546875
cifar100,pruning,0.3,15,1,156,0.003601541990065016,693157888,0.0625
cifar100,pruning,0.3,15,1,157,0.0035283329925732687,693157888,0.0546875
cifar100,pruning,0.3,15,1,158,0.0035197079996578395,693157888,0.0546875
cifar100,pruning,0.3,15,1,159,0.003529499997966923,693157888,0.078125
cifar100,pruning,0.3,15,1,160,0.003542250007740222,693157888,0.0390625
cifar100,pruning,0.3,15,1,161,0.0035347499942872673,693157888,0.0859375
cifar100,pruning,0.3,15,1,162,0.003613167005823925,693157888,0.015625
cifar100,pruning,0.3,15,1,163,0.0035300000017741695,693157888,0.046875
cifar100,pruning,0.3,15,1,164,0.0035168329923180863,693157888,0.046875
cifar100,pruning,0.3,15,1,165,0.003610790998209268,693174272,0.0625
cifar100,pruning,0.3,15,1,166,0.0035274999972898513,693174272,0.0859375
cifar100,pruning,0.3,15,1,167,0.0035450420109555125,693174272,0.0859375
cifar100,pruning,0.3,15,1,168,0.003522790997521952,693174272,0.078125
cifar100,pruning,0.3,15,1,169,0.0035220419958932325,693190656,0.046875
cifar100,pruning,0.3,15,1,170,0.003612167012761347,693190656,0.0546875
cifar100,pruning,0.3,15,1,171,0.003523249994032085,693190656,0.0625
cifar100,pruning,0.3,15,1,172,0.0035246670013293624,693190656,0.0859375
cifar100,pruning,0.3,15,1,173,0.0035252499947091565,693190656,0.046875
cifar100,pruning,0.3,15,1,174,0.003518875004374422,693190656,0.0859375
cifar100,pruning,0.3,15,1,175,0.0034773340012179688,693190656,0.0390625
cifar100,pruning,0.3,15,1,176,0.0036048329930054024,693190656,0.0703125
cifar100,pruning,0.3,15,1,177,0.003598499999498017,693190656,0.0390625
cifar100,pruning,0.3,15,1,178,0.0035528330045053735,693190656,0.0625
cifar100,pruning,0.3,15,1,179,0.0035204159939894453,693190656,0.015625
cifar100,pruning,0.3,15,1,180,0.003530625006533228,693190656,0.046875
cifar100,pruning,0.3,15,1,181,0.003561332996468991,693190656,0.0703125
cifar100,pruning,0.3,15,1,182,0.003536417003488168,693190656,0.0703125
cifar100,pruning,0.3,15,1,183,0.0035296250134706497,693190656,0.09375
cifar100,pruning,0.3,15,1,184,0.003518166995490901,693190656,0.078125
cifar100,pruning,0.3,15,1,185,0.003509749993099831,693190656,0.0625
cifar100,pruning,0.3,15,1,186,0.00352437500259839,693190656,0.0546875
cifar100,pruning,0.3,15,1,187,0.0035235419927630574,693190656,0.0703125
cifar100,pruning,0.3,15,1,188,0.0035827079991577193,693190656,0.0703125
cifar100,pruning,0.3,15,1,189,0.0036023749999003485,693190656,0.03125
cifar100,pruning,0.3,15,1,190,0.003548749999026768,693190656,0.0390625
cifar100,pruning,0.3,15,1,191,0.0035492079914547503,693190656,0.0703125
cifar100,pruning,0.3,15,1,192,0.003516374999890104,693190656,0.0859375
cifar100,pruning,0.3,15,1,193,0.003533875002176501,693190656,0.046875
cifar100,pruning,0.3,15,1,194,0.003604958998039365,693190656,0.03125
cifar100,pruning,0.3,15,1,195,0.003536375006660819,693190656,0.0703125
cifar100,pruning,0.3,15,1,196,0.0035389999975450337,693190656,0.0703125
cifar100,pruning,0.3,15,1,197,0.00354400000651367,693190656,0.0625
cifar100,pruning,0.3,15,1,198,0.0035427919938229024,693190656,0.1015625
cifar100,pruning,0.3,15,1,199,0.003542292004567571,693190656,0.0625
cifar100,pruning,0.3,15,1,200,0.0035542499972507358,693190656,0.03125
cifar100,pruning,0.3,15,1,201,0.0035320829920237884,693190656,0.0390625
cifar100,pruning,0.3,15,1,202,0.003583291996619664,693190656,0.0703125
cifar100,pruning,0.3,15,1,203,0.003604291006922722,693190656,0.0625
cifar100,pruning,0.3,15,1,204,0.003531624999595806,693190656,0.0546875
cifar100,pruning,0.3,15,1,205,0.003541166996001266,693190656,0.0546875
cifar100,pruning,0.3,15,1,206,0.0035385410010349005,693190656,0.015625
cifar100,pruning,0.3,15,1,207,0.003513333009323105,693190656,0.046875
cifar100,pruning,0.3,15,1,208,0.0035187920002499595,693190656,0.0625
cifar100,pruning,0.3,15,1,209,0.0035179999977117404,693190656,0.078125
cifar100,pruning,0.3,15,1,210,0.003521708000334911,693190656,0.0625
cifar100,pruning,0.3,15,1,211,0.003528749992256053,693190656,0.109375
cifar100,pruning,0.3,15,1,212,0.0035870830033672974,693190656,0.0546875
cifar100,pruning,0.3,15,1,213,0.003593208995880559,693190656,0.0546875
cifar100,pruning,0.3,15,1,214,0.0035260000004200265,693190656,0.0546875
cifar100,pruning,0.3,15,1,215,0.0035243339953012764,693190656,0.046875
cifar100,pruning,0.3,15,1,216,0.0035413750010775402,693190656,0.0390625
cifar100,pruning,0.3,15,1,217,0.0035310419916640967,693190656,0.0546875
cifar100,pruning,0.3,15,1,218,0.0035351249971427023,693190656,0.0703125
cifar100,pruning,0.3,15,1,219,0.0036303329980000854,693190656,0.0546875
cifar100,pruning,0.3,15,1,220,0.0035378749889787287,693190656,0.0390625
cifar100,pruning,0.3,15,1,221,0.0035340000031283125,693190656,0.046875
cifar100,pruning,0.3,15,1,222,0.0035182080027880147,693190656,0.0625
cifar100,pruning,0.3,15,1,223,0.003485332999844104,693190656,0.03125
cifar100,pruning,0.3,15,1,224,0.003515582997351885,693190656,0.078125
cifar100,pruning,0.3,15,1,225,0.0035128750023432076,693190656,0.046875
cifar100,pruning,0.3,15,1,226,0.0035345829965081066,693190656,0.0625
cifar100,pruning,0.3,15,1,227,0.003554499999154359,693207040,0.0703125
cifar100,pruning,0.3,15,1,228,0.0035318750014994293,693207040,0.0546875
cifar100,pruning,0.3,15,1,229,0.003552750000380911,693207040,0.0859375
cifar100,pruning,0.3,15,1,230,0.003537374999723397,693207040,0.0625
cifar100,pruning,0.3,15,1,231,0.0035153749922756106,693207040,0.125
cifar100,pruning,0.3,15,1,232,0.003528041997924447,693207040,0.078125
cifar100,pruning,0.3,15,1,233,0.003469707997282967,693207040,0.0859375
cifar100,pruning,0.3,15,1,234,0.003524207990267314,693207040,0.078125
cifar100,pruning,0.3,15,1,235,0.0035245420003775507,693207040,0.0703125
cifar100,pruning,0.3,15,1,236,0.003583958008675836,693207040,0.0546875
cifar100,pruning,0.3,15,1,237,0.003494709002552554,693207040,0.0625
cifar100,pruning,0.3,15,1,238,0.0035322080075275153,693207040,0.078125
cifar100,pruning,0.3,15,1,239,0.0035214999952586368,693207040,0.0546875
cifar100,pruning,0.3,15,1,240,0.00353279200498946,693207040,0.078125
cifar100,pruning,0.3,15,1,241,0.00358024999150075,693207040,0.0546875
cifar100,pruning,0.3,15,1,242,0.0035177920071873814,693207040,0.109375
cifar100,pruning,0.3,15,1,243,0.0035392089921515435,693207040,0.0546875
cifar100,pruning,0.3,15,1,244,0.003544207997038029,693207040,0.046875
cifar100,pruning,0.3,15,1,245,0.0035205419990234077,693207040,0.0546875
cifar100,pruning,0.3,15,1,246,0.003537333002896048,693207040,0.0625
cifar100,pruning,0.3,15,1,247,0.0035234999959357083,693207040,0.09375
cifar100,pruning,0.3,15,1,248,0.003530667003360577,693207040,0.0703125
cifar100,pruning,0.3,15,1,249,0.0035288750077597797,693207040,0.0546875
cifar100,pruning,0.3,15,1,250,0.0035340000031283125,693207040,0.0234375
cifar100,pruning,0.3,15,1,251,0.003522166996845044,693207040,0.0703125
cifar100,pruning,0.3,15,1,252,0.003556624986231327,693207040,0.046875
cifar100,pruning,0.3,15,1,253,0.003509542002575472,693207040,0.1015625
cifar100,pruning,0.3,15,1,254,0.0035161669948138297,693207040,0.1171875
cifar100,pruning,0.3,15,1,255,0.0035417089966358617,693207040,0.0859375
cifar100,pruning,0.3,15,1,256,0.0035245839972049,693223424,0.1171875
cifar100,pruning,0.3,15,1,257,0.003533292008796707,693223424,0.0625
cifar100,pruning,0.3,15,1,258,0.003518666999298148,693223424,0.09375
cifar100,pruning,0.3,15,1,259,0.003521374994306825,693223424,0.0625
cifar100,pruning,0.3,15,1,260,0.003530833011609502,693223424,0.0859375
cifar100,pruning,0.3,15,1,261,0.0035390830016694963,693223424,0.0625
cifar100,pruning,0.3,15,1,262,0.003555249990313314,693223424,0.125
cifar100,pruning,0.3,15,1,263,0.0035378329921513796,693223424,0.0859375
cifar100,pruning,0.3,15,1,264,0.0035233330127084628,693223424,0.0859375
cifar100,pruning,0.3,15,1,265,0.0035282909957459196,693223424,0.1015625
cifar100,pruning,0.3,15,1,266,0.0035055830085184425,693223424,0.078125
cifar100,pruning,0.3,15,1,267,0.003504000007524155,693223424,0.0546875
cifar100,pruning,0.3,15,1,268,0.003510166992782615,693223424,0.0546875
cifar100,pruning,0.3,15,1,269,0.0035264589969301596,693223424,0.015625
cifar100,pruning,0.3,15,1,270,0.003533290990162641,693239808,0.1015625
cifar100,pruning,0.3,15,1,271,0.003590499996789731,693239808,0.1015625
cifar100,pruning,0.3,15,1,272,0.003528999994159676,693239808,0.0390625
cifar100,pruning,0.3,15,1,273,0.003544582999893464,693239808,0.0625
cifar100,pruning,0.3,15,1,274,0.003530415997374803,693239808,0.0703125
cifar100,pruning,0.3,15,1,275,0.0035423750086920336,693239808,0.03125
cifar100,pruning,0.3,15,1,276,0.0035235420073149726,693239808,0.0546875
cifar100,pruning,0.3,15,1,277,0.003511832997901365,693239808,0.0546875
cifar100,pruning,0.3,15,1,278,0.00351129200134892,693256192,0.03125
cifar100,pruning,0.3,15,1,279,0.0035603329888544977,693256192,0.0703125
cifar100,pruning,0.3,15,1,280,0.0035886249970644712,693256192,0.046875
cifar100,pruning,0.3,15,1,281,0.0035285000049043447,693256192,0.0
cifar100,pruning,0.3,15,1,282,0.003620374991442077,693256192,0.15625
cifar100,pruning,0.3,15,1,283,0.00353295799868647,693207040,0.078125
cifar100,pruning,0.3,15,1,284,0.003536749994964339,693207040,0.0546875
cifar100,pruning,0.3,15,1,285,0.003531583002768457,693207040,0.078125
cifar100,pruning,0.3,15,1,286,0.003513083007419482,693207040,0.0703125
cifar100,pruning,0.3,15,1,287,0.003523583000060171,693207040,0.0703125
cifar100,pruning,0.3,15,1,288,0.0035867499973392114,693207040,0.0703125
cifar100,pruning,0.3,15,1,289,0.003514458003337495,693207040,0.0703125
cifar100,pruning,0.3,15,1,290,0.003541917001712136,693207040,0.046875
cifar100,pruning,0.3,15,1,291,0.0035059999936493114,693207040,0.078125
cifar100,pruning,0.3,15,1,292,0.0034752089995890856,693207040,0.078125
cifar100,pruning,0.3,15,1,293,0.0035276660055387765,693207040,0.09375
cifar100,pruning,0.3,15,1,294,0.0035324580094311386,693207040,0.0390625
cifar100,pruning,0.3,15,1,295,0.00352341600228101,693207040,0.1171875
cifar100,pruning,0.3,15,1,296,0.003530250003677793,693207040,0.0546875
cifar100,pruning,0.3,15,1,297,0.0035075420018984005,693207040,0.0625
cifar100,pruning,0.3,15,1,298,0.0035889169957954437,693207040,0.0390625
cifar100,pruning,0.3,15,1,299,0.0035370419936953112,693207040,0.078125
cifar100,pruning,0.3,15,1,300,0.003516833996400237,693207040,0.0546875
cifar100,pruning,0.3,15,1,301,0.0035269999934826046,693207040,0.0859375
cifar100,pruning,0.3,15,1,302,0.003478333994280547,693207040,0.0625
cifar100,pruning,0.3,15,1,303,0.0035292079992359504,693207040,0.0859375
cifar100,pruning,0.3,15,1,304,0.0035631250066217035,693207040,0.09375
cifar100,pruning,0.3,15,1,305,0.0035721250023925677,693207040,0.0625
cifar100,pruning,0.3,15,1,306,0.0037736250087618828,693239808,0.0234375
cifar100,pruning,0.3,15,1,307,0.003795249998802319,693321728,0.0703125
cifar100,pruning,0.3,15,1,308,0.0036459580005612224,693321728,0.1015625
cifar100,pruning,0.3,15,1,309,0.003641915987827815,693321728,0.0546875
cifar100,pruning,0.3,15,1,310,0.0036168749938951805,693321728,0.0390625
cifar100,pruning,0.3,15,1,311,0.0036824169947067276,693321728,0.03125
cifar100,pruning,0.3,15,1,312,0.003614708999521099,693321728,0.0703125
cifar100,pruning,0.3,15,1,313,0.0036509999918052927,693321728,0.0859375
cifar100,pruning,0.3,15,1,314,0.0036321249936008826,693321728,0.03125
cifar100,pruning,0.3,15,1,315,0.0036250410048523918,693321728,0.078125
cifar100,pruning,0.3,15,1,316,0.0036064169980818406,693321728,0.1015625
cifar100,pruning,0.3,15,1,317,0.003650124999694526,693321728,0.078125
cifar100,pruning,0.3,15,1,318,0.0035965419956482947,693321728,0.1015625
cifar100,pruning,0.3,15,1,319,0.006143249993328936,693338112,0.0625
cifar100,pruning,0.3,15,1,320,0.003606709011364728,693338112,0.09375
cifar100,pruning,0.3,15,1,321,0.0035888329875888303,693354496,0.0859375
cifar100,pruning,0.3,15,1,322,0.005296540999552235,693403648,0.0625
cifar100,pruning,0.3,15,1,323,0.0036168329970678315,693403648,0.0546875
cifar100,pruning,0.3,15,1,324,0.0036265000089770183,693403648,0.125
cifar100,pruning,0.3,15,1,325,0.003621124997152947,693403648,0.0703125
cifar100,pruning,0.3,15,1,326,0.003635415996541269,693403648,0.125
cifar100,pruning,0.3,15,1,327,0.003714999998919666,693452800,0.09375
cifar100,pruning,0.3,15,1,328,0.003703207999933511,693452800,0.0546875
cifar100,pruning,0.3,15,1,329,0.003744208996067755,693452800,0.078125
cifar100,pruning,0.3,15,1,330,0.0037250419991323724,693633024,0.046875
cifar100,pruning,0.3,15,1,331,0.0036368750006658956,693633024,0.0625
cifar100,pruning,0.3,15,1,332,0.0036792089958908036,693633024,0.1328125
cifar100,pruning,0.3,15,1,333,0.0037067919911351055,693633024,0.078125
cifar100,pruning,0.3,15,1,334,0.003591083994251676,693633024,0.0703125
cifar100,pruning,0.3,15,1,335,0.003534040995873511,693633024,0.078125
cifar100,pruning,0.3,15,1,336,0.003551624991814606,693633024,0.046875
cifar100,pruning,0.3,15,1,337,0.003521916994941421,693633024,0.0859375
cifar100,pruning,0.3,15,1,338,0.003614457993535325,693633024,0.0859375
cifar100,pruning,0.3,15,1,339,0.003504374995827675,693633024,0.0703125
cifar100,pruning,0.3,15,1,340,0.0035564999998314306,693633024,0.09375
cifar100,pruning,0.3,15,1,341,0.0034838749998016283,693633024,0.0703125
cifar100,pruning,0.3,15,1,342,0.0035407090035732836,693633024,0.0546875
cifar100,pruning,0.3,15,1,343,0.0035167909954907373,693633024,0.0390625
cifar100,pruning,0.3,15,1,344,0.003537332988344133,693633024,0.078125
cifar100,pruning,0.3,15,1,345,0.0035252920060884207,693633024,0.0859375
cifar100,pruning,0.3,15,1,346,0.003522250000969507,693633024,0.0390625
cifar100,pruning,0.3,15,1,347,0.003518874989822507,693633024,0.0703125
cifar100,pruning,0.3,15,1,348,0.003514916999847628,693633024,0.0546875
cifar100,pruning,0.3,15,1,349,0.00352700000803452,693633024,0.0625
cifar100,pruning,0.3,15,1,350,0.003520750004099682,693633024,0.078125
cifar100,pruning,0.3,15,1,351,0.0035281669988762587,693633024,0.09375
cifar100,pruning,0.3,15,1,352,0.003521791993989609,693633024,0.078125
cifar100,pruning,0.3,15,1,353,0.003535999989253469,693633024,0.0625
cifar100,pruning,0.3,15,1,354,0.0035650420031743124,693633024,0.109375
cifar100,pruning,0.3,15,1,355,0.003511792005156167,693633024,0.0859375
cifar100,pruning,0.3,15,1,356,0.0035297920112498105,693633024,0.09375
cifar100,pruning,0.3,15,1,357,0.003525791995343752,693633024,0.0625
cifar100,pruning,0.3,15,1,358,0.0035403329966356978,693633024,0.0390625
cifar100,pruning,0.3,15,1,359,0.0035241250006947666,693633024,0.03125
cifar100,pruning,0.3,15,1,360,0.003533374998369254,693633024,0.046875
cifar100,pruning,0.3,15,1,361,0.0035282080061733723,693633024,0.109375
cifar100,pruning,0.3,15,1,362,0.0035138340026605874,693633024,0.1015625
cifar100,pruning,0.3,15,1,363,0.003559832999599166,693633024,0.0703125
cifar100,pruning,0.3,15,1,364,0.0035084160044789314,693633024,0.1171875
