dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,4,1,31,0.013154541986295953,603422720,0.5625
fashion_mnist,ssb-v2,0.5,4,1,32,0.007912707980722189,604831744,0.484375
fashion_mnist,ssb-v2,0.5,4,1,33,0.016082583024399355,609288192,0.5625
fashion_mnist,ssb-v2,0.5,4,1,34,0.008337999985087663,611188736,0.453125
fashion_mnist,ssb-v2,0.5,4,1,35,0.007688374986173585,612810752,0.578125
fashion_mnist,ssb-v2,0.5,4,1,36,0.002719500014791265,613171200,0.640625
fashion_mnist,ssb-v2,0.5,4,1,37,0.013999458984471858,615415808,0.6484375
fashion_mnist,ssb-v2,0.5,4,1,38,0.012185375002445653,618708992,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,39,0.007333541987463832,620380160,0.5390625
fashion_mnist,ssb-v2,0.5,4,1,40,0.007352999993599951,622247936,0.5
fashion_mnist,ssb-v2,0.5,4,1,41,0.013631667010486126,625393664,0.6015625
fashion_mnist,ssb-v2,0.5,4,1,42,0.0034799590066540986,625737728,0.5
fashion_mnist,ssb-v2,0.5,4,1,43,0.008512792002875358,626950144,0.5390625
fashion_mnist,ssb-v2,0.5,4,1,44,0.007357249996857718,628490240,0.640625
fashion_mnist,ssb-v2,0.5,4,1,45,0.007384458993328735,630685696,0.65625
fashion_mnist,ssb-v2,0.5,4,1,46,0.007149999990360811,632389632,0.59375
fashion_mnist,ssb-v2,0.5,4,1,47,0.0079018339747563,633421824,0.5859375
fashion_mnist,ssb-v2,0.5,4,1,48,0.0023372090072371066,633749504,0.53125
fashion_mnist,ssb-v2,0.5,4,1,49,0.017755540990037844,637943808,0.59375
fashion_mnist,ssb-v2,0.5,4,1,50,0.007124499999918044,639762432,0.484375
fashion_mnist,ssb-v2,0.5,4,1,51,0.00776333300746046,641400832,0.4609375
fashion_mnist,ssb-v2,0.5,4,1,52,0.012242083001183346,644284416,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,53,0.007630541978869587,645365760,0.65625
fashion_mnist,ssb-v2,0.5,4,1,54,0.002385083003900945,645644288,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,55,0.0026522499974817038,646119424,0.609375
fashion_mnist,ssb-v2,0.5,4,1,56,0.007495792000554502,647331840,0.65625
fashion_mnist,ssb-v2,0.5,4,1,57,0.007278665987541899,648626176,0.53125
fashion_mnist,ssb-v2,0.5,4,1,58,0.00750837498344481,650444800,0.46875
fashion_mnist,ssb-v2,0.5,4,1,59,0.007688999990932643,651804672,0.5546875
fashion_mnist,ssb-v2,0.5,4,1,60,0.0023435000039171427,651804672,0.515625
fashion_mnist,ssb-v2,0.5,4,1,61,0.012522083008661866,654835712,0.6328125
fashion_mnist,ssb-v2,0.5,4,1,62,0.002380457997787744,655196160,0.6484375
fashion_mnist,ssb-v2,0.5,4,1,63,0.007426583993947133,656654336,0.546875
fashion_mnist,ssb-v2,0.5,4,1,64,0.03737566698691808,657915904,0.5859375
fashion_mnist,ssb-v2,0.5,4,1,65,0.0029984579887241125,658210816,0.5703125
fashion_mnist,ssb-v2,0.5,4,1,66,0.009865125000942498,659931136,0.5703125
fashion_mnist,ssb-v2,0.5,4,1,67,0.003511459013679996,660307968,0.5703125
fashion_mnist,ssb-v2,0.5,4,1,68,0.0038991250039543957,660307968,0.5234375
fashion_mnist,ssb-v2,0.5,4,1,69,0.013796582992654294,662552576,0.6015625
fashion_mnist,ssb-v2,0.5,4,1,70,0.0037208329886198044,662913024,0.5390625
fashion_mnist,ssb-v2,0.5,4,1,71,0.00881683299667202,664158208,0.5859375
fashion_mnist,ssb-v2,0.5,4,1,72,0.013639249984407797,667123712,0.640625
fashion_mnist,ssb-v2,0.5,4,1,73,0.003603333985665813,667123712,0.6640625
fashion_mnist,ssb-v2,0.5,4,1,74,0.0038103330007288605,667500544,0.703125
fashion_mnist,ssb-v2,0.5,4,1,75,0.0037608749989885837,667844608,0.75
fashion_mnist,ssb-v2,0.5,4,1,76,0.0037397090054582804,667844608,0.703125
fashion_mnist,ssb-v2,0.5,4,1,77,0.0031858749862294644,668237824,0.625
fashion_mnist,ssb-v2,0.5,4,1,78,0.009552375006023794,669122560,0.59375
fashion_mnist,ssb-v2,0.5,4,1,79,0.0032760410103946924,669466624,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,80,0.0031940000189933926,669630464,0.5859375
fashion_mnist,ssb-v2,0.5,4,1,81,0.0028445420030038804,669630464,0.5859375
fashion_mnist,ssb-v2,0.5,4,1,82,0.008000917005119845,670679040,0.59375
fashion_mnist,ssb-v2,0.5,4,1,83,0.012818541988963261,673792000,0.6875
fashion_mnist,ssb-v2,0.5,4,1,84,0.007342415978200734,675168256,0.625
fashion_mnist,ssb-v2,0.5,4,1,85,0.008278041990706697,676462592,0.5859375
fashion_mnist,ssb-v2,0.5,4,1,86,0.0023206670011859387,676937728,0.625
fashion_mnist,ssb-v2,0.5,4,1,87,0.007596917013870552,678133760,0.578125
fashion_mnist,ssb-v2,0.5,4,1,88,0.007316208007978275,679723008,0.5
fashion_mnist,ssb-v2,0.5,4,1,89,0.007349249994149432,681328640,0.671875
fashion_mnist,ssb-v2,0.5,4,1,90,0.007825792010407895,682803200,0.6328125
fashion_mnist,ssb-v2,0.5,4,1,91,0.007443540991516784,684294144,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,92,0.0023684579937253147,684670976,0.671875
fashion_mnist,ssb-v2,0.5,4,1,93,0.002447209000820294,685015040,0.734375
fashion_mnist,ssb-v2,0.5,4,1,94,0.0075312500121071935,686292992,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,95,0.0023929580056574196,686309376,0.609375
fashion_mnist,ssb-v2,0.5,4,1,96,0.0025603329995647073,686604288,0.5546875
fashion_mnist,ssb-v2,0.5,4,1,97,0.0075073749758303165,687996928,0.703125
fashion_mnist,ssb-v2,0.5,4,1,98,0.012689708994003013,690962432,0.65625
fashion_mnist,ssb-v2,0.5,4,1,99,0.007551415998023003,692404224,0.6015625
fashion_mnist,ssb-v2,0.5,4,1,100,0.007329167012358084,693829632,0.5703125
fashion_mnist,ssb-v2,0.5,4,1,101,0.0023706670035608113,694173696,0.5546875
fashion_mnist,ssb-v2,0.5,4,1,102,0.0025023749913088977,694517760,0.625
fashion_mnist,ssb-v2,0.5,4,1,103,0.0026884170074481517,694681600,0.6015625
fashion_mnist,ssb-v2,0.5,4,1,104,0.0024318330106325448,694681600,0.6484375
fashion_mnist,ssb-v2,0.5,4,1,105,0.0025578330096323043,694681600,0.6640625
fashion_mnist,ssb-v2,0.5,4,1,106,0.0025117499753832817,694681600,0.6640625
fashion_mnist,ssb-v2,0.5,4,1,107,0.002435540984151885,694681600,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,108,0.014125666988547891,696877056,0.65625
fashion_mnist,ssb-v2,0.5,4,1,109,0.002382083999691531,696909824,0.6875
fashion_mnist,ssb-v2,0.5,4,1,110,0.007497499987948686,698433536,0.65625
fashion_mnist,ssb-v2,0.5,4,1,111,0.002449999999953434,698433536,0.671875
fashion_mnist,ssb-v2,0.5,4,1,112,0.0024739159853197634,698433536,0.609375
fashion_mnist,ssb-v2,0.5,4,1,113,0.0024847500026226044,698793984,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,114,0.002435500005958602,699006976,0.765625
fashion_mnist,ssb-v2,0.5,4,1,115,0.002595917001599446,699006976,0.734375
fashion_mnist,ssb-v2,0.5,4,1,116,0.008093749987892807,700301312,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,117,0.0024778750084806234,700301312,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,118,0.002506584016373381,700317696,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,119,0.0023384169908240438,700334080,0.703125
fashion_mnist,ssb-v2,0.5,4,1,120,0.0025552499864716083,700628992,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,121,0.002503374998923391,700628992,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,122,0.008151749992975965,701939712,0.765625
fashion_mnist,ssb-v2,0.5,4,1,123,0.007482000015443191,702922752,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,124,0.007671792001929134,704282624,0.734375
fashion_mnist,ssb-v2,0.5,4,1,125,0.002281666995259002,704626688,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,126,0.007791083015035838,705970176,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,127,0.002434958005324006,706347008,0.75
fashion_mnist,ssb-v2,0.5,4,1,128,0.0025992919981945306,706347008,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,129,0.002447209000820294,706363392,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,130,0.002560458000516519,706363392,0.671875
fashion_mnist,ssb-v2,0.5,4,1,131,0.007694708008784801,707690496,0.6484375
fashion_mnist,ssb-v2,0.5,4,1,132,0.0024320420052390546,707821568,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,133,0.0076181250042282045,709115904,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,134,0.0024603339843451977,709410816,0.6875
fashion_mnist,ssb-v2,0.5,4,1,135,0.0026046249840874225,709787648,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,136,0.007769624993670732,710983680,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,137,0.002439750009216368,710983680,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,138,0.007754999998724088,712343552,0.7578125
fashion_mnist,ssb-v2,0.5,4,1,139,0.007507166999857873,713768960,0.703125
fashion_mnist,ssb-v2,0.5,4,1,140,0.007364166027400643,715243520,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,141,0.002278832980664447,715489280,0.640625
fashion_mnist,ssb-v2,0.5,4,1,142,0.007737084000837058,717144064,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,143,0.0022846669889986515,717160448,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,144,0.007589249988086522,718274560,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,145,0.0025796249974519014,718635008,0.640625
fashion_mnist,ssb-v2,0.5,4,1,146,0.002572083001723513,718979072,0.640625
fashion_mnist,ssb-v2,0.5,4,1,147,0.0023832920123822987,718979072,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,148,0.00247483400744386,719355904,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,149,0.007840625010430813,720306176,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,150,0.002443875011522323,720666624,0.765625
fashion_mnist,ssb-v2,0.5,4,1,151,0.0024238339974544942,720977920,0.6328125
fashion_mnist,ssb-v2,0.5,4,1,152,0.002536208980018273,720977920,0.703125
fashion_mnist,ssb-v2,0.5,4,1,153,0.0025399589794687927,721027072,0.6875
fashion_mnist,ssb-v2,0.5,4,1,154,0.0024278749770019203,721027072,0.765625
fashion_mnist,ssb-v2,0.5,4,1,155,0.0025010000099428,721027072,0.671875
fashion_mnist,ssb-v2,0.5,4,1,156,0.0024762079992797226,721027072,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,157,0.002557583007728681,721027072,0.671875
fashion_mnist,ssb-v2,0.5,4,1,158,0.0024038330011535436,721027072,0.671875
fashion_mnist,ssb-v2,0.5,4,1,159,0.0025290830235462636,721027072,0.5390625
fashion_mnist,ssb-v2,0.5,4,1,160,0.0025429580127820373,721027072,0.71875
fashion_mnist,ssb-v2,0.5,4,1,161,0.0025367919879499823,721027072,0.625
fashion_mnist,ssb-v2,0.5,4,1,162,0.0026825409731827676,721027072,0.7578125
fashion_mnist,ssb-v2,0.5,4,1,163,0.008918333012843505,721993728,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,164,0.007509000017307699,723271680,0.671875
fashion_mnist,ssb-v2,0.5,4,1,165,0.0024967500066850334,723615744,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,166,0.0024007080064620823,723927040,0.734375
fashion_mnist,ssb-v2,0.5,4,1,167,0.0027499579882714897,723927040,0.703125
fashion_mnist,ssb-v2,0.5,4,1,168,0.002502458024537191,723927040,0.71875
fashion_mnist,ssb-v2,0.5,4,1,169,0.002568500000052154,723927040,0.65625
fashion_mnist,ssb-v2,0.5,4,1,170,0.002532250015065074,723943424,0.734375
fashion_mnist,ssb-v2,0.5,4,1,171,0.0024728329735808074,724189184,0.59375
fashion_mnist,ssb-v2,0.5,4,1,172,0.002337541984161362,724189184,0.625
fashion_mnist,ssb-v2,0.5,4,1,173,0.0025129170098807663,724205568,0.609375
fashion_mnist,ssb-v2,0.5,4,1,174,0.0026424580137245357,724205568,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,175,0.002425042010145262,724205568,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,176,0.002479374990798533,724205568,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,177,0.002343041996937245,724205568,0.671875
fashion_mnist,ssb-v2,0.5,4,1,178,0.002532374986913055,724205568,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,179,0.002503916999557987,724205568,0.6328125
fashion_mnist,ssb-v2,0.5,4,1,180,0.0026552079943940043,724205568,0.6328125
fashion_mnist,ssb-v2,0.5,4,1,181,0.002566584007581696,724205568,0.6875
fashion_mnist,ssb-v2,0.5,4,1,182,0.002505750017007813,724205568,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,183,0.002511375001631677,724205568,0.703125
fashion_mnist,ssb-v2,0.5,4,1,184,0.002530375000787899,724205568,0.734375
fashion_mnist,ssb-v2,0.5,4,1,185,0.002368667017435655,724221952,0.71875
fashion_mnist,ssb-v2,0.5,4,1,186,0.00878224999178201,725090304,0.71875
fashion_mnist,ssb-v2,0.5,4,1,187,0.002710000000661239,725336064,0.671875
fashion_mnist,ssb-v2,0.5,4,1,188,0.0025905419897753745,725336064,0.6875
fashion_mnist,ssb-v2,0.5,4,1,189,0.002520041016396135,725336064,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,190,0.007751291006570682,726663168,0.6875
fashion_mnist,ssb-v2,0.5,4,1,191,0.0022746660106349736,726663168,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,192,0.0024951669911388308,726663168,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,193,0.002680541016161442,726663168,0.546875
fashion_mnist,ssb-v2,0.5,4,1,194,0.002403458987828344,727040000,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,195,0.0025103749940171838,727040000,0.703125
fashion_mnist,ssb-v2,0.5,4,1,196,0.0025592500169295818,727040000,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,197,0.002528707991586998,727351296,0.609375
fashion_mnist,ssb-v2,0.5,4,1,198,0.002510624995920807,727367680,0.6328125
fashion_mnist,ssb-v2,0.5,4,1,199,0.002395332994638011,727367680,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,200,0.002589874988188967,727367680,0.640625
fashion_mnist,ssb-v2,0.5,4,1,201,0.002407416992355138,727367680,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,202,0.002360374986892566,727367680,0.65625
fashion_mnist,ssb-v2,0.5,4,1,203,0.002501417009625584,727367680,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,204,0.0023726249928586185,727367680,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,205,0.002593958022771403,727367680,0.6171875
fashion_mnist,ssb-v2,0.5,4,1,206,0.008804042008705437,728334336,0.734375
fashion_mnist,ssb-v2,0.5,4,1,207,0.0025687500019557774,728350720,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,208,0.007599834003485739,729497600,0.671875
fashion_mnist,ssb-v2,0.5,4,1,209,0.007649832987226546,730923008,0.734375
fashion_mnist,ssb-v2,0.5,4,1,210,0.002401709003606811,730972160,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,211,0.0024604159989394248,730972160,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,212,0.0024541250022593886,731234304,0.6484375
fashion_mnist,ssb-v2,0.5,4,1,213,0.0024628750106785446,731611136,0.671875
fashion_mnist,ssb-v2,0.5,4,1,214,0.0025611669989302754,731987968,0.765625
fashion_mnist,ssb-v2,0.5,4,1,215,0.002473833999829367,731987968,0.65625
fashion_mnist,ssb-v2,0.5,4,1,216,0.010212291002972052,733675520,0.6875
fashion_mnist,ssb-v2,0.5,4,1,217,0.0024179159954655915,734035968,0.609375
fashion_mnist,ssb-v2,0.5,4,1,218,0.0025400830199941993,734052352,0.6484375
fashion_mnist,ssb-v2,0.5,4,1,219,0.002376124990405515,734052352,0.734375
fashion_mnist,ssb-v2,0.5,4,1,220,0.007527209003455937,735494144,0.6484375
fashion_mnist,ssb-v2,0.5,4,1,221,0.007573292008601129,736706560,0.78125
fashion_mnist,ssb-v2,0.5,4,1,222,0.0022898339957464486,736706560,0.734375
fashion_mnist,ssb-v2,0.5,4,1,223,0.0076133749971631914,737607680,0.703125
fashion_mnist,ssb-v2,0.5,4,1,224,0.002359708014409989,737837056,0.703125
fashion_mnist,ssb-v2,0.5,4,1,225,0.0025632499891798943,737837056,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,226,0.0024597500159870833,738181120,0.7890625
fashion_mnist,ssb-v2,0.5,4,1,227,0.002550042001530528,738525184,0.734375
fashion_mnist,ssb-v2,0.5,4,1,228,0.002321459003724158,738525184,0.671875
fashion_mnist,ssb-v2,0.5,4,1,229,0.002630375005537644,738525184,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,230,0.0023395000025629997,738525184,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,231,0.00886075000744313,739704832,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,232,0.002553625003201887,739934208,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,233,0.002477625006577,740179968,0.71875
fashion_mnist,ssb-v2,0.5,4,1,234,0.007510791008826345,741294080,0.671875
fashion_mnist,ssb-v2,0.5,4,1,235,0.0024875419912859797,741654528,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,236,0.002397041011136025,741654528,0.703125
fashion_mnist,ssb-v2,0.5,4,1,237,0.0026301250036340207,741670912,0.703125
fashion_mnist,ssb-v2,0.5,4,1,238,0.0025141249934677035,741670912,0.71875
fashion_mnist,ssb-v2,0.5,4,1,239,0.002564499998698011,741670912,0.6875
fashion_mnist,ssb-v2,0.5,4,1,240,0.00244958300027065,741670912,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,241,0.008500207972247154,742719488,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,242,0.0027110420051030815,742866944,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,243,0.002357916993787512,743211008,0.796875
fashion_mnist,ssb-v2,0.5,4,1,244,0.0024425419978797436,743211008,0.765625
fashion_mnist,ssb-v2,0.5,4,1,245,0.0023692910035606474,743211008,0.71875
fashion_mnist,ssb-v2,0.5,4,1,246,0.0024223749933298677,743211008,0.71875
fashion_mnist,ssb-v2,0.5,4,1,247,0.0025714999937918037,743211008,0.6796875
fashion_mnist,ssb-v2,0.5,4,1,248,0.0023900830128695816,743587840,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,249,0.002590374991996214,743587840,0.6484375
fashion_mnist,ssb-v2,0.5,4,1,250,0.0024847080057952553,743587840,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,251,0.008884999988367781,744505344,0.7578125
fashion_mnist,ssb-v2,0.5,4,1,252,0.0022491670097224414,744767488,0.765625
fashion_mnist,ssb-v2,0.5,4,1,253,0.0023689579975325614,744767488,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,254,0.007807124988175929,745668608,0.828125
fashion_mnist,ssb-v2,0.5,4,1,255,0.0022889579995535314,746045440,0.65625
fashion_mnist,ssb-v2,0.5,4,1,256,0.0026098339876625687,746045440,0.7734375
fashion_mnist,ssb-v2,0.5,4,1,257,0.0025224999990314245,746405888,0.7578125
fashion_mnist,ssb-v2,0.5,4,1,258,0.0025660829851403832,746405888,0.734375
fashion_mnist,ssb-v2,0.5,4,1,259,0.0025295419909525663,746651648,0.6640625
fashion_mnist,ssb-v2,0.5,4,1,260,0.0025421669997740537,746651648,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,261,0.002509042009478435,746651648,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,262,0.0025479999894741923,746651648,0.75
fashion_mnist,ssb-v2,0.5,4,1,263,0.0085635420109611,747520000,0.65625
fashion_mnist,ssb-v2,0.5,4,1,264,0.0076676669996231794,748847104,0.6640625
fashion_mnist,ssb-v2,0.5,4,1,265,0.002493667008820921,749223936,0.703125
fashion_mnist,ssb-v2,0.5,4,1,266,0.012745499989250675,751648768,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,267,0.0024392920022364706,752140288,0.75
fashion_mnist,ssb-v2,0.5,4,1,268,0.0077499159961007535,753467392,0.6875
fashion_mnist,ssb-v2,0.5,4,1,269,0.002263165981275961,753467392,0.734375
fashion_mnist,ssb-v2,0.5,4,1,270,0.002530833997298032,753467392,0.765625
fashion_mnist,ssb-v2,0.5,4,1,271,0.0025961660139728338,753762304,0.765625
fashion_mnist,ssb-v2,0.5,4,1,272,0.007810042006894946,754778112,0.6875
fashion_mnist,ssb-v2,0.5,4,1,273,0.002324458007933572,755007488,0.59375
fashion_mnist,ssb-v2,0.5,4,1,274,0.002410582994343713,755007488,0.71875
fashion_mnist,ssb-v2,0.5,4,1,275,0.0025445829960517585,755302400,0.75
fashion_mnist,ssb-v2,0.5,4,1,276,0.0025274999788962305,755777536,0.7890625
fashion_mnist,ssb-v2,0.5,4,1,277,0.002513541985535994,755777536,0.765625
fashion_mnist,ssb-v2,0.5,4,1,278,0.002504791016690433,755777536,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,279,0.0025587090058252215,755777536,0.71875
fashion_mnist,ssb-v2,0.5,4,1,280,0.008416541008045897,756744192,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,281,0.002612292009871453,757137408,0.765625
fashion_mnist,ssb-v2,0.5,4,1,282,0.0024569160013925284,757383168,0.6875
fashion_mnist,ssb-v2,0.5,4,1,283,0.002522958006011322,757383168,0.71875
fashion_mnist,ssb-v2,0.5,4,1,284,0.0025422500038985163,757383168,0.7734375
fashion_mnist,ssb-v2,0.5,4,1,285,0.007518792001064867,758628352,0.734375
fashion_mnist,ssb-v2,0.5,4,1,286,0.0023069169837981462,758972416,0.734375
fashion_mnist,ssb-v2,0.5,4,1,287,0.0025132500159088522,759037952,0.78125
fashion_mnist,ssb-v2,0.5,4,1,288,0.0024612089910078794,759037952,0.7734375
fashion_mnist,ssb-v2,0.5,4,1,289,0.0024880419950932264,759037952,0.7109375
fashion_mnist,ssb-v2,0.5,4,1,290,0.0023902080138213933,759037952,0.7265625
fashion_mnist,ssb-v2,0.5,4,1,291,0.00794666600995697,759955456,0.828125
fashion_mnist,ssb-v2,0.5,4,1,292,0.002564042020821944,760348672,0.7578125
fashion_mnist,ssb-v2,0.5,4,1,293,0.007621833996381611,761462784,0.6953125
fashion_mnist,ssb-v2,0.5,4,1,294,0.007657375012058765,762806272,0.7890625
fashion_mnist,ssb-v2,0.5,4,1,295,0.0025770410138648003,762904576,0.8046875
fashion_mnist,ssb-v2,0.5,4,1,296,0.0024528339854441583,762904576,0.8125
fashion_mnist,ssb-v2,0.5,4,1,297,0.00259783401270397,762904576,0.75
fashion_mnist,ssb-v2,0.5,4,1,298,0.0025083750078920275,763379712,0.765625
fashion_mnist,ssb-v2,0.5,4,1,299,0.0025730000052135438,763658240,0.75
fashion_mnist,ssb-v2,0.5,4,1,300,0.002498999994713813,763658240,0.7578125
fashion_mnist,ssb-v2,0.5,4,1,301,0.002502624993212521,763658240,0.796875
fashion_mnist,ssb-v2,0.5,4,1,302,0.0025133749877568334,763658240,0.7734375
fashion_mnist,ssb-v2,0.5,4,1,303,0.0025403749896213412,763674624,0.78125
fashion_mnist,ssb-v2,0.5,4,1,304,0.0025268750032410026,763674624,0.7890625
fashion_mnist,ssb-v2,0.5,4,1,305,0.008700542006408796,764526592,0.734375
fashion_mnist,ssb-v2,0.5,4,1,306,0.002276458981214091,764821504,0.7421875
fashion_mnist,ssb-v2,0.5,4,1,307,0.0025142089871224016,764821504,0.75
fashion_mnist,ssb-v2,0.5,4,1,308,0.0023707090003881603,765198336,0.7734375
fashion_mnist,ssb-v2,0.5,4,1,309,0.002605874993605539,765198336,0.7890625
fashion_mnist,ssb-v2,0.5,4,1,310,0.0024963330070022494,765198336,0.734375
fashion_mnist,ssb-v2,0.5,4,1,311,0.0025339169951621443,765198336,0.8125
fashion_mnist,ssb-v2,0.5,4,1,312,0.002492915984475985,765214720,0.78125
fashion_mnist,ssb-v2,0.5,4,1,313,0.0024055000103544444,765214720,0.765625
fashion_mnist,ssb-v2,0.5,4,1,314,0.002501084003597498,765214720,0.7890625
fashion_mnist,ssb-v2,0.5,4,1,315,0.008363792003365234,766181376,0.796875
fashion_mnist,ssb-v2,0.5,4,1,316,0.0024842080019880086,766525440,0.8125
