dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,7,1,93,0.004321540996897966,499335168,0.8125
fashion_mnist,ssb-v0,1.0,7,1,94,0.006380499980878085,499613696,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,95,0.004112499998882413,499613696,0.7421875
fashion_mnist,ssb-v0,1.0,7,1,96,0.004183500015642494,499613696,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,97,0.00419820798560977,499613696,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,98,0.004235790984239429,499613696,0.828125
fashion_mnist,ssb-v0,1.0,7,1,99,0.004243041010340676,499662848,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,100,0.004158374998951331,499679232,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,101,0.004256416985299438,499695616,0.828125
fashion_mnist,ssb-v0,1.0,7,1,102,0.00395991699770093,499695616,0.796875
fashion_mnist,ssb-v0,1.0,7,1,103,0.004117042000871152,499695616,0.8984375
fashion_mnist,ssb-v0,1.0,7,1,104,0.0041263329912908375,499712000,0.7734375
fashion_mnist,ssb-v0,1.0,7,1,105,0.0041933330066967756,499712000,0.8125
fashion_mnist,ssb-v0,1.0,7,1,106,0.004253542021615431,499712000,0.890625
fashion_mnist,ssb-v0,1.0,7,1,107,0.004108582972548902,499712000,0.796875
fashion_mnist,ssb-v0,1.0,7,1,108,0.0042435830109752715,499712000,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,109,0.004173499997705221,499712000,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,110,0.0043308750027790666,499712000,0.8125
fashion_mnist,ssb-v0,1.0,7,1,111,0.004332749987952411,499712000,0.78125
fashion_mnist,ssb-v0,1.0,7,1,112,0.00416195800062269,499712000,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,113,0.004209292004816234,499712000,0.8125
fashion_mnist,ssb-v0,1.0,7,1,114,0.004266375006409362,499712000,0.796875
fashion_mnist,ssb-v0,1.0,7,1,115,0.004218374990159646,499712000,0.859375
fashion_mnist,ssb-v0,1.0,7,1,116,0.004289459000574425,499712000,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,117,0.00418104202253744,499712000,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,118,0.0041922079981304705,499712000,0.875
fashion_mnist,ssb-v0,1.0,7,1,119,0.004147500003455207,499712000,0.828125
fashion_mnist,ssb-v0,1.0,7,1,120,0.004258666012901813,499712000,0.828125
fashion_mnist,ssb-v0,1.0,7,1,121,0.004095584008609876,499728384,0.796875
fashion_mnist,ssb-v0,1.0,7,1,122,0.0043304999999236315,499728384,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,123,0.004084290994796902,499728384,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,124,0.004148333013290539,499728384,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,125,0.004172167013166472,499744768,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,126,0.004106084001250565,499761152,0.8125
fashion_mnist,ssb-v0,1.0,7,1,127,0.004389707988593727,499761152,0.890625
fashion_mnist,ssb-v0,1.0,7,1,128,0.0041647500183898956,499761152,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,129,0.004179666022537276,499761152,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,130,0.004089916008524597,499761152,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,131,0.004255667008692399,499777536,0.8984375
fashion_mnist,ssb-v0,1.0,7,1,132,0.004171666980255395,499777536,0.796875
fashion_mnist,ssb-v0,1.0,7,1,133,0.004262958012986928,499793920,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,134,0.004220959002850577,499793920,0.875
fashion_mnist,ssb-v0,1.0,7,1,135,0.004256250016624108,499810304,0.84375
fashion_mnist,ssb-v0,1.0,7,1,136,0.004262291011400521,499810304,0.7578125
fashion_mnist,ssb-v0,1.0,7,1,137,0.004164332989603281,499810304,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,138,0.004300957982195541,499810304,0.78125
fashion_mnist,ssb-v0,1.0,7,1,139,0.004147875006310642,499826688,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,140,0.004126541985897347,499843072,0.828125
fashion_mnist,ssb-v0,1.0,7,1,141,0.004227041994454339,499843072,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,142,0.0042555410182103515,499843072,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,143,0.004138374992180616,499859456,0.8125
fashion_mnist,ssb-v0,1.0,7,1,144,0.004138874995987862,499859456,0.890625
fashion_mnist,ssb-v0,1.0,7,1,145,0.0043123750074300915,499859456,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,146,0.004205583012662828,499859456,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,147,0.004254583007423207,499859456,0.859375
fashion_mnist,ssb-v0,1.0,7,1,148,0.004120750003494322,499859456,0.875
fashion_mnist,ssb-v0,1.0,7,1,149,0.004217457986669615,499859456,0.859375
fashion_mnist,ssb-v0,1.0,7,1,150,0.004216750006889924,499859456,0.84375
fashion_mnist,ssb-v0,1.0,7,1,151,0.004270457982784137,499859456,0.796875
fashion_mnist,ssb-v0,1.0,7,1,152,0.003975874977186322,499859456,0.796875
fashion_mnist,ssb-v0,1.0,7,1,153,0.004161791002843529,499875840,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,154,0.004217417008476332,499892224,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,155,0.004052540985867381,499892224,0.796875
fashion_mnist,ssb-v0,1.0,7,1,156,0.004138249991228804,499892224,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,157,0.0040286250005010515,499892224,0.828125
fashion_mnist,ssb-v0,1.0,7,1,158,0.0042019159882329404,499892224,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,159,0.004175999987637624,499892224,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,160,0.004304875008529052,499892224,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,161,0.004137957992497832,499892224,0.8125
fashion_mnist,ssb-v0,1.0,7,1,162,0.004193499975372106,499892224,0.828125
fashion_mnist,ssb-v0,1.0,7,1,163,0.004192499996861443,499908608,0.78125
fashion_mnist,ssb-v0,1.0,7,1,164,0.004160500015132129,499908608,0.84375
fashion_mnist,ssb-v0,1.0,7,1,165,0.004355083015980199,499908608,0.84375
fashion_mnist,ssb-v0,1.0,7,1,166,0.004116083000553772,499908608,0.828125
fashion_mnist,ssb-v0,1.0,7,1,167,0.004168416984612122,499908608,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,168,0.004196291993139312,499908608,0.7734375
fashion_mnist,ssb-v0,1.0,7,1,169,0.00431095898966305,499924992,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,170,0.0041469169955234975,499924992,0.828125
fashion_mnist,ssb-v0,1.0,7,1,171,0.0041581249970477074,499924992,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,172,0.004165208025369793,499941376,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,173,0.004169540974544361,499941376,0.796875
fashion_mnist,ssb-v0,1.0,7,1,174,0.004282542009605095,499941376,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,175,0.004146124992985278,499941376,0.78125
fashion_mnist,ssb-v0,1.0,7,1,176,0.004233999992720783,499941376,0.890625
fashion_mnist,ssb-v0,1.0,7,1,177,0.004121499980101362,499957760,0.859375
fashion_mnist,ssb-v0,1.0,7,1,178,0.004277125000953674,499957760,0.890625
fashion_mnist,ssb-v0,1.0,7,1,179,0.004231416998663917,499974144,0.796875
fashion_mnist,ssb-v0,1.0,7,1,180,0.004303624999010935,499990528,0.8125
fashion_mnist,ssb-v0,1.0,7,1,181,0.0042992919916287065,499990528,0.8984375
fashion_mnist,ssb-v0,1.0,7,1,182,0.004097124998224899,499990528,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,183,0.004300875007174909,499990528,0.796875
fashion_mnist,ssb-v0,1.0,7,1,184,0.004236874985508621,499990528,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,185,0.004273291997378692,499990528,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,186,0.004115040996111929,500006912,0.78125
fashion_mnist,ssb-v0,1.0,7,1,187,0.004211583000142127,500023296,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,188,0.0043040000018663704,500023296,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,189,0.00421337501029484,500023296,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,190,0.004183916986221448,500023296,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,191,0.004190042003756389,500023296,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,192,0.004297499981475994,500023296,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,193,0.00430249999044463,500023296,0.859375
fashion_mnist,ssb-v0,1.0,7,1,194,0.00424437498440966,500023296,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,195,0.004211833002045751,500023296,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,196,0.004240541980834678,500039680,0.890625
fashion_mnist,ssb-v0,1.0,7,1,197,0.0042529579950496554,500039680,0.8125
fashion_mnist,ssb-v0,1.0,7,1,198,0.004070875002071261,500039680,0.84375
fashion_mnist,ssb-v0,1.0,7,1,199,0.00415595798403956,500039680,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,200,0.004194625013042241,500039680,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,201,0.004214417014736682,500039680,0.859375
fashion_mnist,ssb-v0,1.0,7,1,202,0.005729708005674183,500039680,0.875
fashion_mnist,ssb-v0,1.0,7,1,203,0.0041884999955073,500039680,0.796875
fashion_mnist,ssb-v0,1.0,7,1,204,0.0040322499989997596,500039680,0.859375
fashion_mnist,ssb-v0,1.0,7,1,205,0.00420491598197259,500056064,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,206,0.004277874977560714,500056064,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,207,0.004228834004607052,500056064,0.8984375
fashion_mnist,ssb-v0,1.0,7,1,208,0.004077874997165054,500056064,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,209,0.004222583025693893,500056064,0.7890625
fashion_mnist,ssb-v0,1.0,7,1,210,0.0042443750135134906,500072448,0.875
fashion_mnist,ssb-v0,1.0,7,1,211,0.00418345900834538,500072448,0.890625
fashion_mnist,ssb-v0,1.0,7,1,212,0.004075999982887879,500072448,0.828125
fashion_mnist,ssb-v0,1.0,7,1,213,0.004114042007131502,500088832,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,214,0.0041173330100718886,500088832,0.859375
fashion_mnist,ssb-v0,1.0,7,1,215,0.004344167013186961,500088832,0.7734375
fashion_mnist,ssb-v0,1.0,7,1,216,0.004087999986950308,500105216,0.9140625
fashion_mnist,ssb-v0,1.0,7,1,217,0.004320334002841264,500121600,0.90625
fashion_mnist,ssb-v0,1.0,7,1,218,0.0041527500143274665,500121600,0.828125
fashion_mnist,ssb-v0,1.0,7,1,219,0.004278125008568168,500121600,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,220,0.0041596670052967966,500137984,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,221,0.004121750011108816,500137984,0.875
fashion_mnist,ssb-v0,1.0,7,1,222,0.004174916975898668,500137984,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,223,0.0042081660067196935,500137984,0.859375
fashion_mnist,ssb-v0,1.0,7,1,224,0.004346417001215741,500137984,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,225,0.004299749998608604,500137984,0.7578125
fashion_mnist,ssb-v0,1.0,7,1,226,0.004268791992217302,500137984,0.890625
fashion_mnist,ssb-v0,1.0,7,1,227,0.004193082975689322,500137984,0.8125
fashion_mnist,ssb-v0,1.0,7,1,228,0.004288750002160668,500137984,0.8125
fashion_mnist,ssb-v0,1.0,7,1,229,0.004204957978799939,500154368,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,230,0.004124458006117493,500154368,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,231,0.004103667015442625,500154368,0.78125
fashion_mnist,ssb-v0,1.0,7,1,232,0.0042291670106351376,500170752,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,233,0.004270457982784137,500170752,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,234,0.004289042000891641,500170752,0.8125
fashion_mnist,ssb-v0,1.0,7,1,235,0.004165708989603445,500170752,0.875
fashion_mnist,ssb-v0,1.0,7,1,236,0.0042472500063013285,500187136,0.859375
fashion_mnist,ssb-v0,1.0,7,1,237,0.004279999993741512,500187136,0.859375
fashion_mnist,ssb-v0,1.0,7,1,238,0.0041472919983789325,500187136,0.859375
fashion_mnist,ssb-v0,1.0,7,1,239,0.004210957995383069,500187136,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,240,0.004190500010736287,500203520,0.859375
fashion_mnist,ssb-v0,1.0,7,1,241,0.004244792013196275,500236288,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,242,0.004191707994323224,500236288,0.796875
fashion_mnist,ssb-v0,1.0,7,1,243,0.004111624992219731,500252672,0.90625
fashion_mnist,ssb-v0,1.0,7,1,244,0.004114874987863004,500252672,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,245,0.00408233399502933,500252672,0.7578125
fashion_mnist,ssb-v0,1.0,7,1,246,0.004404917010106146,500252672,0.84375
fashion_mnist,ssb-v0,1.0,7,1,247,0.0040853749960660934,500252672,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,248,0.004203916992992163,500252672,0.84375
fashion_mnist,ssb-v0,1.0,7,1,249,0.004233417013892904,500269056,0.890625
fashion_mnist,ssb-v0,1.0,7,1,250,0.0042265419906470925,500269056,0.84375
fashion_mnist,ssb-v0,1.0,7,1,251,0.0043293329945299774,500269056,0.890625
fashion_mnist,ssb-v0,1.0,7,1,252,0.004240042006131262,500285440,0.859375
fashion_mnist,ssb-v0,1.0,7,1,253,0.00409708300139755,500285440,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,254,0.004175083013251424,500285440,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,255,0.004272333986591548,500285440,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,256,0.004208583995932713,500285440,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,257,0.004209249978885055,500301824,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,258,0.004360166989499703,500301824,0.921875
fashion_mnist,ssb-v0,1.0,7,1,259,0.004233250016113743,500301824,0.875
fashion_mnist,ssb-v0,1.0,7,1,260,0.004084415995748714,500301824,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,261,0.0041592920024413615,500301824,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,262,0.0042787079873960465,500301824,0.9296875
fashion_mnist,ssb-v0,1.0,7,1,263,0.004204625001875684,500301824,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,264,0.004225624987157062,500301824,0.8984375
fashion_mnist,ssb-v0,1.0,7,1,265,0.004257624997990206,500301824,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,266,0.004199083981802687,500301824,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,267,0.004131833004066721,500301824,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,268,0.004316500009736046,500318208,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,269,0.0040788750047795475,500318208,0.828125
fashion_mnist,ssb-v0,1.0,7,1,270,0.004151207976974547,500334592,0.7734375
fashion_mnist,ssb-v0,1.0,7,1,271,0.00418624997837469,500334592,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,272,0.004106832988327369,500334592,0.84375
fashion_mnist,ssb-v0,1.0,7,1,273,0.004329375020461157,500350976,0.828125
fashion_mnist,ssb-v0,1.0,7,1,274,0.004112499998882413,500350976,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,275,0.004156582988798618,500367360,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,276,0.004177666007308289,500383744,0.890625
fashion_mnist,ssb-v0,1.0,7,1,277,0.004188083985354751,500416512,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,278,0.004261624999344349,500416512,0.78125
fashion_mnist,ssb-v0,1.0,7,1,279,0.004057791986269876,500416512,0.8046875
fashion_mnist,ssb-v0,1.0,7,1,280,0.004166958009591326,500416512,0.84375
fashion_mnist,ssb-v0,1.0,7,1,281,0.0042215409921482205,500416512,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,282,0.004131249996135011,500416512,0.828125
fashion_mnist,ssb-v0,1.0,7,1,283,0.004180040996288881,500416512,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,284,0.004194375011138618,500432896,0.78125
fashion_mnist,ssb-v0,1.0,7,1,285,0.0042341669904999435,500432896,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,286,0.004158750001806766,500432896,0.8203125
fashion_mnist,ssb-v0,1.0,7,1,287,0.0043217919883318245,500432896,0.8984375
fashion_mnist,ssb-v0,1.0,7,1,288,0.004046207992359996,500432896,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,289,0.004190542007563636,500432896,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,290,0.0042613340192474425,500432896,0.8125
fashion_mnist,ssb-v0,1.0,7,1,291,0.004263916984200478,500432896,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,292,0.004145584010984749,500432896,0.84375
fashion_mnist,ssb-v0,1.0,7,1,293,0.004116458003409207,500465664,0.796875
fashion_mnist,ssb-v0,1.0,7,1,294,0.00396812500548549,500465664,0.84375
fashion_mnist,ssb-v0,1.0,7,1,295,0.004179292009212077,500482048,0.875
fashion_mnist,ssb-v0,1.0,7,1,296,0.004212166997604072,500482048,0.890625
fashion_mnist,ssb-v0,1.0,7,1,297,0.0042638749873731285,500482048,0.875
fashion_mnist,ssb-v0,1.0,7,1,298,0.004090291011380032,500482048,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,299,0.004218500020215288,500482048,0.8828125
fashion_mnist,ssb-v0,1.0,7,1,300,0.004279624990886077,500482048,0.8359375
fashion_mnist,ssb-v0,1.0,7,1,301,0.004262333997758105,500482048,0.921875
fashion_mnist,ssb-v0,1.0,7,1,302,0.004149457992753014,500482048,0.859375
fashion_mnist,ssb-v0,1.0,7,1,303,0.004167290986515582,500482048,0.875
fashion_mnist,ssb-v0,1.0,7,1,304,0.004249208985129371,500498432,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,305,0.004370834009023383,500498432,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,306,0.0041929160070139915,500514816,0.828125
fashion_mnist,ssb-v0,1.0,7,1,307,0.004301291977753863,500514816,0.8984375
fashion_mnist,ssb-v0,1.0,7,1,308,0.0042693330033216625,500531200,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,309,0.004411542002344504,500531200,0.84375
fashion_mnist,ssb-v0,1.0,7,1,310,0.004270625009667128,500531200,0.828125
fashion_mnist,ssb-v0,1.0,7,1,311,0.004226082994136959,500531200,0.84375
fashion_mnist,ssb-v0,1.0,7,1,312,0.004260792018612847,500531200,0.828125
fashion_mnist,ssb-v0,1.0,7,1,313,0.004088750021765009,500531200,0.8515625
fashion_mnist,ssb-v0,1.0,7,1,314,0.004248042008839548,500531200,0.859375
fashion_mnist,ssb-v0,1.0,7,1,315,0.00420437499997206,500547584,0.828125
fashion_mnist,ssb-v0,1.0,7,1,316,0.004109875007998198,500547584,0.8671875
fashion_mnist,ssb-v0,1.0,7,1,317,0.004239750007400289,500547584,0.859375
fashion_mnist,ssb-v0,1.0,7,1,318,0.004240625014062971,500547584,0.8515625
