run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,45,0.00036808400182053447,0.0004796250141225755,474808320,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,46,0.0003613749868236482,0.0004898749757558107,474808320,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,47,0.00035433302400633693,0.0004745839978568256,474808320,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,48,0.00036804197588935494,0.000607374997343868,474808320,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,49,0.0003686659620143473,0.0004807080258615315,474824704,0.8828125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,50,0.0003647499834187329,0.00047966698184609413,474841088,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,51,0.00035033299354836345,0.00045941700227558613,474841088,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,52,0.00036404101410880685,0.00047920801443979144,474841088,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,53,0.0003627909463830292,0.0004770000232383609,474841088,0.8671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,54,0.000367750006262213,0.0004824170027859509,474841088,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,55,0.0003710410092025995,0.0004801250179298222,474841088,0.8671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,56,0.00037279201205819845,0.0004736249684356153,474841088,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,57,0.0003637080080807209,0.00047924998216331005,474841088,0.8828125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,58,0.00036745803663507104,0.0004762920434586704,474841088,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,59,0.0004515000036917627,0.0005068330210633576,474841088,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,60,0.00036462501157075167,0.00047991599421948195,474841088,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,61,0.00037095905281603336,0.0004854580038227141,474841088,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,62,0.0003738750237971544,0.0004888750263489783,474841088,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,63,0.00036341696977615356,0.00048575003165751696,474841088,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,64,0.0003634589957073331,0.00048333400627598166,474841088,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,65,0.0003654159954749048,0.0004842080525122583,474841088,0.859375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,66,0.00036700000055134296,0.0005817919736728072,474841088,0.8828125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,67,0.00037099997280165553,0.00047566700959578156,474841088,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,68,0.00036870798794552684,0.0004766249912790954,474857472,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,69,0.0003505410277284682,0.00047354097478091717,474857472,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,70,0.0003680409863591194,0.0004887079703621566,474857472,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,71,0.00036800000816583633,0.0004754170076921582,474857472,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,72,0.0003499590093269944,0.00047924998216331005,474857472,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,73,0.0003697909996844828,0.00048470799811184406,474857472,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,74,0.0003701249952428043,0.0004760419833473861,474857472,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,75,0.0003682089736685157,0.00046300003305077553,474857472,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,76,0.00037224998231977224,0.0004947090055793524,474873856,0.8671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,77,0.0003737080260179937,0.0004837919841520488,474873856,0.8671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,78,0.00036804203409701586,0.0004887499962933362,474873856,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,79,0.00034491700353100896,0.00046083302004262805,474890240,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,80,0.0003600000054575503,0.0004843330243602395,474890240,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,81,0.0003632910083979368,0.00047324999468401074,474890240,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,82,0.0003605840029194951,0.0004852090496569872,474890240,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,83,0.00036820804234594107,0.0004764169570989907,474890240,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,84,0.0003617920447140932,0.0004825830110348761,474890240,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,85,0.0003614579909481108,0.00048254203284159303,474890240,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,86,0.0003682500100694597,0.00047504197573289275,474890240,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,87,0.0003635840257629752,0.000478167028632015,474890240,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,88,0.0003446249756962061,0.0004820000031031668,474890240,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,89,0.0003665830008685589,0.0004842919879592955,474890240,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,90,0.0003446660120971501,0.00047195900697261095,474890240,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,91,0.0003642499796114862,0.0004793750122189522,474890240,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,92,0.0003583749639801681,0.00048087502364069223,474890240,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,93,0.0003732499899342656,0.0004952499875798821,474890240,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,94,0.0003665839903987944,0.0005148749914951622,474890240,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,95,0.00035154097713530064,0.0004574590129777789,474890240,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,96,0.00037237501237541437,0.00047799997264519334,474890240,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,97,0.0003488750080578029,0.00045912497444078326,474890240,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,98,0.00036879198160022497,0.00047679204726591706,474890240,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,99,0.00035704101901501417,0.00047895900206640363,474890240,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,100,0.00036320899380370975,0.00047699996503069997,474890240,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,101,0.00037762505235150456,0.0004799169837497175,474890240,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,102,0.00034570798743516207,0.0004521249793469906,474890240,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,103,0.0003391669597476721,0.0004650420160032809,474890240,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,104,0.0003429579664953053,0.0004694999661296606,474890240,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,105,0.0003417080151848495,0.0004620839608833194,474890240,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,106,0.0003495829878374934,0.000459291972219944,474890240,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,107,0.00035016698529943824,0.00046979199396446347,474890240,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,108,0.000352917006239295,0.00046437495620921254,474890240,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,109,0.0003563750069588423,0.0004563750117085874,474890240,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,110,0.00033650000113993883,0.0004489590064622462,474890240,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,111,0.0003435419639572501,0.00045645801583305,474890240,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,112,0.000346417014952749,0.00044824997894465923,474890240,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,113,0.00035029201535508037,0.0004541249945759773,474890240,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,114,0.0003489580121822655,0.00046658399514853954,474890240,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,115,0.0003446670016273856,0.0004497499903663993,474890240,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,116,0.00034745800076052547,0.0004755000118166208,474890240,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,117,0.0003313340130262077,0.00045487500028684735,474890240,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,118,0.0003403750015422702,0.0004452079883776605,474890240,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,119,0.00033891701605170965,0.0004640420083887875,474890240,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,120,0.00033841701224446297,0.00045204098569229245,474890240,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,121,0.00034837500425055623,0.0004629159811884165,474890240,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,122,0.0003447080380283296,0.00044166704174131155,474890240,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,123,0.0003442909801378846,0.00045545899774879217,474906624,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,124,0.00035083299735561013,0.0004540000227279961,474906624,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,125,0.00034454104024916887,0.0004646250163204968,474906624,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,126,0.00035099999513477087,0.0004769170191138983,474906624,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,127,0.0003542500198818743,0.00046612496953457594,474906624,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,128,0.0003832909860648215,0.0004675419768318534,474923008,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,129,0.0003528750385157764,0.00046033301623538136,474923008,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,130,0.000351875030901283,0.0004545419942587614,474923008,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,131,0.00034658401273190975,0.0004658749676309526,474923008,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,132,0.00034312502248212695,0.0004527079872786999,474939392,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,133,0.00034199998481199145,0.0004587909788824618,474939392,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,134,0.0003428329946473241,0.00046437501441687346,474939392,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,135,0.0003344999859109521,0.00047029199777171016,474939392,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,136,0.0003672500024549663,0.0004752090317197144,474939392,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,137,0.00036029203329235315,0.00046387501060962677,474939392,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,138,0.00034249998861923814,0.00046266696881502867,474939392,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,139,0.00044004200026392937,0.0004780840245075524,474939392,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,140,0.00035970902536064386,0.00047462497605010867,474939392,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,141,0.00034591701114550233,0.0004877500468865037,474939392,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,142,0.00035604200093075633,0.00048141699517145753,474939392,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,143,0.00037237501237541437,0.00047774997074157,474939392,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,144,0.0003648329875431955,0.0004842089838348329,474939392,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,145,0.0003701249952428043,0.0004729169886559248,474939392,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,146,0.00035966699942946434,0.0004753330140374601,474939392,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,147,0.00036745803663507104,0.000497333996463567,474939392,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,148,0.0003702499670907855,0.0004920419887639582,474939392,0.890625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,149,0.0003665419644676149,0.0005039999959990382,474939392,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,150,0.00036516698310151696,0.00048262503696605563,474939392,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,151,0.0003696249914355576,0.0004737909766845405,474939392,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,152,0.0003577909665182233,0.0004942090017721057,474939392,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,153,0.0003589170519262552,0.000484667019918561,474939392,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,154,0.00035558402305468917,0.0004765000194311142,474939392,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,155,0.00036624999484047294,0.00048583297757431865,474939392,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,156,0.00035674998071044683,0.0004878750187344849,474939392,0.8828125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,157,0.0003642499796114862,0.00048287498066201806,474939392,0.8828125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,158,0.000363041996024549,0.0004727920168079436,474939392,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,159,0.0003649580175988376,0.00046133302384987473,474939392,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,160,0.00036083400482311845,0.000494082982186228,474939392,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,161,0.0003505420172587037,0.0004720409633591771,474939392,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,162,0.0004062919761054218,0.0004778750007972121,474939392,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,163,0.0003639589995145798,0.0004685840103775263,474939392,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,164,0.00036037497920915484,0.00048149999929592013,474939392,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,165,0.0003612080472521484,0.0004779159789904952,474939392,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,166,0.00036037497920915484,0.0004688749904744327,474939392,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,167,0.00036516599357128143,0.00048704096116125584,474939392,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,168,0.0003588330000638962,0.0004877499886788428,474939392,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,169,0.0003635839675553143,0.0004952500457875431,474939392,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,170,0.0003587499959394336,0.0004808329977095127,474939392,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,171,0.0003867499763146043,0.00048641697503626347,474939392,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,172,0.00035200000274926424,0.000482834002468735,474939392,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,173,0.00036287499824538827,0.0004824999487027526,474939392,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,174,0.00035366701195016503,0.0004760409938171506,474939392,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,175,0.0003673749743029475,0.0004901249776594341,474939392,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,176,0.00035908404970541596,0.0004886669921688735,474939392,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,177,0.0003529160167090595,0.00047379202442243695,474939392,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,178,0.0003672500024549663,0.00047604204155504704,474939392,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,179,0.0003629999700933695,0.0004783329786732793,474939392,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,180,0.00035683298483490944,0.0004717910196632147,474955776,0.953125
