run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,39,0.0048588329227641225,0.01186004199553281,633536512,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,40,0.004850291996262968,0.011810249998234212,633536512,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,41,0.004876833059825003,0.01185554196126759,633536512,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,42,0.004876999999396503,0.011888957931660116,633536512,0.0234375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,43,0.004884874913841486,0.012006082921288908,633536512,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,44,0.004948167013935745,0.011836333898827434,633536512,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,45,0.004862833069637418,0.011826999951153994,633552896,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,46,0.0049345840234309435,0.011776125058531761,633552896,0.0234375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,47,0.004871750017628074,0.011916666990146041,633552896,0.0078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,48,0.00490420893765986,0.011866917018778622,633552896,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,49,0.00494999997317791,0.011840499937534332,633552896,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,50,0.004892083001323044,0.011906499974429607,633552896,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,51,0.004910040996037424,0.01181479194201529,633552896,0.0078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,52,0.004883291898295283,0.01199429202824831,633552896,0.015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,53,0.004935750039294362,0.011832874966785312,633552896,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,54,0.004881999921053648,0.011944124940782785,633552896,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,55,0.004967458080500364,0.011879249941557646,633552896,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,56,0.0050334170227870345,0.01181466702837497,633552896,0.0234375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,57,0.004874791018664837,0.011915750103071332,633552896,0.0234375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,58,0.004866500035859644,0.011821000021882355,633552896,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,59,0.004876250051893294,0.011811000062152743,633552896,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,60,0.004920959006994963,0.011839375016279519,633552896,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,61,0.004908708040602505,0.011826166999526322,633552896,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,62,0.004941665916703641,0.011817374965175986,633552896,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,63,0.004863959038630128,0.011863292078487575,633552896,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,64,0.004882583976723254,0.011817457969300449,633552896,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,65,0.0049180000787600875,0.011786916991695762,633552896,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,66,0.0048708750400692225,0.011880457983352244,633552896,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,67,0.00491054099984467,0.011804666020907462,633552896,0.0859375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,68,0.004877917002886534,0.011827458976767957,633552896,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,69,0.00488050002604723,0.011986957979388535,633552896,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,70,0.0048621249152347445,0.011878416989929974,633552896,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,71,0.004825750016607344,0.011857875040732324,633520128,0.0859375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,72,0.004903249908238649,0.011811833013780415,633520128,0.125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,73,0.004822582937777042,0.011871707974933088,633520128,0.0625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,74,0.004907874972559512,0.011854958022013307,633520128,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,75,0.004936582990922034,0.011843999964185059,633520128,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,76,0.004871167009696364,0.01178449997678399,633520128,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,77,0.004868541029281914,0.01185254193842411,633520128,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,78,0.004908709088340402,0.01184804190415889,633520128,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,79,0.004874792066402733,0.01183112501166761,633520128,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,80,0.004971125046722591,0.011823209002614021,633520128,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,81,0.00490704202093184,0.01186304201837629,633520128,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,82,0.0048955000238493085,0.011832333053462207,633520128,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,83,0.004879666958004236,0.012079334002919495,633520128,0.0625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,84,0.004944541957229376,0.011851749964989722,633520128,0.1171875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,85,0.0048740829806774855,0.011875457945279777,633520128,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,86,0.004921708954498172,0.01188245799858123,633520128,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,87,0.0049047908978536725,0.011815750040113926,633520128,0.0625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,88,0.004855958046391606,0.011823249980807304,633520128,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,89,0.004892290919087827,0.01192775007802993,633520128,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,90,0.004861541907303035,0.01192395796533674,633520128,0.0859375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,91,0.004864832968451083,0.011831625015474856,633520128,0.046875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,92,0.004896999918855727,0.011805874994024634,633520128,0.0859375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,93,0.004944416927173734,0.011795208090916276,633520128,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,94,0.004877166938968003,0.011912457994185388,633520128,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,95,0.004887041985057294,0.011828250018879771,633520128,0.0625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,96,0.00486629200167954,0.011769291013479233,633520128,0.1171875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,97,0.0048607500502839684,0.011826250003650784,633520128,0.1328125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,98,0.004952042014338076,0.011783207999542356,633536512,0.0625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,99,0.004848250071518123,0.011833833996206522,633536512,0.1640625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,100,0.004962624981999397,0.011864625033922493,635191296,0.1171875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,101,0.004907000111415982,0.01183108298573643,635191296,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,102,0.004897332983091474,0.011860875063575804,635191296,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,103,0.004879583022557199,0.011865000007674098,635191296,0.0859375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,104,0.004877458093687892,0.011950167012400925,635191296,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,105,0.004938541911542416,0.011867459048517048,635191296,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,106,0.004889125004410744,0.011877665994688869,635191296,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,107,0.004893083008937538,0.011807875009253621,635191296,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,108,0.004872958990745246,0.011873250012286007,635191296,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,109,0.004881958942860365,0.011799667030572891,635191296,0.0859375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,110,0.00487745797727257,0.011809916933998466,635191296,0.03125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,111,0.004872082965448499,0.011780833010561764,635191296,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,112,0.004798833979293704,0.011751749902032316,635191296,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,113,0.0050700000720098615,0.011928790947422385,635191296,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,114,0.0049362919526174664,0.011872291914187372,635191296,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,115,0.004981958074495196,0.011858582962304354,635191296,0.125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,116,0.0049103329656645656,0.011860917089506984,635207680,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,117,0.004897915991023183,0.011843541986308992,635207680,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,118,0.004898207960650325,0.011839834041893482,635207680,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,119,0.004907666938379407,0.011808249983005226,635207680,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,120,0.005061249947175384,0.01185541704762727,635207680,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,121,0.004889999981969595,0.01191258302424103,635207680,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,122,0.004877625033259392,0.011838166043162346,635207680,0.1328125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,123,0.005007083062082529,0.011936208931729198,635207680,0.1328125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,124,0.004954332951456308,0.011915000039152801,635207680,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,125,0.004943083971738815,0.011915959068574011,635207680,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,126,0.004852707963436842,0.011886332998983562,635207680,0.0625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,127,0.004880291991867125,0.011852624942548573,635224064,0.0859375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,128,0.004865832976065576,0.011820208979770541,635224064,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,129,0.004894249956123531,0.011954125016927719,635224064,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,130,0.004875667043961585,0.011892750044353306,635224064,0.1171875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,131,0.004859749926254153,0.01200545800384134,635224064,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,132,0.0050485419342294335,0.011874582967720926,635224064,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,133,0.004964916035532951,0.011950999964028597,635224064,0.1328125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,134,0.00488200003746897,0.011849500006064773,635224064,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,135,0.004860165994614363,0.011907167034223676,635224064,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,136,0.0049194160383194685,0.011798333958722651,635224064,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,137,0.00486708409152925,0.011821624939329922,635224064,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,138,0.0048495420487597585,0.011901624966412783,635224064,0.1328125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,139,0.004904958070255816,0.011928208055905998,635224064,0.1171875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,140,0.004915499943308532,0.011904249899089336,635224064,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,141,0.004882667097263038,0.011932749999687076,635224064,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,142,0.004905999987386167,0.011844916036352515,635224064,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,143,0.004852416925132275,0.011970583000220358,635224064,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,144,0.0049265839625149965,0.01185150002129376,635224064,0.125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,145,0.004838292021304369,0.011858916957862675,635224064,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,146,0.004890999989584088,0.011801582993939519,635224064,0.125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,147,0.004932167008519173,0.011807666043750942,635240448,0.1171875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,148,0.004936208017170429,0.011825084104202688,635240448,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,149,0.0048556249821558595,0.011807249975390732,635240448,0.1171875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,150,0.004919584025628865,0.011935458984225988,635256832,0.0859375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,151,0.00496216700412333,0.01187629101332277,635256832,0.0625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,152,0.004881125059910119,0.011831457959488034,635256832,0.15625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,153,0.00485845806542784,0.011954916990362108,635256832,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,154,0.004844792070798576,0.011870083981193602,635256832,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,155,0.004895082907751203,0.011840082937851548,635256832,0.09375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,156,0.004888375056907535,0.011968999984674156,635256832,0.0703125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,157,0.004863041918724775,0.011799249914474785,635256832,0.0390625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,158,0.004845125018619001,0.011911874986253679,635256832,0.1484375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,159,0.004866665927693248,0.011886999942362309,635273216,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,160,0.004913041018880904,0.011850417009554803,635273216,0.1171875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,161,0.004886208917014301,0.011832750053144991,635273216,0.125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,162,0.004881750093773007,0.01180037495214492,635273216,0.0546875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,163,0.0048513750080019236,0.011905250023119152,635273216,0.1484375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,164,0.004871416953392327,0.011780999950133264,635273216,0.125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,165,0.004919584025628865,0.011818124912679195,635273216,0.0625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,166,0.004855917068198323,0.011857125093229115,635273216,0.1796875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,167,0.004869375028647482,0.011788290925323963,635273216,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,168,0.0048838750226423144,0.011762917041778564,635273216,0.1484375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,169,0.004877416999079287,0.011896291049197316,635273216,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,170,0.004884542082436383,0.011888374923728406,635273216,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,171,0.0048510420601814985,0.011807625065557659,635273216,0.1171875
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,172,0.004931582952849567,0.011847165995277464,635273216,0.109375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,173,0.00488800008315593,0.01179799996316433,635273216,0.15625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,174,0.004857499967329204,0.011876625008881092,635273216,0.078125
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,175,0.0048727079993113875,0.011914124945178628,635273216,0.1484375
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,176,0.004932417068630457,0.011766499956138432,635289600,0.1015625
ef3a73b43e074ea3,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,177,0.004880166961811483,0.011781791923567653,635289600,0.0625
