dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,11,1,26,0.014566625002771616,829292544,0.078125
svhn,ssb-v2,0.4,11,1,27,0.015069916989887133,832569344,0.0859375
svhn,ssb-v2,0.4,11,1,28,0.015020082995761186,834863104,0.0625
svhn,ssb-v2,0.4,11,1,29,0.014980167004978284,837173248,0.0859375
svhn,ssb-v2,0.4,11,1,30,0.019614624994574115,842350592,0.140625
svhn,ssb-v2,0.4,11,1,31,0.00961237499723211,843907072,0.1796875
svhn,ssb-v2,0.4,11,1,32,0.004861624998738989,844414976,0.1484375
svhn,ssb-v2,0.4,11,1,33,0.010279499983880669,845545472,0.078125
svhn,ssb-v2,0.4,11,1,34,0.014330124977277592,849166336,0.078125
svhn,ssb-v2,0.4,11,1,35,0.01465995900798589,852443136,0.1796875
svhn,ssb-v2,0.4,11,1,36,0.014764209015993401,854835200,0.109375
svhn,ssb-v2,0.4,11,1,37,0.014355333987623453,857997312,0.1796875
svhn,ssb-v2,0.4,11,1,38,0.014743959007319063,861339648,0.21875
svhn,ssb-v2,0.4,11,1,39,0.009846917004324496,863518720,0.0859375
svhn,ssb-v2,0.4,11,1,40,0.019373374991118908,865976320,0.0546875
svhn,ssb-v2,0.4,11,1,41,0.01959016697946936,871383040,0.0546875
svhn,ssb-v2,0.4,11,1,42,0.015247292001731694,874921984,0.0625
svhn,ssb-v2,0.4,11,1,43,0.009756333020050079,877199360,0.0859375
svhn,ssb-v2,0.4,11,1,44,0.009784166002646089,879312896,0.1875
svhn,ssb-v2,0.4,11,1,45,0.015814000013051555,881295360,0.1484375
svhn,ssb-v2,0.4,11,1,46,0.04835562501102686,884097024,0.0390625
svhn,ssb-v2,0.4,11,1,47,0.01883304098737426,886947840,0.0546875
svhn,ssb-v2,0.4,11,1,48,0.014682291017379612,889290752,0.0546875
svhn,ssb-v2,0.4,11,1,49,0.014598500012652948,890978304,0.0390625
svhn,ssb-v2,0.4,11,1,50,0.008531708008376881,891912192,0.109375
svhn,ssb-v2,0.4,11,1,51,0.01241745799779892,893599744,0.1640625
svhn,ssb-v2,0.4,11,1,52,0.010413792013423517,894566400,0.0546875
svhn,ssb-v2,0.4,11,1,53,0.014972625009249896,896794624,0.0703125
svhn,ssb-v2,0.4,11,1,54,0.010269666003296152,898007040,0.109375
svhn,ssb-v2,0.4,11,1,55,0.01512924997950904,900841472,0.078125
svhn,ssb-v2,0.4,11,1,56,0.010226041980786249,902201344,0.0703125
svhn,ssb-v2,0.4,11,1,57,0.010132625000551343,903659520,0.09375
svhn,ssb-v2,0.4,11,1,58,0.010903542017331347,905183232,0.1796875
svhn,ssb-v2,0.4,11,1,59,0.005161665991181508,905691136,0.15625
svhn,ssb-v2,0.4,11,1,60,0.010094291006680578,906756096,0.1953125
svhn,ssb-v2,0.4,11,1,61,0.016418540995800868,909475840,0.078125
svhn,ssb-v2,0.4,11,1,62,0.009964707976905629,911605760,0.0546875
svhn,ssb-v2,0.4,11,1,63,0.010017708002123982,913391616,0.0703125
svhn,ssb-v2,0.4,11,1,64,0.009775583021109924,915079168,0.0625
svhn,ssb-v2,0.4,11,1,65,0.01642929101944901,917504000,0.078125
svhn,ssb-v2,0.4,11,1,66,0.01561733297421597,919617536,0.078125
svhn,ssb-v2,0.4,11,1,67,0.010219624993624166,922124288,0.1484375
svhn,ssb-v2,0.4,11,1,68,0.010048875003121793,925007872,0.15625
svhn,ssb-v2,0.4,11,1,69,0.004868125019129366,925319168,0.171875
svhn,ssb-v2,0.4,11,1,70,0.015158958005486056,927907840,0.1875
svhn,ssb-v2,0.4,11,1,71,0.01020691599114798,930217984,0.1875
svhn,ssb-v2,0.4,11,1,72,0.014699041988933459,932184064,0.171875
svhn,ssb-v2,0.4,11,1,73,0.015766540978802368,935624704,0.1953125
svhn,ssb-v2,0.4,11,1,74,0.0051904589927289635,937656320,0.140625
svhn,ssb-v2,0.4,11,1,75,0.004722875019069761,937656320,0.15625
svhn,ssb-v2,0.4,11,1,76,0.004918499995255843,939163648,0.0859375
svhn,ssb-v2,0.4,11,1,77,0.01086904198746197,939982848,0.0625
svhn,ssb-v2,0.4,11,1,78,0.01576533299521543,941998080,0.0625
svhn,ssb-v2,0.4,11,1,79,0.0049664170073810965,943325184,0.1015625
svhn,ssb-v2,0.4,11,1,80,0.004880082997260615,943898624,0.1171875
svhn,ssb-v2,0.4,11,1,81,0.018536541989305988,945389568,0.078125
svhn,ssb-v2,0.4,11,1,82,0.03265162502066232,951697408,0.109375
svhn,ssb-v2,0.4,11,1,83,0.004923041997244582,953122816,0.0859375
svhn,ssb-v2,0.4,11,1,84,0.021227457997156307,956022784,0.078125
svhn,ssb-v2,0.4,11,1,85,0.005023874982725829,957284352,0.0625
svhn,ssb-v2,0.4,11,1,86,0.011109874991234392,959447040,0.0859375
svhn,ssb-v2,0.4,11,1,87,0.00621320799109526,959447040,0.0859375
svhn,ssb-v2,0.4,11,1,88,0.015130583982681856,962609152,0.1171875
svhn,ssb-v2,0.4,11,1,89,0.010017207998316735,964018176,0.109375
svhn,ssb-v2,0.4,11,1,90,0.009789457981241867,964870144,0.1328125
svhn,ssb-v2,0.4,11,1,91,0.010056750004878268,967065600,0.203125
svhn,ssb-v2,0.4,11,1,92,0.0047227080212906,968458240,0.09375
svhn,ssb-v2,0.4,11,1,93,0.015166790981311351,970080256,0.0859375
svhn,ssb-v2,0.4,11,1,94,0.0049588340043555945,970096640,0.0703125
svhn,ssb-v2,0.4,11,1,95,0.010862332972465083,970702848,0.1171875
svhn,ssb-v2,0.4,11,1,96,0.010074332996737212,972226560,0.0625
svhn,ssb-v2,0.4,11,1,97,0.00568195799132809,972226560,0.1171875
svhn,ssb-v2,0.4,11,1,98,0.010097374994074926,974258176,0.09375
svhn,ssb-v2,0.4,11,1,99,0.0050803749763872474,974766080,0.1015625
svhn,ssb-v2,0.4,11,1,100,0.01509829200222157,976453632,0.2265625
svhn,ssb-v2,0.4,11,1,101,0.010728875000495464,977944576,0.171875
svhn,ssb-v2,0.4,11,1,102,0.01035724999383092,979320832,0.046875
svhn,ssb-v2,0.4,11,1,103,0.010024082992458716,980631552,0.09375
svhn,ssb-v2,0.4,11,1,104,0.004747582977870479,981237760,0.0625
svhn,ssb-v2,0.4,11,1,105,0.004784708988154307,982859776,0.0625
svhn,ssb-v2,0.4,11,1,106,0.010082417022204027,983744512,0.0390625
svhn,ssb-v2,0.4,11,1,107,0.010854874999495223,985088000,0.1015625
svhn,ssb-v2,0.4,11,1,108,0.010364292014855891,986103808,0.0625
svhn,ssb-v2,0.4,11,1,109,0.020121707988437265,987938816,0.1640625
svhn,ssb-v2,0.4,11,1,110,0.004984790983144194,989380608,0.25
svhn,ssb-v2,0.4,11,1,111,0.013294332980876788,991412224,0.1875
svhn,ssb-v2,0.4,11,1,112,0.0049414579989388585,991526912,0.078125
svhn,ssb-v2,0.4,11,1,113,0.004791167011717334,991592448,0.09375
svhn,ssb-v2,0.4,11,1,114,0.011295583011815324,992509952,0.09375
svhn,ssb-v2,0.4,11,1,115,0.006006084004184231,992509952,0.0859375
svhn,ssb-v2,0.4,11,1,116,0.004809250007383525,992559104,0.109375
svhn,ssb-v2,0.4,11,1,117,0.016232291993219405,994689024,0.0625
svhn,ssb-v2,0.4,11,1,118,0.004777624999405816,995278848,0.0625
svhn,ssb-v2,0.4,11,1,119,0.01059554101084359,996900864,0.03125
svhn,ssb-v2,0.4,11,1,120,0.005196375015657395,997244928,0.03125
svhn,ssb-v2,0.4,11,1,121,0.009826875000726432,998735872,0.203125
svhn,ssb-v2,0.4,11,1,122,0.01037924998672679,999882752,0.1171875
svhn,ssb-v2,0.4,11,1,123,0.0047094580077100545,999882752,0.0859375
svhn,ssb-v2,0.4,11,1,124,0.004771625011926517,999882752,0.1953125
svhn,ssb-v2,0.4,11,1,125,0.004777374997502193,1001406464,0.125
svhn,ssb-v2,0.4,11,1,126,0.011221416993066669,1002242048,0.1015625
svhn,ssb-v2,0.4,11,1,127,0.010564583004452288,1003651072,0.1796875
svhn,ssb-v2,0.4,11,1,128,0.004741499986266717,1003864064,0.1953125
svhn,ssb-v2,0.4,11,1,129,0.012629916018340737,1005600768,0.1875
svhn,ssb-v2,0.4,11,1,130,0.007054042012896389,1006157824,0.0546875
svhn,ssb-v2,0.4,11,1,131,0.007344792014919221,1006272512,0.1171875
svhn,ssb-v2,0.4,11,1,132,0.0063324169896077365,1006272512,0.21875
svhn,ssb-v2,0.4,11,1,133,0.004935166012728587,1006272512,0.078125
svhn,ssb-v2,0.4,11,1,134,0.011063416983233765,1007108096,0.109375
svhn,ssb-v2,0.4,11,1,135,0.010160541976802051,1008058368,0.1328125
svhn,ssb-v2,0.4,11,1,136,0.009764457994606346,1009025024,0.0546875
svhn,ssb-v2,0.4,11,1,137,0.009866334003163502,1010302976,0.1171875
svhn,ssb-v2,0.4,11,1,138,0.004790083999978378,1011859456,0.109375
svhn,ssb-v2,0.4,11,1,139,0.004565999988699332,1011974144,0.1484375
svhn,ssb-v2,0.4,11,1,140,0.012762750004185364,1012891648,0.0859375
svhn,ssb-v2,0.4,11,1,141,0.009758041996974498,1014038528,0.09375
svhn,ssb-v2,0.4,11,1,142,0.0047359160089399666,1014661120,0.0625
svhn,ssb-v2,0.4,11,1,143,0.010434791998704895,1016201216,0.1015625
svhn,ssb-v2,0.4,11,1,144,0.0053515420004259795,1016381440,0.0625
svhn,ssb-v2,0.4,11,1,145,0.010113083000760525,1017217024,0.0859375
svhn,ssb-v2,0.4,11,1,146,0.0048558340058662,1017790464,0.109375
svhn,ssb-v2,0.4,11,1,147,0.01550629097619094,1019527168,0.0703125
svhn,ssb-v2,0.4,11,1,148,0.004791665996890515,1020215296,0.171875
svhn,ssb-v2,0.4,11,1,149,0.004788207996170968,1020919808,0.1953125
svhn,ssb-v2,0.4,11,1,150,0.004846374999033287,1022017536,0.1953125
svhn,ssb-v2,0.4,11,1,151,0.004819624999072403,1022017536,0.1953125
svhn,ssb-v2,0.4,11,1,152,0.004659708007238805,1022017536,0.15625
svhn,ssb-v2,0.4,11,1,153,0.004768542014062405,1022017536,0.125
svhn,ssb-v2,0.4,11,1,154,0.004769209015648812,1022017536,0.078125
svhn,ssb-v2,0.4,11,1,155,0.011262624990195036,1022820352,0.0546875
svhn,ssb-v2,0.4,11,1,156,0.005073083011666313,1022820352,0.1328125
svhn,ssb-v2,0.4,11,1,157,0.004664375010179356,1023311872,0.0859375
svhn,ssb-v2,0.4,11,1,158,0.004662207997171208,1023574016,0.1484375
svhn,ssb-v2,0.4,11,1,159,0.016805041988845915,1025163264,0.140625
svhn,ssb-v2,0.4,11,1,160,0.009945958008756861,1026424832,0.09375
svhn,ssb-v2,0.4,11,1,161,0.00991983400308527,1027997696,0.078125
svhn,ssb-v2,0.4,11,1,162,0.010024209012044594,1029881856,0.109375
svhn,ssb-v2,0.4,11,1,163,0.004745124984765425,1030537216,0.1328125
svhn,ssb-v2,0.4,11,1,164,0.015994332992704585,1032110080,0.0703125
svhn,ssb-v2,0.4,11,1,165,0.00491504100500606,1032192000,0.046875
svhn,ssb-v2,0.4,11,1,166,0.0044752499961759895,1033584640,0.078125
svhn,ssb-v2,0.4,11,1,167,0.004631832998711616,1034305536,0.109375
svhn,ssb-v2,0.4,11,1,168,0.011188624979695305,1035173888,0.1015625
svhn,ssb-v2,0.4,11,1,169,0.01174899999750778,1036042240,0.078125
svhn,ssb-v2,0.4,11,1,170,0.004661124985432252,1036222464,0.078125
svhn,ssb-v2,0.4,11,1,171,0.004652999981772155,1036222464,0.1328125
svhn,ssb-v2,0.4,11,1,172,0.004772874992340803,1037090816,0.1953125
svhn,ssb-v2,0.4,11,1,173,0.004692082991823554,1037320192,0.1484375
svhn,ssb-v2,0.4,11,1,174,0.004844875016715378,1037320192,0.203125
svhn,ssb-v2,0.4,11,1,175,0.004544041003100574,1037320192,0.046875
svhn,ssb-v2,0.4,11,1,176,0.004851250007050112,1037336576,0.0703125
svhn,ssb-v2,0.4,11,1,177,0.016840250027598813,1039040512,0.0390625
svhn,ssb-v2,0.4,11,1,178,0.0047188749886117876,1040154624,0.109375
svhn,ssb-v2,0.4,11,1,179,0.004716374998679385,1040154624,0.0703125
svhn,ssb-v2,0.4,11,1,180,0.004685666004661471,1040171008,0.0625
svhn,ssb-v2,0.4,11,1,181,0.00469429197255522,1040187392,0.1015625
svhn,ssb-v2,0.4,11,1,182,0.0046677920036017895,1041760256,0.078125
svhn,ssb-v2,0.4,11,1,183,0.011258749989792705,1042595840,0.109375
svhn,ssb-v2,0.4,11,1,184,0.0059817500005010515,1042595840,0.0625
svhn,ssb-v2,0.4,11,1,185,0.004753333982080221,1042595840,0.0859375
svhn,ssb-v2,0.4,11,1,186,0.004897542006801814,1042595840,0.078125
svhn,ssb-v2,0.4,11,1,187,0.0047691249928902835,1042595840,0.09375
svhn,ssb-v2,0.4,11,1,188,0.004666749999159947,1043234816,0.0703125
svhn,ssb-v2,0.4,11,1,189,0.004750791995320469,1043234816,0.125
svhn,ssb-v2,0.4,11,1,190,0.004813749983441085,1043234816,0.125
svhn,ssb-v2,0.4,11,1,191,0.004655583004932851,1043234816,0.078125
svhn,ssb-v2,0.4,11,1,192,0.011167749995365739,1044021248,0.0703125
svhn,ssb-v2,0.4,11,1,193,0.006186999991768971,1044774912,0.234375
svhn,ssb-v2,0.4,11,1,194,0.010109082999406382,1045872640,0.078125
svhn,ssb-v2,0.4,11,1,195,0.004740416014101356,1046249472,0.0625
svhn,ssb-v2,0.4,11,1,196,0.004653999989386648,1046265856,0.0625
svhn,ssb-v2,0.4,11,1,197,0.004764750017784536,1046511616,0.125
svhn,ssb-v2,0.4,11,1,198,0.01097762500285171,1047445504,0.0703125
svhn,ssb-v2,0.4,11,1,199,0.011806124995928258,1048084480,0.09375
svhn,ssb-v2,0.4,11,1,200,0.010120208986336365,1048952832,0.078125
svhn,ssb-v2,0.4,11,1,201,0.004684459010604769,1048952832,0.0859375
svhn,ssb-v2,0.4,11,1,202,0.01605379200191237,1051230208,0.0625
svhn,ssb-v2,0.4,11,1,203,0.004822374990908429,1051672576,0.1328125
svhn,ssb-v2,0.4,11,1,204,0.0101812909997534,1054228480,0.1328125
svhn,ssb-v2,0.4,11,1,205,0.0048075840168166906,1054523392,0.1328125
svhn,ssb-v2,0.4,11,1,206,0.010541875002672896,1056882688,0.1796875
svhn,ssb-v2,0.4,11,1,207,0.010400917002698407,1057751040,0.15625
svhn,ssb-v2,0.4,11,1,208,0.004491208994295448,1058144256,0.140625
svhn,ssb-v2,0.4,11,1,209,0.010867667006095871,1059028992,0.1484375
svhn,ssb-v2,0.4,11,1,210,0.0048325420066248626,1059061760,0.140625
svhn,ssb-v2,0.4,11,1,211,0.015744750009616837,1061748736,0.1171875
svhn,ssb-v2,0.4,11,1,212,0.004687292006565258,1062371328,0.1171875
svhn,ssb-v2,0.4,11,1,213,0.010507999977562577,1063174144,0.0859375
svhn,ssb-v2,0.4,11,1,214,0.012007541983621195,1064534016,0.0625
svhn,ssb-v2,0.4,11,1,215,0.004699207987869158,1065074688,0.125
svhn,ssb-v2,0.4,11,1,216,0.010469291999470443,1065959424,0.171875
svhn,ssb-v2,0.4,11,1,217,0.010334790975321084,1067253760,0.1953125
svhn,ssb-v2,0.4,11,1,218,0.005297791998600587,1067384832,0.171875
svhn,ssb-v2,0.4,11,1,219,0.015641334000974894,1069334528,0.046875
svhn,ssb-v2,0.4,11,1,220,0.004766708007082343,1069989888,0.09375
svhn,ssb-v2,0.4,11,1,221,0.004689249995863065,1069989888,0.09375
svhn,ssb-v2,0.4,11,1,222,0.004819458001293242,1070481408,0.109375
svhn,ssb-v2,0.4,11,1,223,0.010827040998265147,1071153152,0.15625
svhn,ssb-v2,0.4,11,1,224,0.006177750008646399,1071874048,0.1484375
svhn,ssb-v2,0.4,11,1,225,0.005249041976640001,1071972352,0.1640625
svhn,ssb-v2,0.4,11,1,226,0.010808500024722889,1072906240,0.171875
svhn,ssb-v2,0.4,11,1,227,0.004816250002477318,1073152000,0.1953125
svhn,ssb-v2,0.4,11,1,228,0.004661166982259601,1073152000,0.0625
svhn,ssb-v2,0.4,11,1,229,0.004772249987581745,1073348608,0.0859375
svhn,ssb-v2,0.4,11,1,230,0.004671208007493988,1073348608,0.0625
svhn,ssb-v2,0.4,11,1,231,0.011413000000175089,1074528256,0.0546875
svhn,ssb-v2,0.4,11,1,232,0.010375707992352545,1075658752,0.078125
svhn,ssb-v2,0.4,11,1,233,0.004765875026350841,1076625408,0.078125
svhn,ssb-v2,0.4,11,1,234,0.004833417013287544,1076625408,0.0625
svhn,ssb-v2,0.4,11,1,235,0.011227041017264128,1077248000,0.0859375
svhn,ssb-v2,0.4,11,1,236,0.005117874999996275,1077329920,0.0703125
svhn,ssb-v2,0.4,11,1,237,0.004751708009280264,1077772288,0.0859375
svhn,ssb-v2,0.4,11,1,238,0.004685083986259997,1077772288,0.09375
svhn,ssb-v2,0.4,11,1,239,0.004840375011553988,1077952512,0.1640625
svhn,ssb-v2,0.4,11,1,240,0.004755834001116455,1078247424,0.140625
svhn,ssb-v2,0.4,11,1,241,0.011365957994712517,1079230464,0.1484375
svhn,ssb-v2,0.4,11,1,242,0.010982874984620139,1080066048,0.2265625
svhn,ssb-v2,0.4,11,1,243,0.004661499988287687,1080066048,0.203125
svhn,ssb-v2,0.4,11,1,244,0.004781374998856336,1080066048,0.21875
svhn,ssb-v2,0.4,11,1,245,0.00481187499826774,1080066048,0.171875
svhn,ssb-v2,0.4,11,1,246,0.004702166013885289,1080066048,0.0625
svhn,ssb-v2,0.4,11,1,247,0.01163633301621303,1081344000,0.1171875
svhn,ssb-v2,0.4,11,1,248,0.005926499987253919,1081573376,0.109375
svhn,ssb-v2,0.4,11,1,249,0.00487225002143532,1081884672,0.1015625
svhn,ssb-v2,0.4,11,1,250,0.0049385830061510205,1081884672,0.078125
svhn,ssb-v2,0.4,11,1,251,0.011106040998129174,1083916288,0.078125
svhn,ssb-v2,0.4,11,1,252,0.004690166999353096,1084260352,0.09375
svhn,ssb-v2,0.4,11,1,253,0.004841709014726803,1084276736,0.0703125
svhn,ssb-v2,0.4,11,1,254,0.010342291003325954,1085079552,0.171875
svhn,ssb-v2,0.4,11,1,255,0.004749541985802352,1085472768,0.1953125
svhn,ssb-v2,0.4,11,1,256,0.004695917014032602,1085882368,0.109375
svhn,ssb-v2,0.4,11,1,257,0.004813790990738198,1085882368,0.1796875
svhn,ssb-v2,0.4,11,1,258,0.004868375021032989,1086144512,0.109375
svhn,ssb-v2,0.4,11,1,259,0.011198833002708852,1086980096,0.046875
svhn,ssb-v2,0.4,11,1,260,0.005484292021719739,1086980096,0.046875
svhn,ssb-v2,0.4,11,1,261,0.010762707999674603,1088126976,0.046875
svhn,ssb-v2,0.4,11,1,262,0.004836999985855073,1088372736,0.0234375
svhn,ssb-v2,0.4,11,1,263,0.004691709007602185,1088372736,0.09375
svhn,ssb-v2,0.4,11,1,264,0.011377375019947067,1089257472,0.078125
svhn,ssb-v2,0.4,11,1,265,0.004757416987558827,1090224128,0.09375
svhn,ssb-v2,0.4,11,1,266,0.004865750001044944,1090224128,0.09375
svhn,ssb-v2,0.4,11,1,267,0.012488083011703566,1091584000,0.1171875
svhn,ssb-v2,0.4,11,1,268,0.004847792006330565,1091977216,0.1640625
svhn,ssb-v2,0.4,11,1,269,0.004995416005840525,1092321280,0.2109375
svhn,ssb-v2,0.4,11,1,270,0.004715874994872138,1092321280,0.1171875
svhn,ssb-v2,0.4,11,1,271,0.004654165997635573,1092321280,0.125
svhn,ssb-v2,0.4,11,1,272,0.01202958301291801,1093156864,0.125
svhn,ssb-v2,0.4,11,1,273,0.005125958006829023,1093468160,0.125
svhn,ssb-v2,0.4,11,1,274,0.010226957994746044,1094320128,0.109375
svhn,ssb-v2,0.4,11,1,275,0.004658375022700056,1094320128,0.1328125
svhn,ssb-v2,0.4,11,1,276,0.004719791992101818,1094385664,0.109375
svhn,ssb-v2,0.4,11,1,277,0.004709792003268376,1095450624,0.1640625
svhn,ssb-v2,0.4,11,1,278,0.004737834009574726,1095467008,0.1640625
svhn,ssb-v2,0.4,11,1,279,0.004549917008262128,1095467008,0.1875
svhn,ssb-v2,0.4,11,1,280,0.004734540998470038,1095467008,0.140625
svhn,ssb-v2,0.4,11,1,281,0.011780959001043811,1096253440,0.125
svhn,ssb-v2,0.4,11,1,282,0.011592625000048429,1097449472,0.09375
svhn,ssb-v2,0.4,11,1,283,0.0049186659744009376,1098055680,0.0625
svhn,ssb-v2,0.4,11,1,284,0.0048212909896392375,1098055680,0.0625
svhn,ssb-v2,0.4,11,1,285,0.004715916991699487,1098481664,0.09375
svhn,ssb-v2,0.4,11,1,286,0.004801458009751514,1098481664,0.0625
svhn,ssb-v2,0.4,11,1,287,0.004908958013402298,1098498048,0.03125
svhn,ssb-v2,0.4,11,1,288,0.004657666984712705,1098498048,0.0703125
svhn,ssb-v2,0.4,11,1,289,0.004668415989726782,1098498048,0.1171875
svhn,ssb-v2,0.4,11,1,290,0.004692582995630801,1098498048,0.109375
svhn,ssb-v2,0.4,11,1,291,0.004698917007772252,1098530816,0.1640625
svhn,ssb-v2,0.4,11,1,292,0.004703207989223301,1098530816,0.15625
svhn,ssb-v2,0.4,11,1,293,0.004764291981700808,1098530816,0.234375
svhn,ssb-v2,0.4,11,1,294,0.0047731249942444265,1098530816,0.1875
svhn,ssb-v2,0.4,11,1,295,0.004768583021359518,1098530816,0.1875
svhn,ssb-v2,0.4,11,1,296,0.004685958003392443,1098530816,0.1875
svhn,ssb-v2,0.4,11,1,297,0.004647458990802988,1098530816,0.1328125
svhn,ssb-v2,0.4,11,1,298,0.004739416006486863,1098530816,0.1328125
svhn,ssb-v2,0.4,11,1,299,0.004670124995755032,1098530816,0.15625
svhn,ssb-v2,0.4,11,1,300,0.00473412501742132,1098530816,0.1171875
svhn,ssb-v2,0.4,11,1,301,0.004664417007006705,1098530816,0.171875
svhn,ssb-v2,0.4,11,1,302,0.004748291976284236,1098530816,0.1875
svhn,ssb-v2,0.4,11,1,303,0.004641082981834188,1098530816,0.09375
svhn,ssb-v2,0.4,11,1,304,0.004549625009531155,1098530816,0.203125
svhn,ssb-v2,0.4,11,1,305,0.004947874986100942,1098530816,0.140625
svhn,ssb-v2,0.4,11,1,306,0.004653624986531213,1098530816,0.203125
svhn,ssb-v2,0.4,11,1,307,0.004540958005236462,1098530816,0.1953125
svhn,ssb-v2,0.4,11,1,308,0.004786708013853058,1098530816,0.1640625
svhn,ssb-v2,0.4,11,1,309,0.004704666003817692,1098530816,0.1640625
svhn,ssb-v2,0.4,11,1,310,0.004574916994897649,1098530816,0.2421875
svhn,ssb-v2,0.4,11,1,311,0.004697374999523163,1098530816,0.1875
svhn,ssb-v2,0.4,11,1,312,0.01194604198099114,1099448320,0.140625
svhn,ssb-v2,0.4,11,1,313,0.005403582996223122,1099776000,0.234375
svhn,ssb-v2,0.4,11,1,314,0.005241333012236282,1100218368,0.265625
svhn,ssb-v2,0.4,11,1,315,0.00468908398761414,1100218368,0.1875
svhn,ssb-v2,0.4,11,1,316,0.004673874995205551,1100218368,0.2265625
svhn,ssb-v2,0.4,11,1,317,0.004781416995683685,1100218368,0.1640625
svhn,ssb-v2,0.4,11,1,318,0.004745584010379389,1100218368,0.140625
svhn,ssb-v2,0.4,11,1,319,0.004781958996318281,1100218368,0.1171875
svhn,ssb-v2,0.4,11,1,320,0.004710916982730851,1100218368,0.0703125
svhn,ssb-v2,0.4,11,1,321,0.004779167007654905,1100218368,0.109375
svhn,ssb-v2,0.4,11,1,322,0.004691709007602185,1100218368,0.109375
svhn,ssb-v2,0.4,11,1,323,0.004738624993478879,1100218368,0.1171875
svhn,ssb-v2,0.4,11,1,324,0.004667166998842731,1100218368,0.125
svhn,ssb-v2,0.4,11,1,325,0.004706042003817856,1100218368,0.125
svhn,ssb-v2,0.4,11,1,326,0.004816500004380941,1100218368,0.1171875
svhn,ssb-v2,0.4,11,1,327,0.004648208006983623,1100218368,0.15625
svhn,ssb-v2,0.4,11,1,328,0.012292625004192814,1101053952,0.2109375
svhn,ssb-v2,0.4,11,1,329,0.005975042004138231,1101053952,0.203125
svhn,ssb-v2,0.4,11,1,330,0.0047904999810270965,1101529088,0.15625
svhn,ssb-v2,0.4,11,1,331,0.011446749995229766,1102561280,0.1171875
svhn,ssb-v2,0.4,11,1,332,0.004780250019393861,1102561280,0.125
svhn,ssb-v2,0.4,11,1,333,0.004765582998516038,1102725120,0.0703125
svhn,ssb-v2,0.4,11,1,334,0.010678791993996128,1103413248,0.1328125
svhn,ssb-v2,0.4,11,1,335,0.004800583992619067,1103872000,0.171875
svhn,ssb-v2,0.4,11,1,336,0.01111445901915431,1105035264,0.21875
svhn,ssb-v2,0.4,11,1,337,0.004482624994125217,1105608704,0.1875
svhn,ssb-v2,0.4,11,1,338,0.004806750017451122,1105641472,0.1640625
svhn,ssb-v2,0.4,11,1,339,0.004808041994692758,1105641472,0.2578125
svhn,ssb-v2,0.4,11,1,340,0.004806874989299104,1106034688,0.171875
svhn,ssb-v2,0.4,11,1,341,0.01145762499072589,1107378176,0.140625
svhn,ssb-v2,0.4,11,1,342,0.005282583006191999,1107623936,0.0390625
svhn,ssb-v2,0.4,11,1,343,0.004714957991382107,1107623936,0.0625
svhn,ssb-v2,0.4,11,1,344,0.004785083991009742,1107623936,0.046875
svhn,ssb-v2,0.4,11,1,345,0.004768999991938472,1107623936,0.0546875
