dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,16,1,68,0.013092000008327886,914161664,0.2265625
svhn,ssb-v2,0.8,16,1,69,0.012615958985406905,914997248,0.1640625
svhn,ssb-v2,0.8,16,1,70,0.012814833025913686,916946944,0.2109375
svhn,ssb-v2,0.8,16,1,71,0.006968542002141476,918437888,0.171875
svhn,ssb-v2,0.8,16,1,72,0.006862957990961149,919158784,0.15625
svhn,ssb-v2,0.8,16,1,73,0.013168540986953303,919961600,0.140625
svhn,ssb-v2,0.8,16,1,74,0.006927000009454787,921780224,0.125
svhn,ssb-v2,0.8,16,1,75,0.006905250018462539,922533888,0.1875
svhn,ssb-v2,0.8,16,1,76,0.01265987500664778,923385856,0.171875
svhn,ssb-v2,0.8,16,1,77,0.014137791993562132,924303360,0.1484375
svhn,ssb-v2,0.8,16,1,78,0.007426832977216691,924319744,0.109375
svhn,ssb-v2,0.8,16,1,79,0.006830291007645428,925155328,0.1171875
svhn,ssb-v2,0.8,16,1,80,0.012734165997244418,926613504,0.1328125
svhn,ssb-v2,0.8,16,1,81,0.012589125020895153,927547392,0.125
svhn,ssb-v2,0.8,16,1,82,0.008001167007023469,928038912,0.2265625
svhn,ssb-v2,0.8,16,1,83,0.006755500013241544,928038912,0.203125
svhn,ssb-v2,0.8,16,1,84,0.02031504100887105,930054144,0.21875
svhn,ssb-v2,0.8,16,1,85,0.012485167011618614,932429824,0.1796875
svhn,ssb-v2,0.8,16,1,86,0.018227374996058643,935116800,0.1328125
svhn,ssb-v2,0.8,16,1,87,0.018698542000493035,937607168,0.1171875
svhn,ssb-v2,0.8,16,1,88,0.012698000005912036,938819584,0.140625
svhn,ssb-v2,0.8,16,1,89,0.007176041981438175,938819584,0.171875
svhn,ssb-v2,0.8,16,1,90,0.007368250022409484,939786240,0.2109375
svhn,ssb-v2,0.8,16,1,91,0.018558083014795557,942211072,0.203125
svhn,ssb-v2,0.8,16,1,92,0.01765954098664224,944586752,0.234375
svhn,ssb-v2,0.8,16,1,93,0.0068029999965801835,944766976,0.21875
svhn,ssb-v2,0.8,16,1,94,0.013015915988944471,947290112,0.1640625
svhn,ssb-v2,0.8,16,1,95,0.012306667020311579,948240384,0.2109375
svhn,ssb-v2,0.8,16,1,96,0.013040334015386179,950517760,0.15625
svhn,ssb-v2,0.8,16,1,97,0.0069789580011274666,951517184,0.078125
svhn,ssb-v2,0.8,16,1,98,0.01888491600402631,953073664,0.171875
svhn,ssb-v2,0.8,16,1,99,0.012528791994554922,954515456,0.140625
svhn,ssb-v2,0.8,16,1,100,0.0129785840108525,955449344,0.109375
svhn,ssb-v2,0.8,16,1,101,0.006871833989862353,956940288,0.140625
svhn,ssb-v2,0.8,16,1,102,0.007214208017103374,956940288,0.1328125
svhn,ssb-v2,0.8,16,1,103,0.018998749990714714,959578112,0.140625
svhn,ssb-v2,0.8,16,1,104,0.012914791994262487,961953792,0.1796875
svhn,ssb-v2,0.8,16,1,105,0.008258124988060445,962068480,0.1328125
svhn,ssb-v2,0.8,16,1,106,0.006851416983408853,962068480,0.21875
svhn,ssb-v2,0.8,16,1,107,0.012705542001640424,963543040,0.140625
svhn,ssb-v2,0.8,16,1,108,0.01340983301633969,964395008,0.0703125
svhn,ssb-v2,0.8,16,1,109,0.012598874978721142,965754880,0.140625
svhn,ssb-v2,0.8,16,1,110,0.007435000006807968,966279168,0.1015625
svhn,ssb-v2,0.8,16,1,111,0.007450750010320917,966279168,0.203125
svhn,ssb-v2,0.8,16,1,112,0.0090796249860432,967376896,0.203125
svhn,ssb-v2,0.8,16,1,113,0.009227292001014575,967376896,0.1875
svhn,ssb-v2,0.8,16,1,114,0.007313499983865768,967376896,0.1328125
svhn,ssb-v2,0.8,16,1,115,0.00698858400573954,967622656,0.171875
svhn,ssb-v2,0.8,16,1,116,0.00682687500375323,967622656,0.171875
svhn,ssb-v2,0.8,16,1,117,0.007313542009796947,967639040,0.1328125
svhn,ssb-v2,0.8,16,1,118,0.014810874999966472,968523776,0.15625
svhn,ssb-v2,0.8,16,1,119,0.013601457991171628,969506816,0.1640625
svhn,ssb-v2,0.8,16,1,120,0.007288833992788568,969670656,0.15625
svhn,ssb-v2,0.8,16,1,121,0.018763250001939014,971522048,0.25
svhn,ssb-v2,0.8,16,1,122,0.0070892919902689755,972406784,0.2421875
svhn,ssb-v2,0.8,16,1,123,0.012456208991352469,974733312,0.1875
svhn,ssb-v2,0.8,16,1,124,0.012649915996007621,977862656,0.3125
svhn,ssb-v2,0.8,16,1,125,0.0072257920110132545,978108416,0.25
svhn,ssb-v2,0.8,16,1,126,0.006911292002769187,978141184,0.15625
svhn,ssb-v2,0.8,16,1,127,0.0067757919896394014,978731008,0.1875
svhn,ssb-v2,0.8,16,1,128,0.007544000021880493,978731008,0.1640625
svhn,ssb-v2,0.8,16,1,129,0.008234334003645927,978731008,0.234375
svhn,ssb-v2,0.8,16,1,130,0.006881917011924088,978747392,0.15625
svhn,ssb-v2,0.8,16,1,131,0.013316208991454914,979451904,0.109375
svhn,ssb-v2,0.8,16,1,132,0.006815542001277208,979451904,0.09375
svhn,ssb-v2,0.8,16,1,133,0.00695883299340494,979451904,0.1875
svhn,ssb-v2,0.8,16,1,134,0.006881625013193116,979468288,0.171875
svhn,ssb-v2,0.8,16,1,135,0.04060670800390653,980271104,0.109375
svhn,ssb-v2,0.8,16,1,136,0.01834129198687151,981516288,0.1640625
svhn,ssb-v2,0.8,16,1,137,0.01135629101190716,982204416,0.1953125
svhn,ssb-v2,0.8,16,1,138,0.011724165990017354,982794240,0.1640625
svhn,ssb-v2,0.8,16,1,139,0.011681791977025568,982794240,0.1953125
svhn,ssb-v2,0.8,16,1,140,0.014330374979181215,986546176,0.2578125
svhn,ssb-v2,0.8,16,1,141,0.035214708012063056,989380608,0.15625
svhn,ssb-v2,0.8,16,1,142,0.01244170797872357,990658560,0.171875
svhn,ssb-v2,0.8,16,1,143,0.012386709015117958,990658560,0.1875
svhn,ssb-v2,0.8,16,1,144,0.012751375004881993,991641600,0.171875
svhn,ssb-v2,0.8,16,1,145,0.017925959022250026,992624640,0.171875
svhn,ssb-v2,0.8,16,1,146,0.014036292006494477,993640448,0.1171875
svhn,ssb-v2,0.8,16,1,147,0.006765583006199449,993935360,0.109375
svhn,ssb-v2,0.8,16,1,148,0.00699212501058355,993935360,0.1875
svhn,ssb-v2,0.8,16,1,149,0.013064917002338916,994918400,0.125
svhn,ssb-v2,0.8,16,1,150,0.006856874999357387,994918400,0.1015625
svhn,ssb-v2,0.8,16,1,151,0.006795207998948172,994918400,0.1640625
svhn,ssb-v2,0.8,16,1,152,0.006929791998118162,994918400,0.078125
svhn,ssb-v2,0.8,16,1,153,0.00739808299113065,995885056,0.125
svhn,ssb-v2,0.8,16,1,154,0.0078231249935925,996311040,0.1796875
svhn,ssb-v2,0.8,16,1,155,0.00715508300345391,996311040,0.21875
svhn,ssb-v2,0.8,16,1,156,0.007010583998635411,996311040,0.1640625
svhn,ssb-v2,0.8,16,1,157,0.013200542016420513,997244928,0.1640625
svhn,ssb-v2,0.8,16,1,158,0.006754250003723428,997261312,0.1484375
svhn,ssb-v2,0.8,16,1,159,0.014599749993067235,998375424,0.1875
svhn,ssb-v2,0.8,16,1,160,0.013025249994825572,999063552,0.1640625
svhn,ssb-v2,0.8,16,1,161,0.00689995801076293,1000652800,0.15625
svhn,ssb-v2,0.8,16,1,162,0.006844124989584088,1001046016,0.1875
svhn,ssb-v2,0.8,16,1,163,0.006736499984981492,1001062400,0.125
svhn,ssb-v2,0.8,16,1,164,0.006930500007001683,1001062400,0.171875
svhn,ssb-v2,0.8,16,1,165,0.006885375012643635,1001062400,0.15625
svhn,ssb-v2,0.8,16,1,166,0.00695304200053215,1001062400,0.15625
svhn,ssb-v2,0.8,16,1,167,0.006987250002566725,1001062400,0.25
svhn,ssb-v2,0.8,16,1,168,0.006838666973635554,1001062400,0.1953125
svhn,ssb-v2,0.8,16,1,169,0.006901750020915642,1001062400,0.1953125
svhn,ssb-v2,0.8,16,1,170,0.006848417018773034,1001062400,0.2109375
svhn,ssb-v2,0.8,16,1,171,0.0068019169848412275,1001062400,0.25
svhn,ssb-v2,0.8,16,1,172,0.006762250006431714,1001062400,0.1953125
svhn,ssb-v2,0.8,16,1,173,0.006870417011668906,1001078784,0.1484375
svhn,ssb-v2,0.8,16,1,174,0.006830500002251938,1001078784,0.1796875
svhn,ssb-v2,0.8,16,1,175,0.006884500005980954,1001078784,0.203125
svhn,ssb-v2,0.8,16,1,176,0.006872208003187552,1001078784,0.1484375
svhn,ssb-v2,0.8,16,1,177,0.007145207986468449,1001095168,0.171875
svhn,ssb-v2,0.8,16,1,178,0.00683808300527744,1001095168,0.171875
svhn,ssb-v2,0.8,16,1,179,0.006851457990705967,1001095168,0.1640625
svhn,ssb-v2,0.8,16,1,180,0.006926375004695728,1001095168,0.15625
svhn,ssb-v2,0.8,16,1,181,0.0068327079934533685,1001095168,0.1171875
svhn,ssb-v2,0.8,16,1,182,0.013215792016126215,1001963520,0.109375
svhn,ssb-v2,0.8,16,1,183,0.007181708002462983,1002209280,0.1640625
svhn,ssb-v2,0.8,16,1,184,0.006711958994856104,1002668032,0.203125
svhn,ssb-v2,0.8,16,1,185,0.006758000003173947,1002668032,0.140625
svhn,ssb-v2,0.8,16,1,186,0.007363834010902792,1002668032,0.21875
svhn,ssb-v2,0.8,16,1,187,0.013853415992343798,1003438080,0.2265625
svhn,ssb-v2,0.8,16,1,188,0.012730208021821454,1004650496,0.1875
svhn,ssb-v2,0.8,16,1,189,0.007767167000565678,1004814336,0.203125
svhn,ssb-v2,0.8,16,1,190,0.01266291699721478,1005502464,0.1484375
svhn,ssb-v2,0.8,16,1,191,0.012412625015713274,1006878720,0.1484375
svhn,ssb-v2,0.8,16,1,192,0.012320000008912757,1007894528,0.1484375
svhn,ssb-v2,0.8,16,1,193,0.0070180000038817525,1009401856,0.109375
svhn,ssb-v2,0.8,16,1,194,0.007066833000862971,1010401280,0.2421875
svhn,ssb-v2,0.8,16,1,195,0.0067403329885564744,1010401280,0.2421875
svhn,ssb-v2,0.8,16,1,196,0.007287582993740216,1010401280,0.1875
svhn,ssb-v2,0.8,16,1,197,0.007697458990151063,1010401280,0.21875
svhn,ssb-v2,0.8,16,1,198,0.013383000012254342,1011187712,0.1875
svhn,ssb-v2,0.8,16,1,199,0.012879124988103285,1012269056,0.2109375
svhn,ssb-v2,0.8,16,1,200,0.006966874992940575,1013006336,0.234375
svhn,ssb-v2,0.8,16,1,201,0.006948082998860627,1013006336,0.203125
svhn,ssb-v2,0.8,16,1,202,0.006836250016931444,1013219328,0.1640625
svhn,ssb-v2,0.8,16,1,203,0.006863499991595745,1013219328,0.25
svhn,ssb-v2,0.8,16,1,204,0.006871124991448596,1013235712,0.1875
svhn,ssb-v2,0.8,16,1,205,0.006887291994644329,1013530624,0.21875
svhn,ssb-v2,0.8,16,1,206,0.013053083006525412,1014431744,0.21875
svhn,ssb-v2,0.8,16,1,207,0.012806416023522615,1015070720,0.15625
svhn,ssb-v2,0.8,16,1,208,0.007294957991689444,1015480320,0.1875
svhn,ssb-v2,0.8,16,1,209,0.0067994169949088246,1015857152,0.2890625
svhn,ssb-v2,0.8,16,1,210,0.012937833002069965,1017511936,0.1875
svhn,ssb-v2,0.8,16,1,211,0.007084165990818292,1017905152,0.2265625
svhn,ssb-v2,0.8,16,1,212,0.006801333976909518,1018003456,0.2109375
svhn,ssb-v2,0.8,16,1,213,0.006732625013682991,1018003456,0.234375
svhn,ssb-v2,0.8,16,1,214,0.012928250012919307,1018839040,0.1796875
svhn,ssb-v2,0.8,16,1,215,0.0067868749902118,1019346944,0.1953125
svhn,ssb-v2,0.8,16,1,216,0.006944708002265543,1019592704,0.1484375
svhn,ssb-v2,0.8,16,1,217,0.006866457988508046,1019592704,0.2109375
svhn,ssb-v2,0.8,16,1,218,0.013144708005711436,1020362752,0.1484375
svhn,ssb-v2,0.8,16,1,219,0.006951832998311147,1020592128,0.234375
svhn,ssb-v2,0.8,16,1,220,0.00687154199113138,1020592128,0.1640625
svhn,ssb-v2,0.8,16,1,221,0.013143082993337885,1021722624,0.1640625
svhn,ssb-v2,0.8,16,1,222,0.006820625014370307,1022345216,0.1875
svhn,ssb-v2,0.8,16,1,223,0.006847333977930248,1022558208,0.171875
svhn,ssb-v2,0.8,16,1,224,0.007019250013399869,1022574592,0.171875
svhn,ssb-v2,0.8,16,1,225,0.006841374997748062,1022902272,0.1875
svhn,ssb-v2,0.8,16,1,226,0.008159332996001467,1022918656,0.125
svhn,ssb-v2,0.8,16,1,227,0.008083958004135638,1022918656,0.125
svhn,ssb-v2,0.8,16,1,228,0.006872917001601309,1022918656,0.1484375
svhn,ssb-v2,0.8,16,1,229,0.012951415992574766,1015365632,0.171875
svhn,ssb-v2,0.8,16,1,230,0.006938916980288923,983875584,0.15625
svhn,ssb-v2,0.8,16,1,231,0.006945500004803762,983891968,0.078125
svhn,ssb-v2,0.8,16,1,232,0.006846542004495859,983924736,0.1796875
svhn,ssb-v2,0.8,16,1,233,0.01276645899633877,984645632,0.1796875
svhn,ssb-v2,0.8,16,1,234,0.0069469999871216714,984891392,0.2265625
svhn,ssb-v2,0.8,16,1,235,0.00801099999807775,916701184,0.21875
svhn,ssb-v2,0.8,16,1,236,0.008127916022203863,916750336,0.1875
svhn,ssb-v2,0.8,16,1,237,0.006996916024945676,916766720,0.2109375
svhn,ssb-v2,0.8,16,1,238,0.006914208002854139,916848640,0.1796875
svhn,ssb-v2,0.8,16,1,239,0.006878750020405278,916897792,0.2578125
svhn,ssb-v2,0.8,16,1,240,0.006999957986408845,916946944,0.1640625
svhn,ssb-v2,0.8,16,1,241,0.007007000007433817,916963328,0.109375
svhn,ssb-v2,0.8,16,1,242,0.006831750011770055,917225472,0.140625
svhn,ssb-v2,0.8,16,1,243,0.007379332993878052,917241856,0.171875
svhn,ssb-v2,0.8,16,1,244,0.006934083998203278,917274624,0.203125
svhn,ssb-v2,0.8,16,1,245,0.0068652920017484576,917307392,0.1875
svhn,ssb-v2,0.8,16,1,246,0.006823166011599824,917340160,0.171875
svhn,ssb-v2,0.8,16,1,247,0.006861083005787805,917340160,0.1875
svhn,ssb-v2,0.8,16,1,248,0.006984083011047915,917356544,0.140625
svhn,ssb-v2,0.8,16,1,249,0.013402750017121434,918175744,0.1015625
svhn,ssb-v2,0.8,16,1,250,0.006786707992432639,918192128,0.1328125
svhn,ssb-v2,0.8,16,1,251,0.007006625004578382,918437888,0.1640625
svhn,ssb-v2,0.8,16,1,252,0.006838874978711829,918437888,0.21875
svhn,ssb-v2,0.8,16,1,253,0.006783707998692989,918454272,0.1875
svhn,ssb-v2,0.8,16,1,254,0.006919874984305352,918470656,0.234375
svhn,ssb-v2,0.8,16,1,255,0.007811374991433695,918487040,0.234375
svhn,ssb-v2,0.8,16,1,256,0.006872666999697685,918487040,0.1328125
svhn,ssb-v2,0.8,16,1,257,0.013076875009573996,919355392,0.1953125
svhn,ssb-v2,0.8,16,1,258,0.0069025420234538615,919617536,0.2265625
svhn,ssb-v2,0.8,16,1,259,0.006929374998435378,919617536,0.1640625
svhn,ssb-v2,0.8,16,1,260,0.007018082978902385,919699456,0.203125
svhn,ssb-v2,0.8,16,1,261,0.007078958995407447,919715840,0.1953125
svhn,ssb-v2,0.8,16,1,262,0.014320416987175122,920944640,0.21875
svhn,ssb-v2,0.8,16,1,263,0.006994416005909443,921419776,0.140625
svhn,ssb-v2,0.8,16,1,264,0.007075125002302229,913784832,0.1796875
svhn,ssb-v2,0.8,16,1,265,0.01328833299339749,905003008,0.140625
svhn,ssb-v2,0.8,16,1,266,0.00708183299866505,905084928,0.1640625
svhn,ssb-v2,0.8,16,1,267,0.0068301660066936165,905199616,0.1484375
svhn,ssb-v2,0.8,16,1,268,0.006834666011855006,905330688,0.1796875
svhn,ssb-v2,0.8,16,1,269,0.006840457994258031,905396224,0.1796875
svhn,ssb-v2,0.8,16,1,270,0.008552999992389232,905461760,0.25
svhn,ssb-v2,0.8,16,1,271,0.007036875002086163,905920512,0.125
svhn,ssb-v2,0.8,16,1,272,0.006801042007282376,906002432,0.1328125
svhn,ssb-v2,0.8,16,1,273,0.01336383301531896,906919936,0.2109375
svhn,ssb-v2,0.8,16,1,274,0.006917082995641977,907034624,0.15625
svhn,ssb-v2,0.8,16,1,275,0.012724125001113862,903806976,0.21875
svhn,ssb-v2,0.8,16,1,276,0.006846667005447671,903905280,0.21875
svhn,ssb-v2,0.8,16,1,277,0.007055124995531514,903987200,0.2265625
svhn,ssb-v2,0.8,16,1,278,0.006885415990836918,904052736,0.140625
svhn,ssb-v2,0.8,16,1,279,0.006827499979408458,904855552,0.1953125
svhn,ssb-v2,0.8,16,1,280,0.007069999992381781,904970240,0.125
svhn,ssb-v2,0.8,16,1,281,0.007004750019405037,905003008,0.203125
svhn,ssb-v2,0.8,16,1,282,0.0069586249883286655,905117696,0.1484375
svhn,ssb-v2,0.8,16,1,283,0.00688033300684765,905183232,0.171875
svhn,ssb-v2,0.8,16,1,284,0.006823332980275154,906313728,0.171875
svhn,ssb-v2,0.8,16,1,285,0.006948624999495223,906330112,0.171875
svhn,ssb-v2,0.8,16,1,286,0.0069471250171773136,906362880,0.2109375
svhn,ssb-v2,0.8,16,1,287,0.006860374996904284,906493952,0.140625
svhn,ssb-v2,0.8,16,1,288,0.006771957996534184,906543104,0.171875
svhn,ssb-v2,0.8,16,1,289,0.006807583995396271,906641408,0.1640625
svhn,ssb-v2,0.8,16,1,290,0.006830124999396503,906723328,0.1328125
svhn,ssb-v2,0.8,16,1,291,0.00694612500956282,906756096,0.140625
svhn,ssb-v2,0.8,16,1,292,0.006779666000511497,906772480,0.1640625
svhn,ssb-v2,0.8,16,1,293,0.01515716701396741,907804672,0.1796875
svhn,ssb-v2,0.8,16,1,294,0.0071143330133054405,907837440,0.2265625
svhn,ssb-v2,0.8,16,1,295,0.006966082990402356,908607488,0.234375
svhn,ssb-v2,0.8,16,1,296,0.006886707997182384,908607488,0.203125
svhn,ssb-v2,0.8,16,1,297,0.013221083005191758,909459456,0.1796875
svhn,ssb-v2,0.8,16,1,298,0.006964792002690956,890617856,0.1953125
svhn,ssb-v2,0.8,16,1,299,0.006964333006180823,890617856,0.1796875
svhn,ssb-v2,0.8,16,1,300,0.006856708001578227,890683392,0.203125
svhn,ssb-v2,0.8,16,1,301,0.013345290994038805,891486208,0.1953125
svhn,ssb-v2,0.8,16,1,302,0.007136333006201312,891650048,0.140625
svhn,ssb-v2,0.8,16,1,303,0.0068214159982744604,891715584,0.203125
svhn,ssb-v2,0.8,16,1,304,0.006885374983539805,891731968,0.140625
svhn,ssb-v2,0.8,16,1,305,0.006858749984530732,891797504,0.140625
svhn,ssb-v2,0.8,16,1,306,0.007816333993105218,892092416,0.234375
svhn,ssb-v2,0.8,16,1,307,0.014635040977736935,892911616,0.21875
svhn,ssb-v2,0.8,16,1,308,0.006805792014347389,892960768,0.2109375
svhn,ssb-v2,0.8,16,1,309,0.007004209008300677,893075456,0.1875
svhn,ssb-v2,0.8,16,1,310,0.007647499995073304,893190144,0.1953125
svhn,ssb-v2,0.8,16,1,311,0.007743165973806754,894664704,0.1796875
svhn,ssb-v2,0.8,16,1,312,0.013613083981908858,895533056,0.1328125
svhn,ssb-v2,0.8,16,1,313,0.006927958020241931,895582208,0.2578125
svhn,ssb-v2,0.8,16,1,314,0.006756207993021235,895647744,0.1953125
svhn,ssb-v2,0.8,16,1,315,0.006747667008312419,896122880,0.21875
svhn,ssb-v2,0.8,16,1,316,0.007525999972131103,896155648,0.171875
svhn,ssb-v2,0.8,16,1,317,0.007371459010755643,896188416,0.1953125
svhn,ssb-v2,0.8,16,1,318,0.006904667010530829,896188416,0.171875
svhn,ssb-v2,0.8,16,1,319,0.006812625011662021,896221184,0.1328125
svhn,ssb-v2,0.8,16,1,320,0.006990249996306375,896286720,0.1796875
svhn,ssb-v2,0.8,16,1,321,0.007021707977401093,896581632,0.21875
svhn,ssb-v2,0.8,16,1,322,0.006766292004613206,896630784,0.140625
svhn,ssb-v2,0.8,16,1,323,0.006807958008721471,896712704,0.2421875
svhn,ssb-v2,0.8,16,1,324,0.007526666013291106,828260352,0.1484375
svhn,ssb-v2,0.8,16,1,325,0.010250541003188118,759283712,0.21875
svhn,ssb-v2,0.8,16,1,326,0.012066124996636063,759332864,0.171875
svhn,ssb-v2,0.8,16,1,327,0.008919332991354167,749797376,0.1953125
svhn,ssb-v2,0.8,16,1,328,0.012099292012862861,749862912,0.1484375
svhn,ssb-v2,0.8,16,1,329,0.009350374981295317,749895680,0.1640625
svhn,ssb-v2,0.8,16,1,330,0.007609916996443644,749912064,0.21875
svhn,ssb-v2,0.8,16,1,331,0.006848416989669204,749961216,0.1875
svhn,ssb-v2,0.8,16,1,332,0.006987667002249509,750075904,0.15625
svhn,ssb-v2,0.8,16,1,333,0.006945040979189798,750075904,0.1484375
svhn,ssb-v2,0.8,16,1,334,0.006976790988119319,750108672,0.1953125
svhn,ssb-v2,0.8,16,1,335,0.006836540997028351,750125056,0.1484375
svhn,ssb-v2,0.8,16,1,336,0.006935292010894045,750125056,0.125
svhn,ssb-v2,0.8,16,1,337,0.007001041987678036,750157824,0.1640625
svhn,ssb-v2,0.8,16,1,338,0.006827125005656853,750190592,0.1484375
svhn,ssb-v2,0.8,16,1,339,0.006792375002987683,750223360,0.1796875
svhn,ssb-v2,0.8,16,1,340,0.006850292003946379,750223360,0.171875
svhn,ssb-v2,0.8,16,1,341,0.006989957997575402,750256128,0.1875
svhn,ssb-v2,0.8,16,1,342,0.013602166989585385,751206400,0.125
svhn,ssb-v2,0.8,16,1,343,0.006762957986211404,751222784,0.1953125
svhn,ssb-v2,0.8,16,1,344,0.006730291002895683,751288320,0.21875
svhn,ssb-v2,0.8,16,1,345,0.006895792001159862,751337472,0.1796875
svhn,ssb-v2,0.8,16,1,346,0.008346875023562461,753451008,0.1328125
svhn,ssb-v2,0.8,16,1,347,0.007467666990123689,753467392,0.234375
svhn,ssb-v2,0.8,16,1,348,0.006915250007295981,753467392,0.171875
svhn,ssb-v2,0.8,16,1,349,0.006884417001856491,753500160,0.1796875
