dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,18,1,162,0.01319787499960512,977780736,0.203125
svhn,ssb-v1,0.8,18,1,163,0.006402416998753324,977780736,0.1484375
svhn,ssb-v1,0.8,18,1,164,0.012702958018053323,978927616,0.15625
svhn,ssb-v1,0.8,18,1,165,0.017850375006673858,980779008,0.140625
svhn,ssb-v1,0.8,18,1,166,0.006331959011731669,980779008,0.1484375
svhn,ssb-v1,0.8,18,1,167,0.006379750004271045,981614592,0.109375
svhn,ssb-v1,0.8,18,1,168,0.012767374981194735,983990272,0.15625
svhn,ssb-v1,0.8,18,1,169,0.006290291988989338,983990272,0.0625
svhn,ssb-v1,0.8,18,1,170,0.006332332995953038,984301568,0.1328125
svhn,ssb-v1,0.8,18,1,171,0.013155000022379681,985071616,0.1484375
svhn,ssb-v1,0.8,18,1,172,0.01729824999347329,987250688,0.15625
svhn,ssb-v1,0.8,18,1,173,0.011532333999639377,989003776,0.2265625
svhn,ssb-v1,0.8,18,1,174,0.011749583994969726,990511104,0.2109375
svhn,ssb-v1,0.8,18,1,175,0.006310249998932704,990904320,0.21875
svhn,ssb-v1,0.8,18,1,176,0.006237082998268306,992395264,0.171875
svhn,ssb-v1,0.8,18,1,177,0.0063983339932747185,992395264,0.140625
svhn,ssb-v1,0.8,18,1,178,0.0062817499856464565,992395264,0.15625
svhn,ssb-v1,0.8,18,1,179,0.01308454101672396,993198080,0.171875
svhn,ssb-v1,0.8,18,1,180,0.012038999993819743,994361344,0.15625
svhn,ssb-v1,0.8,18,1,181,0.006344166991766542,995262464,0.0859375
svhn,ssb-v1,0.8,18,1,182,0.006951125018531457,995262464,0.1328125
svhn,ssb-v1,0.8,18,1,183,0.012338625005213544,996114432,0.1484375
svhn,ssb-v1,0.8,18,1,184,0.006379291997291148,996524032,0.1640625
svhn,ssb-v1,0.8,18,1,185,0.006253833998925984,997064704,0.1328125
svhn,ssb-v1,0.8,18,1,186,0.006278457993175834,997064704,0.140625
svhn,ssb-v1,0.8,18,1,187,0.006274790997849777,997064704,0.1875
svhn,ssb-v1,0.8,18,1,188,0.0064127919904422015,997064704,0.21875
svhn,ssb-v1,0.8,18,1,189,0.0066212920064572245,997064704,0.109375
svhn,ssb-v1,0.8,18,1,190,0.007216750003863126,997064704,0.1484375
svhn,ssb-v1,0.8,18,1,191,0.007047958002658561,997064704,0.1796875
svhn,ssb-v1,0.8,18,1,192,0.006238957983441651,997064704,0.140625
svhn,ssb-v1,0.8,18,1,193,0.006249790982110426,997064704,0.15625
svhn,ssb-v1,0.8,18,1,194,0.00623154200729914,997064704,0.1875
svhn,ssb-v1,0.8,18,1,195,0.006287166994297877,997064704,0.1953125
svhn,ssb-v1,0.8,18,1,196,0.013357374991755933,997867520,0.1796875
svhn,ssb-v1,0.8,18,1,197,0.011511917022289708,999112704,0.140625
svhn,ssb-v1,0.8,18,1,198,0.011713416024576873,1000128512,0.203125
svhn,ssb-v1,0.8,18,1,199,0.006577249994734302,1000751104,0.1640625
svhn,ssb-v1,0.8,18,1,200,0.00629916597972624,1001160704,0.2265625
svhn,ssb-v1,0.8,18,1,201,0.006323833018541336,1001177088,0.171875
svhn,ssb-v1,0.8,18,1,202,0.006296833977103233,1001177088,0.2265625
svhn,ssb-v1,0.8,18,1,203,0.013225583999883384,1002569728,0.2109375
svhn,ssb-v1,0.8,18,1,204,0.006242082978133112,1002520576,0.265625
svhn,ssb-v1,0.8,18,1,205,0.006377165991580114,1002520576,0.1953125
svhn,ssb-v1,0.8,18,1,206,0.006420958001399413,1002520576,0.21875
svhn,ssb-v1,0.8,18,1,207,0.006323000008706003,1002520576,0.140625
svhn,ssb-v1,0.8,18,1,208,0.006800917006330565,1002782720,0.1875
svhn,ssb-v1,0.8,18,1,209,0.014695958001539111,1003520000,0.1875
svhn,ssb-v1,0.8,18,1,210,0.006590125005459413,1004011520,0.1484375
svhn,ssb-v1,0.8,18,1,211,0.006402125000022352,1004011520,0.109375
svhn,ssb-v1,0.8,18,1,212,0.006370709015754983,1004011520,0.0859375
svhn,ssb-v1,0.8,18,1,213,0.012967500020749867,1004879872,0.203125
svhn,ssb-v1,0.8,18,1,214,0.006311125005595386,1005043712,0.171875
svhn,ssb-v1,0.8,18,1,215,0.006302249996224418,1005043712,0.1796875
svhn,ssb-v1,0.8,18,1,216,0.012720416008960456,1005895680,0.140625
svhn,ssb-v1,0.8,18,1,217,0.006985499989241362,1006370816,0.1875
svhn,ssb-v1,0.8,18,1,218,0.006353917007800192,1006370816,0.1875
svhn,ssb-v1,0.8,18,1,219,0.01276529100141488,1007075328,0.140625
svhn,ssb-v1,0.8,18,1,220,0.007191250013420358,1007075328,0.1796875
svhn,ssb-v1,0.8,18,1,221,0.006549417012138292,1007075328,0.1953125
svhn,ssb-v1,0.8,18,1,222,0.006228084006579593,1007075328,0.1875
svhn,ssb-v1,0.8,18,1,223,0.0064309580193366855,1007435776,0.15625
svhn,ssb-v1,0.8,18,1,224,0.0063063339912332594,1007435776,0.203125
svhn,ssb-v1,0.8,18,1,225,0.0062093749875202775,1007435776,0.2265625
svhn,ssb-v1,0.8,18,1,226,0.006266124983085319,1007796224,0.1015625
svhn,ssb-v1,0.8,18,1,227,0.011731874983524904,1008746496,0.140625
svhn,ssb-v1,0.8,18,1,228,0.006517500005429611,1008910336,0.1484375
svhn,ssb-v1,0.8,18,1,229,0.006427208019886166,1009057792,0.15625
svhn,ssb-v1,0.8,18,1,230,0.006407707987818867,1009156096,0.265625
svhn,ssb-v1,0.8,18,1,231,0.00638704199809581,1009156096,0.2109375
svhn,ssb-v1,0.8,18,1,232,0.0068008330126758665,1009156096,0.171875
svhn,ssb-v1,0.8,18,1,233,0.006283291993895546,1009156096,0.1640625
svhn,ssb-v1,0.8,18,1,234,0.006387500005075708,1009156096,0.2265625
svhn,ssb-v1,0.8,18,1,235,0.012763125007040799,1009991680,0.1953125
svhn,ssb-v1,0.8,18,1,236,0.006260416004806757,1009991680,0.171875
svhn,ssb-v1,0.8,18,1,237,0.006346249982016161,1010352128,0.1640625
svhn,ssb-v1,0.8,18,1,238,0.006212167005287483,1010352128,0.1953125
svhn,ssb-v1,0.8,18,1,239,0.006402125000022352,1010352128,0.1953125
svhn,ssb-v1,0.8,18,1,240,0.007013374997768551,1010352128,0.15625
svhn,ssb-v1,0.8,18,1,241,0.007124625000869855,1010352128,0.1484375
svhn,ssb-v1,0.8,18,1,242,0.013165624986868352,1011154944,0.140625
svhn,ssb-v1,0.8,18,1,243,0.006309749995125458,1011548160,0.1171875
svhn,ssb-v1,0.8,18,1,244,0.006518959009554237,1011843072,0.140625
svhn,ssb-v1,0.8,18,1,245,0.006359666993375868,1011974144,0.15625
svhn,ssb-v1,0.8,18,1,246,0.006159041979117319,1011974144,0.1484375
svhn,ssb-v1,0.8,18,1,247,0.017923249979503453,1013530624,0.1328125
svhn,ssb-v1,0.8,18,1,248,0.0064162079943344,1013907456,0.140625
svhn,ssb-v1,0.8,18,1,249,0.0070227500109467655,1013907456,0.140625
svhn,ssb-v1,0.8,18,1,250,0.007399624999379739,1014349824,0.2109375
svhn,ssb-v1,0.8,18,1,251,0.013052082998910919,1015300096,0.25
svhn,ssb-v1,0.8,18,1,252,0.006343292014207691,1015889920,0.2109375
svhn,ssb-v1,0.8,18,1,253,0.006283459020778537,1015889920,0.203125
svhn,ssb-v1,0.8,18,1,254,0.013091916975099593,1016938496,0.234375
svhn,ssb-v1,0.8,18,1,255,0.006337042024824768,1016938496,0.1640625
svhn,ssb-v1,0.8,18,1,256,0.006327999988570809,1017380864,0.2421875
svhn,ssb-v1,0.8,18,1,257,0.006220667011803016,1017380864,0.203125
svhn,ssb-v1,0.8,18,1,258,0.00636049997410737,1017380864,0.15625
svhn,ssb-v1,0.8,18,1,259,0.006875541992485523,1017380864,0.1640625
svhn,ssb-v1,0.8,18,1,260,0.013237207982456312,1018134528,0.2109375
svhn,ssb-v1,0.8,18,1,261,0.006396292010322213,1018134528,0.1796875
svhn,ssb-v1,0.8,18,1,262,0.00632966699777171,1018134528,0.1953125
svhn,ssb-v1,0.8,18,1,263,0.006337667000479996,1018134528,0.1796875
svhn,ssb-v1,0.8,18,1,264,0.01323558299918659,1019281408,0.171875
svhn,ssb-v1,0.8,18,1,265,0.00627229199744761,1019281408,0.2109375
svhn,ssb-v1,0.8,18,1,266,0.006180500000482425,1019772928,0.2265625
svhn,ssb-v1,0.8,18,1,267,0.006320041022263467,1021263872,0.2265625
svhn,ssb-v1,0.8,18,1,268,0.013082291989121586,1022050304,0.21875
svhn,ssb-v1,0.8,18,1,269,0.006277875014347956,1022394368,0.15625
svhn,ssb-v1,0.8,18,1,270,0.0064077920105773956,1022394368,0.1875
svhn,ssb-v1,0.8,18,1,271,0.006336999998893589,1022394368,0.21875
svhn,ssb-v1,0.8,18,1,272,0.006535583001095802,1022427136,0.234375
svhn,ssb-v1,0.8,18,1,273,0.013034291012445465,1023246336,0.25
svhn,ssb-v1,0.8,18,1,274,0.0063335000013466924,1023246336,0.1484375
svhn,ssb-v1,0.8,18,1,275,0.0063994590018410236,1024049152,0.2109375
svhn,ssb-v1,0.8,18,1,276,0.006293832993833348,1024327680,0.1328125
svhn,ssb-v1,0.8,18,1,277,0.006249500002013519,1024327680,0.140625
svhn,ssb-v1,0.8,18,1,278,0.006928332993993536,1024327680,0.1640625
svhn,ssb-v1,0.8,18,1,279,0.007898166979430243,1024327680,0.1640625
svhn,ssb-v1,0.8,18,1,280,0.0074392920068930835,1024327680,0.1640625
svhn,ssb-v1,0.8,18,1,281,0.006363166990922764,1024327680,0.203125
svhn,ssb-v1,0.8,18,1,282,0.0063729999819770455,1024327680,0.203125
svhn,ssb-v1,0.8,18,1,283,0.00641341699520126,1024327680,0.203125
svhn,ssb-v1,0.8,18,1,284,0.0062640419928357005,1024327680,0.1640625
svhn,ssb-v1,0.8,18,1,285,0.0063776659953873605,1024327680,0.2109375
svhn,ssb-v1,0.8,18,1,286,0.006276166997849941,1024327680,0.234375
svhn,ssb-v1,0.8,18,1,287,0.006314583995845169,1024344064,0.1484375
svhn,ssb-v1,0.8,18,1,288,0.006221582996658981,1024344064,0.2265625
svhn,ssb-v1,0.8,18,1,289,0.006306625000433996,1024344064,0.1796875
svhn,ssb-v1,0.8,18,1,290,0.006242708011996001,1024344064,0.1640625
svhn,ssb-v1,0.8,18,1,291,0.006341667001834139,1024344064,0.1875
svhn,ssb-v1,0.8,18,1,292,0.04401550002512522,1025196032,0.1328125
svhn,ssb-v1,0.8,18,1,293,0.010251250001601875,1025196032,0.1953125
svhn,ssb-v1,0.8,18,1,294,0.00968545800424181,1025441792,0.203125
svhn,ssb-v1,0.8,18,1,295,0.010501708020456135,1025736704,0.1171875
svhn,ssb-v1,0.8,18,1,296,0.013218625012086704,1028997120,0.0625
svhn,ssb-v1,0.8,18,1,297,0.013437707995763049,1032306688,0.15625
svhn,ssb-v1,0.8,18,1,298,0.012451957998564467,1032306688,0.109375
svhn,ssb-v1,0.8,18,1,299,0.00913379099802114,1032306688,0.2109375
svhn,ssb-v1,0.8,18,1,300,0.007204041990917176,1032306688,0.1796875
svhn,ssb-v1,0.8,18,1,301,0.0071747500041965395,1032306688,0.1953125
svhn,ssb-v1,0.8,18,1,302,0.006763125013094395,1032306688,0.1640625
svhn,ssb-v1,0.8,18,1,303,0.0064562079787719995,1032306688,0.1875
svhn,ssb-v1,0.8,18,1,304,0.006274624989600852,1032306688,0.2578125
svhn,ssb-v1,0.8,18,1,305,0.006237583002075553,1032306688,0.1640625
svhn,ssb-v1,0.8,18,1,306,0.013842209009453654,1033109504,0.1640625
svhn,ssb-v1,0.8,18,1,307,0.00634833300136961,1033453568,0.1953125
svhn,ssb-v1,0.8,18,1,308,0.006325708003714681,1033846784,0.15625
svhn,ssb-v1,0.8,18,1,309,0.006340290972730145,1033846784,0.2265625
svhn,ssb-v1,0.8,18,1,310,0.006775708985514939,1033846784,0.203125
svhn,ssb-v1,0.8,18,1,311,0.00865329199586995,1033846784,0.203125
svhn,ssb-v1,0.8,18,1,312,0.006710790999932215,1033846784,0.1796875
svhn,ssb-v1,0.8,18,1,313,0.006355666992021725,1033846784,0.203125
svhn,ssb-v1,0.8,18,1,314,0.006197834009071812,1033846784,0.2109375
svhn,ssb-v1,0.8,18,1,315,0.00622687500435859,1033846784,0.1953125
svhn,ssb-v1,0.8,18,1,316,0.006217291986104101,1033846784,0.25
svhn,ssb-v1,0.8,18,1,317,0.013770332996500656,1034633216,0.1796875
svhn,ssb-v1,0.8,18,1,318,0.006368709000525996,1035141120,0.21875
svhn,ssb-v1,0.8,18,1,319,0.006402792001608759,1035141120,0.203125
svhn,ssb-v1,0.8,18,1,320,0.006287458003498614,1035141120,0.2578125
svhn,ssb-v1,0.8,18,1,321,0.006239166978048161,1035141120,0.15625
svhn,ssb-v1,0.8,18,1,322,0.0068282909924164414,1035141120,0.1640625
svhn,ssb-v1,0.8,18,1,323,0.0076695000170730054,1035141120,0.1953125
svhn,ssb-v1,0.8,18,1,324,0.006253958999877796,1035141120,0.2109375
svhn,ssb-v1,0.8,18,1,325,0.00633566701435484,1035141120,0.1875
svhn,ssb-v1,0.8,18,1,326,0.006212541979039088,1035141120,0.15625
svhn,ssb-v1,0.8,18,1,327,0.006233749998500571,1035403264,0.1171875
svhn,ssb-v1,0.8,18,1,328,0.006928957998752594,1035403264,0.1328125
svhn,ssb-v1,0.8,18,1,329,0.006486375001259148,1035403264,0.1875
svhn,ssb-v1,0.8,18,1,330,0.006200792005984113,1035403264,0.2265625
svhn,ssb-v1,0.8,18,1,331,0.00622816602117382,1035403264,0.1875
svhn,ssb-v1,0.8,18,1,332,0.01253279100637883,1036025856,0.1484375
svhn,ssb-v1,0.8,18,1,333,0.0064692909945733845,1036435456,0.125
svhn,ssb-v1,0.8,18,1,334,0.006476291979197413,1036517376,0.1796875
svhn,ssb-v1,0.8,18,1,335,0.006496999994851649,1036533760,0.203125
svhn,ssb-v1,0.8,18,1,336,0.00625991600099951,1036533760,0.140625
svhn,ssb-v1,0.8,18,1,337,0.006193333974806592,1036566528,0.234375
svhn,ssb-v1,0.8,18,1,338,0.006550707999849692,1036566528,0.1796875
svhn,ssb-v1,0.8,18,1,339,0.006221666990313679,1036861440,0.1796875
svhn,ssb-v1,0.8,18,1,340,0.00627079198602587,1036861440,0.1640625
svhn,ssb-v1,0.8,18,1,341,0.0062636669899802655,1036861440,0.15625
svhn,ssb-v1,0.8,18,1,342,0.006292584002949297,1036861440,0.15625
svhn,ssb-v1,0.8,18,1,343,0.013445707998471335,1037893632,0.1640625
svhn,ssb-v1,0.8,18,1,344,0.006367375026457012,1038139392,0.265625
svhn,ssb-v1,0.8,18,1,345,0.00626591598847881,1038139392,0.2578125
svhn,ssb-v1,0.8,18,1,346,0.01309466699603945,1039237120,0.1796875
