run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,31,0.005880292039364576,0.012453875038772821,732741632,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,32,0.005897791997995228,0.012473792012315243,732741632,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,33,0.005824459018185735,0.012433083960786462,732741632,0.1015625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,34,0.005833083007019013,0.012446000007912517,732741632,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,35,0.005787624977529049,0.012405708024743944,732741632,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,36,0.005841667007189244,0.01243783300742507,732758016,0.1171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,37,0.005862749996595085,0.012440916965715587,732758016,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,38,0.0058333330089226365,0.01245166698936373,732774400,0.15625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,39,0.005836374999489635,0.01243337499909103,732774400,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,40,0.005784958018921316,0.01240629202220589,732790784,0.171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,41,0.0058538749581202865,0.012435332988388836,732790784,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,42,0.00585787498857826,0.012422083993442357,732790784,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,43,0.005829749978147447,0.012540124997030944,732790784,0.171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,44,0.005869917047675699,0.01245387498056516,732790784,0.1015625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,45,0.0058698339853435755,0.01243258296744898,732807168,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,46,0.005833083007019013,0.01242587500018999,732823552,0.09375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,47,0.005833250004798174,0.012429709022399038,732823552,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,48,0.005812957999296486,0.012400167004670948,732823552,0.1015625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,49,0.005808582995086908,0.012444334046449512,732823552,0.1640625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,50,0.005858625052496791,0.012421707971952856,732823552,0.109375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,51,0.005864208971615881,0.012416541983839124,732823552,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,52,0.005841834004968405,0.01238641596864909,732823552,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,53,0.005842832964845002,0.012430249946191907,732823552,0.1953125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,54,0.005849499953910708,0.012443708023056388,732823552,0.1015625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,55,0.005896375048905611,0.012414416996762156,732823552,0.203125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,56,0.005865250015631318,0.012420249986462295,732823552,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,57,0.005844041996169835,0.012380166968796402,732823552,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,58,0.005812916962895542,0.012435499986167997,732839936,0.1875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,59,0.005843041988555342,0.012431707989890128,732839936,0.2109375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,60,0.005770124960690737,0.012410832976456732,732839936,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,61,0.005839041026774794,0.012433084018994123,732839936,0.1171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,62,0.005859791999682784,0.012557875015772879,732839936,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,63,0.005787000001873821,0.012410208000801504,732839936,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,64,0.005867125000804663,0.012422959029208869,732839936,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,65,0.005795166012831032,0.012422625033650547,732839936,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,66,0.0058695830521173775,0.012439207988791168,732856320,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,67,0.005820750026032329,0.01257220801198855,732856320,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,68,0.005913582979701459,0.012398292019497603,733364224,0.1171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,69,0.005844291008543223,0.012408499955199659,733364224,0.15625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,70,0.005784334032796323,0.012448041990865022,733364224,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,71,0.0058429999626241624,0.012448417022824287,733364224,0.1640625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,72,0.005814499978441745,0.012373959005344659,733364224,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,73,0.007402582967188209,0.012415667006280273,733364224,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,74,0.005844375002197921,0.012448583962395787,733364224,0.1640625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,75,0.005874665977898985,0.012399959028698504,733380608,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,76,0.005833457980770618,0.012416583020240068,733380608,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,77,0.005825958040077239,0.012377374980133027,733380608,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,78,0.005800165992695838,0.012425999972037971,733380608,0.1015625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,79,0.005845957959536463,0.012425750028342009,733380608,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,80,0.005827916960697621,0.012420875020325184,733380608,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,81,0.006033834011759609,0.012424624990671873,733380608,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,82,0.005852417030837387,0.012397041020449251,733380608,0.21875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,83,0.005839249992277473,0.012421583000104874,733380608,0.1953125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,84,0.005808791960589588,0.012413583986926824,733380608,0.1015625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,85,0.005831750051584095,0.012428499991074204,733380608,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,86,0.00581487495219335,0.012374999991152436,733396992,0.0703125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,87,0.005841249949298799,0.012407666014041752,733396992,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,88,0.005828209046740085,0.012518500036094338,733396992,0.234375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,89,0.0058253330062143505,0.012397166981827468,733396992,0.1640625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,90,0.005826749955303967,0.01243800000520423,733396992,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,91,0.005834457988385111,0.012397416983731091,733396992,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,92,0.005810041970107704,0.01237520796712488,733396992,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,93,0.005798124999273568,0.012393500015605241,733396992,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,94,0.005811292037833482,0.012433124997187406,733396992,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,95,0.00581766600953415,0.012416041980031878,733396992,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,96,0.005947832949459553,0.012431707989890128,733396992,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,97,0.0058239580248482525,0.012417207995895296,733396992,0.15625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,98,0.0058470419608056545,0.012439874990377575,733396992,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,99,0.0058094169944524765,0.012565999990329146,733396992,0.1015625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,100,0.005810041970107704,0.012410791998263448,733396992,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,101,0.005812040995806456,0.012387667025905102,733396992,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,102,0.005823999992571771,0.01241300004767254,733396992,0.1171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,103,0.005802833009511232,0.012398375023622066,733396992,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,104,0.005838374956510961,0.012424334010574967,733396992,0.09375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,105,0.005793082993477583,0.012377124978229403,733396992,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,106,0.005828291992656887,0.012411041010636836,733396992,0.171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,107,0.005822749983053654,0.012417999969329685,733396992,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,108,0.005792958021629602,0.01241408399073407,733413376,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,109,0.005790083028841764,0.01238808297784999,733413376,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,110,0.005825083993840963,0.01243262499338016,733413376,0.09375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,111,0.00582441600272432,0.012403959000948817,733413376,0.1875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,112,0.005730292003136128,0.01242883299710229,733413376,0.0703125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,113,0.005916958034504205,0.012411915988195688,733413376,0.15625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,114,0.005825790984090418,0.012404375011101365,733413376,0.15625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,115,0.005804500018712133,0.012419041013345122,733413376,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,116,0.0058049579965882,0.012416624987963587,733413376,0.1953125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,117,0.0058437910047359765,0.012407625035848469,733413376,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,118,0.005828250024933368,0.012392250006087124,733413376,0.171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,119,0.005822208011522889,0.012404625013004988,733413376,0.0859375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,120,0.005831791029777378,0.012417334015481174,733413376,0.1953125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,121,0.005838625016622245,0.01241258397931233,733413376,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,122,0.005808457965031266,0.01240100001450628,733429760,0.1015625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,123,0.005818250006996095,0.012433124997187406,733446144,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,124,0.005845292005687952,0.012405250046867877,733462528,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,125,0.0058112089755013585,0.012406583002302796,733462528,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,126,0.005842165963258594,0.012415458972100168,733462528,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,127,0.005816625023726374,0.012427582987584174,733462528,0.15625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,128,0.006086583016440272,0.012512709014117718,733462528,0.15625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,129,0.006027584022376686,0.012547999969683588,733462528,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,130,0.006082834035623819,0.012665083049796522,733462528,0.109375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,131,0.006098708021454513,0.012568833015393466,733462528,0.15625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,132,0.005966000026091933,0.012471333029679954,733478912,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,133,0.005876874958630651,0.01242870802525431,733478912,0.15625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,134,0.005844125000294298,0.012420582992490381,733478912,0.171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,135,0.005868875014130026,0.012481875019147992,733478912,0.0859375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,136,0.005846459011081606,0.01243937504477799,733478912,0.1875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,137,0.00584050000179559,0.012548041006084532,733478912,0.1171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,138,0.005807458015624434,0.012411042000167072,733478912,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,139,0.005824124964419752,0.012401791987940669,733478912,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,140,0.005831999995280057,0.012427625013515353,733478912,0.1953125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,141,0.005837082979269326,0.012426125002093613,733495296,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,142,0.0058293750043958426,0.012427999987266958,733495296,0.1875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,143,0.005814792006276548,0.012419208011124283,733495296,0.296875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,144,0.005824041028972715,0.012401917017996311,733495296,0.1953125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,145,0.0058604590012691915,0.012437208031769842,733495296,0.203125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,146,0.005825957981869578,0.012425791996065527,733495296,0.2421875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,147,0.005954875028692186,0.012425916967913508,733495296,0.1640625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,148,0.005839624966029078,0.012403749977238476,733495296,0.2578125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,149,0.00584104098379612,0.012426417029928416,733495296,0.28125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,150,0.0058275829651393,0.012413458025548607,733495296,0.25
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,151,0.005767708993516862,0.012427999987266958,733495296,0.2109375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,152,0.005822000035550445,0.012397291022352874,733495296,0.2109375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,153,0.005827167013194412,0.0123979999916628,733495296,0.3046875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,154,0.005820167018100619,0.012421125022228807,733495296,0.296875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,155,0.005814500036649406,0.012420292012393475,733495296,0.328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,156,0.005966374999843538,0.012416541983839124,733495296,0.234375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,157,0.00583004200598225,0.012426458008121699,733495296,0.2421875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,158,0.005836583964992315,0.012418875005096197,733495296,0.2265625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,159,0.005832666007336229,0.012419583974406123,733495296,0.296875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,160,0.005830125010106713,0.012408540991600603,733495296,0.2890625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,161,0.005831082991790026,0.012403708999045193,733511680,0.25
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,162,0.005824332998599857,0.012415250006597489,733511680,0.2265625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,163,0.00581358396448195,0.012398499995470047,733511680,0.34375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,164,0.005824125022627413,0.012411166972015053,733528064,0.3046875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,165,0.00580800004536286,0.012378290994092822,733528064,0.3125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,166,0.005856957985088229,0.012483915954362601,733528064,0.234375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,167,0.005826290987897664,0.012419249978847802,733544448,0.2578125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,168,0.0058352499618195,0.01239391602575779,733560832,0.2421875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,169,0.00578162499004975,0.012402041989844292,733560832,0.3359375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,170,0.005817624973133206,0.01240325003163889,733560832,0.2578125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,171,0.005855666007846594,0.012414333003107458,733560832,0.2578125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,172,0.005862749996595085,0.012403375003486872,733560832,0.21875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,173,0.005814249976538122,0.012411875010002404,733577216,0.3359375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,174,0.005868083972018212,0.012444375024642795,733577216,0.328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,175,0.0058156250161118805,0.012505375023465604,733577216,0.28125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,176,0.005824916996061802,0.012393583019729704,733577216,0.328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,177,0.005810790986288339,0.012424709042534232,733577216,0.3203125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,178,0.005819000012706965,0.012433458003215492,733544448,0.28125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,179,0.005874084017705172,0.012416250014211982,733544448,0.296875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,180,0.0058390829944983125,0.012430209026206285,733544448,0.2578125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,181,0.00585283397231251,0.0123724170261994,733544448,0.3671875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,182,0.005839833989739418,0.012421875027939677,733544448,0.296875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,183,0.005836000025738031,0.012418582977261394,733544448,0.296875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,184,0.005824207968544215,0.012436583987437189,733560832,0.3359375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,185,0.005849540990311652,0.012423125037457794,733560832,0.265625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,186,0.005837083037476987,0.012385457986965775,733560832,0.234375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,187,0.005828374996781349,0.012412084033712745,733560832,0.296875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,188,0.005819875048473477,0.012406457972247154,733560832,0.3203125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,189,0.00584704102948308,0.012415750010404736,733560832,0.3359375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,190,0.005830333975609392,0.012398457969538867,733560832,0.265625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,191,0.005845250037964433,0.012424959044437855,733560832,0.328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,192,0.005826457985676825,0.012380999978631735,733560832,0.3828125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,193,0.005804666958283633,0.012417917023412883,733560832,0.390625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,194,0.005774459044914693,0.01241616701008752,733560832,0.390625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,195,0.005901333992369473,0.01242679200368002,733577216,0.265625
