run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,59,0.0013554580509662628,0.0029424590757116675,638943232,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,60,0.001290665939450264,0.0028148749843239784,638943232,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,61,0.0013020000187680125,0.0029182080179452896,638943232,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,62,0.0013841670006513596,0.003004124970175326,638943232,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,63,0.0012864170130342245,0.0029643329326063395,638943232,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,64,0.0012465000618249178,0.002945082960650325,638943232,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,65,0.0013770409859716892,0.0029365000082179904,638943232,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,66,0.0013680000556632876,0.002898624981753528,638943232,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,67,0.001353000057861209,0.0028637920040637255,638943232,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,68,0.0014132080832496285,0.0029048749711364508,638943232,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,69,0.0013112920569255948,0.002924666041508317,638943232,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,70,0.001269125030376017,0.0029377919854596257,638943232,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,71,0.0013542498927563429,0.002950749942101538,638943232,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,72,0.0013504170347005129,0.0028429999947547913,638943232,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,73,0.001345791039057076,0.0028949169209226966,638943232,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,74,0.0012684589019045234,0.0028310000197961926,638943232,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,75,0.001251417095772922,0.0029165419982746243,638943232,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,76,0.00140887510497123,0.0029644169844686985,638959616,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,77,0.0012827080208808184,0.002915583085268736,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,78,0.0013715410605072975,0.0029279589653015137,638959616,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,79,0.0013561670202761889,0.0028810000512748957,638959616,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,80,0.0012923340545967221,0.0029972910415381193,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,81,0.001359707908704877,0.0028728749603033066,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,82,0.001297874958254397,0.002934834104962647,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,83,0.0013492089929059148,0.0028144170064479113,638959616,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,84,0.0013290410861372948,0.0028255420038476586,638959616,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,85,0.0012899580178782344,0.0028245419962331653,638959616,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,86,0.0013185420539230108,0.002890291973017156,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,87,0.0012413330841809511,0.002946458989754319,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,88,0.0012819160474464297,0.0029045420233160257,638959616,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,89,0.0013441250193864107,0.0029254170367494226,638959616,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,90,0.0013904169900342822,0.0028981250943616033,638959616,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,91,0.0012769580353051424,0.002801083028316498,638959616,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,92,0.0012832499342039227,0.002910542069002986,638959616,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,93,0.001291500055231154,0.002993458998389542,638959616,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,94,0.0013322500744834542,0.0028610420413315296,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,95,0.0012525409692898393,0.0029126249719411135,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,96,0.0013526660623028874,0.002917374949902296,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,97,0.001299791969358921,0.0028630830347537994,638959616,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,98,0.0013322499580681324,0.002836583065800369,638976000,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,99,0.0013446250231936574,0.0028242499101907015,638976000,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,100,0.00135704199783504,0.002787458011880517,638976000,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,101,0.0012811669148504734,0.0029950420139357448,638976000,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,102,0.0012639999622479081,0.0029240839648991823,638976000,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,103,0.0013139579677954316,0.002806041040457785,638976000,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,104,0.0013830420793965459,0.0029719159938395023,638976000,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,105,0.0012720410013571382,0.002929708920419216,638976000,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,106,0.0013745829928666353,0.0028068749234080315,638976000,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,107,0.0013555840123444796,0.002951333997771144,638976000,0.046875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,108,0.0012793329078704119,0.002824292052537203,638976000,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,109,0.0013141670497134328,0.0028157499618828297,638976000,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,110,0.0012842919677495956,0.0028394999681040645,638976000,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,111,0.0012957500293850899,0.002915667020715773,638976000,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,112,0.001285957987420261,0.0030057920375838876,638976000,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,113,0.0012451669899746776,0.002872333046980202,638976000,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,114,0.0013713749358430505,0.0028568750713020563,638976000,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,115,0.0013704169541597366,0.002847583033144474,638976000,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,116,0.0012719169026240706,0.0028187499847263098,638976000,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,117,0.0012434580130502582,0.0029176250100135803,638976000,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,118,0.0012456249678507447,0.0030271669384092093,638976000,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,119,0.0013377090217545629,0.002923249965533614,638976000,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,120,0.0012518330477178097,0.00283158291131258,638992384,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,121,0.001359041896648705,0.002791999955661595,638992384,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,122,0.00128454202786088,0.002913083997555077,638992384,0.046875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,123,0.0012449590722098947,0.002925541950389743,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,124,0.001322916941717267,0.002959250006824732,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,125,0.0012567909434437752,0.002817917033098638,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,126,0.0013382090255618095,0.0029629580676555634,638992384,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,127,0.0013554589822888374,0.00284979201387614,638992384,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,128,0.0012899580178782344,0.002800125046633184,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,129,0.001278041978366673,0.00293104094453156,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,130,0.001247375039383769,0.0029329999815672636,638992384,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,131,0.001253708964213729,0.002934125019237399,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,132,0.0013052079593762755,0.0029282080940902233,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,133,0.0013442080235108733,0.0028518749168142676,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,134,0.0013600840466096997,0.0029018750647082925,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,135,0.0013579590013250709,0.0028013751143589616,638992384,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,136,0.0012867080513387918,0.002900624996982515,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,137,0.0012502919416874647,0.0029126249719411135,638992384,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,138,0.0012772079790011048,0.002909832983277738,638992384,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,139,0.0013785000192001462,0.0029136670054867864,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,140,0.0013509580167010427,0.0028727499302476645,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,141,0.001347416895441711,0.002793833031319082,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,142,0.00128166691865772,0.002806041040457785,638992384,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,143,0.0012837080284953117,0.0029137920355424285,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,144,0.0012360829859972,0.0028879999881610274,638992384,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,145,0.0013705410528928041,0.002917582984082401,638992384,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,146,0.0012299169320613146,0.0029460840160027146,638992384,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,147,0.0013523339293897152,0.0028137500630691648,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,148,0.0012329999590292573,0.002898292033933103,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,149,0.0012684169923886657,0.00282175000756979,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,150,0.0012634160229936242,0.0029060840606689453,638992384,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,151,0.0013380419695749879,0.002794959000311792,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,152,0.0012744159903377295,0.0027454590890556574,638992384,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,153,0.001367625081911683,0.0029159580590203404,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,154,0.0012689590221270919,0.0028790830401703715,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,155,0.0012918750289827585,0.002891167066991329,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,156,0.0013412919361144304,0.0028852500254288316,638992384,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,157,0.0012663749512284994,0.0029120000544935465,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,158,0.0013734160456806421,0.0028008329682052135,638992384,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,159,0.001277665956877172,0.0029657500563189387,638992384,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,160,0.0012713340111076832,0.0029197089606896043,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,161,0.0012524579651653767,0.002806709031574428,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,162,0.0013611250324174762,0.002910874900408089,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,163,0.00128520792350173,0.0028232920449227095,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,164,0.0013375419657677412,0.0028165000258013606,638992384,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,165,0.0013038330944254994,0.0027950829826295376,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,166,0.0012363329296931624,0.0028947499813511968,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,167,0.001267208019271493,0.003006207989528775,638992384,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,168,0.0012625829549506307,0.0028477079467847943,638992384,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,169,0.0013432919513434172,0.002852375037036836,638992384,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,170,0.001409791992045939,0.002852541976608336,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,171,0.0012714999029412866,0.0028392919339239597,638992384,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,172,0.001281667035073042,0.002921000006608665,638992384,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,173,0.0012391660129651427,0.002918833983130753,639008768,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,174,0.0012435419484972954,0.0027361669344827533,639025152,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,175,0.0013947499683126807,0.0028707090532407165,639025152,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,176,0.0012862089788541198,0.002819958026520908,639041536,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,177,0.0012971250107511878,0.0029095839709043503,639041536,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,178,0.0012801249977201223,0.0030274169985204935,639041536,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,179,0.0013604169944301248,0.00292887503746897,639057920,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,180,0.0013517499901354313,0.0028289579786360264,639057920,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,181,0.0012976669240742922,0.002899250015616417,639057920,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,182,0.0012877919944003224,0.0028929170221090317,639074304,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,183,0.0013141250237822533,0.002924625063315034,639074304,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,184,0.0013440418988466263,0.0029309169622138143,639074304,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,185,0.0012890830403193831,0.0028171660378575325,639074304,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,186,0.0012688750866800547,0.0028249999741092324,639074304,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,187,0.0012492500245571136,0.0029303330229595304,639074304,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,188,0.001280292053706944,0.0029000830836594105,639074304,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,189,0.001241082907654345,0.0029649590142071247,639074304,0.0
