dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,19,1,24,0.008131249982398003,575897600,0.6015625
fashion_mnist,ssb-v1,0.8,19,1,25,0.012595374981174245,579387392,0.6328125
fashion_mnist,ssb-v1,0.8,19,1,26,0.011946417012950405,582467584,0.6640625
fashion_mnist,ssb-v1,0.8,19,1,27,0.011996084009297192,585498624,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,28,0.002583749999757856,585859072,0.6171875
fashion_mnist,ssb-v1,0.8,19,1,29,0.012601291993632913,589217792,0.625
fashion_mnist,ssb-v1,0.8,19,1,30,0.016653708007652313,593788928,0.734375
fashion_mnist,ssb-v1,0.8,19,1,31,0.008218292001402006,595656704,0.671875
fashion_mnist,ssb-v1,0.8,19,1,32,0.012392875010846183,598687744,0.671875
fashion_mnist,ssb-v1,0.8,19,1,33,0.015882292005699128,603176960,0.640625
fashion_mnist,ssb-v1,0.8,19,1,34,0.008296499989228323,604405760,0.6171875
fashion_mnist,ssb-v1,0.8,19,1,35,0.007374749984592199,606404608,0.703125
fashion_mnist,ssb-v1,0.8,19,1,36,0.012858125002821907,609419264,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,37,0.011724833020707592,612417536,0.71875
fashion_mnist,ssb-v1,0.8,19,1,38,0.012366583978291601,615153664,0.7265625
fashion_mnist,ssb-v1,0.8,19,1,39,0.0037941670161671937,615301120,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,40,0.011581166996620595,618659840,0.6640625
fashion_mnist,ssb-v1,0.8,19,1,41,0.007555083022452891,620003328,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,42,0.007526582980062813,621887488,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,43,0.0025492079730611295,622247936,0.671875
fashion_mnist,ssb-v1,0.8,19,1,44,0.0025771250075194985,622280704,0.6953125
fashion_mnist,ssb-v1,0.8,19,1,45,0.007755207974696532,623214592,0.5859375
fashion_mnist,ssb-v1,0.8,19,1,46,0.0025025839859154075,623247360,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,47,0.012797584000509232,626212864,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,48,0.01234829201712273,629620736,0.734375
fashion_mnist,ssb-v1,0.8,19,1,49,0.008607374998973683,631717888,0.703125
fashion_mnist,ssb-v1,0.8,19,1,50,0.0033512920199427754,632176640,0.703125
fashion_mnist,ssb-v1,0.8,19,1,51,0.0026061249955091625,632537088,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,52,0.002793291991110891,632537088,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,53,0.01257912500295788,635174912,0.625
fashion_mnist,ssb-v1,0.8,19,1,54,0.0026156670064665377,635191296,0.6640625
fashion_mnist,ssb-v1,0.8,19,1,55,0.013269832998048514,637911040,0.640625
fashion_mnist,ssb-v1,0.8,19,1,56,0.007801750005455688,639664128,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,57,0.012090250005712733,642727936,0.65625
fashion_mnist,ssb-v1,0.8,19,1,58,0.002633291995152831,643072000,0.734375
fashion_mnist,ssb-v1,0.8,19,1,59,0.0026309170061722398,643416064,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,60,0.002650167007232085,643776512,0.6640625
fashion_mnist,ssb-v1,0.8,19,1,61,0.012489791988627985,645873664,0.71875
fashion_mnist,ssb-v1,0.8,19,1,62,0.0026041250093840063,645873664,0.7265625
fashion_mnist,ssb-v1,0.8,19,1,63,0.002672625007107854,646217728,0.6796875
fashion_mnist,ssb-v1,0.8,19,1,64,0.007961916999192908,647135232,0.6875
fashion_mnist,ssb-v1,0.8,19,1,65,0.0027301249792799354,647479296,0.75
fashion_mnist,ssb-v1,0.8,19,1,66,0.007784832996549085,648806400,0.765625
fashion_mnist,ssb-v1,0.8,19,1,67,0.012314708001213148,651788288,0.78125
fashion_mnist,ssb-v1,0.8,19,1,68,0.002653832983924076,652148736,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,69,0.0028072080167476088,652361728,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,70,0.0026612090005073696,652361728,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,71,0.0025661669787950814,652705792,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,72,0.007840832986403257,653754368,0.75
fashion_mnist,ssb-v1,0.8,19,1,73,0.00712349999230355,655392768,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,74,0.0026341660122852772,655392768,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,75,0.0026272920076735318,655392768,0.765625
fashion_mnist,ssb-v1,0.8,19,1,76,0.0027090829971712083,655736832,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,77,0.0028147920093033463,655736832,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,78,0.002632874995470047,655736832,0.75
fashion_mnist,ssb-v1,0.8,19,1,79,0.002850707998732105,655736832,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,80,0.002662249986315146,656080896,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,81,0.008381749998079613,656883712,0.78125
fashion_mnist,ssb-v1,0.8,19,1,82,0.00761475000763312,658194432,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,83,0.007603166013723239,659718144,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,84,0.0026805420056916773,659783680,0.71875
fashion_mnist,ssb-v1,0.8,19,1,85,0.002548499993281439,660127744,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,86,0.0026078329829033464,660127744,0.703125
fashion_mnist,ssb-v1,0.8,19,1,87,0.007898583979113027,661307392,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,88,0.0026887500134762377,661651456,0.78125
fashion_mnist,ssb-v1,0.8,19,1,89,0.0028527500107884407,661848064,0.796875
fashion_mnist,ssb-v1,0.8,19,1,90,0.002700541983358562,661864448,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,91,0.002564041002187878,661864448,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,92,0.0025841249735094607,662241280,0.7265625
fashion_mnist,ssb-v1,0.8,19,1,93,0.0024770830059424043,662241280,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,94,0.0026005840045399964,662257664,0.734375
fashion_mnist,ssb-v1,0.8,19,1,95,0.0027270420105196536,662257664,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,96,0.0026453750033397228,662257664,0.765625
fashion_mnist,ssb-v1,0.8,19,1,97,0.008452707988908514,663158784,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,98,0.007676749984966591,664535040,0.71875
fashion_mnist,ssb-v1,0.8,19,1,99,0.0025742089783307165,664879104,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,100,0.0026461250090505928,665223168,0.796875
fashion_mnist,ssb-v1,0.8,19,1,101,0.008123625011648983,666042368,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,102,0.002477832982549444,666091520,0.765625
fashion_mnist,ssb-v1,0.8,19,1,103,0.002606584021123126,666320896,0.8125
fashion_mnist,ssb-v1,0.8,19,1,104,0.008858291985234246,667762688,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,105,0.007959875016240403,669466624,0.78125
fashion_mnist,ssb-v1,0.8,19,1,106,0.0026059170195367187,669564928,0.75
fashion_mnist,ssb-v1,0.8,19,1,107,0.008283083996502683,671268864,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,108,0.0026371249987278134,671596544,0.8671875
fashion_mnist,ssb-v1,0.8,19,1,109,0.002553291997173801,671596544,0.8125
fashion_mnist,ssb-v1,0.8,19,1,110,0.0026157500105910003,671825920,0.765625
fashion_mnist,ssb-v1,0.8,19,1,111,0.002514374995371327,671875072,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,112,0.0027041250141337514,671875072,0.828125
fashion_mnist,ssb-v1,0.8,19,1,113,0.0025512080173939466,671875072,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,114,0.0025719160039443523,671875072,0.765625
fashion_mnist,ssb-v1,0.8,19,1,115,0.007991000020410866,673021952,0.75
fashion_mnist,ssb-v1,0.8,19,1,116,0.007632458000443876,674021376,0.828125
fashion_mnist,ssb-v1,0.8,19,1,117,0.0025615420017857105,674365440,0.765625
fashion_mnist,ssb-v1,0.8,19,1,118,0.002748083003098145,674660352,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,119,0.0026950419996865094,674873344,0.8125
fashion_mnist,ssb-v1,0.8,19,1,120,0.002617082995129749,674873344,0.734375
fashion_mnist,ssb-v1,0.8,19,1,121,0.002585042006103322,674922496,0.765625
fashion_mnist,ssb-v1,0.8,19,1,122,0.0025805830082390457,674922496,0.75
fashion_mnist,ssb-v1,0.8,19,1,123,0.0025462909834459424,674922496,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,124,0.00253875000635162,674922496,0.890625
fashion_mnist,ssb-v1,0.8,19,1,125,0.008338125015143305,675790848,0.75
fashion_mnist,ssb-v1,0.8,19,1,126,0.0026561660051811486,676036608,0.765625
fashion_mnist,ssb-v1,0.8,19,1,127,0.0025406249915249646,676282368,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,128,0.0030707500118296593,676298752,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,129,0.003871791996061802,676298752,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,130,0.0036241660127416253,676298752,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,131,0.003584249992854893,676298752,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,132,0.014347625023219734,678723584,0.75
fashion_mnist,ssb-v1,0.8,19,1,133,0.0036182079929858446,679067648,0.796875
fashion_mnist,ssb-v1,0.8,19,1,134,0.0033004999859258533,679067648,0.8125
fashion_mnist,ssb-v1,0.8,19,1,135,0.00306099999579601,679067648,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,136,0.0030587920045945793,679084032,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,137,0.0028834590048063546,679084032,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,138,0.002734957990469411,679084032,0.8359375
fashion_mnist,ssb-v1,0.8,19,1,139,0.002591750002466142,679084032,0.75
fashion_mnist,ssb-v1,0.8,19,1,140,0.008209334017010406,680624128,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,141,0.002806000004056841,680624128,0.8125
fashion_mnist,ssb-v1,0.8,19,1,142,0.0025422909820917994,680869888,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,143,0.007659374998183921,682033152,0.8125
fashion_mnist,ssb-v1,0.8,19,1,144,0.007843875006074086,683212800,0.796875
fashion_mnist,ssb-v1,0.8,19,1,145,0.0026892920141108334,683573248,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,146,0.002588292001746595,683753472,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,147,0.0026303329796064645,683753472,0.796875
fashion_mnist,ssb-v1,0.8,19,1,148,0.0025419169978704304,683753472,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,149,0.0026682910101953894,684261376,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,150,0.0025597920175641775,684261376,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,151,0.002702375000808388,684261376,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,152,0.0026365829980932176,684261376,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,153,0.03855912497965619,684998656,0.765625
fashion_mnist,ssb-v1,0.8,19,1,154,0.003399250010261312,685096960,0.78125
fashion_mnist,ssb-v1,0.8,19,1,155,0.01632241701008752,687079424,0.8125
fashion_mnist,ssb-v1,0.8,19,1,156,0.0037039589951746166,687456256,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,157,0.0035984170099254698,687833088,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,158,0.0034306669840589166,687833088,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,159,0.003687000018544495,687849472,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,160,0.00336266600061208,687849472,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,161,0.003495000011753291,688275456,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,162,0.010666874994058162,689291264,0.6953125
fashion_mnist,ssb-v1,0.8,19,1,163,0.009354665991850197,690405376,0.75
fashion_mnist,ssb-v1,0.8,19,1,164,0.003538874996593222,690733056,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,165,0.003686790994834155,691191808,0.78125
fashion_mnist,ssb-v1,0.8,19,1,166,0.003696708008646965,691437568,0.734375
fashion_mnist,ssb-v1,0.8,19,1,167,0.0037088329845573753,691437568,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,168,0.0036776250053662807,691453952,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,169,0.0033319159992970526,691453952,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,170,0.0032773329876363277,691453952,0.796875
fashion_mnist,ssb-v1,0.8,19,1,171,0.0030732500017620623,691470336,0.703125
fashion_mnist,ssb-v1,0.8,19,1,172,0.0028303340077400208,691470336,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,173,0.0028388329956214875,691470336,0.796875
fashion_mnist,ssb-v1,0.8,19,1,174,0.009017415984999388,692305920,0.8359375
fashion_mnist,ssb-v1,0.8,19,1,175,0.0025378749996889383,692666368,0.78125
fashion_mnist,ssb-v1,0.8,19,1,176,0.002793207997456193,692994048,0.828125
fashion_mnist,ssb-v1,0.8,19,1,177,0.002612832991871983,692994048,0.828125
fashion_mnist,ssb-v1,0.8,19,1,178,0.008187333995010704,694140928,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,179,0.0026775000151246786,694140928,0.84375
fashion_mnist,ssb-v1,0.8,19,1,180,0.002644166990648955,694157312,0.78125
fashion_mnist,ssb-v1,0.8,19,1,181,0.002695500006666407,694501376,0.796875
fashion_mnist,ssb-v1,0.8,19,1,182,0.0026200410211458802,694501376,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,183,0.008309041993925348,695566336,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,184,0.00261950001004152,695926784,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,185,0.0027908330084756017,696270848,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,186,0.0025847920041996986,696270848,0.84375
fashion_mnist,ssb-v1,0.8,19,1,187,0.0026072920009028167,696270848,0.890625
fashion_mnist,ssb-v1,0.8,19,1,188,0.0025861249887384474,696287232,0.859375
fashion_mnist,ssb-v1,0.8,19,1,189,0.0026762910129036754,696287232,0.828125
fashion_mnist,ssb-v1,0.8,19,1,190,0.008262833987828344,697237504,0.8125
fashion_mnist,ssb-v1,0.8,19,1,191,0.0025713330251164734,697581568,0.8671875
fashion_mnist,ssb-v1,0.8,19,1,192,0.0025610000011511147,697827328,0.734375
fashion_mnist,ssb-v1,0.8,19,1,193,0.0025229169987142086,697827328,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,194,0.0025462500052526593,697827328,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,195,0.002668791974429041,697827328,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,196,0.008208999992348254,698679296,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,197,0.0026291669928468764,699023360,0.796875
fashion_mnist,ssb-v1,0.8,19,1,198,0.007711417012615129,699990016,0.828125
fashion_mnist,ssb-v1,0.8,19,1,199,0.0025362079904880375,700465152,0.8984375
fashion_mnist,ssb-v1,0.8,19,1,200,0.002510749996872619,700465152,0.8125
fashion_mnist,ssb-v1,0.8,19,1,201,0.0026239589788019657,700465152,0.875
fashion_mnist,ssb-v1,0.8,19,1,202,0.0027219589974265546,700809216,0.890625
fashion_mnist,ssb-v1,0.8,19,1,203,0.002623875014251098,700825600,0.828125
fashion_mnist,ssb-v1,0.8,19,1,204,0.002631209004903212,700825600,0.8828125
fashion_mnist,ssb-v1,0.8,19,1,205,0.002621624997118488,700825600,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,206,0.002620667015435174,700825600,0.796875
fashion_mnist,ssb-v1,0.8,19,1,207,0.0026028749998658895,700825600,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,208,0.002495125023415312,700825600,0.8125
fashion_mnist,ssb-v1,0.8,19,1,209,0.002696208015549928,700825600,0.875
fashion_mnist,ssb-v1,0.8,19,1,210,0.0025272080092690885,700825600,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,211,0.0025719580007717013,700841984,0.828125
fashion_mnist,ssb-v1,0.8,19,1,212,0.002545208000810817,700841984,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,213,0.0025650000025052577,700841984,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,214,0.002529624995077029,700841984,0.8125
fashion_mnist,ssb-v1,0.8,19,1,215,0.0026384999800939113,700841984,0.828125
fashion_mnist,ssb-v1,0.8,19,1,216,0.0026000000070780516,700858368,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,217,0.0026595000235829502,700858368,0.8359375
fashion_mnist,ssb-v1,0.8,19,1,218,0.002512416976969689,700858368,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,219,0.0026021249941550195,700858368,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,220,0.013572166993981227,703119360,0.859375
fashion_mnist,ssb-v1,0.8,19,1,221,0.0025929999828804284,703627264,0.828125
fashion_mnist,ssb-v1,0.8,19,1,222,0.0025097079924307764,703627264,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,223,0.0026274159899912775,703971328,0.8671875
fashion_mnist,ssb-v1,0.8,19,1,224,0.002761457988526672,703971328,0.8125
fashion_mnist,ssb-v1,0.8,19,1,225,0.0025940829946193844,703971328,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,226,0.0027287499979138374,703971328,0.828125
fashion_mnist,ssb-v1,0.8,19,1,227,0.002625209017423913,703971328,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,228,0.0027368749724701047,703971328,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,229,0.008430874993791804,705052672,0.84375
fashion_mnist,ssb-v1,0.8,19,1,230,0.002710375003516674,705069056,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,231,0.002716082992265001,705413120,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,232,0.0026366249949205667,705642496,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,233,0.0026006669795606285,705642496,0.796875
fashion_mnist,ssb-v1,0.8,19,1,234,0.0026033339963760227,705642496,0.8984375
fashion_mnist,ssb-v1,0.8,19,1,235,0.0025642499967943877,705642496,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,236,0.002595750003820285,705642496,0.78125
fashion_mnist,ssb-v1,0.8,19,1,237,0.0026037500065285712,705642496,0.875
fashion_mnist,ssb-v1,0.8,19,1,238,0.0026540410181041807,705642496,0.84375
fashion_mnist,ssb-v1,0.8,19,1,239,0.002575500024249777,705642496,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,240,0.0027724580140784383,705642496,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,241,0.013973249995615333,708018176,0.8125
fashion_mnist,ssb-v1,0.8,19,1,242,0.0026981249975506216,708378624,0.8125
fashion_mnist,ssb-v1,0.8,19,1,243,0.0026396249886602163,708722688,0.828125
fashion_mnist,ssb-v1,0.8,19,1,244,0.0026419170026201755,708722688,0.78125
fashion_mnist,ssb-v1,0.8,19,1,245,0.0026080420066136867,708722688,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,246,0.0025573750026524067,708722688,0.8125
fashion_mnist,ssb-v1,0.8,19,1,247,0.0025632499891798943,708722688,0.828125
fashion_mnist,ssb-v1,0.8,19,1,248,0.0026225000037811697,708722688,0.78125
fashion_mnist,ssb-v1,0.8,19,1,249,0.002713166002649814,708722688,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,250,0.0025993339950218797,708739072,0.765625
fashion_mnist,ssb-v1,0.8,19,1,251,0.0027260830102022737,708739072,0.8046875
fashion_mnist,ssb-v1,0.8,19,1,252,0.00260116602294147,708739072,0.78125
fashion_mnist,ssb-v1,0.8,19,1,253,0.0025864590134005994,708739072,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,254,0.008958457998232916,709591040,0.828125
fashion_mnist,ssb-v1,0.8,19,1,255,0.002568124997196719,709885952,0.859375
fashion_mnist,ssb-v1,0.8,19,1,256,0.002631083014421165,710295552,0.78125
fashion_mnist,ssb-v1,0.8,19,1,257,0.002701917022932321,710295552,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,258,0.0025841659808065742,710295552,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,259,0.0026552079943940043,710295552,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,260,0.002587666007457301,710295552,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,261,0.002568458003224805,710311936,0.828125
fashion_mnist,ssb-v1,0.8,19,1,262,0.002513958024792373,710328320,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,263,0.0026007920096162707,710328320,0.8671875
fashion_mnist,ssb-v1,0.8,19,1,264,0.002510624995920807,710328320,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,265,0.0025595829938538373,710328320,0.84375
fashion_mnist,ssb-v1,0.8,19,1,266,0.002716667018830776,710328320,0.75
fashion_mnist,ssb-v1,0.8,19,1,267,0.0024977499851956964,710328320,0.765625
fashion_mnist,ssb-v1,0.8,19,1,268,0.0026725410134531558,710328320,0.9296875
fashion_mnist,ssb-v1,0.8,19,1,269,0.0026430000143591315,710328320,0.84375
fashion_mnist,ssb-v1,0.8,19,1,270,0.002605459012556821,710328320,0.828125
fashion_mnist,ssb-v1,0.8,19,1,271,0.0027849999896716326,710328320,0.828125
fashion_mnist,ssb-v1,0.8,19,1,272,0.002564499998698011,710344704,0.71875
fashion_mnist,ssb-v1,0.8,19,1,273,0.0025758330011740327,710344704,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,274,0.0025487499951850623,710344704,0.828125
fashion_mnist,ssb-v1,0.8,19,1,275,0.008670875016832724,711360512,0.796875
fashion_mnist,ssb-v1,0.8,19,1,276,0.002496458007954061,711360512,0.828125
fashion_mnist,ssb-v1,0.8,19,1,277,0.0026278329896740615,711360512,0.890625
fashion_mnist,ssb-v1,0.8,19,1,278,0.0025405829946976155,711360512,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,279,0.002719709009397775,711360512,0.8828125
fashion_mnist,ssb-v1,0.8,19,1,280,0.0025131250149570405,711360512,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,281,0.0026086669822689146,711622656,0.7578125
fashion_mnist,ssb-v1,0.8,19,1,282,0.002662041981238872,711966720,0.84375
fashion_mnist,ssb-v1,0.8,19,1,283,0.002644834021339193,711966720,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,284,0.002559374988777563,711966720,0.828125
fashion_mnist,ssb-v1,0.8,19,1,285,0.002637291996506974,711966720,0.8828125
fashion_mnist,ssb-v1,0.8,19,1,286,0.0026068750012200326,711966720,0.8359375
fashion_mnist,ssb-v1,0.8,19,1,287,0.002513832994736731,711966720,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,288,0.0025441250181756914,711966720,0.84375
fashion_mnist,ssb-v1,0.8,19,1,289,0.0025183329998981208,711966720,0.828125
fashion_mnist,ssb-v1,0.8,19,1,290,0.009182749985484406,712785920,0.84375
fashion_mnist,ssb-v1,0.8,19,1,291,0.0024625000078231096,712785920,0.8359375
fashion_mnist,ssb-v1,0.8,19,1,292,0.002605375018902123,713162752,0.796875
fashion_mnist,ssb-v1,0.8,19,1,293,0.002601624990347773,713457664,0.859375
fashion_mnist,ssb-v1,0.8,19,1,294,0.002506917022401467,713457664,0.84375
fashion_mnist,ssb-v1,0.8,19,1,295,0.0025157910131383687,713457664,0.7734375
fashion_mnist,ssb-v1,0.8,19,1,296,0.002508875011699274,713457664,0.8671875
fashion_mnist,ssb-v1,0.8,19,1,297,0.0025695000076666474,713457664,0.8671875
fashion_mnist,ssb-v1,0.8,19,1,298,0.00268733300617896,713457664,0.78125
fashion_mnist,ssb-v1,0.8,19,1,299,0.0025068329996429384,713457664,0.828125
fashion_mnist,ssb-v1,0.8,19,1,300,0.0026231249794363976,713457664,0.8828125
fashion_mnist,ssb-v1,0.8,19,1,301,0.0025937499885912985,713457664,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,302,0.0025618750078137964,713457664,0.8515625
fashion_mnist,ssb-v1,0.8,19,1,303,0.002606999973068014,713457664,0.8125
fashion_mnist,ssb-v1,0.8,19,1,304,0.00254641700303182,713457664,0.8828125
fashion_mnist,ssb-v1,0.8,19,1,305,0.00266716699115932,713474048,0.859375
fashion_mnist,ssb-v1,0.8,19,1,306,0.0025593750178813934,713474048,0.84375
fashion_mnist,ssb-v1,0.8,19,1,307,0.0026030410081148148,713474048,0.828125
fashion_mnist,ssb-v1,0.8,19,1,308,0.002538375003496185,713474048,0.8671875
fashion_mnist,ssb-v1,0.8,19,1,309,0.0025925420050043613,713474048,0.8203125
fashion_mnist,ssb-v1,0.8,19,1,310,0.002615167002659291,713474048,0.828125
fashion_mnist,ssb-v1,0.8,19,1,311,0.002526833995943889,713474048,0.8125
fashion_mnist,ssb-v1,0.8,19,1,312,0.002526249998481944,713474048,0.84375
fashion_mnist,ssb-v1,0.8,19,1,313,0.002772250009002164,713474048,0.7890625
fashion_mnist,ssb-v1,0.8,19,1,314,0.002593040990177542,713474048,0.84375
fashion_mnist,ssb-v1,0.8,19,1,315,0.002557458996307105,713474048,0.7890625
