run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,19,20,0.0003541670157574117,0.0004648340109270066,484655104,0.1875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,20,21,0.0003522080078255385,0.0004469580017030239,484655104,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,21,22,0.00033566600177437067,0.0004512919986154884,484655104,0.1953125,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,22,23,0.0003587920218706131,0.000463333009975031,485031936,0.3125,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,23,24,0.0003476249985396862,0.0004547499993350357,485031936,0.1953125,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,24,25,0.00035287500941194594,0.00044916701153852046,485031936,0.2578125,1,2,df8edd9cac5e,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,25,26,0.0003625419922173023,0.0004624580033123493,485064704,0.0703125,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,26,27,0.00034854101249948144,0.0004495839821174741,485064704,0.0546875,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,27,28,0.0003472079988569021,0.00044533400796353817,485064704,0.0390625,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,28,29,0.00035149999894201756,0.0004482500080484897,485064704,0.0625,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,29,30,0.00035887499689124525,0.0004558750079013407,485064704,0.09375,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,30,31,0.0003781659761443734,0.000476707995403558,485064704,0.109375,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,31,32,0.00035158300306648016,0.00044554201303981245,485064704,0.1171875,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,32,33,0.00036212499253451824,0.0004674580122809857,485064704,0.078125,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,33,34,0.0003479169972706586,0.000448791979579255,485064704,0.1015625,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,34,35,0.000352167000528425,0.0004551250021904707,485064704,0.1953125,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,35,36,0.0003505420172587037,0.0004457079921849072,485064704,0.234375,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,36,37,0.00034987498656846583,0.0004447499813977629,485064704,0.1640625,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,37,38,0.0003435830003581941,0.00045937500544823706,485064704,0.1875,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,38,39,0.0003495829878374934,0.00044808301026932895,485064704,0.234375,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,39,40,0.00034404199686832726,0.00044441697536967695,485064704,0.234375,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,40,41,0.00035045898403041065,0.00045204200432635844,485064704,0.2578125,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,41,42,0.0003454999823588878,0.00046275000204332173,485081088,0.265625,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,42,43,0.00034516697633080184,0.0004474589950405061,485097472,0.2265625,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,43,44,0.0003546660009305924,0.000445916986791417,485097472,0.2265625,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,44,45,0.00034687502193264663,0.0004417909949552268,485113856,0.296875,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,45,46,0.0003500840102788061,0.0004375829885248095,485113856,0.3125,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,46,47,0.0003549579996615648,0.00044054200407117605,485113856,0.3046875,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,47,48,0.00035387498792260885,0.0004494170134421438,485113856,0.2734375,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,48,49,0.0003497090074233711,0.00042795800254680216,485130240,0.28125,0,2,87c69db12860,87c69db12860
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,49,50,0.0003422920126467943,0.00043858401477336884,485130240,0.3828125,1,3,87c69db12860,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,50,51,0.000357250013621524,0.0004531250160653144,485130240,0.078125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,51,52,0.0003512499970383942,0.000447375001385808,485130240,0.125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,52,53,0.0003443750028964132,0.0004235419910401106,485130240,0.0859375,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,53,54,0.0003458340070210397,0.00046262500109151006,485130240,0.125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,54,55,0.00034579099155962467,0.00044824997894465923,485130240,0.109375,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,55,56,0.0003500840102788061,0.0004470410058274865,485130240,0.1640625,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,56,57,0.00034629099536687136,0.0004517909837886691,485130240,0.15625,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,57,58,0.0003506670182105154,0.0004527079872786999,485130240,0.125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,58,59,0.0003464579931460321,0.0004498329944908619,485130240,0.1328125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,59,60,0.0003442910092417151,0.00044662499567493796,485130240,0.125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,60,61,0.0003488329821266234,0.0004537499917205423,485130240,0.1015625,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,61,62,0.00034649998997338116,0.00044291699305176735,485130240,0.078125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,62,63,0.00035383302019909024,0.00044025000534020364,485130240,0.1953125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,63,64,0.00035020901123061776,0.0004462500219233334,485130240,0.1015625,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,64,65,0.0003463329921942204,0.0004478330083657056,485146624,0.203125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,65,66,0.0003459590079728514,0.00044308300130069256,485146624,0.125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,66,67,0.0003477499994914979,0.00045004099956713617,485146624,0.140625,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,67,68,0.00045062502613291144,0.00044741600868292153,485146624,0.1953125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,68,69,0.00033145799534395337,0.00044487498234957457,485146624,0.2421875,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,69,70,0.0003559999749995768,0.0004462079959921539,485146624,0.140625,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,70,71,0.0003514160052873194,0.0004463339864742011,485146624,0.28125,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,71,72,0.0003502919862512499,0.00045687498641200364,485146624,0.1796875,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,72,73,0.00034962501376867294,0.0004492920124903321,485146624,0.1640625,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,73,74,0.00034404100733809173,0.0004467919934540987,485146624,0.2265625,0,3,f63a7d1c98dd,f63a7d1c98dd
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,74,75,0.00034816598054021597,0.0004547080025076866,485146624,0.2421875,1,4,f63a7d1c98dd,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,75,76,0.00035375001607462764,0.0004498329944908619,485146624,0.0234375,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,76,77,0.0003484170010779053,0.0004492499865591526,485146624,0.0546875,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,77,78,0.00035854100133292377,0.00043866701889783144,485146624,0.078125,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,78,79,0.00035508399014361203,0.00045645900536328554,485146624,0.0859375,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,79,80,0.0003499580197967589,0.000444875011453405,485146624,0.140625,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,80,81,0.0003494169795885682,0.00043899999582208693,485146624,0.125,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,81,82,0.0003434999962337315,0.0004418330208864063,485146624,0.109375,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,82,83,0.0003325830039102584,0.0004505830002017319,485163008,0.140625,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,83,84,0.00034741699346341193,0.00045166598283685744,485163008,0.1875,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,84,85,0.00035200000274926424,0.00043720900430344045,485163008,0.2109375,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,85,86,0.0003473339893389493,0.0004355830023996532,485163008,0.2578125,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,86,87,0.0003451670054346323,0.0004412909911479801,485163008,0.2421875,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,87,88,0.00035975000355392694,0.0004305829934310168,485163008,0.2578125,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,88,89,0.0003558330063242465,0.0004433330032043159,485163008,0.1640625,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,89,90,0.00035266601480543613,0.0004186670121271163,485163008,0.265625,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,90,91,0.00033650000113993883,0.0004427499952726066,485163008,0.2578125,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,91,92,0.00035345798823982477,0.0004360000020824373,485163008,0.25,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,92,93,0.0003497919824440032,0.000438666989794001,485163008,0.234375,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,93,94,0.0003448330098763108,0.0004470839921850711,485163008,0.2890625,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,94,95,0.00035320798633620143,0.0006624580128118396,485163008,0.3046875,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,95,96,0.000370624999050051,0.00045116699766367674,485163008,0.2578125,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,96,97,0.0003487920039333403,0.0004334160184953362,485179392,0.34375,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,97,98,0.00034312502248212695,0.0004455000162124634,485179392,0.3046875,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,98,99,0.00034950001281686127,0.0004555830091703683,485179392,0.234375,0,4,58dab659c289,58dab659c289
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,99,100,0.0003468329960014671,0.00045029199100099504,485179392,0.3046875,1,5,58dab659c289,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,100,101,0.0003526659857016057,0.00048787498963065445,485212160,0.125,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,101,102,0.00035070901503786445,0.0004503329982981086,485212160,0.140625,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,102,103,0.00035212497459724545,0.00044999999227002263,485212160,0.1171875,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,103,104,0.0003490840026643127,0.0004442919744178653,485212160,0.1640625,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,104,105,0.00033366598654538393,0.00043045799247920513,485212160,0.1875,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,105,106,0.00033379101660102606,0.0004235419910401106,485212160,0.1484375,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,106,107,0.0003258330107200891,0.0004342499887570739,485212160,0.1875,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,107,108,0.00035658301203511655,0.0004522090021055192,485212160,0.1875,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,108,109,0.00034658299409784377,0.0004394999996293336,485212160,0.15625,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,109,110,0.0003426249895710498,0.00044820798211731017,485212160,0.0859375,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,110,111,0.00035200000274926424,0.00043991600978188217,485212160,0.1796875,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,111,112,0.00034608400892466307,0.0004369580128695816,485212160,0.1640625,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,112,113,0.00032675001421011984,0.0004550419980660081,485212160,0.171875,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,113,114,0.0003489169757813215,0.0004480829811654985,485212160,0.1875,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,114,115,0.0003438749990891665,0.00043612500303424895,485228544,0.2890625,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,115,116,0.0003528340021148324,0.0004504169919528067,485228544,0.28125,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,116,117,0.00034616701304912567,0.00043254200136289,485228544,0.34375,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,117,118,0.0003519170277286321,0.0004475839959923178,485228544,0.328125,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,118,119,0.0003522080078255385,0.00044620901462621987,485228544,0.28125,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,119,120,0.0003539999888744205,0.00045187497744336724,485228544,0.2734375,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,120,121,0.00035266700433567166,0.00044929099385626614,485228544,0.3359375,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,121,122,0.00034591701114550233,0.0004512919986154884,485244928,0.2890625,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,122,123,0.0003505420172587037,0.00043841698789037764,485261312,0.375,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,123,124,0.00035241598379798234,0.00045116699766367674,485261312,0.3359375,0,5,110d55b28758,110d55b28758
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,124,125,0.0003515420248731971,0.00045187497744336724,485261312,0.40625,1,6,110d55b28758,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,125,126,0.00035074999323114753,0.00044870798592455685,485261312,0.0703125,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,126,127,0.00033887499012053013,0.0004340830200817436,485261312,0.0859375,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,127,128,0.0003447500057518482,0.00043779099360108376,485670912,0.109375,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,128,129,0.0003504169872030616,0.00043566699605435133,485670912,0.1640625,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,129,130,0.000334457989083603,0.0004540419904515147,485670912,0.25,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,130,131,0.0003501659957692027,0.0004234160005580634,485670912,0.109375,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,131,132,0.0003452500095590949,0.0004331250092945993,485670912,0.2109375,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,132,133,0.00034304099972359836,0.0004326670023147017,485687296,0.21875,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,133,134,0.00035070799640379846,0.00045133300591260195,485687296,0.2578125,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,134,135,0.00034541700733825564,0.000445583020336926,485687296,0.2421875,0,6,663dc8b6df19,663dc8b6df19
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,135,136,0.0003494169795885682,0.0004354580014478415,485687296,0.21875,0,6,663dc8b6df19,663dc8b6df19
