run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,12,13,0.0013474170118570328,0.0027756670024245977,505217024,0.6953125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,13,14,0.0013512910227291286,0.0027452079812064767,505233408,0.734375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,14,15,0.0013405829959083349,0.002708958985749632,505233408,0.7734375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,15,16,0.0013275000092107803,0.00275912499637343,505249792,0.7421875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,16,17,0.001344999996945262,0.002726959006395191,505315328,0.71875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,17,18,0.0013324590108823031,0.0027889999910257757,505331712,0.7578125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,18,19,0.0013503750087693334,0.0027439999976195395,505331712,0.7109375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,19,20,0.0013987919955980033,0.002711416018428281,505331712,0.78125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,20,21,0.0012847500038333237,0.00276583299273625,505331712,0.78125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,21,22,0.0014342920039780438,0.0028201250243000686,505331712,0.8125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,22,23,0.001396375009790063,0.002861291985027492,505331712,0.875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,23,24,0.0013274579832796007,0.002746624988503754,505331712,0.8515625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,24,25,0.001397207990521565,0.002736124995863065,505331712,0.828125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,25,26,0.0013447919918689877,0.002735083020525053,505331712,0.8125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,26,27,0.0013361249875742942,0.00286716700065881,505331712,0.78125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,27,28,0.0014737919846083969,0.0027315840125083923,505331712,0.8046875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,28,29,0.0013904590159654617,0.002744500001426786,505331712,0.875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,29,30,0.0013516660255845636,0.0026872909802477807,505331712,0.84375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,30,31,0.0013424589997157454,0.0027521669981069863,505331712,0.8046875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,31,32,0.0013368329964578152,0.0027218330069445074,505331712,0.828125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,32,33,0.0013560829975176603,0.0028337499825283885,505331712,0.859375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,33,34,0.001356624998152256,0.0027470829954836518,505331712,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,34,35,0.001335625012870878,0.0027335829799994826,505348096,0.8515625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,35,36,0.001344375021290034,0.0027350409945938736,505348096,0.8515625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,36,37,0.0013353329850360751,0.0027390840114094317,505348096,0.8671875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,37,38,0.0013472499849740416,0.0027735000185202807,505348096,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,38,39,0.0013432919804472476,0.002785999997286126,505348096,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,39,40,0.0013828340161126107,0.0027509170176927,505348096,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,40,41,0.0013370410015340894,0.002742542012128979,505348096,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,41,42,0.0013634159986395389,0.00272529199719429,505348096,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,42,43,0.001340333983534947,0.0027467090112622827,505348096,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,43,44,0.0013182080001570284,0.002724666992435232,505348096,0.8671875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,44,45,0.0013346249761525542,0.002732666995143518,505364480,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,45,46,0.0013404579949565232,0.002757124981144443,505364480,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,46,47,0.0013314170064404607,0.0027344590052962303,505364480,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,47,48,0.0013389999803621322,0.00274024999816902,505364480,0.84375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,48,49,0.0013317910197656602,0.002815707994159311,505364480,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,49,50,0.0013337910058908165,0.0027417499804869294,505364480,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,50,51,0.0013459580077324063,0.0027405409782659262,505364480,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,51,52,0.0013428340025711805,0.002735374990152195,505364480,0.84375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,52,53,0.0013452919956762344,0.0027528339996933937,505364480,0.9453125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,53,54,0.0013384160120040178,0.0026894999900832772,505364480,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,54,55,0.0013347080093808472,0.0027433750219643116,505364480,0.8671875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,55,56,0.0013313750096131116,0.0027507090126164258,505364480,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,56,57,0.0013448749959934503,0.0027215000009164214,505380864,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,57,58,0.0013365420163609087,0.0027075830148532987,505380864,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,58,59,0.0013415419962257147,0.002716375020099804,505380864,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,59,60,0.0013420420000329614,0.002723041019635275,505380864,0.875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,60,61,0.0013201669789850712,0.002697624993743375,505380864,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,61,62,0.0013382500037550926,0.002760958013823256,505380864,0.8828125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,62,63,0.0013365830236580223,0.0027438339893706143,505380864,0.9453125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,63,64,0.0013435000146273524,0.0027154590061400086,505380864,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,64,65,0.0013505830138456076,0.0027338330110069364,505380864,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,65,66,0.0014928749878890812,0.003054583998164162,505872384,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,66,67,0.0014615410182159394,0.002884250017814338,506019840,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,67,68,0.0014192079834174365,0.0028712089988403022,506068992,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,68,69,0.001404666982125491,0.0028752919752150774,506347520,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,69,70,0.0013860409962944686,0.002909000002546236,506347520,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,70,71,0.0013771250087302178,0.0029357500025071204,506347520,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,71,72,0.0013650409819092602,0.002864625013899058,506347520,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,72,73,0.0013835830031894147,0.002845624985639006,506347520,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,73,74,0.0014083340065553784,0.002901041996665299,506347520,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,74,75,0.001354458014247939,0.0028639580123126507,506347520,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,75,76,0.001394709019223228,0.002848416013875976,506347520,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,76,77,0.001403709000442177,0.0028573329909704626,506347520,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,77,78,0.0013853749842382967,0.002966125000966713,506347520,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,78,79,0.0013864999928046018,0.0028718329849652946,506363904,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,79,80,0.0014223329781088978,0.002894207980716601,506363904,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,80,81,0.0013736670080106705,0.0027957500133197755,506363904,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,81,82,0.0014059579989407212,0.0028832499810960144,506363904,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,82,83,0.0013622909900732338,0.002809375000651926,506363904,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,83,84,0.0014027089928276837,0.0027789580053649843,506363904,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,84,85,0.0013780419831164181,0.002810915990266949,506380288,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,85,86,0.0013497499749064445,0.0027162079932168126,506396672,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,86,87,0.0013569169968832284,0.0027582919865380973,506396672,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,87,88,0.0014119159895926714,0.0029401670035440475,506396672,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,88,89,0.001518500008387491,0.002956042008008808,506396672,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,89,90,0.0014385410177055746,0.0028057910094503313,506396672,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,90,91,0.0013539580104406923,0.002886500005843118,506396672,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,91,92,0.0013622909900732338,0.0027722090017050505,506396672,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,92,93,0.0014287910016719252,0.0027640830085147172,506396672,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,93,94,0.0013675839873030782,0.0027732909948099405,506396672,0.96875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,94,95,0.0013348330103326589,0.002746791986282915,506396672,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,95,96,0.0014058329979889095,0.0027420420083217323,506396672,0.9765625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,96,97,0.001340291986707598,0.0027614589780569077,506396672,0.9453125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,97,98,0.0013322920131031424,0.0027318340144120157,506396672,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,98,99,0.0013480830239132047,0.0027866669988725334,506396672,0.9453125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,99,100,0.001331707986537367,0.00271891598822549,506396672,0.921875,1,2,af3ef659dbb2,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,100,101,0.0013336660049390048,0.002759916998911649,506478592,0.921875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,101,102,0.001342833013040945,0.0028227500151842833,506478592,0.90625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,102,103,0.0013626669824589044,0.0028866659849882126,506478592,0.9375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,103,104,0.0013217500236351043,0.0027520409785211086,506478592,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,104,105,0.0013242920103948563,0.0027754159818869084,506478592,0.9453125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,105,106,0.0013380830059759319,0.0028216670034453273,506478592,0.8984375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,106,107,0.001259166980162263,0.0027501249860506505,506478592,0.9375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,107,108,0.0013217089872341603,0.0028309169865678996,506478592,0.9453125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,108,109,0.0013366250204853714,0.003012250002939254,506478592,0.90625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,109,110,0.0013956249749753624,0.0029512089968193322,506478592,0.8984375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,110,111,0.0013614170020446181,0.0028400000010151416,506478592,0.9453125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,111,112,0.0014074579812586308,0.002926334011135623,506478592,0.8984375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,112,113,0.0013330829970072955,0.0027828750025946647,506494976,0.9375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,113,114,0.001343292009551078,0.0028166660049464554,506494976,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,114,115,0.0013172499893698841,0.0027509580249898136,506494976,0.9140625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,115,116,0.0012986249930690974,0.0027572090039029717,506494976,0.8671875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,116,117,0.0012970000097993761,0.0027439999976195395,506494976,0.9140625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,117,118,0.0012967080110684037,0.0027403749991208315,506494976,0.9609375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,118,119,0.0012828329927287996,0.002745040983427316,506511360,0.8984375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,119,120,0.0012970000097993761,0.002722708013607189,506511360,0.921875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,120,121,0.0013279580161906779,0.002764250006293878,506527744,0.9375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,121,122,0.001299499999731779,0.0027351670141797513,506527744,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,122,123,0.0012822919816244394,0.0027416249795351177,506544128,0.921875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,123,124,0.0013403340126387775,0.00272679200861603,506544128,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,124,125,0.0013115000037942082,0.002818666980601847,506544128,0.9140625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
