dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,17,1,131,0.0015253750025294721,725991424,0.140625
svhn,pruning,0.6,17,1,132,0.0016420829924754798,725991424,0.1953125
svhn,pruning,0.6,17,1,133,0.0016334999818354845,725991424,0.203125
svhn,pruning,0.6,17,1,134,0.0015321249957196414,725991424,0.203125
svhn,pruning,0.6,17,1,135,0.0015382090059574693,725991424,0.1875
svhn,pruning,0.6,17,1,136,0.0015917920100037009,725991424,0.203125
svhn,pruning,0.6,17,1,137,0.0016340420115739107,725991424,0.171875
svhn,pruning,0.6,17,1,138,0.0016492090071551502,725991424,0.2734375
svhn,pruning,0.6,17,1,139,0.0018001669959630817,725991424,0.21875
svhn,pruning,0.6,17,1,140,0.0016517920012120157,725991424,0.1640625
svhn,pruning,0.6,17,1,141,0.0016406250069849193,725991424,0.1953125
svhn,pruning,0.6,17,1,142,0.0016341249865945429,725991424,0.171875
svhn,pruning,0.6,17,1,143,0.0015550829994026572,725991424,0.2109375
svhn,pruning,0.6,17,1,144,0.0016053339932113886,725991424,0.171875
svhn,pruning,0.6,17,1,145,0.0015852499927859753,725991424,0.1953125
svhn,pruning,0.6,17,1,146,0.0015289159782696515,725991424,0.203125
svhn,pruning,0.6,17,1,147,0.0015739160007797182,725991424,0.171875
svhn,pruning,0.6,17,1,148,0.0016257500101346523,725991424,0.109375
svhn,pruning,0.6,17,1,149,0.0015317919896915555,725991424,0.1953125
svhn,pruning,0.6,17,1,150,0.001671874983003363,725991424,0.1640625
svhn,pruning,0.6,17,1,151,0.001522707985714078,725991424,0.1640625
svhn,pruning,0.6,17,1,152,0.0016322919982485473,725991424,0.1484375
svhn,pruning,0.6,17,1,153,0.0015299160149879754,725991424,0.1875
svhn,pruning,0.6,17,1,154,0.0016072919825091958,725991424,0.171875
svhn,pruning,0.6,17,1,155,0.001523834012914449,725991424,0.203125
svhn,pruning,0.6,17,1,156,0.0016339999856427312,725991424,0.1796875
svhn,pruning,0.6,17,1,157,0.0016317919944413006,726007808,0.1953125
svhn,pruning,0.6,17,1,158,0.0015304999833460897,726007808,0.1796875
svhn,pruning,0.6,17,1,159,0.0015653329901397228,726007808,0.2109375
svhn,pruning,0.6,17,1,160,0.0016463749925605953,726007808,0.1953125
svhn,pruning,0.6,17,1,161,0.0016434590215794742,726007808,0.1875
svhn,pruning,0.6,17,1,162,0.0016225420113187283,726007808,0.1484375
svhn,pruning,0.6,17,1,163,0.0016345420153811574,726007808,0.1796875
svhn,pruning,0.6,17,1,164,0.001629209000384435,726007808,0.234375
svhn,pruning,0.6,17,1,165,0.0016347079945262522,726007808,0.1640625
svhn,pruning,0.6,17,1,166,0.001767375011695549,726007808,0.1875
svhn,pruning,0.6,17,1,167,0.001522041013231501,726007808,0.2734375
svhn,pruning,0.6,17,1,168,0.0016137920028995723,726007808,0.15625
svhn,pruning,0.6,17,1,169,0.0016523749800398946,726007808,0.2265625
svhn,pruning,0.6,17,1,170,0.0016469160036649555,726007808,0.2265625
svhn,pruning,0.6,17,1,171,0.001539750024676323,726007808,0.15625
svhn,pruning,0.6,17,1,172,0.001613542000995949,726007808,0.2265625
svhn,pruning,0.6,17,1,173,0.0016334579850081354,726007808,0.1640625
svhn,pruning,0.6,17,1,174,0.0015934580005705357,726007808,0.203125
svhn,pruning,0.6,17,1,175,0.0016427089867647737,726007808,0.2109375
svhn,pruning,0.6,17,1,176,0.0016503749939147383,726007808,0.140625
svhn,pruning,0.6,17,1,177,0.001636375003727153,726007808,0.125
svhn,pruning,0.6,17,1,178,0.0016232499910984188,726007808,0.15625
svhn,pruning,0.6,17,1,179,0.001507541019236669,726007808,0.2890625
svhn,pruning,0.6,17,1,180,0.0016167499998118728,726007808,0.203125
svhn,pruning,0.6,17,1,181,0.0016403329791501164,726007808,0.171875
svhn,pruning,0.6,17,1,182,0.0016565840051043779,726007808,0.1484375
svhn,pruning,0.6,17,1,183,0.0015720830124337226,726007808,0.1796875
svhn,pruning,0.6,17,1,184,0.001640000002225861,726007808,0.1484375
svhn,pruning,0.6,17,1,185,0.0016199999954551458,726007808,0.15625
svhn,pruning,0.6,17,1,186,0.001607040991075337,726007808,0.234375
svhn,pruning,0.6,17,1,187,0.0016482500068377703,726007808,0.1640625
svhn,pruning,0.6,17,1,188,0.0015415000088978559,726007808,0.1875
svhn,pruning,0.6,17,1,189,0.0016429999959655106,726007808,0.21875
svhn,pruning,0.6,17,1,190,0.0016286250029224902,726007808,0.21875
svhn,pruning,0.6,17,1,191,0.0016336669796146452,726007808,0.1796875
svhn,pruning,0.6,17,1,192,0.0016509999986737967,726007808,0.1953125
svhn,pruning,0.6,17,1,193,0.001525666011730209,726007808,0.1875
svhn,pruning,0.6,17,1,194,0.001664666982833296,726007808,0.1640625
svhn,pruning,0.6,17,1,195,0.0016420420142821968,726007808,0.2265625
svhn,pruning,0.6,17,1,196,0.001543042017146945,726007808,0.1875
svhn,pruning,0.6,17,1,197,0.0015648750122636557,726007808,0.234375
svhn,pruning,0.6,17,1,198,0.0016402080073021352,726007808,0.171875
svhn,pruning,0.6,17,1,199,0.001586500002304092,726007808,0.140625
svhn,pruning,0.6,17,1,200,0.0016253329813480377,726007808,0.1640625
svhn,pruning,0.6,17,1,201,0.001527084008557722,726007808,0.25
svhn,pruning,0.6,17,1,202,0.0015710410079918802,726007808,0.1875
svhn,pruning,0.6,17,1,203,0.0016331660153809935,726040576,0.1875
svhn,pruning,0.6,17,1,204,0.0015901250008028,726040576,0.2265625
svhn,pruning,0.6,17,1,205,0.0015363749989774078,726040576,0.203125
svhn,pruning,0.6,17,1,206,0.001570250024087727,726040576,0.2421875
svhn,pruning,0.6,17,1,207,0.0016350840160157531,726040576,0.2734375
svhn,pruning,0.6,17,1,208,0.0016394999984186143,726040576,0.21875
svhn,pruning,0.6,17,1,209,0.001623042015125975,726040576,0.2109375
svhn,pruning,0.6,17,1,210,0.0016276249953079969,726040576,0.21875
svhn,pruning,0.6,17,1,211,0.0015241249930113554,726040576,0.171875
svhn,pruning,0.6,17,1,212,0.0015643340011592954,726040576,0.203125
svhn,pruning,0.6,17,1,213,0.0016240830009337515,726040576,0.25
svhn,pruning,0.6,17,1,214,0.001640291971853003,726040576,0.2265625
svhn,pruning,0.6,17,1,215,0.0016482500068377703,726040576,0.25
svhn,pruning,0.6,17,1,216,0.001528959022834897,726040576,0.125
svhn,pruning,0.6,17,1,217,0.0015566670044790953,726040576,0.21875
svhn,pruning,0.6,17,1,218,0.001641125010792166,726040576,0.203125
svhn,pruning,0.6,17,1,219,0.0016335410182364285,726040576,0.171875
svhn,pruning,0.6,17,1,220,0.0016632920014671981,726040576,0.1875
svhn,pruning,0.6,17,1,221,0.00152920899563469,726040576,0.1328125
svhn,pruning,0.6,17,1,222,0.0016435839934274554,726040576,0.203125
svhn,pruning,0.6,17,1,223,0.0016434160061180592,726040576,0.203125
svhn,pruning,0.6,17,1,224,0.001531832996988669,726056960,0.203125
svhn,pruning,0.6,17,1,225,0.0016437909798696637,726056960,0.125
svhn,pruning,0.6,17,1,226,0.0017809999990276992,726056960,0.2421875
svhn,pruning,0.6,17,1,227,0.0016533340094611049,726056960,0.1796875
svhn,pruning,0.6,17,1,228,0.0015231250145006925,726056960,0.203125
svhn,pruning,0.6,17,1,229,0.0016326250042766333,726056960,0.140625
svhn,pruning,0.6,17,1,230,0.0016456659941468388,726056960,0.1796875
svhn,pruning,0.6,17,1,231,0.0016397919971495867,726056960,0.2109375
svhn,pruning,0.6,17,1,232,0.0016413329867646098,726056960,0.1796875
svhn,pruning,0.6,17,1,233,0.0015617500175721943,726073344,0.21875
svhn,pruning,0.6,17,1,234,0.0016353749961126596,726089728,0.21875
svhn,pruning,0.6,17,1,235,0.0016308329941239208,726089728,0.1953125
svhn,pruning,0.6,17,1,236,0.0015776669897604734,726089728,0.1328125
svhn,pruning,0.6,17,1,237,0.0015654590097256005,726089728,0.203125
svhn,pruning,0.6,17,1,238,0.0015385840088129044,726089728,0.1484375
svhn,pruning,0.6,17,1,239,0.0016202080005314201,726089728,0.1796875
svhn,pruning,0.6,17,1,240,0.001622707990463823,726089728,0.140625
svhn,pruning,0.6,17,1,241,0.0015470419893972576,726089728,0.1640625
svhn,pruning,0.6,17,1,242,0.0016414170095231384,726089728,0.21875
svhn,pruning,0.6,17,1,243,0.0016390829987358302,726089728,0.140625
svhn,pruning,0.6,17,1,244,0.001633167004911229,726089728,0.1640625
svhn,pruning,0.6,17,1,245,0.0016445420042145997,726089728,0.1953125
svhn,pruning,0.6,17,1,246,0.0015773750201333314,726089728,0.1875
svhn,pruning,0.6,17,1,247,0.001499958016211167,726089728,0.2265625
svhn,pruning,0.6,17,1,248,0.0016917499888222665,726089728,0.1328125
svhn,pruning,0.6,17,1,249,0.001715000020340085,726106112,0.203125
svhn,pruning,0.6,17,1,250,0.0016985419788397849,726106112,0.203125
svhn,pruning,0.6,17,1,251,0.00207762501668185,726106112,0.1640625
svhn,pruning,0.6,17,1,252,0.002335375000257045,726106112,0.203125
svhn,pruning,0.6,17,1,253,0.00284137501148507,726106112,0.1953125
svhn,pruning,0.6,17,1,254,0.002099999983329326,726106112,0.15625
svhn,pruning,0.6,17,1,255,0.0018718339852057397,726106112,0.140625
svhn,pruning,0.6,17,1,256,0.0016499170160386711,726106112,0.125
svhn,pruning,0.6,17,1,257,0.0016460000188089907,726106112,0.203125
svhn,pruning,0.6,17,1,258,0.001645374984946102,726106112,0.1484375
svhn,pruning,0.6,17,1,259,0.0020783329964615405,726106112,0.203125
svhn,pruning,0.6,17,1,260,0.001627750025363639,726106112,0.2109375
svhn,pruning,0.6,17,1,261,0.001636750006582588,726106112,0.21875
svhn,pruning,0.6,17,1,262,0.0015776669897604734,726106112,0.1953125
svhn,pruning,0.6,17,1,263,0.0016442920023109764,726106112,0.1875
svhn,pruning,0.6,17,1,264,0.0015871250070631504,726106112,0.1875
svhn,pruning,0.6,17,1,265,0.0016398750012740493,726106112,0.1796875
svhn,pruning,0.6,17,1,266,0.0015366250008810312,726106112,0.140625
svhn,pruning,0.6,17,1,267,0.0016008329985197634,726106112,0.1328125
svhn,pruning,0.6,17,1,268,0.0016532080189790577,726106112,0.1328125
svhn,pruning,0.6,17,1,269,0.0016446249792352319,726106112,0.15625
svhn,pruning,0.6,17,1,270,0.001525624975329265,726122496,0.1640625
svhn,pruning,0.6,17,1,271,0.0016481659840792418,726122496,0.2265625
svhn,pruning,0.6,17,1,272,0.001633458014111966,726122496,0.1796875
svhn,pruning,0.6,17,1,273,0.001623834017664194,726122496,0.171875
svhn,pruning,0.6,17,1,274,0.0016307909972965717,726122496,0.1875
svhn,pruning,0.6,17,1,275,0.0016333750099875033,726122496,0.1328125
svhn,pruning,0.6,17,1,276,0.0016430410032626241,726122496,0.1953125
svhn,pruning,0.6,17,1,277,0.00162266701227054,726122496,0.21875
svhn,pruning,0.6,17,1,278,0.0016229579923674464,726122496,0.171875
svhn,pruning,0.6,17,1,279,0.0015352919872384518,726122496,0.1328125
svhn,pruning,0.6,17,1,280,0.0015796670049894601,726122496,0.1796875
svhn,pruning,0.6,17,1,281,0.0016416670114267617,726122496,0.171875
svhn,pruning,0.6,17,1,282,0.001529333007056266,726122496,0.203125
svhn,pruning,0.6,17,1,283,0.0015298330108635128,726122496,0.21875
svhn,pruning,0.6,17,1,284,0.0015961670142132789,726122496,0.1484375
svhn,pruning,0.6,17,1,285,0.0016426670190412551,726122496,0.234375
svhn,pruning,0.6,17,1,286,0.001647625002078712,726122496,0.2265625
svhn,pruning,0.6,17,1,287,0.0016409580130130053,726122496,0.15625
svhn,pruning,0.6,17,1,288,0.0015182920033112168,726122496,0.140625
svhn,pruning,0.6,17,1,289,0.0016384589835070074,726122496,0.125
svhn,pruning,0.6,17,1,290,0.001616541005205363,726122496,0.2265625
svhn,pruning,0.6,17,1,291,0.001642124989302829,726122496,0.21875
svhn,pruning,0.6,17,1,292,0.0015792079793754965,726122496,0.2421875
svhn,pruning,0.6,17,1,293,0.0015340000099968165,726122496,0.203125
svhn,pruning,0.6,17,1,294,0.001513333001639694,726122496,0.1328125
svhn,pruning,0.6,17,1,295,0.0016235839866567403,726122496,0.1640625
svhn,pruning,0.6,17,1,296,0.0015334170020651072,726122496,0.2109375
svhn,pruning,0.6,17,1,297,0.001714292011456564,726122496,0.1484375
svhn,pruning,0.6,17,1,298,0.001643291994696483,726122496,0.2109375
svhn,pruning,0.6,17,1,299,0.001639249996514991,726122496,0.203125
svhn,pruning,0.6,17,1,300,0.0015468750207219273,726122496,0.21875
svhn,pruning,0.6,17,1,301,0.0015364999999292195,726122496,0.21875
svhn,pruning,0.6,17,1,302,0.0015744160045869648,726122496,0.203125
svhn,pruning,0.6,17,1,303,0.0016398330044467002,726122496,0.1328125
svhn,pruning,0.6,17,1,304,0.0016442080086562783,726122496,0.140625
svhn,pruning,0.6,17,1,305,0.001509333000285551,726122496,0.1484375
svhn,pruning,0.6,17,1,306,0.001576750015374273,726122496,0.21875
svhn,pruning,0.6,17,1,307,0.0016276249953079969,726122496,0.1640625
svhn,pruning,0.6,17,1,308,0.0015048749919515103,726122496,0.2265625
svhn,pruning,0.6,17,1,309,0.0016133339959196746,726122496,0.265625
svhn,pruning,0.6,17,1,310,0.0015334999770857394,726138880,0.1640625
svhn,pruning,0.6,17,1,311,0.0016454579890705645,726138880,0.2265625
svhn,pruning,0.6,17,1,312,0.0016449580143671483,726138880,0.15625
svhn,pruning,0.6,17,1,313,0.0016458329919259995,726138880,0.21875
svhn,pruning,0.6,17,1,314,0.001642874995013699,726138880,0.1875
svhn,pruning,0.6,17,1,315,0.0015722080133855343,726138880,0.1953125
svhn,pruning,0.6,17,1,316,0.0016261669807136059,726138880,0.1171875
svhn,pruning,0.6,17,1,317,0.0016153330216184258,726138880,0.2109375
svhn,pruning,0.6,17,1,318,0.0015302080137189478,726138880,0.1484375
svhn,pruning,0.6,17,1,319,0.0015280829975381494,726138880,0.171875
svhn,pruning,0.6,17,1,320,0.001644042000407353,726138880,0.2109375
svhn,pruning,0.6,17,1,321,0.0016148329887073487,726155264,0.2109375
svhn,pruning,0.6,17,1,322,0.0016460409970022738,726155264,0.1484375
svhn,pruning,0.6,17,1,323,0.0016020000039134175,726155264,0.21875
svhn,pruning,0.6,17,1,324,0.0015323749976232648,726155264,0.1953125
svhn,pruning,0.6,17,1,325,0.0016401249740738422,726155264,0.171875
svhn,pruning,0.6,17,1,326,0.001629125006729737,726155264,0.21875
svhn,pruning,0.6,17,1,327,0.0016094169986899942,726155264,0.15625
svhn,pruning,0.6,17,1,328,0.0016256669769063592,726155264,0.2265625
svhn,pruning,0.6,17,1,329,0.0015255420003086329,726155264,0.1953125
svhn,pruning,0.6,17,1,330,0.0016540420183446258,726155264,0.09375
svhn,pruning,0.6,17,1,331,0.0016445420042145997,726155264,0.2421875
svhn,pruning,0.6,17,1,332,0.001506833010353148,726155264,0.2734375
svhn,pruning,0.6,17,1,333,0.001625542005058378,726155264,0.21875
svhn,pruning,0.6,17,1,334,0.001632416999200359,726155264,0.25
svhn,pruning,0.6,17,1,335,0.0015044580213725567,726155264,0.21875
svhn,pruning,0.6,17,1,336,0.0015387500170618296,726155264,0.2109375
svhn,pruning,0.6,17,1,337,0.0016484580119140446,726155264,0.203125
svhn,pruning,0.6,17,1,338,0.0016394999984186143,726155264,0.15625
svhn,pruning,0.6,17,1,339,0.0016208750021178275,726155264,0.1640625
svhn,pruning,0.6,17,1,340,0.0016495409945491701,726155264,0.234375
svhn,pruning,0.6,17,1,341,0.0015280830266419798,726155264,0.171875
svhn,pruning,0.6,17,1,342,0.0015243329980876297,726155264,0.234375
svhn,pruning,0.6,17,1,343,0.001630250015296042,726171648,0.2109375
svhn,pruning,0.6,17,1,344,0.0016376250132452697,726171648,0.2265625
svhn,pruning,0.6,17,1,345,0.0016126249975059181,726171648,0.234375
svhn,pruning,0.6,17,1,346,0.001634916989132762,726171648,0.1875
svhn,pruning,0.6,17,1,347,0.0015232919831760228,726171648,0.2265625
svhn,pruning,0.6,17,1,348,0.0015593749994877726,726171648,0.2421875
svhn,pruning,0.6,17,1,349,0.001629957987461239,726171648,0.2421875
svhn,pruning,0.6,17,1,350,0.0016310829960275441,726171648,0.328125
svhn,pruning,0.6,17,1,351,0.001778292004019022,726171648,0.203125
svhn,pruning,0.6,17,1,352,0.0015294580080080777,726171648,0.2421875
svhn,pruning,0.6,17,1,353,0.0015452500083483756,726171648,0.1875
svhn,pruning,0.6,17,1,354,0.0016471670242026448,726171648,0.15625
svhn,pruning,0.6,17,1,355,0.001615792018128559,726122496,0.2421875
svhn,pruning,0.6,17,1,356,0.0015425409947056323,726122496,0.234375
svhn,pruning,0.6,17,1,357,0.0015609170077368617,726122496,0.2265625
svhn,pruning,0.6,17,1,358,0.0016387919895350933,726122496,0.2890625
svhn,pruning,0.6,17,1,359,0.0016420840111095458,726138880,0.2265625
svhn,pruning,0.6,17,1,360,0.0016496249882038683,726138880,0.171875
svhn,pruning,0.6,17,1,361,0.0015208749973680824,726155264,0.1484375
svhn,pruning,0.6,17,1,362,0.0015355829964391887,726155264,0.25
svhn,pruning,0.6,17,1,363,0.001649416983127594,726155264,0.2578125
svhn,pruning,0.6,17,1,364,0.0016288749757222831,726155264,0.2109375
svhn,pruning,0.6,17,1,365,0.001621875009732321,726155264,0.25
svhn,pruning,0.6,17,1,366,0.0015387089806608856,726155264,0.203125
svhn,pruning,0.6,17,1,367,0.0015272919845301658,726155264,0.2109375
svhn,pruning,0.6,17,1,368,0.0015595830045640469,726155264,0.15625
svhn,pruning,0.6,17,1,369,0.0016254580114036798,726155264,0.15625
svhn,pruning,0.6,17,1,370,0.0016353329992853105,726155264,0.1640625
svhn,pruning,0.6,17,1,371,0.0015422919823322445,726155264,0.2265625
svhn,pruning,0.6,17,1,372,0.0015428750193677843,726155264,0.21875
svhn,pruning,0.6,17,1,373,0.0015561250038444996,726155264,0.2890625
