dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,13,1,87,0.007347790990024805,687030272,0.53125
fashion_mnist,ssb-v1,0.5,13,1,88,0.0022388749930541962,687030272,0.59375
fashion_mnist,ssb-v1,0.5,13,1,89,0.002269457996590063,687407104,0.5859375
fashion_mnist,ssb-v1,0.5,13,1,90,0.0022093750012572855,687439872,0.609375
fashion_mnist,ssb-v1,0.5,13,1,91,0.002173874992877245,687439872,0.609375
fashion_mnist,ssb-v1,0.5,13,1,92,0.002245457988465205,687783936,0.59375
fashion_mnist,ssb-v1,0.5,13,1,93,0.002190166007494554,687783936,0.5390625
fashion_mnist,ssb-v1,0.5,13,1,94,0.0021857499959878623,687800320,0.609375
fashion_mnist,ssb-v1,0.5,13,1,95,0.007534375006798655,688635904,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,96,0.002234124985989183,688930816,0.6640625
fashion_mnist,ssb-v1,0.5,13,1,97,0.002276374987559393,688930816,0.6328125
fashion_mnist,ssb-v1,0.5,13,1,98,0.01211670899647288,691142656,0.6875
fashion_mnist,ssb-v1,0.5,13,1,99,0.01184774999273941,693993472,0.625
fashion_mnist,ssb-v1,0.5,13,1,100,0.0028902500052936375,694484992,0.640625
fashion_mnist,ssb-v1,0.5,13,1,101,0.002945249987533316,694484992,0.5546875
fashion_mnist,ssb-v1,0.5,13,1,102,0.007843250001315027,695730176,0.4375
fashion_mnist,ssb-v1,0.5,13,1,103,0.0021534579864237458,696057856,0.46875
fashion_mnist,ssb-v1,0.5,13,1,104,0.002191040985053405,696532992,0.5546875
fashion_mnist,ssb-v1,0.5,13,1,105,0.002238000015495345,696532992,0.5
fashion_mnist,ssb-v1,0.5,13,1,106,0.0022776660043746233,696532992,0.5234375
fashion_mnist,ssb-v1,0.5,13,1,107,0.007795500016072765,697499648,0.5078125
fashion_mnist,ssb-v1,0.5,13,1,108,0.006188667000969872,698007552,0.453125
fashion_mnist,ssb-v1,0.5,13,1,109,0.003389374993275851,699023360,0.515625
fashion_mnist,ssb-v1,0.5,13,1,110,0.0031257910013664514,699154432,0.5234375
fashion_mnist,ssb-v1,0.5,13,1,111,0.002880040992749855,699154432,0.5
fashion_mnist,ssb-v1,0.5,13,1,112,0.002923541993368417,699547648,0.5859375
fashion_mnist,ssb-v1,0.5,13,1,113,0.003335084009449929,699547648,0.4765625
fashion_mnist,ssb-v1,0.5,13,1,114,0.002603458007797599,699547648,0.484375
fashion_mnist,ssb-v1,0.5,13,1,115,0.008045916008995846,700694528,0.484375
fashion_mnist,ssb-v1,0.5,13,1,116,0.0076651670096907765,702005248,0.5234375
fashion_mnist,ssb-v1,0.5,13,1,117,0.0021636250021401793,702382080,0.6328125
fashion_mnist,ssb-v1,0.5,13,1,118,0.0022187090071383864,702382080,0.6484375
fashion_mnist,ssb-v1,0.5,13,1,119,0.012932083976920694,704528384,0.5625
fashion_mnist,ssb-v1,0.5,13,1,120,0.0071816249983385205,706396160,0.5703125
fashion_mnist,ssb-v1,0.5,13,1,121,0.0022214579803403467,706396160,0.5078125
fashion_mnist,ssb-v1,0.5,13,1,122,0.0021531670063268393,706805760,0.5625
fashion_mnist,ssb-v1,0.5,13,1,123,0.0074794999964069575,708100096,0.546875
fashion_mnist,ssb-v1,0.5,13,1,124,0.0022119169880170375,708460544,0.5859375
fashion_mnist,ssb-v1,0.5,13,1,125,0.00737304100766778,709820416,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,126,0.007124416995793581,711573504,0.5390625
fashion_mnist,ssb-v1,0.5,13,1,127,0.0022866670042276382,711917568,0.578125
fashion_mnist,ssb-v1,0.5,13,1,128,0.0022628330043517053,712261632,0.5859375
fashion_mnist,ssb-v1,0.5,13,1,129,0.002308082999661565,712261632,0.5625
fashion_mnist,ssb-v1,0.5,13,1,130,0.004570958000840619,712261632,0.5703125
fashion_mnist,ssb-v1,0.5,13,1,131,0.002203915995778516,712278016,0.5546875
fashion_mnist,ssb-v1,0.5,13,1,132,0.0021777079964522272,712294400,0.5859375
fashion_mnist,ssb-v1,0.5,13,1,133,0.002277416002471,712294400,0.5546875
fashion_mnist,ssb-v1,0.5,13,1,134,0.002191582985688001,712294400,0.59375
fashion_mnist,ssb-v1,0.5,13,1,135,0.0023388330009765923,712294400,0.578125
fashion_mnist,ssb-v1,0.5,13,1,136,0.002206541976192966,712294400,0.5703125
fashion_mnist,ssb-v1,0.5,13,1,137,0.0021620839834213257,712310784,0.5703125
fashion_mnist,ssb-v1,0.5,13,1,138,0.0021664999949280173,712310784,0.6875
fashion_mnist,ssb-v1,0.5,13,1,139,0.007923291996121407,713457664,0.6796875
fashion_mnist,ssb-v1,0.5,13,1,140,0.0021409580076579005,713523200,0.5859375
fashion_mnist,ssb-v1,0.5,13,1,141,0.0022037079907022417,713523200,0.609375
fashion_mnist,ssb-v1,0.5,13,1,142,0.0021523750037886202,713523200,0.53125
fashion_mnist,ssb-v1,0.5,13,1,143,0.0021933749958407134,713523200,0.5078125
fashion_mnist,ssb-v1,0.5,13,1,144,0.002193916996475309,713523200,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,145,0.002134583977749571,713850880,0.703125
fashion_mnist,ssb-v1,0.5,13,1,146,0.002193166990764439,713850880,0.734375
fashion_mnist,ssb-v1,0.5,13,1,147,0.002162207994842902,713850880,0.6640625
fashion_mnist,ssb-v1,0.5,13,1,148,0.0021877910185139626,713850880,0.5859375
fashion_mnist,ssb-v1,0.5,13,1,149,0.007911124994279817,714670080,0.671875
fashion_mnist,ssb-v1,0.5,13,1,150,0.0022113340091891587,714932224,0.6796875
fashion_mnist,ssb-v1,0.5,13,1,151,0.002190250001149252,714932224,0.6640625
fashion_mnist,ssb-v1,0.5,13,1,152,0.012266250007087365,717766656,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,153,0.0075170839845668525,718733312,0.625
fashion_mnist,ssb-v1,0.5,13,1,154,0.012538000009953976,721797120,0.640625
fashion_mnist,ssb-v1,0.5,13,1,155,0.002166666992707178,722141184,0.609375
fashion_mnist,ssb-v1,0.5,13,1,156,0.0032187500037252903,722157568,0.6953125
fashion_mnist,ssb-v1,0.5,13,1,157,0.0030662500066682696,722157568,0.59375
fashion_mnist,ssb-v1,0.5,13,1,158,0.002224083000328392,722157568,0.609375
fashion_mnist,ssb-v1,0.5,13,1,159,0.002267959003802389,722501632,0.6015625
fashion_mnist,ssb-v1,0.5,13,1,160,0.002185541990911588,722501632,0.625
fashion_mnist,ssb-v1,0.5,13,1,161,0.0022423329937737435,722501632,0.5859375
fashion_mnist,ssb-v1,0.5,13,1,162,0.0072767920210026205,724058112,0.484375
fashion_mnist,ssb-v1,0.5,13,1,163,0.027922875015065074,725090304,0.5625
fashion_mnist,ssb-v1,0.5,13,1,164,0.0029030829900875688,725090304,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,165,0.00882354099303484,726564864,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,166,0.0032077080104500055,726941696,0.671875
fashion_mnist,ssb-v1,0.5,13,1,167,0.002782832976663485,727121920,0.6328125
fashion_mnist,ssb-v1,0.5,13,1,168,0.003155332989990711,727121920,0.625
fashion_mnist,ssb-v1,0.5,13,1,169,0.008638792001875117,728481792,0.65625
fashion_mnist,ssb-v1,0.5,13,1,170,0.0031709579925518483,728825856,0.59375
fashion_mnist,ssb-v1,0.5,13,1,171,0.008721375023014843,729907200,0.546875
fashion_mnist,ssb-v1,0.5,13,1,172,0.0032218749984167516,730152960,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,173,0.0032954589987639338,730152960,0.515625
fashion_mnist,ssb-v1,0.5,13,1,174,0.0032547500159125775,730152960,0.734375
fashion_mnist,ssb-v1,0.5,13,1,175,0.008696000004420057,731578368,0.7734375
fashion_mnist,ssb-v1,0.5,13,1,176,0.013069916021777317,734511104,0.6875
fashion_mnist,ssb-v1,0.5,13,1,177,0.0023504580021835864,734724096,0.7265625
fashion_mnist,ssb-v1,0.5,13,1,178,0.002393625007243827,735084544,0.7265625
fashion_mnist,ssb-v1,0.5,13,1,179,0.0023004589893389493,735084544,0.6875
fashion_mnist,ssb-v1,0.5,13,1,180,0.002288916992256418,735428608,0.7578125
fashion_mnist,ssb-v1,0.5,13,1,181,0.0021950829832348973,735428608,0.65625
fashion_mnist,ssb-v1,0.5,13,1,182,0.007646915997611359,736411648,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,183,0.0021581250184681267,736657408,0.640625
fashion_mnist,ssb-v1,0.5,13,1,184,0.0022628750011790544,737017856,0.65625
fashion_mnist,ssb-v1,0.5,13,1,185,0.007399333990179002,738099200,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,186,0.002218583016656339,738181120,0.5
fashion_mnist,ssb-v1,0.5,13,1,187,0.0022362500021699816,738181120,0.6015625
fashion_mnist,ssb-v1,0.5,13,1,188,0.0022066670062486082,738557952,0.515625
fashion_mnist,ssb-v1,0.5,13,1,189,0.0022527500113938004,738557952,0.484375
fashion_mnist,ssb-v1,0.5,13,1,190,0.0022149159922264516,738574336,0.5625
fashion_mnist,ssb-v1,0.5,13,1,191,0.008599124994361773,739540992,0.5
fashion_mnist,ssb-v1,0.5,13,1,192,0.0022269580222200602,739934208,0.59375
fashion_mnist,ssb-v1,0.5,13,1,193,0.0022039160248823464,739934208,0.65625
fashion_mnist,ssb-v1,0.5,13,1,194,0.002226124983280897,739934208,0.640625
fashion_mnist,ssb-v1,0.5,13,1,195,0.00221574999159202,739934208,0.5546875
fashion_mnist,ssb-v1,0.5,13,1,196,0.0023734589922241867,739950592,0.6484375
fashion_mnist,ssb-v1,0.5,13,1,197,0.002235209016362205,740114432,0.6328125
fashion_mnist,ssb-v1,0.5,13,1,198,0.002191750012570992,740114432,0.65625
fashion_mnist,ssb-v1,0.5,13,1,199,0.002317290985956788,740114432,0.59375
fashion_mnist,ssb-v1,0.5,13,1,200,0.0022847920190542936,740114432,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,201,0.0021848340111318976,740114432,0.578125
fashion_mnist,ssb-v1,0.5,13,1,202,0.0023145420127548277,740114432,0.6953125
fashion_mnist,ssb-v1,0.5,13,1,203,0.002219999994849786,740114432,0.6328125
fashion_mnist,ssb-v1,0.5,13,1,204,0.00222395799937658,740130816,0.6640625
fashion_mnist,ssb-v1,0.5,13,1,205,0.002217125002061948,740130816,0.6640625
fashion_mnist,ssb-v1,0.5,13,1,206,0.002307041984749958,740130816,0.71875
fashion_mnist,ssb-v1,0.5,13,1,207,0.002298415987752378,740130816,0.7421875
fashion_mnist,ssb-v1,0.5,13,1,208,0.013817208004184067,742326272,0.7265625
fashion_mnist,ssb-v1,0.5,13,1,209,0.0022868750093039125,742670336,0.75
fashion_mnist,ssb-v1,0.5,13,1,210,0.0021330000017769635,742686720,0.7578125
fashion_mnist,ssb-v1,0.5,13,1,211,0.002213667001342401,742916096,0.71875
fashion_mnist,ssb-v1,0.5,13,1,212,0.002320624975254759,743292928,0.765625
fashion_mnist,ssb-v1,0.5,13,1,213,0.007957666995935142,744308736,0.734375
fashion_mnist,ssb-v1,0.5,13,1,214,0.007242583989864215,745570304,0.78125
fashion_mnist,ssb-v1,0.5,13,1,215,0.002169874991523102,745570304,0.765625
fashion_mnist,ssb-v1,0.5,13,1,216,0.0022860410099383444,745570304,0.71875
fashion_mnist,ssb-v1,0.5,13,1,217,0.0022696660016663373,745947136,0.7421875
fashion_mnist,ssb-v1,0.5,13,1,218,0.007402832998195663,747503616,0.7734375
fashion_mnist,ssb-v1,0.5,13,1,219,0.002293875004397705,747520000,0.734375
fashion_mnist,ssb-v1,0.5,13,1,220,0.0021962080209050328,747520000,0.734375
fashion_mnist,ssb-v1,0.5,13,1,221,0.0022588330029975623,747536384,0.7578125
fashion_mnist,ssb-v1,0.5,13,1,222,0.0022548330016434193,747880448,0.7734375
fashion_mnist,ssb-v1,0.5,13,1,223,0.002354750002268702,747880448,0.6875
fashion_mnist,ssb-v1,0.5,13,1,224,0.002202667004894465,747929600,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,225,0.0022913750144653022,747929600,0.7734375
fashion_mnist,ssb-v1,0.5,13,1,226,0.0022285830054897815,747929600,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,227,0.002205749973654747,747929600,0.6875
fashion_mnist,ssb-v1,0.5,13,1,228,0.0021025419991929084,747929600,0.828125
fashion_mnist,ssb-v1,0.5,13,1,229,0.002123624988598749,747929600,0.796875
fashion_mnist,ssb-v1,0.5,13,1,230,0.007711083017056808,748797952,0.734375
fashion_mnist,ssb-v1,0.5,13,1,231,0.0021456670074258,748797952,0.75
fashion_mnist,ssb-v1,0.5,13,1,232,0.002253541984828189,749174784,0.6640625
fashion_mnist,ssb-v1,0.5,13,1,233,0.002182625001296401,749174784,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,234,0.0023489159939344972,749404160,0.75
fashion_mnist,ssb-v1,0.5,13,1,235,0.002212916995631531,749404160,0.71875
fashion_mnist,ssb-v1,0.5,13,1,236,0.0021396250231191516,749404160,0.7578125
fashion_mnist,ssb-v1,0.5,13,1,237,0.0023038329964037985,749469696,0.71875
fashion_mnist,ssb-v1,0.5,13,1,238,0.0021442080033011734,749469696,0.75
fashion_mnist,ssb-v1,0.5,13,1,239,0.002141458011465147,749469696,0.7890625
fashion_mnist,ssb-v1,0.5,13,1,240,0.007997125008841977,750469120,0.7578125
fashion_mnist,ssb-v1,0.5,13,1,241,0.0021270410215947777,750501888,0.7265625
fashion_mnist,ssb-v1,0.5,13,1,242,0.0022633329790551215,750501888,0.7578125
fashion_mnist,ssb-v1,0.5,13,1,243,0.002228500001365319,750731264,0.78125
fashion_mnist,ssb-v1,0.5,13,1,244,0.0022319169947877526,750731264,0.75
fashion_mnist,ssb-v1,0.5,13,1,245,0.0023872500169090927,751075328,0.75
fashion_mnist,ssb-v1,0.5,13,1,246,0.0022406250063795596,751075328,0.6640625
fashion_mnist,ssb-v1,0.5,13,1,247,0.002424041973426938,751075328,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,248,0.0022316669928841293,751075328,0.734375
fashion_mnist,ssb-v1,0.5,13,1,249,0.008296000014524907,752058368,0.7421875
fashion_mnist,ssb-v1,0.5,13,1,250,0.002272749989060685,752074752,0.734375
fashion_mnist,ssb-v1,0.5,13,1,251,0.002249166020192206,752074752,0.828125
fashion_mnist,ssb-v1,0.5,13,1,252,0.0022852080001030117,752418816,0.7578125
fashion_mnist,ssb-v1,0.5,13,1,253,0.002265499992063269,752418816,0.796875
fashion_mnist,ssb-v1,0.5,13,1,254,0.002193000022089109,752418816,0.6640625
fashion_mnist,ssb-v1,0.5,13,1,255,0.0022082499926909804,752664576,0.7578125
fashion_mnist,ssb-v1,0.5,13,1,256,0.0021887500188313425,752664576,0.71875
fashion_mnist,ssb-v1,0.5,13,1,257,0.008511458028806373,753401856,0.671875
fashion_mnist,ssb-v1,0.5,13,1,258,0.002118583011906594,753696768,0.765625
fashion_mnist,ssb-v1,0.5,13,1,259,0.002272292011184618,753942528,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,260,0.008879125001840293,754909184,0.7890625
fashion_mnist,ssb-v1,0.5,13,1,261,0.002458874980220571,754909184,0.7265625
fashion_mnist,ssb-v1,0.5,13,1,262,0.0022531670110765845,754909184,0.75
fashion_mnist,ssb-v1,0.5,13,1,263,0.0022062909847591072,755122176,0.7890625
fashion_mnist,ssb-v1,0.5,13,1,264,0.0022152920137159526,755318784,0.7421875
fashion_mnist,ssb-v1,0.5,13,1,265,0.002196833986090496,755335168,0.8046875
fashion_mnist,ssb-v1,0.5,13,1,266,0.002185416000429541,755679232,0.78125
fashion_mnist,ssb-v1,0.5,13,1,267,0.00221950002014637,755679232,0.8046875
fashion_mnist,ssb-v1,0.5,13,1,268,0.0022270420158747584,755679232,0.765625
fashion_mnist,ssb-v1,0.5,13,1,269,0.0022224160202313215,755679232,0.7890625
fashion_mnist,ssb-v1,0.5,13,1,270,0.013125833007507026,757579776,0.765625
fashion_mnist,ssb-v1,0.5,13,1,271,0.002253040991490707,757694464,0.6953125
fashion_mnist,ssb-v1,0.5,13,1,272,0.002275000006193295,758038528,0.765625
fashion_mnist,ssb-v1,0.5,13,1,273,0.0022436250001192093,758038528,0.75
fashion_mnist,ssb-v1,0.5,13,1,274,0.007686042023124173,759463936,0.7265625
fashion_mnist,ssb-v1,0.5,13,1,275,0.002402582991635427,759463936,0.8828125
fashion_mnist,ssb-v1,0.5,13,1,276,0.0022287500032689422,759808000,0.6796875
fashion_mnist,ssb-v1,0.5,13,1,277,0.002210208011092618,760168448,0.71875
fashion_mnist,ssb-v1,0.5,13,1,278,0.0021838330139871687,760168448,0.703125
fashion_mnist,ssb-v1,0.5,13,1,279,0.002281416003825143,760397824,0.8125
fashion_mnist,ssb-v1,0.5,13,1,280,0.0023006249975878745,760397824,0.6875
fashion_mnist,ssb-v1,0.5,13,1,281,0.0022124170209281147,760414208,0.6875
fashion_mnist,ssb-v1,0.5,13,1,282,0.002139958000043407,760414208,0.6875
fashion_mnist,ssb-v1,0.5,13,1,283,0.0022030420077499002,760414208,0.7265625
fashion_mnist,ssb-v1,0.5,13,1,284,0.0021748339931946248,760414208,0.703125
fashion_mnist,ssb-v1,0.5,13,1,285,0.002326999994693324,760414208,0.7890625
fashion_mnist,ssb-v1,0.5,13,1,286,0.002241499983938411,760414208,0.6640625
fashion_mnist,ssb-v1,0.5,13,1,287,0.002338624995900318,760414208,0.6953125
fashion_mnist,ssb-v1,0.5,13,1,288,0.0021720420045312494,760414208,0.6953125
fashion_mnist,ssb-v1,0.5,13,1,289,0.002251916012028232,760414208,0.7421875
fashion_mnist,ssb-v1,0.5,13,1,290,0.002219249989138916,760414208,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,291,0.002232999977422878,760414208,0.71875
fashion_mnist,ssb-v1,0.5,13,1,292,0.002225332980742678,760414208,0.671875
fashion_mnist,ssb-v1,0.5,13,1,293,0.002223540999693796,760414208,0.703125
fashion_mnist,ssb-v1,0.5,13,1,294,0.0022033329878468066,760414208,0.7421875
fashion_mnist,ssb-v1,0.5,13,1,295,0.0021880829881411046,760414208,0.71875
fashion_mnist,ssb-v1,0.5,13,1,296,0.0023309580283239484,760414208,0.7109375
fashion_mnist,ssb-v1,0.5,13,1,297,0.00218620800296776,760414208,0.609375
fashion_mnist,ssb-v1,0.5,13,1,298,0.002202000003308058,760414208,0.703125
fashion_mnist,ssb-v1,0.5,13,1,299,0.002334417018573731,760414208,0.7421875
fashion_mnist,ssb-v1,0.5,13,1,300,0.002153292007278651,760414208,0.7265625
fashion_mnist,ssb-v1,0.5,13,1,301,0.0021827080054208636,760414208,0.6953125
fashion_mnist,ssb-v1,0.5,13,1,302,0.00846750001073815,761380864,0.703125
fashion_mnist,ssb-v1,0.5,13,1,303,0.0022084999945946038,761380864,0.734375
fashion_mnist,ssb-v1,0.5,13,1,304,0.007717792002949864,762593280,0.703125
fashion_mnist,ssb-v1,0.5,13,1,305,0.007372207997832447,764329984,0.6875
fashion_mnist,ssb-v1,0.5,13,1,306,0.0021674160088878125,764690432,0.71875
fashion_mnist,ssb-v1,0.5,13,1,307,0.002183999982662499,765034496,0.6328125
fashion_mnist,ssb-v1,0.5,13,1,308,0.002229499979875982,765067264,0.6953125
fashion_mnist,ssb-v1,0.5,13,1,309,0.0021977909782435745,765067264,0.6328125
fashion_mnist,ssb-v1,0.5,13,1,310,0.0021847500174771994,765067264,0.75
fashion_mnist,ssb-v1,0.5,13,1,311,0.002136875002179295,765083648,0.671875
fashion_mnist,ssb-v1,0.5,13,1,312,0.002166999998735264,765083648,0.7265625
fashion_mnist,ssb-v1,0.5,13,1,313,0.002207375015132129,765083648,0.6953125
fashion_mnist,ssb-v1,0.5,13,1,314,0.002122916979715228,765083648,0.765625
fashion_mnist,ssb-v1,0.5,13,1,315,0.002071958006126806,765083648,0.625
fashion_mnist,ssb-v1,0.5,13,1,316,0.00210491701727733,765083648,0.625
